R,G,B
105,164,112
120,164,112
117,164,112
120,164,112
130,164,112
145,164,112
149,164,112
143,164,112
138,164,112
132,164,112
122,164,112
119,164,112
118,164,112
128,164,112
126,164,112
128,164,112
128,164,112
129,164,112
132,164,112
124,164,112
107,164,112
80,164,112
63,164,112
67,164,112
96,164,112
116,164,112
131,164,112
149,164,112
163,164,112
178,164,112
196,164,112
205,164,112
210,164,112
221,164,112
226,164,112
230,164,112
240,164,112
249,164,112
254,164,112
252,164,112
249,164,112
249,164,112
252,164,112
252,164,112
250,164,112
244,164,112
243,164,112
242,164,112
240,164,112
239,164,112
240,164,112
244,164,112
247,164,112
245,164,112
247,164,112
248,164,112
249,164,112
251,164,112
251,164,112
249,164,112
247,164,112
241,164,112
235,164,112
232,164,112
230,164,112
224,164,112
218,164,112
211,164,112
206,164,112
211,164,112
221,164,112
244,164,112
252,164,112
250,164,112
252,164,112
245,164,112
237,164,112
230,164,112
226,164,112
226,164,112
229,164,112
231,164,112
231,164,112
224,164,112
217,164,112
213,164,112
215,164,112
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
1,163,111
1,163,111
1,163,111
1,163,111
1,163,111
1,163,111
1,163,111
1,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
1,163,111
1,163,111
1,163,111
1,163,111
1,163,111
1,163,111
1,163,111
1,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
0,163,111
2,163,111
1,163,111
1,163,111
2,163,111
1,163,111
0,163,111
1,163,111
3,163,111
5,163,111
3,163,111
4,163,111
10,163,111
35,163,111
47,163,111
45,163,111
65,163,111
79,163,111
83,163,111
96,163,111
103,163,111
114,163,111
123,163,111
124,163,111
130,163,111
145,163,111
155,163,111
166,163,111
172,163,111
175,163,111
178,163,111
181,163,111
180,163,111
178,163,111
179,163,111
180,163,111
180,163,111
179,163,111
179,163,111
177,163,111
174,163,111
173,163,111
173,163,111
173,163,111
171,163,111
170,163,111
172,163,111
174,163,111
176,163,111
177,163,111
181,163,111
179,163,111
172,163,111
165,163,111
167,163,111
171,163,111
172,163,111
174,163,111
174,163,111
175,163,111
176,163,111
170,163,111
161,163,111
159,163,111
163,163,111
173,163,111
177,163,111
173,163,111
169,163,111
170,163,111
173,163,111
173,163,111
174,163,111
172,163,111
174,163,111
171,163,111
169,163,111
168,163,111
164,163,111
161,163,111
162,163,111
161,163,111
156,163,111
154,163,111
149,163,111
145,163,111
149,163,111
154,163,111
154,163,111
162,163,111
159,163,111
157,163,111
161,163,111
169,163,111
171,163,111
169,163,111
170,163,111
187,163,111
198,163,111
212,163,111
204,163,111
173,163,111
143,163,111
118,163,111
97,163,111
65,163,111
58,163,111
74,163,111
105,163,111
117,163,111
115,163,111
120,163,111
131,163,111
145,163,111
151,163,111
143,163,111
137,163,111
129,163,111
119,163,111
117,163,111
117,163,111
130,163,111
128,163,111
125,163,111
123,163,111
128,163,111
133,163,111
127,163,111
113,163,111
84,163,111
62,163,111
70,163,111
98,163,111
111,163,111
131,163,111
169,163,111
199,163,111
223,163,111
247,163,111
250,163,111
244,163,111
252,163,111
255,163,111
253,163,111
255,163,111
253,163,111
254,163,111
253,163,111
251,163,111
253,163,111
253,163,111
252,163,111
254,163,111
251,163,111
244,163,111
238,163,111
237,163,111
240,163,111
244,163,111
245,163,111
244,163,111
244,163,111
248,163,111
250,163,111
251,163,111
253,163,111
253,163,111
252,163,111
249,163,111
243,163,111
236,163,111
231,163,111
229,163,111
224,163,111
217,163,111
211,163,111
205,163,111
210,163,111
220,163,111
245,163,111
252,163,111
249,163,111
251,163,111
250,163,111
246,163,111
236,163,111
233,163,111
233,163,111
232,163,111
230,163,111
224,163,111
219,163,111
212,163,111
208,163,111
211,163,111
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
0,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
1,167,116
0,167,116
0,167,116
1,167,116
2,167,116
0,167,116
0,167,116
2,167,116
2,167,116
8,167,116
5,167,116
8,167,116
30,167,116
44,167,116
46,167,116
61,167,116
78,167,116
82,167,116
89,167,116
100,167,116
107,167,116
117,167,116
131,167,116
141,167,116
142,167,116
154,167,116
162,167,116
172,167,116
178,167,116
180,167,116
179,167,116
178,167,116
179,167,116
187,167,116
191,167,116
192,167,116
191,167,116
189,167,116
188,167,116
185,167,116
182,167,116
180,167,116
180,167,116
180,167,116
181,167,116
179,167,116
177,167,116
179,167,116
181,167,116
183,167,116
185,167,116
177,167,116
163,167,116
159,167,116
166,167,116
171,167,116
167,167,116
170,167,116
171,167,116
172,167,116
173,167,116
170,167,116
160,167,116
157,167,116
162,167,116
171,167,116
174,167,116
171,167,116
166,167,116
168,167,116
170,167,116
171,167,116
171,167,116
172,167,116
173,167,116
173,167,116
175,167,116
173,167,116
171,167,116
166,167,116
161,167,116
162,167,116
159,167,116
154,167,116
149,167,116
147,167,116
147,167,116
151,167,116
154,167,116
155,167,116
154,167,116
154,167,116
153,167,116
150,167,116
151,167,116
156,167,116
162,167,116
177,167,116
184,167,116
186,167,116
172,167,116
145,167,116
114,167,116
99,167,116
97,167,116
75,167,116
71,167,116
78,167,116
102,167,116
116,167,116
107,167,116
109,167,116
132,167,116
139,167,116
146,167,116
147,167,116
138,167,116
127,167,116
122,167,116
121,167,116
118,167,116
124,167,116
125,167,116
123,167,116
125,167,116
124,167,116
126,167,116
129,167,116
120,167,116
81,167,116
64,167,116
67,167,116
85,167,116
113,167,116
152,167,116
195,167,116
234,167,116
255,167,116
255,167,116
255,167,116
254,167,116
253,167,116
255,167,116
255,167,116
255,167,116
255,167,116
251,167,116
250,167,116
249,167,116
247,167,116
250,167,116
253,167,116
253,167,116
245,167,116
244,167,116
241,167,116
240,167,116
240,167,116
240,167,116
241,167,116
243,167,116
244,167,116
244,167,116
245,167,116
248,167,116
251,167,116
251,167,116
253,167,116
254,167,116
246,167,116
241,167,116
233,167,116
227,167,116
222,167,116
215,167,116
208,167,116
203,167,116
207,167,116
221,167,116
242,167,116
254,167,116
251,167,116
251,167,116
253,167,116
251,167,116
245,167,116
241,167,116
236,167,116
233,167,116
228,167,116
224,167,116
216,167,116
208,167,116
208,167,116
208,167,116
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
0,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
1,171,122
2,171,122
2,171,122
2,171,122
2,171,122
0,171,122
1,171,122
2,171,122
2,171,122
3,171,122
13,171,122
22,171,122
42,171,122
52,171,122
53,171,122
67,171,122
81,171,122
91,171,122
97,171,122
107,171,122
119,171,122
128,171,122
136,171,122
147,171,122
151,171,122
161,171,122
168,171,122
175,171,122
179,171,122
182,171,122
182,171,122
182,171,122
186,171,122
188,171,122
193,171,122
195,171,122
194,171,122
191,171,122
191,171,122
188,171,122
186,171,122
186,171,122
186,171,122
186,171,122
186,171,122
184,171,122
183,171,122
184,171,122
186,171,122
186,171,122
184,171,122
177,171,122
165,171,122
159,171,122
158,171,122
162,171,122
164,171,122
167,171,122
168,171,122
167,171,122
168,171,122
165,171,122
160,171,122
159,171,122
163,171,122
171,171,122
175,171,122
173,171,122
168,171,122
166,171,122
168,171,122
170,171,122
173,171,122
177,171,122
178,171,122
177,171,122
178,171,122
176,171,122
174,171,122
169,171,122
165,171,122
162,171,122
159,171,122
157,171,122
154,171,122
151,171,122
150,171,122
151,171,122
151,171,122
152,171,122
152,171,122
153,171,122
154,171,122
151,171,122
150,171,122
155,171,122
160,171,122
153,171,122
158,171,122
158,171,122
146,171,122
124,171,122
100,171,122
87,171,122
83,171,122
90,171,122
79,171,122
82,171,122
99,171,122
105,171,122
101,171,122
105,171,122
115,171,122
130,171,122
138,171,122
144,171,122
142,171,122
133,171,122
127,171,122
121,171,122
116,171,122
120,171,122
121,171,122
119,171,122
124,171,122
130,171,122
136,171,122
136,171,122
122,171,122
78,171,122
57,171,122
59,171,122
88,171,122
129,171,122
174,171,122
217,171,122
249,171,122
255,171,122
255,171,122
255,171,122
255,171,122
255,171,122
255,171,122
253,171,122
250,171,122
250,171,122
248,171,122
248,171,122
248,171,122
248,171,122
250,171,122
253,171,122
254,171,122
248,171,122
245,171,122
242,171,122
241,171,122
241,171,122
240,171,122
241,171,122
242,171,122
242,171,122
242,171,122
243,171,122
245,171,122
248,171,122
249,171,122
252,171,122
254,171,122
247,171,122
242,171,122
234,171,122
227,171,122
221,171,122
214,171,122
207,171,122
202,171,122
207,171,122
221,171,122
241,171,122
254,171,122
252,171,122
252,171,122
253,171,122
252,171,122
248,171,122
244,171,122
241,171,122
237,171,122
230,171,122
224,171,122
216,171,122
208,171,122
208,171,122
208,171,122
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
0,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
1,174,126
3,174,126
3,174,126
1,174,126
0,174,126
2,174,126
3,174,126
3,174,126
3,174,126
23,174,126
38,174,126
52,174,126
59,174,126
64,174,126
78,174,126
87,174,126
101,174,126
104,174,126
114,174,126
127,174,126
135,174,126
141,174,126
150,174,126
159,174,126
170,174,126
175,174,126
180,174,126
181,174,126
184,174,126
183,174,126
184,174,126
189,174,126
190,174,126
194,174,126
198,174,126
198,174,126
195,174,126
193,174,126
191,174,126
189,174,126
188,174,126
188,174,126
188,174,126
190,174,126
189,174,126
188,174,126
186,174,126
187,174,126
185,174,126
181,174,126
176,174,126
171,174,126
164,174,126
162,174,126
164,174,126
169,174,126
164,174,126
162,174,126
159,174,126
158,174,126
160,174,126
160,174,126
160,174,126
166,174,126
171,174,126
175,174,126
172,174,126
167,174,126
165,174,126
168,174,126
172,174,126
177,174,126
180,174,126
180,174,126
181,174,126
180,174,126
180,174,126
175,174,126
171,174,126
169,174,126
164,174,126
163,174,126
162,174,126
162,174,126
159,174,126
157,174,126
153,174,126
151,174,126
151,174,126
154,174,126
157,174,126
158,174,126
155,174,126
155,174,126
157,174,126
161,174,126
157,174,126
156,174,126
152,174,126
144,174,126
129,174,126
111,174,126
96,174,126
88,174,126
85,174,126
85,174,126
100,174,126
112,174,126
104,174,126
99,174,126
105,174,126
110,174,126
114,174,126
117,174,126
120,174,126
123,174,126
125,174,126
124,174,126
123,174,126
122,174,126
123,174,126
124,174,126
120,174,126
122,174,126
123,174,126
126,174,126
121,174,126
103,174,126
75,174,126
54,174,126
60,174,126
95,174,126
152,174,126
208,174,126
242,174,126
255,174,126
255,174,126
255,174,126
255,174,126
255,174,126
254,174,126
251,174,126
248,174,126
249,174,126
245,174,126
244,174,126
245,174,126
247,174,126
247,174,126
250,174,126
253,174,126
253,174,126
249,174,126
247,174,126
245,174,126
245,174,126
244,174,126
242,174,126
241,174,126
241,174,126
240,174,126
239,174,126
239,174,126
241,174,126
244,174,126
246,174,126
250,174,126
254,174,126
249,174,126
243,174,126
235,174,126
227,174,126
220,174,126
212,174,126
205,174,126
200,174,126
206,174,126
220,174,126
240,174,126
251,174,126
251,174,126
252,174,126
253,174,126
252,174,126
251,174,126
249,174,126
246,174,126
241,174,126
234,174,126
224,174,126
214,174,126
208,174,126
212,174,126
214,174,126
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
0,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
1,174,128
0,174,128
3,174,128
2,174,128
0,174,128
0,174,128
2,174,128
3,174,128
3,174,128
9,174,128
34,174,128
49,174,128
55,174,128
62,174,128
73,174,128
88,174,128
94,174,128
104,174,128
108,174,128
115,174,128
124,174,128
134,174,128
141,174,128
151,174,128
163,174,128
177,174,128
181,174,128
183,174,128
185,174,128
185,174,128
185,174,128
186,174,128
191,174,128
192,174,128
195,174,128
197,174,128
198,174,128
197,174,128
197,174,128
195,174,128
193,174,128
193,174,128
193,174,128
193,174,128
193,174,128
192,174,128
191,174,128
190,174,128
188,174,128
186,174,128
181,174,128
177,174,128
174,174,128
170,174,128
168,174,128
166,174,128
165,174,128
154,174,128
147,174,128
143,174,128
148,174,128
157,174,128
157,174,128
159,174,128
163,174,128
168,174,128
169,174,128
168,174,128
166,174,128
168,174,128
173,174,128
175,174,128
178,174,128
184,174,128
184,174,128
183,174,128
182,174,128
181,174,128
179,174,128
174,174,128
172,174,128
168,174,128
166,174,128
167,174,128
167,174,128
167,174,128
164,174,128
158,174,128
154,174,128
154,174,128
158,174,128
162,174,128
165,174,128
163,174,128
161,174,128
164,174,128
167,174,128
173,174,128
170,174,128
164,174,128
161,174,128
155,174,128
142,174,128
127,174,128
116,174,128
103,174,128
90,174,128
83,174,128
87,174,128
88,174,128
96,174,128
108,174,128
115,174,128
113,174,128
108,174,128
104,174,128
101,174,128
105,174,128
109,174,128
115,174,128
120,174,128
120,174,128
126,174,128
124,174,128
122,174,128
118,174,128
119,174,128
116,174,128
99,174,128
68,174,128
50,174,128
64,174,128
111,174,128
175,174,128
234,174,128
255,174,128
255,174,128
255,174,128
253,174,128
251,174,128
254,174,128
251,174,128
247,174,128
244,174,128
245,174,128
243,174,128
242,174,128
245,174,128
247,174,128
248,174,128
250,174,128
252,174,128
252,174,128
250,174,128
248,174,128
248,174,128
248,174,128
248,174,128
245,174,128
243,174,128
242,174,128
240,174,128
238,174,128
238,174,128
239,174,128
241,174,128
244,174,128
249,174,128
253,174,128
250,174,128
245,174,128
238,174,128
229,174,128
220,174,128
211,174,128
203,174,128
199,174,128
206,174,128
219,174,128
237,174,128
249,174,128
251,174,128
251,174,128
251,174,128
251,174,128
254,174,128
252,174,128
249,174,128
243,174,128
236,174,128
223,174,128
212,174,128
206,174,128
208,174,128
216,174,128
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
0,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
1,175,131
0,175,131
3,175,131
3,175,131
0,175,131
1,175,131
0,175,131
1,175,131
4,175,131
21,175,131
42,175,131
52,175,131
59,175,131
68,175,131
82,175,131
97,175,131
97,175,131
108,175,131
117,175,131
120,175,131
121,175,131
131,175,131
143,175,131
157,175,131
167,175,131
181,175,131
184,175,131
186,175,131
187,175,131
191,175,131
191,175,131
191,175,131
196,175,131
195,175,131
195,175,131
194,175,131
197,175,131
199,175,131
201,175,131
198,175,131
196,175,131
198,175,131
198,175,131
199,175,131
198,175,131
197,175,131
196,175,131
194,175,131
191,175,131
190,175,131
185,175,131
177,175,131
169,175,131
168,175,131
165,175,131
154,175,131
140,175,131
134,175,131
125,175,131
124,175,131
140,175,131
153,175,131
153,175,131
153,175,131
159,175,131
161,175,131
164,175,131
164,175,131
164,175,131
167,175,131
172,175,131
176,175,131
181,175,131
187,175,131
185,175,131
185,175,131
184,175,131
184,175,131
181,175,131
179,175,131
175,175,131
172,175,131
171,175,131
170,175,131
170,175,131
168,175,131
166,175,131
161,175,131
157,175,131
159,175,131
162,175,131
167,175,131
170,175,131
170,175,131
169,175,131
170,175,131
173,175,131
173,175,131
169,175,131
166,175,131
166,175,131
168,175,131
165,175,131
156,175,131
145,175,131
132,175,131
115,175,131
91,175,131
81,175,131
81,175,131
83,175,131
96,175,131
115,175,131
123,175,131
123,175,131
119,175,131
110,175,131
100,175,131
97,175,131
100,175,131
104,175,131
116,175,131
123,175,131
125,175,131
126,175,131
124,175,131
125,175,131
122,175,131
104,175,131
64,175,131
38,175,131
65,175,131
136,175,131
208,175,131
249,175,131
255,175,131
253,175,131
249,175,131
249,175,131
251,175,131
254,175,131
252,175,131
248,175,131
244,175,131
241,175,131
243,175,131
242,175,131
244,175,131
246,175,131
246,175,131
249,175,131
250,175,131
249,175,131
250,175,131
249,175,131
250,175,131
252,175,131
251,175,131
249,175,131
247,175,131
245,175,131
242,175,131
241,175,131
239,175,131
240,175,131
240,175,131
242,175,131
247,175,131
251,175,131
251,175,131
247,175,131
241,175,131
232,175,131
222,175,131
211,175,131
203,175,131
198,175,131
204,175,131
217,175,131
234,175,131
247,175,131
252,175,131
251,175,131
250,175,131
251,175,131
253,175,131
253,175,131
249,175,131
245,175,131
238,175,131
222,175,131
209,175,131
206,175,131
210,175,131
222,175,131
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
0,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
1,176,135
2,176,135
5,176,135
3,176,135
1,176,135
1,176,135
0,176,135
1,176,135
10,176,135
35,176,135
49,176,135
56,176,135
65,176,135
78,176,135
90,176,135
100,176,135
99,176,135
115,176,135
127,176,135
128,176,135
126,176,135
136,176,135
150,176,135
163,176,135
173,176,135
182,176,135
184,176,135
186,176,135
190,176,135
196,176,135
199,176,135
200,176,135
204,176,135
198,176,135
197,176,135
196,176,135
199,176,135
202,176,135
201,176,135
198,176,135
198,176,135
198,176,135
200,176,135
200,176,135
198,176,135
196,176,135
195,176,135
193,176,135
190,176,135
191,176,135
187,176,135
178,176,135
168,176,135
164,176,135
159,176,135
140,176,135
121,176,135
113,176,135
112,176,135
117,176,135
133,176,135
148,176,135
151,176,135
150,176,135
153,176,135
154,176,135
158,176,135
159,176,135
157,176,135
159,176,135
165,176,135
174,176,135
184,176,135
188,176,135
187,176,135
187,176,135
187,176,135
185,176,135
184,176,135
181,176,135
180,176,135
173,176,135
172,176,135
171,176,135
170,176,135
169,176,135
167,176,135
164,176,135
161,176,135
161,176,135
163,176,135
167,176,135
170,176,135
171,176,135
172,176,135
174,176,135
176,176,135
176,176,135
172,176,135
167,176,135
166,176,135
167,176,135
169,176,135
166,176,135
162,176,135
149,176,135
147,176,135
133,176,135
115,176,135
100,176,135
82,176,135
79,176,135
96,176,135
114,176,135
129,176,135
140,176,135
132,176,135
116,176,135
102,176,135
98,176,135
99,176,135
103,176,135
107,176,135
110,176,135
116,176,135
122,176,135
123,176,135
115,176,135
93,176,135
58,176,135
34,176,135
78,176,135
173,176,135
238,176,135
255,176,135
251,176,135
252,176,135
245,176,135
245,176,135
244,176,135
243,176,135
242,176,135
241,176,135
244,176,135
244,176,135
243,176,135
242,176,135
244,176,135
245,176,135
244,176,135
246,176,135
247,176,135
246,176,135
251,176,135
250,176,135
250,176,135
252,176,135
253,176,135
251,176,135
250,176,135
249,176,135
247,176,135
245,176,135
242,176,135
241,176,135
241,176,135
241,176,135
245,176,135
249,176,135
253,176,135
251,176,135
246,176,135
238,176,135
225,176,135
213,176,135
203,176,135
198,176,135
203,176,135
215,176,135
231,176,135
244,176,135
252,176,135
251,176,135
249,176,135
251,176,135
252,176,135
254,176,135
248,176,135
244,176,135
237,176,135
222,176,135
209,176,135
207,176,135
219,176,135
228,176,135
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
0,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
1,174,133
3,174,133
4,174,133
1,174,133
1,174,133
2,174,133
0,174,133
7,174,133
24,174,133
48,174,133
57,174,133
61,174,133
73,174,133
85,174,133
92,174,133
103,174,133
108,174,133
122,174,133
133,174,133
137,174,133
139,174,133
146,174,133
154,174,133
163,174,133
175,174,133
185,174,133
186,174,133
186,174,133
190,174,133
198,174,133
203,174,133
205,174,133
