R,G,B
52,203,200
52,203,200
52,203,200
53,203,200
53,203,200
55,203,200
54,203,200
50,203,200
49,203,200
54,203,200
55,203,200
54,203,200
55,203,200
55,203,200
50,203,200
46,203,200
37,203,200
27,203,200
18,203,200
11,203,200
5,203,200
5,203,200
3,203,200
2,203,200
4,203,200
5,203,200
4,203,200
4,203,200
4,203,200
6,203,200
10,203,200
15,203,200
21,203,200
26,203,200
29,203,200
31,203,200
32,203,200
32,203,200
34,203,200
0,203,200
0,203,200
0,203,200
106,203,200
188,203,200
187,203,200
188,203,200
188,203,200
188,203,200
187,203,200
189,203,200
190,203,200
189,203,200
189,203,200
188,203,200
188,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
191,203,200
191,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
194,203,200
194,203,200
193,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
196,203,200
194,203,200
193,203,200
193,203,200
193,203,200
192,203,200
192,203,200
192,203,200
191,203,200
191,203,200
191,203,200
192,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
196,203,200
196,203,200
197,203,200
195,203,200
195,203,200
198,203,200
198,203,200
197,203,200
197,203,200
197,203,200
197,203,200
195,203,200
194,203,200
194,203,200
193,203,200
193,203,200
193,203,200
189,203,200
180,203,200
168,203,200
153,203,200
137,203,200
127,203,200
127,203,200
127,203,200
129,203,200
131,203,200
131,203,200
130,203,200
130,203,200
130,203,200
129,203,200
129,203,200
127,203,200
125,203,200
124,203,200
124,203,200
123,203,200
123,203,200
123,203,200
123,203,200
124,203,200
126,203,200
128,203,200
129,203,200
129,203,200
129,203,200
129,203,200
125,203,200
120,203,200
116,203,200
111,203,200
105,203,200
103,203,200
102,203,200
103,203,200
105,203,200
109,203,200
110,203,200
105,203,200
97,203,200
88,203,200
77,203,200
69,203,200
70,203,200
75,203,200
80,203,200
85,203,200
87,203,200
84,203,200
75,203,200
66,203,200
55,203,200
45,203,200
37,203,200
37,203,200
38,203,200
38,203,200
39,203,200
39,203,200
43,203,200
45,203,200
45,203,200
47,203,200
51,203,200
54,203,200
56,203,200
59,203,200
62,203,200
67,203,200
72,203,200
78,203,200
87,203,200
95,203,200
105,203,200
116,203,200
125,203,200
131,203,200
133,203,200
133,203,200
127,203,200
114,203,200
101,203,200
82,203,200
61,203,200
47,203,200
39,203,200
38,203,200
45,203,200
58,203,200
65,203,200
59,203,200
54,203,200
54,203,200
55,203,200
55,203,200
55,203,200
54,203,200
52,203,200
52,203,200
51,203,200
53,203,200
55,203,200
55,203,200
52,203,200
50,203,200
52,203,200
54,203,200
56,203,200
54,203,200
52,203,200
52,203,200
54,203,200
55,203,200
55,203,200
54,203,200
55,203,200
57,203,200
59,203,200
59,203,200
57,203,200
55,203,200
54,203,200
54,203,200
53,203,200
53,203,200
53,203,200
52,203,200
52,203,200
53,203,200
54,203,200
55,203,200
55,203,200
52,203,200
48,203,200
48,203,200
52,203,200
55,203,200
54,203,200
53,203,200
52,203,200
46,203,200
39,203,200
31,203,200
21,203,200
13,203,200
8,203,200
2,203,200
4,203,200
2,203,200
3,203,200
4,203,200
4,203,200
4,203,200
4,203,200
5,203,200
9,203,200
14,203,200
21,203,200
28,203,200
32,203,200
34,203,200
35,203,200
36,203,200
36,203,200
38,203,200
0,203,200
0,203,200
0,203,200
106,203,200
188,203,200
187,203,200
188,203,200
188,203,200
188,203,200
187,203,200
189,203,200
190,203,200
189,203,200
189,203,200
188,203,200
188,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
191,203,200
191,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
194,203,200
194,203,200
193,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
196,203,200
194,203,200
193,203,200
193,203,200
193,203,200
192,203,200
192,203,200
192,203,200
191,203,200
191,203,200
191,203,200
192,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
196,203,200
196,203,200
197,203,200
195,203,200
195,203,200
198,203,200
198,203,200
197,203,200
197,203,200
197,203,200
197,203,200
195,203,200
194,203,200
194,203,200
193,203,200
193,203,200
192,203,200
189,203,200
180,203,200
168,203,200
153,203,200
136,203,200
126,203,200
126,203,200
126,203,200
128,203,200
131,203,200
130,203,200
129,203,200
130,203,200
129,203,200
128,203,200
128,203,200
126,203,200
124,203,200
123,203,200
123,203,200
123,203,200
122,203,200
122,203,200
123,203,200
124,203,200
125,203,200
127,203,200
128,203,200
128,203,200
128,203,200
128,203,200
124,203,200
118,203,200
114,203,200
109,203,200
103,203,200
101,203,200
101,203,200
103,203,200
105,203,200
108,203,200
109,203,200
104,203,200
96,203,200
86,203,200
75,203,200
66,203,200
68,203,200
72,203,200
78,203,200
84,203,200
86,203,200
83,203,200
74,203,200
66,203,200
54,203,200
44,203,200
36,203,200
37,203,200
37,203,200
38,203,200
39,203,200
40,203,200
44,203,200
46,203,200
46,203,200
48,203,200
51,203,200
54,203,200
57,203,200
60,203,200
63,203,200
68,203,200
73,203,200
77,203,200
86,203,200
94,203,200
104,203,200
116,203,200
124,203,200
130,203,200
131,203,200
131,203,200
124,203,200
111,203,200
98,203,200
78,203,200
58,203,200
45,203,200
37,203,200
37,203,200
44,203,200
61,203,200
66,203,200
57,203,200
54,203,200
54,203,200
55,203,200
56,203,200
56,203,200
55,203,200
53,203,200
52,203,200
51,203,200
54,203,200
56,203,200
55,203,200
52,203,200
53,203,200
55,203,200
57,203,200
58,203,200
55,203,200
52,203,200
52,203,200
55,203,200
58,203,200
59,203,200
59,203,200
56,203,200
57,203,200
57,203,200
57,203,200
55,203,200
54,203,200
54,203,200
54,203,200
54,203,200
54,203,200
53,203,200
53,203,200
52,203,200
53,203,200
55,203,200
56,203,200
55,203,200
50,203,200
48,203,200
49,203,200
52,203,200
54,203,200
52,203,200
49,203,200
47,203,200
40,203,200
32,203,200
24,203,200
15,203,200
11,203,200
6,203,200
2,203,200
4,203,200
4,203,200
3,203,200
3,203,200
3,203,200
2,203,200
4,203,200
6,203,200
12,203,200
18,203,200
26,203,200
33,203,200
36,203,200
37,203,200
37,203,200
38,203,200
39,203,200
39,203,200
0,203,200
0,203,200
0,203,200
106,203,200
188,203,200
187,203,200
188,203,200
188,203,200
188,203,200
187,203,200
189,203,200
190,203,200
189,203,200
189,203,200
188,203,200
188,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
191,203,200
191,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
194,203,200
194,203,200
193,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
196,203,200
194,203,200
193,203,200
193,203,200
193,203,200
192,203,200
192,203,200
192,203,200
191,203,200
191,203,200
191,203,200
192,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
196,203,200
196,203,200
197,203,200
195,203,200
195,203,200
198,203,200
198,203,200
197,203,200
197,203,200
197,203,200
197,203,200
195,203,200
194,203,200
194,203,200
193,203,200
193,203,200
192,203,200
188,203,200
179,203,200
167,203,200
152,203,200
135,203,200
125,203,200
125,203,200
126,203,200
128,203,200
130,203,200
129,203,200
129,203,200
129,203,200
129,203,200
127,203,200
127,203,200
125,203,200
123,203,200
122,203,200
122,203,200
122,203,200
122,203,200
122,203,200
123,203,200
123,203,200
125,203,200
126,203,200
126,203,200
126,203,200
126,203,200
125,203,200
122,203,200
117,203,200
113,203,200
108,203,200
102,203,200
100,203,200
100,203,200
102,203,200
105,203,200
107,203,200
108,203,200
104,203,200
96,203,200
87,203,200
76,203,200
67,203,200
68,203,200
72,203,200
77,203,200
82,203,200
85,203,200
82,203,200
74,203,200
65,203,200
53,203,200
44,203,200
37,203,200
37,203,200
37,203,200
37,203,200
39,203,200
40,203,200
44,203,200
46,203,200
47,203,200
49,203,200
51,203,200
53,203,200
57,203,200
61,203,200
65,203,200
69,203,200
73,203,200
76,203,200
84,203,200
92,203,200
102,203,200
113,203,200
122,203,200
129,203,200
129,203,200
129,203,200
123,203,200
109,203,200
95,203,200
74,203,200
55,203,200
42,203,200
36,203,200
39,203,200
46,203,200
60,203,200
66,203,200
56,203,200
54,203,200
55,203,200
56,203,200
56,203,200
57,203,200
56,203,200
54,203,200
55,203,200
54,203,200
54,203,200
56,203,200
55,203,200
53,203,200
54,203,200
57,203,200
59,203,200
60,203,200
57,203,200
54,203,200
54,203,200
57,203,200
60,203,200
61,203,200
60,203,200
55,203,200
55,203,200
55,203,200
54,203,200
53,203,200
53,203,200
54,203,200
54,203,200
54,203,200
55,203,200
54,203,200
53,203,200
52,203,200
53,203,200
54,203,200
56,203,200
54,203,200
50,203,200
49,203,200
51,203,200
52,203,200
52,203,200
49,203,200
44,203,200
40,203,200
31,203,200
24,203,200
17,203,200
10,203,200
8,203,200
5,203,200
2,203,200
5,203,200
4,203,200
3,203,200
2,203,200
2,203,200
3,203,200
6,203,200
10,203,200
18,203,200
24,203,200
31,203,200
37,203,200
38,203,200
38,203,200
38,203,200
39,203,200
40,203,200
40,203,200
0,203,200
0,203,200
0,203,200
106,203,200
188,203,200
187,203,200
188,203,200
188,203,200
188,203,200
187,203,200
189,203,200
190,203,200
189,203,200
189,203,200
188,203,200
188,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
191,203,200
191,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
194,203,200
194,203,200
193,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
196,203,200
194,203,200
193,203,200
193,203,200
193,203,200
192,203,200
192,203,200
192,203,200
191,203,200
191,203,200
191,203,200
192,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
196,203,200
196,203,200
197,203,200
195,203,200
195,203,200
198,203,200
198,203,200
197,203,200
197,203,200
197,203,200
197,203,200
195,203,200
194,203,200
194,203,200
193,203,200
193,203,200
191,203,200
188,203,200
179,203,200
166,203,200
151,203,200
134,203,200
125,203,200
124,203,200
125,203,200
127,203,200
129,203,200
129,203,200
128,203,200
128,203,200
128,203,200
127,203,200
125,203,200
124,203,200
122,203,200
121,203,200
122,203,200
122,203,200
122,203,200
122,203,200
123,203,200
124,203,200
124,203,200
125,203,200
125,203,200
124,203,200
124,203,200
123,203,200
121,203,200
116,203,200
112,203,200
108,203,200
101,203,200
99,203,200
100,203,200
102,203,200
104,203,200
107,203,200
108,203,200
104,203,200
98,203,200
90,203,200
79,203,200
70,203,200
69,203,200
72,203,200
77,203,200
82,203,200
84,203,200
81,203,200
73,203,200
65,203,200
53,203,200
44,203,200
38,203,200
37,203,200
37,203,200
37,203,200
39,203,200
41,203,200
43,203,200
47,203,200
49,203,200
50,203,200
51,203,200
53,203,200
57,203,200
62,203,200
67,203,200
70,203,200
72,203,200
75,203,200
82,203,200
89,203,200
99,203,200
111,203,200
121,203,200
127,203,200
128,203,200
129,203,200
124,203,200
110,203,200
96,203,200
75,203,200
55,203,200
42,203,200
38,203,200
41,203,200
49,203,200
60,203,200
63,203,200
57,203,200
55,203,200
55,203,200
56,203,200
56,203,200
56,203,200
55,203,200
56,203,200
55,203,200
54,203,200
57,203,200
56,203,200
54,203,200
52,203,200
54,203,200
57,203,200
60,203,200
61,203,200
58,203,200
56,203,200
57,203,200
59,203,200
61,203,200
60,203,200
58,203,200
55,203,200
54,203,200
52,203,200
52,203,200
52,203,200
53,203,200
54,203,200
55,203,200
55,203,200
55,203,200
55,203,200
54,203,200
52,203,200
52,203,200
54,203,200
55,203,200
54,203,200
50,203,200
52,203,200
54,203,200
52,203,200
51,203,200
46,203,200
39,203,200
32,203,200
23,203,200
15,203,200
10,203,200
7,203,200
5,203,200
4,203,200
3,203,200
5,203,200
3,203,200
2,203,200
2,203,200
3,203,200
5,203,200
11,203,200
17,203,200
25,203,200
30,203,200
37,203,200
41,203,200
41,203,200
39,203,200
39,203,200
40,203,200
41,203,200
40,203,200
0,202,200
0,202,200
0,202,200
106,202,200
188,202,200
187,202,200
188,202,200
188,202,200
188,202,200
187,202,200
189,202,200
190,202,200
189,202,200
189,202,200
188,202,200
188,202,200
189,202,200
189,202,200
189,202,200
189,202,200
189,202,200
189,202,200
189,202,200
191,202,200
191,202,200
192,202,200
192,202,200
193,202,200
193,202,200
193,202,200
193,202,200
193,202,200
193,202,200
193,202,200
193,202,200
193,202,200
193,202,200
193,202,200
194,202,200
194,202,200
193,202,200
194,202,200
194,202,200
194,202,200
194,202,200
194,202,200
194,202,200
196,202,200
194,202,200
193,202,200
193,202,200
193,202,200
192,202,200
192,202,200
192,202,200
191,202,200
191,202,200
191,202,200
192,202,200
192,202,200
192,202,200
193,202,200
193,202,200
193,202,200
196,202,200
196,202,200
197,202,200
195,202,200
195,202,200
198,202,200
198,202,200
197,202,200
197,202,200
197,202,200
197,202,200
195,202,200
194,202,200
194,202,200
193,202,200
193,202,200
191,202,200
188,202,200
179,202,200
166,202,200
151,202,200
134,202,200
124,202,200
124,202,200
125,202,200
127,202,200
129,202,200
129,202,200
128,202,200
128,202,200
128,202,200
127,202,200
125,202,200
123,202,200
122,202,200
121,202,200
121,202,200
122,202,200
122,202,200
122,202,200
123,202,200
124,202,200
124,202,200
125,202,200
124,202,200
123,202,200
122,202,200
122,202,200
120,202,200
116,202,200
112,202,200
108,202,200
101,202,200
99,202,200
100,202,200
103,202,200
104,202,200
107,202,200
109,202,200
106,202,200
100,202,200
92,202,200
82,202,200
73,202,200
71,202,200
74,202,200
78,202,200
82,202,200
84,202,200
81,202,200
72,202,200
65,202,200
53,202,200
45,202,200
39,202,200
38,202,200
37,202,200
36,202,200
39,202,200
41,202,200
43,202,200
47,202,200
50,202,200
50,202,200
51,202,200
52,202,200
57,202,200
63,202,200
68,202,200
70,202,200
72,202,200
74,202,200
80,202,200
87,202,200
97,202,200
109,202,200
119,202,200
126,202,200
127,202,200
129,202,200
125,202,200
112,202,200
98,202,200
77,202,200
56,202,200
44,202,200
41,202,200
45,202,200
50,202,200
60,202,200
63,202,200
57,202,200
55,202,200
54,202,200
55,202,200
54,202,200
55,202,200
54,202,200
55,202,200
55,202,200
53,202,200
56,202,200
55,202,200
52,202,200
50,202,200
54,202,200
57,202,200
60,202,200
61,202,200
59,202,200
58,202,200
59,202,200
61,202,200
61,202,200
58,202,200
55,202,200
55,202,200
53,202,200
51,202,200
51,202,200
52,202,200
54,202,200
55,202,200
55,202,200
55,202,200
56,202,200
56,202,200
54,202,200
53,202,200
52,202,200
53,202,200
55,202,200
53,202,200
51,202,200
54,202,200
56,202,200
53,202,200
50,202,200
44,202,200
35,202,200
26,202,200
17,202,200
10,202,200
5,202,200
4,202,200
3,202,200
4,202,200
3,202,200
4,202,200
2,202,200
1,202,200
1,202,200
4,202,200
8,202,200
15,202,200
22,202,200
30,202,200
35,202,200
41,202,200
44,202,200
42,202,200
40,202,200
40,202,200
41,202,200
41,202,200
39,202,200
1,203,202
0,203,202
0,203,202
107,203,202
187,203,202
186,203,202
188,203,202
187,203,202
186,203,202
186,203,202
189,203,202
190,203,202
189,203,202
189,203,202
189,203,202
189,203,202
189,203,202
189,203,202
189,203,202
189,203,202
189,203,202
189,203,202
189,203,202
191,203,202
192,203,202
192,203,202
192,203,202
193,203,202
194,203,202
194,203,202
194,203,202
193,203,202
193,203,202
193,203,202
193,203,202
193,203,202
193,203,202
193,203,202
194,203,202
194,203,202
194,203,202
194,203,202
194,203,202
194,203,202
194,203,202
194,203,202
194,203,202
195,203,202
194,203,202
193,203,202
193,203,202
193,203,202
192,203,202
192,203,202
192,203,202
191,203,202
191,203,202
191,203,202
191,203,202
192,203,202
192,203,202
192,203,202
192,203,202
192,203,202
196,203,202
195,203,202
195,203,202
196,203,202
195,203,202
197,203,202
197,203,202
196,203,202
197,203,202
197,203,202
196,203,202
196,203,202
196,203,202
196,203,202
194,203,202
195,203,202
194,203,202
188,203,202
179,203,202
167,203,202
150,203,202
133,203,202
126,203,202
127,203,202
126,203,202
128,203,202
129,203,202
130,203,202
130,203,202
129,203,202
128,203,202
128,203,202
126,203,202
124,203,202
122,203,202
122,203,202
122,203,202
123,203,202
123,203,202
123,203,202
124,203,202
125,203,202
126,203,202
126,203,202
125,203,202
123,203,202
120,203,202
119,203,202
115,203,202
113,203,202
111,203,202
106,203,202
102,203,202
99,203,202
99,203,202
100,203,202
102,203,202
105,203,202
107,203,202
106,203,202
103,203,202
96,203,202
84,203,202
74,203,202
76,203,202
75,203,202
78,203,202
79,203,202
80,203,202
80,203,202
74,203,202
65,203,202
54,203,202
45,203,202
40,203,202
39,203,202
39,203,202
38,203,202
39,203,202
41,203,202
44,203,202
45,203,202
45,203,202
49,203,202
51,203,202
54,203,202
56,203,202
59,203,202
65,203,202
68,203,202
71,203,202
74,203,202
78,203,202
86,203,202
99,203,202
110,203,202
118,203,202
124,203,202
126,203,202
129,203,202
125,203,202
116,203,202
105,203,202
88,203,202
65,203,202
55,203,202
52,203,202
58,203,202
63,203,202
62,203,202
61,203,202
59,203,202
57,203,202
55,203,202
53,203,202
54,203,202
54,203,202
53,203,202
52,203,202
51,203,202
53,203,202
50,203,202
49,203,202
50,203,202
53,203,202
54,203,202
58,203,202
61,203,202
59,203,202
61,203,202
64,203,202
62,203,202
61,203,202
58,203,202
55,203,202
53,203,202
52,203,202
54,203,202
54,203,202
52,203,202
51,203,202
53,203,202
54,203,202
54,203,202
53,203,202
52,203,202
52,203,202
52,203,202
51,203,202
52,203,202
55,203,202
55,203,202
54,203,202
56,203,202
59,203,202
57,203,202
53,203,202
49,203,202
41,203,202
32,203,202
21,203,202
15,203,202
8,203,202
6,203,202
5,203,202
3,203,202
1,203,202
0,203,202
3,203,202
2,203,202
1,203,202
1,203,202
4,203,202
11,203,202
19,203,202
25,203,202
35,203,202
38,203,202
42,203,202
44,203,202
43,203,202
41,203,202
40,203,202
40,203,202
40,203,202
39,203,202
1,202,201
0,202,201
0,202,201
107,202,201
187,202,201
186,202,201
188,202,201
187,202,201
186,202,201
187,202,201
189,202,201
190,202,201
189,202,201
190,202,201
189,202,201
189,202,201
189,202,201
189,202,201
189,202,201
189,202,201
189,202,201
189,202,201
189,202,201
191,202,201
192,202,201
192,202,201
193,202,201
193,202,201
194,202,201
194,202,201
194,202,201
193,202,201
193,202,201
193,202,201
193,202,201
193,202,201
193,202,201
193,202,201
194,202,201
194,202,201
194,202,201
195,202,201
194,202,201
194,202,201
194,202,201
194,202,201
193,202,201
195,202,201
194,202,201
193,202,201
193,202,201
193,202,201
192,202,201
192,202,201
192,202,201
191,202,201
191,202,201
191,202,201
191,202,201
192,202,201
192,202,201
