R,G,B
64,79,78
65,79,78
68,79,78
71,79,78
74,79,78
76,79,78
77,79,78
75,79,78
73,79,78
72,79,78
69,79,78
67,79,78
65,79,78
63,79,78
60,79,78
59,79,78
56,79,78
53,79,78
49,79,78
45,79,78
42,79,78
40,79,78
38,79,78
36,79,78
38,79,78
36,79,78
35,79,78
34,79,78
34,79,78
34,79,78
35,79,78
35,79,78
35,79,78
35,79,78
35,79,78
34,79,78
33,79,78
33,79,78
33,79,78
34,79,78
36,79,78
36,79,78
37,79,78
36,79,78
37,79,78
38,79,78
38,79,78
38,79,78
38,79,78
38,79,78
38,79,78
37,79,78
36,79,78
38,79,78
37,79,78
37,79,78
37,79,78
35,79,78
33,79,78
31,79,78
29,79,78
27,79,78
25,79,78
25,79,78
24,79,78
22,79,78
22,79,78
22,79,78
21,79,78
19,79,78
20,79,78
23,79,78
30,79,78
40,79,78
49,79,78
53,79,78
52,79,78
52,79,78
51,79,78
50,79,78
49,79,78
48,79,78
46,79,78
45,79,78
45,79,78
44,79,78
43,79,78
42,79,78
42,79,78
41,79,78
40,79,78
39,79,78
38,79,78
37,79,78
37,79,78
36,79,78
35,79,78
35,79,78
35,79,78
33,79,78
31,79,78
28,79,78
27,79,78
26,79,78
27,79,78
27,79,78
28,79,78
29,79,78
29,79,78
29,79,78
30,79,78
31,79,78
32,79,78
33,79,78
34,79,78
34,79,78
33,79,78
32,79,78
31,79,78
31,79,78
32,79,78
32,79,78
32,79,78
31,79,78
30,79,78
30,79,78
31,79,78
31,79,78
34,79,78
36,79,78
38,79,78
39,79,78
39,79,78
38,79,78
38,79,78
39,79,78
38,79,78
36,79,78
34,79,78
32,79,78
30,79,78
29,79,78
28,79,78
28,79,78
29,79,78
30,79,78
31,79,78
33,79,78
34,79,78
34,79,78
34,79,78
33,79,78
33,79,78
33,79,78
33,79,78
33,79,78
30,79,78
30,79,78
30,79,78
30,79,78
30,79,78
29,79,78
31,79,78
30,79,78
31,79,78
33,79,78
34,79,78
34,79,78
32,79,78
32,79,78
32,79,78
31,79,78
31,79,78
31,79,78
25,79,78
14,79,78
7,79,78
8,79,78
14,79,78
23,79,78
26,79,78
26,79,78
29,79,78
35,79,78
32,79,78
29,79,78
27,79,78
28,79,78
29,79,78
28,79,78
27,79,78
28,79,78
28,79,78
28,79,78
29,77,76
21,77,76
16,77,76
16,77,76
16,77,76
16,77,76
16,77,76
15,77,76
16,77,76
17,77,76
19,77,76
21,77,76
22,77,76
22,77,76
22,77,76
21,77,76
20,77,76
19,77,76
17,77,76
16,77,76
16,77,76
15,77,76
14,77,76
14,77,76
12,77,76
12,77,76
11,77,76
10,77,76
10,77,76
10,77,76
11,77,76
11,77,76
11,77,76
11,77,76
10,77,76
10,77,76
10,77,76
10,77,76
9,77,76
9,77,76
9,77,76
8,77,76
8,77,76
8,77,76
8,77,76
8,77,76
11,77,76
15,77,76
21,77,76
26,77,76
30,77,76
34,77,76
37,77,76
42,77,76
49,77,76
56,77,76
62,77,76
64,77,76
67,77,76
71,77,76
72,77,76
74,77,76
75,77,76
75,77,76
73,77,76
72,77,76
69,77,76
67,77,76
65,77,76
63,77,76
60,77,76
60,77,76
56,77,76
54,77,76
50,77,76
46,77,76
43,77,76
40,77,76
38,77,76
36,77,76
38,77,76
36,77,76
35,77,76
34,77,76
34,77,76
34,77,76
35,77,76
35,77,76
35,77,76
35,77,76
35,77,76
34,77,76
33,77,76
33,77,76
33,77,76
34,77,76
36,77,76
36,77,76
37,77,76
36,77,76
37,77,76
38,77,76
38,77,76
39,77,76
39,77,76
38,77,76
39,77,76
38,77,76
37,77,76
39,77,76
39,77,76
39,77,76
38,77,76
37,77,76
35,77,76
32,77,76
30,77,76
28,77,76
27,77,76
26,77,76
25,77,76
24,77,76
23,77,76
24,77,76
22,77,76
20,77,76
19,77,76
21,77,76
26,77,76
36,77,76
47,77,76
52,77,76
53,77,76
52,77,76
51,77,76
50,77,76
49,77,76
48,77,76
47,77,76
46,77,76
45,77,76
44,77,76
43,77,76
42,77,76
42,77,76
41,77,76
40,77,76
39,77,76
38,77,76
37,77,76
37,77,76
36,77,76
35,77,76
35,77,76
34,77,76
32,77,76
30,77,76
28,77,76
26,77,76
25,77,76
25,77,76
25,77,76
25,77,76
25,77,76
25,77,76
25,77,76
26,77,76
27,77,76
30,77,76
31,77,76
32,77,76
32,77,76
32,77,76
32,77,76
31,77,76
31,77,76
32,77,76
32,77,76
33,77,76
32,77,76
31,77,76
31,77,76
31,77,76
31,77,76
33,77,76
35,77,76
37,77,76
38,77,76
37,77,76
36,77,76
37,77,76
37,77,76
36,77,76
35,77,76
33,77,76
31,77,76
29,77,76
28,77,76
28,77,76
28,77,76
29,77,76
30,77,76
32,77,76
33,77,76
34,77,76
34,77,76
33,77,76
33,77,76
31,77,76
31,77,76
31,77,76
31,77,76
31,77,76
29,77,76
29,77,76
29,77,76
29,77,76
30,77,76
29,77,76
29,77,76
29,77,76
30,77,76
33,77,76
33,77,76
33,77,76
33,77,76
33,77,76
32,77,76
33,77,76
35,77,76
29,77,76
17,77,76
6,77,76
3,77,76
7,77,76
16,77,76
22,77,76
23,77,76
27,77,76
34,77,76
32,77,76
29,77,76
28,77,76
29,77,76
30,77,76
29,77,76
29,77,76
30,77,76
29,77,76
29,77,76
28,76,75
20,76,75
15,76,75
16,76,75
16,76,75
16,76,75
16,76,75
15,76,75
16,76,75
18,76,75
20,76,75
21,76,75
22,76,75
22,76,75
21,76,75
21,76,75
20,76,75
19,76,75
17,76,75
16,76,75
15,76,75
15,76,75
14,76,75
14,76,75
12,76,75
12,76,75
11,76,75
10,76,75
10,76,75
10,76,75
11,76,75
11,76,75
11,76,75
11,76,75
10,76,75
10,76,75
10,76,75
10,76,75
9,76,75
9,76,75
9,76,75
8,76,75
8,76,75
8,76,75
8,76,75
9,76,75
12,76,75
15,76,75
21,76,75
27,76,75
29,76,75
32,76,75
37,76,75
41,76,75
48,76,75
54,76,75
61,76,75
63,76,75
67,76,75
68,76,75
72,76,75
74,76,75
75,76,75
75,76,75
73,76,75
72,76,75
70,76,75
68,76,75
66,76,75
64,76,75
62,76,75
60,76,75
57,76,75
54,76,75
50,76,75
47,76,75
43,76,75
40,76,75
38,76,75
38,76,75
38,76,75
36,76,75
35,76,75
34,76,75
34,76,75
34,76,75
35,76,75
35,76,75
35,76,75
35,76,75
35,76,75
34,76,75
33,76,75
33,76,75
33,76,75
34,76,75
36,76,75
36,76,75
37,76,75
36,76,75
37,76,75
38,76,75
38,76,75
39,76,75
39,76,75
39,76,75
39,76,75
38,76,75
38,76,75
40,76,75
40,76,75
40,76,75
39,76,75
37,76,75
35,76,75
33,76,75
31,76,75
29,76,75
28,76,75
27,76,75
25,76,75
24,76,75
24,76,75
24,76,75
24,76,75
22,76,75
21,76,75
20,76,75
25,76,75
34,76,75
45,76,75
51,76,75
53,76,75
53,76,75
51,76,75
50,76,75
49,76,75
48,76,75
47,76,75
46,76,75
45,76,75
44,76,75
43,76,75
42,76,75
42,76,75
41,76,75
40,76,75
39,76,75
38,76,75
37,76,75
37,76,75
36,76,75
35,76,75
35,76,75
33,76,75
32,76,75
30,76,75
28,76,75
26,76,75
25,76,75
24,76,75
24,76,75
24,76,75
23,76,75
23,76,75
23,76,75
24,76,75
25,76,75
28,76,75
28,76,75
29,76,75
29,76,75
30,76,75
30,76,75
30,76,75
30,76,75
31,76,75
31,76,75
31,76,75
31,76,75
30,76,75
30,76,75
30,76,75
30,76,75
31,76,75
33,76,75
35,76,75
35,76,75
34,76,75
33,76,75
34,76,75
34,76,75
34,76,75
33,76,75
32,76,75
30,76,75
29,76,75
28,76,75
28,76,75
28,76,75
29,76,75
30,76,75
32,76,75
33,76,75
34,76,75
33,76,75
32,76,75
31,76,75
29,76,75
29,76,75
29,76,75
29,76,75
29,76,75
30,76,75
28,76,75
28,76,75
31,76,75
30,76,75
29,76,75
29,76,75
29,76,75
30,76,75
33,76,75
33,76,75
33,76,75
33,76,75
34,76,75
34,76,75
36,76,75
38,76,75
33,76,75
24,76,75
12,76,75
6,76,75
4,76,75
11,76,75
17,76,75
20,76,75
25,76,75
32,76,75
31,76,75
29,76,75
29,76,75
30,76,75
30,76,75
30,76,75
30,76,75
31,76,75
31,76,75
31,76,75
28,74,73
20,74,73
15,74,73
16,74,73
16,74,73
16,74,73
16,74,73
15,74,73
16,74,73
18,74,73
20,74,73
21,74,73
22,74,73
21,74,73
21,74,73
21,74,73
19,74,73
18,74,73
16,74,73
15,74,73
15,74,73
15,74,73
14,74,73
13,74,73
12,74,73
12,74,73
11,74,73
10,74,73
10,74,73
10,74,73
11,74,73
11,74,73
11,74,73
11,74,73
10,74,73
10,74,73
10,74,73
10,74,73
9,74,73
9,74,73
9,74,73
8,74,73
8,74,73
8,74,73
8,74,73
9,74,73
12,74,73
16,74,73
20,74,73
25,74,73
30,74,73
33,74,73
37,74,73
41,74,73
46,74,73
53,74,73
61,74,73
61,74,73
64,74,73
68,74,73
71,74,73
73,74,73
74,74,73
74,74,73
73,74,73
72,74,73
70,74,73
69,74,73
67,74,73
65,74,73
62,74,73
60,74,73
57,74,73
55,74,73
51,74,73
47,74,73
44,74,73
43,74,73
40,74,73
38,74,73
38,74,73
36,74,73
35,74,73
34,74,73
34,74,73
34,74,73
35,74,73
35,74,73
35,74,73
35,74,73
35,74,73
34,74,73
33,74,73
33,74,73
33,74,73
34,74,73
36,74,73
36,74,73
37,74,73
36,74,73
37,74,73
38,74,73
38,74,73
38,74,73
39,74,73
39,74,73
39,74,73
39,74,73
38,74,73
40,74,73
40,74,73
41,74,73
39,74,73
38,74,73
36,74,73
33,74,73
31,74,73
29,74,73
28,74,73
27,74,73
26,74,73
25,74,73
24,74,73
24,74,73
25,74,73
24,74,73
23,74,73
22,74,73
25,74,73
32,74,73
41,74,73
49,74,73
54,74,73
54,74,73
52,74,73
51,74,73
51,74,73
49,74,73
47,74,73
46,74,73
46,74,73
45,74,73
43,74,73
42,74,73
42,74,73
41,74,73
40,74,73
39,74,73
38,74,73
37,74,73
38,74,73
37,74,73
37,74,73
36,74,73
33,74,73
32,74,73
31,74,73
29,74,73
27,74,73
25,74,73
24,74,73
24,74,73
23,74,73
23,74,73
22,74,73
22,74,73
23,74,73
24,74,73
25,74,73
25,74,73
24,74,73
25,74,73
26,74,73
27,74,73
27,74,73
27,74,73
27,74,73
28,74,73
29,74,73
29,74,73
29,74,73
28,74,73
29,74,73
29,74,73
30,74,73
31,74,73
32,74,73
32,74,73
31,74,73
30,74,73
30,74,73
31,74,73
32,74,73
31,74,73
31,74,73
30,74,73
29,74,73
29,74,73
29,74,73
29,74,73
30,74,73
31,74,73
32,74,73
33,74,73
34,74,73
33,74,73
31,74,73
30,74,73
28,74,73
27,74,73
27,74,73
28,74,73
28,74,73
29,74,73
29,74,73
29,74,73
30,74,73
30,74,73
29,74,73
30,74,73
30,74,73
31,74,73
32,74,73
32,74,73
33,74,73
33,74,73
35,74,73
36,74,73
37,74,73
38,74,73
36,74,73
31,74,73
21,74,73
13,74,73
7,74,73
7,74,73
11,74,73
16,74,73
22,74,73
27,74,73
29,74,73
29,74,73
29,74,73
29,74,73
30,74,73
30,74,73
30,74,73
31,74,73
31,74,73
31,74,73
28,72,71
19,72,71
15,72,71
16,72,71
16,72,71
16,72,71
17,72,71
16,72,71
16,72,71
18,72,71
20,72,71
21,72,71
21,72,71
21,72,71
21,72,71
21,72,71
19,72,71
17,72,71
16,72,71
15,72,71
15,72,71
14,72,71
14,72,71
13,72,71
12,72,71
12,72,71
11,72,71
10,72,71
10,72,71
10,72,71
11,72,71
11,72,71
11,72,71
11,72,71
10,72,71
10,72,71
10,72,71
10,72,71
9,72,71
9,72,71
10,72,71
9,72,71
8,72,71
8,72,71
8,72,71
9,72,71
12,72,71
16,72,71
20,72,71
26,72,71
30,72,71
33,72,71
37,72,71
40,72,71
46,72,71
53,72,71
60,72,71
60,72,71
64,72,71
68,72,71
71,72,71
72,72,71
73,72,71
74,72,71
73,72,71
72,72,71
71,72,71
71,72,71
69,72,71
66,72,71
63,72,71
61,72,71
57,72,71
55,72,71
51,72,71
48,72,71
46,72,71
43,72,71
40,72,71
38,72,71
38,72,71
36,72,71
35,72,71
34,72,71
34,72,71
34,72,71
35,72,71
35,72,71
35,72,71
35,72,71
35,72,71
34,72,71
33,72,71
33,72,71
33,72,71
34,72,71
36,72,71
36,72,71
37,72,71
36,72,71
37,72,71
38,72,71
38,72,71
38,72,71
39,72,71
39,72,71
39,72,71
38,72,71
38,72,71
40,72,71
41,72,71
41,72,71
40,72,71
38,72,71
36,72,71
34,72,71
31,72,71
30,72,71
28,72,71
28,72,71
27,72,71
25,72,71
24,72,71
24,72,71
25,72,71
25,72,71
24,72,71
23,72,71
24,72,71
29,72,71
37,72,71
47,72,71
53,72,71
54,72,71
53,72,71
51,72,71
51,72,71
50,72,71
49,72,71
47,72,71
46,72,71
45,72,71
43,72,71
40,72,71
42,72,71
41,72,71
40,72,71
39,72,71
38,72,71
38,72,71
38,72,71
37,72,71
37,72,71
36,72,71
35,72,71
33,72,71
32,72,71
30,72,71
28,72,71
27,72,71
24,72,71
24,72,71
24,72,71
24,72,71
23,72,71
23,72,71
23,72,71
24,72,71
23,72,71
22,72,71
21,72,71
21,72,71
22,72,71
23,72,71
24,72,71
25,72,71
24,72,71
25,72,71
26,72,71
27,72,71
27,72,71
27,72,71
27,72,71
27,72,71
28,72,71
29,72,71
30,72,71
29,72,71
28,72,71
26,72,71
26,72,71
27,72,71
29,72,71
30,72,71
30,72,71
30,72,71
30,72,71
30,72,71
29,72,71
29,72,71
30,72,71
31,72,71
32,72,71
33,72,71
33,72,71
32,72,71
30,72,71
29,72,71
26,72,71
27,72,71
26,72,71
27,72,71
28,72,71
29,72,71
29,72,71
30,72,71
29,72,71
30,72,71
30,72,71
32,72,71
33,72,71
33,72,71
33,72,71
33,72,71
34,72,71
33,72,71
35,72,71
37,72,71
36,72,71
35,72,71
36,72,71
36,72,71
31,72,71
22,72,71
11,72,71
4,72,71
5,72,71
12,72,71
18,72,71
22,72,71
26,72,71
27,72,71
28,72,71
28,72,71
29,72,71
29,72,71
30,72,71
30,72,71
31,72,71
31,72,71
28,70,69
19,70,69
15,70,69
16,70,69
16,70,69
16,70,69
17,70,69
16,70,69
16,70,69
18,70,69
20,70,69
21,70,69
21,70,69
20,70,69
20,70,69
20,70,69
18,70,69
17,70,69
16,70,69
15,70,69
14,70,69
14,70,69
13,70,69
13,70,69
12,70,69
12,70,69
11,70,69
10,70,69
10,70,69
10,70,69
11,70,69
11,70,69
11,70,69
11,70,69
10,70,69
10,70,69
10,70,69
10,70,69
9,70,69
9,70,69
10,70,69
9,70,69
8,70,69
8,70,69
8,70,69
9,70,69
13,70,69
17,70,69
21,70,69
26,70,69
30,70,69
33,70,69
36,70,69
40,70,69
46,70,69
52,70,69
58,70,69
60,70,69
63,70,69
67,70,69
70,70,69
72,70,69
73,70,69
74,70,69
73,70,69
73,70,69
72,70,69
71,70,69
69,70,69
67,70,69
63,70,69
61,70,69
57,70,69
55,70,69
54,70,69
50,70,69
46,70,69
43,70,69
40,70,69
38,70,69
38,70,69
36,70,69
35,70,69
34,70,69
34,70,69
34,70,69
35,70,69
35,70,69
35,70,69
35,70,69
35,70,69
34,70,69
33,70,69
33,70,69
33,70,69
34,70,69
35,70,69
36,70,69
37,70,69
36,70,69
37,70,69
38,70,69
38,70,69
38,70,69
39,70,69
38,70,69
39,70,69
38,70,69
38,70,69
40,70,69
41,70,69
41,70,69
40,70,69
39,70,69
37,70,69
34,70,69
32,70,69
30,70,69
29,70,69
28,70,69
28,70,69
26,70,69
24,70,69
23,70,69
24,70,69
25,70,69
25,70,69
23,70,69
23,70,69
27,70,69
35,70,69
44,70,69
52,70,69
55,70,69
53,70,69
51,70,69
51,70,69
50,70,69
49,70,69
47,70,69
46,70,69
45,70,69
41,70,69
40,70,69
40,70,69
41,70,69
40,70,69
39,70,69
38,70,69
38,70,69
38,70,69
37,70,69
38,70,69
37,70,69
35,70,69
34,70,69
33,70,69
31,70,69
29,70,69
26,70,69
25,70,69
25,70,69
25,70,69
25,70,69
24,70,69
23,70,69
24,70,69
24,70,69
22,70,69
20,70,69
18,70,69
18,70,69
19,70,69
21,70,69
23,70,69
23,70,69
22,70,69
23,70,69
25,70,69
25,70,69
25,70,69
25,70,69
26,70,69
26,70,69
27,70,69
28,70,69
29,70,69
28,70,69
26,70,69
24,70,69
24,70,69
25,70,69
28,70,69
29,70,69
30,70,69
30,70,69
31,70,69
30,70,69
30,70,69
30,70,69
29,70,69
31,70,69
32,70,69
33,70,69
33,70,69
32,70,69
30,70,69
28,70,69
26,70,69
26,70,69
27,70,69
28,70,69
29,70,69
30,70,69
31,70,69
31,70,69
30,70,69
31,70,69
32,70,69
34,70,69
35,70,69
35,70,69
34,70,69
34,70,69
35,70,69
33,70,69
35,70,69
38,70,69
35,70,69
32,70,69
35,70,69
38,70,69
38,70,69
29,70,69
14,70,69
3,70,69
2,70,69
9,70,69
16,70,69
18,70,69
25,70,69
26,70,69
27,70,69
27,70,69
27,70,69
28,70,69
29,70,69
29,70,69
30,70,69
30,70,69
25,67,66
20,67,66
15,67,66
14,67,66
16,67,66
17,67,66
17,67,66
17,67,66
18,67,66
18,67,66
19,67,66
19,67,66
19,67,66
19,67,66
20,67,66
20,67,66
18,67,66
17,67,66
15,67,66
14,67,66
14,67,66
14,67,66
14,67,66
14,67,66
13,67,66
13,67,66
12,67,66
11,67,66
10,67,66
10,67,66
11,67,66
11,67,66
12,67,66
11,67,66
10,67,66
10,67,66
11,67,66
11,67,66
10,67,66
8,67,66
8,67,66
8,67,66
8,67,66
9,67,66
9,67,66
10,67,66
13,67,66
17,67,66
21,67,66
26,67,66
30,67,66
33,67,66
37,67,66
41,67,66
44,67,66
49,67,66
54,67,66
58,67,66
63,67,66
67,67,66
68,67,66
68,67,66
69,67,66
70,67,66
71,67,66
72,67,66
72,67,66
70,67,66
68,67,66
66,67,66
62,67,66
59,67,66
58,67,66
58,67,66
53,67,66
49,67,66
44,67,66
40,67,66
38,67,66
37,67,66
37,67,66
36,67,66
35,67,66
34,67,66
34,67,66
34,67,66
33,67,66
32,67,66
33,67,66
33,67,66
32,67,66
33,67,66
34,67,66
35,67,66
37,67,66
39,67,66
40,67,66
39,67,66
38,67,66
35,67,66
36,67,66
37,67,66
38,67,66
40,67,66
41,67,66
40,67,66
39,67,66
37,67,66
36,67,66
38,67,66
38,67,66
39,67,66
40,67,66
34,67,66
29,67,66
28,67,66
30,67,66
30,67,66
28,67,66
26,67,66
25,67,66
23,67,66
23,67,66
23,67,66
20,67,66
20,67,66
22,67,66
22,67,66
21,67,66
23,67,66
27,67,66
35,67,66
46,67,66
52,67,66
52,67,66
53,67,66
53,67,66
50,67,66
49,67,66
47,67,66
45,67,66
43,67,66
42,67,66
39,67,66
38,67,66
38,67,66
39,67,66
38,67,66
36,67,66
36,67,66
35,67,66
34,67,66
34,67,66
34,67,66
34,67,66
32,67,66
32,67,66
31,67,66
29,67,66
28,67,66
28,67,66
30,67,66
30,67,66
28,67,66
25,67,66
22,67,66
22,67,66
23,67,66
22,67,66
22,67,66
21,67,66
21,67,66
21,67,66
21,67,66
22,67,66
22,67,66
23,67,66
23,67,66
23,67,66
23,67,66
23,67,66
23,67,66
23,67,66
23,67,66
24,67,66
24,67,66
25,67,66
25,67,66
26,67,66
27,67,66
28,67,66
28,67,66
27,67,66
28,67,66
29,67,66
29,67,66
28,67,66
28,67,66
28,67,66
28,67,66
30,67,66
30,67,66
30,67,66
30,67,66
30,67,66
29,67,66
28,67,66
28,67,66
27,67,66
28,67,66
30,67,66
31,67,66
31,67,66
31,67,66
31,67,66
31,67,66
33,67,66
34,67,66
35,67,66
35,67,66
34,67,66
33,67,66
33,67,66
32,67,66
31,67,66
33,67,66
34,67,66
34,67,66
33,67,66
32,67,66
32,67,66
32,67,66
34,67,66
32,67,66
27,67,66
17,67,66
8,67,66
4,67,66
5,67,66
8,67,66
16,67,66
19,67,66
23,67,66
26,67,66
26,67,66
27,67,66
30,67,66
32,67,66
31,67,66
31,67,66
25,65,65
20,65,65
15,65,65
14,65,65
16,65,65
17,65,65
17,65,65
17,65,65
18,65,65
18,65,65
19,65,65
19,65,65
19,65,65
19,65,65
20,65,65
20,65,65
18,65,65
17,65,65
15,65,65
14,65,65
14,65,65
14,65,65
14,65,65
14,65,65
13,65,65
13,65,65
12,65,65
11,65,65
10,65,65
10,65,65
11,65,65
11,65,65
12,65,65
11,65,65
10,65,65
10,65,65
11,65,65
11,65,65
10,65,65
8,65,65
8,65,65
8,65,65
8,65,65
9,65,65
9,65,65
10,65,65
13,65,65
17,65,65
21,65,65
26,65,65
30,65,65
34,65,65
38,65,65
41,65,65
44,65,65
49,65,65
54,65,65
56,65,65
62,65,65
66,65,65
68,65,65
68,65,65
70,65,65
71,65,65
72,65,65
73,65,65
73,65,65
72,65,65
71,65,65
69,65,65
65,65,65
62,65,65
61,65,65
59,65,65
56,65,65
51,65,65
47,65,65
42,65,65
39,65,65
38,65,65
36,65,65
35,65,65
35,65,65
35,65,65
35,65,65
35,65,65
36,65,65
35,65,65
35,65,65
34,65,65
34,65,65
34,65,65
34,65,65
34,65,65
35,65,65
35,65,65
38,65,65
37,65,65
37,65,65
36,65,65
38,65,65
39,65,65
39,65,65
39,65,65
40,65,65
39,65,65
39,65,65
38,65,65
37,65,65
39,65,65
39,65,65
39,65,65
40,65,65
34,65,65
29,65,65
29,65,65
31,65,65
30,65,65
27,65,65
25,65,65
26,65,65
25,65,65
25,65,65
25,65,65
24,65,65
25,65,65
26,65,65
26,65,65
27,65,65
29,65,65
31,65,65
38,65,65
49,65,65
55,65,65
55,65,65
56,65,65
53,65,65
51,65,65
49,65,65
48,65,65
45,65,65
42,65,65
41,65,65
38,65,65
38,65,65
38,65,65
39,65,65
37,65,65
37,65,65
35,65,65
34,65,65
33,65,65
33,65,65
33,65,65
32,65,65
32,65,65
31,65,65
30,65,65
28,65,65
28,65,65
29,65,65
29,65,65
30,65,65
28,65,65
26,65,65
24,65,65
24,65,65
24,65,65
23,65,65
23,65,65
23,65,65
22,65,65
22,65,65
22,65,65
22,65,65
22,65,65
22,65,65
22,65,65
22,65,65
22,65,65
23,65,65
23,65,65
23,65,65
23,65,65
23,65,65
23,65,65
23,65,65
23,65,65
24,65,65
25,65,65
26,65,65
27,65,65
27,65,65
27,65,65
28,65,65
28,65,65
27,65,65
27,65,65
27,65,65
28,65,65
29,65,65
30,65,65
30,65,65
30,65,65
30,65,65
29,65,65
29,65,65
28,65,65
27,65,65
28,65,65
30,65,65
31,65,65
31,65,65
31,65,65
31,65,65
31,65,65
32,65,65
34,65,65
35,65,65
35,65,65
34,65,65
32,65,65
32,65,65
32,65,65
31,65,65
33,65,65
34,65,65
34,65,65
34,65,65
33,65,65
32,65,65
32,65,65
32,65,65
32,65,65
29,65,65
23,65,65
15,65,65
8,65,65
6,65,65
6,65,65
12,65,65
16,65,65
21,65,65
25,65,65
27,65,65
28,65,65
30,65,65
31,65,65
30,65,65
30,65,65
25,62,62
20,62,62
15,62,62
14,62,62
16,62,62
17,62,62
17,62,62
17,62,62
18,62,62
18,62,62
19,62,62
19,62,62
19,62,62
19,62,62
20,62,62
20,62,62
18,62,62
17,62,62
15,62,62
14,62,62
14,62,62
14,62,62
14,62,62
14,62,62
13,62,62
13,62,62
11,62,62
11,62,62
10,62,62
10,62,62
11,62,62
11,62,62
12,62,62
11,62,62
10,62,62
10,62,62
11,62,62
11,62,62
10,62,62
9,62,62
8,62,62
7,62,62
8,62,62
8,62,62
8,62,62
9,62,62
13,62,62
17,62,62
21,62,62
26,62,62
30,62,62
34,62,62
38,62,62
41,62,62
43,62,62
48,62,62
52,62,62
54,62,62
59,62,62
64,62,62
67,62,62
69,62,62
71,62,62
71,62,62
73,62,62
74,62,62
74,62,62
73,62,62
72,62,62
70,62,62
66,62,62
64,62,62
60,62,62
59,62,62
56,62,62
52,62,62
47,62,62
43,62,62
39,62,62
37,62,62
36,62,62
35,62,62
35,62,62
35,62,62
36,62,62
37,62,62
38,62,62
38,62,62
36,62,62
36,62,62
35,62,62
34,62,62
33,62,62
32,62,62
32,62,62
31,62,62
34,62,62
34,62,62
35,62,62
36,62,62
39,62,62
40,62,62
39,62,62
38,62,62
39,62,62
39,62,62
39,62,62
39,62,62
38,62,62
40,62,62
39,62,62
39,62,62
39,62,62
34,62,62
29,62,62
30,62,62
31,62,62
29,62,62
26,62,62
23,62,62
24,62,62
25,62,62
26,62,62
28,62,62
30,62,62
32,62,62
34,62,62
34,62,62
36,62,62
37,62,62
37,62,62
43,62,62
53,62,62
58,62,62
59,62,62
59,62,62
54,62,62
52,62,62
50,62,62
49,62,62
46,62,62
43,62,62
42,62,62
38,62,62
39,62,62
38,62,62
36,62,62
37,62,62
36,62,62
34,62,62
32,62,62
33,62,62
32,62,62
31,62,62
31,62,62
31,62,62
29,62,62
27,62,62
27,62,62
27,62,62
28,62,62
28,62,62
28,62,62
28,62,62
27,62,62
26,62,62
26,62,62
25,62,62
25,62,62
25,62,62
25,62,62
24,62,62
24,62,62
24,62,62
23,62,62
23,62,62
22,62,62
22,62,62
22,62,62
22,62,62
22,62,62
22,62,62
22,62,62
22,62,62
21,62,62
21,62,62
21,62,62
21,62,62
22,62,62
23,62,62
24,62,62
25,62,62
26,62,62
26,62,62
26,62,62
26,62,62
26,62,62
26,62,62
27,62,62
28,62,62
29,62,62
29,62,62
29,62,62
30,62,62
30,62,62
30,62,62
30,62,62
30,62,62
27,62,62
29,62,62
30,62,62
31,62,62
31,62,62
33,62,62
33,62,62
33,62,62
34,62,62
33,62,62
35,62,62
35,62,62
34,62,62
32,62,62
32,62,62
32,62,62
32,62,62
32,62,62
33,62,62
34,62,62
35,62,62
34,62,62
33,62,62
31,62,62
29,62,62
31,62,62
32,62,62
30,62,62
23,62,62
15,62,62
8,62,62
3,62,62
7,62,62
11,62,62
17,62,62
24,62,62
28,62,62
30,62,62
30,62,62
30,62,62
29,62,62
29,62,62
25,54,57
20,54,57
15,54,57
14,54,57
16,54,57
17,54,57
17,54,57
17,54,57
18,54,57
18,54,57
19,54,57
19,54,57
19,54,57
19,54,57
20,54,57
20,54,57
19,54,57
17,54,57
15,54,57
14,54,57
14,54,57
14,54,57
14,54,57
14,54,57
13,54,57
12,54,57
11,54,57
10,54,57
10,54,57
10,54,57
11,54,57
11,54,57
12,54,57
11,54,57
10,54,57
10,54,57
11,54,57
11,54,57
10,54,57
9,54,57
8,54,57
7,54,57
7,54,57
8,54,57
8,54,57
9,54,57
12,54,57
16,54,57
23,54,57
28,54,57
30,54,57
34,54,57
38,54,57
40,54,57
43,54,57
46,54,57
52,54,57
55,54,57
60,54,57
62,54,57
65,54,57
67,54,57
69,54,57
70,54,57
72,54,57
73,54,57
73,54,57
72,54,57
71,54,57
69,54,57
64,54,57
62,54,57
59,54,57
57,54,57
54,54,57
49,54,57
45,54,57
41,54,57
37,54,57
36,54,57
36,54,57
36,54,57
35,54,57
35,54,57
36,54,57
37,54,57
39,54,57
39,54,57
37,54,57
36,54,57
35,54,57
33,54,57
32,54,57
32,54,57
32,54,57
32,54,57
33,54,57
34,54,57
37,54,57
37,54,57
37,54,57
38,54,57
37,54,57
37,54,57
38,54,57
38,54,57
39,54,57
39,54,57
39,54,57
40,54,57
39,54,57
39,54,57
37,54,57
32,54,57
29,54,57
29,54,57
29,54,57
27,54,57
23,54,57
22,54,57
24,54,57
28,54,57
32,54,57
36,54,57
43,54,57
48,54,57
50,54,57
51,54,57
53,54,57
54,54,57
53,54,57
58,54,57
65,54,57
70,54,57
66,54,57
63,54,57
59,54,57
53,54,57
