R,G,B
172,128,103
174,128,103
172,128,103
168,128,103
166,128,103
167,128,103
170,128,103
174,128,103
172,128,103
169,128,103
163,128,103
161,128,103
164,128,103
173,128,103
181,128,103
185,128,103
187,128,103
187,128,103
192,128,103
195,128,103
201,128,103
206,128,103
209,128,103
210,128,103
211,128,103
212,128,103
210,128,103
211,128,103
212,128,103
211,128,103
211,128,103
209,128,103
204,128,103
200,128,103
200,128,103
201,128,103
204,128,103
204,128,103
199,128,103
189,128,103
181,128,103
179,128,103
174,128,103
175,128,103
167,128,103
151,128,103
132,128,103
107,128,103
92,128,103
93,128,103
98,128,103
108,128,103
110,128,103
107,128,103
90,128,103
66,128,103
58,128,103
53,128,103
58,128,103
68,128,103
84,128,103
107,128,103
131,128,103
140,128,103
139,128,103
136,128,103
136,128,103
143,128,103
152,128,103
163,128,103
175,128,103
181,128,103
181,128,103
178,128,103
181,128,103
171,128,103
181,128,103
189,128,103
189,128,103
191,128,103
193,128,103
200,128,103
205,128,103
210,128,103
211,128,103
203,128,103
193,128,103
183,128,103
175,128,103
172,128,103
168,128,103
171,128,103
177,128,103
180,128,103
183,128,103
188,128,103
188,128,103
185,128,103
181,128,103
179,128,103
175,128,103
168,128,103
161,128,103
153,128,103
147,128,103
143,128,103
151,128,103
159,128,103
170,128,103
177,128,103
178,128,103
179,128,103
181,128,103
184,128,103
187,128,103
187,128,103
184,128,103
181,128,103
182,128,103
182,128,103
182,128,103
181,128,103
182,128,103
180,128,103
174,128,103
164,128,103
155,128,103
149,128,103
143,128,103
139,128,103
127,128,103
123,128,103
120,128,103
118,128,103
118,128,103
119,128,103
117,128,103
111,128,103
109,128,103
117,128,103
110,128,103
103,128,103
113,128,103
128,128,103
139,128,103
152,128,103
181,128,103
201,128,103
168,128,103
131,128,103
52,128,103
27,128,103
28,128,103
29,128,103
37,128,103
39,128,103
41,128,103
43,128,103
47,128,103
52,128,103
58,128,103
61,128,103
68,128,103
70,128,103
72,128,103
76,128,103
76,128,103
77,128,103
79,128,103
81,128,103
90,128,103
91,128,103
91,128,103
90,128,103
87,128,103
82,128,103
75,128,103
71,128,103
61,128,103
52,128,103
45,128,103
38,128,103
35,128,103
30,128,103
25,128,103
22,128,103
23,128,103
21,128,103
22,128,103
25,128,103
29,128,103
33,128,103
33,128,103
32,128,103
30,128,103
30,128,103
50,128,103
53,128,103
53,128,103
54,128,103
56,128,103
56,128,103
58,128,103
58,128,103
59,128,103
59,128,103
60,128,103
57,128,103
56,128,103
54,128,103
55,128,103
58,128,103
45,128,103
50,128,103
56,128,103
74,128,103
102,128,103
130,128,103
149,128,103
159,128,103
162,128,103
168,128,103
171,128,103
165,128,103
160,128,103
112,128,103
75,128,103
67,128,103
67,128,103
75,128,103
81,128,103
83,128,103
90,128,103
95,128,103
99,128,103
102,128,103
110,128,103
116,128,103
122,128,103
127,128,103
131,128,103
135,128,103
140,128,103
146,128,103
154,128,103
158,128,103
163,128,103
167,128,103
168,128,103
169,128,103
171,128,103
173,128,103
171,128,103
167,128,103
166,128,103
167,128,103
169,128,103
172,128,103
171,128,103
167,128,103
162,128,103
161,128,103
164,128,103
173,128,103
180,128,103
184,128,103
186,128,103
187,128,103
193,128,103
196,128,103
201,128,103
206,128,103
209,128,103
209,128,103
210,128,103
211,128,103
208,128,103
209,128,103
210,128,103
209,128,103
210,128,103
208,128,103
204,128,103
201,128,103
202,128,103
203,128,103
205,128,103
202,128,103
195,128,103
185,128,103
178,128,103
177,128,103
179,128,103
175,128,103
165,128,103
149,128,103
127,128,103
101,128,103
87,128,103
89,128,103
98,128,103
110,128,103
114,128,103
113,128,103
98,128,103
77,128,103
68,128,103
60,128,103
64,128,103
68,128,103
76,128,103
94,128,103
118,128,103
132,128,103
137,128,103
139,128,103
138,128,103
142,128,103
148,128,103
159,128,103
174,128,103
185,128,103
187,128,103
186,128,103
178,128,103
168,128,103
177,128,103
185,128,103
187,128,103
189,128,103
192,128,103
200,128,103
211,128,103
216,128,103
218,128,103
212,128,103
202,128,103
191,128,103
180,128,103
175,128,103
169,128,103
168,128,103
172,128,103
176,128,103
180,128,103
185,128,103
188,128,103
188,128,103
183,128,103
181,128,103
177,128,103
172,128,103
162,128,103
153,128,103
146,128,103
142,128,103
150,128,103
157,128,103
168,128,103
175,128,103
178,128,103
178,128,103
182,128,103
185,128,103
183,128,103
183,128,103
182,128,103
180,128,103
180,128,103
180,128,103
179,128,103
179,128,103
179,128,103
177,128,103
172,128,103
162,128,103
153,128,103
146,128,103
141,128,103
136,128,103
126,128,103
121,128,103
118,128,103
118,128,103
116,128,103
118,128,103
118,128,103
115,128,103
112,128,103
122,128,103
118,128,103
113,128,103
123,128,103
137,128,103
151,128,103
167,128,103
194,128,103
216,128,103
186,128,103
144,128,103
60,128,103
28,128,103
27,128,103
31,128,103
34,128,103
36,128,103
40,128,103
44,128,103
49,128,103
52,128,103
56,128,103
61,128,103
65,128,103
69,128,103
77,128,103
82,128,103
83,128,103
81,128,103
80,128,103
81,128,103
83,128,103
82,128,103
82,128,103
80,128,103
76,128,103
71,128,103
63,128,103
60,128,103
56,128,103
52,128,103
46,128,103
41,128,103
39,128,103
37,128,103
36,128,103
36,128,103
36,128,103
31,128,103
29,128,103
29,128,103
29,128,103
32,128,103
31,128,103
28,128,103
27,128,103
27,128,103
50,130,105
52,130,105
53,130,105
54,130,105
54,130,105
56,130,105
58,130,105
58,130,105
59,130,105
59,130,105
60,130,105
58,130,105
56,130,105
54,130,105
56,130,105
59,130,105
44,130,105
45,130,105
48,130,105
62,130,105
88,130,105
116,130,105
139,130,105
153,130,105
158,130,105
163,130,105
164,130,105
161,130,105
157,130,105
113,130,105
78,130,105
67,130,105
67,130,105
75,130,105
81,130,105
87,130,105
92,130,105
97,130,105
101,130,105
105,130,105
110,130,105
114,130,105
122,130,105
127,130,105
132,130,105
136,130,105
142,130,105
147,130,105
156,130,105
159,130,105
164,130,105
168,130,105
169,130,105
169,130,105
170,130,105
171,130,105
169,130,105
166,130,105
166,130,105
167,130,105
168,130,105
168,130,105
168,130,105
165,130,105
161,130,105
161,130,105
166,130,105
174,130,105
180,130,105
183,130,105
185,130,105
186,130,105
192,130,105
195,130,105
199,130,105
203,130,105
205,130,105
206,130,105
206,130,105
206,130,105
203,130,105
204,130,105
205,130,105
205,130,105
206,130,105
205,130,105
201,130,105
199,130,105
201,130,105
203,130,105
203,130,105
199,130,105
191,130,105
183,130,105
179,130,105
177,130,105
179,130,105
173,130,105
162,130,105
146,130,105
124,130,105
97,130,105
85,130,105
92,130,105
103,130,105
116,130,105
120,130,105
120,130,105
107,130,105
90,130,105
79,130,105
67,130,105
64,130,105
65,130,105
66,130,105
81,130,105
106,130,105
123,130,105
133,130,105
139,130,105
141,130,105
144,130,105
149,130,105
160,130,105
177,130,105
189,130,105
193,130,105
191,130,105
178,130,105
167,130,105
176,130,105
183,130,105
184,130,105
188,130,105
191,130,105
199,130,105
213,130,105
218,130,105
223,130,105
221,130,105
216,130,105
206,130,105
194,130,105
187,130,105
179,130,105
172,130,105
170,130,105
172,130,105
174,130,105
177,130,105
179,130,105
180,130,105
179,130,105
179,130,105
177,130,105
173,130,105
166,130,105
158,130,105
151,130,105
148,130,105
151,130,105
156,130,105
164,130,105
170,130,105
174,130,105
174,130,105
179,130,105
181,130,105
179,130,105
180,130,105
179,130,105
179,130,105
180,130,105
180,130,105
178,130,105
175,130,105
175,130,105
172,130,105
165,130,105
158,130,105
148,130,105
141,130,105
135,130,105
129,130,105
124,130,105
118,130,105
117,130,105
116,130,105
115,130,105
116,130,105
117,130,105
118,130,105
116,130,105
123,130,105
124,130,105
121,130,105
133,130,105
148,130,105
166,130,105
187,130,105
208,130,105
228,130,105
203,130,105
159,130,105
73,130,105
33,130,105
25,130,105
29,130,105
27,130,105
32,130,105
38,130,105
42,130,105
46,130,105
50,130,105
52,130,105
57,130,105
62,130,105
68,130,105
76,130,105
82,130,105
83,130,105
81,130,105
78,130,105
78,130,105
78,130,105
78,130,105
77,130,105
73,130,105
71,130,105
66,130,105
60,130,105
56,130,105
54,130,105
53,130,105
50,130,105
48,130,105
45,130,105
44,130,105
44,130,105
44,130,105
44,130,105
39,130,105
37,130,105
38,130,105
36,130,105
34,130,105
34,130,105
29,130,105
30,130,105
30,130,105
50,135,109
50,135,109
52,135,109
54,135,109
54,135,109
56,135,109
58,135,109
58,135,109
58,135,109
59,135,109
59,135,109
58,135,109
56,135,109
55,135,109
57,135,109
60,135,109
47,135,109
46,135,109
45,135,109
56,135,109
78,135,109
103,135,109
129,135,109
147,135,109
160,135,109
161,135,109
162,135,109
157,135,109
156,135,109
117,135,109
84,135,109
71,135,109
70,135,109
79,135,109
86,135,109
91,135,109
95,135,109
97,135,109
100,135,109
105,135,109
107,135,109
110,135,109
118,135,109
125,135,109
131,135,109
136,135,109
144,135,109
150,135,109
157,135,109
160,135,109
164,135,109
168,135,109
168,135,109
169,135,109
169,135,109
170,135,109
169,135,109
166,135,109
165,135,109
167,135,109
167,135,109
165,135,109
165,135,109
163,135,109
161,135,109
163,135,109
168,135,109
175,135,109
180,135,109
182,135,109
183,135,109
185,135,109
188,135,109
191,135,109
194,135,109
198,135,109
199,135,109
200,135,109
199,135,109
200,135,109
196,135,109
197,135,109
198,135,109
199,135,109
200,135,109
200,135,109
197,135,109
195,135,109
198,135,109
200,135,109
200,135,109
195,135,109
188,135,109
182,135,109
180,135,109
181,135,109
177,135,109
170,135,109
158,135,109
144,135,109
125,135,109
99,135,109
91,135,109
103,135,109
110,135,109
123,135,109
125,135,109
123,135,109
111,135,109
96,135,109
84,135,109
68,135,109
60,135,109
59,135,109
62,135,109
79,135,109
106,135,109
121,135,109
130,135,109
135,135,109
143,135,109
148,135,109
155,135,109
166,135,109
181,135,109
190,135,109
192,135,109
190,135,109
182,135,109
171,135,109
178,135,109
184,135,109
184,135,109
188,135,109
190,135,109
197,135,109
207,135,109
213,135,109
222,135,109
227,135,109
228,135,109
223,135,109
212,135,109
204,135,109
195,135,109
184,135,109
176,135,109
172,135,109
169,135,109
165,135,109
164,135,109
164,135,109
166,135,109
168,135,109
170,135,109
171,135,109
169,135,109
165,135,109
162,135,109
160,135,109
157,135,109
158,135,109
162,135,109
165,135,109
168,135,109
168,135,109
172,135,109
173,135,109
177,135,109
179,135,109
179,135,109
180,135,109
179,135,109
180,135,109
177,135,109
174,135,109
170,135,109
166,135,109
158,135,109
149,135,109
141,135,109
133,135,109
127,135,109
123,135,109
120,135,109
115,135,109
113,135,109
115,135,109
113,135,109
113,135,109
117,135,109
120,135,109
119,135,109
126,135,109
127,135,109
130,135,109
141,135,109
158,135,109
182,135,109
205,135,109
217,135,109
231,135,109
215,135,109
178,135,109
103,135,109
57,135,109
37,135,109
29,135,109
21,135,109
25,135,109
33,135,109
41,135,109
46,135,109
47,135,109
48,135,109
51,135,109
56,135,109
62,135,109
69,135,109
74,135,109
76,135,109
75,135,109
75,135,109
74,135,109
77,135,109
75,135,109
75,135,109
73,135,109
72,135,109
69,135,109
65,135,109
62,135,109
57,135,109
57,135,109
57,135,109
55,135,109
55,135,109
54,135,109
48,135,109
44,135,109
44,135,109
43,135,109
45,135,109
49,135,109
48,135,109
47,135,109
43,135,109
37,135,109
40,135,109
39,135,109
50,131,105
50,131,105
52,131,105
54,131,105
54,131,105
55,131,105
58,131,105
58,131,105
58,131,105
58,131,105
59,131,105
58,131,105
56,131,105
55,131,105
57,131,105
61,131,105
49,131,105
48,131,105
45,131,105
52,131,105
70,131,105
95,131,105
123,131,105
143,131,105
160,131,105
162,131,105
162,131,105
155,131,105
154,131,105
120,131,105
88,131,105
76,131,105
73,131,105
81,131,105
88,131,105
92,131,105
97,131,105
98,131,105
101,131,105
106,131,105
104,131,105
109,131,105
116,131,105
124,131,105
131,131,105
137,131,105
144,131,105
150,131,105
157,131,105
159,131,105
163,131,105
165,131,105
167,131,105
168,131,105
169,131,105
170,131,105
170,131,105
166,131,105
166,131,105
168,131,105
165,131,105
164,131,105
163,131,105
160,131,105
162,131,105
165,131,105
170,131,105
176,131,105
180,131,105
182,131,105
183,131,105
185,131,105
185,131,105
187,131,105
191,131,105
193,131,105
194,131,105
195,131,105
195,131,105
195,131,105
193,131,105
194,131,105
194,131,105
194,131,105
194,131,105
195,131,105
194,131,105
192,131,105
195,131,105
197,131,105
197,131,105
192,131,105
185,131,105
181,131,105
182,131,105
182,131,105
176,131,105
168,131,105
155,131,105
144,131,105
124,131,105
100,131,105
97,131,105
110,131,105
119,131,105
127,131,105
128,131,105
121,131,105
111,131,105
98,131,105
86,131,105
70,131,105
58,131,105
59,131,105
65,131,105
86,131,105
115,131,105
130,131,105
134,131,105
137,131,105
143,131,105
150,131,105
159,131,105
170,131,105
181,131,105
187,131,105
189,131,105
187,131,105
184,131,105
174,131,105
181,131,105
186,131,105
186,131,105
190,131,105
192,131,105
198,131,105
202,131,105
209,131,105
218,131,105
226,131,105
231,131,105
230,131,105
221,131,105
214,131,105
205,131,105
191,131,105
182,131,105
177,131,105
168,131,105
161,131,105
157,131,105
155,131,105
157,131,105
160,131,105
165,131,105
168,131,105
170,131,105
170,131,105
170,131,105
169,131,105
166,131,105
166,131,105
165,131,105
164,131,105
166,131,105
166,131,105
170,131,105
171,131,105
176,131,105
177,131,105
178,131,105
178,131,105
177,131,105
177,131,105
174,131,105
170,131,105
165,131,105
160,131,105
152,131,105
145,131,105
137,131,105
130,131,105
124,131,105
120,131,105
119,131,105
114,131,105
113,131,105
112,131,105
111,131,105
112,131,105
115,131,105
119,131,105
122,131,105
128,131,105
132,131,105
140,131,105
154,131,105
173,131,105
198,131,105
220,131,105
225,131,105
232,131,105
225,131,105
198,131,105
144,131,105
97,131,105
64,131,105
40,131,105
18,131,105
22,131,105
32,131,105
45,131,105
51,131,105
47,131,105
43,131,105
41,131,105
45,131,105
53,131,105
59,131,105
66,131,105
69,131,105
70,131,105
70,131,105
69,131,105
73,131,105
73,131,105
72,131,105
71,131,105
71,131,105
68,131,105
66,131,105
65,131,105
62,131,105
60,131,105
59,131,105
61,131,105
67,131,105
70,131,105
62,131,105
55,131,105
56,131,105
54,131,105
57,131,105
61,131,105
61,131,105
62,131,105
59,131,105
54,131,105
52,131,105
50,131,105
49,131,104
50,131,104
52,131,104
52,131,104
54,131,104
55,131,104
57,131,104
58,131,104
58,131,104
58,131,104
59,131,104
57,131,104
56,131,104
54,131,104
57,131,104
60,131,104
51,131,104
48,131,104
47,131,104
51,131,104
67,131,104
90,131,104
119,131,104
141,131,104
157,131,104
160,131,104
162,131,104
155,131,104
154,131,104
122,131,104
93,131,104
80,131,104
74,131,104
82,131,104
88,131,104
93,131,104
98,131,104
100,131,104
102,131,104
108,131,104
108,131,104
113,131,104
119,131,104
126,131,104
131,131,104
137,131,104
143,131,104
149,131,104
155,131,104
157,131,104
160,131,104
162,131,104
165,131,104
167,131,104
169,131,104
170,131,104
171,131,104
165,131,104
165,131,104
166,131,104
167,131,104
165,131,104
164,131,104
162,131,104
164,131,104
167,131,104
171,131,104
176,131,104
180,131,104
181,131,104
183,131,104
185,131,104
184,131,104
186,131,104
189,131,104
191,131,104
192,131,104
192,131,104
192,131,104
192,131,104
190,131,104
190,131,104
190,131,104
190,131,104
192,131,104
193,131,104
192,131,104
191,131,104
195,131,104
197,131,104
196,131,104
190,131,104
184,131,104
182,131,104
182,131,104
181,131,104
177,131,104
169,131,104
157,131,104
142,131,104
124,131,104
103,131,104
98,131,104
111,131,104
121,131,104
128,131,104
125,131,104
121,131,104
112,131,104
98,131,104
88,131,104
74,131,104
65,131,104
68,131,104
75,131,104
97,131,104
125,131,104
139,131,104
141,131,104
144,131,104
144,131,104
150,131,104
157,131,104
166,131,104
175,131,104
182,131,104
187,131,104
187,131,104
182,131,104
173,131,104
181,131,104
188,131,104
190,131,104
195,131,104
197,131,104
202,131,104
205,131,104
209,131,104
215,131,104
220,131,104
225,131,104
225,131,104
218,131,104
212,131,104
202,131,104
193,131,104
186,131,104
182,131,104
176,131,104
168,131,104
164,131,104
160,131,104
160,131,104
163,131,104
166,131,104
168,131,104
170,131,104
171,131,104
171,131,104
172,131,104
175,131,104
174,131,104
172,131,104
170,131,104
171,131,104
170,131,104
174,131,104
175,131,104
174,131,104
175,131,104
175,131,104
174,131,104
173,131,104
172,131,104
167,131,104
164,131,104
160,131,104
155,131,104
149,131,104
142,131,104
135,131,104
128,131,104
123,131,104
121,131,104
117,131,104
114,131,104
114,131,104
113,131,104
111,131,104
113,131,104
118,131,104
119,131,104
120,131,104
126,131,104
138,131,104
151,131,104
169,131,104
188,131,104
207,131,104
223,131,104
227,131,104
228,131,104
228,131,104
213,131,104
182,131,104
141,131,104
97,131,104
58,131,104
25,131,104
26,131,104
35,131,104
49,131,104
55,131,104
47,131,104
39,131,104
34,131,104
38,131,104
45,131,104
53,131,104
59,131,104
62,131,104
63,131,104
63,131,104
62,131,104
68,131,104
68,131,104
67,131,104
66,131,104
65,131,104
64,131,104
61,131,104
61,131,104
61,131,104
60,131,104
60,131,104
65,131,104
74,131,104
81,131,104
80,131,104
75,131,104
76,131,104
72,131,104
70,131,104
71,131,104
70,131,104
72,131,104
74,131,104
73,131,104
59,131,104
56,131,104
49,136,109
49,136,109
52,136,109
52,136,109
54,136,109
55,136,109
57,136,109
57,136,109
58,136,109
59,136,109
59,136,109
59,136,109
56,136,109
54,136,109
56,136,109
60,136,109
51,136,109
50,136,109
47,136,109
51,136,109
64,136,109
84,136,109
112,136,109
135,136,109
152,136,109
159,136,109
164,136,109
158,136,109
156,136,109
125,136,109
97,136,109
81,136,109
76,136,109
82,136,109
87,136,109
92,136,109
98,136,109
100,136,109
104,136,109
110,136,109
112,136,109
116,136,109
122,136,109
128,136,109
132,136,109
137,136,109
141,136,109
145,136,109
153,136,109
154,136,109
156,136,109
159,136,109
162,136,109
166,136,109
169,136,109
171,136,109
170,136,109
164,136,109
162,136,109
167,136,109
168,136,109
168,136,109
167,136,109
165,136,109
166,136,109
168,136,109
171,136,109
173,136,109
178,136,109
181,136,109
184,136,109
184,136,109
183,136,109
185,136,109
187,136,109
189,136,109
190,136,109
190,136,109
190,136,109
190,136,109
188,136,109
188,136,109
188,136,109
187,136,109
188,136,109
191,136,109
192,136,109
189,136,109
194,136,109
196,136,109
195,136,109
191,136,109
185,136,109
183,136,109
182,136,109
181,136,109
177,136,109
169,136,109
156,136,109
142,136,109
125,136,109
107,136,109
102,136,109
112,136,109
123,136,109
129,136,109
126,136,109
123,136,109
113,136,109
101,136,109
92,136,109
80,136,109
77,136,109
76,136,109
83,136,109
105,136,109
133,136,109
145,136,109
145,136,109
147,136,109
146,136,109
150,136,109
156,136,109
165,136,109
174,136,109
182,136,109
188,136,109
187,136,109
182,136,109
174,136,109
184,136,109
192,136,109
195,136,109
201,136,109
202,136,109
207,136,109
208,136,109
210,136,109
212,136,109
213,136,109
215,136,109
216,136,109
211,136,109
207,136,109
201,136,109
196,136,109
191,136,109
187,136,109
181,136,109
178,136,109
173,136,109
169,136,109
168,136,109
167,136,109
168,136,109
169,136,109
169,136,109
170,136,109
172,136,109
173,136,109
182,136,109
182,136,109
181,136,109
179,136,109
178,136,109
176,136,109
177,136,109
177,136,109
175,136,109
175,136,109
173,136,109
171,136,109
169,136,109
166,136,109
162,136,109
158,136,109
156,136,109
150,136,109
143,136,109
138,136,109
133,136,109
127,136,109
122,136,109
121,136,109
116,136,109
