R,G,B
173,160,163
171,160,163
169,160,163
166,160,163
166,160,163
165,160,163
165,160,163
165,160,163
165,160,163
164,160,163
162,160,163
161,160,163
164,160,163
165,160,163
165,160,163
164,160,163
166,160,163
169,160,163
172,160,163
173,160,163
172,160,163
171,160,163
170,160,163
169,160,163
169,160,163
172,160,163
174,160,163
175,160,163
184,160,163
173,160,163
170,160,163
137,160,163
90,160,163
61,160,163
93,160,163
181,160,163
218,160,163
203,160,163
223,160,163
229,160,163
200,160,163
189,160,163
206,160,163
231,160,163
245,160,163
247,160,163
251,160,163
250,160,163
246,160,163
245,160,163
246,160,163
244,160,163
240,160,163
236,160,163
238,160,163
241,160,163
241,160,163
240,160,163
240,160,163
241,160,163
246,160,163
246,160,163
246,160,163
248,160,163
248,160,163
248,160,163
247,160,163
245,160,163
244,160,163
244,160,163
246,160,163
247,160,163
247,160,163
246,160,163
243,160,163
240,160,163
244,160,163
244,160,163
244,160,163
244,160,163
245,160,163
245,160,163
245,160,163
245,160,163
244,160,163
245,160,163
12,158,161
13,158,161
10,158,161
5,158,161
4,158,161
16,158,161
36,158,161
50,158,161
55,158,161
56,158,161
54,158,161
51,158,161
51,158,161
53,158,161
56,158,161
57,158,161
53,158,161
59,158,161
63,158,161
58,158,161
51,158,161
55,158,161
69,158,161
80,158,161
93,158,161
98,158,161
108,158,161
113,158,161
113,158,161
110,158,161
112,158,161
113,158,161
118,158,161
126,158,161
134,158,161
136,158,161
137,158,161
140,158,161
142,158,161
142,158,161
143,158,161
140,158,161
134,158,161
124,158,161
122,158,161
131,158,161
140,158,161
140,158,161
131,158,161
115,158,161
101,158,161
99,158,161
105,158,161
117,158,161
126,158,161
128,158,161
123,158,161
118,158,161
118,158,161
121,158,161
117,158,161
114,158,161
116,158,161
120,158,161
119,158,161
124,158,161
128,158,161
133,158,161
138,158,161
138,158,161
138,158,161
144,158,161
145,158,161
147,158,161
144,158,161
140,158,161
138,158,161
135,158,161
133,158,161
135,158,161
133,158,161
135,158,161
144,158,161
136,158,161
125,158,161
110,158,161
97,158,161
109,158,161
127,158,161
141,158,161
144,158,161
147,158,161
162,158,161
151,158,161
119,158,161
113,158,161
140,158,161
170,158,161
157,158,161
138,158,161
135,158,161
130,158,161
132,158,161
133,158,161
142,158,161
150,158,161
159,158,161
160,158,161
162,158,161
166,158,161
172,158,161
175,158,161
170,158,161
168,158,161
163,158,161
152,158,161
145,158,161
144,158,161
151,158,161
156,158,161
165,158,161
198,158,161
228,158,161
227,158,161
211,158,161
209,158,161
220,158,161
227,158,161
234,158,161
241,158,161
241,158,161
247,158,161
241,158,161
232,158,161
242,158,161
242,158,161
231,158,161
234,158,161
235,158,161
231,158,161
232,158,161
236,158,161
219,158,161
190,158,161
179,158,161
178,158,161
185,158,161
197,158,161
197,158,161
185,158,161
183,158,161
192,158,161
196,158,161
195,158,161
194,158,161
193,158,161
194,158,161
195,158,161
194,158,161
190,158,161
184,158,161
183,158,161
178,158,161
175,158,161
173,158,161
170,158,161
167,158,161
164,158,161
163,158,161
165,158,161
166,158,161
167,158,161
166,158,161
164,158,161
162,158,161
162,158,161
157,158,161
156,158,161
157,158,161
158,158,161
159,158,161
162,158,161
164,158,161
166,158,161
167,158,161
166,158,161
165,158,161
165,158,161
167,158,161
169,158,161
169,158,161
168,158,161
188,158,161
189,158,161
174,158,161
150,158,161
115,158,161
74,158,161
70,158,161
140,158,161
225,158,161
218,158,161
220,158,161
241,158,161
241,158,161
213,158,161
212,158,161
233,158,161
247,158,161
251,158,161
251,158,161
251,158,161
252,158,161
249,158,161
245,158,161
245,158,161
243,158,161
240,158,161
239,158,161
240,158,161
240,158,161
240,158,161
240,158,161
240,158,161
247,158,161
247,158,161
248,158,161
248,158,161
248,158,161
248,158,161
248,158,161
248,158,161
247,158,161
245,158,161
243,158,161
244,158,161
246,158,161
247,158,161
245,158,161
243,158,161
246,158,161
246,158,161
245,158,161
244,158,161
245,158,161
246,158,161
246,158,161
247,158,161
245,158,161
245,158,161
8,155,158
10,155,158
11,155,158
9,155,158
7,155,158
16,155,158
36,155,158
51,155,158
55,155,158
55,155,158
54,155,158
53,155,158
54,155,158
57,155,158
59,155,158
59,155,158
54,155,158
57,155,158
59,155,158
56,155,158
53,155,158
56,155,158
63,155,158
71,155,158
80,155,158
91,155,158
103,155,158
109,155,158
107,155,158
106,155,158
108,155,158
111,155,158
119,155,158
126,155,158
133,155,158
135,155,158
137,155,158
140,155,158
142,155,158
142,155,158
143,155,158
140,155,158
133,155,158
123,155,158
118,155,158
121,155,158
123,155,158
119,155,158
110,155,158
99,155,158
92,155,158
99,155,158
112,155,158
125,155,158
131,155,158
130,155,158
130,155,158
126,155,158
126,155,158
128,155,158
128,155,158
126,155,158
125,155,158
124,155,158
129,155,158
132,155,158
133,155,158
135,155,158
139,155,158
136,155,158
131,155,158
134,155,158
141,155,158
138,155,158
138,155,158
141,155,158
142,155,158
136,155,158
132,155,158
135,155,158
137,155,158
130,155,158
127,155,158
119,155,158
112,155,158
104,155,158
97,155,158
111,155,158
129,155,158
143,155,158
146,155,158
152,155,158
166,155,158
143,155,158
110,155,158
120,155,158
160,155,158
184,155,158
161,155,158
130,155,158
126,155,158
132,155,158
138,155,158
136,155,158
142,155,158
152,155,158
162,155,158
167,155,158
168,155,158
172,155,158
178,155,158
180,155,158
173,155,158
168,155,158
163,155,158
160,155,158
158,155,158
157,155,158
159,155,158
163,155,158
195,155,158
219,155,158
228,155,158
219,155,158
216,155,158
221,155,158
228,155,158
233,155,158
239,155,158
244,155,158
243,155,158
250,155,158
249,155,158
241,155,158
243,155,158
238,155,158
227,155,158
219,155,158
209,155,158
196,155,158
184,155,158
176,155,158
163,155,158
143,155,158
169,155,158
174,155,158
182,155,158
187,155,158
185,155,158
182,155,158
182,155,158
186,155,158
190,155,158
189,155,158
189,155,158
191,155,158
192,155,158
193,155,158
193,155,158
192,155,158
185,155,158
181,155,158
177,155,158
174,155,158
171,155,158
167,155,158
165,155,158
164,155,158
163,155,158
163,155,158
165,155,158
166,155,158
165,155,158
163,155,158
162,155,158
161,155,158
156,155,158
156,155,158
155,155,158
156,155,158
159,155,158
162,155,158
163,155,158
165,155,158
166,155,158
166,155,158
165,155,158
165,155,158
166,155,158
169,155,158
169,155,158
169,155,158
198,155,158
198,155,158
182,155,158
164,155,158
133,155,158
90,155,158
66,155,158
110,155,158
208,155,158
228,155,158
223,155,158
237,155,158
252,155,158
230,155,158
224,155,158
229,155,158
243,155,158
249,155,158
251,155,158
249,155,158
251,155,158
249,155,158
247,155,158
248,155,158
244,155,158
243,155,158
242,155,158
241,155,158
242,155,158
244,155,158
243,155,158
243,155,158
247,155,158
247,155,158
248,155,158
248,155,158
248,155,158
248,155,158
248,155,158
248,155,158
248,155,158
245,155,158
243,155,158
244,155,158
246,155,158
247,155,158
245,155,158
243,155,158
246,155,158
245,155,158
244,155,158
244,155,158
244,155,158
245,155,158
246,155,158
247,155,158
245,155,158
246,155,158
5,151,151
7,151,151
9,151,151
8,151,151
7,151,151
16,151,151
34,151,151
51,151,151
56,151,151
55,151,151
53,151,151
53,151,151
56,151,151
59,151,151
60,151,151
58,151,151
58,151,151
59,151,151
61,151,151
61,151,151
61,151,151
59,151,151
60,151,151
61,151,151
69,151,151
84,151,151
98,151,151
104,151,151
104,151,151
105,151,151
107,151,151
109,151,151
117,151,151
124,151,151
131,151,151
133,151,151
134,151,151
137,151,151
140,151,151
140,151,151
141,151,151
139,151,151
135,151,151
128,151,151
121,151,151
118,151,151
112,151,151
103,151,151
94,151,151
92,151,151
97,151,151
109,151,151
122,151,151
132,151,151
135,151,151
133,151,151
129,151,151
125,151,151
126,151,151
131,151,151
135,151,151
138,151,151
135,151,151
130,151,151
126,151,151
129,151,151
129,151,151
133,151,151
139,151,151
137,151,151
132,151,151
131,151,151
136,151,151
133,151,151
133,151,151
138,151,151
136,151,151
127,151,151
128,151,151
139,151,151
146,151,151
133,151,151
119,151,151
103,151,151
94,151,151
94,151,151
96,151,151
112,151,151
122,151,151
136,151,151
142,151,151
157,151,151
171,151,151
140,151,151
103,151,151
117,151,151
136,151,151
156,151,151
142,151,151
123,151,151
129,151,151
140,151,151
148,151,151
149,151,151
149,151,151
159,151,151
168,151,151
169,151,151
169,151,151
173,151,151
178,151,151
182,151,151
170,151,151
168,151,151
167,151,151
168,151,151
167,151,151
164,151,151
165,151,151
166,151,151
194,151,151
214,151,151
220,151,151
217,151,151
224,151,151
229,151,151
230,151,151
238,151,151
253,151,151
254,151,151
247,151,151
248,151,151
246,151,151
234,151,151
223,151,151
210,151,151
190,151,151
174,151,151
160,151,151
149,151,151
137,151,151
133,151,151
133,151,151
131,151,151
161,151,151
169,151,151
176,151,151
176,151,151
174,151,151
176,151,151
178,151,151
179,151,151
182,151,151
183,151,151
185,151,151
187,151,151
189,151,151
192,151,151
192,151,151
190,151,151
182,151,151
180,151,151
176,151,151
171,151,151
169,151,151
165,151,151
164,151,151
161,151,151
162,151,151
163,151,151
165,151,151
165,151,151
165,151,151
163,151,151
163,151,151
162,151,151
160,151,151
159,151,151
159,151,151
161,151,151
162,151,151
166,151,151
168,151,151
168,151,151
170,151,151
170,151,151
172,151,151
172,151,151
171,151,151
172,151,151
172,151,151
173,151,151
199,151,151
200,151,151
190,151,151
176,151,151
153,151,151
109,151,151
65,151,151
82,151,151
165,151,151
231,151,151
231,151,151
230,151,151
246,151,151
232,151,151
229,151,151
227,151,151
233,151,151
243,151,151
249,151,151
247,151,151
248,151,151
249,151,151
248,151,151
249,151,151
247,151,151
246,151,151
246,151,151
247,151,151
248,151,151
249,151,151
249,151,151
249,151,151
247,151,151
247,151,151
248,151,151
248,151,151
248,151,151
248,151,151
248,151,151
248,151,151
248,151,151
246,151,151
244,151,151
245,151,151
247,151,151
247,151,151
245,151,151
243,151,151
244,151,151
244,151,151
244,151,151
244,151,151
244,151,151
244,151,151
245,151,151
246,151,151
246,151,151
247,151,151
7,146,146
6,146,146
7,146,146
8,146,146
10,146,146
18,146,146
36,146,146
53,146,146
58,146,146
55,146,146
53,146,146
54,146,146
57,146,146
58,146,146
55,146,146
51,146,146
56,146,146
59,146,146
63,146,146
66,146,146
66,146,146
63,146,146
59,146,146
54,146,146
60,146,146
74,146,146
87,146,146
95,146,146
100,146,146
106,146,146
109,146,146
108,146,146
112,146,146
121,146,146
129,146,146
131,146,146
130,146,146
132,146,146
136,146,146
138,146,146
141,146,146
139,146,146
137,146,146
130,146,146
121,146,146
114,146,146
107,146,146
99,146,146
96,146,146
102,146,146
115,146,146
127,146,146
131,146,146
133,146,146
135,146,146
135,146,146
130,146,146
128,146,146
127,146,146
128,146,146
131,146,146
134,146,146
131,146,146
123,146,146
122,146,146
125,146,146
126,146,146
132,146,146
142,146,146
142,146,146
137,146,146
136,146,146
140,146,146
141,146,146
140,146,146
134,146,146
122,146,146
113,146,146
124,146,146
144,146,146
152,146,146
139,146,146
117,146,146
94,146,146
79,146,146
77,146,146
87,146,146
105,146,146
122,146,146
137,146,146
153,146,146
168,146,146
180,146,146
151,146,146
109,146,146
102,146,146
109,146,146
125,146,146
129,146,146
135,146,146
148,146,146
155,146,146
161,146,146
170,146,146
167,146,146
172,146,146
177,146,146
174,146,146
172,146,146
175,146,146
179,146,146
182,146,146
173,146,146
177,146,146
179,146,146
175,146,146
170,146,146
168,146,146
167,146,146
164,146,146
174,146,146
190,146,146
207,146,146
221,146,146
231,146,146
232,146,146
231,146,146
235,146,146
255,146,146
255,146,146
234,146,146
218,146,146
206,146,146
191,146,146
174,146,146
161,146,146
144,146,146
133,146,146
127,146,146
128,146,146
128,146,146
135,146,146
149,146,146
158,146,146
163,146,146
169,146,146
171,146,146
168,146,146
167,146,146
168,146,146
171,146,146
170,146,146
176,146,146
177,146,146
180,146,146
183,146,146
185,146,146
186,146,146
187,146,146
187,146,146
180,146,146
177,146,146
173,146,146
168,146,146
166,146,146
164,146,146
162,146,146
160,146,146
162,146,146
163,146,146
164,146,146
165,146,146
164,146,146
163,146,146
163,146,146
162,146,146
166,146,146
165,146,146
165,146,146
167,146,146
170,146,146
171,146,146
174,146,146
175,146,146
176,146,146
178,146,146
179,146,146
178,146,146
176,146,146
176,146,146
177,146,146
178,146,146
190,146,146
196,146,146
195,146,146
185,146,146
164,146,146
126,146,146
75,146,146
72,146,146
123,146,146
211,146,146
234,146,146
219,146,146
228,146,146
231,146,146
230,146,146
221,146,146
225,146,146
237,146,146
246,146,146
247,146,146
247,146,146
249,146,146
249,146,146
248,146,146
248,146,146
248,146,146
248,146,146
249,146,146
250,146,146
252,146,146
253,146,146
253,146,146
248,146,146
249,146,146
250,146,146
250,146,146
251,146,146
251,146,146
251,146,146
250,146,146
251,146,146
249,146,146
247,146,146
247,146,146
249,146,146
249,146,146
247,146,146
244,146,146
244,146,146
244,146,146
243,146,146
242,146,146
243,146,146
244,146,146
245,146,146
246,146,146
249,146,146
247,146,146
7,128,127
6,128,127
8,128,127
13,128,127
19,128,127
29,128,127
43,128,127
55,128,127
60,128,127
57,128,127
53,128,127
52,128,127
53,128,127
52,128,127
47,128,127
43,128,127
50,128,127
58,128,127
66,128,127
71,128,127
69,128,127
64,128,127
58,128,127
56,128,127
57,128,127
66,128,127
74,128,127
81,128,127
92,128,127
105,128,127
109,128,127
108,128,127
108,128,127
119,128,127
128,128,127
128,128,127
125,128,127
127,128,127
132,128,127
136,128,127
140,128,127
136,128,127
130,128,127
122,128,127
112,128,127
108,128,127
107,128,127
105,128,127
106,128,127
112,128,127
125,128,127
134,128,127
136,128,127
135,128,127
135,128,127
135,128,127
140,128,127
137,128,127
135,128,127
131,128,127
129,128,127
132,128,127
130,128,127
124,128,127
122,128,127
124,128,127
123,128,127
126,128,127
135,128,127
137,128,127
132,128,127
130,128,127
131,128,127
135,128,127
130,128,127
114,128,127
97,128,127
91,128,127
103,128,127
121,128,127
130,128,127
119,128,127
101,128,127
82,128,127
70,128,127
70,128,127
88,128,127
104,128,127
126,128,127
145,128,127
173,128,127
185,128,127
187,128,127
174,128,127
140,128,127
111,128,127
111,128,127
124,128,127
136,128,127
144,128,127
152,128,127
157,128,127
161,128,127
170,128,127
176,128,127
181,128,127
182,128,127
179,128,127
177,128,127
177,128,127
180,128,127
181,128,127
179,128,127
185,128,127
184,128,127
176,128,127
175,128,127
178,128,127
176,128,127
166,128,127
167,128,127
173,128,127
194,128,127
216,128,127
233,128,127
240,128,127
232,128,127
215,128,127
222,128,127
199,128,127
174,128,127
149,128,127
132,128,127
125,128,127
117,128,127
106,128,127
119,128,127
114,128,127
116,128,127
125,128,127
137,128,127
153,128,127
168,128,127
173,128,127
169,128,127
167,128,127
164,128,127
163,128,127
163,128,127
164,128,127
166,128,127
166,128,127
169,128,127
172,128,127
174,128,127
177,128,127
178,128,127
180,128,127
181,128,127
184,128,127
175,128,127
173,128,127
169,128,127
166,128,127
163,128,127
162,128,127
161,128,127
159,128,127
160,128,127
160,128,127
161,128,127
162,128,127
164,128,127
163,128,127
163,128,127
162,128,127
166,128,127
168,128,127
167,128,127
169,128,127
173,128,127
174,128,127
175,128,127
176,128,127
177,128,127
181,128,127
182,128,127
181,128,127
178,128,127
177,128,127
178,128,127
179,128,127
180,128,127
190,128,127
195,128,127
192,128,127
175,128,127
145,128,127
90,128,127
70,128,127
98,128,127
175,128,127
228,128,127
219,128,127
220,128,127
237,128,127
229,128,127
214,128,127
222,128,127
233,128,127
244,128,127
248,128,127
247,128,127
249,128,127
250,128,127
247,128,127
249,128,127
249,128,127
250,128,127
250,128,127
252,128,127
253,128,127
254,128,127
254,128,127
248,128,127
249,128,127
250,128,127
250,128,127
251,128,127
251,128,127
251,128,127
251,128,127
252,128,127
250,128,127
248,128,127
248,128,127
250,128,127
249,128,127
246,128,127
243,128,127
243,128,127
242,128,127
242,128,127
242,128,127
242,128,127
243,128,127
245,128,127
245,128,127
248,128,127
249,128,127
12,129,128
15,129,128
20,129,128
28,129,128
36,129,128
45,129,128
53,129,128
58,129,128
62,129,128
58,129,128
53,129,128
49,129,128
47,129,128
43,129,128
38,129,128
36,129,128
48,129,128
60,129,128
72,129,128
76,129,128
73,129,128
68,129,128
68,129,128
69,129,128
68,129,128
68,129,128
69,129,128
71,129,128
81,129,128
96,129,128
105,129,128
109,129,128
105,129,128
115,129,128
124,129,128
124,129,128
121,129,128
123,129,128
128,129,128
132,129,128
129,129,128
123,129,128
118,129,128
113,129,128
110,129,128
113,129,128
121,129,128
125,129,128
127,129,128
126,129,128
131,129,128
138,129,128
141,129,128
142,129,128
140,129,128
136,129,128
135,129,128
131,129,128
125,129,128
116,129,128
108,129,128
106,129,128
104,129,128
100,129,128
104,129,128
106,129,128
102,129,128
103,129,128
112,129,128
115,129,128
113,129,128
113,129,128
111,129,128
112,129,128
104,129,128
90,129,128
80,129,128
75,129,128
79,129,128
85,129,128
79,129,128
74,129,128
64,129,128
63,129,128
65,129,128
79,129,128
101,129,128
113,129,128
125,129,128
147,129,128
182,129,128
194,129,128
189,129,128
190,129,128
167,129,128
136,129,128
116,129,128
131,129,128
146,129,128
145,129,128
152,129,128
167,129,128
167,129,128
167,129,128
172,129,128
177,129,128
178,129,128
177,129,128
176,129,128
176,129,128
175,129,128
173,129,128
176,129,128
178,129,128
175,129,128
171,129,128
179,129,128
190,129,128
189,129,128
176,129,128
172,129,128
171,129,128
181,129,128
193,129,128
