R,G,B
19,22,10
18,22,10
16,22,10
14,22,10
14,22,10
15,22,10
17,22,10
18,22,10
14,22,10
14,22,10
13,22,10
12,22,10
12,22,10
12,22,10
14,22,10
15,22,10
15,22,10
14,22,10
14,22,10
15,22,10
15,22,10
15,22,10
16,22,10
16,22,10
13,22,10
14,22,10
16,22,10
17,22,10
15,22,10
12,22,10
12,22,10
12,22,10
14,22,10
12,22,10
9,22,10
11,22,10
20,22,10
30,22,10
36,22,10
37,22,10
24,22,10
17,22,10
7,22,10
4,22,10
2,22,10
3,22,10
7,22,10
10,22,10
27,22,10
44,22,10
59,22,10
60,22,10
50,22,10
40,22,10
36,22,10
34,22,10
38,22,10
37,22,10
37,22,10
38,22,10
38,22,10
41,22,10
41,22,10
41,22,10
40,22,10
38,22,10
39,22,10
37,22,10
36,22,10
35,22,10
35,22,10
34,22,10
37,22,10
38,22,10
39,22,10
40,22,10
40,22,10
40,22,10
39,22,10
38,22,10
38,22,10
37,22,10
39,22,10
41,22,10
43,22,10
43,22,10
42,22,10
41,22,10
41,22,10
41,22,10
42,22,10
44,22,10
47,22,10
48,22,10
47,22,10
46,22,10
46,22,10
46,22,10
47,22,10
49,22,10
51,22,10
52,22,10
52,22,10
51,22,10
52,22,10
50,22,10
49,22,10
47,22,10
47,22,10
47,22,10
48,22,10
49,22,10
50,22,10
50,22,10
3,21,11
3,21,11
3,21,11
3,21,11
3,21,11
3,21,11
4,21,11
4,21,11
5,21,11
7,21,11
8,21,11
8,21,11
9,21,11
9,21,11
10,21,11
11,21,11
11,21,11
11,21,11
11,21,11
11,21,11
11,21,11
12,21,11
13,21,11
13,21,11
14,21,11
14,21,11
15,21,11
16,21,11
16,21,11
16,21,11
17,21,11
18,21,11
18,21,11
18,21,11
19,21,11
19,21,11
19,21,11
20,21,11
20,21,11
20,21,11
21,21,11
21,21,11
22,21,11
22,21,11
23,21,11
23,21,11
24,21,11
24,21,11
28,21,11
28,21,11
29,21,11
29,21,11
28,21,11
27,21,11
27,21,11
28,21,11
31,21,11
29,21,11
29,21,11
29,21,11
30,21,11
33,21,11
34,21,11
31,21,11
32,21,11
34,21,11
34,21,11
34,21,11
33,21,11
33,21,11
32,21,11
31,21,11
35,21,11
34,21,11
34,21,11
33,21,11
34,21,11
35,21,11
35,21,11
33,21,11
34,21,11
34,21,11
34,21,11
36,21,11
37,21,11
34,21,11
30,21,11
24,21,11
24,21,11
25,21,11
26,21,11
28,21,11
30,21,11
33,21,11
32,21,11
32,21,11
28,21,11
28,21,11
26,21,11
27,21,11
28,21,11
28,21,11
26,21,11
22,21,11
20,21,11
17,21,11
14,21,11
11,21,11
11,21,11
12,21,11
12,21,11
11,21,11
10,21,11
11,21,11
13,21,11
12,21,11
10,21,11
9,21,11
9,21,11
9,21,11
10,21,11
12,21,11
11,21,11
10,21,11
8,21,11
11,21,11
14,21,11
15,21,11
15,21,11
12,21,11
11,21,11
10,21,11
7,21,11
7,21,11
7,21,11
4,21,11
4,21,11
6,21,11
7,21,11
9,21,11
11,21,11
10,21,11
10,21,11
11,21,11
9,21,11
10,21,11
10,21,11
10,21,11
11,21,11
11,21,11
11,21,11
12,21,11
13,21,11
14,21,11
13,21,11
13,21,11
15,21,11
17,21,11
17,21,11
15,21,11
11,21,11
10,21,11
8,21,11
10,21,11
15,21,11
20,21,11
20,21,11
18,21,11
14,21,11
7,21,11
14,21,11
22,21,11
22,21,11
28,21,11
32,21,11
26,21,11
20,21,11
12,21,11
2,21,11
4,21,11
14,21,11
23,21,11
34,21,11
45,21,11
64,21,11
84,21,11
100,21,11
97,21,11
84,21,11
70,21,11
56,21,11
45,21,11
33,21,11
33,21,11
36,21,11
37,21,11
34,21,11
35,21,11
39,21,11
40,21,11
36,21,11
34,21,11
32,21,11
33,21,11
38,21,11
38,21,11
36,21,11
39,21,11
37,21,11
37,21,11
37,21,11
37,21,11
36,21,11
34,21,11
33,21,11
32,21,11
30,21,11
34,21,11
37,21,11
39,21,11
42,21,11
44,21,11
43,21,11
40,21,11
44,21,11
43,21,11
42,21,11
43,21,11
44,21,11
45,21,11
46,21,11
46,21,11
46,21,11
48,21,11
50,21,11
50,21,11
49,21,11
48,21,11
49,21,11
51,21,11
50,21,11
50,21,11
50,21,11
49,21,11
49,21,11
49,21,11
47,21,11
47,21,11
48,21,11
48,21,11
3,22,12
3,22,12
3,22,12
3,22,12
3,22,12
3,22,12
4,22,12
4,22,12
5,22,12
7,22,12
8,22,12
8,22,12
9,22,12
9,22,12
10,22,12
11,22,12
11,22,12
11,22,12
11,22,12
11,22,12
11,22,12
12,22,12
13,22,12
13,22,12
13,22,12
14,22,12
15,22,12
16,22,12
16,22,12
16,22,12
17,22,12
18,22,12
18,22,12
18,22,12
18,22,12
18,22,12
19,22,12
19,22,12
20,22,12
20,22,12
20,22,12
21,22,12
21,22,12
22,22,12
22,22,12
23,22,12
24,22,12
24,22,12
28,22,12
29,22,12
30,22,12
30,22,12
30,22,12
30,22,12
30,22,12
31,22,12
32,22,12
30,22,12
30,22,12
30,22,12
31,22,12
34,22,12
35,22,12
33,22,12
26,22,12
29,22,12
31,22,12
31,22,12
31,22,12
30,22,12
31,22,12
32,22,12
36,22,12
37,22,12
36,22,12
34,22,12
31,22,12
31,22,12
31,22,12
31,22,12
29,22,12
34,22,12
36,22,12
37,22,12
36,22,12
33,22,12
30,22,12
26,22,12
27,22,12
26,22,12
26,22,12
26,22,12
29,22,12
32,22,12
32,22,12
34,22,12
28,22,12
25,22,12
24,22,12
27,22,12
30,22,12
32,22,12
30,22,12
27,22,12
24,22,12
21,22,12
19,22,12
20,22,12
19,22,12
18,22,12
18,22,12
18,22,12
11,22,12
12,22,12
13,22,12
12,22,12
11,22,12
10,22,12
10,22,12
10,22,12
7,22,12
9,22,12
11,22,12
10,22,12
9,22,12
11,22,12
15,22,12
18,22,12
19,22,12
16,22,12
14,22,12
12,22,12
7,22,12
3,22,12
4,22,12
2,22,12
0,22,12
3,22,12
7,22,12
12,22,12
14,22,12
11,22,12
7,22,12
5,22,12
9,22,12
9,22,12
10,22,12
11,22,12
12,22,12
12,22,12
13,22,12
13,22,12
14,22,12
15,22,12
15,22,12
14,22,12
16,22,12
17,22,12
17,22,12
16,22,12
8,22,12
9,22,12
11,22,12
11,22,12
15,22,12
18,22,12
19,22,12
20,22,12
13,22,12
10,22,12
16,22,12
24,22,12
24,22,12
23,22,12
22,22,12
17,22,12
9,22,12
12,22,12
19,22,12
34,22,12
57,22,12
78,22,12
94,22,12
108,22,12
115,22,12
130,22,12
143,22,12
143,22,12
132,22,12
114,22,12
89,22,12
67,22,12
53,22,12
45,22,12
40,22,12
41,22,12
41,22,12
42,22,12
41,22,12
38,22,12
38,22,12
36,22,12
32,22,12
31,22,12
36,22,12
39,22,12
39,22,12
40,22,12
37,22,12
37,22,12
37,22,12
36,22,12
35,22,12
33,22,12
31,22,12
30,22,12
28,22,12
31,22,12
34,22,12
37,22,12
39,22,12
43,22,12
44,22,12
44,22,12
46,22,12
45,22,12
44,22,12
43,22,12
43,22,12
44,22,12
45,22,12
46,22,12
46,22,12
48,22,12
49,22,12
49,22,12
49,22,12
49,22,12
50,22,12
51,22,12
51,22,12
51,22,12
50,22,12
50,22,12
50,22,12
49,22,12
48,22,12
48,22,12
48,22,12
48,22,12
3,24,13
3,24,13
3,24,13
3,24,13
3,24,13
3,24,13
4,24,13
4,24,13
5,24,13
7,24,13
8,24,13
8,24,13
9,24,13
9,24,13
10,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
12,24,13
13,24,13
13,24,13
13,24,13
14,24,13
15,24,13
15,24,13
15,24,13
16,24,13
17,24,13
18,24,13
17,24,13
17,24,13
17,24,13
18,24,13
18,24,13
19,24,13
19,24,13
19,24,13
20,24,13
20,24,13
20,24,13
21,24,13
22,24,13
22,24,13
23,24,13
23,24,13
25,24,13
26,24,13
28,24,13
28,24,13
29,24,13
29,24,13
29,24,13
30,24,13
28,24,13
27,24,13
28,24,13
27,24,13
26,24,13
29,24,13
32,24,13
30,24,13
27,24,13
30,24,13
33,24,13
33,24,13
30,24,13
27,24,13
29,24,13
32,24,13
35,24,13
38,24,13
38,24,13
34,24,13
28,24,13
26,24,13
28,24,13
29,24,13
30,24,13
35,24,13
38,24,13
38,24,13
33,24,13
32,24,13
31,24,13
29,24,13
29,24,13
27,24,13
25,24,13
25,24,13
27,24,13
30,24,13
31,24,13
34,24,13
31,24,13
29,24,13
27,24,13
29,24,13
34,24,13
35,24,13
33,24,13
30,24,13
33,24,13
33,24,13
32,24,13
31,24,13
32,24,13
31,24,13
30,24,13
28,24,13
15,24,13
15,24,13
14,24,13
13,24,13
12,24,13
11,24,13
11,24,13
11,24,13
12,24,13
13,24,13
16,24,13
16,24,13
14,24,13
13,24,13
16,24,13
20,24,13
15,24,13
13,24,13
12,24,13
11,24,13
5,24,13
3,24,13
2,24,13
3,24,13
3,24,13
5,24,13
8,24,13
12,24,13
13,24,13
11,24,13
7,24,13
5,24,13
9,24,13
10,24,13
10,24,13
12,24,13
13,24,13
14,24,13
15,24,13
15,24,13
16,24,13
17,24,13
17,24,13
15,24,13
14,24,13
14,24,13
14,24,13
14,24,13
17,24,13
19,24,13
16,24,13
13,24,13
9,24,13
7,24,13
9,24,13
8,24,13
15,24,13
21,24,13
31,24,13
38,24,13
32,24,13
20,24,13
12,24,13
15,24,13
18,24,13
37,24,13
61,24,13
90,24,13
120,24,13
145,24,13
161,24,13
170,24,13
177,24,13
181,24,13
182,24,13
178,24,13
172,24,13
159,24,13
135,24,13
112,24,13
87,24,13
68,24,13
49,24,13
45,24,13
45,24,13
44,24,13
38,24,13
33,24,13
34,24,13
34,24,13
32,24,13
29,24,13
31,24,13
38,24,13
42,24,13
42,24,13
36,24,13
36,24,13
36,24,13
35,24,13
33,24,13
31,24,13
29,24,13
28,24,13
26,24,13
29,24,13
31,24,13
32,24,13
35,24,13
39,24,13
43,24,13
45,24,13
48,24,13
47,24,13
46,24,13
44,24,13
43,24,13
42,24,13
44,24,13
46,24,13
47,24,13
48,24,13
49,24,13
49,24,13
49,24,13
49,24,13
50,24,13
52,24,13
51,24,13
51,24,13
51,24,13
51,24,13
51,24,13
50,24,13
50,24,13
49,24,13
48,24,13
48,24,13
4,22,11
4,22,11
4,22,11
4,22,11
4,22,11
4,22,11
5,22,11
5,22,11
5,22,11
7,22,11
8,22,11
8,22,11
9,22,11
9,22,11
10,22,11
11,22,11
11,22,11
11,22,11
11,22,11
11,22,11
11,22,11
12,22,11
13,22,11
13,22,11
13,22,11
14,22,11
15,22,11
15,22,11
15,22,11
16,22,11
17,22,11
17,22,11
17,22,11
17,22,11
17,22,11
17,22,11
18,22,11
18,22,11
18,22,11
19,22,11
19,22,11
19,22,11
20,22,11
21,22,11
21,22,11
22,22,11
22,22,11
23,22,11
23,22,11
24,22,11
25,22,11
26,22,11
26,22,11
26,22,11
26,22,11
26,22,11
27,22,11
27,22,11
28,22,11
28,22,11
27,22,11
29,22,11
33,22,11
32,22,11
28,22,11
31,22,11
34,22,11
33,22,11
27,22,11
22,22,11
24,22,11
29,22,11
36,22,11
38,22,11
39,22,11
35,22,11
31,22,11
30,22,11
32,22,11
34,22,11
37,22,11
41,22,11
41,22,11
37,22,11
33,22,11
33,22,11
34,22,11
32,22,11
31,22,11
27,22,11
24,22,11
24,22,11
25,22,11
28,22,11
31,22,11
33,22,11
36,22,11
39,22,11
42,22,11
46,22,11
50,22,11
52,22,11
52,22,11
52,22,11
54,22,11
53,22,11
53,22,11
52,22,11
50,22,11
50,22,11
49,22,11
48,22,11
34,22,11
33,22,11
30,22,11
29,22,11
28,22,11
28,22,11
28,22,11
26,22,11
25,22,11
24,22,11
24,22,11
23,22,11
18,22,11
13,22,11
13,22,11
15,22,11
10,22,11
10,22,11
11,22,11
9,22,11
6,22,11
5,22,11
7,22,11
6,22,11
10,22,11
10,22,11
10,22,11
12,22,11
9,22,11
8,22,11
7,22,11
7,22,11
11,22,11
11,22,11
12,22,11
13,22,11
14,22,11
14,22,11
15,22,11
15,22,11
16,22,11
17,22,11
17,22,11
15,22,11
12,22,11
10,22,11
10,22,11
10,22,11
9,22,11
10,22,11
10,22,11
11,22,11
10,22,11
14,22,11
16,22,11
17,22,11
24,22,11
29,22,11
28,22,11
23,22,11
16,22,11
10,22,11
21,22,11
45,22,11
85,22,11
110,22,11
140,22,11
163,22,11
179,22,11
189,22,11
191,22,11
189,22,11
181,22,11
182,22,11
182,22,11
183,22,11
188,22,11
190,22,11
182,22,11
172,22,11
148,22,11
116,22,11
79,22,11
54,22,11
39,22,11
33,22,11
32,22,11
30,22,11
34,22,11
38,22,11
41,22,11
35,22,11
31,22,11
33,22,11
38,22,11
38,22,11
35,22,11
35,22,11
35,22,11
34,22,11
33,22,11
31,22,11
29,22,11
28,22,11
26,22,11
28,22,11
30,22,11
30,22,11
31,22,11
35,22,11
41,22,11
45,22,11
49,22,11
50,22,11
49,22,11
47,22,11
45,22,11
44,22,11
47,22,11
50,22,11
51,22,11
52,22,11
52,22,11
52,22,11
52,22,11
52,22,11
53,22,11
54,22,11
52,22,11
52,22,11
52,22,11
52,22,11
52,22,11
52,22,11
51,22,11
50,22,11
49,22,11
49,22,11
4,21,9
4,21,9
4,21,9
4,21,9
4,21,9
4,21,9
5,21,9
5,21,9
5,21,9
7,21,9
8,21,9
8,21,9
9,21,9
9,21,9
10,21,9
11,21,9
11,21,9
11,21,9
11,21,9
11,21,9
11,21,9
12,21,9
13,21,9
13,21,9
13,21,9
14,21,9
15,21,9
15,21,9
15,21,9
16,21,9
17,21,9
17,21,9
16,21,9
17,21,9
17,21,9
17,21,9
18,21,9
18,21,9
18,21,9
18,21,9
19,21,9
19,21,9
20,21,9
20,21,9
21,21,9
22,21,9
22,21,9
22,21,9
22,21,9
23,21,9
25,21,9
25,21,9
25,21,9
24,21,9
23,21,9
23,21,9
26,21,9
27,21,9
30,21,9
31,21,9
31,21,9
34,21,9
38,21,9
37,21,9
35,21,9
37,21,9
41,21,9
41,21,9
35,21,9
31,21,9
34,21,9
42,21,9
45,21,9
46,21,9
46,21,9
45,21,9
46,21,9
48,21,9
50,21,9
51,21,9
50,21,9
51,21,9
47,21,9
41,21,9
38,21,9
40,21,9
40,21,9
37,21,9
35,21,9
32,21,9
29,21,9
30,21,9
32,21,9
34,21,9
35,21,9
38,21,9
48,21,9
57,21,9
69,21,9
76,21,9
80,21,9
82,21,9
87,21,9
91,21,9
89,21,9
88,21,9
86,21,9
85,21,9
84,21,9
84,21,9
84,21,9
87,21,9
78,21,9
76,21,9
74,21,9
73,21,9
74,21,9
77,21,9
79,21,9
79,21,9
74,21,9
70,21,9
65,21,9
61,21,9
55,21,9
46,21,9
42,21,9
40,21,9
29,21,9
25,21,9
22,21,9
18,21,9
13,21,9
10,21,9
12,21,9
11,21,9
13,21,9
13,21,9
13,21,9
11,21,9
8,21,9
6,21,9
8,21,9
11,21,9
11,21,9
12,21,9
12,21,9
12,21,9
12,21,9
12,21,9
12,21,9
12,21,9
12,21,9
13,21,9
14,21,9
13,21,9
10,21,9
8,21,9
7,21,9
9,21,9
11,21,9
15,21,9
18,21,9
20,21,9
22,21,9
23,21,9
25,21,9
24,21,9
12,21,9
19,21,9
18,21,9
18,21,9
28,21,9
40,21,9
65,21,9
99,21,9
136,21,9
160,21,9
181,21,9
190,21,9
195,21,9
197,21,9
194,21,9
192,21,9
190,21,9
190,21,9
192,21,9
191,21,9
190,21,9
189,21,9
186,21,9
181,21,9
176,21,9
155,21,9
127,21,9
99,21,9
72,21,9
49,21,9
36,21,9
28,21,9
38,21,9
44,21,9
50,21,9
44,21,9
33,21,9
30,21,9
31,21,9
29,21,9
32,21,9
33,21,9
33,21,9
34,21,9
33,21,9
33,21,9
32,21,9
31,21,9
31,21,9
31,21,9
29,21,9
28,21,9
27,21,9
29,21,9
34,21,9
39,21,9
45,21,9
47,21,9
48,21,9
47,21,9
45,21,9
45,21,9
48,21,9
51,21,9
52,21,9
53,21,9
53,21,9
53,21,9
52,21,9
52,21,9
53,21,9
53,21,9
52,21,9
52,21,9
52,21,9
52,21,9
52,21,9
52,21,9
52,21,9
51,21,9
51,21,9
51,21,9
4,21,6
4,21,6
4,21,6
4,21,6
4,21,6
4,21,6
5,21,6
5,21,6
5,21,6
7,21,6
8,21,6
8,21,6
9,21,6
9,21,6
10,21,6
11,21,6
11,21,6
11,21,6
11,21,6
11,21,6
11,21,6
12,21,6
13,21,6
13,21,6
13,21,6
14,21,6
15,21,6
15,21,6
15,21,6
16,21,6
17,21,6
18,21,6
17,21,6
17,21,6
17,21,6
17,21,6
18,21,6
18,21,6
19,21,6
19,21,6
19,21,6
20,21,6
20,21,6
21,21,6
21,21,6
22,21,6
23,21,6
23,21,6
23,21,6
24,21,6
25,21,6
25,21,6
24,21,6
23,21,6
22,21,6
21,21,6
22,21,6
24,21,6
29,21,6
33,21,6
34,21,6
39,21,6
44,21,6
43,21,6
36,21,6
36,21,6
40,21,6
44,21,6
43,21,6
42,21,6
48,21,6
57,21,6
57,21,6
57,21,6
57,21,6
58,21,6
62,21,6
67,21,6
70,21,6
70,21,6
71,21,6
70,21,6
65,21,6
60,21,6
58,21,6
59,21,6
60,21,6
57,21,6
53,21,6
49,21,6
47,21,6
50,21,6
53,21,6
54,21,6
58,21,6
60,21,6
78,21,6
91,21,6
104,21,6
106,21,6
103,21,6
99,21,6
104,21,6
110,21,6
109,21,6
109,21,6
109,21,6
108,21,6
109,21,6
111,21,6
116,21,6
118,21,6
111,21,6
109,21,6
109,21,6
110,21,6
114,21,6
118,21,6
124,21,6
127,21,6
125,21,6
121,21,6
116,21,6
108,21,6
102,21,6
97,21,6
93,21,6
87,21,6
74,21,6
66,21,6
55,21,6
46,21,6
37,21,6
31,21,6
27,21,6
23,21,6
18,21,6
15,21,6
15,21,6
15,21,6
12,21,6
9,21,6
6,21,6
7,21,6
12,21,6
12,21,6
12,21,6
11,21,6
11,21,6
11,21,6
10,21,6
10,21,6
9,21,6
10,21,6
12,21,6
13,21,6
11,21,6
10,21,6
10,21,6
12,21,6
14,21,6
16,21,6
19,21,6
22,21,6
20,21,6
19,21,6
18,21,6
20,21,6
22,21,6
28,21,6
34,21,6
49,21,6
74,21,6
99,21,6
124,21,6
150,21,6
176,21,6
188,21,6
193,21,6
190,21,6
189,21,6
192,21,6
195,21,6
196,21,6
195,21,6
198,21,6
199,21,6
197,21,6
192,21,6
187,21,6
187,21,6
186,21,6
190,21,6
182,21,6
169,21,6
145,21,6
115,21,6
85,21,6
58,21,6
41,21,6
34,21,6
36,21,6
40,21,6
38,21,6
33,21,6
33,21,6
34,21,6
30,21,6
30,21,6
31,21,6
32,21,6
35,21,6
35,21,6
36,21,6
35,21,6
37,21,6
36,21,6
34,21,6
31,21,6
29,21,6
27,21,6
26,21,6
29,21,6
32,21,6
39,21,6
42,21,6
45,21,6
46,21,6
46,21,6
46,21,6
48,21,6
50,21,6
52,21,6
51,21,6
52,21,6
53,21,6
53,21,6
53,21,6
53,21,6
53,21,6
52,21,6
52,21,6
52,21,6
52,21,6
52,21,6
53,21,6
53,21,6
53,21,6
53,21,6
52,21,6
5,22,4
5,22,4
5,22,4
5,22,4
5,22,4
5,22,4
6,22,4
6,22,4
5,22,4
7,22,4
8,22,4
8,22,4
9,22,4
9,22,4
10,22,4
11,22,4
11,22,4
11,22,4
11,22,4
11,22,4
11,22,4
12,22,4
13,22,4
13,22,4
13,22,4
14,22,4
15,22,4
16,22,4
16,22,4
16,22,4
17,22,4
18,22,4
17,22,4
17,22,4
18,22,4
18,22,4
18,22,4
19,22,4
19,22,4
19,22,4
20,22,4
20,22,4
21,22,4
21,22,4
22,22,4
22,22,4
23,22,4
23,22,4
24,22,4
25,22,4
27,22,4
27,22,4
26,22,4
24,22,4
23,22,4
22,22,4
23,22,4
27,22,4
34,22,4
41,22,4
46,22,4
53,22,4
58,22,4
58,22,4
43,22,4
42,22,4
46,22,4
52,22,4
55,22,4
55,22,4
63,22,4
73,22,4
78,22,4
78,22,4
79,22,4
80,22,4
84,22,4
90,22,4
93,22,4
93,22,4
96,22,4
99,22,4
96,22,4
91,22,4
91,22,4
93,22,4
95,22,4
90,22,4
83,22,4
79,22,4
78,22,4
82,22,4
85,22,4
88,22,4
92,22,4
97,22,4
121,22,4
131,22,4
137,22,4
130,22,4
113,22,4
99,22,4
97,22,4
101,22,4
101,22,4
104,22,4
108,22,4
113,22,4
116,22,4
121,22,4
126,22,4
131,22,4
136,22,4
136,22,4
136,22,4
136,22,4
138,22,4
144,22,4
148,22,4
153,22,4
154,22,4
156,22,4
154,22,4
144,22,4
140,22,4
140,22,4
140,22,4
138,22,4
121,22,4
113,22,4
104,22,4
94,22,4
84,22,4
73,22,4
58,22,4
46,22,4
31,22,4
26,22,4
20,22,4
18,22,4
16,22,4
11,22,4
5,22,4
1,22,4
11,22,4
11,22,4
11,22,4
10,22,4
10,22,4
9,22,4
9,22,4
9,22,4
8,22,4
8,22,4
10,22,4
12,22,4
11,22,4
9,22,4
9,22,4
11,22,4
14,22,4
15,22,4
16,22,4
14,22,4
10,22,4
13,22,4
21,22,4
31,22,4
42,22,4
61,22,4
87,22,4
115,22,4
143,22,4
161,22,4
171,22,4
179,22,4
176,22,4
180,22,4
177,22,4
175,22,4
179,22,4
188,22,4
193,22,4
195,22,4
193,22,4
193,22,4
193,22,4
195,22,4
194,22,4
192,22,4
189,22,4
190,22,4
196,22,4
198,22,4
196,22,4
185,22,4
162,22,4
131,22,4
94,22,4
62,22,4
45,22,4
34,22,4
29,22,4
31,22,4
34,22,4
40,22,4
41,22,4
33,22,4
31,22,4
32,22,4
34,22,4
36,22,4
38,22,4
38,22,4
38,22,4
40,22,4
40,22,4
37,22,4
34,22,4
31,22,4
28,22,4
26,22,4
26,22,4
28,22,4
32,22,4
36,22,4
41,22,4
44,22,4
44,22,4
45,22,4
46,22,4
47,22,4
48,22,4
49,22,4
51,22,4
53,22,4
54,22,4
54,22,4
53,22,4
53,22,4
51,22,4
51,22,4
52,22,4
52,22,4
52,22,4
53,22,4
53,22,4
53,22,4
54,22,4
54,22,4
5,22,4
5,22,4
5,22,4
5,22,4
5,22,4
5,22,4
6,22,4
6,22,4
5,22,4
7,22,4
8,22,4
8,22,4
9,22,4
9,22,4
10,22,4
11,22,4
11,22,4
11,22,4
11,22,4
11,22,4
11,22,4
12,22,4
13,22,4
13,22,4
14,22,4
14,22,4
15,22,4
16,22,4
16,22,4
16,22,4
17,22,4
18,22,4
17,22,4
18,22,4
18,22,4
18,22,4
19,22,4
19,22,4
19,22,4
19,22,4
20,22,4
20,22,4
21,22,4
21,22,4
22,22,4
23,22,4
23,22,4
24,22,4
22,22,4
23,22,4
24,22,4
25,22,4
24,22,4
22,22,4
21,22,4
21,22,4
29,22,4
33,22,4
42,22,4
51,22,4
59,22,4
68,22,4
73,22,4
73,22,4
68,22,4
65,22,4
67,22,4
74,22,4
78,22,4
79,22,4
86,22,4
97,22,4
98,22,4
99,22,4
100,22,4
101,22,4
104,22,4
109,22,4
112,22,4
113,22,4
118,22,4
123,22,4
123,22,4
119,22,4
119,22,4
122,22,4
123,22,4
120,22,4
109,22,4
104,22,4
102,22,4
106,22,4
112,22,4
117,22,4
122,22,4
128,22,4
152,22,4
157,22,4
159,22,4
144,22,4
119,22,4
100,22,4
93,22,4
94,22,4
99,22,4
104,22,4
110,22,4
119,22,4
127,22,4
135,22,4
141,22,4
145,22,4
139,22,4
137,22,4
136,22,4
134,22,4
132,22,4
135,22,4
140,22,4
145,22,4
150,22,4
156,22,4
158,22,4
151,22,4
148,22,4
151,22,4
157,22,4
158,22,4
152,22,4
147,22,4
142,22,4
138,22,4
128,22,4
112,22,4
90,22,4
71,22,4
50,22,4
39,22,4
27,22,4
22,22,4
19,22,4
14,22,4
5,22,4
0,22,4
9,22,4
9,22,4
9,22,4
8,22,4
8,22,4
7,22,4
7,22,4
7,22,4
7,22,4
6,22,4
7,22,4
9,22,4
8,22,4
6,22,4
5,22,4
6,22,4
4,22,4
8,22,4
14,22,4
18,22,4
26,22,4
44,22,4
72,22,4
94,22,4
118,22,4
135,22,4
156,22,4
170,22,4
178,22,4
180,22,4
179,22,4
177,22,4
179,22,4
180,22,4
177,22,4
175,22,4
182,22,4
188,22,4
188,22,4
186,22,4
184,22,4
182,22,4
186,22,4
194,22,4
199,22,4
194,22,4
185,22,4
180,22,4
193,22,4
195,22,4
197,22,4
194,22,4
189,22,4
175,22,4
145,22,4
115,22,4
75,22,4
50,22,4
34,22,4
33,22,4
38,22,4
45,22,4
42,22,4
30,22,4
32,22,4
33,22,4
36,22,4
38,22,4
39,22,4
40,22,4
42,22,4
42,22,4
43,22,4
40,22,4
35,22,4
33,22,4
30,22,4
26,22,4
24,22,4
25,22,4
29,22,4
33,22,4
39,22,4
43,22,4
44,22,4
43,22,4
43,22,4
43,22,4
44,22,4
46,22,4
49,22,4
52,22,4
54,22,4
55,22,4
54,22,4
54,22,4
51,22,4
51,22,4
51,22,4
52,22,4
52,22,4
53,22,4
53,22,4
53,22,4
54,22,4
54,22,4
5,34,13
5,34,13
5,34,13
5,34,13
5,34,13
5,34,13
6,34,13
6,34,13
5,34,13
7,34,13
7,34,13
8,34,13
8,34,13
9,34,13
9,34,13
11,34,13
9,34,13
10,34,13
10,34,13
11,34,13
11,34,13
12,34,13
13,34,13
13,34,13
14,34,13
14,34,13
15,34,13
15,34,13
16,34,13
17,34,13
18,34,13
18,34,13
19,34,13
19,34,13
20,34,13
20,34,13
19,34,13
19,34,13
19,34,13
20,34,13
21,34,13
22,34,13
22,34,13
21,34,13
22,34,13
23,34,13
24,34,13
24,34,13
23,34,13
23,34,13
21,34,13
21,34,13
23,34,13
22,34,13
22,34,13
26,34,13
32,34,13
42,34,13
52,34,13
62,34,13
75,34,13
87,34,13
98,34,13
106,34,13
99,34,13
99,34,13
100,34,13
101,34,13
102,34,13
102,34,13
105,34,13
107,34,13
115,34,13
116,34,13
116,34,13
115,34,13
114,34,13
115,34,13
118,34,13
121,34,13
131,34,13
133,34,13
134,34,13
131,34,13
135,34,13
140,34,13
136,34,13
130,34,13
123,34,13
117,34,13
114,34,13
116,34,13
119,34,13
123,34,13
125,34,13
127,34,13
151,34,13
161,34,13
165,34,13
154,34,13
138,34,13
124,34,13
117,34,13
118,34,13
120,34,13
125,34,13
129,34,13
130,34,13
132,34,13
138,34,13
139,34,13
139,34,13
142,34,13
140,34,13
136,34,13
129,34,13
126,34,13
121,34,13
123,34,13
128,34,13
142,34,13
153,34,13
167,34,13
174,34,13
177,34,13
176,34,13
174,34,13
171,34,13
163,34,13
156,34,13
153,34,13
151,34,13
146,34,13
135,34,13
118,34,13
101,34,13
76,34,13
59,34,13
40,34,13
26,34,13
19,34,13
13,34,13
10,34,13
9,34,13
10,34,13
9,34,13
9,34,13
9,34,13
9,34,13
10,34,13
11,34,13
11,34,13
9,34,13
11,34,13
10,34,13
9,34,13
10,34,13
9,34,13
13,34,13
24,34,13
33,34,13
53,34,13
70,34,13
81,34,13
99,34,13
127,34,13
152,34,13
165,34,13
175,34,13
177,34,13
178,34,13
182,34,13
187,34,13
179,34,13
173,34,13
175,34,13
178,34,13
179,34,13
180,34,13
184,34,13
186,34,13
188,34,13
187,34,13
185,34,13
188,34,13
185,34,13
186,34,13
192,34,13
195,34,13
193,34,13
189,34,13
185,34,13
189,34,13
190,34,13
188,34,13
185,34,13
183,34,13
181,34,13
171,34,13
158,34,13
120,34,13
95,34,13
61,34,13
42,34,13
39,34,13
35,34,13
32,34,13
36,34,13
35,34,13
36,34,13
39,34,13
40,34,13
40,34,13
45,34,13
46,34,13
42,34,13
45,34,13
41,34,13
