R,G,B
20,128,98
21,128,98
21,128,98
21,128,98
21,128,98
21,128,98
19,128,98
20,128,98
21,128,98
22,128,98
23,128,98
24,128,98
24,128,98
23,128,98
25,128,98
25,128,98
25,128,98
25,128,98
26,128,98
28,128,98
29,128,98
30,128,98
29,128,98
27,128,98
28,128,98
30,128,98
30,128,98
27,128,98
27,128,98
29,128,98
30,128,98
29,128,98
27,128,98
27,128,98
28,128,98
29,128,98
29,128,98
29,128,98
29,128,98
28,128,98
29,128,98
28,128,98
27,128,98
26,128,98
27,128,98
29,128,98
29,128,98
30,128,98
30,128,98
28,128,98
29,128,98
30,128,98
28,128,98
26,128,98
25,128,98
27,128,98
27,128,98
27,128,98
26,128,98
26,128,98
30,128,98
33,128,98
35,128,98
42,128,98
46,128,98
42,128,98
49,128,98
43,128,98
57,128,98
121,128,98
218,128,98
244,128,98
246,128,98
241,128,98
244,128,98
231,128,98
225,128,98
246,128,98
250,128,98
250,128,98
246,128,98
240,128,98
239,128,98
238,128,98
241,128,98
246,128,98
250,128,98
252,128,98
251,128,98
244,128,98
238,128,98
234,128,98
230,128,98
226,128,98
228,128,98
224,128,98
217,128,98
210,128,98
208,128,98
209,128,98
210,128,98
211,128,98
210,128,98
217,128,98
218,128,98
217,128,98
218,128,98
214,128,98
215,128,98
226,128,98
228,128,98
233,128,98
239,128,98
244,128,98
246,128,98
243,128,98
239,128,98
237,128,98
238,128,98
235,128,98
229,128,98
228,128,98
229,128,98
227,128,98
224,128,98
220,128,98
221,128,98
219,128,98
217,128,98
217,128,98
217,128,98
217,128,98
216,128,98
216,128,98
214,128,98
213,128,98
212,128,98
212,128,98
212,128,98
213,128,98
213,128,98
213,128,98
213,128,98
213,128,98
212,128,98
211,128,98
210,128,98
212,128,98
214,128,98
216,128,98
216,128,98
216,128,98
217,128,98
216,128,98
215,128,98
213,128,98
212,128,98
211,128,98
209,128,98
214,128,98
203,132,100
203,132,100
202,132,100
201,132,100
199,132,100
199,132,100
197,132,100
197,132,100
198,132,100
196,132,100
194,132,100
192,132,100
191,132,100
190,132,100
188,132,100
187,132,100
186,132,100
183,132,100
181,132,100
179,132,100
176,132,100
173,132,100
172,132,100
168,132,100
166,132,100
165,132,100
163,132,100
160,132,100
156,132,100
154,132,100
150,132,100
148,132,100
146,132,100
147,132,100
145,132,100
144,132,100
143,132,100
144,132,100
142,132,100
141,132,100
137,132,100
136,132,100
131,132,100
128,132,100
126,132,100
123,132,100
117,132,100
111,132,100
105,132,100
101,132,100
94,132,100
88,132,100
82,132,100
75,132,100
68,132,100
62,132,100
52,132,100
43,132,100
38,132,100
37,132,100
36,132,100
34,132,100
34,132,100
34,132,100
33,132,100
32,132,100
32,132,100
30,132,100
31,132,100
32,132,100
31,132,100
29,132,100
27,132,100
24,132,100
21,132,100
23,132,100
23,132,100
20,132,100
17,132,100
19,132,100
18,132,100
17,132,100
19,132,100
19,132,100
16,132,100
16,132,100
17,132,100
16,132,100
16,132,100
17,132,100
19,132,100
20,132,100
20,132,100
20,132,100
20,132,100
20,132,100
19,132,100
20,132,100
21,132,100
21,132,100
22,132,100
23,132,100
23,132,100
23,132,100
26,132,100
26,132,100
26,132,100
26,132,100
27,132,100
27,132,100
28,132,100
28,132,100
28,132,100
26,132,100
26,132,100
28,132,100
28,132,100
26,132,100
25,132,100
27,132,100
28,132,100
27,132,100
26,132,100
26,132,100
27,132,100
28,132,100
28,132,100
28,132,100
29,132,100
28,132,100
28,132,100
27,132,100
26,132,100
25,132,100
26,132,100
28,132,100
27,132,100
29,132,100
29,132,100
27,132,100
28,132,100
28,132,100
27,132,100
25,132,100
25,132,100
25,132,100
26,132,100
26,132,100
26,132,100
26,132,100
30,132,100
33,132,100
35,132,100
44,132,100
45,132,100
42,132,100
47,132,100
41,132,100
73,132,100
161,132,100
239,132,100
244,132,100
244,132,100
243,132,100
238,132,100
231,132,100
237,132,100
254,132,100
254,132,100
251,132,100
243,132,100
234,132,100
233,132,100
235,132,100
240,132,100
245,132,100
249,132,100
251,132,100
249,132,100
244,132,100
240,132,100
236,132,100
231,132,100
227,132,100
228,132,100
228,132,100
225,132,100
218,132,100
211,132,100
207,132,100
203,132,100
201,132,100
202,132,100
210,132,100
214,132,100
218,132,100
222,132,100
218,132,100
212,132,100
215,132,100
220,132,100
224,132,100
231,132,100
241,132,100
247,132,100
247,132,100
242,132,100
237,132,100
236,132,100
233,132,100
229,132,100
228,132,100
228,132,100
227,132,100
223,132,100
220,132,100
220,132,100
219,132,100
218,132,100
219,132,100
219,132,100
217,132,100
216,132,100
216,132,100
214,132,100
214,132,100
214,132,100
213,132,100
213,132,100
213,132,100
214,132,100
214,132,100
213,132,100
213,132,100
212,132,100
210,132,100
210,132,100
212,132,100
214,132,100
216,132,100
216,132,100
216,132,100
217,132,100
216,132,100
216,132,100
213,132,100
212,132,100
212,132,100
211,132,100
212,132,100
201,137,105
201,137,105
200,137,105
199,137,105
199,137,105
197,137,105
196,137,105
196,137,105
196,137,105
196,137,105
194,137,105
193,137,105
191,137,105
189,137,105
187,137,105
187,137,105
185,137,105
182,137,105
180,137,105
178,137,105
173,137,105
172,137,105
170,137,105
166,137,105
162,137,105
162,137,105
159,137,105
157,137,105
153,137,105
151,137,105
149,137,105
145,137,105
144,137,105
144,137,105
144,137,105
143,137,105
142,137,105
143,137,105
141,137,105
137,137,105
137,137,105
134,137,105
131,137,105
128,137,105
125,137,105
124,137,105
118,137,105
111,137,105
104,137,105
100,137,105
93,137,105
87,137,105
81,137,105
74,137,105
66,137,105
60,137,105
51,137,105
42,137,105
37,137,105
37,137,105
36,137,105
34,137,105
34,137,105
34,137,105
32,137,105
32,137,105
32,137,105
31,137,105
31,137,105
32,137,105
31,137,105
29,137,105
26,137,105
24,137,105
21,137,105
24,137,105
24,137,105
21,137,105
17,137,105
19,137,105
18,137,105
17,137,105
18,137,105
19,137,105
16,137,105
16,137,105
18,137,105
17,137,105
15,137,105
17,137,105
18,137,105
19,137,105
19,137,105
19,137,105
19,137,105
19,137,105
19,137,105
20,137,105
21,137,105
21,137,105
21,137,105
22,137,105
23,137,105
23,137,105
25,137,105
25,137,105
25,137,105
25,137,105
25,137,105
25,137,105
25,137,105
25,137,105
27,137,105
24,137,105
24,137,105
27,137,105
27,137,105
24,137,105
24,137,105
25,137,105
27,137,105
26,137,105
25,137,105
25,137,105
26,137,105
27,137,105
27,137,105
28,137,105
29,137,105
28,137,105
27,137,105
26,137,105
25,137,105
24,137,105
25,137,105
27,137,105
26,137,105
28,137,105
28,137,105
26,137,105
26,137,105
26,137,105
25,137,105
24,137,105
24,137,105
25,137,105
26,137,105
25,137,105
23,137,105
25,137,105
29,137,105
33,137,105
38,137,105
40,137,105
43,137,105
43,137,105
48,137,105
47,137,105
87,137,105
180,137,105
243,137,105
241,137,105
244,137,105
241,137,105
228,137,105
226,137,105
240,137,105
253,137,105
255,137,105
251,137,105
242,137,105
233,137,105
233,137,105
235,137,105
240,137,105
244,137,105
246,137,105
246,137,105
244,137,105
241,137,105
240,137,105
238,137,105
236,137,105
232,137,105
228,137,105
224,137,105
223,137,105
221,137,105
218,137,105
214,137,105
205,137,105
194,137,105
192,137,105
195,137,105
201,137,105
210,137,105
219,137,105
221,137,105
216,137,105
209,137,105
214,137,105
217,137,105
224,137,105
235,137,105
245,137,105
248,137,105
245,137,105
240,137,105
237,137,105
233,137,105
229,137,105
227,137,105
227,137,105
226,137,105
222,137,105
219,137,105
219,137,105
220,137,105
222,137,105
222,137,105
220,137,105
217,137,105
215,137,105
215,137,105
213,137,105
214,137,105
214,137,105
214,137,105
214,137,105
214,137,105
214,137,105
214,137,105
214,137,105
213,137,105
212,137,105
211,137,105
211,137,105
212,137,105
215,137,105
217,137,105
217,137,105
217,137,105
217,137,105
216,137,105
215,137,105
214,137,105
214,137,105
216,137,105
222,137,105
215,137,105
197,139,106
197,139,106
198,139,106
197,139,106
196,139,106
195,139,106
194,139,106
194,139,106
194,139,106
195,139,106
194,139,106
193,139,106
191,139,106
191,139,106
188,139,106
186,139,106
184,139,106
180,139,106
180,139,106
176,139,106
172,139,106
169,139,106
168,139,106
166,139,106
160,139,106
160,139,106
157,139,106
153,139,106
151,139,106
150,139,106
147,139,106
144,139,106
142,139,106
143,139,106
142,139,106
140,139,106
141,139,106
142,139,106
142,139,106
137,139,106
137,139,106
135,139,106
132,139,106
127,139,106
125,139,106
123,139,106
117,139,106
110,139,106
103,139,106
99,139,106
93,139,106
87,139,106
80,139,106
72,139,106
65,139,106
59,139,106
50,139,106
41,139,106
37,139,106
38,139,106
36,139,106
34,139,106
34,139,106
35,139,106
32,139,106
33,139,106
34,139,106
32,139,106
32,139,106
31,139,106
30,139,106
28,139,106
26,139,106
24,139,106
22,139,106
25,139,106
26,139,106
22,139,106
18,139,106
19,139,106
17,139,106
16,139,106
17,139,106
18,139,106
15,139,106
16,139,106
17,139,106
17,139,106
16,139,106
17,139,106
19,139,106
19,139,106
19,139,106
18,139,106
18,139,106
18,139,106
19,139,106
20,139,106
21,139,106
21,139,106
21,139,106
21,139,106
23,139,106
23,139,106
23,139,106
23,139,106
24,139,106
24,139,106
24,139,106
24,139,106
25,139,106
25,139,106
26,139,106
24,139,106
23,139,106
26,139,106
26,139,106
24,139,106
23,139,106
24,139,106
26,139,106
25,139,106
24,139,106
24,139,106
25,139,106
26,139,106
27,139,106
27,139,106
28,139,106
27,139,106
26,139,106
25,139,106
24,139,106
23,139,106
24,139,106
26,139,106
26,139,106
27,139,106
28,139,106
24,139,106
24,139,106
25,139,106
25,139,106
24,139,106
25,139,106
24,139,106
25,139,106
23,139,106
23,139,106
25,139,106
29,139,106
33,139,106
37,139,106
36,139,106
44,139,106
48,139,106
49,139,106
53,139,106
102,139,106
194,139,106
245,139,106
246,139,106
247,139,106
241,139,106
230,139,106
231,139,106
245,139,106
254,139,106
255,139,106
252,139,106
244,139,106
236,139,106
237,139,106
238,139,106
241,139,106
244,139,106
245,139,106
244,139,106
241,139,106
237,139,106
235,139,106
235,139,106
236,139,106
234,139,106
228,139,106
223,139,106
221,139,106
222,139,106
223,139,106
224,139,106
215,139,106
201,139,106
187,139,106
181,139,106
184,139,106
192,139,106
203,139,106
220,139,106
226,139,106
216,139,106
211,139,106
213,139,106
220,139,106
228,139,106
237,139,106
242,139,106
242,139,106
240,139,106
238,139,106
234,139,106
230,139,106
227,139,106
226,139,106
224,139,106
221,139,106
218,139,106
218,139,106
221,139,106
225,139,106
227,139,106
223,139,106
216,139,106
214,139,106
214,139,106
212,139,106
213,139,106
214,139,106
215,139,106
214,139,106
214,139,106
214,139,106
214,139,106
214,139,106
214,139,106
213,139,106
212,139,106
212,139,106
213,139,106
215,139,106
217,139,106
218,139,106
219,139,106
219,139,106
216,139,106
216,139,106
215,139,106
217,139,106
220,139,106
222,139,106
201,139,106
195,139,107
195,139,107
195,139,107
196,139,107
194,139,107
194,139,107
192,139,107
193,139,107
193,139,107
194,139,107
194,139,107
193,139,107
193,139,107
190,139,107
187,139,107
184,139,107
185,139,107
181,139,107
178,139,107
176,139,107
170,139,107
170,139,107
168,139,107
165,139,107
158,139,107
159,139,107
156,139,107
152,139,107
150,139,107
149,139,107
147,139,107
142,139,107
141,139,107
142,139,107
141,139,107
138,139,107
138,139,107
142,139,107
143,139,107
138,139,107
138,139,107
136,139,107
132,139,107
126,139,107
125,139,107
122,139,107
116,139,107
108,139,107
103,139,107
99,139,107
94,139,107
87,139,107
81,139,107
73,139,107
65,139,107
60,139,107
51,139,107
41,139,107
37,139,107
38,139,107
37,139,107
35,139,107
35,139,107
35,139,107
32,139,107
34,139,107
35,139,107
33,139,107
32,139,107
30,139,107
28,139,107
26,139,107
25,139,107
24,139,107
22,139,107
25,139,107
27,139,107
22,139,107
19,139,107
19,139,107
17,139,107
15,139,107
17,139,107
17,139,107
14,139,107
15,139,107
17,139,107
16,139,107
16,139,107
17,139,107
19,139,107
20,139,107
19,139,107
19,139,107
19,139,107
19,139,107
19,139,107
20,139,107
21,139,107
21,139,107
21,139,107
21,139,107
23,139,107
24,139,107
22,139,107
23,139,107
23,139,107
24,139,107
25,139,107
25,139,107
26,139,107
26,139,107
26,139,107
24,139,107
23,139,107
25,139,107
26,139,107
24,139,107
22,139,107
23,139,107
25,139,107
24,139,107
23,139,107
23,139,107
24,139,107
25,139,107
26,139,107
26,139,107
28,139,107
27,139,107
26,139,107
24,139,107
23,139,107
22,139,107
23,139,107
25,139,107
26,139,107
27,139,107
27,139,107
24,139,107
24,139,107
24,139,107
25,139,107
24,139,107
24,139,107
25,139,107
25,139,107
22,139,107
23,139,107
25,139,107
29,139,107
33,139,107
34,139,107
34,139,107
49,139,107
53,139,107
48,139,107
57,139,107
115,139,107
208,139,107
246,139,107
248,139,107
248,139,107
239,139,107
233,139,107
238,139,107
249,139,107
254,139,107
255,139,107
252,139,107
244,139,107
240,139,107
241,139,107
242,139,107
243,139,107
244,139,107
245,139,107
243,139,107
239,139,107
233,139,107
229,139,107
228,139,107
231,139,107
233,139,107
231,139,107
224,139,107
221,139,107
220,139,107
222,139,107
227,139,107
225,139,107
215,139,107
208,139,107
192,139,107
182,139,107
179,139,107
184,139,107
206,139,107
218,139,107
208,139,107
210,139,107
213,139,107
217,139,107
223,139,107
228,139,107
233,139,107
236,139,107
237,139,107
238,139,107
235,139,107
231,139,107
227,139,107
225,139,107
223,139,107
220,139,107
217,139,107
217,139,107
221,139,107
227,139,107
229,139,107
224,139,107
217,139,107
214,139,107
214,139,107
211,139,107
212,139,107
214,139,107
215,139,107
214,139,107
213,139,107
213,139,107
213,139,107
214,139,107
214,139,107
214,139,107
213,139,107
213,139,107
214,139,107
216,139,107
217,139,107
221,139,107
220,139,107
220,139,107
217,139,107
216,139,107
216,139,107
219,139,107
222,139,107
194,139,107
162,139,107
195,140,109
195,140,109
195,140,109
196,140,109
194,140,109
194,140,109
192,140,109
193,140,109
195,140,109
194,140,109
193,140,109
191,140,109
191,140,109
188,140,109
186,140,109
185,140,109
183,140,109
180,140,109
176,140,109
173,140,109
170,140,109
167,140,109
166,140,109
163,140,109
157,140,109
156,140,109
154,140,109
151,140,109
148,140,109
146,140,109
143,140,109
143,140,109
142,140,109
141,140,109
139,140,109
139,140,109
139,140,109
142,140,109
140,140,109
138,140,109
137,140,109
134,140,109
131,140,109
127,140,109
126,140,109
122,140,109
116,140,109
110,140,109
103,140,109
100,140,109
94,140,109
87,140,109
80,140,109
73,140,109
66,140,109
59,140,109
50,140,109
43,140,109
38,140,109
37,140,109
36,140,109
37,140,109
37,140,109
35,140,109
32,140,109
32,140,109
33,140,109
32,140,109
30,140,109
28,140,109
26,140,109
24,140,109
24,140,109
23,140,109
24,140,109
26,140,109
24,140,109
21,140,109
19,140,109
19,140,109
16,140,109
15,140,109
16,140,109
16,140,109
14,140,109
14,140,109
16,140,109
16,140,109
15,140,109
16,140,109
18,140,109
18,140,109
17,140,109
17,140,109
18,140,109
19,140,109
19,140,109
21,140,109
22,140,109
21,140,109
21,140,109
22,140,109
23,140,109
22,140,109
24,140,109
24,140,109
25,140,109
25,140,109
25,140,109
25,140,109
26,140,109
26,140,109
27,140,109
26,140,109
25,140,109
27,140,109
27,140,109
26,140,109
25,140,109
24,140,109
27,140,109
26,140,109
25,140,109
24,140,109
24,140,109
25,140,109
27,140,109
28,140,109
29,140,109
28,140,109
27,140,109
25,140,109
23,140,109
23,140,109
24,140,109
25,140,109
28,140,109
28,140,109
28,140,109
25,140,109
24,140,109
25,140,109
26,140,109
27,140,109
23,140,109
24,140,109
24,140,109
21,140,109
21,140,109
25,140,109
28,140,109
30,140,109
38,140,109
35,140,109
52,140,109
48,140,109
46,140,109
64,140,109
118,140,109
215,140,109
246,140,109
247,140,109
249,140,109
246,140,109
242,140,109
245,140,109
252,140,109
255,140,109
255,140,109
252,140,109
247,140,109
246,140,109
246,140,109
246,140,109
247,140,109
250,140,109
246,140,109
243,140,109
239,140,109
233,140,109
229,140,109
225,140,109
225,140,109
228,140,109
229,140,109
227,140,109
223,140,109
219,140,109
216,140,109
218,140,109
219,140,109
219,140,109
222,140,109
219,140,109
205,140,109
191,140,109
187,140,109
186,140,109
193,140,109
208,140,109
208,140,109
213,140,109
215,140,109
214,140,109
217,140,109
226,140,109
232,140,109
233,140,109
235,140,109
233,140,109
230,140,109
226,140,109
222,140,109
219,140,109
218,140,109
218,140,109
217,140,109
221,140,109
228,140,109
232,140,109
229,140,109
223,140,109
216,140,109
209,140,109
208,140,109
208,140,109
213,140,109
216,140,109
214,140,109
213,140,109
214,140,109
214,140,109
215,140,109
214,140,109
215,140,109
215,140,109
213,140,109
214,140,109
216,140,109
216,140,109
218,140,109
222,140,109
222,140,109
218,140,109
217,140,109
221,140,109
215,140,109
187,140,109
135,140,109
134,140,109
196,138,107
195,138,107
195,138,107
196,138,107
194,138,107
194,138,107
192,138,107
193,138,107
194,138,107
192,138,107
191,138,107
191,138,107
189,138,107
187,138,107
185,138,107
183,138,107
182,138,107
178,138,107
175,138,107
173,138,107
168,138,107
166,138,107
164,138,107
162,138,107
159,138,107
156,138,107
154,138,107
151,138,107
147,138,107
145,138,107
143,138,107
144,138,107
143,138,107
142,138,107
140,138,107
140,138,107
141,138,107
144,138,107
141,138,107
139,138,107
137,138,107
135,138,107
131,138,107
127,138,107
126,138,107
122,138,107
115,138,107
109,138,107
104,138,107
101,138,107
95,138,107
87,138,107
80,138,107
74,138,107
66,138,107
60,138,107
50,138,107
43,138,107
39,138,107
37,138,107
35,138,107
35,138,107
36,138,107
34,138,107
33,138,107
33,138,107
34,138,107
33,138,107
31,138,107
29,138,107
27,138,107
25,138,107
24,138,107
23,138,107
23,138,107
25,138,107
23,138,107
20,138,107
19,138,107
18,138,107
16,138,107
15,138,107
17,138,107
17,138,107
15,138,107
15,138,107
16,138,107
16,138,107
15,138,107
16,138,107
18,138,107
18,138,107
18,138,107
17,138,107
18,138,107
19,138,107
19,138,107
21,138,107
22,138,107
21,138,107
21,138,107
22,138,107
23,138,107
22,138,107
25,138,107
25,138,107
25,138,107
26,138,107
26,138,107
26,138,107
26,138,107
27,138,107
27,138,107
26,138,107
25,138,107
27,138,107
27,138,107
26,138,107
24,138,107
24,138,107
27,138,107
27,138,107
26,138,107
25,138,107
25,138,107
26,138,107
27,138,107
28,138,107
29,138,107
29,138,107
28,138,107
26,138,107
25,138,107
25,138,107
26,138,107
27,138,107
27,138,107
28,138,107
28,138,107
26,138,107
25,138,107
25,138,107
25,138,107
26,138,107
25,138,107
25,138,107
25,138,107
26,138,107
25,138,107
27,138,107
31,138,107
37,138,107
37,138,107
37,138,107
54,138,107
48,138,107
46,138,107
61,138,107
117,138,107
219,138,107
247,138,107
249,138,107
251,138,107
252,138,107
249,138,107
249,138,107
254,138,107
254,138,107
252,138,107
253,138,107
251,138,107
248,138,107
247,138,107
250,138,107
249,138,107
247,138,107
248,138,107
245,138,107
242,138,107
237,138,107
233,138,107
229,138,107
228,138,107
230,138,107
229,138,107
229,138,107
227,138,107
222,138,107
220,138,107
218,138,107
217,138,107
215,138,107
224,138,107
228,138,107
220,138,107
207,138,107
195,138,107
186,138,107
188,138,107
200,138,107
210,138,107
212,138,107
212,138,107
210,138,107
214,138,107
223,138,107
229,138,107
230,138,107
230,138,107
230,138,107
229,138,107
226,138,107
222,138,107
219,138,107
218,138,107
218,138,107
216,138,107
220,138,107
228,138,107
233,138,107
