R,G,B
242,52,34
230,52,34
224,52,34
225,52,34
217,52,34
204,52,34
177,52,34
102,52,34
55,52,34
16,52,34
15,52,34
23,52,34
32,52,34
20,52,34
8,52,34
5,52,34
15,52,34
20,52,34
21,52,34
18,52,34
16,52,34
15,52,34
16,52,34
16,52,34
16,52,34
17,52,34
19,52,34
20,52,34
21,52,34
25,52,34
24,52,34
19,52,34
15,52,34
16,52,34
14,52,34
13,52,34
15,52,34
14,52,34
14,52,34
14,52,34
14,52,34
14,52,34
14,52,34
17,52,34
18,52,34
16,52,34
16,52,34
16,52,34
16,52,34
16,52,34
16,52,34
16,52,34
16,52,34
16,52,34
16,52,34
1,58,40
1,58,40
0,58,40
0,58,40
0,58,40
0,58,40
0,58,40
0,58,40
1,58,40
5,58,40
64,58,40
119,58,40
124,58,40
120,58,40
125,58,40
122,58,40
119,58,40
119,58,40
118,58,40
118,58,40
118,58,40
119,58,40
120,58,40
121,58,40
120,58,40
120,58,40
120,58,40
120,58,40
120,58,40
120,58,40
120,58,40
120,58,40
119,58,40
118,58,40
118,58,40
118,58,40
120,58,40
120,58,40
122,58,40
122,58,40
123,58,40
123,58,40
121,58,40
120,58,40
120,58,40
120,58,40
119,58,40
120,58,40
116,58,40
112,58,40
108,58,40
101,58,40
93,58,40
84,58,40
73,58,40
62,58,40
50,58,40
45,58,40
46,58,40
48,58,40
46,58,40
44,58,40
43,58,40
45,58,40
46,58,40
42,58,40
38,58,40
39,58,40
42,58,40
42,58,40
39,58,40
34,58,40
37,58,40
39,58,40
43,58,40
48,58,40
53,58,40
57,58,40
58,58,40
59,58,40
56,58,40
55,58,40
56,58,40
57,58,40
58,58,40
59,58,40
58,58,40
57,58,40
54,58,40
52,58,40
51,58,40
48,58,40
47,58,40
47,58,40
50,58,40
55,58,40
54,58,40
53,58,40
53,58,40
53,58,40
58,58,40
59,58,40
59,58,40
57,58,40
57,58,40
55,58,40
55,58,40
56,58,40
58,58,40
59,58,40
73,58,40
91,58,40
114,58,40
124,58,40
135,58,40
136,58,40
135,58,40
138,58,40
151,58,40
166,58,40
169,58,40
169,58,40
169,58,40
168,58,40
166,58,40
160,58,40
149,58,40
141,58,40
126,58,40
117,58,40
111,58,40
114,58,40
119,58,40
129,58,40
144,58,40
157,58,40
169,58,40
177,58,40
187,58,40
192,58,40
197,58,40
196,58,40
194,58,40
195,58,40
190,58,40
189,58,40
187,58,40
186,58,40
185,58,40
184,58,40
183,58,40
183,58,40
184,58,40
185,58,40
188,58,40
191,58,40
198,58,40
208,58,40
217,58,40
223,58,40
228,58,40
231,58,40
235,58,40
238,58,40
240,58,40
241,58,40
242,58,40
244,58,40
243,58,40
241,58,40
239,58,40
237,58,40
236,58,40
234,58,40
235,58,40
238,58,40
239,58,40
240,58,40
241,58,40
244,58,40
245,58,40
245,58,40
246,58,40
247,58,40
248,58,40
248,58,40
246,58,40
246,58,40
246,58,40
246,58,40
245,58,40
244,58,40
242,58,40
244,58,40
243,58,40
240,58,40
231,58,40
229,58,40
227,58,40
210,58,40
187,58,40
140,58,40
70,58,40
29,58,40
9,58,40
14,58,40
23,58,40
28,58,40
18,58,40
8,58,40
6,58,40
17,58,40
23,58,40
22,58,40
19,58,40
16,58,40
15,58,40
16,58,40
16,58,40
17,58,40
19,58,40
21,58,40
22,58,40
24,58,40
27,58,40
25,58,40
19,58,40
15,58,40
16,58,40
14,58,40
13,58,40
15,58,40
13,58,40
14,58,40
14,58,40
14,58,40
14,58,40
14,58,40
17,58,40
18,58,40
16,58,40
16,58,40
16,58,40
16,58,40
16,58,40
16,58,40
16,58,40
16,58,40
16,58,40
16,58,40
1,69,51
1,69,51
0,69,51
0,69,51
0,69,51
0,69,51
0,69,51
1,69,51
3,69,51
5,69,51
64,69,51
119,69,51
124,69,51
121,69,51
125,69,51
122,69,51
122,69,51
121,69,51
121,69,51
121,69,51
121,69,51
122,69,51
123,69,51
124,69,51
123,69,51
123,69,51
123,69,51
123,69,51
123,69,51
123,69,51
123,69,51
123,69,51
119,69,51
119,69,51
119,69,51
119,69,51
121,69,51
121,69,51
122,69,51
123,69,51
124,69,51
123,69,51
121,69,51
121,69,51
120,69,51
119,69,51
118,69,51
119,69,51
112,69,51
107,69,51
100,69,51
90,69,51
79,69,51
71,69,51
62,69,51
55,69,51
50,69,51
47,69,51
49,69,51
50,69,51
48,69,51
46,69,51
46,69,51
45,69,51
43,69,51
39,69,51
35,69,51
37,69,51
42,69,51
46,69,51
47,69,51
45,69,51
47,69,51
49,69,51
53,69,51
59,69,51
63,69,51
67,69,51
68,69,51
68,69,51
66,69,51
66,69,51
65,69,51
66,69,51
68,69,51
69,69,51
69,69,51
69,69,51
64,69,51
61,69,51
58,69,51
54,69,51
52,69,51
50,69,51
51,69,51
54,69,51
54,69,51
53,69,51
51,69,51
48,69,51
52,69,51
58,69,51
59,69,51
56,69,51
52,69,51
49,69,51
53,69,51
55,69,51
53,69,51
50,69,51
57,69,51
64,69,51
83,69,51
94,69,51
107,69,51
118,69,51
125,69,51
137,69,51
151,69,51
162,69,51
158,69,51
157,69,51
157,69,51
157,69,51
160,69,51
163,69,51
162,69,51
158,69,51
145,69,51
135,69,51
126,69,51
123,69,51
128,69,51
136,69,51
148,69,51
158,69,51
167,69,51
175,69,51
183,69,51
189,69,51
194,69,51
195,69,51
194,69,51
196,69,51
191,69,51
190,69,51
189,69,51
186,69,51
185,69,51
184,69,51
182,69,51
182,69,51
183,69,51
183,69,51
187,69,51
194,69,51
202,69,51
215,69,51
224,69,51
229,69,51
233,69,51
235,69,51
239,69,51
242,69,51
244,69,51
245,69,51
245,69,51
245,69,51
244,69,51
245,69,51
244,69,51
242,69,51
239,69,51
236,69,51
236,69,51
238,69,51
239,69,51
240,69,51
241,69,51
244,69,51
244,69,51
245,69,51
246,69,51
247,69,51
248,69,51
249,69,51
246,69,51
246,69,51
247,69,51
247,69,51
246,69,51
244,69,51
242,69,51
245,69,51
242,69,51
238,69,51
229,69,51
230,69,51
221,69,51
193,69,51
150,69,51
91,69,51
44,69,51
15,69,51
13,69,51
13,69,51
18,69,51
21,69,51
15,69,51
11,69,51
13,69,51
19,69,51
22,69,51
21,69,51
19,69,51
16,69,51
16,69,51
16,69,51
17,69,51
18,69,51
20,69,51
22,69,51
24,69,51
25,69,51
29,69,51
26,69,51
20,69,51
14,69,51
15,69,51
13,69,51
13,69,51
14,69,51
13,69,51
14,69,51
14,69,51
14,69,51
14,69,51
14,69,51
17,69,51
18,69,51
16,69,51
16,69,51
16,69,51
16,69,51
16,69,51
16,69,51
16,69,51
16,69,51
16,69,51
16,69,51
1,82,64
1,82,64
0,82,64
0,82,64
0,82,64
0,82,64
0,82,64
1,82,64
3,82,64
7,82,64
65,82,64
120,82,64
125,82,64
123,82,64
125,82,64
124,82,64
122,82,64
121,82,64
121,82,64
121,82,64
122,82,64
123,82,64
124,82,64
124,82,64
124,82,64
124,82,64
124,82,64
124,82,64
124,82,64
124,82,64
124,82,64
124,82,64
120,82,64
120,82,64
119,82,64
120,82,64
121,82,64
122,82,64
123,82,64
123,82,64
125,82,64
124,82,64
124,82,64
121,82,64
120,82,64
119,82,64
118,82,64
119,82,64
110,82,64
103,82,64
94,82,64
82,82,64
70,82,64
61,82,64
56,82,64
49,82,64
52,82,64
50,82,64
52,82,64
52,82,64
49,82,64
49,82,64
48,82,64
44,82,64
42,82,64
38,82,64
35,82,64
38,82,64
46,82,64
54,82,64
59,82,64
62,82,64
64,82,64
66,82,64
70,82,64
75,82,64
79,82,64
81,82,64
81,82,64
81,82,64
77,82,64
76,82,64
76,82,64
76,82,64
78,82,64
79,82,64
80,82,64
80,82,64
74,82,64
69,82,64
64,82,64
62,82,64
61,82,64
58,82,64
57,82,64
56,82,64
61,82,64
60,82,64
57,82,64
51,82,64
55,82,64
64,82,64
67,82,64
66,82,64
60,82,64
50,82,64
48,82,64
46,82,64
43,82,64
47,82,64
57,82,64
59,82,64
71,82,64
78,82,64
87,82,64
99,82,64
113,82,64
129,82,64
143,82,64
153,82,64
155,82,64
159,82,64
163,82,64
170,82,64
177,82,64
181,82,64
177,82,64
171,82,64
152,82,64
145,82,64
134,82,64
131,82,64
134,82,64
141,82,64
151,82,64
158,82,64
166,82,64
173,82,64
181,82,64
186,82,64
191,82,64
193,82,64
194,82,64
196,82,64
192,82,64
191,82,64
188,82,64
187,82,64
185,82,64
184,82,64
182,82,64
181,82,64
182,82,64
184,82,64
186,82,64
194,82,64
207,82,64
218,82,64
227,82,64
234,82,64
236,82,64
237,82,64
240,82,64
243,82,64
245,82,64
246,82,64
245,82,64
245,82,64
247,82,64
246,82,64
245,82,64
244,82,64
241,82,64
238,82,64
238,82,64
239,82,64
239,82,64
239,82,64
240,82,64
243,82,64
244,82,64
245,82,64
246,82,64
247,82,64
248,82,64
249,82,64
247,82,64
246,82,64
247,82,64
247,82,64
246,82,64
244,82,64
244,82,64
246,82,64
241,82,64
236,82,64
227,82,64
227,82,64
212,82,64
177,82,64
111,82,64
50,82,64
25,82,64
6,82,64
15,82,64
11,82,64
10,82,64
10,82,64
10,82,64
11,82,64
17,82,64
22,82,64
21,82,64
20,82,64
18,82,64
16,82,64
17,82,64
17,82,64
17,82,64
19,82,64
21,82,64
23,82,64
25,82,64
26,82,64
30,82,64
27,82,64
20,82,64
14,82,64
15,82,64
13,82,64
13,82,64
14,82,64
13,82,64
13,82,64
14,82,64
14,82,64
13,82,64
14,82,64
17,82,64
18,82,64
16,82,64
16,82,64
16,82,64
16,82,64
16,82,64
16,82,64
16,82,64
16,82,64
16,82,64
16,82,64
1,91,69
1,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
0,91,69
6,91,69
62,91,69
122,91,69
124,91,69
127,91,69
127,91,69
128,91,69
125,91,69
125,91,69
123,91,69
124,91,69
126,91,69
127,91,69
128,91,69
131,91,69
131,91,69
130,91,69
126,91,69
126,91,69
126,91,69
128,91,69
128,91,69
128,91,69
130,91,69
127,91,69
126,91,69
124,91,69
123,91,69
120,91,69
120,91,69
118,91,69
117,91,69
115,91,69
114,91,69
115,91,69
116,91,69
117,91,69
112,91,69
107,91,69
101,91,69
91,91,69
80,91,69
68,91,69
57,91,69
49,91,69
44,91,69
43,91,69
48,91,69
46,91,69
47,91,69
49,91,69
51,91,69
54,91,69
54,91,69
55,91,69
45,91,69
44,91,69
45,91,69
52,91,69
60,91,69
68,91,69
79,91,69
89,91,69
88,91,69
91,91,69
96,91,69
100,91,69
103,91,69
103,91,69
103,91,69
102,91,69
103,91,69
101,91,69
99,91,69
99,91,69
97,91,69
96,91,69
95,91,69
94,91,69
89,91,69
85,91,69
80,91,69
77,91,69
74,91,69
72,91,69
73,91,69
77,91,69
75,91,69
73,91,69
70,91,69
70,91,69
73,91,69
77,91,69
80,91,69
81,91,69
79,91,69
70,91,69
52,91,69
40,91,69
43,91,69
48,91,69
53,91,69
58,91,69
67,91,69
66,91,69
68,91,69
77,91,69
91,91,69
105,91,69
119,91,69
130,91,69
137,91,69
146,91,69
156,91,69
166,91,69
180,91,69
187,91,69
182,91,69
175,91,69
154,91,69
154,91,69
144,91,69
142,91,69
142,91,69
146,91,69
155,91,69
161,91,69
168,91,69
180,91,69
187,91,69
191,91,69
197,91,69
202,91,69
202,91,69
202,91,69
206,91,69
206,91,69
200,91,69
192,91,69
184,91,69
181,91,69
179,91,69
177,91,69
177,91,69
178,91,69
182,91,69
191,91,69
206,91,69
221,91,69
231,91,69
237,91,69
240,91,69
241,91,69
244,91,69
248,91,69
250,91,69
249,91,69
249,91,69
249,91,69
248,91,69
247,91,69
247,91,69
244,91,69
242,91,69
239,91,69
237,91,69
236,91,69
236,91,69
238,91,69
241,91,69
244,91,69
245,91,69
245,91,69
247,91,69
248,91,69
247,91,69
248,91,69
248,91,69
250,91,69
251,91,69
250,91,69
248,91,69
246,91,69
245,91,69
247,91,69
241,91,69
231,91,69
236,91,69
221,91,69
205,91,69
146,91,69
80,91,69
28,91,69
13,91,69
13,91,69
10,91,69
15,91,69
5,91,69
5,91,69
9,91,69
12,91,69
17,91,69
19,91,69
18,91,69
16,91,69
15,91,69
14,91,69
14,91,69
16,91,69
18,91,69
20,91,69
21,91,69
22,91,69
23,91,69
23,91,69
24,91,69
24,91,69
22,91,69
18,91,69
15,91,69
12,91,69
11,91,69
11,91,69
13,91,69
15,91,69
15,91,69
14,91,69
13,91,69
13,91,69
15,91,69
16,91,69
16,91,69
16,91,69
17,91,69
17,91,69
16,91,69
16,91,69
17,91,69
17,91,69
17,91,69
17,91,69
1,105,83
1,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
6,105,83
62,105,83
121,105,83
126,105,83
129,105,83
129,105,83
130,105,83
127,105,83
125,105,83
124,105,83
124,105,83
125,105,83
127,105,83
129,105,83
130,105,83
128,105,83
127,105,83
126,105,83
126,105,83
127,105,83
128,105,83
130,105,83
128,105,83
130,105,83
130,105,83
129,105,83
128,105,83
126,105,83
123,105,83
120,105,83
118,105,83
117,105,83
115,105,83
113,105,83
112,105,83
113,105,83
111,105,83
106,105,83
100,105,83
88,105,83
80,105,83
72,105,83
62,105,83
51,105,83
46,105,83
43,105,83
43,105,83
44,105,83
43,105,83
41,105,83
45,105,83
49,105,83
54,105,83
54,105,83
53,105,83
52,105,83
51,105,83
56,105,83
66,105,83
76,105,83
85,105,83
96,105,83
105,105,83
108,105,83
111,105,83
114,105,83
120,105,83
122,105,83
123,105,83
122,105,83
121,105,83
117,105,83
117,105,83
115,105,83
114,105,83
110,105,83
108,105,83
104,105,83
101,105,83
98,105,83
96,105,83
93,105,83
91,105,83
89,105,83
88,105,83
89,105,83
92,105,83
91,105,83
91,105,83
90,105,83
93,105,83
97,105,83
97,105,83
96,105,83
94,105,83
89,105,83
85,105,83
70,105,83
58,105,83
55,105,83
56,105,83
62,105,83
68,105,83
78,105,83
74,105,83
69,105,83
67,105,83
73,105,83
82,105,83
98,105,83
113,105,83
137,105,83
145,105,83
156,105,83
168,105,83
186,105,83
197,105,83
195,105,83
189,105,83
177,105,83
185,105,83
171,105,83
160,105,83
157,105,83
150,105,83
149,105,83
152,105,83
164,105,83
175,105,83
185,105,83
190,105,83
199,105,83
204,105,83
204,105,83
205,105,83
209,105,83
209,105,83
204,105,83
194,105,83
186,105,83
182,105,83
179,105,83
178,105,83
177,105,83
175,105,83
180,105,83
189,105,83
204,105,83
220,105,83
232,105,83
238,105,83
241,105,83
241,105,83
243,105,83
248,105,83
249,105,83
249,105,83
249,105,83
250,105,83
249,105,83
248,105,83
246,105,83
245,105,83
241,105,83
239,105,83
237,105,83
236,105,83
235,105,83
238,105,83
240,105,83
242,105,83
242,105,83
245,105,83
246,105,83
248,105,83
247,105,83
247,105,83
248,105,83
248,105,83
248,105,83
247,105,83
245,105,83
243,105,83
242,105,83
242,105,83
239,105,83
238,105,83
243,105,83
215,105,83
177,105,83
106,105,83
54,105,83
14,105,83
7,105,83
9,105,83
8,105,83
15,105,83
10,105,83
13,105,83
10,105,83
13,105,83
16,105,83
17,105,83
17,105,83
15,105,83
14,105,83
14,105,83
17,105,83
18,105,83
21,105,83
23,105,83
24,105,83
25,105,83
25,105,83
25,105,83
24,105,83
24,105,83
23,105,83
20,105,83
16,105,83
13,105,83
11,105,83
11,105,83
12,105,83
14,105,83
15,105,83
15,105,83
13,105,83
12,105,83
13,105,83
14,105,83
16,105,83
17,105,83
17,105,83
17,105,83
16,105,83
16,105,83
17,105,83
17,105,83
20,105,83
20,105,83
1,118,94
1,118,94
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
0,118,94
5,118,94
62,118,94
122,118,94
124,118,94
129,118,94
128,118,94
130,118,94
126,118,94
126,118,94
123,118,94
123,118,94
126,118,94
129,118,94
130,118,94
132,118,94
128,118,94
127,118,94
126,118,94
127,118,94
128,118,94
131,118,94
131,118,94
132,118,94
131,118,94
132,118,94
133,118,94
131,118,94
129,118,94
125,118,94
122,118,94
119,118,94
117,118,94
115,118,94
113,118,94
109,118,94
108,118,94
103,118,94
95,118,94
87,118,94
74,118,94
70,118,94
62,118,94
54,118,94
46,118,94
39,118,94
39,118,94
41,118,94
43,118,94
41,118,94
41,118,94
44,118,94
50,118,94
56,118,94
58,118,94
56,118,94
57,118,94
62,118,94
71,118,94
83,118,94
93,118,94
102,118,94
113,118,94
123,118,94
124,118,94
125,118,94
129,118,94
131,118,94
133,118,94
133,118,94
132,118,94
131,118,94
132,118,94
130,118,94
130,118,94
129,118,94
127,118,94
122,118,94
119,118,94
115,118,94
114,118,94
113,118,94
112,118,94
109,118,94
106,118,94
105,118,94
107,118,94
109,118,94
102,118,94
103,118,94
105,118,94
109,118,94
109,118,94
109,118,94
105,118,94
102,118,94
103,118,94
103,118,94
95,118,94
83,118,94
76,118,94
72,118,94
75,118,94
80,118,94
86,118,94
85,118,94
81,118,94
76,118,94
75,118,94
81,118,94
93,118,94
109,118,94
123,118,94
130,118,94
136,118,94
150,118,94
170,118,94
186,118,94
190,118,94
188,118,94
190,118,94
198,118,94
177,118,94
158,118,94
154,118,94
144,118,94
141,118,94
148,118,94
157,118,94
166,118,94
176,118,94
184,118,94
193,118,94
197,118,94
202,118,94
209,118,94
212,118,94
212,118,94
208,118,94
197,118,94
189,118,94
184,118,94
181,118,94
181,118,94
180,118,94
177,118,94
180,118,94
187,118,94
202,118,94
217,118,94
231,118,94
239,118,94
243,118,94
243,118,94
245,118,94
247,118,94
249,118,94
249,118,94
249,118,94
251,118,94
250,118,94
249,118,94
247,118,94
246,118,94
242,118,94
240,118,94
238,118,94
237,118,94
235,118,94
237,118,94
240,118,94
241,118,94
242,118,94
242,118,94
243,118,94
246,118,94
247,118,94
247,118,94
247,118,94
247,118,94
247,118,94
246,118,94
244,118,94
242,118,94
248,118,94
245,118,94
239,118,94
237,118,94
231,118,94
194,118,94
145,118,94
78,118,94
37,118,94
11,118,94
10,118,94
11,118,94
8,118,94
13,118,94
11,118,94
14,118,94
12,118,94
13,118,94
15,118,94
15,118,94
14,118,94
14,118,94
14,118,94
15,118,94
19,118,94
21,118,94
23,118,94
25,118,94
26,118,94
26,118,94
26,118,94
25,118,94
22,118,94
24,118,94
25,118,94
23,118,94
19,118,94
14,118,94
11,118,94
10,118,94
11,118,94
12,118,94
14,118,94
13,118,94
11,118,94
10,118,94
11,118,94
13,118,94
16,118,94
17,118,94
17,118,94
17,118,94
16,118,94
16,118,94
16,118,94
17,118,94
20,118,94
20,118,94
1,129,105
0,129,105
0,129,105
0,129,105
0,129,105
0,129,105
0,129,105
0,129,105
0,129,105
2,129,105
60,129,105
121,129,105
122,129,105
124,129,105
126,129,105
126,129,105
124,129,105
124,129,105
123,129,105
125,129,105
127,129,105
131,129,105
132,129,105
133,129,105
129,129,105
128,129,105
127,129,105
128,129,105
129,129,105
132,129,105
133,129,105
134,129,105
132,129,105
133,129,105
134,129,105
133,129,105
132,129,105
128,129,105
125,129,105
122,129,105
120,129,105
118,129,105
111,129,105
106,129,105
100,129,105
92,129,105
81,129,105
72,129,105
64,129,105
61,129,105
55,129,105
48,129,105
39,129,105
31,129,105
34,129,105
39,129,105
44,129,105
44,129,105
47,129,105
51,129,105
58,129,105
62,129,105
64,129,105
65,129,105
69,129,105
77,129,105
90,129,105
102,129,105
112,129,105
122,129,105
130,129,105
137,129,105
140,129,105
143,129,105
144,129,105
145,129,105
145,129,105
146,129,105
145,129,105
144,129,105
141,129,105
142,129,105
143,129,105
141,129,105
141,129,105
138,129,105
136,129,105
133,129,105
132,129,105
131,129,105
129,129,105
125,129,105
121,129,105
120,129,105
122,129,105
125,129,105
120,129,105
119,129,105
119,129,105
120,129,105
122,129,105
121,129,105
119,129,105
114,129,105
113,129,105
118,129,105
117,129,105
108,129,105
98,129,105
92,129,105
91,129,105
92,129,105
89,129,105
90,129,105
88,129,105
87,129,105
88,129,105
90,129,105
99,129,105
110,129,105
122,129,105
124,129,105
123,129,105
130,129,105
150,129,105
167,129,105
175,129,105
177,129,105
186,129,105
194,129,105
175,129,105
157,129,105
151,129,105
144,129,105
145,129,105
150,129,105
153,129,105
157,129,105
163,129,105
169,129,105
175,129,105
180,129,105
192,129,105
207,129,105
209,129,105
212,129,105
209,129,105
201,129,105
192,129,105
186,129,105
185,129,105
183,129,105
184,129,105
181,129,105
182,129,105
188,129,105
201,129,105
215,129,105
229,129,105
237,129,105
242,129,105
243,129,105
245,129,105
248,129,105
248,129,105
248,129,105
248,129,105
249,129,105
249,129,105
249,129,105
248,129,105
246,129,105
242,129,105
240,129,105
238,129,105
237,129,105
234,129,105
236,129,105
239,129,105
240,129,105
241,129,105
242,129,105
243,129,105
243,129,105
244,129,105
244,129,105
247,129,105
248,129,105
249,129,105
248,129,105
247,129,105
246,129,105
243,129,105
245,129,105
245,129,105
240,129,105
214,129,105
162,129,105
106,129,105
52,129,105
26,129,105
13,129,105
15,129,105
15,129,105
10,129,105
12,129,105
9,129,105
10,129,105
12,129,105
12,129,105
13,129,105
13,129,105
13,129,105
14,129,105
16,129,105
17,129,105
20,129,105
22,129,105
24,129,105
26,129,105
26,129,105
26,129,105
25,129,105
23,129,105
21,129,105
23,129,105
25,129,105
25,129,105
21,129,105
17,129,105
12,129,105
10,129,105
9,129,105
9,129,105
9,129,105
9,129,105
9,129,105
8,129,105
11,129,105
14,129,105
17,129,105
17,129,105
17,129,105
17,129,105
16,129,105
15,129,105
15,129,105
16,129,105
18,129,105
18,129,105
1,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
1,136,110
2,136,110
60,136,110
123,136,110
120,136,110
123,136,110
123,136,110
122,136,110
123,136,110
122,136,110
123,136,110
126,136,110
128,136,110
132,136,110
132,136,110
131,136,110
129,136,110
128,136,110
128,136,110
128,136,110
130,136,110
131,136,110
134,136,110
135,136,110
134,136,110
134,136,110
135,136,110
134,136,110
130,136,110
129,136,110
126,136,110
126,136,110
123,136,110
119,136,110
112,136,110
101,136,110
91,136,110
80,136,110
67,136,110
58,136,110
54,136,110
52,136,110
47,136,110
41,136,110
32,136,110
27,136,110
29,136,110
37,136,110
46,136,110
49,136,110
55,136,110
58,136,110
64,136,110
68,136,110
73,136,110
77,136,110
86,136,110
97,136,110
111,136,110
126,136,110
135,136,110
142,136,110
148,136,110
152,136,110
155,136,110
155,136,110
155,136,110
156,136,110
155,136,110
154,136,110
154,136,110
153,136,110
152,136,110
152,136,110
152,136,110
151,136,110
150,136,110
147,136,110
147,136,110
146,136,110
145,136,110
144,136,110
141,136,110
136,136,110
132,136,110
132,136,110
134,136,110
136,136,110
131,136,110
130,136,110
129,136,110
129,136,110
131,136,110
131,136,110
130,136,110
127,136,110
125,136,110
129,136,110
131,136,110
126,136,110
118,136,110
111,136,110
106,136,110
103,136,110
105,136,110
100,136,110
94,136,110
96,136,110
104,136,110
110,136,110
116,136,110
125,136,110
132,136,110
129,136,110
123,136,110
124,136,110
136,136,110
148,136,110
152,136,110
152,136,110
162,136,110
170,136,110
169,136,110
163,136,110
154,136,110
150,136,110
153,136,110
148,136,110
156,136,110
158,136,110
158,136,110
157,136,110
157,136,110
162,136,110
179,136,110
198,136,110
202,136,110
207,136,110
208,136,110
202,136,110
193,136,110
187,136,110
182,136,110
180,136,110
183,136,110
183,136,110
183,136,110
188,136,110
198,136,110
211,136,110
223,136,110
233,136,110
239,136,110
242,136,110
245,136,110
247,136,110
246,136,110
248,136,110
248,136,110
249,136,110
248,136,110
248,136,110
247,136,110
244,136,110
242,136,110
240,136,110
238,136,110
236,136,110
234,136,110
235,136,110
237,136,110
238,136,110
239,136,110
240,136,110
241,136,110
242,136,110
244,136,110
244,136,110
245,136,110
246,136,110
247,136,110
247,136,110
246,136,110
245,136,110
236,136,110
242,136,110
243,136,110
232,136,110
186,136,110
126,136,110
69,136,110
29,136,110
13,136,110
10,136,110
12,136,110
13,136,110
11,136,110
13,136,110
11,136,110
10,136,110
10,136,110
11,136,110
11,136,110
12,136,110
14,136,110
16,136,110
19,136,110
20,136,110
22,136,110
23,136,110
25,136,110
26,136,110
27,136,110
25,136,110
24,136,110
23,136,110
21,136,110
23,136,110
25,136,110
25,136,110
24,136,110
20,136,110
15,136,110
12,136,110
8,136,110
6,136,110
5,136,110
6,136,110
7,136,110
8,136,110
13,136,110
17,136,110
17,136,110
18,136,110
17,136,110
17,136,110
15,136,110
14,136,110
14,136,110
15,136,110
15,136,110
16,136,110
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
1,135,108
3,135,108
62,135,108
128,135,108
126,135,108
126,135,108
125,135,108
123,135,108
121,135,108
122,135,108
122,135,108
126,135,108
130,135,108
132,135,108
131,135,108
131,135,108
130,135,108
129,135,108
127,135,108
129,135,108
130,135,108
133,135,108
135,135,108
136,135,108
134,135,108
135,135,108
135,135,108
133,135,108
131,135,108
128,135,108
127,135,108
128,135,108
125,135,108
120,135,108
110,135,108
96,135,108
80,135,108
67,135,108
56,135,108
48,135,108
45,135,108
42,135,108
40,135,108
35,135,108
28,135,108
25,135,108
31,135,108
41,135,108
48,135,108
54,135,108
60,135,108
67,135,108
71,135,108
76,135,108
84,135,108
90,135,108
105,135,108
117,135,108
131,135,108
142,135,108
150,135,108
155,135,108
159,135,108
159,135,108
159,135,108
158,135,108
158,135,108
157,135,108
159,135,108
158,135,108
158,135,108
158,135,108
158,135,108
158,135,108
155,135,108
153,135,108
151,135,108
149,135,108
149,135,108
150,135,108
147,135,108
147,135,108
144,135,108
140,135,108
137,135,108
137,135,108
137,135,108
137,135,108
130,135,108
130,135,108
131,135,108
133,135,108
133,135,108
133,135,108
130,135,108
128,135,108
132,135,108
132,135,108
134,135,108
132,135,108
128,135,108
123,135,108
117,135,108
110,135,108
95,135,108
91,135,108
88,135,108
97,135,108
112,135,108
121,135,108
126,135,108
130,135,108
135,135,108
133,135,108
128,135,108
126,135,108
131,135,108
133,135,108
129,135,108
125,135,108
129,135,108
136,135,108
144,135,108
150,135,108
145,135,108
146,135,108
156,135,108
152,135,108
160,135,108
161,135,108
159,135,108
155,135,108
152,135,108
154,135,108
168,135,108
183,135,108
