R,G,B
48,182,150
49,182,150
54,182,150
61,182,150
64,182,150
76,182,150
92,182,150
112,182,150
142,182,150
173,182,150
204,182,150
225,182,150
236,182,150
242,182,150
248,182,150
253,182,150
255,182,150
255,182,150
252,182,150
254,182,150
252,182,150
254,182,150
254,182,150
253,182,150
253,182,150
252,182,150
250,182,150
249,182,150
250,182,150
250,182,150
251,182,150
251,182,150
249,182,150
249,182,150
249,182,150
250,182,150
249,182,150
248,182,150
247,182,150
247,182,150
249,182,150
243,182,150
235,182,150
231,182,150
220,182,150
190,182,150
147,182,150
100,182,150
75,182,150
61,182,150
64,182,150
101,182,150
130,182,150
148,182,150
134,182,150
101,182,150
72,182,150
47,182,150
41,182,150
52,182,150
73,182,150
106,182,150
139,182,150
175,182,150
193,182,150
199,182,150
186,182,150
182,182,150
195,182,150
218,182,150
228,182,150
230,182,150
212,182,150
179,182,150
202,182,150
217,182,150
200,182,150
236,182,150
246,182,150
235,182,150
241,182,150
245,182,150
237,182,150
235,182,150
232,182,150
230,182,150
229,182,150
230,182,150
228,182,150
225,182,150
223,182,150
221,182,150
225,182,150
222,182,150
221,182,150
219,182,150
217,182,150
217,182,150
214,182,150
209,182,150
200,182,150
197,182,150
192,182,150
188,182,150
187,182,150
187,182,150
188,182,150
188,182,150
184,182,150
181,182,150
178,182,150
173,182,150
163,182,150
151,182,150
136,182,150
124,182,150
103,182,150
90,182,150
81,182,150
77,182,150
84,182,150
101,182,150
114,182,150
110,182,150
107,182,150
120,182,150
112,182,150
101,182,150
99,182,150
95,182,150
95,182,150
95,182,150
97,182,150
84,182,150
66,182,150
50,182,150
45,182,150
49,182,150
55,182,150
70,182,150
85,182,150
114,182,150
135,182,150
153,182,150
166,182,150
169,182,150
173,182,150
170,182,150
169,182,150
168,182,150
166,182,150
166,182,150
166,182,150
167,182,150
167,182,150
166,182,150
166,182,150
166,182,150
165,182,150
165,182,150
165,182,150
164,182,150
164,182,150
164,182,150
164,182,150
164,182,150
164,182,150
164,182,150
164,182,150
164,182,150
164,182,150
164,182,150
164,182,150
162,182,150
162,182,150
162,182,150
162,182,150
162,182,150
162,182,150
162,182,150
161,182,150
161,182,150
161,182,150
161,182,150
161,182,150
160,182,150
160,182,150
160,182,150
161,182,150
161,182,150
20,181,149
17,181,149
16,181,149
20,181,149
25,181,149
38,181,149
48,181,149
49,181,149
49,181,149
50,181,149
51,181,149
54,181,149
56,181,149
57,181,149
56,181,149
55,181,149
60,181,149
62,181,149
65,181,149
65,181,149
64,181,149
62,181,149
62,181,149
63,181,149
64,181,149
64,181,149
63,181,149
67,181,149
66,181,149
69,181,149
93,181,149
114,181,149
117,181,149
112,181,149
109,181,149
108,181,149
96,181,149
78,181,149
70,181,149
73,181,149
82,181,149
94,181,149
96,181,149
86,181,149
79,181,149
84,181,149
92,181,149
93,181,149
92,181,149
92,181,149
95,181,149
84,181,149
57,181,149
45,181,149
49,181,149
51,181,149
52,181,149
55,181,149
55,181,149
46,181,149
41,181,149
43,181,149
50,181,149
54,181,149
60,181,149
75,181,149
95,181,149
119,181,149
151,181,149
183,181,149
212,181,149
230,181,149
242,181,149
248,181,149
253,181,149
254,181,149
253,181,149
250,181,149
248,181,149
252,181,149
250,181,149
253,181,149
254,181,149
253,181,149
253,181,149
252,181,149
251,181,149
249,181,149
248,181,149
248,181,149
248,181,149
248,181,149
248,181,149
248,181,149
248,181,149
247,181,149
246,181,149
246,181,149
245,181,149
247,181,149
249,181,149
243,181,149
234,181,149
230,181,149
215,181,149
185,181,149
143,181,149
94,181,149
67,181,149
53,181,149
60,181,149
100,181,149
130,181,149
143,181,149
119,181,149
88,181,149
67,181,149
46,181,149
42,181,149
51,181,149
65,181,149
101,181,149
139,181,149
178,181,149
194,181,149
200,181,149
187,181,149
183,181,149
197,181,149
222,181,149
229,181,149
227,181,149
208,181,149
179,181,149
206,181,149
222,181,149
195,181,149
229,181,149
240,181,149
238,181,149
245,181,149
238,181,149
228,181,149
238,181,149
234,181,149
231,181,149
228,181,149
226,181,149
225,181,149
223,181,149
224,181,149
228,181,149
226,181,149
225,181,149
227,181,149
225,181,149
222,181,149
222,181,149
219,181,149
213,181,149
211,181,149
211,181,149
210,181,149
207,181,149
203,181,149
198,181,149
194,181,149
190,181,149
185,181,149
183,181,149
184,181,149
185,181,149
184,181,149
179,181,149
169,181,149
160,181,149
138,181,149
122,181,149
111,181,149
104,181,149
103,181,149
117,181,149
126,181,149
114,181,149
106,181,149
119,181,149
111,181,149
104,181,149
109,181,149
110,181,149
107,181,149
104,181,149
101,181,149
85,181,149
66,181,149
51,181,149
51,181,149
57,181,149
57,181,149
64,181,149
76,181,149
106,181,149
128,181,149
148,181,149
163,181,149
169,181,149
174,181,149
172,181,149
169,181,149
168,181,149
166,181,149
165,181,149
166,181,149
167,181,149
167,181,149
167,181,149
166,181,149
166,181,149
166,181,149
165,181,149
165,181,149
165,181,149
164,181,149
164,181,149
164,181,149
164,181,149
164,181,149
164,181,149
164,181,149
164,181,149
164,181,149
164,181,149
164,181,149
162,181,149
162,181,149
162,181,149
162,181,149
162,181,149
162,181,149
162,181,149
161,181,149
161,181,149
161,181,149
161,181,149
161,181,149
160,181,149
160,181,149
160,181,149
160,181,149
160,181,149
19,169,140
17,169,140
17,169,140
21,169,140
29,169,140
39,169,140
45,169,140
43,169,140
46,169,140
46,169,140
47,169,140
49,169,140
51,169,140
53,169,140
55,169,140
57,169,140
58,169,140
59,169,140
61,169,140
63,169,140
62,169,140
62,169,140
61,169,140
61,169,140
60,169,140
60,169,140
61,169,140
60,169,140
61,169,140
68,169,140
90,169,140
112,169,140
111,169,140
103,169,140
103,169,140
106,169,140
94,169,140
72,169,140
64,169,140
74,169,140
83,169,140
89,169,140
99,169,140
98,169,140
92,169,140
97,169,140
101,169,140
106,169,140
109,169,140
112,169,140
106,169,140
91,169,140
78,169,140
65,169,140
53,169,140
43,169,140
43,169,140
46,169,140
47,169,140
40,169,140
33,169,140
40,169,140
52,169,140
56,169,140
54,169,140
72,169,140
100,169,140
128,169,140
160,169,140
192,169,140
220,169,140
237,169,140
246,169,140
250,169,140
255,169,140
255,169,140
255,169,140
253,169,140
249,169,140
250,169,140
253,169,140
253,169,140
252,169,140
252,169,140
251,169,140
253,169,140
250,169,140
246,169,140
248,169,140
248,169,140
247,169,140
248,169,140
248,169,140
249,169,140
249,169,140
247,169,140
246,169,140
246,169,140
246,169,140
246,169,140
247,169,140
243,169,140
234,169,140
227,169,140
214,169,140
183,169,140
138,169,140
92,169,140
61,169,140
45,169,140
58,169,140
98,169,140
121,169,140
129,169,140
103,169,140
71,169,140
57,169,140
47,169,140
45,169,140
48,169,140
62,169,140
108,169,140
150,169,140
177,169,140
195,169,140
191,169,140
181,169,140
184,169,140
203,169,140
225,169,140
231,169,140
217,169,140
198,169,140
189,169,140
212,169,140
222,169,140
194,169,140
224,169,140
239,169,140
239,169,140
244,169,140
236,169,140
230,169,140
239,169,140
232,169,140
230,169,140
228,169,140
226,169,140
224,169,140
224,169,140
225,169,140
226,169,140
229,169,140
232,169,140
230,169,140
228,169,140
226,169,140
223,169,140
222,169,140
220,169,140
221,169,140
220,169,140
217,169,140
214,169,140
211,169,140
207,169,140
204,169,140
200,169,140
192,169,140
188,169,140
185,169,140
184,169,140
184,169,140
182,169,140
181,169,140
178,169,140
162,169,140
156,169,140
141,169,140
127,169,140
119,169,140
124,169,140
127,169,140
114,169,140
106,169,140
119,169,140
112,169,140
107,169,140
118,169,140
120,169,140
116,169,140
108,169,140
105,169,140
92,169,140
70,169,140
57,169,140
58,169,140
55,169,140
47,169,140
48,169,140
60,169,140
85,169,140
119,169,140
144,169,140
160,169,140
171,169,140
175,169,140
173,169,140
171,169,140
169,169,140
166,169,140
164,169,140
163,169,140
164,169,140
165,169,140
167,169,140
166,169,140
166,169,140
165,169,140
165,169,140
165,169,140
164,169,140
164,169,140
164,169,140
165,169,140
164,169,140
163,169,140
163,169,140
164,169,140
164,169,140
164,169,140
164,169,140
164,169,140
162,169,140
162,169,140
162,169,140
162,169,140
162,169,140
162,169,140
162,169,140
161,169,140
161,169,140
161,169,140
160,169,140
160,169,140
160,169,140
160,169,140
160,169,140
161,169,140
161,169,140
19,139,114
17,139,114
16,139,114
20,139,114
28,139,114
39,139,114
47,139,114
45,139,114
46,139,114
46,139,114
46,139,114
46,139,114
49,139,114
51,139,114
53,139,114
54,139,114
58,139,114
59,139,114
61,139,114
61,139,114
61,139,114
61,139,114
62,139,114
62,139,114
61,139,114
60,139,114
60,139,114
59,139,114
57,139,114
63,139,114
85,139,114
108,139,114
109,139,114
101,139,114
101,139,114
103,139,114
90,139,114
69,139,114
65,139,114
75,139,114
84,139,114
92,139,114
104,139,114
102,139,114
98,139,114
103,139,114
107,139,114
111,139,114
106,139,114
109,139,114
104,139,114
92,139,114
78,139,114
64,139,114
47,139,114
35,139,114
37,139,114
45,139,114
53,139,114
51,139,114
44,139,114
44,139,114
49,139,114
50,139,114
56,139,114
75,139,114
99,139,114
127,139,114
160,139,114
191,139,114
220,139,114
238,139,114
247,139,114
252,139,114
254,139,114
255,139,114
255,139,114
254,139,114
251,139,114
250,139,114
254,139,114
253,139,114
253,139,114
252,139,114
251,139,114
253,139,114
250,139,114
248,139,114
248,139,114
248,139,114
249,139,114
248,139,114
249,139,114
249,139,114
250,139,114
250,139,114
248,139,114
248,139,114
247,139,114
245,139,114
245,139,114
243,139,114
236,139,114
227,139,114
214,139,114
183,139,114
140,139,114
97,139,114
68,139,114
51,139,114
58,139,114
88,139,114
109,139,114
117,139,114
96,139,114
69,139,114
55,139,114
45,139,114
50,139,114
61,139,114
74,139,114
118,139,114
161,139,114
184,139,114
192,139,114
183,139,114
176,139,114
187,139,114
208,139,114
234,139,114
229,139,114
207,139,114
188,139,114
198,139,114
218,139,114
220,139,114
196,139,114
222,139,114
237,139,114
240,139,114
242,139,114
232,139,114
226,139,114
235,139,114
233,139,114
230,139,114
226,139,114
224,139,114
223,139,114
222,139,114
222,139,114
226,139,114
227,139,114
229,139,114
231,139,114
230,139,114
228,139,114
226,139,114
224,139,114
223,139,114
224,139,114
224,139,114
222,139,114
220,139,114
217,139,114
214,139,114
209,139,114
207,139,114
207,139,114
200,139,114
190,139,114
184,139,114
179,139,114
181,139,114
181,139,114
180,139,114
173,139,114
168,139,114
156,139,114
144,139,114
133,139,114
130,139,114
129,139,114
117,139,114
111,139,114
125,139,114
121,139,114
116,139,114
120,139,114
118,139,114
115,139,114
113,139,114
107,139,114
97,139,114
78,139,114
61,139,114
54,139,114
45,139,114
38,139,114
40,139,114
52,139,114
77,139,114
113,139,114
140,139,114
157,139,114
169,139,114
175,139,114
175,139,114
170,139,114
168,139,114
165,139,114
163,139,114
163,139,114
165,139,114
166,139,114
166,139,114
166,139,114
166,139,114
165,139,114
165,139,114
165,139,114
164,139,114
164,139,114
164,139,114
165,139,114
164,139,114
163,139,114
163,139,114
164,139,114
164,139,114
164,139,114
164,139,114
163,139,114
161,139,114
161,139,114
161,139,114
161,139,114
161,139,114
161,139,114
161,139,114
161,139,114
161,139,114
160,139,114
160,139,114
160,139,114
160,139,114
159,139,114
159,139,114
160,139,114
160,139,114
20,103,79
17,103,79
15,103,79
18,103,79
25,103,79
40,103,79
48,103,79
49,103,79
47,103,79
47,103,79
46,103,79
45,103,79
46,103,79
48,103,79
50,103,79
52,103,79
56,103,79
58,103,79
59,103,79
60,103,79
60,103,79
60,103,79
60,103,79
60,103,79
60,103,79
59,103,79
59,103,79
58,103,79
54,103,79
58,103,79
79,103,79
103,103,79
106,103,79
99,103,79
98,103,79
99,103,79
85,103,79
65,103,79
63,103,79
74,103,79
84,103,79
91,103,79
101,103,79
96,103,79
92,103,79
96,103,79
96,103,79
94,103,79
93,103,79
96,103,79
95,103,79
89,103,79
80,103,79
66,103,79
48,103,79
36,103,79
40,103,79
50,103,79
59,103,79
58,103,79
51,103,79
51,103,79
57,103,79
60,103,79
65,103,79
79,103,79
98,103,79
123,103,79
155,103,79
189,103,79
218,103,79
237,103,79
247,103,79
252,103,79
255,103,79
255,103,79
255,103,79
255,103,79
252,103,79
250,103,79
255,103,79
254,103,79
253,103,79
253,103,79
253,103,79
253,103,79
252,103,79
250,103,79
249,103,79
249,103,79
250,103,79
250,103,79
251,103,79
250,103,79
251,103,79
251,103,79
250,103,79
249,103,79
247,103,79
245,103,79
244,103,79
242,103,79
236,103,79
230,103,79
214,103,79
185,103,79
145,103,79
105,103,79
81,103,79
64,103,79
60,103,79
79,103,79
94,103,79
105,103,79
91,103,79
71,103,79
55,103,79
46,103,79
58,103,79
77,103,79
91,103,79
135,103,79
174,103,79
191,103,79
187,103,79
175,103,79
176,103,79
196,103,79
216,103,79
240,103,79
220,103,79
197,103,79
181,103,79
213,103,79
223,103,79
217,103,79
204,103,79
224,103,79
235,103,79
237,103,79
236,103,79
229,103,79
223,103,79
231,103,79
230,103,79
227,103,79
224,103,79
222,103,79
221,103,79
220,103,79
221,103,79
223,103,79
225,103,79
228,103,79
230,103,79
229,103,79
228,103,79
228,103,79
224,103,79
222,103,79
226,103,79
224,103,79
223,103,79
221,103,79
219,103,79
215,103,79
214,103,79
212,103,79
215,103,79
207,103,79
195,103,79
186,103,79
180,103,79
178,103,79
180,103,79
180,103,79
175,103,79
174,103,79
166,103,79
159,103,79
145,103,79
137,103,79
132,103,79
120,103,79
116,103,79
131,103,79
129,103,79
123,103,79
119,103,79
109,103,79
109,103,79
112,103,79
111,103,79
105,103,79
86,103,79
64,103,79
49,103,79
36,103,79
32,103,79
37,103,79
51,103,79
74,103,79
108,103,79
136,103,79
153,103,79
166,103,79
175,103,79
176,103,79
170,103,79
167,103,79
163,103,79
162,103,79
164,103,79
166,103,79
166,103,79
166,103,79
166,103,79
166,103,79
165,103,79
165,103,79
165,103,79
164,103,79
164,103,79
164,103,79
164,103,79
163,103,79
163,103,79
162,103,79
163,103,79
164,103,79
163,103,79
163,103,79
163,103,79
161,103,79
161,103,79
161,103,79
161,103,79
161,103,79
161,103,79
161,103,79
161,103,79
160,103,79
160,103,79
160,103,79
160,103,79
159,103,79
159,103,79
159,103,79
160,103,79
160,103,79
19,73,53
16,73,53
14,73,53
17,73,53
24,73,53
40,73,53
50,73,53
51,73,53
49,73,53
47,73,53
45,73,53
45,73,53
45,73,53
46,73,53
48,73,53
49,73,53
52,73,53
53,73,53
54,73,53
55,73,53
57,73,53
58,73,53
58,73,53
59,73,53
58,73,53
56,73,53
55,73,53
55,73,53
52,73,53
54,73,53
73,73,53
96,73,53
103,73,53
97,73,53
95,73,53
95,73,53
81,73,53
63,73,53
63,73,53
73,73,53
85,73,53
88,73,53
92,73,53
84,73,53
80,73,53
85,73,53
76,73,53
67,73,53
64,73,53
75,73,53
86,73,53
95,73,53
97,73,53
88,73,53
71,73,53
58,73,53
59,73,53
67,73,53
71,73,53
68,73,53
62,73,53
63,73,53
73,73,53
82,73,53
75,73,53
85,73,53
98,73,53
119,73,53
149,73,53
182,73,53
213,73,53
234,73,53
245,73,53
251,73,53
253,73,53
253,73,53
255,73,53
254,73,53
252,73,53
250,73,53
255,73,53
255,73,53
254,73,53
253,73,53
254,73,53
255,73,53
255,73,53
253,73,53
252,73,53
253,73,53
253,73,53
253,73,53
254,73,53
252,73,53
253,73,53
253,73,53
254,73,53
253,73,53
250,73,53
247,73,53
245,73,53
240,73,53
233,73,53
227,73,53
210,73,53
185,73,53
151,73,53
114,73,53
91,73,53
74,73,53
65,73,53
76,73,53
87,73,53
102,73,53
95,73,53
75,73,53
58,73,53
52,73,53
70,73,53
93,73,53
107,73,53
145,73,53
179,73,53
188,73,53
183,73,53
176,73,53
189,73,53
214,73,53
228,73,53
232,73,53
201,73,53
192,73,53
188,73,53
229,73,53
225,73,53
215,73,53
212,73,53
229,73,53
236,73,53
231,73,53
229,73,53
226,73,53
222,73,53
224,73,53
224,73,53
221,73,53
219,73,53
218,73,53
218,73,53
218,73,53
220,73,53
223,73,53
224,73,53
225,73,53
227,73,53
225,73,53
225,73,53
225,73,53
222,73,53
219,73,53
221,73,53
218,73,53
218,73,53
215,73,53
213,73,53
211,73,53
210,73,53
209,73,53
212,73,53
208,73,53
202,73,53
196,73,53
193,73,53
188,73,53
183,73,53
181,73,53
177,73,53
173,73,53
170,73,53
171,73,53
159,73,53
147,73,53
143,73,53
132,73,53
127,73,53
137,73,53
130,73,53
121,73,53
113,73,53
102,73,53
101,73,53
109,73,53
112,73,53
104,73,53
84,73,53
59,73,53
41,73,53
33,73,53
38,73,53
48,73,53
63,73,53
79,73,53
105,73,53
131,73,53
148,73,53
163,73,53
173,73,53
175,73,53
169,73,53
166,73,53
163,73,53
162,73,53
164,73,53
166,73,53
166,73,53
166,73,53
166,73,53
166,73,53
165,73,53
165,73,53
165,73,53
164,73,53
164,73,53
164,73,53
164,73,53
163,73,53
162,73,53
162,73,53
163,73,53
163,73,53
163,73,53
163,73,53
162,73,53
160,73,53
160,73,53
160,73,53
160,73,53
160,73,53
160,73,53
160,73,53
160,73,53
160,73,53
160,73,53
160,73,53
160,73,53
159,73,53
159,73,53
159,73,53
159,73,53
159,73,53
19,58,39
15,58,39
14,58,39
17,58,39
25,58,39
40,58,39
51,58,39
51,58,39
48,58,39
47,58,39
45,58,39
43,58,39
43,58,39
43,58,39
46,58,39
47,58,39
49,58,39
50,58,39
52,58,39
52,58,39
53,58,39
53,58,39
54,58,39
54,58,39
56,58,39
54,58,39
54,58,39
54,58,39
51,58,39
52,58,39
67,58,39
85,58,39
94,58,39
93,58,39
92,58,39
89,58,39
77,58,39
64,58,39
64,58,39
71,58,39
70,58,39
70,58,39
74,58,39
74,58,39
82,58,39
94,58,39
85,58,39
71,58,39
55,58,39
60,58,39
65,58,39
72,58,39
79,58,39
79,58,39
73,58,39
69,58,39
67,58,39
69,58,39
69,58,39
62,58,39
55,58,39
53,58,39
62,58,39
73,58,39
87,58,39
93,58,39
101,58,39
116,58,39
144,58,39
177,58,39
209,58,39
231,58,39
243,58,39
251,58,39
254,58,39
252,58,39
255,58,39
255,58,39
252,58,39
250,58,39
255,58,39
255,58,39
254,58,39
255,58,39
255,58,39
255,58,39
255,58,39
254,58,39
254,58,39
254,58,39
254,58,39
255,58,39
255,58,39
254,58,39
254,58,39
254,58,39
254,58,39
254,58,39
252,58,39
248,58,39
244,58,39
239,58,39
230,58,39
223,58,39
206,58,39
183,58,39
154,58,39
119,58,39
96,58,39
82,58,39
72,58,39
79,58,39
89,58,39
107,58,39
101,58,39
81,58,39
65,58,39
63,58,39
84,58,39
105,58,39
117,58,39
151,58,39
175,58,39
181,58,39
181,58,39
187,58,39
207,58,39
233,58,39
229,58,39
212,58,39
182,58,39
195,58,39
204,58,39
236,58,39
221,58,39
214,58,39
219,58,39
235,58,39
236,58,39
224,58,39
219,58,39
224,58,39
223,58,39
218,58,39
216,58,39
214,58,39
213,58,39
214,58,39
216,58,39
218,58,39
221,58,39
224,58,39
227,58,39
227,58,39
227,58,39
225,58,39
224,58,39
223,58,39
219,58,39
216,58,39
215,58,39
211,58,39
209,58,39
208,58,39
204,58,39
200,58,39
200,58,39
202,58,39
206,58,39
206,58,39
207,58,39
207,58,39
204,58,39
198,58,39
193,58,39
187,58,39
185,58,39
182,58,39
178,58,39
180,58,39
172,58,39
162,58,39
158,58,39
149,58,39
138,58,39
138,58,39
120,58,39
109,58,39
104,58,39
94,58,39
94,58,39
100,58,39
101,58,39
90,58,39
69,58,39
46,58,39
33,58,39
35,58,39
48,58,39
62,58,39
73,58,39
