R,G,B
16,11,10
17,11,10
16,11,10
15,11,10
15,11,10
15,11,10
15,11,10
15,11,10
15,11,10
16,11,10
17,11,10
17,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
20,11,10
21,11,10
21,11,10
21,11,10
21,11,10
22,11,10
22,11,10
21,11,10
21,11,10
21,11,10
20,11,10
22,11,10
20,11,10
17,11,10
16,11,10
18,11,10
15,11,10
11,11,10
11,11,10
12,11,10
12,11,10
18,11,10
47,11,10
93,11,10
140,11,10
174,11,10
179,11,10
168,11,10
147,11,10
122,11,10
140,11,10
157,11,10
154,11,10
138,11,10
137,11,10
139,11,10
138,11,10
141,11,10
153,11,10
147,11,10
131,11,10
129,11,10
129,11,10
131,11,10
125,11,10
120,11,10
120,11,10
126,11,10
126,11,10
111,11,10
90,11,10
81,11,10
80,11,10
84,11,10
93,11,10
99,11,10
102,11,10
111,11,10
121,11,10
131,11,10
142,11,10
18,18,17
18,18,17
18,18,17
17,18,17
18,18,17
17,18,17
17,18,17
17,18,17
17,18,17
17,18,17
16,18,17
17,18,17
17,18,17
17,18,17
17,18,17
16,18,17
12,18,17
12,18,17
11,18,17
11,18,17
10,18,17
10,18,17
9,18,17
9,18,17
9,18,17
11,18,17
11,18,17
9,18,17
9,18,17
11,18,17
11,18,17
9,18,17
6,18,17
8,18,17
11,18,17
13,18,17
14,18,17
13,18,17
9,18,17
6,18,17
8,18,17
7,18,17
8,18,17
10,18,17
9,18,17
9,18,17
14,18,17
21,18,17
24,18,17
26,18,17
29,18,17
32,18,17
31,18,17
33,18,17
34,18,17
36,18,17
37,18,17
42,18,17
49,18,17
51,18,17
54,18,17
56,18,17
57,18,17
56,18,17
48,18,17
48,18,17
46,18,17
45,18,17
44,18,17
45,18,17
48,18,17
49,18,17
50,18,17
48,18,17
44,18,17
40,18,17
36,18,17
35,18,17
36,18,17
37,18,17
35,18,17
35,18,17
34,18,17
33,18,17
32,18,17
31,18,17
30,18,17
29,18,17
30,18,17
28,18,17
26,18,17
25,18,17
26,18,17
27,18,17
27,18,17
26,18,17
26,18,17
27,18,17
28,18,17
28,18,17
29,18,17
30,18,17
29,18,17
26,18,17
24,18,17
19,18,17
17,18,17
19,18,17
22,18,17
26,18,17
30,18,17
33,18,17
30,18,17
32,18,17
32,18,17
31,18,17
27,18,17
24,18,17
18,18,17
14,18,17
11,18,17
10,18,17
11,18,17
12,18,17
15,18,17
16,18,17
17,18,17
18,18,17
15,18,17
15,18,17
14,18,17
15,18,17
15,18,17
14,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
12,18,17
12,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
13,18,17
16,18,17
15,18,17
14,18,17
15,18,17
16,18,17
17,18,17
16,18,17
15,18,17
13,18,17
13,18,17
14,18,17
14,18,17
15,18,17
16,18,17
17,18,17
18,18,17
19,18,17
19,18,17
19,18,17
19,18,17
19,18,17
19,18,17
19,18,17
19,18,17
20,18,17
19,18,17
19,18,17
19,18,17
19,18,17
20,18,17
20,18,17
21,18,17
22,18,17
22,18,17
22,18,17
22,18,17
22,18,17
21,18,17
20,18,17
20,18,17
19,18,17
19,18,17
17,18,17
18,18,17
20,18,17
16,18,17
10,18,17
10,18,17
4,18,17
19,18,17
42,18,17
86,18,17
132,18,17
170,18,17
192,18,17
182,18,17
158,18,17
135,18,17
125,18,17
144,18,17
154,18,17
151,18,17
133,18,17
136,18,17
140,18,17
142,18,17
149,18,17
162,18,17
156,18,17
140,18,17
137,18,17
136,18,17
140,18,17
131,18,17
127,18,17
131,18,17
134,18,17
128,18,17
107,18,17
85,18,17
80,18,17
81,18,17
84,18,17
91,18,17
97,18,17
107,18,17
121,18,17
133,18,17
146,18,17
153,18,17
18,32,33
18,32,33
18,32,33
17,32,33
18,32,33
17,32,33
17,32,33
17,32,33
18,32,33
17,32,33
17,32,33
17,32,33
18,32,33
17,32,33
17,32,33
16,32,33
12,32,33
12,32,33
11,32,33
11,32,33
10,32,33
9,32,33
9,32,33
8,32,33
9,32,33
11,32,33
11,32,33
9,32,33
9,32,33
11,32,33
11,32,33
9,32,33
7,32,33
9,32,33
13,32,33
16,32,33
17,32,33
15,32,33
11,32,33
7,32,33
10,32,33
10,32,33
12,32,33
13,32,33
13,32,33
13,32,33
20,32,33
28,32,33
30,32,33
33,32,33
36,32,33
39,32,33
39,32,33
41,32,33
42,32,33
42,32,33
46,32,33
51,32,33
55,32,33
55,32,33
56,32,33
57,32,33
58,32,33
57,32,33
50,32,33
50,32,33
49,32,33
48,32,33
47,32,33
48,32,33
51,32,33
53,32,33
53,32,33
51,32,33
48,32,33
44,32,33
42,32,33
42,32,33
43,32,33
45,32,33
47,32,33
46,32,33
45,32,33
43,32,33
41,32,33
39,32,33
37,32,33
37,32,33
33,32,33
30,32,33
26,32,33
24,32,33
26,32,33
28,32,33
28,32,33
28,32,33
27,32,33
28,32,33
29,32,33
29,32,33
30,32,33
30,32,33
30,32,33
27,32,33
24,32,33
19,32,33
17,32,33
19,32,33
22,32,33
26,32,33
30,32,33
33,32,33
29,32,33
32,32,33
32,32,33
30,32,33
27,32,33
24,32,33
18,32,33
14,32,33
11,32,33
10,32,33
11,32,33
13,32,33
15,32,33
16,32,33
17,32,33
19,32,33
16,32,33
15,32,33
15,32,33
15,32,33
15,32,33
14,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
12,32,33
12,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
13,32,33
17,32,33
16,32,33
14,32,33
15,32,33
16,32,33
17,32,33
16,32,33
14,32,33
12,32,33
13,32,33
13,32,33
14,32,33
15,32,33
16,32,33
17,32,33
18,32,33
19,32,33
19,32,33
19,32,33
19,32,33
19,32,33
19,32,33
19,32,33
19,32,33
19,32,33
19,32,33
19,32,33
18,32,33
19,32,33
19,32,33
20,32,33
21,32,33
22,32,33
22,32,33
22,32,33
22,32,33
22,32,33
21,32,33
20,32,33
20,32,33
17,32,33
18,32,33
17,32,33
20,32,33
24,32,33
19,32,33
12,32,33
11,32,33
23,32,33
48,32,33
80,32,33
123,32,33
154,32,33
175,32,33
183,32,33
162,32,33
146,32,33
128,32,33
133,32,33
153,32,33
158,32,33
160,32,33
142,32,33
148,32,33
147,32,33
146,32,33
147,32,33
156,32,33
151,32,33
140,32,33
144,32,33
147,32,33
140,32,33
128,32,33
122,32,33
125,32,33
124,32,33
114,32,33
100,32,33
89,32,33
83,32,33
83,32,33
85,32,33
89,32,33
96,32,33
109,32,33
127,32,33
142,32,33
158,32,33
163,32,33
17,48,54
17,48,54
17,48,54
17,48,54
18,48,54
18,48,54
18,48,54
17,48,54
18,48,54
18,48,54
18,48,54
18,48,54
19,48,54
19,48,54
18,48,54
17,48,54
17,48,54
17,48,54
16,48,54
15,48,54
14,48,54
14,48,54
14,48,54
12,48,54
12,48,54
12,48,54
12,48,54
9,48,54
10,48,54
12,48,54
12,48,54
11,48,54
10,48,54
11,48,54
17,48,54
20,48,54
16,48,54
14,48,54
18,48,54
20,48,54
18,48,54
18,48,54
15,48,54
15,48,54
20,48,54
23,48,54
29,48,54
40,48,54
43,48,54
44,48,54
44,48,54
43,48,54
42,48,54
42,48,54
44,48,54
46,48,54
47,48,54
52,48,54
55,48,54
55,48,54
56,48,54
59,48,54
60,48,54
59,48,54
55,48,54
55,48,54
53,48,54
49,48,54
48,48,54
47,48,54
47,48,54
49,48,54
47,48,54
46,48,54
44,48,54
43,48,54
42,48,54
43,48,54
48,48,54
54,48,54
55,48,54
54,48,54
52,48,54
50,48,54
48,48,54
44,48,54
40,48,54
37,48,54
33,48,54
30,48,54
26,48,54
24,48,54
26,48,54
28,48,54
28,48,54
27,48,54
28,48,54
29,48,54
30,48,54
29,48,54
30,48,54
29,48,54
27,48,54
24,48,54
20,48,54
17,48,54
16,48,54
19,48,54
22,48,54
25,48,54
29,48,54
33,48,54
28,48,54
27,48,54
30,48,54
29,48,54
26,48,54
22,48,54
18,48,54
11,48,54
10,48,54
9,48,54
8,48,54
10,48,54
13,48,54
13,48,54
13,48,54
13,48,54
15,48,54
15,48,54
15,48,54
15,48,54
15,48,54
13,48,54
13,48,54
13,48,54
13,48,54
13,48,54
13,48,54
13,48,54
13,48,54
13,48,54
12,48,54
12,48,54
12,48,54
13,48,54
13,48,54
13,48,54
13,48,54
13,48,54
13,48,54
15,48,54
15,48,54
15,48,54
16,48,54
16,48,54
16,48,54
16,48,54
16,48,54
16,48,54
16,48,54
16,48,54
16,48,54
16,48,54
17,48,54
18,48,54
17,48,54
15,48,54
15,48,54
14,48,54
15,48,54
16,48,54
17,48,54
18,48,54
18,48,54
18,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
19,48,54
20,48,54
20,48,54
21,48,54
20,48,54
22,48,54
22,48,54
22,48,54
25,48,54
25,48,54
22,48,54
20,48,54
18,48,54
21,48,54
17,48,54
20,48,54
18,48,54
15,48,54
18,48,54
13,48,54
38,48,54
81,48,54
130,48,54
160,48,54
175,48,54
180,48,54
164,48,54
147,48,54
127,48,54
120,48,54
142,48,54
150,48,54
159,48,54
168,48,54
157,48,54
158,48,54
156,48,54
158,48,54
159,48,54
150,48,54
152,48,54
139,48,54
152,48,54
142,48,54
130,48,54
113,48,54
117,48,54
118,48,54
109,48,54
94,48,54
79,48,54
84,48,54
88,48,54
84,48,54
84,48,54
92,48,54
104,48,54
121,48,54
138,48,54
152,48,54
161,48,54
165,48,54
17,51,57
17,51,57
16,51,57
17,51,57
18,51,57
18,51,57
18,51,57
17,51,57
18,51,57
18,51,57
18,51,57
18,51,57
19,51,57
19,51,57
18,51,57
17,51,57
18,51,57
18,51,57
17,51,57
16,51,57
15,51,57
15,51,57
14,51,57
13,51,57
13,51,57
13,51,57
12,51,57
9,51,57
9,51,57
11,51,57
11,51,57
10,51,57
9,51,57
10,51,57
15,51,57
18,51,57
17,51,57
18,51,57
23,51,57
26,51,57
24,51,57
23,51,57
20,51,57
21,51,57
26,51,57
30,51,57
36,51,57
45,51,57
45,51,57
46,51,57
45,51,57
44,51,57
42,51,57
42,51,57
44,51,57
46,51,57
49,51,57
54,51,57
57,51,57
57,51,57
57,51,57
59,51,57
59,51,57
57,51,57
54,51,57
52,51,57
50,51,57
45,51,57
44,51,57
43,51,57
43,51,57
42,51,57
42,51,57
40,51,57
39,51,57
39,51,57
40,51,57
42,51,57
46,51,57
51,51,57
53,51,57
52,51,57
51,51,57
49,51,57
47,51,57
43,51,57
39,51,57
36,51,57
31,51,57
32,51,57
31,51,57
31,51,57
31,51,57
30,51,57
30,51,57
30,51,57
29,51,57
29,51,57
28,51,57
28,51,57
30,51,57
31,51,57
29,51,57
26,51,57
23,51,57
19,51,57
17,51,57
20,51,57
23,51,57
26,51,57
31,51,57
35,51,57
28,51,57
27,51,57
30,51,57
29,51,57
26,51,57
22,51,57
18,51,57
11,51,57
10,51,57
9,51,57
9,51,57
10,51,57
13,51,57
13,51,57
13,51,57
13,51,57
15,51,57
15,51,57
15,51,57
15,51,57
15,51,57
13,51,57
13,51,57
13,51,57
13,51,57
13,51,57
13,51,57
13,51,57
13,51,57
13,51,57
12,51,57
12,51,57
12,51,57
13,51,57
13,51,57
13,51,57
13,51,57
13,51,57
13,51,57
15,51,57
15,51,57
15,51,57
16,51,57
16,51,57
16,51,57
16,51,57
16,51,57
16,51,57
16,51,57
16,51,57
16,51,57
16,51,57
17,51,57
18,51,57
17,51,57
15,51,57
15,51,57
15,51,57
15,51,57
16,51,57
17,51,57
18,51,57
19,51,57
18,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
19,51,57
20,51,57
20,51,57
21,51,57
20,51,57
22,51,57
22,51,57
22,51,57
24,51,57
24,51,57
22,51,57
20,51,57
19,51,57
20,51,57
19,51,57
18,51,57
16,51,57
14,51,57
16,51,57
24,51,57
56,51,57
103,51,57
154,51,57
179,51,57
183,51,57
173,51,57
151,51,57
130,51,57
118,51,57
114,51,57
137,51,57
145,51,57
152,51,57
164,51,57
160,51,57
160,51,57
160,51,57
162,51,57
161,51,57
149,51,57
146,51,57
139,51,57
155,51,57
147,51,57
132,51,57
118,51,57
122,51,57
122,51,57
110,51,57
91,51,57
74,51,57
79,51,57
82,51,57
81,51,57
85,51,57
95,51,57
109,51,57
126,51,57
141,51,57
152,51,57
159,51,57
162,51,57
17,50,56
16,50,56
16,50,56
17,50,56
17,50,56
18,50,56
18,50,56
17,50,56
18,50,56
18,50,56
18,50,56
18,50,56
19,50,56
19,50,56
18,50,56
17,50,56
19,50,56
18,50,56
18,50,56
16,50,56
16,50,56
15,50,56
15,50,56
14,50,56
13,50,56
13,50,56
12,50,56
9,50,56
9,50,56
10,50,56
10,50,56
8,50,56
8,50,56
8,50,56
12,50,56
16,50,56
18,50,56
23,50,56
30,50,56
35,50,56
32,50,56
29,50,56
26,50,56
28,50,56
34,50,56
38,50,56
43,50,56
51,50,56
47,50,56
47,50,56
45,50,56
42,50,56
41,50,56
41,50,56
44,50,56
46,50,56
50,50,56
54,50,56
57,50,56
56,50,56
55,50,56
55,50,56
54,50,56
52,50,56
51,50,56
48,50,56
44,50,56
39,50,56
39,50,56
37,50,56
37,50,56
35,50,56
35,50,56
33,50,56
32,50,56
35,50,56
37,50,56
39,50,56
43,50,56
47,50,56
47,50,56
47,50,56
47,50,56
46,50,56
44,50,56
41,50,56
37,50,56
35,50,56
31,50,56
34,50,56
37,50,56
38,50,56
36,50,56
33,50,56
32,50,56
33,50,56
30,50,56
28,50,56
26,50,56
26,50,56
29,50,56
32,50,56
29,50,56
25,50,56
23,50,56
19,50,56
17,50,56
19,50,56
22,50,56
25,50,56
30,50,56
35,50,56
30,50,56
29,50,56
30,50,56
30,50,56
26,50,56
22,50,56
18,50,56
11,50,56
10,50,56
9,50,56
9,50,56
10,50,56
13,50,56
13,50,56
13,50,56
13,50,56
15,50,56
15,50,56
15,50,56
15,50,56
15,50,56
13,50,56
13,50,56
13,50,56
13,50,56
13,50,56
13,50,56
13,50,56
13,50,56
13,50,56
12,50,56
12,50,56
12,50,56
13,50,56
13,50,56
13,50,56
13,50,56
13,50,56
13,50,56
15,50,56
15,50,56
15,50,56
16,50,56
16,50,56
16,50,56
16,50,56
16,50,56
16,50,56
16,50,56
16,50,56
16,50,56
16,50,56
17,50,56
19,50,56
18,50,56
16,50,56
16,50,56
16,50,56
16,50,56
17,50,56
18,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
19,50,56
20,50,56
20,50,56
21,50,56
21,50,56
22,50,56
23,50,56
22,50,56
22,50,56
22,50,56
21,50,56
21,50,56
21,50,56
20,50,56
22,50,56
15,50,56
12,50,56
13,50,56
19,50,56
46,50,56
83,50,56
132,50,56
179,50,56
193,50,56
181,50,56
158,50,56
131,50,56
113,50,56
108,50,56
110,50,56
133,50,56
140,50,56
140,50,56
155,50,56
157,50,56
155,50,56
154,50,56
156,50,56
158,50,56
146,50,56
140,50,56
142,50,56
160,50,56
154,50,56
138,50,56
131,50,56
135,50,56
132,50,56
114,50,56
91,50,56
75,50,56
81,50,56
77,50,56
77,50,56
83,50,56
96,50,56
112,50,56
128,50,56
141,50,56
151,50,56
154,50,56
156,50,56
16,46,52
16,46,52
16,46,52
16,46,52
17,46,52
18,46,52
18,46,52
18,46,52
18,46,52
18,46,52
18,46,52
18,46,52
19,46,52
18,46,52
17,46,52
17,46,52
18,46,52
18,46,52
18,46,52
16,46,52
16,46,52
15,46,52
15,46,52
14,46,52
13,46,52
13,46,52
12,46,52
8,46,52
8,46,52
9,46,52
9,46,52
8,46,52
6,46,52
6,46,52
10,46,52
15,46,52
19,46,52
27,46,52
37,46,52
42,46,52
37,46,52
33,46,52
30,46,52
34,46,52
40,46,52
44,46,52
47,46,52
51,46,52
48,46,52
47,46,52
44,46,52
41,46,52
39,46,52
39,46,52
42,46,52
45,46,52
49,46,52
52,46,52
54,46,52
51,46,52
49,46,52
48,46,52
47,46,52
46,46,52
47,46,52
43,46,52
38,46,52
35,46,52
35,46,52
35,46,52
34,46,52
33,46,52
31,46,52
30,46,52
29,46,52
31,46,52
34,46,52
37,46,52
40,46,52
40,46,52
40,46,52
40,46,52
41,46,52
41,46,52
41,46,52
39,46,52
36,46,52
35,46,52
33,46,52
35,46,52
37,46,52
38,46,52
36,46,52
34,46,52
34,46,52
35,46,52
32,46,52
32,46,52
30,46,52
30,46,52
31,46,52
32,46,52
30,46,52
26,46,52
24,46,52
19,46,52
16,46,52
18,46,52
21,46,52
24,46,52
30,46,52
35,46,52
30,46,52
29,46,52
31,46,52
30,46,52
27,46,52
24,46,52
18,46,52
11,46,52
10,46,52
9,46,52
9,46,52
12,46,52
13,46,52
13,46,52
13,46,52
13,46,52
15,46,52
15,46,52
15,46,52
15,46,52
15,46,52
13,46,52
13,46,52
13,46,52
13,46,52
13,46,52
13,46,52
13,46,52
13,46,52
13,46,52
12,46,52
12,46,52
12,46,52
13,46,52
13,46,52
13,46,52
13,46,52
13,46,52
13,46,52
15,46,52
15,46,52
15,46,52
16,46,52
16,46,52
16,46,52
16,46,52
16,46,52
16,46,52
16,46,52
16,46,52
16,46,52
16,46,52
18,46,52
19,46,52
18,46,52
16,46,52
16,46,52
16,46,52
16,46,52
17,46,52
19,46,52
19,46,52
20,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
19,46,52
20,46,52
20,46,52
21,46,52
21,46,52
22,46,52
24,46,52
22,46,52
20,46,52
20,46,52
21,46,52
21,46,52
22,46,52
20,46,52
25,46,52
12,46,52
9,46,52
17,46,52
32,46,52
77,46,52
114,46,52
155,46,52
188,46,52
187,46,52
165,46,52
138,46,52
116,46,52
106,46,52
104,46,52
111,46,52
133,46,52
134,46,52
129,46,52
141,46,52
146,46,52
142,46,52
140,46,52
143,46,52
146,46,52
136,46,52
127,46,52
133,46,52
146,46,52
142,46,52
134,46,52
136,46,52
138,46,52
130,46,52
109,46,52
84,46,52
75,46,52
82,46,52
77,46,52
77,46,52
81,46,52
92,46,52
106,46,52
124,46,52
138,46,52
148,46,52
150,46,52
153,46,52
15,43,49
15,43,49
15,43,49
16,43,49
17,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
17,43,49
16,43,49
17,43,49
17,43,49
17,43,49
15,43,49
15,43,49
14,43,49
14,43,49
13,43,49
13,43,49
12,43,49
11,43,49
7,43,49
8,43,49
9,43,49
10,43,49
9,43,49
6,43,49
7,43,49
11,43,49
16,43,49
21,43,49
31,43,49
42,43,49
47,43,49
42,43,49
36,43,49
34,43,49
39,43,49
44,43,49
47,43,49
48,43,49
48,43,49
47,43,49
46,43,49
44,43,49
40,43,49
38,43,49
39,43,49
42,43,49
44,43,49
49,43,49
50,43,49
49,43,49
45,43,49
41,43,49
40,43,49
41,43,49
42,43,49
42,43,49
38,43,49
34,43,49
31,43,49
33,43,49
35,43,49
34,43,49
33,43,49
32,43,49
30,43,49
29,43,49
30,43,49
33,43,49
37,43,49
37,43,49
36,43,49
34,43,49
34,43,49
36,43,49
37,43,49
37,43,49
37,43,49
37,43,49
37,43,49
37,43,49
34,43,49
32,43,49
33,43,49
33,43,49
33,43,49
34,43,49
36,43,49
35,43,49
37,43,49
38,43,49
37,43,49
35,43,49
33,43,49
30,43,49
27,43,49
24,43,49
20,43,49
16,43,49
18,43,49
21,43,49
24,43,49
29,43,49
35,43,49
31,43,49
30,43,49
32,43,49
31,43,49
29,43,49
24,43,49
19,43,49
13,43,49
10,43,49
9,43,49
9,43,49
12,43,49
13,43,49
13,43,49
13,43,49
13,43,49
15,43,49
15,43,49
15,43,49
15,43,49
15,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
12,43,49
12,43,49
12,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
15,43,49
15,43,49
15,43,49
16,43,49
16,43,49
16,43,49
16,43,49
16,43,49
16,43,49
15,43,49
16,43,49
16,43,49
16,43,49
18,43,49
20,43,49
19,43,49
17,43,49
17,43,49
17,43,49
17,43,49
18,43,49
19,43,49
20,43,49
20,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
20,43,49
20,43,49
21,43,49
21,43,49
22,43,49
24,43,49
22,43,49
19,43,49
20,43,49
22,43,49
21,43,49
22,43,49
20,43,49
25,43,49
11,43,49
10,43,49
28,43,49
57,43,49
110,43,49
145,43,49
173,43,49
187,43,49
172,43,49
145,43,49
119,43,49
105,43,49
105,43,49
106,43,49
114,43,49
132,43,49
133,43,49
125,43,49
131,43,49
134,43,49
133,43,49
131,43,49
130,43,49
128,43,49
120,43,49
109,43,49
114,43,49
117,43,49
117,43,49
120,43,49
130,43,49
128,43,49
114,43,49
91,43,49
71,43,49
70,43,49
78,43,49
81,43,49
80,43,49
81,43,49
88,43,49
101,43,49
119,43,49
136,43,49
146,43,49
154,43,49
157,43,49
15,44,50
14,44,50
15,44,50
16,44,50
17,44,50
18,44,50
18,44,50
18,44,50
18,44,50
18,44,50
18,44,50
18,44,50
18,44,50
18,44,50
17,44,50
16,44,50
16,44,50
16,44,50
16,44,50
14,44,50
14,44,50
13,44,50
13,44,50
12,44,50
12,44,50
11,44,50
9,44,50
6,44,50
7,44,50
10,44,50
11,44,50
11,44,50
9,44,50
12,44,50
16,44,50
20,44,50
25,44,50
34,44,50
45,44,50
50,44,50
45,44,50
39,44,50
39,44,50
45,44,50
48,44,50
49,44,50
47,44,50
44,44,50
45,44,50
44,44,50
43,44,50
40,44,50
38,44,50
39,44,50
41,44,50
44,44,50
47,44,50
47,44,50
45,44,50
41,44,50
37,44,50
35,44,50
37,44,50
40,44,50
39,44,50
35,44,50
31,44,50
28,44,50
31,44,50
33,44,50
34,44,50
33,44,50
32,44,50
31,44,50
29,44,50
30,44,50
32,44,50
34,44,50
34,44,50
32,44,50
30,44,50
30,44,50
31,44,50
32,44,50
33,44,50
36,44,50
38,44,50
40,44,50
40,44,50
34,44,50
28,44,50
28,44,50
31,44,50
32,44,50
34,44,50
36,44,50
37,44,50
40,44,50
42,44,50
41,44,50
38,44,50
35,44,50
32,44,50
30,44,50
26,44,50
21,44,50
18,44,50
19,44,50
22,44,50
25,44,50
30,44,50
36,44,50
32,44,50
31,44,50
32,44,50
33,44,50
29,44,50
25,44,50
21,44,50
13,44,50
11,44,50
10,44,50
9,44,50
12,44,50
13,44,50
13,44,50
13,44,50
13,44,50
15,44,50
15,44,50
15,44,50
15,44,50
15,44,50
13,44,50
13,44,50
13,44,50
13,44,50
13,44,50
13,44,50
13,44,50
13,44,50
13,44,50
12,44,50
12,44,50
12,44,50
13,44,50
13,44,50
13,44,50
13,44,50
13,44,50
13,44,50
15,44,50
15,44,50
15,44,50
16,44,50
16,44,50
16,44,50
16,44,50
16,44,50
16,44,50
15,44,50
16,44,50
16,44,50
16,44,50
18,44,50
20,44,50
20,44,50
17,44,50
17,44,50
17,44,50
17,44,50
18,44,50
19,44,50
20,44,50
20,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
19,44,50
20,44,50
20,44,50
21,44,50
21,44,50
21,44,50
23,44,50
23,44,50
19,44,50
20,44,50
23,44,50
21,44,50
20,44,50
19,44,50
22,44,50
13,44,50
17,44,50
48,44,50
92,44,50
138,44,50
168,44,50
185,44,50
184,44,50
159,44,50
128,44,50
104,44,50
96,44,50
104,44,50
110,44,50
121,44,50
130,44,50
134,44,50
132,44,50
129,44,50
132,44,50
134,44,50
132,44,50
124,44,50
115,44,50
113,44,50
108,44,50
113,44,50
106,44,50
114,44,50
121,44,50
134,44,50
125,44,50
104,44,50
84,44,50
72,44,50
77,44,50
81,44,50
82,44,50
84,44,50
88,44,50
95,44,50
107,44,50
125,44,50
141,44,50
151,44,50
163,44,50
167,44,50
14,43,49
14,43,49
14,43,49
15,43,49
17,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
18,43,49
17,43,49
16,43,49
16,43,49
16,43,49
15,43,49
14,43,49
13,43,49
13,43,49
12,43,49
11,43,49
10,43,49
10,43,49
8,43,49
5,43,49
7,43,49
11,43,49
14,43,49
15,43,49
15,43,49
18,43,49
24,43,49
27,43,49
30,43,49
38,43,49
47,43,49
51,43,49
46,43,49
41,43,49
43,43,49
49,43,49
50,43,49
48,43,49
44,43,49
38,43,49
39,43,49
39,43,49
39,43,49
38,43,49
36,43,49
36,43,49
38,43,49
40,43,49
43,43,49
43,43,49
42,43,49
38,43,49
34,43,49
32,43,49
34,43,49
37,43,49
37,43,49
33,43,49
29,43,49
28,43,49
27,43,49
29,43,49
30,43,49
30,43,49
30,43,49
29,43,49
27,43,49
25,43,49
26,43,49
29,43,49
28,43,49
26,43,49
25,43,49
25,43,49
24,43,49
24,43,49
26,43,49
29,43,49
34,43,49
37,43,49
39,43,49
32,43,49
27,43,49
27,43,49
29,43,49
30,43,49
31,43,49
34,43,49
35,43,49
37,43,49
38,43,49
38,43,49
37,43,49
36,43,49
34,43,49
31,43,49
26,43,49
22,43,49
19,43,49
20,43,49
23,43,49
26,43,49
31,43,49
36,43,49
34,43,49
33,43,49
34,43,49
34,43,49
30,43,49
27,43,49
21,43,49
14,43,49
11,43,49
10,43,49
9,43,49
12,43,49
13,43,49
13,43,49
13,43,49
13,43,49
15,43,49
15,43,49
15,43,49
15,43,49
15,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
12,43,49
12,43,49
12,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
13,43,49
15,43,49
15,43,49
15,43,49
16,43,49
16,43,49
16,43,49
16,43,49
16,43,49
16,43,49
15,43,49
16,43,49
16,43,49
17,43,49
19,43,49
21,43,49
20,43,49
18,43,49
18,43,49
17,43,49
17,43,49
18,43,49
19,43,49
20,43,49
20,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
19,43,49
20,43,49
20,43,49
21,43,49
21,43,49
20,43,49
23,43,49
23,43,49
19,43,49
21,43,49
24,43,49
20,43,49
17,43,49
17,43,49
16,43,49
16,43,49
29,43,49
71,43,49
124,43,49
155,43,49
173,43,49
185,43,49
175,43,49
144,43,49
113,43,49
91,43,49
90,43,49
105,43,49
117,43,49
127,43,49
129,43,49
136,43,49
142,43,49
136,43,49
135,43,49
145,43,49
141,43,49
129,43,49
114,43,49
121,43,49
124,43,49
126,43,49
106,43,49
120,43,49
130,43,49
144,43,49
126,43,49
100,43,49
85,43,49
80,43,49
85,43,49
83,43,49
78,43,49
87,43,49
100,43,49
113,43,49
126,43,49
141,43,49
