R,G,B
244,147,118
250,147,118
252,147,118
251,147,118
250,147,118
252,147,118
252,147,118
246,147,118
244,147,118
250,147,118
246,147,118
249,147,118
255,147,118
255,147,118
255,147,118
253,147,118
233,147,118
223,147,118
235,147,118
243,147,118
194,147,118
133,147,118
109,147,118
131,147,118
166,147,118
115,147,118
109,147,118
108,147,118
113,147,118
123,147,118
113,147,118
104,147,118
83,147,118
76,147,118
101,147,118
152,147,118
188,147,118
201,147,118
203,147,118
201,147,118
203,147,118
199,147,118
201,147,118
201,147,118
205,147,118
212,147,118
216,147,118
216,147,118
213,147,118
208,147,118
220,147,118
217,147,118
204,147,118
186,147,118
164,147,118
144,147,118
122,147,118
109,147,118
105,147,118
97,147,118
94,147,118
98,147,118
102,147,118
106,147,118
115,147,118
135,147,118
174,147,118
222,147,118
221,147,118
192,147,118
155,147,118
125,147,118
126,147,118
121,147,118
120,147,118
103,147,118
62,147,118
63,147,118
72,147,118
100,147,118
154,147,118
219,147,118
231,147,118
244,147,118
225,147,118
204,147,118
188,147,118
161,147,118
150,147,118
179,147,118
213,147,118
237,147,118
253,147,118
248,147,118
254,147,118
255,147,118
255,147,118
250,147,118
232,147,118
218,147,118
206,147,118
194,147,118
191,147,118
184,147,118
168,147,118
156,147,118
150,147,118
146,147,118
142,147,118
135,147,118
132,147,118
125,147,118
111,147,118
76,147,118
54,147,118
38,147,118
33,147,118
33,147,118
39,147,118
59,147,118
81,147,118
93,147,118
98,147,118
102,147,118
106,147,118
103,147,118
97,147,118
93,147,118
93,147,118
85,147,118
86,147,118
84,147,118
82,147,118
88,147,118
96,147,118
102,147,118
105,147,118
96,147,118
85,147,118
76,147,118
79,147,118
92,147,118
110,147,118
137,147,118
161,147,118
201,147,118
221,147,118
238,147,118
243,147,118
246,147,118
247,147,118
249,147,118
252,147,118
252,147,118
246,147,118
246,147,118
241,147,118
236,147,118
236,147,118
237,147,118
250,147,118
242,147,118
244,147,118
246,147,118
249,147,118
255,147,118
254,147,118
218,147,118
198,147,118
211,147,118
225,147,118
255,137,108
255,137,108
253,137,108
254,137,108
253,137,108
252,137,108
251,137,108
251,137,108
251,137,108
254,137,108
252,137,108
251,137,108
254,137,108
255,137,108
252,137,108
247,137,108
227,137,108
151,137,108
105,137,108
75,137,108
77,137,108
68,137,108
61,137,108
77,137,108
118,137,108
184,137,108
217,137,108
238,137,108
245,137,108
234,137,108
222,137,108
197,137,108
110,137,108
90,137,108
85,137,108
86,137,108
87,137,108
144,137,108
207,137,108
251,137,108
255,137,108
255,137,108
252,137,108
247,137,108
246,137,108
250,137,108
255,137,108
255,137,108
245,137,108
244,137,108
242,137,108
240,137,108
228,137,108
170,137,108
113,137,108
72,137,108
58,137,108
40,137,108
42,137,108
51,137,108
54,137,108
49,137,108
36,137,108
34,137,108
39,137,108
52,137,108
70,137,108
87,137,108
103,137,108
137,137,108
197,137,108
250,137,108
255,137,108
250,137,108
255,137,108
255,137,108
255,137,108
251,137,108
242,137,108
245,137,108
247,137,108
251,137,108
251,137,108
250,137,108
252,137,108
252,137,108
247,137,108
244,137,108
249,137,108
244,137,108
245,137,108
255,137,108
255,137,108
255,137,108
251,137,108
231,137,108
221,137,108
225,137,108
220,137,108
162,137,108
117,137,108
107,137,108
133,137,108
166,137,108
124,137,108
109,137,108
105,137,108
110,137,108
118,137,108
108,137,108
109,137,108
95,137,108
75,137,108
73,137,108
103,137,108
145,137,108
172,137,108
183,137,108
186,137,108
195,137,108
194,137,108
190,137,108
189,137,108
192,137,108
201,137,108
208,137,108
209,137,108
204,137,108
194,137,108
205,137,108
198,137,108
185,137,108
167,137,108
145,137,108
129,137,108
109,137,108
97,137,108
98,137,108
99,137,108
99,137,108
102,137,108
101,137,108
107,137,108
120,137,108
148,137,108
188,137,108
233,137,108
226,137,108
194,137,108
159,137,108
128,137,108
130,137,108
130,137,108
124,137,108
106,137,108
64,137,108
61,137,108
67,137,108
103,137,108
158,137,108
221,137,108
233,137,108
242,137,108
222,137,108
201,137,108
187,137,108
159,137,108
150,137,108
179,137,108
213,137,108
237,137,108
253,137,108
246,137,108
250,137,108
251,137,108
250,137,108
251,137,108
233,137,108
216,137,108
206,137,108
193,137,108
190,137,108
183,137,108
167,137,108
155,137,108
148,137,108
145,137,108
144,137,108
136,137,108
130,137,108
124,137,108
114,137,108
82,137,108
56,137,108
37,137,108
32,137,108
33,137,108
37,137,108
58,137,108
82,137,108
92,137,108
97,137,108
102,137,108
106,137,108
104,137,108
98,137,108
94,137,108
94,137,108
87,137,108
85,137,108
82,137,108
79,137,108
85,137,108
97,137,108
108,137,108
111,137,108
102,137,108
89,137,108
74,137,108
70,137,108
77,137,108
98,137,108
128,137,108
157,137,108
194,137,108
217,137,108
236,137,108
244,137,108
248,137,108
249,137,108
251,137,108
255,137,108
255,137,108
249,137,108
247,137,108
234,137,108
228,137,108
236,137,108
238,137,108
241,137,108
255,137,108
255,137,108
241,137,108
228,137,108
248,137,108
255,137,108
225,137,108
194,137,108
194,137,108
209,137,108
251,123,94
252,123,94
253,123,94
254,123,94
254,123,94
254,123,94
253,123,94
250,123,94
249,123,94
250,123,94
249,123,94
249,123,94
253,123,94
255,123,94
249,123,94
243,123,94
211,123,94
161,123,94
127,123,94
111,123,94
90,123,94
71,123,94
66,123,94
77,123,94
116,123,94
167,123,94
217,123,94
249,123,94
255,123,94
253,123,94
246,123,94
222,123,94
144,123,94
105,123,94
86,123,94
71,123,94
73,123,94
132,123,94
207,123,94
248,123,94
255,123,94
255,123,94
255,123,94
252,123,94
251,123,94
251,123,94
255,123,94
255,123,94
241,123,94
243,123,94
241,123,94
239,123,94
228,123,94
169,123,94
114,123,94
75,123,94
56,123,94
45,123,94
47,123,94
51,123,94
51,123,94
47,123,94
35,123,94
30,123,94
45,123,94
58,123,94
73,123,94
81,123,94
94,123,94
128,123,94
190,123,94
245,123,94
254,123,94
249,123,94
255,123,94
255,123,94
255,123,94
249,123,94
237,123,94
242,123,94
251,123,94
255,123,94
252,123,94
251,123,94
255,123,94
252,123,94
245,123,94
245,123,94
247,123,94
244,123,94
247,123,94
255,123,94
255,123,94
255,123,94
245,123,94
230,123,94
223,123,94
213,123,94
209,123,94
123,123,94
99,123,94
106,123,94
135,123,94
168,123,94
127,123,94
125,123,94
120,123,94
120,123,94
121,123,94
121,123,94
118,123,94
115,123,94
92,123,94
82,123,94
79,123,94
100,123,94
131,123,94
146,123,94
155,123,94
173,123,94
178,123,94
181,123,94
183,123,94
186,123,94
191,123,94
192,123,94
191,123,94
192,123,94
190,123,94
191,123,94
185,123,94
176,123,94
158,123,94
138,123,94
123,123,94
100,123,94
86,123,94
80,123,94
91,123,94
107,123,94
107,123,94
104,123,94
115,123,94
128,123,94
165,123,94
202,123,94
242,123,94
224,123,94
188,123,94
157,123,94
129,123,94
136,123,94
133,123,94
136,123,94
113,123,94
66,123,94
63,123,94
69,123,94
103,123,94
157,123,94
225,123,94
232,123,94
239,123,94
216,123,94
194,123,94
181,123,94
160,123,94
153,123,94
181,123,94
209,123,94
242,123,94
253,123,94
248,123,94
247,123,94
247,123,94
246,123,94
241,123,94
230,123,94
218,123,94
205,123,94
194,123,94
191,123,94
183,123,94
169,123,94
156,123,94
150,123,94
145,123,94
144,123,94
137,123,94
132,123,94
124,123,94
116,123,94
81,123,94
52,123,94
33,123,94
28,123,94
29,123,94
31,123,94
65,123,94
86,123,94
102,123,94
104,123,94
105,123,94
104,123,94
102,123,94
100,123,94
100,123,94
101,123,94
83,123,94
92,123,94
96,123,94
92,123,94
87,123,94
90,123,94
94,123,94
99,123,94
93,123,94
95,123,94
95,123,94
90,123,94
85,123,94
84,123,94
94,123,94
102,123,94
146,123,94
176,123,94
200,123,94
205,123,94
210,123,94
211,123,94
217,123,94
235,123,94
238,123,94
245,123,94
239,123,94
239,123,94
242,123,94
236,123,94
231,123,94
226,123,94
231,123,94
231,123,94
213,123,94
188,123,94
203,123,94
237,123,94
214,123,94
164,123,94
135,123,94
153,123,94
252,108,79
252,108,79
254,108,79
254,108,79
254,108,79
254,108,79
253,108,79
250,108,79
250,108,79
250,108,79
249,108,79
248,108,79
253,108,79
255,108,79
251,108,79
246,108,79
220,108,79
184,108,79
168,108,79
155,108,79
125,108,79
97,108,79
88,108,79
100,108,79
125,108,79
160,108,79
205,108,79
244,108,79
255,108,79
255,108,79
242,108,79
207,108,79
137,108,79
99,108,79
80,108,79
70,108,79
83,108,79
144,108,79
206,108,79
235,108,79
244,108,79
249,108,79
245,108,79
242,108,79
247,108,79
253,108,79
255,108,79
255,108,79
246,108,79
246,108,79
244,108,79
241,108,79
232,108,79
173,108,79
115,108,79
76,108,79
57,108,79
44,108,79
47,108,79
50,108,79
50,108,79
46,108,79
35,108,79
32,108,79
46,108,79
58,108,79
71,108,79
81,108,79
95,108,79
128,108,79
189,108,79
245,108,79
255,108,79
251,108,79
255,108,79
255,108,79
255,108,79
249,108,79
236,108,79
239,108,79
250,108,79
252,108,79
251,108,79
251,108,79
253,108,79
252,108,79
245,108,79
244,108,79
249,108,79
246,108,79
250,108,79
255,108,79
255,108,79
252,108,79
243,108,79
230,108,79
214,108,79
200,108,79
186,108,79
106,108,79
90,108,79
103,108,79
128,108,79
157,108,79
121,108,79
123,108,79
123,108,79
124,108,79
126,108,79
124,108,79
120,108,79
117,108,79
105,108,79
97,108,79
87,108,79
86,108,79
96,108,79
105,108,79
125,108,79
153,108,79
163,108,79
180,108,79
192,108,79
191,108,79
184,108,79
177,108,79
174,108,79
177,108,79
172,108,79
175,108,79
173,108,79
168,108,79
151,108,79
134,108,79
124,108,79
106,108,79
90,108,79
83,108,79
92,108,79
108,108,79
108,108,79
109,108,79
124,108,79
141,108,79
174,108,79
217,108,79
249,108,79
225,108,79
191,108,79
162,108,79
131,108,79
131,108,79
129,108,79
131,108,79
110,108,79
70,108,79
69,108,79
75,108,79
110,108,79
164,108,79
230,108,79
237,108,79
241,108,79
217,108,79
194,108,79
182,108,79
167,108,79
163,108,79
180,108,79
209,108,79
240,108,79
250,108,79
243,108,79
241,108,79
241,108,79
239,108,79
237,108,79
226,108,79
216,108,79
205,108,79
195,108,79
192,108,79
183,108,79
169,108,79
157,108,79
150,108,79
145,108,79
142,108,79
135,108,79
129,108,79
123,108,79
114,108,79
82,108,79
51,108,79
33,108,79
29,108,79
29,108,79
30,108,79
63,108,79
85,108,79
99,108,79
102,108,79
103,108,79
103,108,79
103,108,79
102,108,79
102,108,79
104,108,79
83,108,79
89,108,79
95,108,79
93,108,79
88,108,79
88,108,79
92,108,79
97,108,79
94,108,79
101,108,79
102,108,79
97,108,79
88,108,79
86,108,79
89,108,79
92,108,79
120,108,79
142,108,79
167,108,79
184,108,79
193,108,79
196,108,79
197,108,79
203,108,79
218,108,79
223,108,79
226,108,79
238,108,79
247,108,79
243,108,79
231,108,79
210,108,79
201,108,79
184,108,79
170,108,79
166,108,79
197,108,79
234,108,79
210,108,79
157,108,79
103,108,79
117,108,79
252,95,66
253,95,66
254,95,66
254,95,66
254,95,66
254,95,66
253,95,66
251,95,66
250,95,66
249,95,66
248,95,66
248,95,66
252,95,66
255,95,66
254,95,66
250,95,66
235,95,66
213,95,66
207,95,66
198,95,66
163,95,66
126,95,66
110,95,66
118,95,66
131,95,66
155,95,66
195,95,66
238,95,66
255,95,66
254,95,66
229,95,66
182,95,66
102,95,66
73,95,66
60,95,66
59,95,66
81,95,66
143,95,66
197,95,66
219,95,66
230,95,66
242,95,66
241,95,66
238,95,66
243,95,66
249,95,66
255,95,66
255,95,66
249,95,66
248,95,66
245,95,66
242,95,66
232,95,66
172,95,66
115,95,66
77,95,66
60,95,66
44,95,66
45,95,66
51,95,66
53,95,66
47,95,66
38,95,66
38,95,66
51,95,66
61,95,66
72,95,66
80,95,66
95,95,66
126,95,66
184,95,66
239,95,66
252,95,66
253,95,66
255,95,66
255,95,66
255,95,66
250,95,66
240,95,66
239,95,66
248,95,66
251,95,66
251,95,66
251,95,66
254,95,66
251,95,66
245,95,66
243,95,66
247,95,66
247,95,66
251,95,66
252,95,66
247,95,66
242,95,66
237,95,66
231,95,66
222,95,66
202,95,66
169,95,66
97,95,66
92,95,66
107,95,66
126,95,66
149,95,66
116,95,66
123,95,66
127,95,66
131,95,66
133,95,66
132,95,66
127,95,66
123,95,66
115,95,66
115,95,66
106,95,66
93,95,66
81,95,66
79,95,66
94,95,66
120,95,66
151,95,66
176,95,66
195,95,66
193,95,66
178,95,66
164,95,66
155,95,66
153,95,66
161,95,66
163,95,66
162,95,66
160,95,66
151,95,66
142,95,66
133,95,66
112,95,66
90,95,66
80,95,66
88,95,66
104,95,66
107,95,66
111,95,66
134,95,66
157,95,66
193,95,66
232,95,66
249,95,66
219,95,66
193,95,66
170,95,66
136,95,66
131,95,66
121,95,66
115,95,66
97,95,66
65,95,66
72,95,66
81,95,66
117,95,66
171,95,66
229,95,66
236,95,66
237,95,66
216,95,66
198,95,66
188,95,66
175,95,66
170,95,66
180,95,66
207,95,66
237,95,66
246,95,66
238,95,66
233,95,66
232,95,66
230,95,66
232,95,66
221,95,66
213,95,66
206,95,66
197,95,66
193,95,66
183,95,66
169,95,66
156,95,66
150,95,66
143,95,66
140,95,66
133,95,66
128,95,66
122,95,66
113,95,66
80,95,66
49,95,66
31,95,66
30,95,66
32,95,66
30,95,66
63,95,66
86,95,66
99,95,66
101,95,66
101,95,66
102,95,66
104,95,66
104,95,66
104,95,66
105,95,66
85,95,66
90,95,66
96,95,66
95,95,66
91,95,66
86,95,66
90,95,66
96,95,66
95,95,66
101,95,66
104,95,66
101,95,66
94,95,66
88,95,66
84,95,66
82,95,66
82,95,66
100,95,66
131,95,66
155,95,66
161,95,66
162,95,66
171,95,66
178,95,66
187,95,66
199,95,66
216,95,66
237,95,66
245,95,66
238,95,66
216,95,66
179,95,66
138,95,66
119,95,66
121,95,66
148,95,66
195,95,66
230,95,66
206,95,66
163,95,66
151,95,66
152,95,66
253,99,69
253,99,69
254,99,69
255,99,69
255,99,69
254,99,69
253,99,69
251,99,69
250,99,69
249,99,69
247,99,69
247,99,69
252,99,69
255,99,69
255,99,69
254,99,69
247,99,69
227,99,69
221,99,69
210,99,69
179,99,69
141,99,69
118,99,69
121,99,69
138,99,69
164,99,69
206,99,69
245,99,69
254,99,69
247,99,69
218,99,69
165,99,69
90,99,69
63,99,69
49,99,69
42,99,69
57,99,69
110,99,69
168,99,69
204,99,69
220,99,69
243,99,69
252,99,69
246,99,69
241,99,69
245,99,69
253,99,69
255,99,69
248,99,69
249,99,69
245,99,69
240,99,69
228,99,69
168,99,69
113,99,69
76,99,69
66,99,69
47,99,69
46,99,69
55,99,69
56,99,69
49,99,69
41,99,69
44,99,69
56,99,69
66,99,69
73,99,69
79,99,69
92,99,69
120,99,69
174,99,69
229,99,69
246,99,69
250,99,69
255,99,69
255,99,69
255,99,69
253,99,69
243,99,69
243,99,69
247,99,69
249,99,69
250,99,69
251,99,69
254,99,69
251,99,69
246,99,69
243,99,69
243,99,69
248,99,69
252,99,69
250,99,69
243,99,69
236,99,69
234,99,69
234,99,69
222,99,69
194,99,69
145,99,69
85,99,69
83,99,69
94,99,69
105,99,69
122,99,69
116,99,69
125,99,69
133,99,69
139,99,69
142,99,69
141,99,69
138,99,69
137,99,69
121,99,69
126,99,69
121,99,69
107,99,69
92,99,69
82,99,69
83,99,69
94,99,69
109,99,69
136,99,69
162,99,69
175,99,69
182,99,69
178,99,69
171,99,69
166,99,69
167,99,69
169,99,69
164,99,69
164,99,69
166,99,69
166,99,69
150,99,69
114,99,69
86,99,69
76,99,69
85,99,69
99,99,69
102,99,69
111,99,69
143,99,69
173,99,69
215,99,69
238,99,69
240,99,69
212,99,69
197,99,69
177,99,69
143,99,69
133,99,69
124,99,69
108,99,69
86,99,69
67,99,69
83,99,69
97,99,69
132,99,69
181,99,69
217,99,69
225,99,69
226,99,69
214,99,69
205,99,69
196,99,69
181,99,69
172,99,69
184,99,69
206,99,69
233,99,69
241,99,69
232,99,69
227,99,69
228,99,69
228,99,69
229,99,69
218,99,69
212,99,69
208,99,69
200,99,69
194,99,69
184,99,69
169,99,69
157,99,69
150,99,69
143,99,69
138,99,69
133,99,69
129,99,69
123,99,69
112,99,69
75,99,69
46,99,69
30,99,69
29,99,69
33,99,69
32,99,69
66,99,69
91,99,69
102,99,69
104,99,69
103,99,69
104,99,69
104,99,69
104,99,69
103,99,69
103,99,69
92,99,69
94,99,69
98,99,69
101,99,69
97,99,69
89,99,69
90,99,69
96,99,69
96,99,69
95,99,69
94,99,69
98,99,69
98,99,69
90,99,69
80,99,69
78,99,69
74,99,69
83,99,69
117,99,69
146,99,69
145,99,69
141,99,69
145,99,69
145,99,69
157,99,69
180,99,69
217,99,69
245,99,69
247,99,69
235,99,69
209,99,69
167,99,69
123,99,69
94,99,69
78,99,69
97,99,69
143,99,69
180,99,69
186,99,69
185,99,69
174,99,69
151,99,69
253,119,88
253,119,88
255,119,88
255,119,88
255,119,88
255,119,88
253,119,88
251,119,88
251,119,88
249,119,88
247,119,88
247,119,88
252,119,88
255,119,88
255,119,88
255,119,88
254,119,88
231,119,88
222,119,88
209,119,88
180,119,88
143,119,88
116,119,88
115,119,88
137,119,88
171,119,88
213,119,88
241,119,88
245,119,88
237,119,88
206,119,88
152,119,88
77,119,88
57,119,88
50,119,88
47,119,88
53,119,88
85,119,88
134,119,88
179,119,88
211,119,88
241,119,88
255,119,88
251,119,88
244,119,88
246,119,88
251,119,88
254,119,88
247,119,88
248,119,88
246,119,88
240,119,88
224,119,88
163,119,88
110,119,88
78,119,88
68,119,88
48,119,88
47,119,88
53,119,88
55,119,88
51,119,88
43,119,88
49,119,88
58,119,88
66,119,88
71,119,88
78,119,88
90,119,88
113,119,88
164,119,88
220,119,88
242,119,88
249,119,88
255,119,88
252,119,88
255,119,88
254,119,88
245,119,88
245,119,88
247,119,88
249,119,88
250,119,88
252,119,88
253,119,88
252,119,88
247,119,88
244,119,88
240,119,88
248,119,88
251,119,88
249,119,88
243,119,88
239,119,88
239,119,88
242,119,88
227,119,88
192,119,88
136,119,88
89,119,88
88,119,88
92,119,88
99,119,88
108,119,88
118,119,88
128,119,88
138,119,88
145,119,88
149,119,88
153,119,88
154,119,88
155,119,88
133,119,88
133,119,88
126,119,88
110,119,88
94,119,88
85,119,88
80,119,88
81,119,88
87,119,88
106,119,88
129,119,88
152,119,88
173,119,88
181,119,88
177,119,88
173,119,88
184,119,88
188,119,88
181,119,88
177,119,88
182,119,88
186,119,88
164,119,88
120,119,88
86,119,88
80,119,88
87,119,88
99,119,88
102,119,88
114,119,88
153,119,88
187,119,88
232,119,88
243,119,88
237,119,88
217,119,88
205,119,88
179,119,88
145,119,88
136,119,88
125,119,88
100,119,88
78,119,88
69,119,88
91,119,88
103,119,88
129,119,88
167,119,88
201,119,88
216,119,88
219,119,88
211,119,88
205,119,88
197,119,88
183,119,88
176,119,88
189,119,88
206,119,88
229,119,88
236,119,88
230,119,88
225,119,88
228,119,88
228,119,88
225,119,88
215,119,88
211,119,88
209,119,88
202,119,88
196,119,88
184,119,88
169,119,88
157,119,88
148,119,88
143,119,88
137,119,88
133,119,88
130,119,88
122,119,88
112,119,88
71,119,88
44,119,88
30,119,88
31,119,88
35,119,88
35,119,88
68,119,88
92,119,88
105,119,88
105,119,88
104,119,88
104,119,88
105,119,88
104,119,88
103,119,88
103,119,88
99,119,88
96,119,88
100,119,88
106,119,88
102,119,88
94,119,88
91,119,88
95,119,88
96,119,88
89,119,88
88,119,88
94,119,88
96,119,88
83,119,88
77,119,88
82,119,88
79,119,88
81,119,88
116,119,88
153,119,88
153,119,88
144,119,88
137,119,88
123,119,88
126,119,88
156,119,88
204,119,88
242,119,88
244,119,88
233,119,88
211,119,88
171,119,88
119,119,88
87,119,88
58,119,88
66,119,88
114,119,88
154,119,88
174,119,88
198,119,88
199,119,88
156,119,88
253,127,96
253,127,96
255,127,96
255,127,96
255,127,96
254,127,96
254,127,96
253,127,96
251,127,96
249,127,96
247,127,96
248,127,96
253,127,96
255,127,96
255,127,96
255,127,96
255,127,96
238,127,96
227,127,96
207,127,96
171,127,96
133,127,96
107,127,96
110,127,96
129,127,96
165,127,96
199,127,96
221,127,96
224,127,96
217,127,96
188,127,96
139,127,96
69,127,96
50,127,96
43,127,96
42,127,96
50,127,96
73,127,96
114,127,96
162,127,96
208,127,96
235,127,96
251,127,96
251,127,96
247,127,96
252,127,96
254,127,96
252,127,96
249,127,96
250,127,96
245,127,96
239,127,96
223,127,96
160,127,96
109,127,96
78,127,96
66,127,96
46,127,96
44,127,96
49,127,96
51,127,96
47,127,96
42,127,96
46,127,96
53,127,96
64,127,96
69,127,96
75,127,96
88,127,96
108,127,96
158,127,96
215,127,96
242,127,96
250,127,96
255,127,96
253,127,96
255,127,96
253,127,96
242,127,96
246,127,96
247,127,96
248,127,96
252,127,96
254,127,96
253,127,96
253,127,96
251,127,96
246,127,96
243,127,96
249,127,96
253,127,96
252,127,96
