R,G,B
40,118,80
38,118,80
40,118,80
42,118,80
40,118,80
42,118,80
45,118,80
47,118,80
52,118,80
53,118,80
55,118,80
57,118,80
56,118,80
57,118,80
56,118,80
58,118,80
59,118,80
57,118,80
56,118,80
57,118,80
61,118,80
65,118,80
69,118,80
71,118,80
74,118,80
77,118,80
78,118,80
81,118,80
87,118,80
96,118,80
103,118,80
107,118,80
109,118,80
109,118,80
107,118,80
107,118,80
106,118,80
104,118,80
95,118,80
89,118,80
77,118,80
70,118,80
66,118,80
68,118,80
71,118,80
73,118,80
80,118,80
88,118,80
98,118,80
107,118,80
116,118,80
122,118,80
126,118,80
125,118,80
119,118,80
114,118,80
116,118,80
124,118,80
131,118,80
134,118,80
133,118,80
136,118,80
135,118,80
135,118,80
124,118,80
116,118,80
110,118,80
110,118,80
114,118,80
117,118,80
119,118,80
119,118,80
119,118,80
141,118,80
162,118,80
191,118,80
201,118,80
209,118,80
211,118,80
210,118,80
212,118,80
200,118,80
182,118,80
162,118,80
136,118,80
125,118,80
127,118,80
154,118,80
169,118,80
176,118,80
187,118,80
185,118,80
179,118,80
174,118,80
173,118,80
186,118,80
201,118,80
213,118,80
217,118,80
209,118,80
203,118,80
202,118,80
199,118,80
196,118,80
194,118,80
194,118,80
194,118,80
191,118,80
193,118,80
198,118,80
203,118,80
205,118,80
203,118,80
198,118,80
184,118,80
169,118,80
163,118,80
162,118,80
167,118,80
172,118,80
179,118,80
183,118,80
184,118,80
182,118,80
178,118,80
175,118,80
170,118,80
165,118,80
164,118,80
170,118,80
156,118,80
136,118,80
118,118,80
127,118,80
147,118,80
174,118,80
177,118,80
185,118,80
185,118,80
176,118,80
163,118,80
148,118,80
139,118,80
141,118,80
154,118,80
162,118,80
164,118,80
163,118,80
162,118,80
167,118,80
171,118,80
174,118,80
176,118,80
178,118,80
181,118,80
183,118,80
188,118,80
193,118,80
197,118,80
199,118,80
202,118,80
200,118,80
200,118,80
201,118,80
199,118,80
197,118,80
194,118,80
193,118,80
190,118,80
188,118,80
182,118,80
178,118,80
177,118,80
176,118,80
173,118,80
169,118,80
164,118,80
163,118,80
155,118,80
142,118,80
129,118,80
120,118,80
119,118,80
128,118,80
143,118,80
161,118,80
177,118,80
187,118,80
192,118,80
192,118,80
187,118,80
186,118,80
187,118,80
192,118,80
197,118,80
197,118,80
192,118,80
184,118,80
180,118,80
177,118,80
177,118,80
212,118,80
233,118,80
234,118,80
231,118,80
226,118,80
221,118,80
220,118,80
223,118,80
223,118,80
224,118,80
225,118,80
229,118,80
233,118,80
234,118,80
233,118,80
229,118,80
228,118,80
229,118,80
230,118,80
230,118,80
229,118,80
229,118,80
230,118,80
230,118,80
230,118,80
135,119,76
135,119,76
138,119,76
139,119,76
142,119,76
142,119,76
139,119,76
137,119,76
136,119,76
139,119,76
139,119,76
143,119,76
128,119,76
115,119,76
94,119,76
86,119,76
97,119,76
81,119,76
67,119,76
58,119,76
53,119,76
51,119,76
48,119,76
41,119,76
39,119,76
38,119,76
41,119,76
42,119,76
42,119,76
42,119,76
44,119,76
47,119,76
52,119,76
53,119,76
54,119,76
57,119,76
57,119,76
58,119,76
58,119,76
60,119,76
62,119,76
60,119,76
59,119,76
58,119,76
61,119,76
64,119,76
67,119,76
70,119,76
72,119,76
74,119,76
76,119,76
80,119,76
84,119,76
92,119,76
99,119,76
103,119,76
107,119,76
109,119,76
108,119,76
108,119,76
107,119,76
104,119,76
96,119,76
90,119,76
81,119,76
73,119,76
69,119,76
69,119,76
68,119,76
67,119,76
72,119,76
75,119,76
85,119,76
95,119,76
106,119,76
117,119,76
124,119,76
125,119,76
121,119,76
117,119,76
122,119,76
128,119,76
135,119,76
136,119,76
135,119,76
138,119,76
138,119,76
138,119,76
130,119,76
123,119,76
114,119,76
113,119,76
114,119,76
116,119,76
116,119,76
116,119,76
119,119,76
143,119,76
164,119,76
193,119,76
202,119,76
209,119,76
212,119,76
210,119,76
210,119,76
200,119,76
183,119,76
161,119,76
134,119,76
131,119,76
138,119,76
170,119,76
184,119,76
181,119,76
188,119,76
187,119,76
178,119,76
174,119,76
173,119,76
181,119,76
199,119,76
210,119,76
216,119,76
210,119,76
206,119,76
207,119,76
203,119,76
199,119,76
196,119,76
195,119,76
191,119,76
189,119,76
190,119,76
194,119,76
200,119,76
202,119,76
202,119,76
199,119,76
190,119,76
181,119,76
173,119,76
169,119,76
172,119,76
178,119,76
185,119,76
187,119,76
186,119,76
182,119,76
179,119,76
179,119,76
177,119,76
172,119,76
169,119,76
173,119,76
154,119,76
131,119,76
107,119,76
110,119,76
123,119,76
146,119,76
149,119,76
153,119,76
149,119,76
140,119,76
136,119,76
134,119,76
139,119,76
151,119,76
165,119,76
171,119,76
172,119,76
169,119,76
169,119,76
171,119,76
175,119,76
178,119,76
178,119,76
180,119,76
182,119,76
186,119,76
189,119,76
195,119,76
197,119,76
200,119,76
201,119,76
198,119,76
197,119,76
196,119,76
196,119,76
191,119,76
188,119,76
188,119,76
183,119,76
182,119,76
178,119,76
175,119,76
173,119,76
173,119,76
172,119,76
168,119,76
164,119,76
161,119,76
152,119,76
138,119,76
125,119,76
118,119,76
119,119,76
127,119,76
137,119,76
152,119,76
171,119,76
186,119,76
195,119,76
194,119,76
189,119,76
190,119,76
188,119,76
192,119,76
197,119,76
196,119,76
191,119,76
182,119,76
178,119,76
176,119,76
177,119,76
212,119,76
235,119,76
233,119,76
230,119,76
227,119,76
222,119,76
222,119,76
222,119,76
222,119,76
224,119,76
224,119,76
229,119,76
233,119,76
234,119,76
233,119,76
229,119,76
228,119,76
229,119,76
230,119,76
230,119,76
229,119,76
229,119,76
230,119,76
230,119,76
230,119,76
135,114,65
135,114,65
138,114,65
140,114,65
141,114,65
140,114,65
137,114,65
135,114,65
134,114,65
138,114,65
138,114,65
141,114,65
124,114,65
110,114,65
89,114,65
82,114,65
97,114,65
83,114,65
70,114,65
61,114,65
57,114,65
53,114,65
50,114,65
43,114,65
38,114,65
37,114,65
41,114,65
42,114,65
42,114,65
41,114,65
43,114,65
45,114,65
50,114,65
51,114,65
53,114,65
54,114,65
57,114,65
57,114,65
59,114,65
61,114,65
62,114,65
61,114,65
61,114,65
60,114,65
63,114,65
64,114,65
65,114,65
66,114,65
67,114,65
69,114,65
74,114,65
77,114,65
82,114,65
87,114,65
94,114,65
98,114,65
103,114,65
105,114,65
108,114,65
110,114,65
110,114,65
107,114,65
101,114,65
95,114,65
85,114,65
77,114,65
73,114,65
72,114,65
68,114,65
66,114,65
67,114,65
70,114,65
74,114,65
83,114,65
96,114,65
107,114,65
117,114,65
121,114,65
121,114,65
119,114,65
126,114,65
133,114,65
137,114,65
138,114,65
137,114,65
138,114,65
139,114,65
140,114,65
137,114,65
130,114,65
121,114,65
117,114,65
115,114,65
115,114,65
116,114,65
117,114,65
121,114,65
145,114,65
167,114,65
196,114,65
202,114,65
210,114,65
210,114,65
210,114,65
202,114,65
199,114,65
186,114,65
166,114,65
136,114,65
132,114,65
141,114,65
173,114,65
185,114,65
180,114,65
190,114,65
191,114,65
180,114,65
173,114,65
172,114,65
179,114,65
195,114,65
207,114,65
213,114,65
212,114,65
211,114,65
211,114,65
210,114,65
206,114,65
203,114,65
200,114,65
196,114,65
191,114,65
190,114,65
191,114,65
195,114,65
199,114,65
200,114,65
199,114,65
195,114,65
188,114,65
180,114,65
170,114,65
169,114,65
175,114,65
182,114,65
187,114,65
188,114,65
184,114,65
181,114,65
181,114,65
181,114,65
178,114,65
175,114,65
176,114,65
155,114,65
128,114,65
101,114,65
101,114,65
111,114,65
132,114,65
127,114,65
130,114,65
124,114,65
117,114,65
118,114,65
126,114,65
142,114,65
157,114,65
170,114,65
171,114,65
171,114,65
169,114,65
171,114,65
176,114,65
179,114,65
182,114,65
182,114,65
184,114,65
186,114,65
188,114,65
192,114,65
196,114,65
200,114,65
200,114,65
200,114,65
198,114,65
195,114,65
194,114,65
190,114,65
188,114,65
184,114,65
182,114,65
179,114,65
178,114,65
174,114,65
171,114,65
172,114,65
172,114,65
171,114,65
168,114,65
165,114,65
160,114,65
149,114,65
135,114,65
122,114,65
116,114,65
119,114,65
124,114,65
133,114,65
144,114,65
163,114,65
183,114,65
196,114,65
195,114,65
191,114,65
191,114,65
189,114,65
192,114,65
197,114,65
196,114,65
189,114,65
180,114,65
176,114,65
176,114,65
177,114,65
213,114,65
235,114,65
233,114,65
230,114,65
227,114,65
222,114,65
223,114,65
222,114,65
221,114,65
223,114,65
224,114,65
229,114,65
233,114,65
234,114,65
233,114,65
229,114,65
228,114,65
229,114,65
230,114,65
230,114,65
229,114,65
229,114,65
230,114,65
230,114,65
230,114,65
136,108,57
136,108,57
138,108,57
139,108,57
139,108,57
138,108,57
134,108,57
133,108,57
133,108,57
137,108,57
137,108,57
140,108,57
122,108,57
106,108,57
85,108,57
79,108,57
97,108,57
83,108,57
72,108,57
65,108,57
60,108,57
57,108,57
51,108,57
44,108,57
39,108,57
39,108,57
42,108,57
44,108,57
41,108,57
41,108,57
42,108,57
44,108,57
47,108,57
49,108,57
51,108,57
53,108,57
55,108,57
56,108,57
58,108,57
61,108,57
61,108,57
61,108,57
63,108,57
63,108,57
65,108,57
64,108,57
62,108,57
62,108,57
60,108,57
64,108,57
71,108,57
77,108,57
80,108,57
83,108,57
87,108,57
91,108,57
96,108,57
101,108,57
107,108,57
111,108,57
113,108,57
111,108,57
104,108,57
99,108,57
89,108,57
80,108,57
76,108,57
74,108,57
70,108,57
67,108,57
67,108,57
67,108,57
69,108,57
75,108,57
86,108,57
98,108,57
109,108,57
117,108,57
120,108,57
121,108,57
129,108,57
134,108,57
140,108,57
140,108,57
139,108,57
139,108,57
141,108,57
140,108,57
139,108,57
131,108,57
124,108,57
117,108,57
113,108,57
113,108,57
114,108,57
118,108,57
124,108,57
150,108,57
173,108,57
201,108,57
206,108,57
211,108,57
211,108,57
208,108,57
199,108,57
200,108,57
192,108,57
170,108,57
134,108,57
119,108,57
122,108,57
153,108,57
168,108,57
170,108,57
190,108,57
195,108,57
183,108,57
174,108,57
172,108,57
177,108,57
193,108,57
205,108,57
212,108,57
213,108,57
215,108,57
217,108,57
218,108,57
216,108,57
213,108,57
208,108,57
203,108,57
198,108,57
195,108,57
195,108,57
196,108,57
200,108,57
204,108,57
203,108,57
198,108,57
190,108,57
179,108,57
170,108,57
167,108,57
172,108,57
182,108,57
187,108,57
190,108,57
186,108,57
181,108,57
179,108,57
179,108,57
177,108,57
176,108,57
176,108,57
155,108,57
126,108,57
100,108,57
100,108,57
111,108,57
132,108,57
148,108,57
148,108,57
142,108,57
134,108,57
133,108,57
139,108,57
150,108,57
163,108,57
169,108,57
168,108,57
165,108,57
165,108,57
169,108,57
175,108,57
178,108,57
183,108,57
184,108,57
187,108,57
189,108,57
190,108,57
193,108,57
196,108,57
200,108,57
200,108,57
198,108,57
196,108,57
193,108,57
191,108,57
187,108,57
183,108,57
179,108,57
178,108,57
174,108,57
173,108,57
171,108,57
170,108,57
170,108,57
172,108,57
171,108,57
168,108,57
166,108,57
157,108,57
146,108,57
133,108,57
120,108,57
117,108,57
120,108,57
122,108,57
128,108,57
136,108,57
155,108,57
178,108,57
193,108,57
194,108,57
191,108,57
190,108,57
189,108,57
193,108,57
197,108,57
196,108,57
189,108,57
178,108,57
175,108,57
177,108,57
181,108,57
214,108,57
236,108,57
233,108,57
231,108,57
227,108,57
225,108,57
224,108,57
224,108,57
223,108,57
223,108,57
224,108,57
229,108,57
233,108,57
234,108,57
233,108,57
230,108,57
229,108,57
230,108,57
231,108,57
231,108,57
230,108,57
230,108,57
231,108,57
231,108,57
231,108,57
136,103,51
136,103,51
138,103,51
137,103,51
137,103,51
136,103,51
133,103,51
133,103,51
133,103,51
137,103,51
136,103,51
138,103,51
120,103,51
103,103,51
82,103,51
76,103,51
94,103,51
85,103,51
77,103,51
69,103,51
63,103,51
58,103,51
53,103,51
47,103,51
42,103,51
40,103,51
42,103,51
44,103,51
42,103,51
41,103,51
42,103,51
43,103,51
46,103,51
47,103,51
50,103,51
51,103,51
52,103,51
55,103,51
58,103,51
59,103,51
60,103,51
62,103,51
65,103,51
67,103,51
68,103,51
66,103,51
62,103,51
60,103,51
57,103,51
62,103,51
68,103,51
76,103,51
79,103,51
80,103,51
83,103,51
84,103,51
89,103,51
96,103,51
104,103,51
110,103,51
113,103,51
113,103,51
108,103,51
104,103,51
90,103,51
83,103,51
77,103,51
74,103,51
70,103,51
66,103,51
65,103,51
64,103,51
67,103,51
71,103,51
78,103,51
91,103,51
101,103,51
110,103,51
116,103,51
120,103,51
129,103,51
135,103,51
141,103,51
145,103,51
144,103,51
141,103,51
141,103,51
140,103,51
139,103,51
131,103,51
124,103,51
117,103,51
111,103,51
110,103,51
113,103,51
118,103,51
131,103,51
158,103,51
181,103,51
206,103,51
209,103,51
213,103,51
212,103,51
208,103,51
202,103,51
202,103,51
191,103,51
165,103,51
120,103,51
94,103,51
93,103,51
122,103,51
148,103,51
163,103,51
190,103,51
196,103,51
185,103,51
174,103,51
171,103,51
179,103,51
192,103,51
204,103,51
212,103,51
214,103,51
219,103,51
222,103,51
223,103,51
225,103,51
220,103,51
216,103,51
212,103,51
208,103,51
204,103,51
202,103,51
202,103,51
206,103,51
211,103,51
210,103,51
202,103,51
191,103,51
181,103,51
172,103,51
168,103,51
173,103,51
180,103,51
188,103,51
192,103,51
188,103,51
184,103,51
179,103,51
175,103,51
172,103,51
172,103,51
173,103,51
151,103,51
124,103,51
97,103,51
97,103,51
108,103,51
130,103,51
148,103,51
152,103,51
150,103,51
147,103,51
151,103,51
159,103,51
165,103,51
173,103,51
171,103,51
169,103,51
166,103,51
166,103,51
169,103,51
172,103,51
177,103,51
181,103,51
185,103,51
187,103,51
189,103,51
192,103,51
194,103,51
197,103,51
198,103,51
198,103,51
196,103,51
193,103,51
190,103,51
188,103,51
185,103,51
180,103,51
177,103,51
176,103,51
173,103,51
172,103,51
170,103,51
167,103,51
168,103,51
169,103,51
168,103,51
167,103,51
161,103,51
152,103,51
141,103,51
129,103,51
118,103,51
116,103,51
119,103,51
117,103,51
125,103,51
130,103,51
148,103,51
171,103,51
187,103,51
193,103,51
192,103,51
189,103,51
190,103,51
192,103,51
197,103,51
197,103,51
188,103,51
177,103,51
173,103,51
177,103,51
183,103,51
216,103,51
237,103,51
236,103,51
232,103,51
229,103,51
225,103,51
226,103,51
225,103,51
224,103,51
223,103,51
225,103,51
229,103,51
234,103,51
234,103,51
233,103,51
230,103,51
229,103,51
230,103,51
231,103,51
231,103,51
230,103,51
230,103,51
231,103,51
231,103,51
231,103,51
136,102,51
136,102,51
137,102,51
136,102,51
136,102,51
136,102,51
135,102,51
135,102,51
134,102,51
136,102,51
135,102,51
137,102,51
118,102,51
101,102,51
79,102,51
73,102,51
91,102,51
85,102,51
79,102,51
71,102,51
64,102,51
58,102,51
53,102,51
48,102,51
48,102,51
43,102,51
44,102,51
45,102,51
44,102,51
44,102,51
44,102,51
43,102,51
46,102,51
47,102,51
48,102,51
50,102,51
52,102,51
55,102,51
58,102,51
59,102,51
61,102,51
64,102,51
67,102,51
70,102,51
71,102,51
68,102,51
65,102,51
61,102,51
58,102,51
61,102,51
68,102,51
76,102,51
80,102,51
80,102,51
81,102,51
82,102,51
85,102,51
91,102,51
101,102,51
107,102,51
111,102,51
112,102,51
110,102,51
107,102,51
94,102,51
86,102,51
79,102,51
74,102,51
69,102,51
64,102,51
62,102,51
61,102,51
62,102,51
65,102,51
71,102,51
82,102,51
92,102,51
100,102,51
109,102,51
115,102,51
127,102,51
134,102,51
142,102,51
149,102,51
148,102,51
145,102,51
143,102,51
141,102,51
140,102,51
133,102,51
125,102,51
115,102,51
109,102,51
107,102,51
112,102,51
119,102,51
136,102,51
163,102,51
186,102,51
209,102,51
210,102,51
212,102,51
210,102,51
204,102,51
201,102,51
199,102,51
187,102,51
159,102,51
108,102,51
72,102,51
65,102,51
97,102,51
134,102,51
158,102,51
190,102,51
195,102,51
187,102,51
176,102,51
171,102,51
180,102,51
194,102,51
205,102,51
214,102,51
217,102,51
221,102,51
225,102,51
228,102,51
230,102,51
226,102,51
223,102,51
220,102,51
217,102,51
213,102,51
209,102,51
207,102,51
210,102,51
212,102,51
214,102,51
209,102,51
198,102,51
188,102,51
177,102,51
172,102,51
172,102,51
176,102,51
182,102,51
186,102,51
188,102,51
184,102,51
181,102,51
175,102,51
170,102,51
168,102,51
170,102,51
148,102,51
120,102,51
89,102,51
86,102,51
94,102,51
115,102,51
146,102,51
153,102,51
154,102,51
156,102,51
165,102,51
172,102,51
178,102,51
182,102,51
178,102,51
175,102,51
173,102,51
173,102,51
175,102,51
175,102,51
177,102,51
181,102,51
187,102,51
189,102,51
190,102,51
191,102,51
193,102,51
195,102,51
195,102,51
195,102,51
192,102,51
189,102,51
186,102,51
184,102,51
181,102,51
177,102,51
174,102,51
173,102,51
170,102,51
168,102,51
166,102,51
165,102,51
166,102,51
166,102,51
166,102,51
164,102,51
154,102,51
144,102,51
134,102,51
124,102,51
114,102,51
114,102,51
117,102,51
114,102,51
121,102,51
125,102,51
141,102,51
163,102,51
180,102,51
191,102,51
192,102,51
187,102,51
188,102,51
193,102,51
195,102,51
196,102,51
186,102,51
176,102,51
173,102,51
178,102,51
184,102,51
218,102,51
238,102,51
237,102,51
232,102,51
230,102,51
226,102,51
226,102,51
226,102,51
224,102,51
223,102,51
225,102,51
230,102,51
234,102,51
233,102,51
231,102,51
230,102,51
229,102,51
230,102,51
231,102,51
231,102,51
230,102,51
230,102,51
231,102,51
231,102,51
231,102,51
136,100,54
136,100,54
136,100,54
135,100,54
136,100,54
136,100,54
136,100,54
137,100,54
135,100,54
136,100,54
135,100,54
136,100,54
117,100,54
99,100,54
76,100,54
70,100,54
90,100,54
85,100,54
81,100,54
75,100,54
65,100,54
59,100,54
54,100,54
50,100,54
50,100,54
46,100,54
44,100,54
46,100,54
45,100,54
45,100,54
45,100,54
43,100,54
46,100,54
47,100,54
48,100,54
50,100,54
51,100,54
55,100,54
58,100,54
61,100,54
63,100,54
66,100,54
69,100,54
73,100,54
73,100,54
71,100,54
67,100,54
63,100,54
60,100,54
61,100,54
67,100,54
76,100,54
80,100,54
81,100,54
82,100,54
83,100,54
81,100,54
89,100,54
97,100,54
104,100,54
108,100,54
110,100,54
110,100,54
108,100,54
98,100,54
90,100,54
81,100,54
75,100,54
67,100,54
63,100,54
61,100,54
58,100,54
57,100,54
57,100,54
63,100,54
74,100,54
84,100,54
94,100,54
101,100,54
107,100,54
125,100,54
133,100,54
143,100,54
149,100,54
152,100,54
147,100,54
146,100,54
144,100,54
142,100,54
135,100,54
127,100,54
117,100,54
110,100,54
107,100,54
114,100,54
122,100,54
137,100,54
165,100,54
187,100,54
209,100,54
210,100,54
211,100,54
207,100,54
201,100,54
196,100,54
194,100,54
183,100,54
157,100,54
101,100,54
64,100,54
54,100,54
84,100,54
128,100,54
158,100,54
188,100,54
193,100,54
187,100,54
178,100,54
171,100,54
181,100,54
196,100,54
208,100,54
215,100,54
218,100,54
222,100,54
226,100,54
230,100,54
234,100,54
230,100,54
227,100,54
225,100,54
223,100,54
218,100,54
212,100,54
211,100,54
211,100,54
209,100,54
215,100,54
214,100,54
205,100,54
195,100,54
185,100,54
174,100,54
168,100,54
168,100,54
173,100,54
178,100,54
183,100,54
185,100,54
185,100,54
178,100,54
171,100,54
167,100,54
169,100,54
145,100,54
115,100,54
80,100,54
72,100,54
79,100,54
97,100,54
129,100,54
137,100,54
141,100,54
150,100,54
164,100,54
176,100,54
183,100,54
187,100,54
184,100,54
182,100,54
181,100,54
182,100,54
183,100,54
182,100,54
181,100,54
184,100,54
186,100,54
188,100,54
189,100,54
190,100,54
191,100,54
193,100,54
193,100,54
190,100,54
188,100,54
185,100,54
182,100,54
180,100,54
177,100,54
173,100,54
171,100,54
169,100,54
167,100,54
166,100,54
164,100,54
162,100,54
162,100,54
165,100,54
163,100,54
160,100,54
149,100,54
139,100,54
130,100,54
119,100,54
112,100,54
113,100,54
115,100,54
112,100,54
116,100,54
122,100,54
136,100,54
157,100,54
177,100,54
189,100,54
193,100,54
187,100,54
188,100,54
191,100,54
194,100,54
195,100,54
185,100,54
175,100,54
173,100,54
178,100,54
185,100,54
218,100,54
239,100,54
235,100,54
232,100,54
230,100,54
226,100,54
227,100,54
226,100,54
225,100,54
223,100,54
225,100,54
230,100,54
234,100,54
233,100,54
231,100,54
230,100,54
229,100,54
230,100,54
231,100,54
231,100,54
230,100,54
230,100,54
231,100,54
231,100,54
231,100,54
136,97,53
136,97,53
137,97,53
138,97,53
140,97,53
141,97,53
141,97,53
142,97,53
140,97,53
139,97,53
137,97,53
134,97,53
116,97,53
100,97,53
72,97,53
68,97,53
85,97,53
86,97,53
84,97,53
77,97,53
68,97,53
59,97,53
54,97,53
52,97,53
52,97,53
50,97,53
47,97,53
45,97,53
47,97,53
48,97,53
46,97,53
46,97,53
47,97,53
47,97,53
47,97,53
50,97,53
54,97,53
56,97,53
59,97,53
62,97,53
68,97,53
70,97,53
71,97,53
74,97,53
75,97,53
73,97,53
70,97,53
70,97,53
64,97,53
66,97,53
69,97,53
75,97,53
81,97,53
83,97,53
83,97,53
80,97,53
83,97,53
89,97,53
94,97,53
99,97,53
104,97,53
107,97,53
109,97,53
110,97,53
101,97,53
94,97,53
83,97,53
75,97,53
67,97,53
63,97,53
57,97,53
54,97,53
51,97,53
53,97,53
57,97,53
66,97,53
75,97,53
84,97,53
96,97,53
104,97,53
120,97,53
131,97,53
144,97,53
152,97,53
155,97,53
154,97,53
150,97,53
146,97,53
146,97,53
141,97,53
131,97,53
119,97,53
111,97,53
109,97,53
114,97,53
124,97,53
141,97,53
164,97,53
188,97,53
203,97,53
204,97,53
200,97,53
203,97,53
196,97,53
194,97,53
187,97,53
173,97,53
149,97,53
105,97,53
73,97,53
61,97,53
88,97,53
130,97,53
166,97,53
182,97,53
193,97,53
182,97,53
176,97,53
175,97,53
182,97,53
196,97,53
209,97,53
219,97,53
221,97,53
224,97,53
226,97,53
231,97,53
235,97,53
231,97,53
230,97,53
228,97,53
225,97,53
221,97,53
216,97,53
211,97,53
209,97,53
206,97,53
211,97,53
211,97,53
208,97,53
201,97,53
191,97,53
179,97,53
169,97,53
163,97,53
166,97,53
174,97,53
181,97,53
183,97,53
182,97,53
176,97,53
166,97,53
161,97,53
166,97,53
145,97,53
117,97,53
81,97,53
70,97,53
75,97,53
93,97,53
129,97,53
141,97,53
145,97,53
160,97,53
177,97,53
186,97,53
191,97,53
189,97,53
187,97,53
184,97,53
183,97,53
184,97,53
184,97,53
185,97,53
186,97,53
189,97,53
188,97,53
187,97,53
186,97,53
187,97,53
187,97,53
188,97,53
185,97,53
185,97,53
184,97,53
180,97,53
177,97,53
176,97,53
175,97,53
170,97,53
168,97,53
167,97,53
164,97,53
164,97,53
162,97,53
160,97,53
160,97,53
160,97,53
160,97,53
156,97,53
145,97,53
128,97,53
122,97,53
115,97,53
108,97,53
108,97,53
106,97,53
109,97,53
116,97,53
122,97,53
134,97,53
150,97,53
171,97,53
187,97,53
189,97,53
187,97,53
187,97,53
192,97,53
195,97,53
194,97,53
186,97,53
175,97,53
173,97,53
180,97,53
186,97,53
217,97,53
237,97,53
236,97,53
233,97,53
229,97,53
227,97,53
229,97,53
229,97,53
225,97,53
222,97,53
225,97,53
231,97,53
234,97,53
233,97,53
231,97,53
229,97,53
229,97,53
229,97,53
229,97,53
229,97,53
229,97,53
229,97,53
229,97,53
230,97,53
230,97,53
136,105,63
136,105,63
138,105,63
138,105,63
139,105,63
140,105,63
140,105,63
141,105,63
139,105,63
138,105,63
136,105,63
133,105,63
115,105,63
100,105,63
72,105,63
67,105,63
86,105,63
86,105,63
83,105,63
76,105,63
67,105,63
59,105,63
55,105,63
53,105,63
54,105,63
