R,G,B
25,131,101
22,131,101
17,131,101
20,131,101
20,131,101
17,131,101
20,131,101
29,131,101
37,131,101
40,131,101
38,131,101
26,131,101
23,131,101
19,131,101
13,131,101
11,131,101
10,131,101
18,131,101
16,131,101
13,131,101
12,131,101
16,131,101
16,131,101
11,131,101
9,131,101
11,131,101
12,131,101
15,131,101
24,131,101
49,131,101
90,131,101
135,131,101
172,131,101
192,131,101
206,131,101
211,131,101
211,131,101
210,131,101
214,131,101
218,131,101
220,131,101
223,131,101
224,131,101
222,131,101
220,131,101
216,131,101
213,131,101
213,131,101
211,131,101
208,131,101
200,131,101
198,131,101
190,131,101
173,131,101
155,131,101
144,131,101
138,131,101
132,131,101
134,131,101
146,131,101
167,131,101
185,131,101
184,131,101
147,131,101
96,131,101
79,131,101
82,131,101
113,131,101
121,131,101
141,131,101
156,131,101
174,131,101
187,131,101
193,131,101
190,131,101
193,131,101
202,131,101
187,131,101
183,131,101
187,131,101
202,131,101
213,131,101
213,131,101
208,131,101
211,131,101
215,131,101
215,131,101
228,131,101
231,131,101
215,131,101
198,131,101
178,131,101
159,131,101
137,131,101
126,131,101
134,131,101
150,131,101
170,131,101
172,131,101
176,131,101
174,131,101
172,131,101
175,131,101
175,131,101
165,131,101
157,131,101
150,131,101
157,131,101
141,131,101
95,131,101
89,131,101
117,131,101
155,131,101
161,131,101
177,131,101
175,131,101
173,131,101
174,131,101
178,131,101
183,131,101
186,131,101
186,131,101
184,131,101
183,131,101
184,131,101
185,131,101
183,131,101
184,131,101
187,131,101
188,131,101
184,131,101
181,131,101
178,131,101
176,131,101
175,131,101
174,131,101
171,131,101
165,131,101
161,131,101
152,131,101
142,131,101
129,131,101
119,131,101
111,131,101
108,131,101
108,131,101
111,131,101
117,131,101
123,131,101
126,131,101
125,131,101
124,131,101
125,131,101
129,131,101
132,131,101
130,131,101
125,131,101
134,131,101
142,131,101
127,131,101
144,131,101
198,131,101
234,131,101
255,131,101
255,131,101
255,131,101
253,131,101
253,131,101
255,131,101
253,131,101
254,131,101
255,131,101
250,131,101
231,131,101
204,131,101
185,131,101
185,131,101
192,131,101
201,131,101
200,131,101
200,131,101
213,131,101
238,131,101
254,131,101
255,131,101
252,131,101
254,131,101
255,131,101
252,131,101
250,131,101
252,131,101
255,131,101
255,131,101
255,131,101
254,131,101
254,131,101
254,131,101
254,131,101
254,131,101
253,131,101
253,131,101
253,131,101
252,131,101
253,131,101
1,134,104
0,134,104
0,134,104
0,134,104
0,134,104
1,134,104
3,134,104
3,134,104
0,134,104
83,134,104
155,134,104
138,134,104
129,134,104
136,134,104
135,134,104
135,134,104
134,134,104
141,134,104
159,134,104
187,134,104
211,134,104
224,134,104
226,134,104
223,134,104
229,134,104
228,134,104
224,134,104
223,134,104
222,134,104
228,134,104
235,134,104
223,134,104
220,134,104
224,134,104
221,134,104
213,134,104
175,134,104
110,134,104
49,134,104
53,134,104
55,134,104
56,134,104
57,134,104
50,134,104
37,134,104
29,134,104
25,134,104
21,134,104
17,134,104
20,134,104
19,134,104
17,134,104
21,134,104
31,134,104
39,134,104
40,134,104
36,134,104
21,134,104
20,134,104
19,134,104
14,134,104
12,134,104
12,134,104
19,134,104
16,134,104
10,134,104
9,134,104
14,134,104
16,134,104
14,134,104
10,134,104
9,134,104
8,134,104
12,134,104
26,134,104
40,134,104
62,134,104
110,134,104
161,134,104
180,134,104
203,134,104
209,134,104
210,134,104
210,134,104
212,134,104
214,134,104
216,134,104
219,134,104
222,134,104
220,134,104
217,134,104
215,134,104
213,134,104
212,134,104
209,134,104
207,134,104
198,134,104
193,134,104
183,134,104
167,134,104
151,134,104
143,134,104
142,134,104
139,134,104
140,134,104
152,134,104
172,134,104
189,134,104
186,134,104
144,134,104
84,134,104
61,134,104
65,134,104
88,134,104
86,134,104
112,134,104
141,134,104
170,134,104
187,134,104
194,134,104
187,134,104
189,134,104
201,134,104
190,134,104
185,134,104
186,134,104
200,134,104
213,134,104
211,134,104
207,134,104
213,134,104
216,134,104
213,134,104
225,134,104
235,134,104
228,134,104
208,134,104
187,134,104
171,134,104
152,134,104
134,134,104
127,134,104
132,134,104
148,134,104
156,134,104
164,134,104
168,134,104
171,134,104
175,134,104
176,134,104
168,134,104
159,134,104
154,134,104
162,134,104
144,134,104
100,134,104
103,134,104
136,134,104
171,134,104
172,134,104
184,134,104
183,134,104
181,134,104
178,134,104
179,134,104
182,134,104
183,134,104
182,134,104
181,134,104
179,134,104
182,134,104
184,134,104
181,134,104
179,134,104
180,134,104
180,134,104
179,134,104
177,134,104
174,134,104
172,134,104
170,134,104
168,134,104
161,134,104
156,134,104
148,134,104
141,134,104
129,134,104
119,134,104
110,134,104
106,134,104
107,134,104
109,134,104
114,134,104
119,134,104
123,134,104
125,134,104
125,134,104
126,134,104
129,134,104
133,134,104
132,134,104
131,134,104
129,134,104
133,134,104
132,134,104
135,134,104
171,134,104
224,134,104
245,134,104
255,134,104
255,134,104
252,134,104
252,134,104
252,134,104
255,134,104
254,134,104
253,134,104
254,134,104
251,134,104
239,134,104
220,134,104
199,134,104
188,134,104
184,134,104
189,134,104
198,134,104
206,134,104
215,134,104
233,134,104
250,134,104
255,134,104
252,134,104
255,134,104
255,134,104
252,134,104
250,134,104
253,134,104
255,134,104
255,134,104
255,134,104
255,134,104
255,134,104
255,134,104
254,134,104
253,134,104
253,134,104
252,134,104
252,134,104
253,134,104
253,134,104
1,133,104
0,133,104
0,133,104
0,133,104
0,133,104
1,133,104
3,133,104
3,133,104
0,133,104
78,133,104
147,133,104
135,133,104
130,133,104
137,133,104
136,133,104
135,133,104
133,133,104
140,133,104
159,133,104
185,133,104
210,133,104
224,133,104
226,133,104
225,133,104
228,133,104
226,133,104
224,133,104
222,133,104
219,133,104
226,133,104
234,133,104
220,133,104
225,133,104
223,133,104
223,133,104
223,133,104
195,133,104
134,133,104
61,133,104
53,133,104
55,133,104
57,133,104
57,133,104
48,133,104
33,133,104
29,133,104
27,133,104
20,133,104
18,133,104
20,133,104
19,133,104
19,133,104
24,133,104
33,133,104
39,133,104
39,133,104
33,133,104
18,133,104
19,133,104
19,133,104
15,133,104
14,133,104
14,133,104
19,133,104
15,133,104
10,133,104
8,133,104
14,133,104
17,133,104
14,133,104
8,133,104
6,133,104
8,133,104
12,133,104
27,133,104
35,133,104
46,133,104
90,133,104
146,133,104
173,133,104
199,133,104
207,133,104
210,133,104
210,133,104
212,133,104
212,133,104
215,133,104
218,133,104
220,133,104
217,133,104
214,133,104
211,133,104
210,133,104
209,133,104
208,133,104
204,133,104
197,133,104
189,133,104
179,133,104
165,133,104
151,133,104
146,133,104
147,133,104
147,133,104
150,133,104
161,133,104
179,133,104
190,133,104
181,133,104
137,133,104
79,133,104
55,133,104
65,133,104
85,133,104
75,133,104
102,133,104
136,133,104
162,133,104
181,133,104
189,133,104
185,133,104
189,133,104
205,133,104
195,133,104
187,133,104
184,133,104
198,133,104
213,133,104
209,133,104
209,133,104
215,133,104
217,133,104
215,133,104
223,133,104
234,133,104
237,133,104
213,133,104
194,133,104
181,133,104
165,133,104
146,133,104
132,133,104
124,133,104
129,133,104
142,133,104
149,133,104
158,133,104
167,133,104
176,133,104
177,133,104
168,133,104
162,133,104
161,133,104
163,133,104
143,133,104
103,133,104
112,133,104
144,133,104
171,133,104
170,133,104
177,133,104
184,133,104
188,133,104
186,133,104
182,133,104
181,133,104
182,133,104
182,133,104
179,133,104
177,133,104
179,133,104
182,133,104
179,133,104
175,133,104
175,133,104
174,133,104
174,133,104
173,133,104
170,133,104
167,133,104
165,133,104
159,133,104
151,133,104
143,133,104
135,133,104
127,133,104
119,133,104
111,133,104
106,133,104
105,133,104
107,133,104
111,133,104
118,133,104
118,133,104
121,133,104
122,133,104
124,133,104
129,133,104
132,133,104
134,133,104
129,133,104
133,133,104
136,133,104
127,133,104
119,133,104
146,133,104
201,133,104
242,133,104
252,133,104
255,133,104
253,133,104
252,133,104
252,133,104
251,133,104
254,133,104
253,133,104
250,133,104
253,133,104
254,133,104
251,133,104
239,133,104
221,133,104
197,133,104
180,133,104
177,133,104
196,133,104
214,133,104
222,133,104
230,133,104
244,133,104
253,133,104
254,133,104
254,133,104
255,133,104
252,133,104
252,133,104
254,133,104
255,133,104
255,133,104
255,133,104
255,133,104
255,133,104
255,133,104
254,133,104
254,133,104
254,133,104
254,133,104
254,133,104
254,133,104
254,133,104
3,124,92
0,124,92
0,124,92
0,124,92
0,124,92
1,124,92
3,124,92
1,124,92
0,124,92
75,124,92
144,124,92
134,124,92
130,124,92
136,124,92
134,124,92
134,124,92
133,124,92
140,124,92
157,124,92
184,124,92
209,124,92
224,124,92
227,124,92
226,124,92
226,124,92
229,124,92
224,124,92
224,124,92
223,124,92
222,124,92
227,124,92
223,124,92
231,124,92
227,124,92
225,124,92
220,124,92
202,124,92
162,124,92
86,124,92
60,124,92
57,124,92
60,124,92
60,124,92
48,124,92
33,124,92
32,124,92
32,124,92
22,124,92
19,124,92
19,124,92
20,124,92
23,124,92
29,124,92
36,124,92
38,124,92
36,124,92
31,124,92
17,124,92
18,124,92
19,124,92
15,124,92
15,124,92
15,124,92
18,124,92
11,124,92
11,124,92
11,124,92
13,124,92
16,124,92
13,124,92
8,124,92
5,124,92
7,124,92
13,124,92
21,124,92
30,124,92
41,124,92
69,124,92
121,124,92
164,124,92
193,124,92
201,124,92
208,124,92
211,124,92
212,124,92
214,124,92
214,124,92
217,124,92
217,124,92
216,124,92
212,124,92
208,124,92
207,124,92
207,124,92
204,124,92
201,124,92
190,124,92
182,124,92
172,124,92
161,124,92
152,124,92
151,124,92
152,124,92
154,124,92
161,124,92
167,124,92
179,124,92
185,124,92
180,124,92
138,124,92
80,124,92
55,124,92
70,124,92
85,124,92
69,124,92
99,124,92
135,124,92
158,124,92
178,124,92
186,124,92
187,124,92
189,124,92
205,124,92
196,124,92
191,124,92
187,124,92
200,124,92
213,124,92
213,124,92
212,124,92
214,124,92
217,124,92
218,124,92
221,124,92
230,124,92
238,124,92
223,124,92
206,124,92
193,124,92
175,124,92
160,124,92
150,124,92
135,124,92
128,124,92
129,124,92
131,124,92
138,124,92
151,124,92
166,124,92
170,124,92
167,124,92
164,124,92
163,124,92
157,124,92
138,124,92
116,124,92
133,124,92
154,124,92
171,124,92
169,124,92
177,124,92
185,124,92
190,124,92
188,124,92
184,124,92
183,124,92
183,124,92
182,124,92
178,124,92
174,124,92
175,124,92
178,124,92
175,124,92
171,124,92
170,124,92
169,124,92
169,124,92
167,124,92
163,124,92
159,124,92
157,124,92
150,124,92
140,124,92
132,124,92
122,124,92
118,124,92
112,124,92
110,124,92
109,124,92
110,124,92
113,124,92
117,124,92
121,124,92
120,124,92
118,124,92
119,124,92
123,124,92
128,124,92
133,124,92
133,124,92
128,124,92
135,124,92
138,124,92
126,124,92
128,124,92
175,124,92
230,124,92
248,124,92
252,124,92
254,124,92
251,124,92
253,124,92
253,124,92
250,124,92
253,124,92
251,124,92
250,124,92
253,124,92
254,124,92
255,124,92
252,124,92
240,124,92
214,124,92
191,124,92
177,124,92
188,124,92
205,124,92
218,124,92
227,124,92
237,124,92
247,124,92
253,124,92
253,124,92
254,124,92
253,124,92
253,124,92
255,124,92
255,124,92
255,124,92
255,124,92
255,124,92
255,124,92
255,124,92
255,124,92
255,124,92
255,124,92
255,124,92
255,124,92
254,124,92
254,124,92
3,125,93
0,125,93
0,125,93
0,125,93
0,125,93
1,125,93
3,125,93
1,125,93
0,125,93
75,125,93
143,125,93
135,125,93
130,125,93
134,125,93
132,125,93
134,125,93
133,125,93
140,125,93
157,125,93
183,125,93
208,125,93
224,125,93
228,125,93
226,125,93
226,125,93
232,125,93
224,125,93
226,125,93
229,125,93
220,125,93
222,125,93
230,125,93
231,125,93
233,125,93
232,125,93
221,125,93
209,125,93
187,125,93
114,125,93
74,125,93
60,125,93
64,125,93
64,125,93
50,125,93
35,125,93
37,125,93
36,125,93
24,125,93
19,125,93
19,125,93
21,125,93
26,125,93
34,125,93
38,125,93
37,125,93
34,125,93
29,125,93
16,125,93
18,125,93
19,125,93
15,125,93
16,125,93
15,125,93
17,125,93
10,125,93
11,125,93
14,125,93
15,125,93
14,125,93
11,125,93
7,125,93
4,125,93
5,125,93
10,125,93
11,125,93
20,125,93
34,125,93
51,125,93
95,125,93
153,125,93
188,125,93
198,125,93
207,125,93
211,125,93
213,125,93
215,125,93
215,125,93
219,125,93
216,125,93
214,125,93
212,125,93
208,125,93
206,125,93
205,125,93
201,125,93
198,125,93
184,125,93
175,125,93
166,125,93
159,125,93
152,125,93
154,125,93
159,125,93
161,125,93
166,125,93
167,125,93
171,125,93
182,125,93
182,125,93
144,125,93
83,125,93
54,125,93
70,125,93
81,125,93
60,125,93
94,125,93
137,125,93
163,125,93
184,125,93
190,125,93
192,125,93
189,125,93
201,125,93
195,125,93
195,125,93
196,125,93
206,125,93
214,125,93
218,125,93
215,125,93
214,125,93
218,125,93
221,125,93
220,125,93
226,125,93
236,125,93
232,125,93
218,125,93
203,125,93
182,125,93
172,125,93
168,125,93
151,125,93
136,125,93
121,125,93
118,125,93
118,125,93
133,125,93
153,125,93
163,125,93
165,125,93
168,125,93
158,125,93
148,125,93
137,125,93
130,125,93
154,125,93
169,125,93
179,125,93
176,125,93
184,125,93
188,125,93
188,125,93
186,125,93
185,125,93
185,125,93
183,125,93
180,125,93
177,125,93
172,125,93
171,125,93
173,125,93
171,125,93
168,125,93
166,125,93
165,125,93
164,125,93
162,125,93
158,125,93
153,125,93
148,125,93
142,125,93
132,125,93
122,125,93
116,125,93
112,125,93
110,125,93
111,125,93
113,125,93
116,125,93
121,125,93
126,125,93
125,125,93
123,125,93
122,125,93
119,125,93
121,125,93
126,125,93
130,125,93
130,125,93
131,125,93
137,125,93
139,125,93
130,125,93
149,125,93
208,125,93
251,125,93
249,125,93
247,125,93
250,125,93
248,125,93
251,125,93
251,125,93
250,125,93
253,125,93
251,125,93
252,125,93
253,125,93
252,125,93
252,125,93
254,125,93
249,125,93
230,125,93
208,125,93
183,125,93
180,125,93
188,125,93
207,125,93
222,125,93
232,125,93
242,125,93
248,125,93
252,125,93
254,125,93
254,125,93
255,125,93
255,125,93
255,125,93
254,125,93
255,125,93
255,125,93
255,125,93
255,125,93
255,125,93
255,125,93
255,125,93
255,125,93
255,125,93
255,125,93
255,125,93
3,123,91
0,123,91
0,123,91
0,123,91
0,123,91
1,123,91
3,123,91
1,123,91
0,123,91
73,123,91
144,123,91
134,123,91
130,123,91
133,123,91
130,123,91
131,123,91
133,123,91
141,123,91
156,123,91
182,123,91
209,123,91
224,123,91
226,123,91
227,123,91
229,123,91
229,123,91
228,123,91
225,123,91
225,123,91
226,123,91
225,123,91
226,123,91
230,123,91
233,123,91
230,123,91
222,123,91
213,123,91
192,123,91
143,123,91
92,123,91
74,123,91
64,123,91
62,123,91
50,123,91
45,123,91
44,123,91
29,123,91
24,123,91
19,123,91
20,123,91
23,123,91
28,123,91
35,123,91
38,123,91
33,123,91
28,123,91
21,123,91
17,123,91
16,123,91
17,123,91
15,123,91
14,123,91
15,123,91
15,123,91
8,123,91
9,123,91
14,123,91
17,123,91
18,123,91
14,123,91
8,123,91
4,123,91
7,123,91
8,123,91
13,123,91
14,123,91
24,123,91
44,123,91
79,123,91
124,123,91
169,123,91
193,123,91
206,123,91
204,123,91
207,123,91
214,123,91
216,123,91
215,123,91
213,123,91
212,123,91
210,123,91
206,123,91
204,123,91
201,123,91
196,123,91
195,123,91
183,123,91
171,123,91
158,123,91
151,123,91
146,123,91
148,123,91
152,123,91
159,123,91
157,123,91
165,123,91
178,123,91
180,123,91
182,123,91
155,123,91
89,123,91
51,123,91
62,123,91
78,123,91
75,123,91
98,123,91
139,123,91
159,123,91
177,123,91
190,123,91
193,123,91
193,123,91
200,123,91
196,123,91
195,123,91
202,123,91
208,123,91
219,123,91
223,123,91
220,123,91
219,123,91
221,123,91
222,123,91
225,123,91
233,123,91
243,123,91
240,123,91
226,123,91
206,123,91
191,123,91
184,123,91
175,123,91
158,123,91
143,123,91
132,123,91
125,123,91
118,123,91
122,123,91
137,123,91
156,123,91
169,123,91
174,123,91
166,123,91
151,123,91
136,123,91
138,123,91
157,123,91
176,123,91
183,123,91
183,123,91
185,123,91
185,123,91
184,123,91
181,123,91
180,123,91
180,123,91
180,123,91
179,123,91
173,123,91
171,123,91
169,123,91
168,123,91
167,123,91
164,123,91
163,123,91
163,123,91
161,123,91
156,123,91
150,123,91
146,123,91
139,123,91
130,123,91
124,123,91
120,123,91
113,123,91
115,123,91
117,123,91
118,123,91
119,123,91
123,123,91
125,123,91
125,123,91
128,123,91
125,123,91
118,123,91
122,123,91
124,123,91
122,123,91
130,123,91
135,123,91
138,123,91
139,123,91
132,123,91
143,123,91
189,123,91
230,123,91
246,123,91
251,123,91
246,123,91
247,123,91
248,123,91
250,123,91
250,123,91
252,123,91
251,123,91
251,123,91
252,123,91
251,123,91
250,123,91
253,123,91
255,123,91
255,123,91
247,123,91
235,123,91
210,123,91
190,123,91
181,123,91
189,123,91
206,123,91
230,123,91
245,123,91
244,123,91
245,123,91
252,123,91
255,123,91
253,123,91
254,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
255,123,91
3,110,78
1,110,78
0,110,78
0,110,78
0,110,78
1,110,78
3,110,78
1,110,78
0,110,78
73,110,78
144,110,78
134,110,78
130,110,78
133,110,78
130,110,78
131,110,78
133,110,78
140,110,78
156,110,78
182,110,78
209,110,78
224,110,78
226,110,78
227,110,78
229,110,78
230,110,78
227,110,78
227,110,78
226,110,78
227,110,78
225,110,78
227,110,78
229,110,78
232,110,78
231,110,78
225,110,78
220,110,78
206,110,78
165,110,78
122,110,78
90,110,78
73,110,78
64,110,78
51,110,78
47,110,78
44,110,78
28,110,78
21,110,78
18,110,78
20,110,78
24,110,78
29,110,78
35,110,78
36,110,78
31,110,78
25,110,78
19,110,78
15,110,78
15,110,78
15,110,78
14,110,78
13,110,78
14,110,78
13,110,78
8,110,78
9,110,78
14,110,78
18,110,78
19,110,78
16,110,78
10,110,78
3,110,78
6,110,78
7,110,78
11,110,78
13,110,78
20,110,78
36,110,78
64,110,78
101,110,78
153,110,78
183,110,78
199,110,78
199,110,78
204,110,78
212,110,78
213,110,78
213,110,78
213,110,78
211,110,78
208,110,78
204,110,78
202,110,78
200,110,78
197,110,78
195,110,78
181,110,78
169,110,78
157,110,78
150,110,78
145,110,78
146,110,78
149,110,78
155,110,78
154,110,78
165,110,78
179,110,78
179,110,78
182,110,78
163,110,78
103,110,78
56,110,78
59,110,78
75,110,78
86,110,78
108,110,78
140,110,78
158,110,78
174,110,78
190,110,78
193,110,78
194,110,78
199,110,78
196,110,78
198,110,78
204,110,78
211,110,78
224,110,78
225,110,78
222,110,78
221,110,78
222,110,78
223,110,78
226,110,78
235,110,78
245,110,78
241,110,78
229,110,78
211,110,78
195,110,78
187,110,78
180,110,78
167,110,78
156,110,78
148,110,78
134,110,78
119,110,78
114,110,78
124,110,78
144,110,78
163,110,78
173,110,78
164,110,78
151,110,78
140,110,78
142,110,78
157,110,78
172,110,78
177,110,78
177,110,78
179,110,78
180,110,78
180,110,78
179,110,78
179,110,78
180,110,78
179,110,78
178,110,78
173,110,78
171,110,78
169,110,78
168,110,78
166,110,78
162,110,78
158,110,78
157,110,78
153,110,78
148,110,78
141,110,78
137,110,78
131,110,78
125,110,78
119,110,78
118,110,78
117,110,78
120,110,78
122,110,78
124,110,78
126,110,78
128,110,78
129,110,78
128,110,78
