R,G,B
13,95,62
11,95,62
9,95,62
9,95,62
9,95,62
10,95,62
13,95,62
13,95,62
13,95,62
14,95,62
13,95,62
13,95,62
12,95,62
11,95,62
11,95,62
10,95,62
11,95,62
9,95,62
9,95,62
10,95,62
10,95,62
11,95,62
10,95,62
8,95,62
7,95,62
9,95,62
9,95,62
11,95,62
12,95,62
13,95,62
13,95,62
15,95,62
17,95,62
15,95,62
14,95,62
13,95,62
14,95,62
16,95,62
17,95,62
15,95,62
13,95,62
14,95,62
18,95,62
19,95,62
22,95,62
24,95,62
26,95,62
30,95,62
37,95,62
42,95,62
49,95,62
58,95,62
73,95,62
97,95,62
126,95,62
159,95,62
185,95,62
206,95,62
222,95,62
238,95,62
248,95,62
255,95,62
255,95,62
255,95,62
255,95,62
252,95,62
246,95,62
238,95,62
232,95,62
223,95,62
216,95,62
210,95,62
202,95,62
197,95,62
192,95,62
190,95,62
189,95,62
187,95,62
188,95,62
191,95,62
194,95,62
196,95,62
198,95,62
201,95,62
202,95,62
202,95,62
202,95,62
203,95,62
205,95,62
207,95,62
207,95,62
208,95,62
212,95,62
212,95,62
210,95,62
208,95,62
208,95,62
211,95,62
213,95,62
248,84,55
248,84,55
248,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
249,84,55
248,84,55
248,84,55
248,84,55
248,84,55
248,84,55
248,84,55
248,84,55
248,84,55
248,84,55
248,84,55
249,84,55
249,84,55
249,84,55
250,84,55
250,84,55
250,84,55
250,84,55
249,84,55
247,84,55
247,84,55
249,84,55
250,84,55
249,84,55
248,84,55
246,84,55
250,84,55
251,84,55
250,84,55
250,84,55
248,84,55
240,84,55
231,84,55
213,84,55
198,84,55
187,84,55
180,84,55
159,84,55
130,84,55
109,84,55
103,84,55
104,84,55
96,84,55
83,84,55
73,84,55
68,84,55
73,84,55
82,84,55
89,84,55
81,84,55
83,84,55
87,84,55
90,84,55
94,84,55
96,84,55
97,84,55
99,84,55
93,84,55
91,84,55
92,84,55
97,84,55
107,84,55
126,84,55
150,84,55
170,84,55
205,84,55
227,84,55
220,84,55
221,84,55
222,84,55
209,84,55
202,84,55
184,84,55
173,84,55
173,84,55
177,84,55
188,84,55
199,84,55
200,84,55
189,84,55
179,84,55
171,84,55
154,84,55
153,84,55
162,84,55
166,84,55
173,84,55
189,84,55
196,84,55
209,84,55
213,84,55
221,84,55
231,84,55
239,84,55
249,84,55
255,84,55
255,84,55
254,84,55
255,84,55
255,84,55
249,84,55
200,84,55
126,84,55
57,84,55
3,84,55
23,84,55
34,84,55
58,84,55
76,84,55
80,84,55
64,84,55
42,84,55
43,84,55
49,84,55
43,84,55
36,84,55
30,84,55
30,84,55
33,84,55
32,84,55
26,84,55
24,84,55
28,84,55
27,84,55
26,84,55
25,84,55
28,84,55
26,84,55
22,84,55
19,84,55
17,84,55
15,84,55
14,84,55
14,84,55
13,84,55
13,84,55
13,84,55
12,84,55
10,84,55
10,84,55
9,84,55
11,84,55
13,84,55
14,84,55
14,84,55
15,84,55
14,84,55
13,84,55
12,84,55
12,84,55
11,84,55
11,84,55
13,84,55
12,84,55
12,84,55
12,84,55
13,84,55
13,84,55
12,84,55
11,84,55
9,84,55
10,84,55
10,84,55
11,84,55
13,84,55
13,84,55
13,84,55
15,84,55
17,84,55
16,84,55
15,84,55
15,84,55
14,84,55
13,84,55
13,84,55
12,84,55
11,84,55
9,84,55
11,84,55
16,84,55
17,84,55
18,84,55
19,84,55
22,84,55
25,84,55
30,84,55
37,84,55
47,84,55
59,84,55
75,84,55
99,84,55
129,84,55
155,84,55
188,84,55
206,84,55
225,84,55
238,84,55
248,84,55
253,84,55
253,84,55
252,84,55
255,84,55
250,84,55
242,84,55
234,84,55
227,84,55
220,84,55
212,84,55
206,84,55
202,84,55
196,84,55
193,84,55
192,84,55
189,84,55
190,84,55
193,84,55
196,84,55
197,84,55
199,84,55
201,84,55
202,84,55
201,84,55
201,84,55
202,84,55
204,84,55
206,84,55
206,84,55
207,84,55
210,84,55
210,84,55
208,84,55
206,84,55
206,84,55
203,84,55
204,84,55
250,49,22
250,49,22
249,49,22
249,49,22
249,49,22
249,49,22
249,49,22
249,49,22
249,49,22
249,49,22
249,49,22
248,49,22
249,49,22
249,49,22
249,49,22
250,49,22
248,49,22
248,49,22
248,49,22
248,49,22
248,49,22
248,49,22
248,49,22
248,49,22
248,49,22
248,49,22
249,49,22
249,49,22
249,49,22
250,49,22
250,49,22
250,49,22
248,49,22
250,49,22
247,49,22
244,49,22
247,49,22
252,49,22
254,49,22
254,49,22
248,49,22
244,49,22
248,49,22
253,49,22
249,49,22
236,49,22
208,49,22
173,49,22
145,49,22
134,49,22
131,49,22
128,49,22
113,49,22
97,49,22
92,49,22
93,49,22
87,49,22
80,49,22
66,49,22
54,49,22
56,49,22
60,49,22
59,49,22
56,49,22
63,49,22
73,49,22
78,49,22
78,49,22
78,49,22
73,49,22
69,49,22
72,49,22
69,49,22
69,49,22
74,49,22
84,49,22
92,49,22
98,49,22
107,49,22
120,49,22
149,49,22
168,49,22
182,49,22
185,49,22
191,49,22
198,49,22
199,49,22
199,49,22
193,49,22
190,49,22
196,49,22
205,49,22
201,49,22
190,49,22
181,49,22
172,49,22
160,49,22
154,49,22
152,49,22
150,49,22
146,49,22
149,49,22
161,49,22
166,49,22
175,49,22
184,49,22
196,49,22
208,49,22
220,49,22
227,49,22
237,49,22
248,49,22
243,49,22
245,49,22
248,49,22
236,49,22
193,49,22
128,49,22
66,49,22
27,49,22
34,49,22
70,49,22
90,49,22
84,49,22
75,49,22
60,49,22
40,49,22
32,49,22
38,49,22
36,49,22
33,49,22
31,49,22
32,49,22
36,49,22
33,49,22
30,49,22
28,49,22
31,49,22
32,49,22
32,49,22
29,49,22
24,49,22
20,49,22
20,49,22
19,49,22
19,49,22
21,49,22
19,49,22
16,49,22
16,49,22
15,49,22
13,49,22
15,49,22
13,49,22
15,49,22
14,49,22
13,49,22
13,49,22
11,49,22
7,49,22
11,49,22
10,49,22
9,49,22
10,49,22
11,49,22
11,49,22
10,49,22
9,49,22
4,49,22
6,49,22
8,49,22
9,49,22
11,49,22
13,49,22
12,49,22
9,49,22
10,49,22
12,49,22
14,49,22
15,49,22
15,49,22
13,49,22
13,49,22
12,49,22
12,49,22
13,49,22
14,49,22
14,49,22
13,49,22
12,49,22
10,49,22
9,49,22
11,49,22
11,49,22
12,49,22
15,49,22
16,49,22
19,49,22
19,49,22
21,49,22
20,49,22
29,49,22
35,49,22
43,49,22
60,49,22
75,49,22
100,49,22
131,49,22
160,49,22
187,49,22
210,49,22
224,49,22
236,49,22
246,49,22
249,49,22
253,49,22
255,49,22
255,49,22
249,49,22
239,49,22
232,49,22
225,49,22
219,49,22
211,49,22
206,49,22
204,49,22
199,49,22
198,49,22
196,49,22
195,49,22
196,49,22
198,49,22
199,49,22
201,49,22
203,49,22
205,49,22
206,49,22
205,49,22
202,49,22
201,49,22
205,49,22
208,49,22
208,49,22
206,49,22
205,49,22
206,49,22
205,49,22
203,49,22
202,49,22
208,49,22
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
248,33,9
248,33,9
248,33,9
249,33,9
249,33,9
250,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
249,33,9
250,33,9
250,33,9
250,33,9
251,33,9
251,33,9
251,33,9
255,33,9
252,33,9
249,33,9
249,33,9
253,33,9
253,33,9
253,33,9
254,33,9
255,33,9
247,33,9
250,33,9
251,33,9
229,33,9
194,33,9
149,33,9
109,33,9
91,33,9
93,33,9
96,33,9
92,33,9
88,33,9
88,33,9
89,33,9
85,33,9
75,33,9
61,33,9
46,33,9
45,33,9
53,33,9
51,33,9
45,33,9
41,33,9
59,33,9
70,33,9
73,33,9
67,33,9
59,33,9
53,33,9
47,33,9
47,33,9
51,33,9
57,33,9
63,33,9
73,33,9
80,33,9
79,33,9
80,33,9
85,33,9
104,33,9
121,33,9
133,33,9
142,33,9
155,33,9
168,33,9
177,33,9
185,33,9
184,33,9
185,33,9
194,33,9
199,33,9
194,33,9
184,33,9
179,33,9
173,33,9
156,33,9
149,33,9
148,33,9
146,33,9
140,33,9
139,33,9
147,33,9
150,33,9
157,33,9
173,33,9
198,33,9
219,33,9
227,33,9
225,33,9
223,33,9
228,33,9
232,33,9
231,33,9
233,33,9
227,33,9
203,33,9
157,33,9
111,33,9
80,33,9
91,33,9
105,33,9
105,33,9
85,33,9
65,33,9
51,33,9
45,33,9
41,33,9
39,33,9
36,33,9
36,33,9
39,33,9
40,33,9
37,33,9
32,33,9
28,33,9
33,33,9
33,33,9
33,33,9
32,33,9
29,33,9
24,33,9
22,33,9
22,33,9
22,33,9
19,33,9
20,33,9
20,33,9
20,33,9
20,33,9
20,33,9
17,33,9
12,33,9
11,33,9
15,33,9
15,33,9
14,33,9
13,33,9
14,33,9
11,33,9
7,33,9
8,33,9
9,33,9
11,33,9
13,33,9
13,33,9
10,33,9
9,33,9
7,33,9
8,33,9
8,33,9
8,33,9
9,33,9
11,33,9
10,33,9
8,33,9
10,33,9
12,33,9
14,33,9
15,33,9
14,33,9
13,33,9
13,33,9
12,33,9
12,33,9
12,33,9
13,33,9
12,33,9
12,33,9
11,33,9
10,33,9
9,33,9
10,33,9
11,33,9
11,33,9
14,33,9
14,33,9
16,33,9
16,33,9
19,33,9
15,33,9
22,33,9
23,33,9
30,33,9
43,33,9
55,33,9
77,33,9
105,33,9
132,33,9
160,33,9
186,33,9
203,33,9
221,33,9
233,33,9
241,33,9
247,33,9
253,33,9
254,33,9
251,33,9
245,33,9
239,33,9
233,33,9
223,33,9
217,33,9
213,33,9
208,33,9
204,33,9
202,33,9
201,33,9
200,33,9
201,33,9
202,33,9
201,33,9
204,33,9
205,33,9
207,33,9
208,33,9
206,33,9
204,33,9
203,33,9
206,33,9
208,33,9
208,33,9
206,33,9
203,33,9
204,33,9
202,33,9
199,33,9
203,33,9
207,33,9
248,31,8
248,31,8
248,31,8
248,31,8
248,31,8
249,31,8
249,31,8
249,31,8
249,31,8
248,31,8
248,31,8
248,31,8
248,31,8
249,31,8
249,31,8
250,31,8
249,31,8
249,31,8
249,31,8
249,31,8
249,31,8
249,31,8
249,31,8
249,31,8
249,31,8
249,31,8
250,31,8
250,31,8
250,31,8
251,31,8
251,31,8
251,31,8
252,31,8
249,31,8
249,31,8
252,31,8
253,31,8
248,31,8
247,31,8
252,31,8
255,31,8
255,31,8
255,31,8
227,31,8
171,31,8
117,31,8
84,31,8
66,31,8
67,31,8
80,31,8
87,31,8
83,31,8
80,31,8
86,31,8
81,31,8
66,31,8
53,31,8
39,31,8
34,31,8
44,31,8
54,31,8
51,31,8
45,31,8
46,31,8
60,31,8
65,31,8
60,31,8
46,31,8
38,31,8
40,31,8
47,31,8
52,31,8
59,31,8
58,31,8
57,31,8
57,31,8
61,31,8
62,31,8
64,31,8
67,31,8
80,31,8
90,31,8
97,31,8
104,31,8
116,31,8
127,31,8
138,31,8
151,31,8
153,31,8
160,31,8
169,31,8
177,31,8
177,31,8
174,31,8
168,31,8
162,31,8
142,31,8
133,31,8
130,31,8
135,31,8
138,31,8
137,31,8
139,31,8
141,31,8
151,31,8
172,31,8
204,31,8
226,31,8
229,31,8
215,31,8
206,31,8
206,31,8
204,31,8
207,31,8
214,31,8
221,31,8
221,31,8
207,31,8
182,31,8
160,31,8
155,31,8
136,31,8
112,31,8
87,31,8
67,31,8
62,31,8
57,31,8
48,31,8
42,31,8
39,31,8
38,31,8
40,31,8
41,31,8
39,31,8
36,31,8
36,31,8
28,31,8
27,31,8
26,31,8
26,31,8
25,31,8
25,31,8
26,31,8
28,31,8
28,31,8
23,31,8
22,31,8
21,31,8
18,31,8
16,31,8
16,31,8
15,31,8
18,31,8
16,31,8
14,31,8
13,31,8
9,31,8
11,31,8
13,31,8
13,31,8
6,31,8
7,31,8
9,31,8
11,31,8
14,31,8
15,31,8
14,31,8
13,31,8
12,31,8
11,31,8
10,31,8
7,31,8
7,31,8
9,31,8
9,31,8
9,31,8
11,31,8
12,31,8
14,31,8
14,31,8
14,31,8
13,31,8
12,31,8
12,31,8
11,31,8
11,31,8
11,31,8
11,31,8
10,31,8
9,31,8
9,31,8
9,31,8
9,31,8
9,31,8
10,31,8
11,31,8
13,31,8
14,31,8
15,31,8
15,31,8
11,31,8
17,31,8
16,31,8
18,31,8
26,31,8
35,31,8
51,31,8
73,31,8
100,31,8
128,31,8
156,31,8
179,31,8
200,31,8
219,31,8
229,31,8
236,31,8
242,31,8
247,31,8
249,31,8
246,31,8
242,31,8
238,31,8
230,31,8
222,31,8
220,31,8
215,31,8
208,31,8
207,31,8
208,31,8
206,31,8
204,31,8
205,31,8
203,31,8
203,31,8
205,31,8
205,31,8
207,31,8
207,31,8
206,31,8
203,31,8
207,31,8
209,31,8
207,31,8
204,31,8
203,31,8
201,31,8
199,31,8
195,31,8
198,31,8
199,31,8
247,21,0
247,21,0
247,21,0
248,21,0
248,21,0
248,21,0
249,21,0
249,21,0
248,21,0
248,21,0
248,21,0
248,21,0
248,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
249,21,0
250,21,0
250,21,0
250,21,0
251,21,0
251,21,0
251,21,0
253,21,0
251,21,0
251,21,0
252,21,0
252,21,0
251,21,0
255,21,0
255,21,0
251,21,0
243,21,0
222,21,0
171,21,0
104,21,0
64,21,0
58,21,0
62,21,0
78,21,0
87,21,0
90,21,0
85,21,0
82,21,0
82,21,0
69,21,0
50,21,0
42,21,0
39,21,0
43,21,0
52,21,0
54,21,0
48,21,0
46,21,0
51,21,0
63,21,0
61,21,0
49,21,0
35,21,0
34,21,0
45,21,0
57,21,0
64,21,0
66,21,0
61,21,0
51,21,0
46,21,0
52,21,0
63,21,0
72,21,0
78,21,0
81,21,0
86,21,0
88,21,0
88,21,0
90,21,0
90,21,0
96,21,0
110,21,0
119,21,0
126,21,0
139,21,0
153,21,0
167,21,0
174,21,0
168,21,0
159,21,0
134,21,0
118,21,0
114,21,0
124,21,0
137,21,0
140,21,0
139,21,0
137,21,0
137,21,0
154,21,0
176,21,0
191,21,0
190,21,0
177,21,0
174,21,0
180,21,0
188,21,0
195,21,0
207,21,0
220,21,0
234,21,0
239,21,0
228,21,0
213,21,0
197,21,0
168,21,0
136,21,0
110,21,0
89,21,0
76,21,0
69,21,0
62,21,0
47,21,0
50,21,0
50,21,0
48,21,0
44,21,0
43,21,0
39,21,0
38,21,0
41,21,0
38,21,0
33,21,0
33,21,0
34,21,0
32,21,0
32,21,0
32,21,0
24,21,0
23,21,0
24,21,0
24,21,0
18,21,0
16,21,0
20,21,0
23,21,0
19,21,0
15,21,0
14,21,0
13,21,0
12,21,0
13,21,0
16,21,0
18,21,0
12,21,0
10,21,0
9,21,0
9,21,0
9,21,0
10,21,0
9,21,0
10,21,0
15,21,0
14,21,0
11,21,0
9,21,0
9,21,0
9,21,0
10,21,0
10,21,0
12,21,0
12,21,0
13,21,0
13,21,0
13,21,0
13,21,0
12,21,0
12,21,0
11,21,0
10,21,0
10,21,0
9,21,0
8,21,0
8,21,0
8,21,0
8,21,0
8,21,0
8,21,0
8,21,0
10,21,0
10,21,0
10,21,0
13,21,0
13,21,0
12,21,0
16,21,0
14,21,0
14,21,0
18,21,0
24,21,0
34,21,0
48,21,0
72,21,0
97,21,0
125,21,0
151,21,0
177,21,0
197,21,0
212,21,0
223,21,0
228,21,0
235,21,0
239,21,0
241,21,0
240,21,0
238,21,0
233,21,0
227,21,0
226,21,0
219,21,0
214,21,0
212,21,0
211,21,0
210,21,0
207,21,0
205,21,0
202,21,0
202,21,0
202,21,0
203,21,0
204,21,0
204,21,0
204,21,0
204,21,0
206,21,0
207,21,0
207,21,0
204,21,0
203,21,0
201,21,0
198,21,0
192,21,0
190,21,0
188,21,0
246,29,8
246,29,8
247,29,8
247,29,8
248,29,8
248,29,8
248,29,8
248,29,8
248,29,8
248,29,8
247,29,8
247,29,8
248,29,8
248,29,8
249,29,8
249,29,8
249,29,8
249,29,8
249,29,8
249,29,8
249,29,8
249,29,8
249,29,8
249,29,8
249,29,8
249,29,8
250,29,8
250,29,8
250,29,8
251,29,8
251,29,8
251,29,8
255,29,8
255,29,8
254,29,8
252,29,8
253,29,8
255,29,8
253,29,8
241,29,8
214,29,8
180,29,8
129,29,8
85,29,8
64,29,8
73,29,8
89,29,8
95,29,8
76,29,8
72,29,8
68,29,8
69,29,8
70,29,8
64,29,8
54,29,8
47,29,8
50,29,8
54,29,8
54,29,8
48,29,8
42,29,8
36,29,8
38,29,8
46,29,8
55,29,8
51,29,8
44,29,8
40,29,8
45,29,8
55,29,8
57,29,8
52,29,8
47,29,8
47,29,8
43,29,8
43,29,8
51,29,8
62,29,8
71,29,8
76,29,8
73,29,8
78,29,8
81,29,8
79,29,8
73,29,8
66,29,8
68,29,8
82,29,8
96,29,8
106,29,8
119,29,8
136,29,8
155,29,8
167,29,8
167,29,8
162,29,8
140,29,8
126,29,8
114,29,8
116,29,8
127,29,8
132,29,8
135,29,8
140,29,8
142,29,8
156,29,8
175,29,8
189,29,8
186,29,8
174,29,8
167,29,8
173,29,8
175,29,8
184,29,8
191,29,8
198,29,8
211,29,8
220,29,8
216,29,8
205,29,8
196,29,8
187,29,8
168,29,8
144,29,8
122,29,8
106,29,8
109,29,8
125,29,8
129,29,8
142,29,8
148,29,8
143,29,8
135,29,8
131,29,8
125,29,8
116,29,8
101,29,8
92,29,8
80,29,8
72,29,8
61,29,8
46,29,8
31,29,8
22,29,8
19,29,8
16,29,8
16,29,8
16,29,8
13,29,8
12,29,8
13,29,8
12,29,8
14,29,8
12,29,8
12,29,8
17,29,8
17,29,8
19,29,8
18,29,8
16,29,8
17,29,8
16,29,8
14,29,8
13,29,8
12,29,8
12,29,8
11,29,8
11,29,8
14,29,8
13,29,8
13,29,8
12,29,8
11,29,8
11,29,8
11,29,8
12,29,8
12,29,8
12,29,8
12,29,8
12,29,8
12,29,8
12,29,8
12,29,8
11,29,8
10,29,8
10,29,8
9,29,8
8,29,8
8,29,8
8,29,8
8,29,8
8,29,8
8,29,8
8,29,8
8,29,8
8,29,8
8,29,8
9,29,8
9,29,8
10,29,8
11,29,8
14,29,8
15,29,8
14,29,8
17,29,8
19,29,8
23,29,8
30,29,8
46,29,8
67,29,8
92,29,8
117,29,8
145,29,8
170,29,8
189,29,8
202,29,8
214,29,8
221,29,8
230,29,8
234,29,8
235,29,8
235,29,8
232,29,8
228,29,8
229,29,8
225,29,8
219,29,8
217,29,8
217,29,8
213,29,8
210,29,8
208,29,8
206,29,8
205,29,8
205,29,8
204,29,8
205,29,8
205,29,8
203,29,8
203,29,8
208,29,8
209,29,8
207,29,8
205,29,8
204,29,8
202,29,8
198,29,8
192,29,8
183,29,8
178,29,8
247,30,13
247,30,13
247,30,13
247,30,13
247,30,13
247,30,13
248,30,13
248,30,13
247,30,13
247,30,13
247,30,13
247,30,13
248,30,13
248,30,13
249,30,13
249,30,13
249,30,13
249,30,13
249,30,13
249,30,13
249,30,13
249,30,13
249,30,13
249,30,13
249,30,13
249,30,13
250,30,13
250,30,13
250,30,13
251,30,13
251,30,13
251,30,13
255,30,13
255,30,13
255,30,13
255,30,13
254,30,13
245,30,13
220,30,13
189,30,13
150,30,13
119,30,13
83,30,13
68,30,13
80,30,13
95,30,13
93,30,13
80,30,13
66,30,13
59,30,13
56,30,13
64,30,13
67,30,13
58,30,13
50,30,13
51,30,13
58,30,13
57,30,13
48,30,13
35,30,13
32,30,13
35,30,13
41,30,13
45,30,13
47,30,13
43,30,13
43,30,13
47,30,13
56,30,13
62,30,13
58,30,13
47,30,13
39,30,13
42,30,13
42,30,13
43,30,13
47,30,13
51,30,13
54,30,13
57,30,13
66,30,13
70,30,13
72,30,13
71,30,13
65,30,13
57,30,13
57,30,13
68,30,13
75,30,13
86,30,13
97,30,13
106,30,13
121,30,13
133,30,13
138,30,13
141,30,13
144,30,13
140,30,13
131,30,13
123,30,13
122,30,13
132,30,13
150,30,13
168,30,13
186,30,13
190,30,13
193,30,13
193,30,13
189,30,13
183,30,13
181,30,13
187,30,13
187,30,13
192,30,13
194,30,13
193,30,13
200,30,13
209,30,13
212,30,13
205,30,13
191,30,13
189,30,13
180,30,13
169,30,13
159,30,13
152,30,13
163,30,13
186,30,13
202,30,13
214,30,13
223,30,13
218,30,13
214,30,13
215,30,13
214,30,13
209,30,13
208,30,13
200,30,13
195,30,13
191,30,13
183,30,13
171,30,13
157,30,13
148,30,13
128,30,13
118,30,13
104,30,13
89,30,13
75,30,13
62,30,13
47,30,13
33,30,13
21,30,13
13,30,13
8,30,13
10,30,13
12,30,13
15,30,13
14,30,13
13,30,13
5,30,13
6,30,13
9,30,13
11,30,13
13,30,13
14,30,13
15,30,13
16,30,13
11,30,13
11,30,13
12,30,13
12,30,13
12,30,13
11,30,13
12,30,13
13,30,13
13,30,13
12,30,13
11,30,13
11,30,13
11,30,13
11,30,13
11,30,13
10,30,13
10,30,13
9,30,13
9,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
8,30,13
10,30,13
12,30,13
12,30,13
14,30,13
15,30,13
15,30,13
16,30,13
27,30,13
42,30,13
62,30,13
84,30,13
112,30,13
138,30,13
159,30,13
177,30,13
194,30,13
204,30,13
214,30,13
218,30,13
222,30,13
224,30,13
226,30,13
225,30,13
229,30,13
224,30,13
222,30,13
221,30,13
222,30,13
217,30,13
213,30,13
212,30,13
210,30,13
209,30,13
208,30,13
205,30,13
205,30,13
204,30,13
204,30,13
203,30,13
207,30,13
207,30,13
206,30,13
202,30,13
202,30,13
200,30,13
193,30,13
187,30,13
175,30,13
166,30,13
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
247,23,7
248,23,7
249,23,7
249,23,7
249,23,7
249,23,7
249,23,7
249,23,7
249,23,7
249,23,7
249,23,7
249,23,7
249,23,7
249,23,7
250,23,7
250,23,7
250,23,7
251,23,7
251,23,7
251,23,7
255,23,7
252,23,7
248,23,7
239,23,7
222,23,7
195,23,7
158,23,7
122,23,7
95,23,7
84,23,7
80,23,7
89,23,7
99,23,7
95,23,7
81,23,7
70,23,7
63,23,7
65,23,7
68,23,7
71,23,7
74,23,7
64,23,7
54,23,7
53,23,7
52,23,7
45,23,7
34,23,7
28,23,7
35,23,7
44,23,7
50,23,7
52,23,7
46,23,7
43,23,7
47,23,7
57,23,7
63,23,7
65,23,7
60,23,7
49,23,7
44,23,7
45,23,7
44,23,7
42,23,7
41,23,7
39,23,7
40,23,7
45,23,7
61,23,7
62,23,7
60,23,7
57,23,7
55,23,7
49,23,7
47,23,7
56,23,7
59,23,7
69,23,7
73,23,7
79,23,7
90,23,7
93,23,7
97,23,7
101,23,7
124,23,7
134,23,7
135,23,7
126,23,7
125,23,7
140,23,7
169,23,7
197,23,7
212,23,7
211,23,7
206,23,7
201,23,7
199,23,7
196,23,7
192,23,7
193,23,7
198,23,7
199,23,7
197,23,7
192,23,7
196,23,7
206,23,7
210,23,7
208,23,7
204,23,7
191,23,7
184,23,7
182,23,7
179,23,7
176,23,7
180,23,7
186,23,7
193,23,7
196,23,7
198,23,7
197,23,7
198,23,7
203,23,7
208,23,7
209,23,7
219,23,7
215,23,7
216,23,7
218,23,7
222,23,7
223,23,7
223,23,7
225,23,7
210,23,7
205,23,7
195,23,7
180,23,7
166,23,7
156,23,7
141,23,7
124,23,7
111,23,7
91,23,7
71,23,7
57,23,7
47,23,7
34,23,7
23,23,7
13,23,7
9,23,7
9,23,7
7,23,7
6,23,7
6,23,7
8,23,7
9,23,7
12,23,7
9,23,7
8,23,7
9,23,7
10,23,7
10,23,7
9,23,7
10,23,7
13,23,7
13,23,7
12,23,7
10,23,7
10,23,7
10,23,7
10,23,7
10,23,7
10,23,7
10,23,7
10,23,7
9,23,7
9,23,7
9,23,7
8,23,7
9,23,7
9,23,7
8,23,7
8,23,7
8,23,7
8,23,7
8,23,7
8,23,7
8,23,7
8,23,7
7,23,7
8,23,7
8,23,7
8,23,7
10,23,7
