R,G,B
156,169,166
157,169,166
0,169,165
0,169,165
0,169,165
0,169,165
0,169,165
0,169,165
0,169,165
0,169,165
0,169,165
1,169,165
1,169,165
1,169,165
1,169,165
1,169,165
1,169,165
109,169,165
177,169,165
177,169,165
177,169,165
176,169,165
176,169,165
176,169,165
175,169,165
175,169,165
175,169,165
174,169,165
174,169,165
174,169,165
174,169,165
174,169,165
174,169,165
175,169,165
175,169,165
176,169,165
176,169,165
177,169,165
177,169,165
178,169,165
178,169,165
178,169,165
177,169,165
177,169,165
174,169,165
174,169,165
174,169,165
174,169,165
174,169,165
174,169,165
173,169,165
174,169,165
175,169,165
177,169,165
177,169,165
177,169,165
177,169,165
176,169,165
177,169,165
177,169,165
176,169,165
176,169,165
175,169,165
175,169,165
176,169,165
176,169,165
177,169,165
177,169,165
178,169,165
178,169,165
178,169,165
178,169,165
177,169,165
177,169,165
176,169,165
176,169,165
176,169,165
176,169,165
175,169,165
175,169,165
175,169,165
175,169,165
176,169,165
177,169,165
177,169,165
177,169,165
176,169,165
175,169,165
175,169,165
174,169,165
173,169,165
174,169,165
175,169,165
175,169,165
176,169,165
177,169,165
178,169,165
177,169,165
175,169,165
175,169,165
174,169,165
174,169,165
173,169,165
173,169,165
173,169,165
173,169,165
173,169,165
173,169,165
173,169,165
173,169,165
173,169,165
174,169,165
174,169,165
175,169,165
175,169,165
175,169,165
175,169,165
175,169,165
175,169,165
174,169,165
173,169,165
172,169,165
171,169,165
174,169,165
175,169,165
174,169,165
175,169,165
174,169,165
173,169,165
173,169,165
178,169,165
178,169,165
178,169,165
178,169,165
177,169,165
176,169,165
175,169,165
174,169,165
177,169,165
180,169,165
182,169,165
182,169,165
178,169,165
174,169,165
171,169,165
170,169,165
170,169,165
168,169,165
170,169,165
172,169,165
166,169,165
149,169,165
127,169,165
109,169,165
83,169,165
65,169,165
55,169,165
55,169,165
57,169,165
56,169,165
60,169,165
63,169,165
62,169,165
58,169,165
54,169,165
53,169,165
53,169,165
52,169,165
52,169,165
51,169,165
50,169,165
47,169,165
45,169,165
47,169,165
48,169,165
47,169,165
45,169,165
44,169,165
46,169,165
50,169,165
55,169,165
59,169,165
63,169,165
68,169,165
66,169,165
59,169,165
60,169,165
57,169,165
57,169,165
61,169,165
67,169,165
71,169,165
69,169,165
61,169,165
54,169,165
45,169,165
42,169,165
48,169,165
50,169,165
47,169,165
41,169,165
39,169,165
46,169,165
55,169,165
63,169,165
60,169,165
51,169,165
44,169,165
45,169,165
49,169,165
62,169,165
68,169,165
75,169,165
82,169,165
89,169,165
91,169,165
87,169,165
82,169,165
75,169,165
72,169,165
63,169,165
53,169,165
46,169,165
42,169,165
41,169,165
39,169,165
32,169,165
31,169,165
28,169,165
26,169,165
28,169,165
30,169,165
27,169,165
21,169,165
20,169,165
17,169,165
17,169,165
20,169,165
26,169,165
29,169,165
33,169,165
36,169,165
43,169,165
58,169,165
78,169,165
100,169,165
121,169,165
137,169,165
148,169,165
154,169,165
160,169,165
160,169,165
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
0,169,163
1,169,163
1,169,163
1,169,163
1,169,163
1,169,163
1,169,163
109,169,163
178,169,163
177,169,163
177,169,163
176,169,163
176,169,163
175,169,163
175,169,163
175,169,163
175,169,163
174,169,163
174,169,163
173,169,163
173,169,163
174,169,163
174,169,163
174,169,163
176,169,163
176,169,163
176,169,163
176,169,163
177,169,163
177,169,163
178,169,163
177,169,163
177,169,163
177,169,163
176,169,163
174,169,163
174,169,163
174,169,163
174,169,163
175,169,163
174,169,163
175,169,163
176,169,163
178,169,163
178,169,163
178,169,163
178,169,163
177,169,163
178,169,163
178,169,163
177,169,163
177,169,163
176,169,163
176,169,163
177,169,163
177,169,163
177,169,163
177,169,163
178,169,163
178,169,163
178,169,163
178,169,163
177,169,163
177,169,163
176,169,163
176,169,163
176,169,163
176,169,163
176,169,163
176,169,163
176,169,163
176,169,163
176,169,163
176,169,163
176,169,163
177,169,163
176,169,163
175,169,163
175,169,163
174,169,163
176,169,163
177,169,163
177,169,163
175,169,163
174,169,163
175,169,163
175,169,163
173,169,163
175,169,163
175,169,163
174,169,163
173,169,163
173,169,163
173,169,163
173,169,163
173,169,163
172,169,163
173,169,163
173,169,163
173,169,163
173,169,163
173,169,163
173,169,163
172,169,163
175,169,163
174,169,163
174,169,163
174,169,163
174,169,163
174,169,163
173,169,163
171,169,163
171,169,163
176,169,163
176,169,163
174,169,163
175,169,163
174,169,163
173,169,163
174,169,163
175,169,163
176,169,163
177,169,163
178,169,163
178,169,163
177,169,163
176,169,163
175,169,163
175,169,163
173,169,163
171,169,163
170,169,163
170,169,163
171,169,163
172,169,163
173,169,163
169,169,163
172,169,163
174,169,163
172,169,163
171,169,163
168,169,163
155,169,163
138,169,163
111,169,163
90,169,163
70,169,163
63,169,163
56,169,163
53,169,163
57,169,163
64,169,163
63,169,163
59,169,163
55,169,163
52,169,163
54,169,163
55,169,163
54,169,163
52,169,163
52,169,163
50,169,163
49,169,163
51,169,163
52,169,163
51,169,163
50,169,163
49,169,163
50,169,163
52,169,163
55,169,163
56,169,163
56,169,163
61,169,163
63,169,163
59,169,163
57,169,163
54,169,163
53,169,163
56,169,163
61,169,163
66,169,163
64,169,163
58,169,163
54,169,163
45,169,163
40,169,163
41,169,163
40,169,163
39,169,163
36,169,163
33,169,163
38,169,163
47,169,163
56,169,163
54,169,163
44,169,163
34,169,163
28,169,163
26,169,163
37,169,163
40,169,163
45,169,163
50,169,163
55,169,163
55,169,163
50,169,163
44,169,163
38,169,163
35,169,163
31,169,163
28,169,163
28,169,163
31,169,163
33,169,163
30,169,163
23,169,163
24,169,163
22,169,163
19,169,163
20,169,163
23,169,163
23,169,163
21,169,163
23,169,163
22,169,163
24,169,163
27,169,163
34,169,163
41,169,163
49,169,163
55,169,163
67,169,163
84,169,163
106,169,163
126,169,163
141,169,163
151,169,163
154,169,163
157,169,163
164,169,163
165,169,163
0,170,161
0,170,161
0,170,161
0,170,161
0,170,161
0,170,161
0,170,161
0,170,161
0,170,161
1,170,161
1,170,161
1,170,161
1,170,161
1,170,161
1,170,161
109,170,161
177,170,161
177,170,161
177,170,161
176,170,161
176,170,161
175,170,161
175,170,161
174,170,161
175,170,161
174,170,161
173,170,161
173,170,161
173,170,161
173,170,161
174,170,161
174,170,161
176,170,161
176,170,161
176,170,161
176,170,161
177,170,161
176,170,161
177,170,161
177,170,161
176,170,161
176,170,161
176,170,161
175,170,161
173,170,161
174,170,161
174,170,161
174,170,161
173,170,161
174,170,161
175,170,161
176,170,161
177,170,161
178,170,161
177,170,161
177,170,161
178,170,161
178,170,161
177,170,161
177,170,161
176,170,161
177,170,161
177,170,161
177,170,161
176,170,161
177,170,161
177,170,161
177,170,161
177,170,161
177,170,161
177,170,161
176,170,161
176,170,161
176,170,161
176,170,161
176,170,161
175,170,161
175,170,161
175,170,161
175,170,161
177,170,161
177,170,161
178,170,161
178,170,161
177,170,161
177,170,161
175,170,161
175,170,161
174,170,161
175,170,161
175,170,161
173,170,161
173,170,161
175,170,161
175,170,161
174,170,161
175,170,161
174,170,161
173,170,161
172,170,161
173,170,161
173,170,161
172,170,161
172,170,161
173,170,161
173,170,161
172,170,161
172,170,161
171,170,161
171,170,161
170,170,161
170,170,161
176,170,161
174,170,161
173,170,161
173,170,161
174,170,161
174,170,161
173,170,161
172,170,161
176,170,161
181,170,161
178,170,161
174,170,161
177,170,161
178,170,161
177,170,161
179,170,161
174,170,161
175,170,161
176,170,161
177,170,161
177,170,161
177,170,161
176,170,161
175,170,161
175,170,161
173,170,161
171,170,161
170,170,161
171,170,161
172,170,161
171,170,161
170,170,161
171,170,161
174,170,161
174,170,161
170,170,161
170,170,161
174,170,161
171,170,161
160,170,161
140,170,161
118,170,161
96,170,161
78,170,161
61,170,161
50,170,161
51,170,161
56,170,161
62,170,161
59,170,161
55,170,161
52,170,161
54,170,161
57,170,161
56,170,161
53,170,161
52,170,161
52,170,161
53,170,161
55,170,161
55,170,161
53,170,161
51,170,161
51,170,161
51,170,161
51,170,161
54,170,161
54,170,161
52,170,161
59,170,161
65,170,161
63,170,161
56,170,161
52,170,161
50,170,161
53,170,161
57,170,161
61,170,161
59,170,161
52,170,161
53,170,161
46,170,161
42,170,161
42,170,161
40,170,161
39,170,161
36,170,161
34,170,161
36,170,161
41,170,161
45,170,161
43,170,161
35,170,161
27,170,161
22,170,161
22,170,161
29,170,161
33,170,161
37,170,161
41,170,161
45,170,161
43,170,161
38,170,161
33,170,161
30,170,161
26,170,161
24,170,161
22,170,161
24,170,161
26,170,161
27,170,161
25,170,161
18,170,161
23,170,161
25,170,161
21,170,161
14,170,161
12,170,161
14,170,161
19,170,161
19,170,161
26,170,161
37,170,161
50,170,161
62,170,161
75,170,161
86,170,161
92,170,161
101,170,161
116,170,161
132,170,161
146,170,161
155,170,161
159,170,161
159,170,161
161,170,161
167,170,161
168,170,161
0,169,160
0,169,160
0,169,160
0,169,160
0,169,160
0,169,160
0,169,160
0,169,160
0,169,160
1,169,160
1,169,160
1,169,160
1,169,160
1,169,160
1,169,160
109,169,160
177,169,160
177,169,160
176,169,160
176,169,160
175,169,160
175,169,160
174,169,160
174,169,160
175,169,160
174,169,160
173,169,160
173,169,160
172,169,160
173,169,160
174,169,160
174,169,160
179,169,160
177,169,160
177,169,160
177,169,160
177,169,160
177,169,160
176,169,160
176,169,160
176,169,160
175,169,160
174,169,160
174,169,160
174,169,160
172,169,160
173,169,160
173,169,160
173,169,160
173,169,160
174,169,160
175,169,160
176,169,160
176,169,160
177,169,160
177,169,160
178,169,160
177,169,160
177,169,160
177,169,160
176,169,160
177,169,160
177,169,160
177,169,160
176,169,160
176,169,160
177,169,160
177,169,160
177,169,160
177,169,160
176,169,160
176,169,160
176,169,160
176,169,160
175,169,160
175,169,160
175,169,160
175,169,160
174,169,160
174,169,160
176,169,160
176,169,160
176,169,160
176,169,160
176,169,160
177,169,160
177,169,160
175,169,160
169,169,160
171,169,160
172,169,160
171,169,160
173,169,160
178,169,160
181,169,160
180,169,160
175,169,160
174,169,160
172,169,160
172,169,160
172,169,160
172,169,160
172,169,160
171,169,160
174,169,160
173,169,160
172,169,160
171,169,160
171,169,160
172,169,160
173,169,160
174,169,160
176,169,160
175,169,160
173,169,160
172,169,160
173,169,160
174,169,160
174,169,160
173,169,160
165,169,160
170,169,160
169,169,160
170,169,160
180,169,160
184,169,160
180,169,160
178,169,160
178,169,160
179,169,160
180,169,160
180,169,160
179,169,160
178,169,160
176,169,160
175,169,160
183,169,160
183,169,160
182,169,160
181,169,160
178,169,160
174,169,160
170,169,160
167,169,160
174,169,160
171,169,160
170,169,160
171,169,160
171,169,160
171,169,160
173,169,160
171,169,160
159,169,160
142,169,160
125,169,160
108,169,160
87,169,160
66,169,160
56,169,160
54,169,160
61,169,160
60,169,160
56,169,160
53,169,160
55,169,160
59,169,160
59,169,160
54,169,160
51,169,160
52,169,160
56,169,160
59,169,160
58,169,160
54,169,160
50,169,160
48,169,160
47,169,160
45,169,160
48,169,160
49,169,160
50,169,160
59,169,160
67,169,160
65,169,160
56,169,160
51,169,160
48,169,160
50,169,160
54,169,160
57,169,160
54,169,160
46,169,160
50,169,160
43,169,160
42,169,160
42,169,160
40,169,160
37,169,160
37,169,160
33,169,160
36,169,160
40,169,160
42,169,160
39,169,160
31,169,160
23,169,160
21,169,160
20,169,160
27,169,160
30,169,160
33,169,160
35,169,160
37,169,160
38,169,160
37,169,160
35,169,160
35,169,160
32,169,160
28,169,160
24,169,160
23,169,160
25,169,160
25,169,160
24,169,160
19,169,160
22,169,160
25,169,160
24,169,160
19,169,160
17,169,160
20,169,160
27,169,160
34,169,160
45,169,160
61,169,160
79,169,160
98,169,160
116,169,160
126,169,160
128,169,160
129,169,160
139,169,160
148,169,160
155,169,160
159,169,160
162,169,160
162,169,160
165,169,160
168,169,160
169,169,160
0,168,159
0,168,159
0,168,159
0,168,159
0,168,159
0,168,159
0,168,159
0,168,159
0,168,159
1,168,159
1,168,159
1,168,159
1,168,159
1,168,159
1,168,159
109,168,159
176,168,159
176,168,159
176,168,159
175,168,159
175,168,159
175,168,159
174,168,159
174,168,159
175,168,159
175,168,159
173,168,159
173,168,159
172,168,159
173,168,159
174,168,159
174,168,159
180,168,159
179,168,159
177,168,159
177,168,159
177,168,159
177,168,159
177,168,159
176,168,159
175,168,159
174,168,159
173,168,159
173,168,159
173,168,159
171,168,159
172,168,159
172,168,159
173,168,159
173,168,159
173,168,159
174,168,159
175,168,159
176,168,159
176,168,159
177,168,159
177,168,159
177,168,159
177,168,159
176,168,159
177,168,159
177,168,159
177,168,159
178,168,159
176,168,159
177,168,159
177,168,159
177,168,159
177,168,159
177,168,159
177,168,159
176,168,159
176,168,159
176,168,159
175,168,159
175,168,159
175,168,159
174,168,159
174,168,159
174,168,159
177,168,159
176,168,159
175,168,159
175,168,159
176,168,159
176,168,159
177,168,159
176,168,159
186,168,159
186,168,159
182,168,159
176,168,159
171,168,159
171,168,159
170,168,159
168,168,159
174,168,159
173,168,159
172,168,159
172,168,159
172,168,159
172,168,159
172,168,159
171,168,159
175,168,159
173,168,159
171,168,159
170,168,159
171,168,159
175,168,159
178,168,159
181,168,159
177,168,159
175,168,159
173,168,159
172,168,159
173,168,159
174,168,159
174,168,159
174,168,159
183,168,159
184,168,159
176,168,159
170,168,159
172,168,159
163,168,159
144,168,159
132,168,159
127,168,159
130,168,159
136,168,159
144,168,159
150,168,159
155,168,159
159,168,159
160,168,159
165,168,159
167,168,159
169,168,159
171,168,159
172,168,159
174,168,159
177,168,159
180,168,159
180,168,159
171,168,159
169,168,159
175,168,159
175,168,159
170,168,159
172,168,159
175,168,159
169,168,159
158,168,159
149,168,159
138,168,159
117,168,159
90,168,159
70,168,159
60,168,159
61,168,159
60,168,159
57,168,159
54,168,159
56,168,159
61,168,159
60,168,159
56,168,159
49,168,159
53,168,159
58,168,159
62,168,159
60,168,159
53,168,159
48,168,159
46,168,159
41,168,159
37,168,159
40,168,159
44,168,159
48,168,159
59,168,159
67,168,159
64,168,159
56,168,159
50,168,159
47,168,159
49,168,159
52,168,159
55,168,159
50,168,159
41,168,159
41,168,159
37,168,159
37,168,159
38,168,159
35,168,159
32,168,159
31,168,159
28,168,159
31,168,159
37,168,159
42,168,159
41,168,159
31,168,159
21,168,159
16,168,159
13,168,159
20,168,159
21,168,159
21,168,159
21,168,159
24,168,159
29,168,159
33,168,159
35,168,159
35,168,159
33,168,159
27,168,159
21,168,159
18,168,159
19,168,159
21,168,159
22,168,159
27,168,159
25,168,159
27,168,159
34,168,159
40,168,159
45,168,159
51,168,159
56,168,159
65,168,159
75,168,159
89,168,159
104,168,159
122,168,159
140,168,159
147,168,159
147,168,159
144,168,159
150,168,159
154,168,159
157,168,159
159,168,159
162,168,159
164,168,159
169,168,159
168,168,159
169,168,159
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
1,166,160
2,166,160
1,166,160
2,166,160
2,166,160
1,166,160
109,166,160
177,166,160
177,166,160
176,166,160
176,166,160
175,166,160
175,166,160
175,166,160
175,166,160
174,166,160
174,166,160
173,166,160
172,166,160
172,166,160
173,166,160
174,166,160
174,166,160
178,166,160
178,166,160
179,166,160
178,166,160
178,166,160
178,166,160
178,166,160
175,166,160
176,166,160
174,166,160
173,166,160
173,166,160
173,166,160
173,166,160
173,166,160
173,166,160
173,166,160
174,166,160
175,166,160
176,166,160
177,166,160
178,166,160
178,166,160
179,166,160
179,166,160
178,166,160
178,166,160
177,166,160
177,166,160
178,166,160
178,166,160
178,166,160
179,166,160
178,166,160
177,166,160
177,166,160
178,166,160
178,166,160
177,166,160
176,166,160
177,166,160
176,166,160
175,166,160
175,166,160
175,166,160
175,166,160
176,166,160
176,166,160
176,166,160
179,166,160
178,166,160
175,166,160
176,166,160
175,166,160
172,166,160
171,166,160
169,166,160
170,166,160
168,166,160
170,166,160
174,166,160
175,166,160
171,166,160
168,166,160
171,166,160
171,166,160
171,166,160
172,166,160
173,166,160
172,166,160
170,166,160
169,166,160
169,166,160
172,166,160
176,166,160
178,166,160
177,166,160
173,166,160
170,166,160
169,166,160
173,166,160
177,166,160
180,166,160
179,166,160
173,166,160
170,166,160
171,166,160
173,166,160
175,166,160
167,166,160
152,166,160
133,166,160
116,166,160
97,166,160
75,166,160
57,166,160
52,166,160
52,166,160
56,166,160
63,166,160
70,166,160
78,166,160
85,166,160
88,166,160
93,166,160
95,166,160
97,166,160
102,166,160
110,166,160
122,166,160
139,166,160
158,166,160
169,166,160
174,166,160
173,166,160
169,166,160
172,166,160
168,166,160
161,166,160
164,166,160
171,166,160
167,166,160
165,166,160
158,166,160
142,166,160
126,166,160
106,166,160
87,166,160
73,166,160
66,166,160
58,166,160
59,166,160
65,166,160
68,166,160
65,166,160
60,166,160
53,166,160
48,166,160
50,166,160
57,166,160
57,166,160
49,166,160
41,166,160
38,166,160
38,166,160
36,166,160
40,166,160
41,166,160
42,166,160
50,166,160
61,166,160
64,166,160
54,166,160
50,166,160
47,166,160
46,166,160
46,166,160
52,166,160
52,166,160
44,166,160
39,166,160
33,166,160
31,166,160
34,166,160
36,166,160
32,166,160
28,166,160
27,166,160
34,166,160
40,166,160
43,166,160
42,166,160
35,166,160
27,166,160
22,166,160
20,166,160
17,166,160
16,166,160
16,166,160
16,166,160
17,166,160
22,166,160
27,166,160
31,166,160
34,166,160
33,166,160
28,166,160
22,166,160
23,166,160
26,166,160
33,166,160
41,166,160
46,166,160
50,166,160
57,166,160
64,166,160
72,166,160
82,166,160
90,166,160
95,166,160
103,166,160
110,166,160
119,166,160
130,166,160
141,166,160
153,166,160
157,166,160
157,166,160
158,166,160
159,166,160
161,166,160
161,166,160
162,166,160
164,166,160
166,166,160
169,166,160
169,166,160
169,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
0,166,160
1,166,160
2,166,160
1,166,160
2,166,160
1,166,160
1,166,160
109,166,160
176,166,160
176,166,160
176,166,160
176,166,160
175,166,160
175,166,160
174,166,160
174,166,160
174,166,160
173,166,160
173,166,160
173,166,160
173,166,160
173,166,160
173,166,160
174,166,160
178,166,160
178,166,160
177,166,160
178,166,160
178,166,160
178,166,160
177,166,160
175,166,160
176,166,160
174,166,160
173,166,160
172,166,160
173,166,160
174,166,160
173,166,160
173,166,160
173,166,160
173,166,160
174,166,160
174,166,160
175,166,160
176,166,160
177,166,160
178,166,160
178,166,160
177,166,160
177,166,160
177,166,160
176,166,160
