R,G,B
97,54,49
98,54,49
99,54,49
98,54,49
99,54,49
101,54,49
100,54,49
99,54,49
99,54,49
101,54,49
98,54,49
97,54,49
98,54,49
97,54,49
92,54,49
82,54,49
75,54,49
69,54,49
74,54,49
80,54,49
85,54,49
87,54,49
89,54,49
87,54,49
80,54,49
77,54,49
76,54,49
80,54,49
81,54,49
71,54,49
65,54,49
69,54,49
75,54,49
72,54,49
64,54,49
55,54,49
43,54,49
32,54,49
27,54,49
29,54,49
31,54,49
27,54,49
28,54,49
30,54,49
37,54,49
46,54,49
55,54,49
61,54,49
67,54,49
68,54,49
63,54,49
58,54,49
56,54,49
56,54,49
58,54,49
61,54,49
64,54,49
70,54,49
69,54,49
67,54,49
67,54,49
69,54,49
64,54,49
60,54,49
60,54,49
70,54,49
91,54,49
118,54,49
147,54,49
176,54,49
195,54,49
207,54,49
217,54,49
235,54,49
244,54,49
250,54,49
254,54,49
253,54,49
251,54,49
250,54,49
253,54,49
247,54,49
249,54,49
251,54,49
253,54,49
252,54,49
249,54,49
245,54,49
243,54,49
239,54,49
242,54,49
245,54,49
247,54,49
247,54,49
246,54,49
245,54,49
244,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
248,54,49
249,54,49
249,54,49
249,54,49
249,54,49
248,54,49
247,54,49
247,54,49
247,54,49
247,54,49
248,54,49
246,54,49
245,54,49
244,54,49
245,54,49
246,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
247,54,49
246,54,49
246,54,49
246,54,49
245,54,49
245,54,49
244,54,49
244,54,49
243,54,49
243,54,49
242,54,49
240,54,49
239,54,49
239,54,49
239,54,49
239,54,49
239,54,49
239,54,49
239,54,49
239,54,49
239,54,49
239,54,49
239,54,49
239,54,49
238,54,49
238,54,49
238,54,49
239,54,49
239,54,49
239,54,49
241,54,49
241,54,49
241,54,49
244,54,49
236,54,49
239,54,49
237,54,49
234,54,49
238,54,49
238,54,49
186,54,49
100,54,49
19,54,49
3,54,49
9,54,49
13,54,49
9,54,49
6,54,49
10,54,49
8,54,49
8,54,49
6,54,49
5,54,49
6,54,49
9,54,49
11,54,49
12,54,49
8,54,49
8,54,49
8,54,49
10,54,49
17,54,49
25,54,49
29,54,49
29,54,49
32,54,49
32,54,49
102,79,72
102,79,72
101,79,72
101,79,72
102,79,72
104,79,72
105,79,72
106,79,72
105,79,72
105,79,72
106,79,72
105,79,72
106,79,72
106,79,72
104,79,72
104,79,72
103,79,72
103,79,72
103,79,72
102,79,72
102,79,72
100,79,72
99,79,72
99,79,72
98,79,72
98,79,72
98,79,72
98,79,72
98,79,72
98,79,72
98,79,72
98,79,72
99,79,72
99,79,72
97,79,72
97,79,72
99,79,72
100,79,72
99,79,72
103,79,72
102,79,72
96,79,72
91,79,72
89,79,72
89,79,72
86,79,72
82,79,72
78,79,72
72,79,72
78,79,72
87,79,72
89,79,72
86,79,72
86,79,72
85,79,72
80,79,72
77,79,72
79,79,72
83,79,72
77,79,72
66,79,72
62,79,72
63,79,72
61,79,72
52,79,72
44,79,72
39,79,72
40,79,72
40,79,72
42,79,72
44,79,72
48,79,72
45,79,72
44,79,72
46,79,72
52,79,72
63,79,72
75,79,72
82,79,72
85,79,72
87,79,72
78,79,72
70,79,72
70,79,72
72,79,72
78,79,72
84,79,72
87,79,72
84,79,72
78,79,72
72,79,72
69,79,72
68,79,72
68,79,72
66,79,72
59,79,72
49,79,72
60,79,72
78,79,72
106,79,72
134,79,72
151,79,72
165,79,72
184,79,72
209,79,72
214,79,72
218,79,72
217,79,72
220,79,72
227,79,72
239,79,72
252,79,72
250,79,72
248,79,72
243,79,72
239,79,72
240,79,72
246,79,72
249,79,72
250,79,72
241,79,72
244,79,72
248,79,72
248,79,72
248,79,72
247,79,72
246,79,72
245,79,72
247,79,72
248,79,72
248,79,72
248,79,72
248,79,72
249,79,72
249,79,72
249,79,72
249,79,72
249,79,72
248,79,72
248,79,72
247,79,72
247,79,72
247,79,72
247,79,72
245,79,72
245,79,72
245,79,72
245,79,72
246,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
247,79,72
246,79,72
246,79,72
245,79,72
245,79,72
244,79,72
244,79,72
244,79,72
243,79,72
243,79,72
242,79,72
240,79,72
239,79,72
239,79,72
239,79,72
239,79,72
239,79,72
240,79,72
239,79,72
238,79,72
238,79,72
239,79,72
240,79,72
239,79,72
239,79,72
239,79,72
239,79,72
239,79,72
239,79,72
239,79,72
241,79,72
241,79,72
241,79,72
247,79,72
237,79,72
241,79,72
238,79,72
233,79,72
231,79,72
242,79,72
203,79,72
133,79,72
39,79,72
7,79,72
3,79,72
9,79,72
8,79,72
4,79,72
10,79,72
9,79,72
7,79,72
6,79,72
5,79,72
7,79,72
11,79,72
13,79,72
14,79,72
10,79,72
10,79,72
12,79,72
18,79,72
27,79,72
35,79,72
38,79,72
37,79,72
37,79,72
37,79,72
102,114,108
102,114,108
101,114,108
101,114,108
102,114,108
104,114,108
105,114,108
106,114,108
106,114,108
106,114,108
107,114,108
106,114,108
106,114,108
106,114,108
105,114,108
104,114,108
103,114,108
103,114,108
103,114,108
103,114,108
102,114,108
101,114,108
100,114,108
99,114,108
98,114,108
98,114,108
98,114,108
98,114,108
98,114,108
98,114,108
98,114,108
98,114,108
101,114,108
100,114,108
96,114,108
96,114,108
98,114,108
99,114,108
99,114,108
104,114,108
102,114,108
95,114,108
86,114,108
82,114,108
82,114,108
83,114,108
81,114,108
82,114,108
74,114,108
82,114,108
91,114,108
89,114,108
85,114,108
85,114,108
87,114,108
84,114,108
78,114,108
83,114,108
83,114,108
73,114,108
61,114,108
61,114,108
59,114,108
47,114,108
42,114,108
35,114,108
38,114,108
47,114,108
56,114,108
60,114,108
62,114,108
62,114,108
67,114,108
71,114,108
78,114,108
85,114,108
94,114,108
105,114,108
114,114,108
121,114,108
115,114,108
109,114,108
103,114,108
103,114,108
104,114,108
105,114,108
106,114,108
104,114,108
99,114,108
95,114,108
91,114,108
83,114,108
74,114,108
78,114,108
79,114,108
67,114,108
53,114,108
53,114,108
58,114,108
78,114,108
99,114,108
108,114,108
121,114,108
143,114,108
157,114,108
159,114,108
156,114,108
153,114,108
160,114,108
177,114,108
205,114,108
227,114,108
248,114,108
241,114,108
227,114,108
214,114,108
217,114,108
233,114,108
246,114,108
250,114,108
249,114,108
250,114,108
249,114,108
248,114,108
248,114,108
248,114,108
247,114,108
248,114,108
247,114,108
247,114,108
248,114,108
248,114,108
248,114,108
249,114,108
249,114,108
249,114,108
249,114,108
249,114,108
249,114,108
248,114,108
247,114,108
247,114,108
246,114,108
246,114,108
244,114,108
244,114,108
245,114,108
245,114,108
246,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
247,114,108
246,114,108
246,114,108
245,114,108
245,114,108
244,114,108
244,114,108
243,114,108
243,114,108
242,114,108
241,114,108
239,114,108
238,114,108
238,114,108
238,114,108
238,114,108
238,114,108
240,114,108
239,114,108
238,114,108
238,114,108
239,114,108
240,114,108
239,114,108
239,114,108
240,114,108
240,114,108
239,114,108
239,114,108
239,114,108
240,114,108
240,114,108
240,114,108
246,114,108
233,114,108
239,114,108
243,114,108
240,114,108
227,114,108
244,114,108
217,114,108
159,114,108
59,114,108
17,114,108
1,114,108
7,114,108
8,114,108
3,114,108
9,114,108
11,114,108
8,114,108
7,114,108
5,114,108
7,114,108
10,114,108
13,114,108
12,114,108
15,114,108
19,114,108
24,114,108
28,114,108
32,114,108
35,114,108
37,114,108
37,114,108
36,114,108
36,114,108
102,139,127
102,139,127
102,139,127
103,139,127
103,139,127
104,139,127
104,139,127
104,139,127
105,139,127
103,139,127
104,139,127
105,139,127
105,139,127
105,139,127
105,139,127
105,139,127
104,139,127
104,139,127
103,139,127
102,139,127
101,139,127
99,139,127
98,139,127
98,139,127
98,139,127
98,139,127
99,139,127
101,139,127
102,139,127
103,139,127
102,139,127
102,139,127
106,139,127
102,139,127
98,139,127
98,139,127
99,139,127
95,139,127
95,139,127
93,139,127
95,139,127
89,139,127
81,139,127
75,139,127
73,139,127
73,139,127
77,139,127
80,139,127
83,139,127
89,139,127
94,139,127
91,139,127
85,139,127
85,139,127
90,139,127
91,139,127
87,139,127
90,139,127
81,139,127
74,139,127
61,139,127
58,139,127
67,139,127
60,139,127
47,139,127
47,139,127
53,139,127
68,139,127
82,139,127
91,139,127
97,139,127
105,139,127
110,139,127
121,139,127
131,139,127
137,139,127
144,139,127
155,139,127
160,139,127
158,139,127
157,139,127
152,139,127
149,139,127
148,139,127
148,139,127
144,139,127
136,139,127
128,139,127
123,139,127
118,139,127
113,139,127
106,139,127
98,139,127
93,139,127
87,139,127
80,139,127
72,139,127
68,139,127
70,139,127
77,139,127
85,139,127
91,139,127
96,139,127
102,139,127
103,139,127
106,139,127
98,139,127
90,139,127
101,139,127
118,139,127
151,139,127
191,139,127
224,139,127
226,139,127
210,139,127
196,139,127
203,139,127
219,139,127
238,139,127
255,139,127
255,139,127
255,139,127
255,139,127
255,139,127
252,139,127
246,139,127
247,139,127
248,139,127
246,139,127
248,139,127
248,139,127
248,139,127
249,139,127
248,139,127
248,139,127
249,139,127
245,139,127
247,139,127
248,139,127
247,139,127
246,139,127
244,139,127
244,139,127
245,139,127
247,139,127
247,139,127
247,139,127
247,139,127
248,139,127
248,139,127
249,139,127
250,139,127
249,139,127
249,139,127
249,139,127
249,139,127
249,139,127
249,139,127
249,139,127
249,139,127
247,139,127
247,139,127
247,139,127
247,139,127
247,139,127
246,139,127
246,139,127
246,139,127
246,139,127
246,139,127
246,139,127
246,139,127
246,139,127
246,139,127
246,139,127
247,139,127
247,139,127
247,139,127
247,139,127
247,139,127
247,139,127
247,139,127
247,139,127
247,139,127
246,139,127
246,139,127
246,139,127
245,139,127
245,139,127
244,139,127
244,139,127
243,139,127
243,139,127
242,139,127
241,139,127
239,139,127
239,139,127
239,139,127
239,139,127
240,139,127
239,139,127
239,139,127
239,139,127
239,139,127
239,139,127
239,139,127
239,139,127
239,139,127
241,139,127
241,139,127
241,139,127
241,139,127
242,139,127
242,139,127
241,139,127
240,139,127
246,139,127
239,139,127
238,139,127
242,139,127
239,139,127
234,139,127
233,139,127
229,139,127
186,139,127
104,139,127
22,139,127
6,139,127
3,139,127
14,139,127
2,139,127
11,139,127
8,139,127
10,139,127
12,139,127
11,139,127
10,139,127
10,139,127
14,139,127
17,139,127
28,139,127
31,139,127
34,139,127
35,139,127
33,139,127
32,139,127
32,139,127
33,139,127
30,139,127
30,139,127
102,169,157
102,169,157
102,169,157
103,169,157
103,169,157
104,169,157
104,169,157
104,169,157
105,169,157
103,169,157
104,169,157
105,169,157
104,169,157
105,169,157
105,169,157
105,169,157
103,169,157
103,169,157
102,169,157
102,169,157
101,169,157
99,169,157
99,169,157
98,169,157
99,169,157
98,169,157
99,169,157
101,169,157
102,169,157
101,169,157
102,169,157
101,169,157
104,169,157
101,169,157
101,169,157
100,169,157
97,169,157
93,169,157
89,169,157
89,169,157
87,169,157
86,169,157
82,169,157
75,169,157
73,169,157
75,169,157
83,169,157
89,169,157
89,169,157
98,169,157
104,169,157
98,169,157
87,169,157
85,169,157
90,169,157
94,169,157
89,169,157
89,169,157
75,169,157
65,169,157
53,169,157
53,169,157
67,169,157
67,169,157
69,169,157
74,169,157
86,169,157
102,169,157
117,169,157
128,169,157
141,169,157
151,169,157
162,169,157
169,169,157
175,169,157
179,169,157
183,169,157
190,169,157
191,169,157
189,169,157
192,169,157
187,169,157
184,169,157
183,169,157
182,169,157
177,169,157
170,169,157
161,169,157
152,169,157
146,169,157
141,169,157
132,169,157
120,169,157
109,169,157
96,169,157
85,169,157
82,169,157
79,169,157
77,169,157
81,169,157
84,169,157
83,169,157
83,169,157
82,169,157
77,169,157
77,169,157
70,169,157
67,169,157
67,169,157
68,169,157
93,169,157
131,169,157
173,169,157
188,169,157
187,169,157
181,169,157
187,169,157
195,169,157
210,169,157
230,169,157
246,169,157
251,169,157
255,169,157
255,169,157
254,169,157
252,169,157
249,169,157
247,169,157
248,169,157
248,169,157
249,169,157
250,169,157
248,169,157
248,169,157
248,169,157
248,169,157
249,169,157
248,169,157
246,169,157
245,169,157
245,169,157
245,169,157
245,169,157
245,169,157
245,169,157
245,169,157
247,169,157
247,169,157
247,169,157
248,169,157
249,169,157
249,169,157
249,169,157
249,169,157
249,169,157
249,169,157
249,169,157
249,169,157
249,169,157
249,169,157
247,169,157
247,169,157
247,169,157
247,169,157
247,169,157
246,169,157
246,169,157
246,169,157
246,169,157
246,169,157
246,169,157
246,169,157
246,169,157
246,169,157
247,169,157
247,169,157
247,169,157
247,169,157
247,169,157
247,169,157
247,169,157
247,169,157
247,169,157
247,169,157
246,169,157
246,169,157
246,169,157
245,169,157
245,169,157
244,169,157
243,169,157
243,169,157
243,169,157
242,169,157
241,169,157
239,169,157
239,169,157
239,169,157
239,169,157
240,169,157
239,169,157
239,169,157
239,169,157
239,169,157
239,169,157
239,169,157
239,169,157
239,169,157
241,169,157
241,169,157
241,169,157
241,169,157
241,169,157
241,169,157
241,169,157
240,169,157
244,169,157
241,169,157
238,169,157
239,169,157
242,169,157
236,169,157
231,169,157
232,169,157
214,169,157
135,169,157
41,169,157
12,169,157
7,169,157
12,169,157
5,169,157
14,169,157
6,169,157
6,169,157
5,169,157
7,169,157
10,169,157
13,169,157
19,169,157
24,169,157
36,169,157
36,169,157
35,169,157
33,169,157
29,169,157
26,169,157
25,169,157
25,169,157
32,169,157
32,169,157
102,170,158
102,170,158
102,170,158
103,170,158
103,170,158
104,170,158
104,170,158
104,170,158
105,170,158
103,170,158
104,170,158
105,170,158
105,170,158
104,170,158
104,170,158
104,170,158
103,170,158
102,170,158
102,170,158
102,170,158
102,170,158
100,170,158
99,170,158
99,170,158
100,170,158
99,170,158
99,170,158
98,170,158
100,170,158
101,170,158
100,170,158
99,170,158
100,170,158
99,170,158
101,170,158
101,170,158
94,170,158
87,170,158
83,170,158
81,170,158
90,170,158
93,170,158
89,170,158
78,170,158
72,170,158
77,170,158
85,170,158
92,170,158
98,170,158
106,170,158
112,170,158
103,170,158
87,170,158
82,170,158
88,170,158
94,170,158
92,170,158
86,170,158
72,170,158
60,170,158
52,170,158
56,170,158
73,170,158
78,170,158
91,170,158
109,170,158
132,170,158
150,170,158
163,170,158
172,170,158
182,170,158
190,170,158
187,170,158
189,170,158
192,170,158
193,170,158
196,170,158
197,170,158
196,170,158
194,170,158
195,170,158
190,170,158
188,170,158
188,170,158
186,170,158
183,170,158
175,170,158
167,170,158
164,170,158
160,170,158
158,170,158
153,170,158
146,170,158
138,170,158
126,170,158
115,170,158
99,170,158
97,170,158
96,170,158
100,170,158
102,170,158
99,170,158
94,170,158
91,170,158
100,170,158
94,170,158
84,170,158
77,170,158
65,170,158
52,170,158
62,170,158
91,170,158
131,170,158
159,170,158
177,170,158
184,170,158
183,170,158
179,170,158
179,170,158
189,170,158
223,170,158
242,170,158
254,170,158
255,170,158
255,170,158
255,170,158
253,170,158
249,170,158
253,170,158
251,170,158
251,170,158
252,170,158
247,170,158
249,170,158
251,170,158
248,170,158
249,170,158
246,170,158
244,170,158
244,170,158
246,170,158
246,170,158
245,170,158
244,170,158
245,170,158
245,170,158
244,170,158
245,170,158
245,170,158
248,170,158
248,170,158
249,170,158
249,170,158
249,170,158
249,170,158
249,170,158
249,170,158
249,170,158
249,170,158
249,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
246,170,158
246,170,158
246,170,158
246,170,158
246,170,158
246,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
247,170,158
246,170,158
246,170,158
245,170,158
244,170,158
244,170,158
243,170,158
243,170,158
242,170,158
242,170,158
240,170,158
240,170,158
239,170,158
239,170,158
239,170,158
240,170,158
239,170,158
239,170,158
239,170,158
239,170,158
239,170,158
239,170,158
239,170,158
239,170,158
242,170,158
242,170,158
241,170,158
241,170,158
241,170,158
241,170,158
241,170,158
241,170,158
243,170,158
244,170,158
238,170,158
236,170,158
244,170,158
237,170,158
230,170,158
236,170,158
226,170,158
167,170,158
62,170,158
15,170,158
10,170,158
12,170,158
11,170,158
15,170,158
7,170,158
5,170,158
2,170,158
5,170,158
11,170,158
17,170,158
25,170,158
30,170,158
27,170,158
27,170,158
27,170,158
27,170,158
29,170,158
31,170,158
33,170,158
35,170,158
32,170,158
32,170,158
102,180,168
102,180,168
102,180,168
103,180,168
103,180,168
103,180,168
104,180,168
104,180,168
105,180,168
103,180,168
104,180,168
105,180,168
105,180,168
104,180,168
104,180,168
104,180,168
102,180,168
102,180,168
102,180,168
102,180,168
102,180,168
101,180,168
100,180,168
100,180,168
101,180,168
101,180,168
98,180,168
98,180,168
98,180,168
101,180,168
100,180,168
99,180,168
96,180,168
97,180,168
98,180,168
97,180,168
89,180,168
80,180,168
76,180,168
76,180,168
85,180,168
90,180,168
87,180,168
80,180,168
79,180,168
89,180,168
102,180,168
108,180,168
110,180,168
112,180,168
111,180,168
99,180,168
83,180,168
78,180,168
84,180,168
87,180,168
89,180,168
83,180,168
73,180,168
66,180,168
67,180,168
76,180,168
90,180,168
97,180,168
114,180,168
137,180,168
164,180,168
179,180,168
187,180,168
193,180,168
199,180,168
202,180,168
203,180,168
200,180,168
198,180,168
199,180,168
200,180,168
200,180,168
199,180,168
199,180,168
203,180,168
198,180,168
197,180,168
198,180,168
198,180,168
196,180,168
191,180,168
184,180,168
181,180,168
176,180,168
173,180,168
169,180,168
162,180,168
157,180,168
150,180,168
141,180,168
126,180,168
121,180,168
122,180,168
127,180,168
128,180,168
126,180,168
121,180,168
120,180,168
116,180,168
108,180,168
100,180,168
93,180,168
83,180,168
67,180,168
67,180,168
81,180,168
106,180,168
133,180,168
163,180,168
177,180,168
175,180,168
158,180,168
145,180,168
140,180,168
157,180,168
184,180,168
211,180,168
226,180,168
235,180,168
244,180,168
250,180,168
255,180,168
255,180,168
252,180,168
255,180,168
254,180,168
246,180,168
247,180,168
252,180,168
248,180,168
242,180,168
243,180,168
244,180,168
245,180,168
247,180,168
246,180,168
245,180,168
245,180,168
244,180,168
244,180,168
244,180,168
244,180,168
245,180,168
245,180,168
246,180,168
246,180,168
247,180,168
249,180,168
249,180,168
249,180,168
249,180,168
249,180,168
249,180,168
249,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
247,180,168
246,180,168
246,180,168
244,180,168
244,180,168
243,180,168
243,180,168
243,180,168
242,180,168
241,180,168
240,180,168
240,180,168
239,180,168
239,180,168
240,180,168
240,180,168
240,180,168
240,180,168
239,180,168
239,180,168
239,180,168
239,180,168
239,180,168
239,180,168
240,180,168
240,180,168
242,180,168
241,180,168
241,180,168
241,180,168
242,180,168
242,180,168
242,180,168
243,180,168
239,180,168
237,180,168
240,180,168
238,180,168
233,180,168
236,180,168
236,180,168
201,180,168
94,180,168
24,180,168
9,180,168
6,180,168
9,180,168
4,180,168
11,180,168
6,180,168
5,180,168
8,180,168
14,180,168
20,180,168
27,180,168
31,180,168
30,180,168
29,180,168
27,180,168
27,180,168
28,180,168
30,180,168
31,180,168
31,180,168
30,180,168
30,180,168
102,182,171
102,182,171
102,182,171
103,182,171
103,182,171
103,182,171
104,182,171
104,182,171
105,182,171
103,182,171
104,182,171
104,182,171
105,182,171
105,182,171
104,182,171
103,182,171
103,182,171
103,182,171
103,182,171
103,182,171
103,182,171
103,182,171
101,182,171
101,182,171
101,182,171
101,182,171
98,182,171
96,182,171
98,182,171
100,182,171
99,182,171
97,182,171
96,182,171
95,182,171
96,182,171
94,182,171
85,182,171
77,182,171
74,182,171
77,182,171
82,182,171
83,182,171
85,182,171
84,182,171
92,182,171
106,182,171
117,182,171
121,182,171
124,182,171
117,182,171
105,182,171
89,182,171
76,182,171
74,182,171
76,182,171
77,182,171
76,182,171
72,182,171
72,182,171
75,182,171
86,182,171
100,182,171
112,182,171
121,182,171
143,182,171
161,182,171
180,182,171
188,182,171
194,182,171
201,182,171
207,182,171
210,182,171
209,182,171
204,182,171
200,182,171
200,182,171
201,182,171
201,182,171
203,182,171
205,182,171
206,182,171
203,182,171
202,182,171
203,182,171
202,182,171
201,182,171
197,182,171
192,182,171
195,182,171
191,182,171
186,182,171
182,182,171
178,182,171
176,182,171
172,182,171
165,182,171
162,182,171
158,182,171
155,182,171
155,182,171
156,182,171
153,182,171
149,182,171
148,182,171
140,182,171
136,182,171
130,182,171
126,182,171
119,182,171
108,182,171
93,182,171
83,182,171
86,182,171
102,182,171
123,182,171
140,182,171
145,182,171
136,182,171
122,182,171
112,182,171
112,182,171
132,182,171
155,182,171
178,182,171
201,182,171
216,182,171
232,182,171
247,182,171
252,182,171
254,182,171
255,182,171
254,182,171
244,182,171
245,182,171
248,182,171
247,182,171
244,182,171
245,182,171
246,182,171
246,182,171
245,182,171
244,182,171
247,182,171
248,182,171
243,182,171
243,182,171
243,182,171
243,182,171
243,182,171
245,182,171
246,182,171
246,182,171
246,182,171
247,182,171
247,182,171
247,182,171
249,182,171
249,182,171
249,182,171
249,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
247,182,171
245,182,171
244,182,171
243,182,171
242,182,171
242,182,171
242,182,171
241,182,171
241,182,171
240,182,171
240,182,171
240,182,171
240,182,171
240,182,171
240,182,171
240,182,171
240,182,171
240,182,171
240,182,171
239,182,171
239,182,171
239,182,171
239,182,171
239,182,171
240,182,171
240,182,171
239,182,171
241,182,171
241,182,171
242,182,171
242,182,171
243,182,171
240,182,171
239,182,171
240,182,171
237,182,171
237,182,171
237,182,171
235,182,171
238,182,171
