R,G,B
141,11,15
151,11,15
152,11,15
137,11,15
118,11,15
113,11,15
116,11,15
118,11,15
122,11,15
131,11,15
132,11,15
129,11,15
118,11,15
103,11,15
82,11,15
55,11,15
31,11,15
19,11,15
15,11,15
5,11,15
4,11,15
1,11,15
1,11,15
2,11,15
4,11,15
6,11,15
7,11,15
7,11,15
13,11,15
18,11,15
19,11,15
18,11,15
16,11,15
16,11,15
17,11,15
21,11,15
22,11,15
25,11,15
26,11,15
29,11,15
31,11,15
30,11,15
27,11,15
26,11,15
26,11,15
24,11,15
22,11,15
18,11,15
13,11,15
8,11,15
5,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
8,11,15
9,11,15
8,11,15
9,11,15
11,11,15
12,11,15
11,11,15
11,11,15
12,11,15
12,11,15
13,11,15
14,11,15
13,11,15
14,11,15
15,11,15
15,11,15
16,11,15
18,11,15
19,11,15
20,11,15
20,11,15
20,11,15
20,11,15
18,11,15
17,11,15
20,11,15
20,11,15
21,11,15
22,11,15
23,11,15
24,11,15
25,11,15
25,11,15
25,11,15
25,11,15
24,11,15
24,11,15
24,11,15
24,11,15
24,11,15
24,11,15
24,11,15
23,11,15
23,11,15
23,11,15
22,11,15
21,11,15
21,11,15
23,11,15
22,11,15
23,11,15
23,11,15
23,11,15
20,11,15
20,11,15
20,11,15
21,11,15
21,11,15
21,11,15
21,11,15
21,11,15
21,11,15
21,11,15
22,11,15
22,11,15
22,11,15
22,11,15
177,12,16
175,12,16
172,12,16
171,12,16
170,12,16
170,12,16
172,12,16
173,12,16
173,12,16
171,12,16
170,12,16
168,12,16
167,12,16
164,12,16
163,12,16
163,12,16
163,12,16
165,12,16
166,12,16
167,12,16
167,12,16
168,12,16
167,12,16
165,12,16
162,12,16
159,12,16
152,12,16
144,12,16
132,12,16
123,12,16
117,12,16
113,12,16
125,12,16
129,12,16
133,12,16
138,12,16
140,12,16
143,12,16
144,12,16
147,12,16
145,12,16
149,12,16
150,12,16
146,12,16
140,12,16
136,12,16
134,12,16
137,12,16
132,12,16
129,12,16
123,12,16
117,12,16
114,12,16
112,12,16
107,12,16
103,12,16
94,12,16
85,12,16
72,12,16
59,12,16
49,12,16
38,12,16
29,12,16
24,12,16
24,12,16
19,12,16
14,12,16
14,12,16
14,12,16
12,12,16
8,12,16
6,12,16
4,12,16
2,12,16
3,12,16
4,12,16
2,12,16
1,12,16
0,12,16
1,12,16
6,12,16
8,12,16
10,12,16
12,12,16
14,12,16
15,12,16
16,12,16
17,12,16
17,12,16
18,12,16
19,12,16
20,12,16
21,12,16
21,12,16
20,12,16
20,12,16
24,12,16
22,12,16
19,12,16
22,12,16
26,12,16
30,12,16
43,12,16
60,12,16
71,12,16
76,12,16
80,12,16
82,12,16
82,12,16
85,12,16
80,12,16
69,12,16
63,12,16
73,12,16
83,12,16
83,12,16
77,12,16
75,12,16
83,12,16
90,12,16
97,12,16
100,12,16
124,12,16
144,12,16
148,12,16
156,12,16
168,12,16
169,12,16
150,12,16
127,12,16
121,12,16
126,12,16
119,12,16
121,12,16
133,12,16
136,12,16
139,12,16
135,12,16
127,12,16
109,12,16
76,12,16
45,12,16
25,12,16
18,12,16
5,12,16
3,12,16
0,12,16
1,12,16
2,12,16
4,12,16
5,12,16
6,12,16
6,12,16
12,12,16
17,12,16
18,12,16
16,12,16
14,12,16
15,12,16
17,12,16
23,12,16
25,12,16
27,12,16
27,12,16
29,12,16
30,12,16
27,12,16
24,12,16
23,12,16
24,12,16
25,12,16
24,12,16
21,12,16
15,12,16
10,12,16
6,12,16
8,12,16
8,12,16
8,12,16
8,12,16
8,12,16
8,12,16
8,12,16
8,12,16
7,12,16
7,12,16
8,12,16
11,12,16
11,12,16
11,12,16
11,12,16
12,12,16
12,12,16
12,12,16
13,12,16
12,12,16
12,12,16
13,12,16
13,12,16
15,12,16
16,12,16
16,12,16
18,12,16
18,12,16
19,12,16
19,12,16
18,12,16
17,12,16
18,12,16
18,12,16
19,12,16
20,12,16
21,12,16
23,12,16
23,12,16
24,12,16
22,12,16
22,12,16
22,12,16
21,12,16
22,12,16
22,12,16
23,12,16
24,12,16
23,12,16
22,12,16
21,12,16
21,12,16
21,12,16
20,12,16
20,12,16
21,12,16
21,12,16
22,12,16
21,12,16
20,12,16
19,12,16
19,12,16
20,12,16
21,12,16
22,12,16
21,12,16
21,12,16
21,12,16
21,12,16
21,12,16
22,12,16
22,12,16
22,12,16
22,12,16
179,12,24
176,12,24
175,12,24
171,12,24
170,12,24
169,12,24
171,12,24
171,12,24
172,12,24
172,12,24
170,12,24
169,12,24
168,12,24
170,12,24
169,12,24
168,12,24
165,12,24
166,12,24
166,12,24
165,12,24
164,12,24
165,12,24
163,12,24
162,12,24
159,12,24
154,12,24
146,12,24
138,12,24
129,12,24
119,12,24
113,12,24
111,12,24
125,12,24
124,12,24
128,12,24
138,12,24
149,12,24
155,12,24
156,12,24
155,12,24
157,12,24
154,12,24
153,12,24
148,12,24
145,12,24
140,12,24
139,12,24
138,12,24
133,12,24
131,12,24
130,12,24
124,12,24
117,12,24
114,12,24
105,12,24
87,12,24
75,12,24
60,12,24
44,12,24
29,12,24
19,12,24
12,12,24
9,12,24
7,12,24
4,12,24
2,12,24
2,12,24
2,12,24
0,12,24
1,12,24
1,12,24
3,12,24
5,12,24
4,12,24
2,12,24
1,12,24
0,12,24
0,12,24
0,12,24
0,12,24
3,12,24
4,12,24
7,12,24
10,12,24
13,12,24
17,12,24
21,12,24
22,12,24
20,12,24
21,12,24
23,12,24
25,12,24
27,12,24
27,12,24
25,12,24
24,12,24
19,12,24
19,12,24
20,12,24
23,12,24
26,12,24
30,12,24
41,12,24
53,12,24
59,12,24
68,12,24
76,12,24
82,12,24
89,12,24
90,12,24
84,12,24
77,12,24
74,12,24
70,12,24
67,12,24
71,12,24
69,12,24
63,12,24
63,12,24
71,12,24
85,12,24
106,12,24
130,12,24
142,12,24
148,12,24
158,12,24
165,12,24
166,12,24
150,12,24
131,12,24
116,12,24
117,12,24
122,12,24
124,12,24
129,12,24
136,12,24
142,12,24
145,12,24
147,12,24
130,12,24
100,12,24
72,12,24
43,12,24
16,12,24
10,12,24
9,12,24
7,12,24
6,12,24
7,12,24
9,12,24
11,12,24
13,12,24
11,12,24
14,12,24
18,12,24
22,12,24
23,12,24
21,12,24
21,12,24
23,12,24
24,12,24
25,12,24
26,12,24
25,12,24
27,12,24
28,12,24
25,12,24
22,12,24
21,12,24
22,12,24
24,12,24
26,12,24
23,12,24
20,12,24
15,12,24
13,12,24
10,12,24
9,12,24
7,12,24
5,12,24
5,12,24
4,12,24
4,12,24
5,12,24
7,12,24
7,12,24
10,12,24
10,12,24
10,12,24
11,12,24
12,12,24
14,12,24
12,12,24
12,12,24
13,12,24
14,12,24
13,12,24
14,12,24
14,12,24
15,12,24
14,12,24
14,12,24
15,12,24
15,12,24
16,12,24
17,12,24
16,12,24
16,12,24
22,12,24
19,12,24
19,12,24
21,12,24
22,12,24
24,12,24
26,12,24
25,12,24
24,12,24
23,12,24
23,12,24
23,12,24
24,12,24
24,12,24
24,12,24
24,12,24
23,12,24
22,12,24
22,12,24
22,12,24
22,12,24
20,12,24
21,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
21,12,24
21,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
22,12,24
179,13,24
177,13,24
175,13,24
171,13,24
170,13,24
170,13,24
171,13,24
172,13,24
173,13,24
173,13,24
170,13,24
169,13,24
170,13,24
170,13,24
169,13,24
168,13,24
166,13,24
165,13,24
166,13,24
166,13,24
167,13,24
166,13,24
165,13,24
162,13,24
159,13,24
154,13,24
147,13,24
137,13,24
128,13,24
119,13,24
112,13,24
110,13,24
123,13,24
123,13,24
127,13,24
137,13,24
147,13,24
153,13,24
156,13,24
155,13,24
156,13,24
154,13,24
153,13,24
149,13,24
144,13,24
140,13,24
138,13,24
137,13,24
134,13,24
132,13,24
130,13,24
125,13,24
113,13,24
107,13,24
94,13,24
73,13,24
55,13,24
41,13,24
26,13,24
13,13,24
6,13,24
2,13,24
1,13,24
1,13,24
2,13,24
1,13,24
0,13,24
0,13,24
0,13,24
0,13,24
2,13,24
2,13,24
4,13,24
3,13,24
2,13,24
1,13,24
1,13,24
0,13,24
0,13,24
0,13,24
4,13,24
4,13,24
6,13,24
10,13,24
14,13,24
17,13,24
22,13,24
23,13,24
22,13,24
23,13,24
25,13,24
27,13,24
29,13,24
29,13,24
27,13,24
25,13,24
19,13,24
18,13,24
18,13,24
21,13,24
25,13,24
27,13,24
36,13,24
45,13,24
49,13,24
56,13,24
65,13,24
76,13,24
90,13,24
98,13,24
102,13,24
102,13,24
88,13,24
77,13,24
70,13,24
74,13,24
72,13,24
65,13,24
64,13,24
74,13,24
94,13,24
111,13,24
130,13,24
137,13,24
140,13,24
149,13,24
157,13,24
157,13,24
141,13,24
123,13,24
109,13,24
110,13,24
114,13,24
116,13,24
119,13,24
124,13,24
137,13,24
142,13,24
149,13,24
139,13,24
112,13,24
85,13,24
56,13,24
26,13,24
12,13,24
11,13,24
9,13,24
7,13,24
8,13,24
9,13,24
11,13,24
11,13,24
12,13,24
14,13,24
17,13,24
20,13,24
20,13,24
19,13,24
20,13,24
22,13,24
22,13,24
23,13,24
24,13,24
23,13,24
24,13,24
26,13,24
24,13,24
21,13,24
20,13,24
22,13,24
24,13,24
24,13,24
24,13,24
22,13,24
19,13,24
16,13,24
13,13,24
12,13,24
9,13,24
7,13,24
4,13,24
4,13,24
5,13,24
5,13,24
7,13,24
7,13,24
10,13,24
10,13,24
10,13,24
10,13,24
12,13,24
13,13,24
12,13,24
12,13,24
13,13,24
13,13,24
13,13,24
14,13,24
13,13,24
14,13,24
13,13,24
13,13,24
14,13,24
13,13,24
14,13,24
16,13,24
16,13,24
17,13,24
22,13,24
19,13,24
19,13,24
21,13,24
22,13,24
24,13,24
26,13,24
25,13,24
24,13,24
23,13,24
23,13,24
23,13,24
24,13,24
24,13,24
24,13,24
24,13,24
23,13,24
22,13,24
22,13,24
22,13,24
22,13,24
20,13,24
21,13,24
22,13,24
22,13,24
22,13,24
22,13,24
22,13,24
22,13,24
22,13,24
22,13,24
22,13,24
21,13,24
22,13,24
22,13,24
22,13,24
22,13,24
22,13,24
22,13,24
21,13,24
21,13,24
21,13,24
180,13,21
177,13,21
175,13,21
172,13,21
170,13,21
170,13,21
171,13,21
172,13,21
173,13,21
172,13,21
172,13,21
171,13,21
170,13,21
170,13,21
170,13,21
168,13,21
166,13,21
166,13,21
167,13,21
166,13,21
167,13,21
168,13,21
165,13,21
163,13,21
158,13,21
151,13,21
144,13,21
135,13,21
125,13,21
116,13,21
111,13,21
109,13,21
120,13,21
120,13,21
123,13,21
131,13,21
141,13,21
148,13,21
151,13,21
152,13,21
150,13,21
150,13,21
148,13,21
146,13,21
142,13,21
138,13,21
134,13,21
132,13,21
130,13,21
128,13,21
126,13,21
118,13,21
105,13,21
92,13,21
75,13,21
53,13,21
36,13,21
25,13,21
13,13,21
4,13,21
1,13,21
1,13,21
1,13,21
3,13,21
2,13,21
2,13,21
0,13,21
0,13,21
0,13,21
0,13,21
1,13,21
2,13,21
2,13,21
1,13,21
1,13,21
1,13,21
1,13,21
0,13,21
0,13,21
0,13,21
3,13,21
4,13,21
6,13,21
9,13,21
14,13,21
17,13,21
20,13,21
24,13,21
24,13,21
26,13,21
28,13,21
30,13,21
32,13,21
31,13,21
28,13,21
26,13,21
21,13,21
18,13,21
18,13,21
22,13,21
26,13,21
28,13,21
32,13,21
38,13,21
42,13,21
46,13,21
54,13,21
66,13,21
82,13,21
92,13,21
100,13,21
106,13,21
94,13,21
78,13,21
66,13,21
71,13,21
70,13,21
61,13,21
59,13,21
69,13,21
86,13,21
99,13,21
109,13,21
112,13,21
113,13,21
121,13,21
127,13,21
129,13,21
122,13,21
107,13,21
95,13,21
95,13,21
100,13,21
100,13,21
101,13,21
103,13,21
111,13,21
119,13,21
128,13,21
125,13,21
104,13,21
81,13,21
55,13,21
31,13,21
20,13,21
18,13,21
15,13,21
13,13,21
12,13,21
12,13,21
12,13,21
12,13,21
13,13,21
13,13,21
15,13,21
16,13,21
17,13,21
16,13,21
17,13,21
19,13,21
19,13,21
21,13,21
20,13,21
21,13,21
23,13,21
23,13,21
22,13,21
21,13,21
21,13,21
22,13,21
21,13,21
23,13,21
24,13,21
24,13,21
23,13,21
22,13,21
17,13,21
16,13,21
13,13,21
10,13,21
6,13,21
5,13,21
4,13,21
4,13,21
6,13,21
7,13,21
9,13,21
9,13,21
10,13,21
10,13,21
11,13,21
12,13,21
11,13,21
12,13,21
13,13,21
13,13,21
12,13,21
13,13,21
13,13,21
14,13,21
12,13,21
11,13,21
11,13,21
10,13,21
12,13,21
14,13,21
17,13,21
18,13,21
22,13,21
19,13,21
19,13,21
21,13,21
22,13,21
24,13,21
26,13,21
25,13,21
24,13,21
23,13,21
23,13,21
23,13,21
24,13,21
24,13,21
24,13,21
24,13,21
23,13,21
22,13,21
22,13,21
22,13,21
22,13,21
20,13,21
21,13,21
22,13,21
22,13,21
22,13,21
22,13,21
22,13,21
22,13,21
22,13,21
22,13,21
22,13,21
21,13,21
22,13,21
22,13,21
23,13,21
23,13,21
22,13,21
22,13,21
21,13,21
21,13,21
21,13,21
179,14,21
176,14,21
174,14,21
171,14,21
168,14,21
169,14,21
171,14,21
171,14,21
172,14,21
172,14,21
171,14,21
170,14,21
169,14,21
170,14,21
169,14,21
169,14,21
167,14,21
169,14,21
168,14,21
168,14,21
168,14,21
168,14,21
165,14,21
160,14,21
156,14,21
148,14,21
138,14,21
129,14,21
119,14,21
111,14,21
107,14,21
106,14,21
115,14,21
115,14,21
116,14,21
123,14,21
131,14,21
137,14,21
139,14,21
140,14,21
139,14,21
139,14,21
140,14,21
138,14,21
136,14,21
131,14,21
128,14,21
126,14,21
122,14,21
120,14,21
116,14,21
105,14,21
88,14,21
72,14,21
53,14,21
33,14,21
24,14,21
15,14,21
8,14,21
3,14,21
2,14,21
3,14,21
6,14,21
10,14,21
7,14,21
5,14,21
3,14,21
0,14,21
0,14,21
0,14,21
0,14,21
1,14,21
1,14,21
2,14,21
1,14,21
1,14,21
0,14,21
0,14,21
0,14,21
0,14,21
1,14,21
2,14,21
5,14,21
9,14,21
12,14,21
17,14,21
20,14,21
24,14,21
24,14,21
26,14,21
28,14,21
30,14,21
32,14,21
31,14,21
29,14,21
27,14,21
23,14,21
21,14,21
22,14,21
27,14,21
31,14,21
33,14,21
36,14,21
39,14,21
40,14,21
41,14,21
47,14,21
59,14,21
71,14,21
78,14,21
83,14,21
89,14,21
90,14,21
71,14,21
61,14,21
67,14,21
69,14,21
58,14,21
54,14,21
63,14,21
77,14,21
85,14,21
90,14,21
86,14,21
88,14,21
93,14,21
100,14,21
103,14,21
100,14,21
89,14,21
80,14,21
81,14,21
85,14,21
85,14,21
84,14,21
84,14,21
91,14,21
94,14,21
99,14,21
98,14,21
85,14,21
72,14,21
57,14,21
43,14,21
32,14,21
29,14,21
26,14,21
23,14,21
20,14,21
19,14,21
17,14,21
15,14,21
13,14,21
12,14,21
11,14,21
10,14,21
10,14,21
10,14,21
12,14,21
14,14,21
17,14,21
19,14,21
18,14,21
19,14,21
22,14,21
23,14,21
23,14,21
22,14,21
23,14,21
21,14,21
21,14,21
22,14,21
24,14,21
25,14,21
26,14,21
26,14,21
24,14,21
22,14,21
18,14,21
15,14,21
9,14,21
6,14,21
5,14,21
4,14,21
4,14,21
5,14,21
7,14,21
8,14,21
9,14,21
10,14,21
11,14,21
11,14,21
11,14,21
12,14,21
12,14,21
12,14,21
12,14,21
13,14,21
12,14,21
13,14,21
11,14,21
9,14,21
9,14,21
7,14,21
10,14,21
13,14,21
17,14,21
19,14,21
23,14,21
19,14,21
19,14,21
21,14,21
22,14,21
24,14,21
25,14,21
25,14,21
24,14,21
23,14,21
23,14,21
23,14,21
24,14,21
24,14,21
24,14,21
24,14,21
23,14,21
22,14,21
22,14,21
22,14,21
22,14,21
20,14,21
21,14,21
22,14,21
22,14,21
22,14,21
22,14,21
22,14,21
22,14,21
22,14,21
22,14,21
22,14,21
22,14,21
22,14,21
23,14,21
23,14,21
23,14,21
22,14,21
22,14,21
21,14,21
20,14,21
20,14,21
177,17,22
174,17,22
172,17,22
169,17,22
167,17,22
167,17,22
169,17,22
169,17,22
170,17,22
170,17,22
170,17,22
170,17,22
169,17,22
170,17,22
169,17,22
170,17,22
169,17,22
170,17,22
169,17,22
168,17,22
168,17,22
166,17,22
161,17,22
156,17,22
150,17,22
142,17,22
131,17,22
121,17,22
112,17,22
103,17,22
100,17,22
100,17,22
108,17,22
107,17,22
109,17,22
115,17,22
120,17,22
125,17,22
126,17,22
127,17,22
129,17,22
129,17,22
131,17,22
130,17,22
128,17,22
124,17,22
121,17,22
119,17,22
113,17,22
110,17,22
102,17,22
86,17,22
67,17,22
48,17,22
31,17,22
19,17,22
11,17,22
6,17,22
2,17,22
2,17,22
3,17,22
5,17,22
7,17,22
8,17,22
7,17,22
6,17,22
3,17,22
1,17,22
0,17,22
0,17,22
0,17,22
1,17,22
3,17,22
3,17,22
3,17,22
1,17,22
0,17,22
0,17,22
0,17,22
0,17,22
1,17,22
3,17,22
6,17,22
8,17,22
13,17,22
15,17,22
19,17,22
21,17,22
23,17,22
25,17,22
26,17,22
29,17,22
30,17,22
30,17,22
30,17,22
29,17,22
26,17,22
26,17,22
28,17,22
35,17,22
39,17,22
42,17,22
42,17,22
46,17,22
42,17,22
42,17,22
45,17,22
54,17,22
64,17,22
69,17,22
74,17,22
81,17,22
78,17,22
64,17,22
57,17,22
65,17,22
68,17,22
58,17,22
52,17,22
58,17,22
72,17,22
78,17,22
77,17,22
72,17,22
73,17,22
76,17,22
80,17,22
84,17,22
86,17,22
79,17,22
74,17,22
74,17,22
78,17,22
79,17,22
78,17,22
76,17,22
77,17,22
76,17,22
78,17,22
77,17,22
73,17,22
69,17,22
63,17,22
60,17,22
47,17,22
44,17,22
40,17,22
35,17,22
32,17,22
29,17,22
24,17,22
22,17,22
16,17,22
14,17,22
11,17,22
11,17,22
8,17,22
8,17,22
9,17,22
10,17,22
12,17,22
14,17,22
17,17,22
18,17,22
19,17,22
23,17,22
25,17,22
25,17,22
25,17,22
23,17,22
22,17,22
22,17,22
22,17,22
23,17,22
25,17,22
26,17,22
28,17,22
26,17,22
23,17,22
19,17,22
13,17,22
9,17,22
7,17,22
5,17,22
3,17,22
3,17,22
6,17,22
7,17,22
9,17,22
9,17,22
10,17,22
10,17,22
11,17,22
11,17,22
12,17,22
11,17,22
11,17,22
12,17,22
11,17,22
13,17,22
10,17,22
8,17,22
8,17,22
7,17,22
9,17,22
13,17,22
18,17,22
20,17,22
23,17,22
19,17,22
19,17,22
21,17,22
22,17,22
24,17,22
25,17,22
25,17,22
24,17,22
23,17,22
23,17,22
23,17,22
24,17,22
24,17,22
24,17,22
24,17,22
23,17,22
22,17,22
22,17,22
22,17,22
22,17,22
20,17,22
21,17,22
22,17,22
22,17,22
22,17,22
22,17,22
22,17,22
22,17,22
22,17,22
22,17,22
22,17,22
22,17,22
22,17,22
23,17,22
24,17,22
24,17,22
23,17,22
22,17,22
21,17,22
20,17,22
20,17,22
174,20,26
172,20,26
168,20,26
165,20,26
164,20,26
165,20,26
166,20,26
167,20,26
167,20,26
167,20,26
168,20,26
168,20,26
168,20,26
169,20,26
170,20,26
169,20,26
169,20,26
169,20,26
169,20,26
169,20,26
167,20,26
164,20,26
159,20,26
152,20,26
145,20,26
135,20,26
125,20,26
113,20,26
103,20,26
97,20,26
93,20,26
93,20,26
103,20,26
103,20,26
105,20,26
110,20,26
114,20,26
117,20,26
118,20,26
118,20,26
120,20,26
122,20,26
122,20,26
122,20,26
119,20,26
115,20,26
111,20,26
109,20,26
99,20,26
95,20,26
83,20,26
65,20,26
45,20,26
29,20,26
17,20,26
11,20,26
5,20,26
3,20,26
1,20,26
2,20,26
3,20,26
5,20,26
5,20,26
6,20,26
3,20,26
2,20,26
0,20,26
0,20,26
0,20,26
0,20,26
2,20,26
2,20,26
4,20,26
4,20,26
4,20,26
3,20,26
1,20,26
1,20,26
0,20,26
0,20,26
3,20,26
6,20,26
9,20,26
12,20,26
15,20,26
16,20,26
19,20,26
22,20,26
22,20,26
23,20,26
25,20,26
27,20,26
30,20,26
32,20,26
32,20,26
31,20,26
32,20,26
31,20,26
36,20,26
42,20,26
46,20,26
48,20,26
51,20,26
55,20,26
54,20,26
51,20,26
49,20,26
52,20,26
58,20,26
62,20,26
67,20,26
74,20,26
81,20,26
72,20,26
68,20,26
74,20,26
78,20,26
70,20,26
64,20,26
66,20,26
68,20,26
73,20,26
70,20,26
66,20,26
66,20,26
69,20,26
68,20,26
71,20,26
81,20,26
80,20,26
77,20,26
76,20,26
79,20,26
81,20,26
81,20,26
80,20,26
71,20,26
69,20,26
71,20,26
71,20,26
72,20,26
69,20,26
69,20,26
71,20,26
61,20,26
58,20,26
53,20,26
50,20,26
46,20,26
43,20,26
36,20,26
33,20,26
28,20,26
23,20,26
18,20,26
16,20,26
13,20,26
9,20,26
8,20,26
7,20,26
9,20,26
12,20,26
14,20,26
15,20,26
17,20,26
21,20,26
25,20,26
26,20,26
24,20,26
24,20,26
23,20,26
22,20,26
21,20,26
22,20,26
24,20,26
25,20,26
29,20,26
28,20,26
26,20,26
21,20,26
18,20,26
14,20,26
11,20,26
9,20,26
5,20,26
6,20,26
6,20,26
6,20,26
7,20,26
9,20,26
10,20,26
10,20,26
10,20,26
11,20,26
10,20,26
11,20,26
11,20,26
11,20,26
11,20,26
12,20,26
10,20,26
9,20,26
9,20,26
10,20,26
10,20,26
14,20,26
18,20,26
21,20,26
23,20,26
19,20,26
19,20,26
21,20,26
22,20,26
23,20,26
25,20,26
25,20,26
24,20,26
23,20,26
23,20,26
23,20,26
24,20,26
24,20,26
24,20,26
24,20,26
23,20,26
22,20,26
22,20,26
22,20,26
22,20,26
20,20,26
21,20,26
22,20,26
22,20,26
22,20,26
22,20,26
22,20,26
22,20,26
22,20,26
22,20,26
22,20,26
22,20,26
23,20,26
24,20,26
24,20,26
24,20,26
23,20,26
22,20,26
21,20,26
20,20,26
20,20,26
172,21,27
169,21,27
167,21,27
163,21,27
161,21,27
162,21,27
164,21,27
164,21,27
164,21,27
166,21,27
166,21,27
166,21,27
167,21,27
170,21,27
170,21,27
169,21,27
167,21,27
168,21,27
167,21,27
167,21,27
166,21,27
163,21,27
157,21,27
150,21,27
141,21,27
132,21,27
119,21,27
108,21,27
98,21,27
91,21,27
88,21,27
89,21,27
99,21,27
100,21,27
103,21,27
110,21,27
115,21,27
116,21,27
117,21,27
116,21,27
117,21,27
117,21,27
116,21,27
114,21,27
109,21,27
103,21,27
99,21,27
96,21,27
80,21,27
73,21,27
58,21,27
43,21,27
29,21,27
17,21,27
10,21,27
7,21,27
6,21,27
3,21,27
2,21,27
4,21,27
4,21,27
6,21,27
6,21,27
7,21,27
1,21,27
1,21,27
1,21,27
1,21,27
1,21,27
2,21,27
3,21,27
4,21,27
5,21,27
8,21,27
6,21,27
5,21,27
4,21,27
2,21,27
2,21,27
3,21,27
7,21,27
11,21,27
14,21,27
17,21,27
19,21,27
20,21,27
21,21,27
23,21,27
24,21,27
25,21,27
25,21,27
28,21,27
31,21,27
34,21,27
36,21,27
39,21,27
40,21,27
42,21,27
45,21,27
50,21,27
54,21,27
55,21,27
58,21,27
65,21,27
67,21,27
66,21,27
62,21,27
60,21,27
64,21,27
65,21,27
66,21,27
70,21,27
74,21,27
74,21,27
69,21,27
69,21,27
70,21,27
66,21,27
63,21,27
63,21,27
68,21,27
75,21,27
73,21,27
70,21,27
73,21,27
73,21,27
72,21,27
74,21,27
81,21,27
81,21,27
81,21,27
79,21,27
80,21,27
85,21,27
87,21,27
84,21,27
78,21,27
76,21,27
76,21,27
79,21,27
80,21,27
79,21,27
80,21,27
84,21,27
74,21,27
71,21,27
67,21,27
64,21,27
62,21,27
59,21,27
53,21,27
48,21,27
45,21,27
38,21,27
32,21,27
28,21,27
22,21,27
16,21,27
12,21,27
9,21,27
7,21,27
10,21,27
12,21,27
13,21,27
14,21,27
19,21,27
22,21,27
23,21,27
25,21,27
25,21,27
24,21,27
21,21,27
20,21,27
20,21,27
22,21,27
23,21,27
25,21,27
25,21,27
25,21,27
24,21,27
22,21,27
19,21,27
16,21,27
14,21,27
9,21,27
9,21,27
7,21,27
7,21,27
7,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
11,21,27
10,21,27
11,21,27
10,21,27
9,21,27
10,21,27
12,21,27
12,21,27
16,21,27
19,21,27
21,21,27
23,21,27
19,21,27
19,21,27
22,21,27
22,21,27
23,21,27
25,21,27
24,21,27
24,21,27
23,21,27
23,21,27
23,21,27
24,21,27
24,21,27
24,21,27
24,21,27
23,21,27
22,21,27
22,21,27
22,21,27
22,21,27
20,21,27
21,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
23,21,27
24,21,27
25,21,27
24,21,27
23,21,27
22,21,27
21,21,27
20,21,27
20,21,27
170,21,29
167,21,29
166,21,29
162,21,29
160,21,29
160,21,29
162,21,29
162,21,29
162,21,29
164,21,29
165,21,29
165,21,29
168,21,29
170,21,29
172,21,29
171,21,29
165,21,29
165,21,29
165,21,29
164,21,29
165,21,29
161,21,29
156,21,29
148,21,29
139,21,29
129,21,29
117,21,29
104,21,29
95,21,29
87,21,29
85,21,29
86,21,29
94,21,29
97,21,29
102,21,29
110,21,29
115,21,29
118,21,29
118,21,29
116,21,29
113,21,29
113,21,29
110,21,29
106,21,29
100,21,29
93,21,29
87,21,29
84,21,29
63,21,29
54,21,29
38,21,29
26,21,29
18,21,29
11,21,29
6,21,29
6,21,29
6,21,29
4,21,29
3,21,29
4,21,29
4,21,29
6,21,29
7,21,29
8,21,29
3,21,29
3,21,29
4,21,29
3,21,29
3,21,29
4,21,29
4,21,29
5,21,29
8,21,29
8,21,29
9,21,29
7,21,29
7,21,29
5,21,29
6,21,29
6,21,29
11,21,29
14,21,29
18,21,29
22,21,29
23,21,29
22,21,29
24,21,29
25,21,29
27,21,29
28,21,29
28,21,29
29,21,29
34,21,29
39,21,29
42,21,29
43,21,29
48,21,29
51,21,29
55,21,29
59,21,29
60,21,29
59,21,29
65,21,29
71,21,29
74,21,29
75,21,29
74,21,29
74,21,29
76,21,29
79,21,29
78,21,29
79,21,29
82,21,29
85,21,29
82,21,29
75,21,29
73,21,29
73,21,29
73,21,29
70,21,29
65,21,29
73,21,29
73,21,29
72,21,29
77,21,29
79,21,29
75,21,29
77,21,29
79,21,29
81,21,29
81,21,29
79,21,29
81,21,29
84,21,29
86,21,29
86,21,29
85,21,29
80,21,29
79,21,29
82,21,29
85,21,29
83,21,29
85,21,29
91,21,29
86,21,29
83,21,29
78,21,29
76,21,29
75,21,29
72,21,29
67,21,29
64,21,29
60,21,29
52,21,29
44,21,29
38,21,29
31,21,29
23,21,29
17,21,29
12,21,29
8,21,29
10,21,29
10,21,29
12,21,29
14,21,29
16,21,29
20,21,29
21,21,29
27,21,29
25,21,29
24,21,29
23,21,29
21,21,29
21,21,29
22,21,29
23,21,29
22,21,29
23,21,29
25,21,29
26,21,29
25,21,29
23,21,29
20,21,29
18,21,29
14,21,29
12,21,29
9,21,29
8,21,29
7,21,29
8,21,29
8,21,29
8,21,29
9,21,29
9,21,29
10,21,29
10,21,29
10,21,29
9,21,29
10,21,29
11,21,29
10,21,29
10,21,29
11,21,29
13,21,29
16,21,29
17,21,29
20,21,29
