R,G,B
163,81,61
195,81,61
206,81,61
201,81,61
184,81,61
163,81,61
159,81,61
160,81,61
171,81,61
173,81,61
169,81,61
166,81,61
157,81,61
148,81,61
144,81,61
143,81,61
148,81,61
150,81,61
149,81,61
148,81,61
149,81,61
149,81,61
148,81,61
151,81,61
154,81,61
157,81,61
160,81,61
162,81,61
166,81,61
172,81,61
178,81,61
182,81,61
178,81,61
174,81,61
159,81,61
134,81,61
101,81,61
72,81,61
64,81,61
58,81,61
47,81,61
32,81,61
33,81,61
32,81,61
25,81,61
47,81,61
80,81,61
113,81,61
121,81,61
139,81,61
157,81,61
163,81,61
159,81,61
167,81,61
185,81,61
172,81,61
192,81,61
195,81,61
176,81,61
129,81,61
108,81,61
106,81,61
118,81,61
104,81,61
87,81,61
78,81,61
92,81,61
103,81,61
115,81,61
136,81,61
139,81,61
139,81,61
145,81,61
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
33,60,43
33,60,43
33,60,43
33,60,43
33,60,43
33,60,43
33,60,43
33,60,43
31,60,43
31,60,43
31,60,43
31,60,43
31,60,43
32,60,43
32,60,43
32,60,43
33,60,43
33,60,43
34,60,43
33,60,43
35,60,43
35,60,43
37,60,43
38,60,43
34,60,43
32,60,43
30,60,43
32,60,43
35,60,43
38,60,43
44,60,43
49,60,43
54,60,43
58,60,43
62,60,43
67,60,43
67,60,43
65,60,43
63,60,43
61,60,43
61,60,43
61,60,43
59,60,43
59,60,43
60,60,43
61,60,43
60,60,43
57,60,43
60,60,43
59,60,43
56,60,43
52,60,43
47,60,43
42,60,43
42,60,43
42,60,43
39,60,43
39,60,43
37,60,43
33,60,43
26,60,43
21,60,43
21,60,43
25,60,43
30,60,43
31,60,43
39,60,43
54,60,43
75,60,43
97,60,43
115,60,43
124,60,43
121,60,43
116,60,43
112,60,43
110,60,43
106,60,43
105,60,43
103,60,43
98,60,43
96,60,43
96,60,43
103,60,43
113,60,43
118,60,43
117,60,43
115,60,43
110,60,43
112,60,43
107,60,43
105,60,43
110,60,43
118,60,43
123,60,43
118,60,43
107,60,43
102,60,43
96,60,43
130,60,43
143,60,43
149,60,43
150,60,43
150,60,43
147,60,43
147,60,43
143,60,43
142,60,43
142,60,43
142,60,43
139,60,43
137,60,43
137,60,43
136,60,43
134,60,43
132,60,43
131,60,43
129,60,43
128,60,43
126,60,43
125,60,43
122,60,43
120,60,43
119,60,43
120,60,43
122,60,43
122,60,43
120,60,43
116,60,43
110,60,43
109,60,43
108,60,43
106,60,43
101,60,43
94,60,43
85,60,43
79,60,43
63,60,43
56,60,43
52,60,43
48,60,43
44,60,43
40,60,43
40,60,43
41,60,43
47,60,43
64,60,43
86,60,43
111,60,43
129,60,43
138,60,43
141,60,43
145,60,43
141,60,43
164,60,43
198,60,43
208,60,43
201,60,43
181,60,43
154,60,43
147,60,43
156,60,43
170,60,43
174,60,43
172,60,43
166,60,43
156,60,43
145,60,43
143,60,43
146,60,43
152,60,43
155,60,43
154,60,43
152,60,43
152,60,43
152,60,43
149,60,43
150,60,43
153,60,43
157,60,43
159,60,43
161,60,43
165,60,43
169,60,43
171,60,43
175,60,43
173,60,43
169,60,43
152,60,43
130,60,43
102,60,43
75,60,43
66,60,43
55,60,43
48,60,43
37,60,43
37,60,43
31,60,43
20,60,43
29,60,43
47,60,43
74,60,43
91,60,43
120,60,43
143,60,43
146,60,43
138,60,43
148,60,43
173,60,43
157,60,43
153,60,43
151,60,43
154,60,43
132,60,43
127,60,43
148,60,43
183,60,43
147,60,43
108,60,43
72,60,43
77,60,43
87,60,43
97,60,43
115,60,43
113,60,43
126,60,43
132,60,43
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
31,41,16
30,41,16
30,41,16
31,41,16
31,41,16
31,41,16
31,41,16
32,41,16
33,41,16
33,41,16
33,41,16
33,41,16
33,41,16
32,41,16
32,41,16
32,41,16
33,41,16
30,41,16
31,41,16
31,41,16
32,41,16
33,41,16
32,41,16
31,41,16
31,41,16
32,41,16
33,41,16
33,41,16
34,41,16
34,41,16
34,41,16
36,41,16
37,41,16
32,41,16
30,41,16
29,41,16
31,41,16
33,41,16
36,41,16
41,41,16
44,41,16
48,41,16
53,41,16
61,41,16
68,41,16
71,41,16
71,41,16
68,41,16
65,41,16
65,41,16
64,41,16
62,41,16
61,41,16
59,41,16
56,41,16
55,41,16
56,41,16
58,41,16
62,41,16
63,41,16
57,41,16
47,41,16
40,41,16
38,41,16
38,41,16
36,41,16
39,41,16
41,41,16
36,41,16
28,41,16
23,41,16
21,41,16
21,41,16
23,41,16
29,41,16
32,41,16
36,41,16
52,41,16
77,41,16
101,41,16
117,41,16
121,41,16
118,41,16
115,41,16
109,41,16
101,41,16
98,41,16
100,41,16
96,41,16
81,41,16
80,41,16
87,41,16
105,41,16
120,41,16
122,41,16
114,41,16
107,41,16
109,41,16
104,41,16
103,41,16
110,41,16
117,41,16
110,41,16
97,41,16
92,41,16
90,41,16
106,41,16
128,41,16
137,41,16
134,41,16
139,41,16
143,41,16
137,41,16
136,41,16
133,41,16
136,41,16
139,41,16
138,41,16
139,41,16
138,41,16
132,41,16
129,41,16
126,41,16
125,41,16
122,41,16
122,41,16
121,41,16
121,41,16
121,41,16
114,41,16
113,41,16
111,41,16
109,41,16
106,41,16
107,41,16
104,41,16
100,41,16
94,41,16
92,41,16
88,41,16
86,41,16
81,41,16
73,41,16
63,41,16
54,41,16
43,41,16
42,41,16
40,41,16
40,41,16
42,41,16
41,41,16
40,41,16
42,41,16
44,41,16
55,41,16
72,41,16
92,41,16
109,41,16
120,41,16
127,41,16
135,41,16
128,41,16
152,41,16
193,41,16
208,41,16
198,41,16
177,41,16
144,41,16
135,41,16
140,41,16
158,41,16
177,41,16
181,41,16
172,41,16
156,41,16
137,41,16
136,41,16
133,41,16
140,41,16
145,41,16
147,41,16
148,41,16
154,41,16
155,41,16
155,41,16
152,41,16
153,41,16
154,41,16
158,41,16
160,41,16
163,41,16
162,41,16
163,41,16
165,41,16
159,41,16
157,41,16
150,41,16
129,41,16
94,41,16
71,41,16
65,41,16
52,41,16
36,41,16
23,41,16
43,41,16
41,41,16
38,41,16
77,41,16
92,41,16
103,41,16
108,41,16
123,41,16
138,41,16
130,41,16
113,41,16
110,41,16
121,41,16
94,41,16
59,41,16
60,41,16
101,41,16
98,41,16
111,41,16
153,41,16
205,41,16
200,41,16
156,41,16
101,41,16
73,41,16
69,41,16
69,41,16
78,41,16
80,41,16
96,41,16
106,41,16
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
30,37,18
30,37,18
31,37,18
31,37,18
31,37,18
31,37,18
31,37,18
32,37,18
32,37,18
32,37,18
30,37,18
31,37,18
31,37,18
32,37,18
33,37,18
33,37,18
33,37,18
32,37,18
34,37,18
34,37,18
34,37,18
35,37,18
34,37,18
34,37,18
35,37,18
36,37,18
31,37,18
30,37,18
29,37,18
31,37,18
32,37,18
35,37,18
38,37,18
40,37,18
44,37,18
49,37,18
55,37,18
62,37,18
67,37,18
68,37,18
67,37,18
65,37,18
64,37,18
61,37,18
59,37,18
58,37,18
56,37,18
53,37,18
50,37,18
50,37,18
54,37,18
57,37,18
58,37,18
53,37,18
44,37,18
37,37,18
32,37,18
30,37,18
33,37,18
35,37,18
37,37,18
34,37,18
28,37,18
24,37,18
21,37,18
21,37,18
25,37,18
28,37,18
26,37,18
29,37,18
40,37,18
62,37,18
84,37,18
101,37,18
112,37,18
111,37,18
111,37,18
107,37,18
96,37,18
91,37,18
86,37,18
78,37,18
78,37,18
75,37,18
77,37,18
88,37,18
99,37,18
104,37,18
106,37,18
107,37,18
109,37,18
110,37,18
111,37,18
116,37,18
117,37,18
107,37,18
92,37,18
84,37,18
95,37,18
117,37,18
132,37,18
132,37,18
130,37,18
132,37,18
132,37,18
131,37,18
133,37,18
130,37,18
132,37,18
132,37,18
131,37,18
132,37,18
130,37,18
125,37,18
124,37,18
122,37,18
120,37,18
118,37,18
115,37,18
114,37,18
114,37,18
114,37,18
114,37,18
112,37,18
107,37,18
98,37,18
93,37,18
89,37,18
85,37,18
81,37,18
79,37,18
74,37,18
70,37,18
67,37,18
63,37,18
58,37,18
53,37,18
49,37,18
40,37,18
40,37,18
40,37,18
40,37,18
40,37,18
39,37,18
38,37,18
38,37,18
42,37,18
50,37,18
65,37,18
84,37,18
100,37,18
112,37,18
124,37,18
133,37,18
132,37,18
136,37,18
162,37,18
181,37,18
191,37,18
186,37,18
157,37,18
144,37,18
143,37,18
154,37,18
168,37,18
173,37,18
168,37,18
155,37,18
137,37,18
133,37,18
132,37,18
138,37,18
145,37,18
148,37,18
151,37,18
156,37,18
157,37,18
155,37,18
153,37,18
153,37,18
153,37,18
156,37,18
158,37,18
160,37,18
159,37,18
159,37,18
164,37,18
159,37,18
154,37,18
145,37,18
123,37,18
92,37,18
73,37,18
70,37,18
61,37,18
44,37,18
28,37,18
49,37,18
73,37,18
97,37,18
133,37,18
144,37,18
129,37,18
136,37,18
164,37,18
184,37,18
181,37,18
186,37,18
180,37,18
148,37,18
82,37,18
74,37,18
76,37,18
71,37,18
95,37,18
114,37,18
147,37,18
162,37,18
187,37,18
189,37,18
160,37,18
105,37,18
61,37,18
57,37,18
79,37,18
84,37,18
76,37,18
79,37,18
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
30,36,25
30,36,25
30,36,25
30,36,25
30,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
31,36,25
30,36,25
31,36,25
31,36,25
32,36,25
33,36,25
34,36,25
34,36,25
34,36,25
35,36,25
35,36,25
35,36,25
34,36,25
35,36,25
34,36,25
34,36,25
35,36,25
32,36,25
33,36,25
33,36,25
32,36,25
33,36,25
34,36,25
35,36,25
36,36,25
39,36,25
43,36,25
48,36,25
54,36,25
60,36,25
63,36,25
65,36,25
65,36,25
62,36,25
59,36,25
57,36,25
56,36,25
54,36,25
50,36,25
46,36,25
45,36,25
47,36,25
50,36,25
51,36,25
49,36,25
43,36,25
37,36,25
30,36,25
25,36,25
28,36,25
29,36,25
29,36,25
28,36,25
26,36,25
26,36,25
23,36,25
22,36,25
25,36,25
28,36,25
25,36,25
24,36,25
31,36,25
47,36,25
66,36,25
83,36,25
96,36,25
100,36,25
106,36,25
106,36,25
99,36,25
93,36,25
86,36,25
80,36,25
75,36,25
72,36,25
74,36,25
83,36,25
93,36,25
100,36,25
102,36,25
102,36,25
110,36,25
116,36,25
117,36,25
116,36,25
112,36,25
104,36,25
93,36,25
88,36,25
105,36,25
126,36,25
131,36,25
122,36,25
122,36,25
123,36,25
123,36,25
129,36,25
125,36,25
122,36,25
124,36,25
125,36,25
125,36,25
124,36,25
122,36,25
118,36,25
117,36,25
119,36,25
120,36,25
120,36,25
117,36,25
116,36,25
116,36,25
118,36,25
118,36,25
114,36,25
105,36,25
91,36,25
77,36,25
68,36,25
64,36,25
60,36,25
62,36,25
58,36,25
56,36,25
52,36,25
50,36,25
47,36,25
45,36,25
43,36,25
38,36,25
39,36,25
40,36,25
40,36,25
40,36,25
38,36,25
37,36,25
37,36,25
36,36,25
43,36,25
56,36,25
71,36,25
86,36,25
102,36,25
116,36,25
126,36,25
126,36,25
120,36,25
132,36,25
154,36,25
179,36,25
189,36,25
169,36,25
154,36,25
144,36,25
147,36,25
156,36,25
161,36,25
159,36,25
152,36,25
134,36,25
127,36,25
131,36,25
137,36,25
144,36,25
150,36,25
155,36,25
159,36,25
160,36,25
158,36,25
157,36,25
154,36,25
153,36,25
155,36,25
157,36,25
155,36,25
155,36,25
153,36,25
157,36,25
155,36,25
149,36,25
137,36,25
115,36,25
89,36,25
71,36,25
65,36,25
57,36,25
45,36,25
38,36,25
57,36,25
98,36,25
132,36,25
144,36,25
141,36,25
136,36,25
153,36,25
181,36,25
183,36,25
177,36,25
195,36,25
204,36,25
179,36,25
127,36,25
121,36,25
124,36,25
116,36,25
127,36,25
125,36,25
140,36,25
147,36,25
152,36,25
176,36,25
180,36,25
142,36,25
86,36,25
63,36,25
71,36,25
69,36,25
72,36,25
71,36,25
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
32,37,32
30,37,32
31,37,32
31,37,32
31,37,32
31,37,32
31,37,32
32,37,32
32,37,32
32,37,32
32,37,32
33,37,32
33,37,32
33,37,32
33,37,32
33,37,32
33,37,32
31,37,32
31,37,32
31,37,32
31,37,32
32,37,32
33,37,32
33,37,32
33,37,32
34,37,32
34,37,32
34,37,32
33,37,32
34,37,32
34,37,32
34,37,32
34,37,32
35,37,32
35,37,32
35,37,32
35,37,32
35,37,32
35,37,32
35,37,32
35,37,32
37,37,32
38,37,32
41,37,32
46,37,32
51,37,32
56,37,32
60,37,32
61,37,32
60,37,32
57,37,32
55,37,32
55,37,32
55,37,32
50,37,32
46,37,32
43,37,32
42,37,32
44,37,32
45,37,32
45,37,32
43,37,32
40,37,32
35,37,32
29,37,32
22,37,32
21,37,32
21,37,32
23,37,32
25,37,32
25,37,32
25,37,32
24,37,32
21,37,32
26,37,32
27,37,32
26,37,32
32,37,32
42,37,32
55,37,32
69,37,32
84,37,32
92,37,32
101,37,32
102,37,32
97,37,32
92,37,32
89,37,32
87,37,32
77,37,32
71,37,32
71,37,32
81,37,32
94,37,32
100,37,32
97,37,32
92,37,32
103,37,32
108,37,32
106,37,32
100,37,32
99,37,32
100,37,32
99,37,32
101,37,32
107,37,32
121,37,32
122,37,32
112,37,32
112,37,32
118,37,32
123,37,32
126,37,32
122,37,32
119,37,32
118,37,32
118,37,32
116,37,32
115,37,32
112,37,32
109,37,32
109,37,32
116,37,32
122,37,32
125,37,32
126,37,32
126,37,32
126,37,32
129,37,32
124,37,32
118,37,32
104,37,32
86,37,32
68,37,32
57,37,32
55,37,32
53,37,32
52,37,32
54,37,32
54,37,32
54,37,32
52,37,32
49,37,32
45,37,32
43,37,32
37,37,32
38,37,32
39,37,32
40,37,32
40,37,32
37,37,32
37,37,32
39,37,32
35,37,32
38,37,32
47,37,32
60,37,32
74,37,32
88,37,32
103,37,32
113,37,32
109,37,32
108,37,32
122,37,32
146,37,32
171,37,32
182,37,32
170,37,32
157,37,32
143,37,32
142,37,32
148,37,32
153,37,32
156,37,32
150,37,32
132,37,32
123,37,32
131,37,32
135,37,32
143,37,32
150,37,32
158,37,32
162,37,32
162,37,32
161,37,32
161,37,32
156,37,32
153,37,32
153,37,32
155,37,32
153,37,32
150,37,32
147,37,32
147,37,32
149,37,32
144,37,32
133,37,32
115,37,32
89,37,32
67,37,32
56,37,32
57,37,32
52,37,32
57,37,32
71,37,32
108,37,32
136,37,32
126,37,32
119,37,32
131,37,32
163,37,32
179,37,32
172,37,32
170,37,32
173,37,32
176,37,32
179,37,32
176,37,32
164,37,32
163,37,32
176,37,32
150,37,32
139,37,32
137,37,32
145,37,32
137,37,32
137,37,32
158,37,32
169,37,32
131,37,32
84,37,32
68,37,32
60,37,32
60,37,32
66,37,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
32,34,32
29,34,32
29,34,32
29,34,32
31,34,32
32,34,32
33,34,32
35,34,32
35,34,32
36,34,32
37,34,32
37,34,32
37,34,32
38,34,32
37,34,32
37,34,32
36,34,32
34,34,32
34,34,32
33,34,32
33,34,32
33,34,32
33,34,32
33,34,32
33,34,32
33,34,32
34,34,32
33,34,32
33,34,32
33,34,32
35,34,32
35,34,32
34,34,32
34,34,32
35,34,32
35,34,32
36,34,32
36,34,32
36,34,32
36,34,32
35,34,32
37,34,32
37,34,32
38,34,32
40,34,32
45,34,32
49,34,32
53,34,32
54,34,32
55,34,32
53,34,32
52,34,32
53,34,32
53,34,32
50,34,32
46,34,32
44,34,32
40,34,32
40,34,32
40,34,32
40,34,32
40,34,32
41,34,32
38,34,32
34,34,32
23,34,32
21,34,32
20,34,32
22,34,32
25,34,32
25,34,32
25,34,32
23,34,32
20,34,32
24,34,32
26,34,32
27,34,32
30,34,32
37,34,32
48,34,32
60,34,32
77,34,32
87,34,32
98,34,32
99,34,32
92,34,32
86,34,32
82,34,32
82,34,32
81,34,32
72,34,32
66,34,32
69,34,32
81,34,32
87,34,32
86,34,32
82,34,32
92,34,32
94,34,32
90,34,32
85,34,32
88,34,32
97,34,32
103,34,32
105,34,32
106,34,32
110,34,32
114,34,32
110,34,32
107,34,32
116,34,32
123,34,32
118,34,32
119,34,32
116,34,32
111,34,32
108,34,32
108,34,32
106,34,32
103,34,32
104,34,32
110,34,32
115,34,32
125,34,32
131,34,32
133,34,32
132,34,32
133,34,32
134,34,32
135,34,32
124,34,32
105,34,32
78,34,32
56,34,32
43,34,32
40,34,32
41,34,32
53,34,32
55,34,32
58,34,32
59,34,32
58,34,32
54,34,32
50,34,32
47,34,32
39,34,32
39,34,32
38,34,32
37,34,32
35,34,32
35,34,32
37,34,32
39,34,32
35,34,32
38,34,32
44,34,32
54,34,32
65,34,32
76,34,32
87,34,32
94,34,32
94,34,32
98,34,32
113,34,32
140,34,32
167,34,32
177,34,32
166,34,32
149,34,32
139,34,32
137,34,32
143,34,32
147,34,32
152,34,32
151,34,32
135,34,32
124,34,32
128,34,32
133,34,32
139,34,32
148,34,32
157,34,32
161,34,32
161,34,32
161,34,32
161,34,32
157,34,32
154,34,32
155,34,32
155,34,32
153,34,32
150,34,32
148,34,32
146,34,32
145,34,32
141,34,32
133,34,32
118,34,32
94,34,32
71,34,32
56,34,32
50,34,32
49,34,32
61,34,32
75,34,32
105,34,32
118,34,32
93,34,32
87,34,32
123,34,32
152,34,32
161,34,32
165,34,32
180,34,32
168,34,32
138,34,32
129,34,32
157,34,32
158,34,32
154,34,32
159,34,32
150,34,32
167,34,32
162,34,32
147,34,32
112,34,32
104,34,32
133,34,32
178,34,32
162,34,32
107,34,32
74,34,32
54,34,32
70,34,32
77,34,32
31,33,33
31,33,33
31,33,33
31,33,33
31,33,33
31,33,33
31,33,33
31,33,33
30,33,33
30,33,33
30,33,33
31,33,33
31,33,33
31,33,33
31,33,33
31,33,33
28,33,33
28,33,33
29,33,33
30,33,33
33,33,33
35,33,33
37,33,33
38,33,33
40,33,33
40,33,33
41,33,33
42,33,33
42,33,33
43,33,33
42,33,33
42,33,33
39,33,33
38,33,33
38,33,33
38,33,33
38,33,33
37,33,33
36,33,33
36,33,33
36,33,33
36,33,33
36,33,33
36,33,33
36,33,33
36,33,33
37,33,33
37,33,33
35,33,33
35,33,33
36,33,33
36,33,33
36,33,33
36,33,33
37,33,33
37,33,33
38,33,33
38,33,33
37,33,33
38,33,33
40,33,33
43,33,33
46,33,33
47,33,33
48,33,33
47,33,33
47,33,33
49,33,33
50,33,33
48,33,33
45,33,33
44,33,33
40,33,33
39,33,33
37,33,33
36,33,33
35,33,33
36,33,33
35,33,33
33,33,33
27,33,33
25,33,33
24,33,33
24,33,33
25,33,33
24,33,33
22,33,33
22,33,33
21,33,33
24,33,33
22,33,33
21,33,33
24,33,33
28,33,33
39,33,33
50,33,33
68,33,33
82,33,33
94,33,33
97,33,33
95,33,33
89,33,33
86,33,33
88,33,33
85,33,33
80,33,33
76,33,33
73,33,33
73,33,33
74,33,33
74,33,33
75,33,33
80,33,33
84,33,33
82,33,33
82,33,33
89,33,33
98,33,33
103,33,33
105,33,33
107,33,33
106,33,33
113,33,33
113,33,33
108,33,33
113,33,33
115,33,33
106,33,33
104,33,33
101,33,33
100,33,33
105,33,33
113,33,33
117,33,33
118,33,33
118,33,33
122,33,33
125,33,33
129,33,33
131,33,33
130,33,33
126,33,33
124,33,33
122,33,33
106,33,33
96,33,33
79,33,33
62,33,33
50,33,33
45,33,33
47,33,33
51,33,33
56,33,33
57,33,33
58,33,33
59,33,33
55,33,33
53,33,33
50,33,33
49,33,33
42,33,33
41,33,33
40,33,33
36,33,33
32,33,33
33,33,33
36,33,33
37,33,33
35,33,33
39,33,33
44,33,33
49,33,33
57,33,33
65,33,33
72,33,33
78,33,33
86,33,33
86,33,33
94,33,33
124,33,33
157,33,33
171,33,33
163,33,33
143,33,33
134,33,33
130,33,33
134,33,33
139,33,33
142,33,33
143,33,33
132,33,33
120,33,33
124,33,33
125,33,33
130,33,33
140,33,33
149,33,33
154,33,33
156,33,33
157,33,33
158,33,33
156,33,33
156,33,33
156,33,33
157,33,33
157,33,33
155,33,33
154,33,33
153,33,33
152,33,33
147,33,33
139,33,33
126,33,33
104,33,33
82,33,33
66,33,33
57,33,33
47,33,33
53,33,33
71,33,33
104,33,33
128,33,33
125,33,33
133,33,33
160,33,33
162,33,33
146,33,33
139,33,33
154,33,33
164,33,33
151,33,33
139,33,33
139,33,33
133,33,33
118,33,33
98,33,33
125,33,33
137,33,33
130,33,33
107,33,33
99,33,33
94,33,33
107,33,33
138,33,33
143,33,33
123,33,33
97,33,33
68,33,33
55,33,33
57,33,33
32,37,40
32,37,40
32,37,40
32,37,40
32,37,40
32,37,40
32,37,40
32,37,40
30,37,40
30,37,40
30,37,40
30,37,40
31,37,40
31,37,40
31,37,40
31,37,40
28,37,40
28,37,40
28,37,40
30,37,40
33,37,40
35,37,40
37,37,40
39,37,40
40,37,40
41,37,40
43,37,40
45,37,40
47,37,40
48,37,40
48,37,40
47,37,40
45,37,40
45,37,40
45,37,40
45,37,40
45,37,40
44,37,40
43,37,40
42,37,40
43,37,40
42,37,40
42,37,40
42,37,40
42,37,40
41,37,40
40,37,40
40,37,40
39,37,40
40,37,40
40,37,40
39,37,40
39,37,40
39,37,40
39,37,40
39,37,40
40,37,40
39,37,40
38,37,40
38,37,40
39,37,40
40,37,40
41,37,40
41,37,40
42,37,40
42,37,40
43,37,40
45,37,40
46,37,40
45,37,40
44,37,40
44,37,40
41,37,40
40,37,40
37,37,40
33,37,40
30,37,40
30,37,40
30,37,40
29,37,40
28,37,40
27,37,40
25,37,40
24,37,40
23,37,40
22,37,40
21,37,40
20,37,40
20,37,40
23,37,40
21,37,40
21,37,40
22,37,40
23,37,40
30,37,40
40,37,40
55,37,40
67,37,40
77,37,40
81,37,40
87,37,40
89,37,40
89,37,40
92,37,40
84,37,40
83,37,40
80,37,40
77,37,40
73,37,40
69,37,40
64,37,40
60,37,40
63,37,40
69,37,40
74,37,40
80,37,40
89,37,40
95,37,40
98,37,40
100,37,40
102,37,40
101,37,40
100,37,40
98,37,40
94,37,40
91,37,40
88,37,40
84,37,40
86,37,40
92,37,40
103,37,40
121,37,40
139,37,40
143,37,40
140,37,40
139,37,40
134,37,40
130,37,40
126,37,40
121,37,40
113,37,40
106,37,40
98,37,40
94,37,40
76,37,40
67,37,40
55,37,40
46,37,40
42,37,40
44,37,40
49,37,40
54,37,40
56,37,40
56,37,40
56,37,40
56,37,40
56,37,40
54,37,40
52,37,40
50,37,40
49,37,40
48,37,40
43,37,40
38,37,40
33,37,40
32,37,40
33,37,40
35,37,40
36,37,40
38,37,40
43,37,40
45,37,40
52,37,40
57,37,40
63,37,40
67,37,40
78,37,40
75,37,40
74,37,40
97,37,40
129,37,40
153,37,40
162,37,40
152,37,40
142,37,40
130,37,40
129,37,40
129,37,40
132,37,40
137,37,40
130,37,40
119,37,40
117,37,40
115,37,40
120,37,40
130,37,40
139,37,40
143,37,40
147,37,40
151,37,40
153,37,40
154,37,40
157,37,40
159,37,40
160,37,40
162,37,40
163,37,40
162,37,40
164,37,40
161,37,40
157,37,40
149,37,40
134,37,40
110,37,40
89,37,40
75,37,40
65,37,40
58,37,40
63,37,40
84,37,40
118,37,40
144,37,40
156,37,40
166,37,40
172,37,40
163,37,40
146,37,40
135,37,40
139,37,40
151,37,40
156,37,40
151,37,40
151,37,40
131,37,40
116,37,40
104,37,40
115,37,40
98,37,40
99,37,40
107,37,40
119,37,40
126,37,40
126,37,40
127,37,40
124,37,40
116,37,40
97,37,40
67,37,40
47,37,40
45,37,40
32,39,48
32,39,48
32,39,48
32,39,48
32,39,48
32,39,48
32,39,48
32,39,48
29,39,48
30,39,48
30,39,48
30,39,48
30,39,48
31,39,48
31,39,48
31,39,48
28,39,48
28,39,48
28,39,48
30,39,48
32,39,48
34,39,48
37,39,48
38,39,48
40,39,48
41,39,48
43,39,48
47,39,48
49,39,48
50,39,48
51,39,48
51,39,48
48,39,48
49,39,48
50,39,48
50,39,48
50,39,48
49,39,48
49,39,48
48,39,48
48,39,48
47,39,48
46,39,48
46,39,48
46,39,48
47,39,48
45,39,48
43,39,48
45,39,48
44,39,48
43,39,48
42,39,48
41,39,48
41,39,48
42,39,48
42,39,48
40,39,48
39,39,48
39,39,48
38,39,48
39,39,48
39,39,48
39,39,48
38,39,48
40,39,48
40,39,48
42,39,48
44,39,48
45,39,48
43,39,48
43,39,48
44,39,48
41,39,48
41,39,48
38,39,48
33,39,48
29,39,48
27,39,48
27,39,48
27,39,48
27,39,48
24,39,48
23,39,48
22,39,48
21,39,48
20,39,48
20,39,48
20,39,48
20,39,48
21,39,48
24,39,48
24,39,48
25,39,48
23,39,48
27,39,48
33,39,48
44,39,48
52,39,48
54,39,48
59,39,48
68,39,48
74,39,48
76,39,48
79,39,48
77,39,48
73,39,48
68,39,48
65,39,48
66,39,48
62,39,48
53,39,48
46,39,48
45,39,48
54,39,48
63,39,48
73,39,48
83,39,48
89,39,48
91,39,48
94,39,48
91,39,48
91,39,48
82,39,48
74,39,48
72,39,48
65,39,48
60,39,48
65,39,48
81,39,48
94,39,48
114,39,48
142,39,48
163,39,48
162,39,48
149,39,48
142,39,48
134,39,48
127,39,48
114,39,48
103,39,48
92,39,48
82,39,48
71,39,48
65,39,48
59,39,48
51,39,48
42,39,48
38,39,48
39,39,48
43,39,48
49,39,48
54,39,48
56,39,48
57,39,48
58,39,48
59,39,48
59,39,48
56,39,48
53,39,48
50,39,48
55,39,48
54,39,48
50,39,48
43,39,48
37,39,48
33,39,48
35,39,48
35,39,48
35,39,48
37,39,48
41,39,48
44,39,48
46,39,48
52,39,48
56,39,48
60,39,48
68,39,48
70,39,48
64,39,48
78,39,48
102,39,48
131,39,48
160,39,48
166,39,48
155,39,48
138,39,48
131,39,48
127,39,48
131,39,48
139,39,48
133,39,48
122,39,48
113,39,48
109,39,48
112,39,48
121,39,48
130,39,48
