R,G,B
40,19,14
39,19,14
39,19,14
36,19,14
34,19,14
31,19,14
30,19,14
28,19,14
28,19,14
28,19,14
27,19,14
28,19,14
26,19,14
26,19,14
26,19,14
26,19,14
28,19,14
29,19,14
29,19,14
30,19,14
30,19,14
30,19,14
30,19,14
36,19,14
35,19,14
35,19,14
37,19,14
40,19,14
47,19,14
56,19,14
67,19,14
71,19,14
72,19,14
71,19,13
71,19,13
71,19,13
69,19,13
68,19,13
67,19,13
64,19,13
64,19,13
62,19,13
60,19,13
60,19,13
60,19,13
59,19,13
60,19,13
61,19,13
62,19,13
62,19,13
62,19,13
62,19,13
61,19,13
61,19,13
59,19,13
58,19,13
57,19,13
56,19,13
54,19,13
55,19,13
56,19,13
56,19,13
57,19,13
56,19,13
56,19,13
56,19,13
56,19,13
55,19,13
54,19,13
54,19,13
55,19,13
55,19,13
56,19,13
54,19,13
55,19,13
55,19,13
55,19,13
55,19,13
55,19,13
55,19,13
55,19,13
56,19,13
54,19,13
54,19,13
54,19,13
53,19,13
53,19,13
53,19,13
52,19,13
52,19,13
51,19,13
50,19,13
50,19,13
50,19,13
50,19,13
51,19,13
51,19,13
51,19,13
50,19,13
50,19,13
48,19,13
48,19,13
48,19,13
49,19,13
49,19,13
48,19,13
48,19,13
49,19,13
50,19,13
48,19,13
48,19,13
48,19,13
47,19,13
45,19,13
45,19,13
45,19,13
44,19,13
44,19,13
44,19,13
45,19,13
45,19,13
43,19,13
43,19,13
43,19,13
43,19,13
43,19,13
43,19,13
42,19,13
42,19,13
40,19,13
40,19,13
40,19,13
40,19,13
41,19,13
42,19,13
42,19,13
42,19,13
41,19,13
40,19,13
39,19,13
39,19,13
39,19,13
40,19,13
41,19,13
42,19,13
43,19,13
42,19,13
42,19,13
42,19,13
41,19,13
43,19,13
43,19,13
43,19,13
43,19,13
44,19,13
44,19,13
44,19,13
43,19,13
42,19,13
42,19,13
42,19,13
40,19,13
40,19,13
39,19,13
39,19,13
38,19,13
38,19,13
37,19,13
37,19,13
37,19,13
37,19,13
38,19,13
37,19,13
36,19,13
36,19,13
37,19,13
38,19,13
38,19,13
38,19,13
39,19,13
38,19,13
38,19,13
37,19,13
36,19,13
35,19,13
35,19,13
36,19,13
36,19,13
37,19,13
37,19,13
37,19,13
37,19,13
37,19,13
36,19,13
35,19,13
33,19,13
32,19,13
32,19,13
32,19,13
33,19,13
34,19,13
33,19,13
34,19,13
35,19,13
35,19,13
37,19,13
37,19,13
36,19,13
36,19,13
36,19,13
37,19,13
37,19,13
37,19,13
37,19,13
36,19,13
35,19,13
35,19,13
35,19,13
36,19,13
38,19,13
39,19,13
39,19,13
39,19,13
38,19,13
37,19,13
36,19,13
37,19,13
41,19,13
48,19,13
52,19,13
52,19,13
46,19,13
41,19,13
34,19,13
33,19,13
35,19,13
35,19,13
37,19,13
38,19,13
39,19,13
40,19,13
39,19,13
41,19,13
43,19,13
44,19,13
44,19,13
43,19,13
44,19,13
43,19,13
41,19,13
40,19,13
39,19,13
38,19,13
37,19,13
34,19,13
32,19,13
30,19,13
28,19,13
28,19,13
27,19,13
27,19,13
27,19,13
28,19,13
27,19,13
27,19,13
30,19,13
31,19,13
31,19,13
32,19,13
32,19,13
32,19,13
31,19,13
31,19,13
36,19,13
36,19,13
36,19,13
37,19,13
42,19,13
49,19,13
60,19,13
68,19,13
71,19,13
72,19,13
71,19,13
72,19,13
70,19,13
69,19,13
68,19,13
67,19,13
65,19,13
64,19,13
61,19,13
59,19,13
60,19,13
60,19,13
60,19,13
61,19,13
62,19,13
63,19,13
63,19,13
63,19,13
63,19,13
62,19,13
61,19,13
60,19,13
60,19,13
59,19,13
57,19,13
55,19,13
56,19,13
56,19,13
57,19,13
57,19,13
57,19,13
57,19,13
58,19,13
58,19,13
57,19,13
56,19,13
55,19,13
54,19,13
53,19,13
53,19,13
54,19,13
54,19,13
55,19,13
55,19,13
55,19,13
56,19,13
56,19,13
56,19,13
56,19,13
56,19,13
56,19,13
54,19,13
53,19,13
52,19,13
51,19,13
51,19,13
50,19,13
49,19,13
49,19,13
49,19,13
49,19,13
49,19,13
49,19,13
50,19,13
49,19,13
49,19,13
48,19,13
48,19,13
48,19,13
48,19,13
48,19,13
48,19,13
47,19,13
47,19,13
48,19,13
49,19,13
47,19,13
47,19,13
46,19,13
46,19,13
46,19,13
46,19,13
46,19,13
46,19,13
46,19,13
46,19,13
47,19,13
47,19,13
44,19,13
44,19,13
43,19,13
43,19,13
43,19,13
43,19,13
43,19,13
43,19,13
41,19,13
40,19,13
40,19,13
40,19,13
41,19,13
42,19,13
43,19,13
42,19,13
41,19,13
40,19,13
39,19,13
39,19,13
39,19,13
40,19,13
41,19,13
40,19,13
42,19,13
41,19,13
41,19,13
43,19,13
43,19,13
44,19,13
44,19,13
44,19,13
43,19,13
43,19,13
43,19,13
45,19,13
45,19,13
44,19,13
43,19,13
41,19,13
40,19,13
40,19,13
39,19,13
39,19,13
39,19,13
37,19,13
37,19,13
37,19,13
37,19,13
37,19,13
37,19,13
36,19,13
35,19,13
36,19,13
37,19,13
39,19,13
39,19,13
39,19,13
38,19,13
38,19,13
37,19,13
36,19,13
36,19,13
35,19,13
36,19,13
36,19,13
36,19,13
36,19,13
36,19,13
36,19,13
36,19,13
36,19,13
36,19,13
35,19,13
34,19,13
33,19,13
32,19,13
32,19,13
33,19,13
35,19,13
34,19,13
34,19,13
35,19,13
36,19,13
36,19,13
36,19,13
35,19,13
35,19,13
35,19,13
35,19,13
36,19,13
36,19,13
35,19,13
35,19,13
34,19,13
34,19,13
36,19,13
37,19,13
38,19,13
39,19,13
39,19,13
40,19,13
38,19,13
36,19,13
35,19,13
38,19,13
44,19,13
52,19,13
54,19,13
51,19,13
44,19,13
39,19,13
38,19,13
37,19,13
38,19,13
36,19,13
36,19,13
37,19,13
39,19,13
40,19,13
42,19,13
43,19,13
45,19,13
47,19,13
49,19,13
49,19,13
47,19,13
46,19,13
42,19,13
41,19,13
38,19,13
38,19,13
37,19,13
36,19,13
36,19,13
33,19,13
31,19,13
29,19,13
28,19,13
27,19,13
26,19,13
27,19,13
28,19,13
28,19,13
31,19,13
31,19,13
33,19,13
33,19,13
34,19,13
33,19,13
32,19,13
32,19,13
35,19,13
34,19,13
35,19,13
40,19,13
46,19,13
55,19,13
64,19,13
70,19,13
70,19,13
70,19,13
69,20,13
70,20,13
70,20,13
70,20,13
69,20,13
67,20,13
65,20,13
64,20,13
61,20,13
61,20,13
61,20,13
60,20,13
61,20,13
62,20,13
62,20,13
63,20,13
64,20,13
63,20,13
62,20,13
61,20,13
61,20,13
60,20,13
60,20,13
61,20,13
58,20,13
57,20,13
57,20,13
57,20,13
58,20,13
58,20,13
58,20,13
58,20,13
59,20,13
59,20,13
58,20,13
57,20,13
56,20,13
54,20,13
53,20,13
53,20,13
54,20,13
54,20,13
55,20,13
55,20,13
56,20,13
57,20,13
57,20,13
57,20,13
57,20,13
57,20,13
56,20,13
56,20,13
53,20,13
51,20,13
50,20,13
49,20,13
48,20,13
48,20,13
48,20,13
48,20,13
48,20,13
48,20,13
48,20,13
48,20,13
48,20,13
47,20,13
47,20,13
47,20,13
47,20,13
47,20,13
47,20,13
48,20,13
46,20,13
47,20,13
47,20,13
48,20,13
47,20,13
47,20,13
46,20,13
45,20,13
48,20,13
48,20,13
48,20,13
48,20,13
49,20,13
47,20,13
47,20,13
47,20,13
44,20,13
44,20,13
43,20,13
43,20,13
43,20,13
43,20,13
43,20,13
43,20,13
42,20,13
41,20,13
41,20,13
41,20,13
42,20,13
43,20,13
43,20,13
42,20,13
40,20,13
40,20,13
39,20,13
39,20,13
38,20,13
39,20,13
39,20,13
40,20,13
42,20,13
43,20,13
42,20,13
42,20,13
43,20,13
44,20,13
44,20,13
44,20,13
44,20,13
43,20,13
43,20,13
44,20,13
46,20,13
45,20,13
43,20,13
41,20,13
41,20,13
40,20,13
40,20,13
37,20,13
37,20,13
37,20,13
37,20,13
37,20,13
37,20,13
37,20,13
38,20,13
37,20,13
36,20,13
36,20,13
38,20,13
40,20,13
39,20,13
39,20,13
38,20,13
37,20,13
36,20,13
36,20,13
36,20,13
36,20,13
37,20,13
36,20,13
35,20,13
35,20,13
35,20,13
35,20,13
36,20,13
35,20,13
35,20,13
35,20,13
34,20,13
33,20,13
33,20,13
33,20,13
34,20,13
34,20,13
34,20,13
34,20,13
36,20,13
36,20,13
36,20,13
36,20,13
35,20,13
34,20,13
33,20,13
34,20,13
35,20,13
35,20,13
34,20,13
34,20,13
34,20,13
34,20,13
35,20,13
36,20,13
37,20,13
37,20,13
38,20,13
39,20,13
38,20,13
36,20,13
34,20,13
38,20,13
46,20,13
54,20,13
54,20,13
48,20,13
40,20,13
34,20,13
36,20,13
36,20,13
34,20,13
33,20,13
33,20,13
35,20,13
38,20,13
40,20,13
45,20,13
46,20,13
49,20,13
50,20,13
49,20,13
48,20,13
45,20,13
44,20,13
40,20,13
39,20,13
39,20,13
37,20,13
38,20,13
39,20,13
39,20,13
40,20,13
36,20,13
33,20,13
31,20,13
29,20,13
27,20,13
27,20,13
27,20,13
28,20,13
29,20,13
30,20,13
32,20,13
33,20,13
34,20,13
34,20,13
35,20,13
35,20,13
35,20,13
36,20,13
38,20,13
43,20,13
52,20,13
59,20,13
65,20,13
70,20,13
71,20,13
71,20,13
69,20,11
70,20,11
70,20,11
70,20,11
69,20,11
67,20,11
66,20,11
65,20,11
62,20,11
62,20,11
62,20,11
61,20,11
61,20,11
62,20,11
62,20,11
63,20,11
63,20,11
62,20,11
61,20,11
60,20,11
59,20,11
59,20,11
59,20,11
60,20,11
59,20,11
57,20,11
58,20,11
58,20,11
58,20,11
59,20,11
58,20,11
58,20,11
58,20,11
58,20,11
58,20,11
58,20,11
57,20,11
56,20,11
55,20,11
54,20,11
54,20,11
55,20,11
55,20,11
56,20,11
57,20,11
57,20,11
58,20,11
58,20,11
58,20,11
58,20,11
58,20,11
57,20,11
55,20,11
52,20,11
50,20,11
49,20,11
48,20,11
48,20,11
48,20,11
49,20,11
49,20,11
49,20,11
48,20,11
47,20,11
47,20,11
47,20,11
47,20,11
46,20,11
46,20,11
47,20,11
47,20,11
47,20,11
46,20,11
47,20,11
47,20,11
48,20,11
47,20,11
47,20,11
46,20,11
45,20,11
46,20,11
47,20,11
47,20,11
48,20,11
48,20,11
48,20,11
48,20,11
46,20,11
45,20,11
45,20,11
45,20,11
44,20,11
44,20,11
44,20,11
44,20,11
44,20,11
45,20,11
44,20,11
41,20,11
41,20,11
42,20,11
43,20,11
43,20,11
42,20,11
40,20,11
40,20,11
39,20,11
38,20,11
38,20,11
38,20,11
39,20,11
40,20,11
42,20,11
41,20,11
42,20,11
42,20,11
43,20,11
44,20,11
44,20,11
44,20,11
45,20,11
43,20,11
43,20,11
44,20,11
46,20,11
46,20,11
43,20,11
40,20,11
39,20,11
39,20,11
38,20,11
38,20,11
37,20,11
37,20,11
38,20,11
38,20,11
37,20,11
38,20,11
38,20,11
37,20,11
36,20,11
36,20,11
38,20,11
40,20,11
40,20,11
40,20,11
39,20,11
38,20,11
36,20,11
36,20,11
36,20,11
36,20,11
37,20,11
36,20,11
35,20,11
34,20,11
34,20,11
34,20,11
34,20,11
35,20,11
33,20,11
32,20,11
32,20,11
32,20,11
33,20,11
34,20,11
34,20,11
34,20,11
34,20,11
35,20,11
35,20,11
36,20,11
35,20,11
35,20,11
34,20,11
33,20,11
32,20,11
32,20,11
33,20,11
33,20,11
33,20,11
32,20,11
32,20,11
33,20,11
32,20,11
34,20,11
35,20,11
35,20,11
36,20,11
38,20,11
37,20,11
35,20,11
34,20,11
39,20,11
48,20,11
55,20,11
54,20,11
46,20,11
37,20,11
31,20,11
31,20,11
29,20,11
29,20,11
29,20,11
30,20,11
33,20,11
38,20,11
41,20,11
50,20,11
50,20,11
50,20,11
50,20,11
47,20,11
44,20,11
42,20,11
39,20,11
39,20,11
38,20,11
38,20,11
37,20,11
39,20,11
42,20,11
43,20,11
44,20,11
41,20,11
39,20,11
35,20,11
32,20,11
29,20,11
28,20,11
28,20,11
29,20,11
27,20,11
29,20,11
31,20,11
33,20,11
34,20,11
36,20,11
36,20,11
36,20,11
39,20,11
38,20,11
41,20,11
48,20,11
54,20,11
60,20,11
65,20,11
70,20,11
71,20,11
71,20,11
69,22,12
69,22,12
68,22,12
68,22,12
68,22,12
68,22,12
67,22,12
65,22,12
65,22,12
64,22,12
63,22,12
61,22,12
61,22,12
61,22,12
62,22,12
63,22,12
61,22,12
60,22,12
60,22,12
59,22,12
59,22,12
58,22,12
59,22,12
60,22,12
60,22,12
58,22,12
58,22,12
58,22,12
57,22,12
57,22,12
56,22,12
56,22,12
58,22,12
58,22,12
58,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
57,22,12
56,22,12
56,22,12
57,22,12
57,22,12
56,22,12
52,22,12
49,22,12
48,22,12
49,22,12
48,22,12
48,22,12
49,22,12
51,22,12
49,22,12
47,22,12
45,22,12
44,22,12
44,22,12
44,22,12
45,22,12
45,22,12
45,22,12
45,22,12
46,22,12
46,22,12
46,22,12
47,22,12
47,22,12
49,22,12
48,22,12
48,22,12
47,22,12
47,22,12
48,22,12
48,22,12
48,22,12
47,22,12
47,22,12
48,22,12
48,22,12
45,22,12
45,22,12
45,22,12
45,22,12
45,22,12
45,22,12
44,22,12
44,22,12
43,22,12
45,22,12
45,22,12
44,22,12
42,22,12
43,22,12
42,22,12
40,22,12
40,22,12
39,22,12
39,22,12
37,22,12
37,22,12
37,22,12
38,22,12
38,22,12
41,22,12
40,22,12
39,22,12
41,22,12
42,22,12
43,22,12
44,22,12
44,22,12
42,22,12
41,22,12
41,22,12
41,22,12
43,22,12
44,22,12
43,22,12
43,22,12
40,22,12
40,22,12
40,22,12
40,22,12
40,22,12
40,22,12
40,22,12
40,22,12
39,22,12
39,22,12
39,22,12
38,22,12
37,22,12
38,22,12
39,22,12
40,22,12
39,22,12
38,22,12
37,22,12
36,22,12
35,22,12
35,22,12
35,22,12
35,22,12
37,22,12
37,22,12
36,22,12
36,22,12
35,22,12
34,22,12
36,22,12
37,22,12
34,22,12
34,22,12
33,22,12
32,22,12
32,22,12
32,22,12
34,22,12
34,22,12
35,22,12
35,22,12
35,22,12
35,22,12
35,22,12
35,22,12
35,22,12
35,22,12
33,22,12
33,22,12
34,22,12
33,22,12
33,22,12
33,22,12
32,22,12
32,22,12
32,22,12
34,22,12
35,22,12
35,22,12
37,22,12
38,22,12
36,22,12
34,22,12
37,22,12
42,22,12
49,22,12
52,22,12
49,22,12
44,22,12
37,22,12
30,22,12
33,22,12
30,22,12
29,22,12
28,22,12
28,22,12
32,22,12
38,22,12
42,22,12
47,22,12
48,22,12
48,22,12
47,22,12
44,22,12
43,22,12
41,22,12
40,22,12
41,22,12
40,22,12
41,22,12
43,22,12
44,22,12
47,22,12
46,22,12
47,22,12
43,22,12
40,22,12
36,22,12
33,22,12
32,22,12
31,22,12
30,22,12
28,22,12
27,22,12
28,22,12
31,22,12
34,22,12
38,22,12
39,22,12
39,22,12
38,22,12
41,22,12
43,22,12
48,22,12
52,22,12
57,22,12
63,22,12
69,22,12
72,22,12
71,22,12
72,22,12
67,23,13
67,23,13
68,23,13
68,23,13
68,23,13
68,23,13
65,23,13
65,23,13
64,23,13
64,23,13
63,23,13
61,23,13
61,23,13
61,23,13
62,23,13
62,23,13
60,23,13
60,23,13
59,23,13
58,23,13
58,23,13
58,23,13
59,23,13
60,23,13
61,23,13
58,23,13
58,23,13
58,23,13
57,23,13
57,23,13
56,23,13
55,23,13
58,23,13
58,23,13
58,23,13
58,23,13
58,23,13
57,23,13
57,23,13
57,23,13
58,23,13
58,23,13
57,23,13
57,23,13
57,23,13
57,23,13
57,23,13
57,23,13
55,23,13
56,23,13
56,23,13
56,23,13
55,23,13
54,23,13
50,23,13
49,23,13
50,23,13
48,23,13
48,23,13
49,23,13
49,23,13
49,23,13
47,23,13
46,23,13
44,23,13
44,23,13
44,23,13
45,23,13
45,23,13
45,23,13
46,23,13
46,23,13
46,23,13
47,23,13
47,23,13
47,23,13
48,23,13
48,23,13
47,23,13
47,23,13
47,23,13
47,23,13
47,23,13
48,23,13
48,23,13
48,23,13
47,23,13
47,23,13
47,23,13
47,23,13
47,23,13
45,23,13
45,23,13
45,23,13
45,23,13
45,23,13
43,23,13
44,23,13
44,23,13
44,23,13
43,23,13
44,23,13
42,23,13
40,23,13
41,23,13
39,23,13
39,23,13
38,23,13
37,23,13
37,23,13
38,23,13
38,23,13
40,23,13
40,23,13
39,23,13
39,23,13
40,23,13
41,23,13
43,23,13
43,23,13
42,23,13
41,23,13
41,23,13
41,23,13
42,23,13
42,23,13
42,23,13
41,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
38,23,13
38,23,13
40,23,13
41,23,13
42,23,13
39,23,13
38,23,13
37,23,13
36,23,13
35,23,13
35,23,13
35,23,13
35,23,13
37,23,13
37,23,13
36,23,13
36,23,13
35,23,13
34,23,13
36,23,13
37,23,13
35,23,13
34,23,13
33,23,13
33,23,13
32,23,13
32,23,13
34,23,13
34,23,13
35,23,13
35,23,13
35,23,13
36,23,13
35,23,13
35,23,13
35,23,13
35,23,13
33,23,13
34,23,13
34,23,13
34,23,13
34,23,13
34,23,13
34,23,13
34,23,13
35,23,13
36,23,13
36,23,13
37,23,13
38,23,13
38,23,13
36,23,13
32,23,13
38,23,13
43,23,13
50,23,13
52,23,13
49,23,13
44,23,13
38,23,13
32,23,13
34,23,13
32,23,13
32,23,13
30,23,13
31,23,13
33,23,13
34,23,13
37,23,13
44,23,13
44,23,13
43,23,13
42,23,13
41,23,13
42,23,13
43,23,13
44,23,13
46,23,13
45,23,13
46,23,13
48,23,13
48,23,13
50,23,13
49,23,13
49,23,13
43,23,13
40,23,13
35,23,13
33,23,13
31,23,13
30,23,13
29,23,13
30,23,13
28,23,13
29,23,13
32,23,13
37,23,13
39,23,13
41,23,13
41,23,13
39,23,13
42,23,13
44,23,13
50,23,13
54,23,13
59,23,13
64,23,13
70,23,13
73,23,13
72,23,13
72,23,13
65,23,13
66,23,13
66,23,13
67,23,13
67,23,13
65,23,13
65,23,13
65,23,13
63,23,13
63,23,13
63,23,13
61,23,13
61,23,13
61,23,13
61,23,13
61,23,13
59,23,13
58,23,13
57,23,13
57,23,13
57,23,13
58,23,13
60,23,13
61,23,13
61,23,13
59,23,13
59,23,13
58,23,13
57,23,13
57,23,13
55,23,13
55,23,13
57,23,13
57,23,13
58,23,13
58,23,13
58,23,13
58,23,13
57,23,13
57,23,13
58,23,13
58,23,13
58,23,13
57,23,13
57,23,13
56,23,13
56,23,13
56,23,13
55,23,13
55,23,13
54,23,13
54,23,13
54,23,13
54,23,13
51,23,13
51,23,13
51,23,13
49,23,13
48,23,13
48,23,13
48,23,13
48,23,13
47,23,13
46,23,13
42,23,13
42,23,13
43,23,13
43,23,13
44,23,13
45,23,13
46,23,13
46,23,13
47,23,13
47,23,13
47,23,13
47,23,13
48,23,13
47,23,13
47,23,13
46,23,13
47,23,13
47,23,13
47,23,13
47,23,13
48,23,13
48,23,13
48,23,13
48,23,13
47,23,13
47,23,13
46,23,13
46,23,13
46,23,13
46,23,13
46,23,13
46,23,13
43,23,13
44,23,13
44,23,13
44,23,13
43,23,13
44,23,13
43,23,13
40,23,13
40,23,13
40,23,13
38,23,13
38,23,13
38,23,13
37,23,13
37,23,13
37,23,13
39,23,13
39,23,13
38,23,13
39,23,13
40,23,13
41,23,13
41,23,13
41,23,13
39,23,13
41,23,13
40,23,13
41,23,13
42,23,13
42,23,13
42,23,13
41,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
40,23,13
41,23,13
40,23,13
40,23,13
41,23,13
42,23,13
41,23,13
40,23,13
37,23,13
35,23,13
35,23,13
35,23,13
35,23,13
35,23,13
37,23,13
37,23,13
37,23,13
36,23,13
35,23,13
34,23,13
36,23,13
37,23,13
35,23,13
35,23,13
34,23,13
33,23,13
32,23,13
34,23,13
34,23,13
34,23,13
35,23,13
35,23,13
36,23,13
36,23,13
36,23,13
36,23,13
36,23,13
35,23,13
34,23,13
34,23,13
34,23,13
34,23,13
35,23,13
36,23,13
36,23,13
36,23,13
37,23,13
37,23,13
37,23,13
37,23,13
39,23,13
39,23,13
35,23,13
31,23,13
39,23,13
45,23,13
51,23,13
52,23,13
48,23,13
43,23,13
37,23,13
33,23,13
33,23,13
34,23,13
34,23,13
34,23,13
34,23,13
32,23,13
34,23,13
35,23,13
40,23,13
39,23,13
38,23,13
37,23,13
37,23,13
41,23,13
46,23,13
48,23,13
51,23,13
50,23,13
51,23,13
50,23,13
51,23,13
51,23,13
50,23,13
49,23,13
43,23,13
39,23,13
35,23,13
32,23,13
31,23,13
31,23,13
31,23,13
30,23,13
30,23,13
31,23,13
33,23,13
38,23,13
42,23,13
43,23,13
42,23,13
42,23,13
42,23,13
45,23,13
52,23,13
56,23,13
62,23,13
66,23,13
71,23,13
74,23,13
73,23,13
73,23,13
63,22,12
64,22,12
65,22,12
65,22,12
64,22,12
64,22,12
64,22,12
64,22,12
62,22,12
62,22,12
62,22,12
61,22,12
61,22,12
61,22,12
60,22,12
60,22,12
58,22,12
57,22,12
56,22,12
56,22,12
57,22,12
58,22,12
60,22,12
62,22,12
62,22,12
60,22,12
59,22,12
58,22,12
57,22,12
57,22,12
55,22,12
55,22,12
57,22,12
57,22,12
58,22,12
58,22,12
58,22,12
57,22,12
57,22,12
56,22,12
57,22,12
57,22,12
57,22,12
57,22,12
56,22,12
55,22,12
55,22,12
54,22,12
53,22,12
53,22,12
53,22,12
53,22,12
53,22,12
54,22,12
53,22,12
53,22,12
53,22,12
51,22,12
49,22,12
47,22,12
47,22,12
46,22,12
46,22,12
45,22,12
40,22,12
40,22,12
41,22,12
43,22,12
44,22,12
45,22,12
45,22,12
46,22,12
47,22,12
47,22,12
47,22,12
46,22,12
48,22,12
47,22,12
46,22,12
45,22,12
47,22,12
47,22,12
48,22,12
48,22,12
48,22,12
49,22,12
48,22,12
48,22,12
46,22,12
46,22,12
46,22,12
46,22,12
46,22,12
46,22,12
46,22,12
46,22,12
45,22,12
43,22,12
44,22,12
44,22,12
44,22,12
43,22,12
43,22,12
42,22,12
40,22,12
40,22,12
39,22,12
38,22,12
38,22,12
38,22,12
38,22,12
37,22,12
38,22,12
37,22,12
37,22,12
38,22,12
40,22,12
41,22,12
41,22,12
40,22,12
39,22,12
38,22,12
38,22,12
38,22,12
41,22,12
42,22,12
41,22,12
41,22,12
39,22,12
39,22,12
39,22,12
39,22,12
39,22,12
39,22,12
39,22,12
39,22,12
39,22,12
39,22,12
41,22,12
40,22,12
40,22,12
41,22,12
42,22,12
42,22,12
41,22,12
40,22,12
38,22,12
37,22,12
34,22,12
35,22,12
35,22,12
36,22,12
38,22,12
38,22,12
37,22,12
36,22,12
35,22,12
35,22,12
36,22,12
37,22,12
36,22,12
35,22,12
36,22,12
35,22,12
35,22,12
34,22,12
34,22,12
34,22,12
35,22,12
36,22,12
36,22,12
37,22,12
37,22,12
36,22,12
36,22,12
36,22,12
36,22,12
35,22,12
34,22,12
34,22,12
35,22,12
36,22,12
37,22,12
37,22,12
38,22,12
37,22,12
37,22,12
38,22,12
39,22,12
39,22,12
35,22,12
30,22,12
39,22,12
46,22,12
51,22,12
50,22,12
45,22,12
41,22,12
36,22,12
32,22,12
33,22,12
34,22,12
35,22,12
35,22,12
33,22,12
33,22,12
34,22,12
35,22,12
36,22,12
35,22,12
36,22,12
36,22,12
37,22,12
41,22,12
46,22,12
50,22,12
51,22,12
52,22,12
52,22,12
50,22,12
50,22,12
48,22,12
47,22,12
47,22,12
42,22,12
40,22,12
37,22,12
35,22,12
33,22,12
32,22,12
31,22,12
30,22,12
31,22,12
33,22,12
38,22,12
42,22,12
45,22,12
45,22,12
44,22,12
41,22,12
41,22,12
45,22,12
53,22,12
58,22,12
64,22,12
67,22,12
72,22,12
74,22,12
73,22,12
74,22,12
60,21,12
61,21,12
62,21,12
62,21,12
63,21,12
63,21,12
63,21,12
63,21,12
62,21,12
62,21,12
62,21,12
61,21,12
61,21,12
60,21,12
60,21,12
60,21,12
58,21,12
57,21,12
56,21,12
56,21,12
56,21,12
57,21,12
60,21,12
61,21,12
62,21,12
59,21,12
59,21,12
58,21,12
57,21,12
56,21,12
55,21,12
55,21,12
56,21,12
56,21,12
57,21,12
57,21,12
57,21,12
57,21,12
56,21,12
56,21,12
56,21,12
56,21,12
56,21,12
56,21,12
55,21,12
54,21,12
53,21,12
53,21,12
51,21,12
51,21,12
51,21,12
51,21,12
53,21,12
55,21,12
54,21,12
56,21,12
55,21,12
53,21,12
50,21,12
48,21,12
46,21,12
45,21,12
44,21,12
44,21,12
40,21,12
40,21,12
41,21,12
41,21,12
42,21,12
45,21,12
45,21,12
45,21,12
47,21,12
47,21,12
47,21,12
46,21,12
48,21,12
47,21,12
46,21,12
45,21,12
47,21,12
47,21,12
47,21,12
48,21,12
48,21,12
49,21,12
49,21,12
49,21,12
47,21,12
47,21,12
47,21,12
47,21,12
47,21,12
47,21,12
47,21,12
47,21,12
45,21,12
45,21,12
45,21,12
46,21,12
44,21,12
43,21,12
43,21,12
42,21,12
42,21,12
40,21,12
40,21,12
39,21,12
38,21,12
38,21,12
37,21,12
37,21,12
37,21,12
37,21,12
37,21,12
38,21,12
39,21,12
39,21,12
39,21,12
39,21,12
39,21,12
38,21,12
38,21,12
38,21,12
39,21,12
39,21,12
39,21,12
39,21,12
37,21,12
37,21,12
38,21,12
38,21,12
38,21,12
38,21,12
38,21,12
38,21,12
37,21,12
37,21,12
39,21,12
40,21,12
41,21,12
42,21,12
42,21,12
42,21,12
41,21,12
40,21,12
38,21,12
37,21,12
37,21,12
35,21,12
36,21,12
37,21,12
39,21,12
38,21,12
38,21,12
37,21,12
36,21,12
35,21,12
36,21,12
37,21,12
38,21,12
38,21,12
37,21,12
36,21,12
35,21,12
35,21,12
34,21,12
34,21,12
36,21,12
37,21,12
37,21,12
37,21,12
37,21,12
37,21,12
36,21,12
36,21,12
36,21,12
35,21,12
33,21,12
32,21,12
33,21,12
34,21,12
34,21,12
34,21,12
35,21,12
35,21,12
35,21,12
36,21,12
37,21,12
38,21,12
34,21,12
30,21,12
41,21,12
48,21,12
52,21,12
48,21,12
41,21,12
37,21,12
33,21,12
30,21,12
30,21,12
31,21,12
31,21,12
32,21,12
30,21,12
31,21,12
34,21,12
36,21,12
38,21,12
38,21,12
37,21,12
39,21,12
40,21,12
43,21,12
46,21,12
49,21,12
50,21,12
50,21,12
48,21,12
48,21,12
47,21,12
45,21,12
44,21,12
44,21,12
40,21,12
40,21,12
39,21,12
38,21,12
36,21,12
34,21,12
31,21,12
30,21,12
33,21,12
35,21,12
41,21,12
46,21,12
47,21,12
47,21,12
42,21,12
39,21,12
41,21,12
46,21,12
54,21,12
60,21,12
65,21,12
68,21,12
72,21,12
74,21,12
74,21,12
74,21,12
61,20,11
61,20,11
62,20,11
63,20,11
63,20,11
63,20,11
63,20,11
63,20,11
63,20,11
62,20,11
62,20,11
61,20,11
60,20,11
60,20,11
60,20,11
60,20,11
59,20,11
58,20,11
57,20,11
56,20,11
57,20,11
57,20,11
59,20,11
60,20,11
61,20,11
59,20,11
58,20,11
58,20,11
57,20,11
56,20,11
55,20,11
55,20,11
55,20,11
55,20,11
55,20,11
55,20,11
55,20,11
56,20,11
56,20,11
56,20,11
56,20,11
56,20,11
56,20,11
56,20,11
56,20,11
55,20,11
53,20,11
53,20,11
51,20,11
