R,G,B
164,111,79
178,111,79
183,111,79
177,111,79
172,111,79
173,111,79
181,111,79
190,111,79
196,111,79
191,111,79
184,111,79
168,111,79
133,111,79
78,111,79
35,111,79
15,111,79
14,111,79
13,111,79
9,111,79
10,111,79
9,111,79
3,111,79
5,111,79
18,111,79
43,111,79
75,111,79
112,111,79
140,111,79
160,111,79
180,111,79
198,111,79
211,111,79
210,111,79
219,111,79
223,111,79
222,111,79
220,111,79
221,111,79
219,111,79
219,111,79
224,111,79
223,111,79
223,111,79
223,111,79
222,111,79
222,111,79
222,111,79
222,111,79
222,111,79
222,111,79
223,111,79
224,111,79
224,111,79
224,111,79
224,111,79
224,111,79
224,111,79
223,111,79
223,111,79
222,111,79
221,111,79
220,111,79
220,111,79
222,111,79
223,111,79
225,111,79
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
102,104,73
104,104,73
102,104,73
102,104,73
103,104,73
100,104,73
97,104,73
90,104,73
83,104,73
72,104,73
64,104,73
49,104,73
39,104,73
36,104,73
36,104,73
38,104,73
41,104,73
36,104,73
39,104,73
40,104,73
38,104,73
40,104,73
46,104,73
52,104,73
56,104,73
58,104,73
55,104,73
54,104,73
57,104,73
54,104,73
41,104,73
36,104,73
40,104,73
44,104,73
41,104,73
45,104,73
49,104,73
51,104,73
50,104,73
44,104,73
36,104,73
30,104,73
17,104,73
4,104,73
0,104,73
1,104,73
6,104,73
5,104,73
3,104,73
6,104,73
10,104,73
12,104,73
9,104,73
3,104,73
0,104,73
0,104,73
3,104,73
7,104,73
8,104,73
12,104,73
32,104,73
86,104,73
142,104,73
159,104,73
153,104,73
152,104,73
150,104,73
156,104,73
158,104,73
154,104,73
157,104,73
156,104,73
146,104,73
135,104,73
136,104,73
141,104,73
139,104,73
131,104,73
138,104,73
154,104,73
159,104,73
153,104,73
153,104,73
133,104,73
92,104,73
59,104,73
52,104,73
50,104,73
49,104,73
79,104,73
117,104,73
137,104,73
129,104,73
110,104,73
88,104,73
81,104,73
88,104,73
87,104,73
63,104,73
51,104,73
61,104,73
51,104,73
57,104,73
79,104,73
108,104,73
136,104,73
137,104,73
131,104,73
122,104,73
125,104,73
136,104,73
153,104,73
165,104,73
172,104,73
174,104,73
175,104,73
176,104,73
176,104,73
177,104,73
174,104,73
172,104,73
170,104,73
167,104,73
164,104,73
160,104,73
155,104,73
150,104,73
145,104,73
142,104,73
137,104,73
136,104,73
135,104,73
133,104,73
133,104,73
132,104,73
129,104,73
128,104,73
125,104,73
121,104,73
117,104,73
114,104,73
116,104,73
118,104,73
119,104,73
117,104,73
118,104,73
118,104,73
117,104,73
114,104,73
112,104,73
112,104,73
115,104,73
117,104,73
117,104,73
113,104,73
107,104,73
98,104,73
97,104,73
101,104,73
106,104,73
109,104,73
103,104,73
100,104,73
86,104,73
79,104,73
88,104,73
98,104,73
117,104,73
144,104,73
170,104,73
183,104,73
192,104,73
188,104,73
182,104,73
175,104,73
170,104,73
168,104,73
174,104,73
172,104,73
168,104,73
160,104,73
140,104,73
96,104,73
49,104,73
19,104,73
6,104,73
6,104,73
8,104,73
13,104,73
11,104,73
5,104,73
20,104,73
49,104,73
78,104,73
104,104,73
130,104,73
146,104,73
159,104,73
176,104,73
196,104,73
212,104,73
222,104,73
229,104,73
232,104,73
230,104,73
228,104,73
229,104,73
229,104,73
231,104,73
226,104,73
227,104,73
227,104,73
227,104,73
226,104,73
225,104,73
223,104,73
222,104,73
222,104,73
222,104,73
223,104,73
223,104,73
223,104,73
223,104,73
223,104,73
223,104,73
224,104,73
223,104,73
223,104,73
223,104,73
222,104,73
221,104,73
221,104,73
222,104,73
224,104,73
225,104,73
102,99,70
102,99,70
102,99,70
102,99,70
102,99,70
102,99,70
102,99,70
103,99,70
102,99,70
102,99,70
102,99,70
102,99,70
102,99,70
102,99,70
102,99,70
102,99,70
104,99,70
102,99,70
102,99,70
103,99,70
100,99,70
97,99,70
90,99,70
83,99,70
73,99,70
64,99,70
49,99,70
39,99,70
35,99,70
35,99,70
37,99,70
40,99,70
33,99,70
37,99,70
40,99,70
40,99,70
40,99,70
42,99,70
44,99,70
46,99,70
55,99,70
55,99,70
57,99,70
59,99,70
54,99,70
44,99,70
39,99,70
40,99,70
43,99,70
43,99,70
45,99,70
49,99,70
50,99,70
51,99,70
47,99,70
41,99,70
35,99,70
23,99,70
9,99,70
3,99,70
5,99,70
7,99,70
7,99,70
3,99,70
4,99,70
10,99,70
15,99,70
13,99,70
7,99,70
3,99,70
3,99,70
6,99,70
4,99,70
8,99,70
11,99,70
18,99,70
60,99,70
119,99,70
147,99,70
154,99,70
150,99,70
142,99,70
145,99,70
151,99,70
148,99,70
152,99,70
155,99,70
145,99,70
135,99,70
133,99,70
141,99,70
140,99,70
128,99,70
130,99,70
146,99,70
152,99,70
146,99,70
148,99,70
134,99,70
97,99,70
59,99,70
46,99,70
47,99,70
46,99,70
81,99,70
119,99,70
139,99,70
130,99,70
110,99,70
88,99,70
84,99,70
96,99,70
94,99,70
67,99,70
47,99,70
55,99,70
52,99,70
64,99,70
85,99,70
111,99,70
132,99,70
136,99,70
130,99,70
124,99,70
124,99,70
135,99,70
149,99,70
163,99,70
170,99,70
170,99,70
172,99,70
171,99,70
173,99,70
175,99,70
173,99,70
171,99,70
167,99,70
166,99,70
163,99,70
160,99,70
156,99,70
151,99,70
144,99,70
140,99,70
134,99,70
133,99,70
131,99,70
130,99,70
129,99,70
130,99,70
129,99,70
130,99,70
129,99,70
128,99,70
126,99,70
123,99,70
123,99,70
124,99,70
126,99,70
124,99,70
125,99,70
124,99,70
122,99,70
120,99,70
118,99,70
117,99,70
118,99,70
118,99,70
116,99,70
113,99,70
108,99,70
104,99,70
104,99,70
105,99,70
99,99,70
92,99,70
86,99,70
74,99,70
60,99,70
68,99,70
102,99,70
133,99,70
149,99,70
161,99,70
163,99,70
174,99,70
184,99,70
189,99,70
187,99,70
177,99,70
163,99,70
151,99,70
151,99,70
153,99,70
147,99,70
131,99,70
108,99,70
75,99,70
41,99,70
18,99,70
6,99,70
9,99,70
11,99,70
15,99,70
13,99,70
17,99,70
47,99,70
87,99,70
119,99,70
141,99,70
158,99,70
166,99,70
173,99,70
184,99,70
199,99,70
210,99,70
213,99,70
220,99,70
223,99,70
225,99,70
227,99,70
230,99,70
231,99,70
233,99,70
229,99,70
229,99,70
229,99,70
229,99,70
228,99,70
226,99,70
224,99,70
223,99,70
223,99,70
223,99,70
223,99,70
222,99,70
222,99,70
222,99,70
222,99,70
222,99,70
223,99,70
223,99,70
224,99,70
223,99,70
222,99,70
221,99,70
221,99,70
222,99,70
224,99,70
226,99,70
102,97,68
101,97,68
101,97,68
101,97,68
101,97,68
101,97,68
102,97,68
103,97,68
102,97,68
102,97,68
102,97,68
102,97,68
102,97,68
102,97,68
102,97,68
102,97,68
104,97,68
102,97,68
102,97,68
103,97,68
100,97,68
97,97,68
90,97,68
83,97,68
73,97,68
64,97,68
49,97,68
38,97,68
35,97,68
35,97,68
36,97,68
39,97,68
36,97,68
39,97,68
41,97,68
42,97,68
41,97,68
41,97,68
40,97,68
39,97,68
49,97,68
50,97,68
49,97,68
50,97,68
48,97,68
41,97,68
38,97,68
41,97,68
42,97,68
42,97,68
46,97,68
47,97,68
47,97,68
48,97,68
48,97,68
46,97,68
42,97,68
32,97,68
15,97,68
5,97,68
4,97,68
8,97,68
10,97,68
8,97,68
5,97,68
10,97,68
16,97,68
16,97,68
10,97,68
4,97,68
3,97,68
4,97,68
0,97,68
2,97,68
8,97,68
10,97,68
34,97,68
83,97,68
125,97,68
150,97,68
150,97,68
139,97,68
139,97,68
142,97,68
143,97,68
148,97,68
151,97,68
144,97,68
134,97,68
132,97,68
140,97,68
140,97,68
126,97,68
124,97,68
137,97,68
147,97,68
139,97,68
140,97,68
133,97,68
104,97,68
61,97,68
41,97,68
47,97,68
57,97,68
85,97,68
117,97,68
131,97,68
124,97,68
109,97,68
89,97,68
82,97,68
95,97,68
94,97,68
68,97,68
51,97,68
68,97,68
80,97,68
99,97,68
110,97,68
124,97,68
135,97,68
135,97,68
127,97,68
119,97,68
123,97,68
133,97,68
149,97,68
162,97,68
172,97,68
170,97,68
168,97,68
167,97,68
170,97,68
171,97,68
170,97,68
167,97,68
165,97,68
163,97,68
161,97,68
159,97,68
156,97,68
150,97,68
143,97,68
138,97,68
132,97,68
130,97,68
128,97,68
124,97,68
124,97,68
126,97,68
129,97,68
130,97,68
133,97,68
133,97,68
132,97,68
129,97,68
128,97,68
127,97,68
128,97,68
128,97,68
128,97,68
128,97,68
126,97,68
125,97,68
125,97,68
124,97,68
121,97,68
117,97,68
114,97,68
108,97,68
105,97,68
105,97,68
106,97,68
103,97,68
91,97,68
80,97,68
58,97,68
49,97,68
53,97,68
78,97,68
118,97,68
156,97,68
170,97,68
167,97,68
160,97,68
163,97,68
171,97,68
177,97,68
177,97,68
168,97,68
151,97,68
136,97,68
139,97,68
140,97,68
126,97,68
99,97,68
68,97,68
43,97,68
22,97,68
13,97,68
14,97,68
18,97,68
15,97,68
10,97,68
13,97,68
28,97,68
66,97,68
107,97,68
140,97,68
163,97,68
183,97,68
192,97,68
198,97,68
203,97,68
205,97,68
205,97,68
204,97,68
208,97,68
212,97,68
217,97,68
223,97,68
228,97,68
227,97,68
227,97,68
230,97,68
229,97,68
229,97,68
228,97,68
227,97,68
226,97,68
225,97,68
225,97,68
225,97,68
225,97,68
224,97,68
223,97,68
223,97,68
222,97,68
222,97,68
222,97,68
223,97,68
224,97,68
225,97,68
224,97,68
223,97,68
222,97,68
221,97,68
221,97,68
223,97,68
225,97,68
101,98,70
101,98,70
100,98,70
100,98,70
100,98,70
101,98,70
102,98,70
102,98,70
102,98,70
102,98,70
102,98,70
102,98,70
102,98,70
102,98,70
102,98,70
102,98,70
103,98,70
102,98,70
102,98,70
103,98,70
100,98,70
96,98,70
90,98,70
83,98,70
73,98,70
64,98,70
49,98,70
38,98,70
34,98,70
34,98,70
35,98,70
38,98,70
40,98,70
40,98,70
40,98,70
40,98,70
40,98,70
40,98,70
40,98,70
39,98,70
44,98,70
44,98,70
43,98,70
42,98,70
42,98,70
40,98,70
39,98,70
42,98,70
40,98,70
40,98,70
44,98,70
45,98,70
44,98,70
46,98,70
49,98,70
48,98,70
45,98,70
39,98,70
24,98,70
9,98,70
1,98,70
5,98,70
10,98,70
12,98,70
6,98,70
11,98,70
15,98,70
15,98,70
10,98,70
4,98,70
0,98,70
0,98,70
0,98,70
0,98,70
7,98,70
7,98,70
17,98,70
54,98,70
101,98,70
141,98,70
149,98,70
141,98,70
136,98,70
137,98,70
141,98,70
146,98,70
146,98,70
141,98,70
131,98,70
130,98,70
135,98,70
136,98,70
127,98,70
121,98,70
131,98,70
144,98,70
135,98,70
133,98,70
130,98,70
109,98,70
64,98,70
39,98,70
47,98,70
65,98,70
85,98,70
116,98,70
129,98,70
123,98,70
113,98,70
94,98,70
83,98,70
93,98,70
102,98,70
81,98,70
63,98,70
79,98,70
97,98,70
119,98,70
124,98,70
129,98,70
141,98,70
136,98,70
126,98,70
117,98,70
122,98,70
134,98,70
151,98,70
164,98,70
173,98,70
171,98,70
168,98,70
166,98,70
166,98,70
168,98,70
167,98,70
165,98,70
165,98,70
163,98,70
159,98,70
159,98,70
157,98,70
152,98,70
145,98,70
139,98,70
129,98,70
127,98,70
124,98,70
121,98,70
120,98,70
122,98,70
126,98,70
129,98,70
131,98,70
133,98,70
132,98,70
129,98,70
128,98,70
130,98,70
129,98,70
127,98,70
129,98,70
128,98,70
127,98,70
126,98,70
125,98,70
124,98,70
119,98,70
112,98,70
109,98,70
106,98,70
103,98,70
102,98,70
98,98,70
86,98,70
73,98,70
65,98,70
50,98,70
56,98,70
76,98,70
105,98,70
130,98,70
156,98,70
168,98,70
165,98,70
156,98,70
157,98,70
164,98,70
172,98,70
171,98,70
161,98,70
144,98,70
129,98,70
134,98,70
130,98,70
111,98,70
80,98,70
50,98,70
27,98,70
12,98,70
8,98,70
11,98,70
13,98,70
11,98,70
9,98,70
23,98,70
51,98,70
92,98,70
129,98,70
160,98,70
180,98,70
199,98,70
209,98,70
217,98,70
222,98,70
221,98,70
218,98,70
214,98,70
216,98,70
218,98,70
222,98,70
231,98,70
233,98,70
231,98,70
229,98,70
230,98,70
229,98,70
228,98,70
228,98,70
227,98,70
227,98,70
228,98,70
228,98,70
227,98,70
227,98,70
226,98,70
226,98,70
225,98,70
224,98,70
223,98,70
222,98,70
224,98,70
226,98,70
227,98,70
225,98,70
224,98,70
223,98,70
222,98,70
220,98,70
223,98,70
224,98,70
101,101,71
100,101,71
99,101,71
99,101,71
99,101,71
100,101,71
101,101,71
102,101,71
102,101,71
102,101,71
102,101,71
102,101,71
102,101,71
102,101,71
102,101,71
102,101,71
103,101,71
101,101,71
102,101,71
102,101,71
99,101,71
96,101,71
89,101,71
82,101,71
73,101,71
64,101,71
49,101,71
38,101,71
34,101,71
33,101,71
35,101,71
37,101,71
39,101,71
39,101,71
39,101,71
39,101,71
39,101,71
39,101,71
40,101,71
40,101,71
42,101,71
43,101,71
42,101,71
41,101,71
42,101,71
40,101,71
40,101,71
43,101,71
40,101,71
40,101,71
42,101,71
43,101,71
42,101,71
46,101,71
48,101,71
49,101,71
48,101,71
44,101,71
33,101,71
16,101,71
7,101,71
8,101,71
11,101,71
11,101,71
10,101,71
12,101,71
12,101,71
13,101,71
10,101,71
7,101,71
2,101,71
0,101,71
1,101,71
1,101,71
9,101,71
9,101,71
8,101,71
32,101,71
76,101,71
115,101,71
142,101,71
142,101,71
136,101,71
134,101,71
140,101,71
142,101,71
140,101,71
138,101,71
130,101,71
128,101,71
128,101,71
130,101,71
128,101,71
121,101,71
125,101,71
140,101,71
135,101,71
131,101,71
131,101,71
116,101,71
75,101,71
45,101,71
48,101,71
57,101,71
79,101,71
112,101,71
129,101,71
129,101,71
124,101,71
103,101,71
86,101,71
92,101,71
103,101,71
90,101,71
70,101,71
72,101,71
75,101,71
99,101,71
116,101,71
130,101,71
143,101,71
139,101,71
129,101,71
123,101,71
126,101,71
137,101,71
152,101,71
163,101,71
170,101,71
171,101,71
169,101,71
168,101,71
167,101,71
167,101,71
166,101,71
164,101,71
163,101,71
160,101,71
158,101,71
156,101,71
155,101,71
151,101,71
144,101,71
138,101,71
127,101,71
125,101,71
120,101,71
116,101,71
115,101,71
117,101,71
120,101,71
124,101,71
129,101,71
128,101,71
128,101,71
127,101,71
128,101,71
129,101,71
127,101,71
123,101,71
126,101,71
129,101,71
127,101,71
122,101,71
118,101,71
115,101,71
112,101,71
107,101,71
103,101,71
100,101,71
98,101,71
93,101,71
76,101,71
59,101,71
54,101,71
57,101,71
74,101,71
88,101,71
107,101,71
126,101,71
141,101,71
154,101,71
164,101,71
168,101,71
164,101,71
160,101,71
160,101,71
160,101,71
152,101,71
143,101,71
134,101,71
125,101,71
128,101,71
118,101,71
99,101,71
76,101,71
52,101,71
29,101,71
12,101,71
8,101,71
4,101,71
5,101,71
8,101,71
22,101,71
51,101,71
88,101,71
128,101,71
161,101,71
175,101,71
191,101,71
201,101,71
205,101,71
212,101,71
220,101,71
221,101,71
219,101,71
221,101,71
222,101,71
222,101,71
224,101,71
231,101,71
232,101,71
230,101,71
230,101,71
230,101,71
230,101,71
230,101,71
230,101,71
231,101,71
231,101,71
232,101,71
233,101,71
229,101,71
229,101,71
229,101,71
228,101,71
227,101,71
226,101,71
224,101,71
223,101,71
226,101,71
228,101,71
229,101,71
227,101,71
225,101,71
224,101,71
222,101,71
220,101,71
222,101,71
224,101,71
100,102,72
100,102,72
99,102,72
99,102,72
99,102,72
100,102,72
101,102,72
102,102,72
102,102,72
102,102,72
102,102,72
102,102,72
102,102,72
102,102,72
102,102,72
102,102,72
103,102,72
101,102,72
101,102,72
102,102,72
99,102,72
96,102,72
89,102,72
82,102,72
73,102,72
64,102,72
49,102,72
38,102,72
34,102,72
33,102,72
34,102,72
37,102,72
34,102,72
36,102,72
39,102,72
40,102,72
39,102,72
38,102,72
39,102,72
40,102,72
40,102,72
43,102,72
43,102,72
43,102,72
42,102,72
41,102,72
41,102,72
44,102,72
43,102,72
40,102,72
40,102,72
41,102,72
43,102,72
45,102,72
49,102,72
48,102,72
48,102,72
47,102,72
39,102,72
23,102,72
14,102,72
11,102,72
10,102,72
7,102,72
14,102,72
12,102,72
12,102,72
11,102,72
11,102,72
10,102,72
7,102,72
4,102,72
0,102,72
0,102,72
10,102,72
9,102,72
3,102,72
18,102,72
53,102,72
88,102,72
133,102,72
140,102,72
136,102,72
132,102,72
140,102,72
141,102,72
136,102,72
137,102,72
132,102,72
129,102,72
125,102,72
127,102,72
130,102,72
123,102,72
122,102,72
138,102,72
136,102,72
134,102,72
138,102,72
126,102,72
87,102,72
56,102,72
46,102,72
44,102,72
67,102,72
104,102,72
127,102,72
133,102,72
129,102,72
106,102,72
86,102,72
90,102,72
91,102,72
89,102,72
75,102,72
63,102,72
52,102,72
74,102,72
105,102,72
136,102,72
142,102,72
141,102,72
135,102,72
132,102,72
135,102,72
141,102,72
150,102,72
161,102,72
166,102,72
167,102,72
169,102,72
168,102,72
168,102,72
169,102,72
167,102,72
166,102,72
162,102,72
160,102,72
156,102,72
154,102,72
153,102,72
150,102,72
143,102,72
137,102,72
127,102,72
124,102,72
119,102,72
115,102,72
113,102,72
115,102,72
118,102,72
121,102,72
124,102,72
126,102,72
126,102,72
125,102,72
127,102,72
130,102,72
127,102,72
122,102,72
123,102,72
126,102,72
125,102,72
116,102,72
110,102,72
106,102,72
106,102,72
103,102,72
98,102,72
86,102,72
71,102,72
54,102,72
40,102,72
41,102,72
67,102,72
98,102,72
119,102,72
128,102,72
130,102,72
134,102,72
146,102,72
151,102,72
153,102,72
163,102,72
176,102,72
160,102,72
145,102,72
129,102,72
112,102,72
105,102,72
108,102,72
109,102,72
118,102,72
107,102,72
91,102,72
78,102,72
59,102,72
35,102,72
16,102,72
12,102,72
6,102,72
5,102,72
11,102,72
39,102,72
78,102,72
116,102,72
153,102,72
183,102,72
190,102,72
205,102,72
215,102,72
216,102,72
217,102,72
221,102,72
221,102,72
219,102,72
221,102,72
222,102,72
221,102,72
222,102,72
228,102,72
228,102,72
228,102,72
230,102,72
230,102,72
230,102,72
232,102,72
233,102,72
234,102,72
235,102,72
235,102,72
235,102,72
231,102,72
231,102,72
231,102,72
230,102,72
229,102,72
227,102,72
225,102,72
224,102,72
227,102,72
230,102,72
231,102,72
229,102,72
227,102,72
225,102,72
223,102,72
221,102,72
223,102,72
224,102,72
101,99,69
100,99,69
100,99,69
99,99,69
100,99,69
101,99,69
102,99,69
103,99,69
103,99,69
103,99,69
103,99,69
102,99,69
102,99,69
102,99,69
102,99,69
102,99,69
102,99,69
101,99,69
100,99,69
100,99,69
100,99,69
96,99,69
87,99,69
80,99,69
71,99,69
65,99,69
50,99,69
36,99,69
31,99,69
32,99,69
34,99,69
36,99,69
35,99,69
36,99,69
36,99,69
37,99,69
38,99,69
39,99,69
39,99,69
40,99,69
40,99,69
40,99,69
41,99,69
41,99,69
40,99,69
40,99,69
40,99,69
41,99,69
40,99,69
39,99,69
39,99,69
41,99,69
43,99,69
45,99,69
45,99,69
44,99,69
48,99,69
50,99,69
47,99,69
35,99,69
19,99,69
8,99,69
5,99,69
3,99,69
10,99,69
13,99,69
13,99,69
11,99,69
13,99,69
16,99,69
13,99,69
6,99,69
1,99,69
2,99,69
3,99,69
10,99,69
11,99,69
8,99,69
27,99,69
59,99,69
106,99,69
131,99,69
134,99,69
128,99,69
133,99,69
134,99,69
129,99,69
133,99,69
136,99,69
129,99,69
120,99,69
126,99,69
136,99,69
127,99,69
121,99,69
136,99,69
136,99,69
135,99,69
132,99,69
128,99,69
98,99,69
64,99,69
47,99,69
41,99,69
58,99,69
86,99,69
119,99,69
133,99,69
130,99,69
123,99,69
105,99,69
87,99,69
79,99,69
86,99,69
92,99,69
76,99,69
54,99,69
63,99,69
99,99,69
128,99,69
143,99,69
141,99,69
139,99,69
137,99,69
139,99,69
145,99,69
151,99,69
157,99,69
158,99,69
163,99,69
167,99,69
169,99,69
168,99,69
167,99,69
167,99,69
164,99,69
161,99,69
157,99,69
152,99,69
149,99,69
147,99,69
143,99,69
141,99,69
137,99,69
129,99,69
126,99,69
122,99,69
121,99,69
120,99,69
117,99,69
117,99,69
116,99,69
118,99,69
119,99,69
118,99,69
121,99,69
128,99,69
127,99,69
124,99,69
121,99,69
120,99,69
119,99,69
118,99,69
112,99,69
101,99,69
97,99,69
96,99,69
94,99,69
81,99,69
67,99,69
52,99,69
46,99,69
48,99,69
64,99,69
96,99,69
125,99,69
145,99,69
150,99,69
144,99,69
142,99,69
149,99,69
142,99,69
140,99,69
155,99,69
162,99,69
158,99,69
131,99,69
98,99,69
84,99,69
79,99,69
85,99,69
102,99,69
114,99,69
110,99,69
97,99,69
78,99,69
60,99,69
39,99,69
19,99,69
8,99,69
7,99,69
14,99,69
27,99,69
59,99,69
93,99,69
129,99,69
169,99,69
193,99,69
202,99,69
213,99,69
220,99,69
222,99,69
223,99,69
222,99,69
221,99,69
222,99,69
221,99,69
222,99,69
223,99,69
226,99,69
226,99,69
226,99,69
225,99,69
227,99,69
226,99,69
227,99,69
228,99,69
230,99,69
232,99,69
233,99,69
234,99,69
235,99,69
231,99,69
233,99,69
235,99,69
235,99,69
233,99,69
230,99,69
227,99,69
227,99,69
229,99,69
231,99,69
232,99,69
232,99,69
230,99,69
228,99,69
225,99,69
222,99,69
224,99,69
225,99,69
101,98,71
100,98,71
100,98,71
99,98,71
100,98,71
101,98,71
102,98,71
102,98,71
103,98,71
102,98,71
102,98,71
102,98,71
102,98,71
102,98,71
102,98,71
102,98,71
102,98,71
101,98,71
99,98,71
100,98,71
100,98,71
96,98,71
87,98,71
80,98,71
71,98,71
64,98,71
50,98,71
36,98,71
31,98,71
32,98,71
34,98,71
36,98,71
35,98,71
35,98,71
36,98,71
37,98,71
38,98,71
38,98,71
39,98,71
39,98,71
40,98,71
41,98,71
42,98,71
41,98,71
40,98,71
40,98,71
40,98,71
40,98,71
40,98,71
40,98,71
39,98,71
41,98,71
43,98,71
44,98,71
44,98,71
43,98,71
47,98,71
52,98,71
51,98,71
42,98,71
25,98,71
13,98,71
6,98,71
4,98,71
12,98,71
13,98,71
12,98,71
11,98,71
13,98,71
14,98,71
13,98,71
10,98,71
7,98,71
5,98,71
5,98,71
8,98,71
12,98,71
8,98,71
17,98,71
37,98,71
78,98,71
108,98,71
124,98,71
127,98,71
131,98,71
130,98,71
128,98,71
132,98,71
133,98,71
129,98,71
122,98,71
124,98,71
131,98,71
129,98,71
125,98,71
132,98,71
131,98,71
133,98,71
130,98,71
124,98,71
103,98,71
73,98,71
55,98,71
46,98,71
50,98,71
70,98,71
97,98,71
119,98,71
131,98,71
133,98,71
118,98,71
101,98,71
80,98,71
90,98,71
95,98,71
84,98,71
67,98,71
71,98,71
100,98,71
128,98,71
143,98,71
143,98,71
145,98,71
145,98,71
146,98,71
150,98,71
153,98,71
155,98,71
156,98,71
159,98,71
165,98,71
168,98,71
166,98,71
165,98,71
165,98,71
161,98,71
158,98,71
155,98,71
150,98,71
146,98,71
142,98,71
140,98,71
137,98,71
135,98,71
133,98,71
130,98,71
126,98,71
