R,G,B
98,99,88
100,99,88
98,99,88
104,99,88
106,99,88
109,99,88
114,99,88
121,99,88
128,99,88
128,99,88
130,99,88
136,99,88
144,99,88
146,99,88
148,99,88
147,99,88
146,99,88
150,99,88
153,99,88
153,99,88
154,99,88
153,99,88
151,99,88
147,99,88
143,99,88
140,99,88
137,99,88
130,99,88
127,99,88
124,99,88
120,99,88
115,99,88
110,99,88
108,99,88
111,99,88
115,99,88
120,99,88
121,99,88
126,99,88
130,99,88
135,99,88
134,99,88
128,99,88
123,99,88
111,99,88
100,99,88
89,99,88
81,99,88
73,99,88
69,99,88
78,99,88
91,99,88
94,99,88
97,99,88
96,99,88
87,99,88
81,99,88
79,99,88
81,99,88
82,99,88
79,99,88
96,99,88
114,99,88
124,99,88
131,99,88
134,99,88
139,99,88
146,99,88
150,99,88
149,99,88
145,99,88
150,99,88
137,99,88
146,99,88
149,99,88
134,99,88
104,99,88
72,99,88
73,99,88
82,99,88
82,99,88
69,99,88
50,99,88
51,99,88
57,99,88
60,99,88
63,99,88
67,99,88
72,99,88
76,99,88
80,99,88
84,99,88
92,99,88
99,99,88
106,99,88
111,99,88
112,99,88
114,99,88
114,99,88
115,99,88
116,99,88
120,99,88
124,99,88
127,99,88
133,99,88
134,99,88
135,99,88
137,99,88
139,99,88
141,99,88
144,99,88
146,99,88
148,99,88
149,99,88
150,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
151,99,88
70,90,79
90,90,79
136,90,79
219,90,79
244,90,79
232,90,79
206,90,79
218,90,79
247,90,79
236,90,79
207,90,79
188,90,79
166,90,79
164,90,79
166,90,79
161,90,79
125,90,79
83,90,79
59,90,79
69,90,79
74,90,79
70,90,79
67,90,79
67,90,79
66,90,79
66,90,79
64,90,79
61,90,79
59,90,79
61,90,79
65,90,79
70,90,79
78,90,79
84,90,79
86,90,79
84,90,79
85,90,79
85,90,79
81,90,79
77,90,79
66,90,79
67,90,79
70,90,79
75,90,79
81,90,79
83,90,79
82,90,79
80,90,79
78,90,79
83,90,79
96,90,79
108,90,79
114,90,79
118,90,79
114,90,79
110,90,79
105,90,79
102,90,79
101,90,79
103,90,79
106,90,79
106,90,79
110,90,79
118,90,79
130,90,79
139,90,79
148,90,79
150,90,79
152,90,79
153,90,79
154,90,79
155,90,79
153,90,79
153,90,79
152,90,79
153,90,79
155,90,79
159,90,79
159,90,79
159,90,79
159,90,79
159,90,79
159,90,79
159,90,79
156,90,79
156,90,79
156,90,79
156,90,79
155,90,79
156,90,79
158,90,79
158,90,79
160,90,79
160,90,79
160,90,79
160,90,79
156,90,79
155,90,79
153,90,79
149,90,79
148,90,79
146,90,79
144,90,79
141,90,79
131,90,79
120,90,79
101,90,79
79,90,79
66,90,79
47,90,79
33,90,79
46,90,79
55,90,79
66,90,79
80,90,79
92,90,79
104,90,79
104,90,79
101,90,79
104,90,79
111,90,79
114,90,79
119,90,79
124,90,79
129,90,79
129,90,79
130,90,79
135,90,79
145,90,79
146,90,79
146,90,79
144,90,79
144,90,79
148,90,79
151,90,79
152,90,79
152,90,79
150,90,79
149,90,79
147,90,79
141,90,79
139,90,79
135,90,79
130,90,79
122,90,79
118,90,79
113,90,79
111,90,79
110,90,79
110,90,79
109,90,79
110,90,79
114,90,79
113,90,79
118,90,79
127,90,79
136,90,79
139,90,79
134,90,79
128,90,79
121,90,79
112,90,79
101,90,79
92,90,79
80,90,79
72,90,79
75,90,79
83,90,79
91,90,79
94,90,79
95,90,79
91,90,79
85,90,79
78,90,79
72,90,79
68,90,79
51,90,79
73,90,79
101,90,79
121,90,79
133,90,79
139,90,79
147,90,79
159,90,79
168,90,79
179,90,79
178,90,79
179,90,79
170,90,79
165,90,79
150,90,79
131,90,79
104,90,79
81,90,79
70,90,79
68,90,79
73,90,79
68,90,79
53,90,79
55,90,79
59,90,79
60,90,79
64,90,79
67,90,79
72,90,79
76,90,79
79,90,79
81,90,79
85,90,79
90,90,79
97,90,79
103,90,79
108,90,79
111,90,79
111,90,79
111,90,79
113,90,79
117,90,79
123,90,79
126,90,79
132,90,79
134,90,79
135,90,79
138,90,79
140,90,79
141,90,79
144,90,79
146,90,79
148,90,79
149,90,79
150,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
151,90,79
70,75,63
112,75,63
173,75,63
245,75,63
247,75,63
224,75,63
202,75,63
223,75,63
248,75,63
226,75,63
192,75,63
178,75,63
153,75,63
146,75,63
149,75,63
156,75,63
130,75,63
94,75,63
73,75,63
78,75,63
83,75,63
78,75,63
73,75,63
70,75,63
66,75,63
65,75,63
63,75,63
61,75,63
60,75,63
60,75,63
61,75,63
62,75,63
65,75,63
71,75,63
75,75,63
78,75,63
84,75,63
87,75,63
84,75,63
80,75,63
69,75,63
70,75,63
70,75,63
74,75,63
79,75,63
84,75,63
85,75,63
85,75,63
82,75,63
83,75,63
91,75,63
103,75,63
112,75,63
119,75,63
117,75,63
113,75,63
104,75,63
99,75,63
95,75,63
98,75,63
103,75,63
107,75,63
109,75,63
115,75,63
128,75,63
138,75,63
148,75,63
151,75,63
151,75,63
154,75,63
155,75,63
155,75,63
153,75,63
153,75,63
153,75,63
154,75,63
157,75,63
160,75,63
161,75,63
162,75,63
160,75,63
160,75,63
158,75,63
158,75,63
158,75,63
158,75,63
158,75,63
158,75,63
156,75,63
157,75,63
157,75,63
159,75,63
161,75,63
161,75,63
160,75,63
161,75,63
157,75,63
156,75,63
154,75,63
151,75,63
149,75,63
148,75,63
144,75,63
141,75,63
130,75,63
121,75,63
103,75,63
84,75,63
69,75,63
52,75,63
41,75,63
54,75,63
69,75,63
80,75,63
90,75,63
101,75,63
108,75,63
107,75,63
102,75,63
105,75,63
112,75,63
118,75,63
122,75,63
128,75,63
131,75,63
130,75,63
132,75,63
137,75,63
146,75,63
145,75,63
145,75,63
142,75,63
141,75,63
145,75,63
148,75,63
150,75,63
151,75,63
148,75,63
147,75,63
144,75,63
140,75,63
136,75,63
134,75,63
129,75,63
119,75,63
111,75,63
104,75,63
104,75,63
108,75,63
110,75,63
110,75,63
108,75,63
106,75,63
104,75,63
109,75,63
119,75,63
131,75,63
134,75,63
131,75,63
125,75,63
125,75,63
120,75,63
113,75,63
104,75,63
92,75,63
81,75,63
76,75,63
78,75,63
79,75,63
80,75,63
84,75,63
87,75,63
88,75,63
82,75,63
74,75,63
68,75,63
56,75,63
73,75,63
93,75,63
104,75,63
109,75,63
121,75,63
146,75,63
172,75,63
196,75,63
219,75,63
215,75,63
215,75,63
207,75,63
189,75,63
155,75,63
131,75,63
119,75,63
107,75,63
87,75,63
67,75,63
69,75,63
72,75,63
61,75,63
63,75,63
62,75,63
64,75,63
66,75,63
67,75,63
72,75,63
75,75,63
77,75,63
78,75,63
78,75,63
80,75,63
87,75,63
95,75,63
103,75,63
109,75,63
108,75,63
107,75,63
109,75,63
114,75,63
121,75,63
126,75,63
132,75,63
135,75,63
135,75,63
138,75,63
140,75,63
142,75,63
144,75,63
146,75,63
148,75,63
149,75,63
150,75,63
150,75,63
150,75,63
150,75,63
151,75,63
151,75,63
151,75,63
151,75,63
152,75,63
152,75,63
151,75,63
151,75,63
151,75,63
151,75,63
151,75,63
151,75,63
151,75,63
151,75,63
151,75,63
151,75,63
69,61,49
128,61,49
195,61,49
252,61,49
239,61,49
220,61,49
213,61,49
244,61,49
245,61,49
217,61,49
178,61,49
169,61,49
143,61,49
127,61,49
129,61,49
145,61,49
127,61,49
101,61,49
85,61,49
86,61,49
88,61,49
84,61,49
78,61,49
74,61,49
71,61,49
68,61,49
65,61,49
64,61,49
64,61,49
64,61,49
63,61,49
62,61,49
62,61,49
68,61,49
71,61,49
74,61,49
82,61,49
88,61,49
88,61,49
85,61,49
75,61,49
72,61,49
70,61,49
74,61,49
80,61,49
86,61,49
88,61,49
88,61,49
86,61,49
85,61,49
89,61,49
99,61,49
109,61,49
117,61,49
115,61,49
110,61,49
101,61,49
96,61,49
92,61,49
94,61,49
100,61,49
105,61,49
109,61,49
115,61,49
128,61,49
138,61,49
149,61,49
153,61,49
153,61,49
156,61,49
157,61,49
156,61,49
155,61,49
154,61,49
155,61,49
156,61,49
158,61,49
159,61,49
161,61,49
162,61,49
159,61,49
159,61,49
159,61,49
159,61,49
159,61,49
159,61,49
158,61,49
158,61,49
155,61,49
157,61,49
158,61,49
159,61,49
159,61,49
161,61,49
161,61,49
160,61,49
159,61,49
159,61,49
155,61,49
152,61,49
149,61,49
149,61,49
146,61,49
141,61,49
133,61,49
123,61,49
107,61,49
89,61,49
78,61,49
64,61,49
54,61,49
63,61,49
78,61,49
85,61,49
93,61,49
103,61,49
109,61,49
107,61,49
105,61,49
107,61,49
112,61,49
121,61,49
126,61,49
130,61,49
134,61,49
133,61,49
134,61,49
138,61,49
144,61,49
143,61,49
143,61,49
140,61,49
140,61,49
143,61,49
145,61,49
147,61,49
149,61,49
145,61,49
144,61,49
142,61,49
136,61,49
132,61,49
128,61,49
127,61,49
115,61,49
109,61,49
101,61,49
101,61,49
106,61,49
110,61,49
110,61,49
108,61,49
98,61,49
98,61,49
101,61,49
108,61,49
117,61,49
121,61,49
120,61,49
117,61,49
121,61,49
118,61,49
115,61,49
110,61,49
103,61,49
94,61,49
87,61,49
83,61,49
73,61,49
71,61,49
73,61,49
78,61,49
82,61,49
80,61,49
78,61,49
77,61,49
83,61,49
93,61,49
98,61,49
92,61,49
82,61,49
87,61,49
121,61,49
157,61,49
208,61,49
236,61,49
243,61,49
245,61,49
231,61,49
205,61,49
163,61,49
130,61,49
140,61,49
132,61,49
109,61,49
84,61,49
76,61,49
76,61,49
73,61,49
71,61,49
68,61,49
69,61,49
68,61,49
67,61,49
69,61,49
72,61,49
74,61,49
74,61,49
76,61,49
77,61,49
82,61,49
90,61,49
99,61,49
103,61,49
105,61,49
105,61,49
107,61,49
113,61,49
121,61,49
126,61,49
132,61,49
134,61,49
135,61,49
137,61,49
140,61,49
142,61,49
144,61,49
146,61,49
147,61,49
148,61,49
149,61,49
150,61,49
150,61,49
150,61,49
150,61,49
151,61,49
151,61,49
152,61,49
152,61,49
152,61,49
151,61,49
151,61,49
151,61,49
151,61,49
151,61,49
151,61,49
151,61,49
151,61,49
151,61,49
151,61,49
96,64,50
162,64,50
221,64,50
254,64,50
226,64,50
210,64,50
210,64,50
243,64,50
237,64,50
207,64,50
167,64,50
161,64,50
136,64,50
112,64,50
110,64,50
125,64,50
123,64,50
108,64,50
96,64,50
92,64,50
89,64,50
85,64,50
81,64,50
78,64,50
76,64,50
72,64,50
68,64,50
67,64,50
68,64,50
69,64,50
68,64,50
66,64,50
65,64,50
70,64,50
70,64,50
70,64,50
76,64,50
84,64,50
86,64,50
86,64,50
81,64,50
74,64,50
68,64,50
70,64,50
79,64,50
89,64,50
94,64,50
94,64,50
91,64,50
87,64,50
89,64,50
97,64,50
105,64,50
111,64,50
109,64,50
103,64,50
97,64,50
94,64,50
93,64,50
93,64,50
98,64,50
103,64,50
110,64,50
118,64,50
128,64,50
139,64,50
149,64,50
155,64,50
156,64,50
158,64,50
159,64,50
156,64,50
158,64,50
157,64,50
158,64,50
158,64,50
158,64,50
159,64,50
161,64,50
161,64,50
159,64,50
159,64,50
159,64,50
159,64,50
159,64,50
158,64,50
158,64,50
158,64,50
154,64,50
155,64,50
157,64,50
157,64,50
159,64,50
159,64,50
160,64,50
160,64,50
161,64,50
160,64,50
158,64,50
154,64,50
152,64,50
150,64,50
147,64,50
143,64,50
137,64,50
128,64,50
115,64,50
101,64,50
92,64,50
80,64,50
64,64,50
67,64,50
74,64,50
80,64,50
90,64,50
100,64,50
109,64,50
110,64,50
110,64,50
112,64,50
117,64,50
125,64,50
130,64,50
133,64,50
135,64,50
134,64,50
134,64,50
136,64,50
137,64,50
137,64,50
138,64,50
137,64,50
137,64,50
139,64,50
140,64,50
141,64,50
144,64,50
140,64,50
136,64,50
135,64,50
129,64,50
126,64,50
122,64,50
120,64,50
113,64,50
107,64,50
102,64,50
103,64,50
107,64,50
109,64,50
108,64,50
106,64,50
98,64,50
96,64,50
97,64,50
98,64,50
103,64,50
105,64,50
110,64,50
112,64,50
114,64,50
111,64,50
110,64,50
110,64,50
110,64,50
104,64,50
96,64,50
89,64,50
83,64,50
78,64,50
75,64,50
76,64,50
74,64,50
73,64,50
73,64,50
75,64,50
85,64,50
95,64,50
103,64,50
101,64,50
88,64,50
80,64,50
94,64,50
114,64,50
161,64,50
195,64,50
228,64,50
255,64,50
249,64,50
229,64,50
192,64,50
156,64,50
147,64,50
131,64,50
115,64,50
101,64,50
87,64,50
86,64,50
87,64,50
75,64,50
71,64,50
73,64,50
71,64,50
66,64,50
66,64,50
69,64,50
72,64,50
74,64,50
75,64,50
77,64,50
82,64,50
89,64,50
94,64,50
97,64,50
99,64,50
104,64,50
108,64,50
114,64,50
122,64,50
127,64,50
132,64,50
133,64,50
134,64,50
136,64,50
140,64,50
142,64,50
144,64,50
145,64,50
146,64,50
148,64,50
149,64,50
150,64,50
150,64,50
150,64,50
150,64,50
151,64,50
151,64,50
152,64,50
152,64,50
152,64,50
151,64,50
151,64,50
151,64,50
151,64,50
151,64,50
151,64,50
151,64,50
151,64,50
151,64,50
151,64,50
141,63,49
198,63,49
241,63,49
255,63,49
215,63,49
196,63,49
198,63,49
230,63,49
234,63,49
204,63,49
163,63,49
154,63,49
130,63,49
103,63,49
97,63,49
108,63,49
118,63,49
112,63,49
102,63,49
93,63,49
87,63,49
84,63,49
81,63,49
79,63,49
78,63,49
75,63,49
71,63,49
70,63,49
70,63,49
71,63,49
70,63,49
69,63,49
70,63,49
74,63,49
73,63,49
70,63,49
73,63,49
79,63,49
83,63,49
84,63,49
85,63,49
75,63,49
65,63,49
65,63,49
76,63,49
89,63,49
98,63,49
101,63,49
93,63,49
89,63,49
89,63,49
94,63,49
99,63,49
104,63,49
101,63,49
95,63,49
93,63,49
93,63,49
94,63,49
93,63,49
96,63,49
101,63,49
110,63,49
121,63,49
130,63,49
141,63,49
151,63,49
156,63,49
158,63,49
158,63,49
161,63,49
159,63,49
160,63,49
159,63,49
160,63,49
160,63,49
159,63,49
159,63,49
160,63,49
160,63,49
159,63,49
159,63,49
159,63,49
158,63,49
158,63,49
158,63,49
158,63,49
158,63,49
154,63,49
154,63,49
155,63,49
157,63,49
158,63,49
158,63,49
158,63,49
160,63,49
162,63,49
161,63,49
160,63,49
156,63,49
153,63,49
153,63,49
150,63,49
147,63,49
137,63,49
130,63,49
121,63,49
112,63,49
104,63,49
91,63,49
71,63,49
65,63,49
65,63,49
72,63,49
83,63,49
97,63,49
108,63,49
114,63,49
115,63,49
117,63,49
122,63,49
131,63,49
134,63,49
134,63,49
134,63,49
133,63,49
131,63,49
131,63,49
129,63,49
128,63,49
130,63,49
131,63,49
131,63,49
131,63,49
135,63,49
136,63,49
138,63,49
136,63,49
132,63,49
130,63,49
126,63,49
122,63,49
119,63,49
112,63,49
107,63,49
105,63,49
103,63,49
105,63,49
107,63,49
107,63,49
105,63,49
104,63,49
101,63,49
99,63,49
94,63,49
91,63,49
90,63,49
94,63,49
103,63,49
111,63,49
110,63,49
107,63,49
106,63,49
111,63,49
112,63,49
107,63,49
99,63,49
93,63,49
90,63,49
87,63,49
83,63,49
80,63,49
77,63,49
74,63,49
73,63,49
74,63,49
83,63,49
93,63,49
105,63,49
116,63,49
112,63,49
96,63,49
78,63,49
70,63,49
95,63,49
125,63,49
178,63,49
232,63,49
237,63,49
228,63,49
200,63,49
168,63,49
136,63,49
120,63,49
109,63,49
107,63,49
99,63,49
98,63,49
99,63,49
83,63,49
75,63,49
79,63,49
78,63,49
71,63,49
67,63,49
68,63,49
71,63,49
74,63,49
76,63,49
77,63,49
81,63,49
87,63,49
90,63,49
92,63,49
96,63,49
102,63,49
108,63,49
115,63,49
123,63,49
127,63,49
132,63,49
132,63,49
133,63,49
135,63,49
139,63,49
141,63,49
143,63,49
144,63,49
146,63,49
147,63,49
149,63,49
150,63,49
150,63,49
150,63,49
151,63,49
151,63,49
151,63,49
151,63,49
152,63,49
152,63,49
151,63,49
151,63,49
151,63,49
151,63,49
151,63,49
151,63,49
151,63,49
151,63,49
151,63,49
151,63,49
177,53,36
216,53,36
240,53,36
244,53,36
200,53,36
182,53,36
190,53,36
232,53,36
235,53,36
206,53,36
162,53,36
145,53,36
121,53,36
100,53,36
90,53,36
98,53,36
109,53,36
108,53,36
99,53,36
87,53,36
82,53,36
82,53,36
81,53,36
79,53,36
78,53,36
76,53,36
74,53,36
72,53,36
71,53,36
70,53,36
69,53,36
68,53,36
75,53,36
82,53,36
83,53,36
79,53,36
79,53,36
82,53,36
85,53,36
87,53,36
84,53,36
76,53,36
67,53,36
66,53,36
74,53,36
86,53,36
95,53,36
99,53,36
94,53,36
89,53,36
88,53,36
90,53,36
93,53,36
97,53,36
95,53,36
91,53,36
90,53,36
92,53,36
93,53,36
93,53,36
95,53,36
101,53,36
111,53,36
122,53,36
132,53,36
143,53,36
153,53,36
157,53,36
158,53,36
159,53,36
160,53,36
160,53,36
159,53,36
160,53,36
160,53,36
160,53,36
160,53,36
160,53,36
159,53,36
161,53,36
159,53,36
159,53,36
158,53,36
158,53,36
158,53,36
158,53,36
158,53,36
158,53,36
153,53,36
154,53,36
154,53,36
156,53,36
157,53,36
158,53,36
158,53,36
158,53,36
162,53,36
162,53,36
160,53,36
157,53,36
154,53,36
153,53,36
150,53,36
148,53,36
138,53,36
131,53,36
126,53,36
117,53,36
112,53,36
100,53,36
80,53,36
74,53,36
71,53,36
72,53,36
79,53,36
90,53,36
102,53,36
110,53,36
116,53,36
118,53,36
121,53,36
129,53,36
132,53,36
130,53,36
130,53,36
129,53,36
129,53,36
127,53,36
124,53,36
122,53,36
124,53,36
125,53,36
127,53,36
128,53,36
133,53,36
136,53,36
137,53,36
138,53,36
137,53,36
134,53,36
132,53,36
130,53,36
124,53,36
113,53,36
107,53,36
103,53,36
99,53,36
99,53,36
100,53,36
102,53,36
104,53,36
105,53,36
107,53,36
102,53,36
93,53,36
82,53,36
77,53,36
83,53,36
93,53,36
104,53,36
105,53,36
103,53,36
105,53,36
112,53,36
113,53,36
105,53,36
99,53,36
98,53,36
94,53,36
93,53,36
89,53,36
85,53,36
83,53,36
81,53,36
78,53,36
75,53,36
59,53,36
68,53,36
84,53,36
106,53,36
120,53,36
113,53,36
90,53,36
74,53,36
65,53,36
75,53,36
111,53,36
164,53,36
172,53,36
168,53,36
157,53,36
138,53,36
118,53,36
113,53,36
107,53,36
106,53,36
99,53,36
97,53,36
101,53,36
91,53,36
85,53,36
92,53,36
92,53,36
83,53,36
74,53,36
72,53,36
73,53,36
76,53,36
76,53,36
76,53,36
81,53,36
86,53,36
89,53,36
91,53,36
96,53,36
101,53,36
108,53,36
115,53,36
120,53,36
126,53,36
131,53,36
131,53,36
132,53,36
135,53,36
138,53,36
140,53,36
142,53,36
143,53,36
145,53,36
147,53,36
149,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
151,53,36
214,63,47
233,63,47
238,63,47
232,63,47
182,63,47
161,63,47
175,63,47
226,63,47
233,63,47
205,63,47
157,63,47
135,63,47
111,63,47
93,63,47
84,63,47
90,63,47
100,63,47
101,63,47
93,63,47
81,63,47
79,63,47
82,63,47
81,63,47
79,63,47
78,63,47
78,63,47
77,63,47
75,63,47
72,63,47
70,63,47
68,63,47
68,63,47
71,63,47
81,63,47
85,63,47
81,63,47
79,63,47
80,63,47
82,63,47
83,63,47
81,63,47
77,63,47
72,63,47
71,63,47
76,63,47
83,63,47
90,63,47
93,63,47
93,63,47
88,63,47
86,63,47
88,63,47
89,63,47
93,63,47
92,63,47
90,63,47
89,63,47
91,63,47
93,63,47
92,63,47
95,63,47
101,63,47
111,63,47
122,63,47
133,63,47
144,63,47
153,63,47
157,63,47
158,63,47
159,63,47
160,63,47
160,63,47
159,63,47
160,63,47
161,63,47
161,63,47
160,63,47
160,63,47
159,63,47
161,63,47
159,63,47
159,63,47
159,63,47
159,63,47
159,63,47
158,63,47
158,63,47
158,63,47
154,63,47
155,63,47
155,63,47
157,63,47
157,63,47
158,63,47
158,63,47
158,63,47
161,63,47
162,63,47
160,63,47
157,63,47
155,63,47
153,63,47
150,63,47
149,63,47
146,63,47
137,63,47
131,63,47
121,63,47
117,63,47
111,63,47
96,63,47
92,63,47
85,63,47
79,63,47
78,63,47
85,63,47
94,63,47
105,63,47
113,63,47
116,63,47
119,63,47
126,63,47
127,63,47
126,63,47
126,63,47
128,63,47
125,63,47
123,63,47
122,63,47
121,63,47
122,63,47
123,63,47
125,63,47
127,63,47
133,63,47
138,63,47
140,63,47
143,63,47
144,63,47
143,63,47
142,63,47
141,63,47
131,63,47
118,63,47
111,63,47
102,63,47
93,63,47
89,63,47
93,63,47
99,63,47
105,63,47
110,63,47
113,63,47
105,63,47
90,63,47
74,63,47
68,63,47
72,63,47
83,63,47
93,63,47
100,63,47
99,63,47
105,63,47
114,63,47
113,63,47
104,63,47
100,63,47
101,63,47
102,63,47
99,63,47
94,63,47
88,63,47
86,63,47
85,63,47
79,63,47
73,63,47
54,63,47
60,63,47
73,63,47
91,63,47
106,63,47
103,63,47
83,63,47
68,63,47
51,63,47
44,63,47
51,63,47
91,63,47
104,63,47
112,63,47
116,63,47
115,63,47
103,63,47
113,63,47
107,63,47
100,63,47
90,63,47
83,63,47
91,63,47
91,63,47
97,63,47
105,63,47
106,63,47
94,63,47
82,63,47
75,63,47
74,63,47
76,63,47
78,63,47
76,63,47
78,63,47
86,63,47
91,63,47
94,63,47
98,63,47
102,63,47
107,63,47
114,63,47
120,63,47
125,63,47
130,63,47
131,63,47
132,63,47
135,63,47
137,63,47
139,63,47
141,63,47
143,63,47
145,63,47
147,63,47
149,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
151,63,47
244,64,47
247,64,47
239,64,47
214,64,47
168,64,47
148,64,47
162,64,47
213,64,47
224,64,47
197,64,47
151,64,47
117,64,47
102,64,47
83,64,47
74,64,47
82,64,47
90,64,47
92,64,47
87,64,47
80,64,47
79,64,47
78,64,47
76,64,47
79,64,47
81,64,47
80,64,47
78,64,47
76,64,47
74,64,47
72,64,47
71,64,47
71,64,47
74,64,47
75,64,47
76,64,47
75,64,47
75,64,47
76,64,47
77,64,47
79,64,47
80,64,47
76,64,47
71,64,47
70,64,47
75,64,47
83,64,47
89,64,47
91,64,47
89,64,47
88,64,47
85,64,47
83,64,47
83,64,47
86,64,47
85,64,47
84,64,47
85,64,47
89,64,47
91,64,47
93,64,47
97,64,47
103,64,47
114,64,47
125,64,47
133,64,47
145,64,47
156,64,47
160,64,47
160,64,47
160,64,47
162,64,47
160,64,47
162,64,47
162,64,47
161,64,47
161,64,47
160,64,47
161,64,47
162,64,47
162,64,47
161,64,47
160,64,47
162,64,47
162,64,47
162,64,47
162,64,47
160,64,47
159,64,47
154,64,47
154,64,47
154,64,47
154,64,47
157,64,47
157,64,47
160,64,47
160,64,47
160,64,47
160,64,47
159,64,47
157,64,47
157,64,47
157,64,47
155,64,47
152,64,47
146,64,47
141,64,47
136,64,47
131,64,47
128,64,47
125,64,47
117,64,47
110,64,47
97,64,47
93,64,47
90,64,47
94,64,47
101,64,47
109,64,47
114,64,47
119,64,47
122,64,47
124,64,47
125,64,47
125,64,47
125,64,47
124,64,47
125,64,47
126,64,47
123,64,47
123,64,47
125,64,47
127,64,47
130,64,47
133,64,47
137,64,47
139,64,47
142,64,47
143,64,47
144,64,47
145,64,47
147,64,47
147,64,47
139,64,47
126,64,47
111,64,47
103,64,47
89,64,47
80,64,47
79,64,47
83,64,47
93,64,47
101,64,47
108,64,47
104,64,47
82,64,47
69,64,47
60,64,47
55,64,47
71,64,47
80,64,47
90,64,47
91,64,47
96,64,47
103,64,47
107,64,47
103,64,47
101,64,47
105,64,47
104,64,47
104,64,47
102,64,47
98,64,47
93,64,47
88,64,47
82,64,47
77,64,47
57,64,47
56,64,47
60,64,47
72,64,47
84,64,47
87,64,47
76,64,47
65,64,47
49,64,47
46,64,47
43,64,47
50,64,47
62,64,47
73,64,47
81,64,47
90,64,47
102,64,47
108,64,47
111,64,47
100,64,47
91,64,47
77,64,47
63,64,47
78,64,47
87,64,47
103,64,47
110,64,47
99,64,47
83,64,47
77,64,47
74,64,47
72,64,47
82,64,47
82,64,47
84,64,47
87,64,47
92,64,47
96,64,47
99,64,47
102,64,47
107,64,47
113,64,47
121,64,47
127,64,47
129,64,47
130,64,47
132,64,47
134,64,47
137,64,47
