R,G,B
10,113,72
14,113,72
19,113,72
23,113,72
29,113,72
36,113,72
45,113,72
50,113,72
53,113,72
54,113,72
59,113,72
63,113,72
65,113,72
66,113,72
63,113,72
62,113,72
59,113,72
55,113,72
53,113,72
53,113,72
53,113,72
52,113,72
52,113,72
50,113,72
49,113,72
47,113,72
45,113,72
43,113,72
43,113,72
43,113,72
47,113,72
44,113,72
41,113,72
43,113,72
50,113,72
50,113,72
50,113,72
53,113,72
54,113,72
53,113,72
104,94,53
103,94,53
101,94,53
97,94,53
92,94,53
93,94,53
98,94,53
104,94,53
109,94,53
111,94,53
108,94,53
104,94,53
103,94,53
101,94,53
100,94,53
104,94,53
100,94,53
100,94,53
100,94,53
94,94,53
86,94,53
83,94,53
91,94,53
100,94,53
99,94,53
101,94,53
101,94,53
108,94,53
113,94,53
112,94,53
115,94,53
124,94,53
131,94,53
133,94,53
131,94,53
131,94,53
132,94,53
129,94,53
122,94,53
118,94,53
115,94,53
116,94,53
122,94,53
126,94,53
122,94,53
120,94,53
126,94,53
131,94,53
128,94,53
122,94,53
125,94,53
128,94,53
122,94,53
116,94,53
117,94,53
118,94,53
124,94,53
126,94,53
121,94,53
121,94,53
128,94,53
137,94,53
123,94,53
124,94,53
124,94,53
121,94,53
128,94,53
135,94,53
128,94,53
121,94,53
126,94,53
133,94,53
122,94,53
112,94,53
124,94,53
126,94,53
121,94,53
119,94,53
113,94,53
121,94,53
122,94,53
118,94,53
112,94,53
123,94,53
146,94,53
148,94,53
134,94,53
130,94,53
114,94,53
134,94,53
149,94,53
138,94,53
120,94,53
121,94,53
132,94,53
133,94,53
129,94,53
121,94,53
125,94,53
140,94,53
146,94,53
141,94,53
131,94,53
126,94,53
145,94,53
155,94,53
147,94,53
135,94,53
132,94,53
135,94,53
138,94,53
130,94,53
116,94,53
120,94,53
137,94,53
146,94,53
140,94,53
136,94,53
139,94,53
139,94,53
147,94,53
147,94,53
133,94,53
130,94,53
144,94,53
142,94,53
167,94,53
183,94,53
195,94,53
187,94,53
188,94,53
178,94,53
170,94,53
169,94,53
163,94,53
156,94,53
147,94,53
145,94,53
143,94,53
140,94,53
134,94,53
132,94,53
134,94,53
134,94,53
137,94,53
138,94,53
139,94,53
138,94,53
137,94,53
140,94,53
139,94,53
132,94,53
130,94,53
129,94,53
122,94,53
122,94,53
119,94,53
115,94,53
97,94,53
63,94,53
20,94,53
8,94,53
13,94,53
15,94,53
12,94,53
11,94,53
13,94,53
35,94,53
18,94,53
3,94,53
0,94,53
9,94,53
12,94,53
7,94,53
8,94,53
9,94,53
5,94,53
17,94,53
32,94,53
42,94,53
41,94,53
40,94,53
46,94,53
55,94,53
51,94,53
50,94,53
42,94,53
32,94,53
31,94,53
31,94,53
26,94,53
17,94,53
25,94,53
43,94,53
34,94,53
20,94,53
30,94,53
37,94,53
8,94,53
0,94,53
0,94,53
0,94,53
2,94,53
3,94,53
2,94,53
3,94,53
3,94,53
4,94,53
6,94,53
11,94,53
14,94,53
19,94,53
25,94,53
28,94,53
31,94,53
36,94,53
45,94,53
54,94,53
57,94,53
58,94,53
61,94,53
64,94,53
65,94,53
66,94,53
61,94,53
60,94,53
57,94,53
54,94,53
52,94,53
54,94,53
54,94,53
53,94,53
54,94,53
53,94,53
52,94,53
48,94,53
46,94,53
44,94,53
43,94,53
44,94,53
48,94,53
46,94,53
43,94,53
46,94,53
50,94,53
50,94,53
52,94,53
55,94,53
59,94,53
57,94,53
104,101,62
109,101,62
107,101,62
95,101,62
88,101,62
96,101,62
109,101,62
118,101,62
111,101,62
105,101,62
105,101,62
104,101,62
99,101,62
98,101,62
104,101,62
112,101,62
104,101,62
102,101,62
98,101,62
92,101,62
86,101,62
82,101,62
85,101,62
90,101,62
98,101,62
104,101,62
107,101,62
107,101,62
109,101,62
117,101,62
123,101,62
120,101,62
122,101,62
130,101,62
137,101,62
135,101,62
128,101,62
127,101,62
126,101,62
120,101,62
116,101,62
113,101,62
114,101,62
125,101,62
129,101,62
122,101,62
115,101,62
120,101,62
125,101,62
125,101,62
129,101,62
125,101,62
116,101,62
117,101,62
123,101,62
123,101,62
117,101,62
122,101,62
124,101,62
129,101,62
128,101,62
127,101,62
113,101,62
121,101,62
125,101,62
118,101,62
119,101,62
127,101,62
130,101,62
123,101,62
118,101,62
121,101,62
118,101,62
119,101,62
132,101,62
123,101,62
117,101,62
124,101,62
119,101,62
117,101,62
111,101,62
111,101,62
113,101,62
131,101,62
145,101,62
128,101,62
111,101,62
117,101,62
122,101,62
137,101,62
148,101,62
143,101,62
137,101,62
136,101,62
136,101,62
131,101,62
129,101,62
128,101,62
125,101,62
128,101,62
134,101,62
131,101,62
124,101,62
125,101,62
135,101,62
138,101,62
129,101,62
129,101,62
129,101,62
123,101,62
124,101,62
120,101,62
114,101,62
113,101,62
124,101,62
133,101,62
133,101,62
134,101,62
136,101,62
132,101,62
130,101,62
140,101,62
136,101,62
136,101,62
144,101,62
134,101,62
159,101,62
179,101,62
182,101,62
177,101,62
184,101,62
185,101,62
180,101,62
181,101,62
173,101,62
171,101,62
164,101,62
159,101,62
151,101,62
143,101,62
134,101,62
131,101,62
133,101,62
134,101,62
141,101,62
141,101,62
140,101,62
136,101,62
134,101,62
139,101,62
141,101,62
137,101,62
137,101,62
136,101,62
128,101,62
130,101,62
134,101,62
116,101,62
83,101,62
49,101,62
18,101,62
13,101,62
11,101,62
9,101,62
17,101,62
20,101,62
28,101,62
66,101,62
35,101,62
9,101,62
0,101,62
7,101,62
15,101,62
19,101,62
19,101,62
17,101,62
7,101,62
8,101,62
15,101,62
21,101,62
21,101,62
21,101,62
31,101,62
41,101,62
42,101,62
43,101,62
44,101,62
41,101,62
37,101,62
31,101,62
26,101,62
25,101,62
37,101,62
33,101,62
32,101,62
21,101,62
31,101,62
23,101,62
2,101,62
0,101,62
0,101,62
0,101,62
2,101,62
2,101,62
3,101,62
3,101,62
6,101,62
7,101,62
10,101,62
15,101,62
20,101,62
24,101,62
31,101,62
35,101,62
38,101,62
42,101,62
47,101,62
56,101,62
59,101,62
59,101,62
61,101,62
64,101,62
63,101,62
61,101,62
59,101,62
58,101,62
55,101,62
53,101,62
53,101,62
55,101,62
56,101,62
57,101,62
57,101,62
55,101,62
54,101,62
52,101,62
50,101,62
48,101,62
48,101,62
49,101,62
51,101,62
49,101,62
47,101,62
49,101,62
52,101,62
50,101,62
46,101,62
48,101,62
51,101,62
50,101,62
103,107,68
110,107,68
106,107,68
92,107,68
88,107,68
103,107,68
117,107,68
123,107,68
114,107,68
104,107,68
106,107,68
110,107,68
103,107,68
100,107,68
110,107,68
119,107,68
103,107,68
99,107,68
94,107,68
90,107,68
86,107,68
85,107,68
84,107,68
85,107,68
95,107,68
110,107,68
120,107,68
114,107,68
108,107,68
119,107,68
125,107,68
115,107,68
120,107,68
131,107,68
144,107,68
141,107,68
127,107,68
123,107,68
126,107,68
123,107,68
117,107,68
113,107,68
114,107,68
131,107,68
141,107,68
129,107,68
113,107,68
114,107,68
122,107,68
127,107,68
132,107,68
125,107,68
114,107,68
120,107,68
130,107,68
129,107,68
114,107,68
120,107,68
128,107,68
138,107,68
133,107,68
122,107,68
109,107,68
124,107,68
131,107,68
121,107,68
116,107,68
127,107,68
138,107,68
130,107,68
117,107,68
115,107,68
128,107,68
136,107,68
143,107,68
121,107,68
113,107,68
132,107,68
131,107,68
123,107,68
111,107,68
115,107,68
125,107,68
146,107,68
151,107,68
125,107,68
110,107,68
125,107,68
122,107,68
136,107,68
144,107,68
145,107,68
148,107,68
146,107,68
137,107,68
126,107,68
135,107,68
144,107,68
135,107,68
124,107,68
127,107,68
124,107,68
124,107,68
136,107,68
135,107,68
128,107,68
118,107,68
133,107,68
137,107,68
120,107,68
118,107,68
119,107,68
120,107,68
113,107,68
117,107,68
125,107,68
131,107,68
137,107,68
138,107,68
130,107,68
115,107,68
131,107,68
133,107,68
132,107,68
134,107,68
124,107,68
156,107,68
184,107,68
185,107,68
174,107,68
178,107,68
181,107,68
180,107,68
182,107,68
179,107,68
176,107,68
179,107,68
172,107,68
164,107,68
153,107,68
143,107,68
137,107,68
136,107,68
134,107,68
137,107,68
139,107,68
139,107,68
137,107,68
135,107,68
138,107,68
141,107,68
138,107,68
137,107,68
137,107,68
127,107,68
133,107,68
139,107,68
112,107,68
69,107,68
34,107,68
20,107,68
20,107,68
14,107,68
4,107,68
16,107,68
23,107,68
38,107,68
93,107,68
65,107,68
32,107,68
8,107,68
6,107,68
23,107,68
43,107,68
51,107,68
43,107,68
21,107,68
11,107,68
6,107,68
10,107,68
8,107,68
7,107,68
12,107,68
21,107,68
25,107,68
27,107,68
31,107,68
36,107,68
31,107,68
22,107,68
22,107,68
32,107,68
46,107,68
24,107,68
31,107,68
25,107,68
32,107,68
11,107,68
0,107,68
0,107,68
0,107,68
1,107,68
2,107,68
3,107,68
3,107,68
5,107,68
8,107,68
9,107,68
13,107,68
18,107,68
23,107,68
27,107,68
35,107,68
41,107,68
44,107,68
48,107,68
50,107,68
57,107,68
59,107,68
56,107,68
60,107,68
63,107,68
61,107,68
57,107,68
57,107,68
57,107,68
55,107,68
52,107,68
54,107,68
57,107,68
59,107,68
60,107,68
61,107,68
59,107,68
58,107,68
56,107,68
54,107,68
54,107,68
54,107,68
53,107,68
52,107,68
51,107,68
50,107,68
51,107,68
52,107,68
45,107,68
39,107,68
38,107,68
33,107,68
31,107,68
103,85,47
98,85,47
97,85,47
91,85,47
90,85,47
106,85,47
122,85,47
121,85,47
106,85,47
94,85,47
107,85,47
103,85,47
94,85,47
102,85,47
103,85,47
112,85,47
96,85,47
88,85,47
86,85,47
83,85,47
87,85,47
90,85,47
83,85,47
80,85,47
90,85,47
113,85,47
124,85,47
116,85,47
110,85,47
110,85,47
116,85,47
123,85,47
117,85,47
132,85,47
143,85,47
139,85,47
124,85,47
114,85,47
115,85,47
120,85,47
115,85,47
109,85,47
115,85,47
135,85,47
143,85,47
133,85,47
117,85,47
103,85,47
116,85,47
124,85,47
130,85,47
121,85,47
114,85,47
125,85,47
134,85,47
127,85,47
109,85,47
113,85,47
127,85,47
133,85,47
130,85,47
119,85,47
114,85,47
125,85,47
134,85,47
124,85,47
120,85,47
130,85,47
142,85,47
139,85,47
130,85,47
125,85,47
144,85,47
150,85,47
143,85,47
120,85,47
115,85,47
139,85,47
151,85,47
136,85,47
117,85,47
123,85,47
145,85,47
169,85,47
163,85,47
136,85,47
124,85,47
131,85,47
136,85,47
127,85,47
131,85,47
141,85,47
152,85,47
152,85,47
138,85,47
133,85,47
150,85,47
163,85,47
153,85,47
133,85,47
129,85,47
133,85,47
138,85,47
145,85,47
138,85,47
119,85,47
119,85,47
140,85,47
146,85,47
129,85,47
119,85,47
124,85,47
131,85,47
124,85,47
116,85,47
121,85,47
136,85,47
149,85,47
147,85,47
137,85,47
116,85,47
127,85,47
135,85,47
131,85,47
116,85,47
121,85,47
155,85,47
186,85,47
187,85,47
172,85,47
175,85,47
171,85,47
172,85,47
177,85,47
172,85,47
173,85,47
183,85,47
186,85,47
180,85,47
166,85,47
153,85,47
144,85,47
137,85,47
134,85,47
138,85,47
137,85,47
138,85,47
138,85,47
136,85,47
137,85,47
138,85,47
136,85,47
135,85,47
135,85,47
131,85,47
130,85,47
136,85,47
110,85,47
56,85,47
23,85,47
21,85,47
37,85,47
11,85,47
3,85,47
7,85,47
25,85,47
53,85,47
112,85,47
94,85,47
58,85,47
24,85,47
14,85,47
24,85,47
51,85,47
73,85,47
73,85,47
44,85,47
26,85,47
21,85,47
7,85,47
1,85,47
3,85,47
0,85,47
1,85,47
1,85,47
1,85,47
9,85,47
14,85,47
14,85,47
15,85,47
26,85,47
38,85,47
39,85,47
29,85,47
23,85,47
37,85,47
22,85,47
0,85,47
2,85,47
0,85,47
0,85,47
2,85,47
5,85,47
1,85,47
9,85,47
7,85,47
10,85,47
11,85,47
12,85,47
20,85,47
27,85,47
30,85,47
37,85,47
44,85,47
49,85,47
52,85,47
52,85,47
55,85,47
55,85,47
53,85,47
54,85,47
56,85,47
56,85,47
54,85,47
52,85,47
57,85,47
57,85,47
55,85,47
54,85,47
60,85,47
61,85,47
62,85,47
62,85,47
61,85,47
61,85,47
59,85,47
56,85,47
54,85,47
56,85,47
60,85,47
50,85,47
51,85,47
48,85,47
45,85,47
44,85,47
39,85,47
28,85,47
18,85,47
16,85,47
10,85,47
86,87,50
83,87,50
80,87,50
76,87,50
77,87,50
96,87,50
112,87,50
111,87,50
103,87,50
91,87,50
103,87,50
102,87,50
98,87,50
104,87,50
97,87,50
96,87,50
77,87,50
71,87,50
73,87,50
73,87,50
78,87,50
81,87,50
75,87,50
77,87,50
95,87,50
114,87,50
121,87,50
109,87,50
99,87,50
96,87,50
98,87,50
102,87,50
107,87,50
117,87,50
123,87,50
122,87,50
116,87,50
110,87,50
107,87,50
106,87,50
104,87,50
100,87,50
109,87,50
122,87,50
123,87,50
112,87,50
106,87,50
104,87,50
107,87,50
114,87,50
119,87,50
113,87,50
108,87,50
116,87,50
124,87,50
118,87,50
112,87,50
113,87,50
119,87,50
121,87,50
121,87,50
118,87,50
110,87,50
113,87,50
122,87,50
120,87,50
120,87,50
127,87,50
132,87,50
128,87,50
122,87,50
122,87,50
133,87,50
140,87,50
137,87,50
118,87,50
113,87,50
133,87,50
140,87,50
125,87,50
111,87,50
118,87,50
138,87,50
157,87,50
151,87,50
133,87,50
128,87,50
138,87,50
139,87,50
129,87,50
129,87,50
136,87,50
144,87,50
144,87,50
134,87,50
131,87,50
136,87,50
145,87,50
137,87,50
121,87,50
120,87,50
124,87,50
128,87,50
136,87,50
128,87,50
113,87,50
112,87,50
127,87,50
132,87,50
120,87,50
115,87,50
123,87,50
126,87,50
120,87,50
115,87,50
120,87,50
134,87,50
145,87,50
144,87,50
136,87,50
114,87,50
121,87,50
129,87,50
124,87,50
117,87,50
127,87,50
158,87,50
185,87,50
183,87,50
171,87,50
175,87,50
173,87,50
171,87,50
175,87,50
172,87,50
171,87,50
170,87,50
175,87,50
172,87,50
162,87,50
154,87,50
152,87,50
154,87,50
156,87,50
148,87,50
143,87,50
141,87,50
139,87,50
136,87,50
136,87,50
138,87,50
139,87,50
129,87,50
135,87,50
135,87,50
128,87,50
125,87,50
90,87,50
44,87,50
20,87,50
46,87,50
21,87,50
18,87,50
15,87,50
5,87,50
34,87,50
104,87,50
107,87,50
100,87,50
82,87,50
62,87,50
41,87,50
16,87,50
4,87,50
9,87,50
15,87,50
43,87,50
39,87,50
36,87,50
26,87,50
19,87,50
16,87,50
10,87,50
12,87,50
5,87,50
4,87,50
3,87,50
3,87,50
0,87,50
0,87,50
10,87,50
22,87,50
22,87,50
15,87,50
24,87,50
22,87,50
4,87,50
0,87,50
0,87,50
11,87,50
7,87,50
2,87,50
7,87,50
4,87,50
13,87,50
13,87,50
16,87,50
17,87,50
13,87,50
24,87,50
33,87,50
37,87,50
40,87,50
43,87,50
45,87,50
47,87,50
50,87,50
50,87,50
49,87,50
49,87,50
50,87,50
53,87,50
53,87,50
53,87,50
51,87,50
54,87,50
54,87,50
54,87,50
56,87,50
60,87,50
61,87,50
56,87,50
57,87,50
63,87,50
67,87,50
65,87,50
59,87,50
56,87,50
58,87,50
63,87,50
44,87,50
44,87,50
46,87,50
42,87,50
28,87,50
18,87,50
14,87,50
10,87,50
9,87,50
14,87,50
84,83,46
77,83,46
74,83,46
73,83,46
76,83,46
96,83,46
112,83,46
109,83,46
100,83,46
89,83,46
96,83,46
94,83,46
93,83,46
99,83,46
91,83,46
86,83,46
81,83,46
78,83,46
79,83,46
75,83,46
74,83,46
74,83,46
70,83,46
73,83,46
91,83,46
107,83,46
113,83,46
103,83,46
95,83,46
92,83,46
92,83,46
96,83,46
100,83,46
103,83,46
107,83,46
108,83,46
109,83,46
106,83,46
101,83,46
97,83,46
95,83,46
96,83,46
103,83,46
112,83,46
107,83,46
100,83,46
98,83,46
101,83,46
100,83,46
104,83,46
110,83,46
110,83,46
107,83,46
113,83,46
117,83,46
113,83,46
110,83,46
109,83,46
111,83,46
105,83,46
108,83,46
112,83,46
107,83,46
106,83,46
111,83,46
113,83,46
116,83,46
119,83,46
122,83,46
119,83,46
114,83,46
114,83,46
119,83,46
127,83,46
125,83,46
111,83,46
107,83,46
122,83,46
126,83,46
112,83,46
104,83,46
112,83,46
129,83,46
142,83,46
137,83,46
123,83,46
124,83,46
134,83,46
134,83,46
125,83,46
125,83,46
128,83,46
133,83,46
134,83,46
126,83,46
125,83,46
126,83,46
131,83,46
124,83,46
113,83,46
115,83,46
117,83,46
119,83,46
126,83,46
120,83,46
110,83,46
110,83,46
119,83,46
120,83,46
113,83,46
114,83,46
124,83,46
118,83,46
115,83,46
116,83,46
120,83,46
130,83,46
138,83,46
136,83,46
129,83,46
113,83,46
114,83,46
117,83,46
115,83,46
116,83,46
128,83,46
157,83,46
183,83,46
181,83,46
169,83,46
173,83,46
173,83,46
168,83,46
171,83,46
170,83,46
166,83,46
164,83,46
168,83,46
164,83,46
155,83,46
146,83,46
148,83,46
156,83,46
163,83,46
162,83,46
154,83,46
148,83,46
145,83,46
140,83,46
136,83,46
140,83,46
144,83,46
135,83,46
139,83,46
143,83,46
136,83,46
127,83,46
80,83,46
41,83,46
28,83,46
44,83,46
16,83,46
31,83,46
14,83,46
3,83,46
34,83,46
137,83,46
125,83,46
114,83,46
100,83,46
82,83,46
64,83,46
42,83,46
17,83,46
5,83,46
5,83,46
24,83,46
33,83,46
25,83,46
17,83,46
13,83,46
7,83,46
4,83,46
1,83,46
6,83,46
7,83,46
9,83,46
9,83,46
7,83,46
7,83,46
9,83,46
13,83,46
6,83,46
3,83,46
19,83,46
11,83,46
9,83,46
8,83,46
0,83,46
33,83,46
24,83,46
6,83,46
9,83,46
11,83,46
21,83,46
21,83,46
24,83,46
25,83,46
23,83,46
33,83,46
41,83,46
42,83,46
43,83,46
43,83,46
43,83,46
45,83,46
49,83,46
46,83,46
44,83,46
47,83,46
50,83,46
51,83,46
48,83,46
47,83,46
49,83,46
53,83,46
55,83,46
54,83,46
57,83,46
62,83,46
63,83,46
59,83,46
62,83,46
61,83,46
58,83,46
58,83,46
59,83,46
62,83,46
58,83,46
52,83,46
31,83,46
26,83,46
23,83,46
24,83,46
16,83,46
7,83,46
11,83,46
25,83,46
42,83,46
55,83,46
83,68,32
77,68,32
73,68,32
70,68,32
75,68,32
91,68,32
103,68,32
101,68,32
94,68,32
87,68,32
90,68,32
84,68,32
78,68,32
85,68,32
83,68,32
83,68,32
80,68,32
78,68,32
80,68,32
73,68,32
68,68,32
69,68,32
68,68,32
75,68,32
85,68,32
99,68,32
102,68,32
98,68,32
94,68,32
92,68,32
93,68,32
97,68,32
93,68,32
98,68,32
102,68,32
104,68,32
101,68,32
99,68,32
97,68,32
96,68,32
93,68,32
92,68,32
99,68,32
106,68,32
104,68,32
99,68,32
96,68,32
93,68,32
97,68,32
99,68,32
102,68,32
106,68,32
107,68,32
109,68,32
111,68,32
109,68,32
102,68,32
103,68,32
104,68,32
98,68,32
100,68,32
104,68,32
102,68,32
107,68,32
107,68,32
107,68,32
106,68,32
108,68,32
114,68,32
115,68,32
109,68,32
104,68,32
109,68,32
114,68,32
113,68,32
103,68,32
100,68,32
110,68,32
113,68,32
103,68,32
95,68,32
104,68,32
119,68,32
128,68,32
124,68,32
115,68,32
114,68,32
119,68,32
120,68,32
114,68,32
116,68,32
118,68,32
122,68,32
123,68,32
116,68,32
115,68,32
118,68,32
119,68,32
115,68,32
111,68,32
114,68,32
112,68,32
110,68,32
114,68,32
114,68,32
111,68,32
112,68,32
115,68,32
112,68,32
105,68,32
109,68,32
117,68,32
112,68,32
113,68,32
116,68,32
118,68,32
122,68,32
123,68,32
120,68,32
116,68,32
115,68,32
108,68,32
105,68,32
105,68,32
110,68,32
120,68,32
148,68,32
176,68,32
177,68,32
165,68,32
167,68,32
166,68,32
161,68,32
164,68,32
166,68,32
157,68,32
161,68,32
163,68,32
159,68,32
148,68,32
136,68,32
139,68,32
150,68,32
158,68,32
167,68,32
158,68,32
153,68,32
152,68,32
146,68,32
141,68,32
143,68,32
147,68,32
141,68,32
137,68,32
140,68,32
139,68,32
132,68,32
71,68,32
38,68,32
34,68,32
41,68,32
15,68,32
23,68,32
5,68,32
25,68,32
77,68,32
158,68,32
148,68,32
142,68,32
124,68,32
100,68,32
84,68,32
72,68,32
47,68,32
18,68,32
2,68,32
23,68,32
35,68,32
19,68,32
10,68,32
12,68,32
9,68,32
12,68,32
7,68,32
4,68,32
6,68,32
9,68,32
10,68,32
11,68,32
10,68,32
8,68,32
5,68,32
1,68,32
0,68,32
0,68,32
0,68,32
11,68,32
10,68,32
7,68,32
63,68,32
47,68,32
11,68,32
13,68,32
19,68,32
28,68,32
25,68,32
28,68,32
35,68,32
37,68,32
41,68,32
41,68,32
40,68,32
41,68,32
42,68,32
46,68,32
51,68,32
49,68,32
44,68,32
42,68,32
47,68,32
51,68,32
50,68,32
46,68,32
44,68,32
46,68,32
52,68,32
56,68,32
57,68,32
56,68,32
61,68,32
63,68,32
63,68,32
65,68,32
59,68,32
47,68,32
43,68,32
47,68,32
50,68,32
44,68,32
32,68,32
19,68,32
15,68,32
7,68,32
14,68,32
26,68,32
20,68,32
24,68,32
49,68,32
69,68,32
69,68,32
84,67,29
78,67,29
73,67,29
69,67,29
74,67,29
88,67,29
96,67,29
92,67,29
88,67,29
84,67,29
85,67,29
79,67,29
72,67,29
74,67,29
76,67,29
77,67,29
76,67,29
76,67,29
78,67,29
73,67,29
67,67,29
68,67,29
68,67,29
74,67,29
83,67,29
93,67,29
96,67,29
92,67,29
90,67,29
87,67,29
85,67,29
89,67,29
88,67,29
92,67,29
96,67,29
96,67,29
94,67,29
95,67,29
96,67,29
95,67,29
92,67,29
92,67,29
95,67,29
101,67,29
100,67,29
98,67,29
93,67,29
90,67,29
92,67,29
92,67,29
97,67,29
102,67,29
105,67,29
105,67,29
105,67,29
105,67,29
99,67,29
97,67,29
100,67,29
97,67,29
99,67,29
101,67,29
99,67,29
106,67,29
104,67,29
102,67,29
99,67,29
99,67,29
106,67,29
108,67,29
103,67,29
98,67,29
99,67,29
104,67,29
105,67,29
100,67,29
99,67,29
104,67,29
104,67,29
98,67,29
94,67,29
99,67,29
107,67,29
113,67,29
112,67,29
107,67,29
104,67,29
104,67,29
108,67,29
104,67,29
106,67,29
107,67,29
110,67,29
112,67,29
107,67,29
107,67,29
108,67,29
108,67,29
107,67,29
108,67,29
112,67,29
108,67,29
103,67,29
103,67,29
109,67,29
112,67,29
114,67,29
111,67,29
105,67,29
101,67,29
102,67,29
106,67,29
108,67,29
110,67,29
113,67,29
115,67,29
114,67,29
109,67,29
106,67,29
104,67,29
116,67,29
103,67,29
96,67,29
100,67,29
102,67,29
107,67,29
132,67,29
163,67,29
167,67,29
162,67,29
157,67,29
158,67,29
155,67,29
158,67,29
159,67,29
151,67,29
154,67,29
154,67,29
152,67,29
144,67,29
134,67,29
136,67,29
147,67,29
155,67,29
158,67,29
151,67,29
149,67,29
152,67,29
150,67,29
146,67,29
145,67,29
147,67,29
145,67,29
137,67,29
140,67,29
143,67,29
137,67,29
64,67,29
41,67,29
43,67,29
50,67,29
18,67,29
12,67,29
9,67,29
50,67,29
121,67,29
148,67,29
143,67,29
136,67,29
135,67,29
124,67,29
111,67,29
95,67,29
69,67,29
33,67,29
10,67,29
27,67,29
37,67,29
21,67,29
11,67,29
9,67,29
7,67,29
15,67,29
13,67,29
16,67,29
13,67,29
7,67,29
2,67,29
1,67,29
5,67,29
6,67,29
4,67,29
0,67,29
2,67,29
0,67,29
0,67,29
8,67,29
13,67,29
40,67,29
92,67,29
64,67,29
13,67,29
15,67,29
28,67,29
32,67,29
27,67,29
31,67,29
44,67,29
44,67,29
42,67,29
38,67,29
37,67,29
40,67,29
44,67,29
47,67,29
52,67,29
50,67,29
44,67,29
41,67,29
45,67,29
49,67,29
49,67,29
47,67,29
47,67,29
47,67,29
52,67,29
57,67,29
59,67,29
60,67,29
60,67,29
58,67,29
54,67,29
46,67,29
47,67,29
43,67,29
33,67,29
26,67,29
26,67,29
27,67,29
24,67,29
14,67,29
15,67,29
15,67,29
23,67,29
39,67,29
57,67,29
67,67,29
75,67,29
75,67,29
53,67,29
84,72,35
82,72,35
78,72,35
76,72,35
80,72,35
89,72,35
94,72,35
90,72,35
84,72,35
80,72,35
79,72,35
80,72,35
79,72,35
75,72,35
72,72,35
66,72,35
74,72,35
74,72,35
79,72,35
75,72,35
73,72,35
74,72,35
70,72,35
76,72,35
84,72,35
90,72,35
91,72,35
89,72,35
89,72,35
87,72,35
84,72,35
87,72,35
88,72,35
88,72,35
89,72,35
90,72,35
94,72,35
98,72,35
99,72,35
98,72,35
96,72,35
97,72,35
101,72,35
102,72,35
97,72,35
97,72,35
98,72,35
98,72,35
93,72,35
93,72,35
95,72,35
99,72,35
102,72,35
102,72,35
102,72,35
103,72,35
104,72,35
98,72,35
98,72,35
100,72,35
106,72,35
106,72,35
100,72,35
103,72,35
99,72,35
99,72,35
96,72,35
96,72,35
99,72,35
100,72,35
98,72,35
97,72,35
92,72,35
97,72,35
101,72,35
103,72,35
103,72,35
103,72,35
99,72,35
96,72,35
98,72,35
98,72,35
99,72,35
102,72,35
104,72,35
103,72,35
101,72,35
100,72,35
105,72,35
101,72,35
101,72,35
99,72,35
101,72,35
106,72,35
103,72,35
104,72,35
102,72,35
102,72,35
104,72,35
108,72,35
112,72,35
108,72,35
103,72,35
102,72,35
109,72,35
113,72,35
113,72,35
111,72,35
106,72,35
101,72,35
99,72,35
98,72,35
101,72,35
105,72,35
111,72,35
113,72,35
108,72,35
101,72,35
99,72,35
100,72,35
112,72,35
104,72,35
97,72,35
98,72,35
99,72,35
98,72,35
117,72,35
145,72,35
154,72,35
157,72,35
151,72,35
152,72,35
152,72,35
154,72,35
155,72,35
150,72,35
148,72,35
147,72,35
147,72,35
142,72,35
131,72,35
133,72,35
141,72,35
145,72,35
146,72,35
141,72,35
142,72,35
149,72,35
150,72,35
149,72,35
146,72,35
145,72,35
148,72,35
142,72,35
146,72,35
143,72,35
140,72,35
68,72,35
57,72,35
61,72,35
53,72,35
30,72,35
8,72,35
24,72,35
89,72,35
153,72,35
124,72,35
137,72,35
129,72,35
136,72,35
135,72,35
127,72,35
112,72,35
90,72,35
58,72,35
