R,G,B
135,137,127
130,137,127
110,137,127
109,137,127
121,137,127
119,137,127
111,137,127
96,137,127
83,137,127
79,137,127
83,137,127
87,137,127
97,137,127
101,137,127
105,137,127
106,137,127
103,137,127
99,137,127
101,137,127
104,137,127
107,137,127
105,137,127
102,137,127
97,137,127
94,137,127
94,137,127
97,137,127
100,137,127
101,137,127
101,137,127
101,137,127
100,137,127
99,137,127
99,137,127
101,137,127
103,137,127
102,137,127
103,137,127
101,137,127
100,137,127
102,137,127
103,137,127
101,137,127
100,137,127
99,137,127
99,137,127
98,137,127
97,137,127
98,137,127
99,137,127
98,137,127
95,137,127
94,137,127
92,137,127
89,137,127
87,137,127
86,137,127
87,137,127
87,137,127
87,137,127
83,137,127
77,137,127
76,137,127
82,137,127
86,137,127
83,137,127
85,137,127
90,137,127
100,137,127
107,137,127
109,137,127
108,137,127
109,137,127
109,137,127
109,137,127
109,137,127
111,137,127
111,137,127
111,137,127
112,137,127
112,137,127
111,137,127
110,137,127
109,137,127
104,137,127
106,137,127
111,137,127
110,137,127
102,137,127
90,137,127
101,137,127
85,137,127
71,137,127
66,137,127
71,137,127
82,137,127
77,137,127
62,137,127
62,137,127
80,137,127
83,137,127
77,137,127
56,140,131
59,140,131
61,140,131
57,140,131
18,140,131
39,140,131
70,140,131
95,140,131
91,140,131
88,140,131
90,140,131
96,140,131
99,140,131
99,140,131
99,140,131
100,140,131
109,140,131
104,140,131
108,140,131
91,140,131
60,140,131
131,140,131
200,140,131
236,140,131
231,140,131
229,140,131
241,140,131
241,140,131
245,140,131
238,140,131
214,140,131
168,140,131
141,140,131
151,140,131
173,140,131
207,140,131
222,140,131
219,140,131
224,140,131
225,140,131
224,140,131
220,140,131
222,140,131
219,140,131
218,140,131
211,140,131
187,140,131
171,140,131
185,140,131
189,140,131
183,140,131
164,140,131
158,140,131
177,140,131
190,140,131
184,140,131
186,140,131
178,140,131
161,140,131
150,140,131
137,140,131
126,140,131
116,140,131
100,140,131
79,140,131
66,140,131
56,140,131
52,140,131
55,140,131
63,140,131
78,140,131
93,140,131
114,140,131
126,140,131
132,140,131
132,140,131
122,140,131
107,140,131
102,140,131
101,140,131
114,140,131
126,140,131
136,140,131
138,140,131
141,140,131
138,140,131
134,140,131
129,140,131
122,140,131
118,140,131
105,140,131
88,140,131
77,140,131
68,140,131
72,140,131
83,140,131
87,140,131
98,140,131
106,140,131
110,140,131
113,140,131
108,140,131
101,140,131
113,140,131
123,140,131
121,140,131
105,140,131
88,140,131
77,140,131
67,140,131
51,140,131
43,140,131
38,140,131
34,140,131
31,140,131
33,140,131
37,140,131
37,140,131
31,140,131
24,140,131
22,140,131
24,140,131
26,140,131
26,140,131
23,140,131
24,140,131
28,140,131
32,140,131
35,140,131
36,140,131
40,140,131
43,140,131
43,140,131
39,140,131
35,140,131
35,140,131
32,140,131
31,140,131
33,140,131
33,140,131
34,140,131
36,140,131
38,140,131
39,140,131
32,140,131
41,140,131
71,140,131
131,140,131
138,140,131
122,140,131
102,140,131
117,140,131
117,140,131
110,140,131
97,140,131
85,140,131
81,140,131
86,140,131
96,140,131
103,140,131
100,140,131
100,140,131
102,140,131
104,140,131
102,140,131
100,140,131
101,140,131
104,140,131
104,140,131
104,140,131
104,140,131
101,140,131
97,140,131
94,140,131
96,140,131
100,140,131
100,140,131
100,140,131
100,140,131
99,140,131
99,140,131
99,140,131
100,140,131
101,140,131
101,140,131
104,140,131
103,140,131
100,140,131
100,140,131
101,140,131
101,140,131
104,140,131
102,140,131
101,140,131
99,140,131
98,140,131
99,140,131
100,140,131
98,140,131
96,140,131
95,140,131
93,140,131
90,140,131
88,140,131
87,140,131
88,140,131
88,140,131
89,140,131
88,140,131
81,140,131
78,140,131
83,140,131
85,140,131
82,140,131
84,140,131
91,140,131
100,140,131
107,140,131
110,140,131
108,140,131
108,140,131
107,140,131
106,140,131
106,140,131
108,140,131
108,140,131
109,140,131
108,140,131
106,140,131
105,140,131
107,140,131
109,140,131
104,140,131
106,140,131
110,140,131
108,140,131
101,140,131
92,140,131
103,140,131
84,140,131
69,140,131
66,140,131
71,140,131
85,140,131
76,140,131
58,140,131
66,140,131
81,140,131
78,140,131
73,140,131
54,142,133
60,142,133
64,142,133
51,142,133
19,142,133
41,142,133
87,142,133
120,142,133
104,142,133
97,142,133
104,142,133
121,142,133
112,142,133
113,142,133
114,142,133
115,142,133
101,142,133
116,142,133
118,142,133
91,142,133
47,142,133
87,142,133
148,142,133
203,142,133
229,142,133
234,142,133
238,142,133
244,142,133
253,142,133
242,142,133
199,142,133
154,142,133
130,142,133
124,142,133
147,142,133
166,142,133
206,142,133
219,142,133
221,142,133
224,142,133
227,142,133
232,142,133
232,142,133
230,142,133
227,142,133
205,142,133
174,142,133
159,142,133
167,142,133
176,142,133
171,142,133
163,142,133
171,142,133
187,142,133
194,142,133
193,142,133
185,142,133
178,142,133
162,142,133
146,142,133
137,142,133
128,142,133
110,142,133
93,142,133
76,142,133
63,142,133
59,142,133
61,142,133
54,142,133
49,142,133
55,142,133
65,142,133
84,142,133
101,142,133
118,142,133
130,142,133
131,142,133
124,142,133
118,142,133
111,142,133
122,142,133
130,142,133
138,142,133
137,142,133
135,142,133
136,142,133
136,142,133
130,142,133
127,142,133
121,142,133
100,142,133
88,142,133
79,142,133
73,142,133
79,142,133
88,142,133
88,142,133
99,142,133
109,142,133
108,142,133
107,142,133
101,142,133
99,142,133
113,142,133
118,142,133
108,142,133
84,142,133
65,142,133
65,142,133
59,142,133
47,142,133
45,142,133
38,142,133
40,142,133
42,142,133
46,142,133
47,142,133
45,142,133
39,142,133
32,142,133
32,142,133
31,142,133
30,142,133
29,142,133
27,142,133
29,142,133
32,142,133
32,142,133
34,142,133
33,142,133
35,142,133
39,142,133
40,142,133
38,142,133
37,142,133
37,142,133
35,142,133
34,142,133
34,142,133
32,142,133
31,142,133
33,142,133
34,142,133
34,142,133
32,142,133
52,142,133
88,142,133
130,142,133
131,142,133
121,142,133
110,142,133
113,142,133
109,142,133
93,142,133
82,142,133
84,142,133
91,142,133
96,142,133
102,142,133
109,142,133
106,142,133
106,142,133
102,142,133
99,142,133
99,142,133
99,142,133
100,142,133
102,142,133
103,142,133
104,142,133
105,142,133
103,142,133
99,142,133
96,142,133
97,142,133
98,142,133
98,142,133
98,142,133
98,142,133
98,142,133
99,142,133
100,142,133
101,142,133
101,142,133
103,142,133
102,142,133
102,142,133
101,142,133
101,142,133
101,142,133
102,142,133
102,142,133
103,142,133
99,142,133
97,142,133
98,142,133
98,142,133
97,142,133
97,142,133
97,142,133
98,142,133
94,142,133
90,142,133
88,142,133
89,142,133
88,142,133
86,142,133
84,142,133
84,142,133
82,142,133
83,142,133
89,142,133
91,142,133
88,142,133
89,142,133
92,142,133
99,142,133
105,142,133
108,142,133
108,142,133
107,142,133
105,142,133
105,142,133
107,142,133
109,142,133
109,142,133
107,142,133
111,142,133
109,142,133
105,142,133
109,142,133
107,142,133
102,142,133
103,142,133
111,142,133
105,142,133
98,142,133
100,142,133
93,142,133
85,142,133
68,142,133
68,142,133
75,142,133
84,142,133
77,142,133
55,142,133
72,142,133
79,142,133
79,142,133
73,142,133
52,138,130
57,138,130
62,138,130
53,138,130
21,138,130
39,138,130
78,138,130
107,138,130
96,138,130
91,138,130
103,138,130
127,138,130
123,138,130
125,138,130
130,138,130
136,138,130
132,138,130
138,138,130
128,138,130
99,138,130
46,138,130
62,138,130
95,138,130
135,138,130
191,138,130
212,138,130
225,138,130
242,138,130
255,138,130
248,138,130
193,138,130
152,138,130
123,138,130
130,138,130
137,138,130
145,138,130
155,138,130
201,138,130
219,138,130
232,138,130
229,138,130
237,138,130
241,138,130
241,138,130
229,138,130
194,138,130
152,138,130
131,138,130
145,138,130
162,138,130
171,138,130
172,138,130
180,138,130
192,138,130
197,138,130
196,138,130
185,138,130
178,138,130
163,138,130
146,138,130
135,138,130
121,138,130
102,138,130
89,138,130
76,138,130
66,138,130
62,138,130
62,138,130
57,138,130
51,138,130
51,138,130
52,138,130
53,138,130
65,138,130
84,138,130
102,138,130
116,138,130
124,138,130
126,138,130
127,138,130
127,138,130
132,138,130
137,138,130
136,138,130
133,138,130
132,138,130
131,138,130
126,138,130
121,138,130
112,138,130
88,138,130
77,138,130
76,138,130
78,138,130
90,138,130
101,138,130
107,138,130
107,138,130
107,138,130
106,138,130
110,138,130
112,138,130
105,138,130
112,138,130
111,138,130
101,138,130
84,138,130
74,138,130
70,138,130
54,138,130
38,138,130
39,138,130
49,138,130
53,138,130
55,138,130
57,138,130
56,138,130
53,138,130
46,138,130
39,138,130
38,138,130
40,138,130
39,138,130
34,138,130
30,138,130
28,138,130
28,138,130
27,138,130
27,138,130
23,138,130
20,138,130
25,138,130
31,138,130
34,138,130
35,138,130
34,138,130
35,138,130
35,138,130
34,138,130
34,138,130
33,138,130
33,138,130
32,138,130
30,138,130
29,138,130
58,138,130
100,138,130
133,138,130
125,138,130
119,138,130
110,138,130
107,138,130
97,138,130
86,138,130
79,138,130
85,138,130
96,138,130
103,138,130
106,138,130
108,138,130
106,138,130
106,138,130
102,138,130
100,138,130
100,138,130
99,138,130
98,138,130
100,138,130
102,138,130
104,138,130
104,138,130
103,138,130
100,138,130
97,138,130
97,138,130
98,138,130
97,138,130
97,138,130
97,138,130
97,138,130
98,138,130
99,138,130
100,138,130
101,138,130
103,138,130
102,138,130
102,138,130
102,138,130
101,138,130
101,138,130
101,138,130
101,138,130
101,138,130
98,138,130
97,138,130
97,138,130
98,138,130
97,138,130
96,138,130
97,138,130
95,138,130
94,138,130
92,138,130
90,138,130
87,138,130
85,138,130
83,138,130
82,138,130
84,138,130
82,138,130
84,138,130
89,138,130
90,138,130
86,138,130
85,138,130
88,138,130
97,138,130
103,138,130
106,138,130
106,138,130
106,138,130
104,138,130
104,138,130
106,138,130
108,138,130
109,138,130
107,138,130
111,138,130
109,138,130
105,138,130
109,138,130
106,138,130
101,138,130
103,138,130
110,138,130
104,138,130
98,138,130
99,138,130
90,138,130
80,138,130
68,138,130
69,138,130
76,138,130
83,138,130
76,138,130
54,138,130
72,138,130
79,138,130
79,138,130
73,138,130
54,128,119
58,128,119
62,128,119
53,128,119
21,128,119
30,128,119
64,128,119
91,128,119
73,128,119
72,128,119
82,128,119
102,128,119
95,128,119
103,128,119
106,128,119
103,128,119
104,128,119
111,128,119
107,128,119
93,128,119
55,128,119
57,128,119
55,128,119
71,128,119
102,128,119
121,128,119
134,128,119
160,128,119
200,128,119
218,128,119
197,128,119
172,128,119
157,128,119
148,128,119
145,128,119
156,128,119
165,128,119
197,128,119
197,128,119
193,128,119
205,128,119
221,128,119
237,128,119
246,128,119
234,128,119
193,128,119
146,128,119
123,128,119
123,128,119
151,128,119
175,128,119
185,128,119
192,128,119
197,128,119
197,128,119
192,128,119
182,128,119
177,128,119
165,128,119
149,128,119
132,128,119
112,128,119
92,128,119
83,128,119
75,128,119
67,128,119
63,128,119
63,128,119
61,128,119
61,128,119
59,128,119
57,128,119
50,128,119
54,128,119
63,128,119
74,128,119
90,128,119
106,128,119
115,128,119
118,128,119
129,128,119
132,128,119
135,128,119
132,128,119
129,128,119
129,128,119
127,128,119
120,128,119
115,128,119
106,128,119
84,128,119
75,128,119
73,128,119
74,128,119
88,128,119
98,128,119
108,128,119
105,128,119
101,128,119
98,128,119
104,128,119
107,128,119
102,128,119
105,128,119
103,128,119
93,128,119
85,128,119
81,128,119
75,128,119
52,128,119
39,128,119
44,128,119
52,128,119
53,128,119
54,128,119
51,128,119
47,128,119
44,128,119
39,128,119
35,128,119
44,128,119
47,128,119
49,128,119
46,128,119
41,128,119
37,128,119
35,128,119
33,128,119
30,128,119
26,128,119
24,128,119
25,128,119
29,128,119
33,128,119
34,128,119
35,128,119
35,128,119
35,128,119
35,128,119
35,128,119
36,128,119
35,128,119
34,128,119
30,128,119
25,128,119
63,128,119
110,128,119
135,128,119
118,128,119
117,128,119
110,128,119
97,128,119
82,128,119
83,128,119
88,128,119
97,128,119
104,128,119
107,128,119
106,128,119
105,128,119
103,128,119
104,128,119
101,128,119
99,128,119
99,128,119
98,128,119
97,128,119
99,128,119
102,128,119
103,128,119
103,128,119
103,128,119
101,128,119
99,128,119
98,128,119
97,128,119
96,128,119
96,128,119
96,128,119
96,128,119
96,128,119
98,128,119
100,128,119
101,128,119
102,128,119
102,128,119
102,128,119
102,128,119
102,128,119
102,128,119
101,128,119
101,128,119
99,128,119
97,128,119
96,128,119
97,128,119
98,128,119
97,128,119
97,128,119
96,128,119
94,128,119
94,128,119
93,128,119
90,128,119
86,128,119
84,128,119
85,128,119
87,128,119
85,128,119
83,128,119
85,128,119
87,128,119
86,128,119
81,128,119
81,128,119
84,128,119
95,128,119
101,128,119
104,128,119
103,128,119
103,128,119
103,128,119
103,128,119
104,128,119
107,128,119
109,128,119
108,128,119
111,128,119
109,128,119
105,128,119
109,128,119
106,128,119
101,128,119
103,128,119
109,128,119
102,128,119
98,128,119
98,128,119
86,128,119
73,128,119
67,128,119
71,128,119
78,128,119
83,128,119
74,128,119
54,128,119
72,128,119
79,128,119
78,128,119
73,128,119
55,113,104
60,113,104
63,113,104
56,113,104
23,113,104
31,113,104
67,113,104
99,113,104
88,113,104
90,113,104
101,113,104
117,113,104
116,113,104
134,113,104
136,113,104
122,113,104
130,113,104
141,113,104
132,113,104
107,113,104
64,113,104
65,113,104
58,113,104
67,113,104
81,113,104
76,113,104
77,113,104
89,113,104
122,113,104
169,113,104
194,113,104
190,113,104
179,113,104
154,113,104
156,113,104
170,113,104
194,113,104
182,113,104
179,113,104
175,113,104
187,113,104
205,113,104
225,113,104
237,113,104
227,113,104
186,113,104
140,113,104
122,113,104
122,113,104
150,113,104
180,113,104
194,113,104
197,113,104
197,113,104
191,113,104
182,113,104
176,113,104
171,113,104
162,113,104
146,113,104
124,113,104
99,113,104
82,113,104
79,113,104
78,113,104
76,113,104
69,113,104
63,113,104
59,113,104
61,113,104
65,113,104
64,113,104
61,113,104
59,113,104
56,113,104
61,113,104
73,113,104
90,113,104
104,113,104
111,113,104
122,113,104
126,113,104
130,113,104
128,113,104
127,113,104
127,113,104
124,113,104
115,113,104
99,113,104
92,113,104
78,113,104
73,113,104
73,113,104
78,113,104
93,113,104
103,113,104
105,113,104
101,113,104
97,113,104
88,113,104
88,113,104
92,113,104
93,113,104
101,113,104
100,113,104
89,113,104
78,113,104
77,113,104
73,113,104
56,113,104
45,113,104
52,113,104
51,113,104
49,113,104
44,113,104
38,113,104
35,113,104
34,113,104
32,113,104
30,113,104
32,113,104
36,113,104
40,113,104
40,113,104
38,113,104
36,113,104
36,113,104
36,113,104
38,113,104
39,113,104
41,113,104
39,113,104
35,113,104
32,113,104
32,113,104
33,113,104
34,113,104
35,113,104
36,113,104
38,113,104
40,113,104
41,113,104
38,113,104
33,113,104
24,113,104
64,113,104
113,113,104
133,113,104
110,113,104
110,113,104
104,113,104
87,113,104
78,113,104
92,113,104
107,113,104
113,113,104
110,113,104
105,113,104
102,113,104
101,113,104
102,113,104
101,113,104
98,113,104
97,113,104
98,113,104
98,113,104
98,113,104
99,113,104
100,113,104
101,113,104
102,113,104
103,113,104
103,113,104
101,113,104
99,113,104
97,113,104
96,113,104
95,113,104
94,113,104
94,113,104
95,113,104
96,113,104
98,113,104
100,113,104
101,113,104
102,113,104
102,113,104
102,113,104
103,113,104
102,113,104
101,113,104
100,113,104
98,113,104
97,113,104
96,113,104
97,113,104
98,113,104
98,113,104
97,113,104
96,113,104
95,113,104
94,113,104
92,113,104
89,113,104
85,113,104
85,113,104
88,113,104
91,113,104
87,113,104
86,113,104
87,113,104
88,113,104
85,113,104
82,113,104
83,113,104
88,113,104
94,113,104
100,113,104
102,113,104
101,113,104
102,113,104
103,113,104
103,113,104
104,113,104
106,113,104
108,113,104
108,113,104
112,113,104
110,113,104
107,113,104
111,113,104
107,113,104
103,113,104
106,113,104
109,113,104
101,113,104
98,113,104
99,113,104
83,113,104
69,113,104
67,113,104
73,113,104
80,113,104
82,113,104
72,113,104
54,113,104
73,113,104
79,113,104
77,113,104
73,113,104
55,82,71
61,82,71
66,82,71
59,82,71
29,82,71
39,82,71
84,82,71
130,82,71
108,82,71
110,82,71
126,82,71
149,82,71
147,82,71
163,82,71
168,82,71
162,82,71
160,82,71
178,82,71
164,82,71
117,82,71
63,82,71
71,82,71
75,82,71
83,82,71
87,82,71
69,82,71
52,82,71
48,82,71
62,82,71
99,82,71
151,82,71
185,82,71
188,82,71
176,82,71
173,82,71
183,82,71
205,82,71
184,82,71
173,82,71
175,82,71
182,82,71
191,82,71
202,82,71
210,82,71
202,82,71
168,82,71
140,82,71
136,82,71
146,82,71
162,82,71
180,82,71
190,82,71
190,82,71
189,82,71
184,82,71
176,82,71
172,82,71
164,82,71
151,82,71
133,82,71
110,82,71
86,82,71
76,82,71
80,82,71
90,82,71
91,82,71
82,82,71
65,82,71
56,82,71
55,82,71
59,82,71
59,82,71
66,82,71
63,82,71
60,82,71
60,82,71
69,82,71
82,82,71
94,82,71
101,82,71
105,82,71
111,82,71
120,82,71
123,82,71
125,82,71
127,82,71
124,82,71
115,82,71
103,82,71
89,82,71
72,82,71
68,82,71
73,82,71
83,82,71
98,82,71
100,82,71
95,82,71
88,82,71
82,82,71
74,82,71
79,82,71
90,82,71
94,82,71
101,82,71
96,82,71
86,82,71
72,82,71
66,82,71
66,82,71
58,82,71
50,82,71
49,82,71
45,82,71
42,82,71
36,82,71
31,82,71
32,82,71
34,82,71
33,82,71
30,82,71
28,82,71
31,82,71
35,82,71
36,82,71
36,82,71
35,82,71
36,82,71
37,82,71
37,82,71
41,82,71
43,82,71
41,82,71
36,82,71
33,82,71
31,82,71
31,82,71
32,82,71
32,82,71
34,82,71
37,82,71
40,82,71
43,82,71
41,82,71
37,82,71
25,82,71
63,82,71
111,82,71
128,82,71
99,82,71
93,82,71
91,82,71
81,82,71
93,82,71
106,82,71
119,82,71
119,82,71
112,82,71
104,82,71
100,82,71
99,82,71
103,82,71
102,82,71
97,82,71
94,82,71
96,82,71
96,82,71
96,82,71
98,82,71
98,82,71
99,82,71
101,82,71
102,82,71
103,82,71
102,82,71
99,82,71
97,82,71
95,82,71
94,82,71
93,82,71
92,82,71
93,82,71
95,82,71
97,82,71
98,82,71
100,82,71
100,82,71
101,82,71
102,82,71
102,82,71
102,82,71
100,82,71
99,82,71
98,82,71
98,82,71
98,82,71
98,82,71
100,82,71
100,82,71
98,82,71
97,82,71
94,82,71
93,82,71
92,82,71
90,82,71
87,82,71
85,82,71
83,82,71
82,82,71
82,82,71
85,82,71
88,82,71
90,82,71
88,82,71
85,82,71
89,82,71
94,82,71
94,82,71
100,82,71
102,82,71
100,82,71
101,82,71
103,82,71
103,82,71
104,82,71
104,82,71
107,82,71
107,82,71
112,82,71
111,82,71
109,82,71
113,82,71
109,82,71
105,82,71
109,82,71
110,82,71
99,82,71
98,82,71
99,82,71
82,82,71
67,82,71
67,82,71
74,82,71
81,82,71
80,82,71
70,82,71
54,82,71
75,82,71
79,82,71
76,82,71
73,82,71
56,62,52
63,62,52
69,62,52
60,62,52
25,62,52
35,62,52
86,62,52
142,62,52
102,62,52
98,62,52
118,62,52
149,62,52
141,62,52
142,62,52
150,62,52
156,62,52
145,62,52
147,62,52
127,62,52
92,62,52
52,62,52
71,62,52
75,62,52
73,62,52
80,62,52
76,62,52
65,62,52
62,62,52
59,62,52
51,62,52
73,62,52
123,62,52
197,62,52
218,62,52
198,62,52
193,62,52
192,62,52
191,62,52
178,62,52
181,62,52
197,62,52
193,62,52
187,62,52
184,62,52
173,62,52
149,62,52
137,62,52
147,62,52
174,62,52
176,62,52
178,62,52
180,62,52
178,62,52
179,62,52
179,62,52
174,62,52
168,62,52
154,62,52
136,62,52
118,62,52
101,62,52
86,62,52
81,62,52
85,62,52
98,62,52
102,62,52
93,62,52
74,62,52
63,62,52
60,62,52
62,62,52
63,62,52
65,62,52
66,62,52
64,62,52
65,62,52
68,62,52
75,62,52
84,62,52
87,62,52
90,62,52
97,62,52
107,62,52
113,62,52
116,62,52
119,62,52
115,62,52
108,62,52
96,62,52
82,62,52
64,62,52
67,62,52
76,62,52
84,62,52
89,62,52
81,62,52
67,62,52
60,62,52
61,62,52
72,62,52
95,62,52
116,62,52
111,62,52
102,62,52
92,62,52
86,62,52
75,62,52
67,62,52
65,62,52
60,62,52
50,62,52
44,62,52
41,62,52
41,62,52
38,62,52
37,62,52
41,62,52
44,62,52
41,62,52
35,62,52
31,62,52
30,62,52
31,62,52
32,62,52
30,62,52
28,62,52
28,62,52
29,62,52
35,62,52
34,62,52
32,62,52
31,62,52
32,62,52
35,62,52
34,62,52
32,62,52
31,62,52
32,62,52
32,62,52
33,62,52
36,62,52
40,62,52
39,62,52
36,62,52
28,62,52
63,62,52
105,62,52
120,62,52
91,62,52
84,62,52
86,62,52
86,62,52
112,62,52
115,62,52
117,62,52
115,62,52
111,62,52
106,62,52
102,62,52
100,62,52
104,62,52
103,62,52
97,62,52
94,62,52
95,62,52
94,62,52
93,62,52
95,62,52
96,62,52
97,62,52
99,62,52
101,62,52
102,62,52
101,62,52
99,62,52
98,62,52
96,62,52
94,62,52
92,62,52
91,62,52
91,62,52
93,62,52
95,62,52
97,62,52
99,62,52
98,62,52
99,62,52
100,62,52
102,62,52
102,62,52
100,62,52
99,62,52
98,62,52
99,62,52
99,62,52
99,62,52
100,62,52
101,62,52
99,62,52
96,62,52
92,62,52
93,62,52
95,62,52
95,62,52
92,62,52
86,62,52
77,62,52
70,62,52
