R,G,B
98,67,60
98,67,60
99,67,60
101,67,60
103,67,60
105,67,60
105,67,60
105,67,60
106,67,60
102,67,60
99,67,60
98,67,60
98,67,60
98,67,60
98,67,60
98,67,60
99,67,60
101,67,60
101,67,60
101,67,60
101,67,60
101,67,60
101,67,60
100,67,60
99,67,60
97,67,60
96,67,60
94,67,60
94,67,60
92,67,60
92,67,60
90,67,60
86,67,60
81,67,60
75,67,60
68,67,60
58,67,60
51,67,60
46,67,60
40,67,60
36,67,60
33,67,60
29,67,60
24,67,60
23,67,60
24,67,60
31,67,60
32,67,60
29,67,60
23,67,60
18,67,60
22,67,60
38,67,60
62,67,60
86,67,60
106,67,60
116,67,60
119,67,60
115,67,60
113,67,60
112,67,60
115,67,60
121,67,60
126,67,60
132,67,60
134,67,60
136,67,60
134,67,60
131,67,60
133,67,60
135,67,60
133,67,60
131,67,60
129,67,60
126,67,60
123,67,60
121,67,60
122,67,60
123,67,60
121,67,60
121,67,60
115,67,60
107,67,60
102,67,60
99,67,60
98,67,60
95,67,60
94,67,60
95,67,60
96,67,60
96,67,60
101,67,60
104,67,60
107,67,60
110,67,60
113,67,60
112,67,60
111,67,60
110,67,60
109,67,60
109,67,60
110,67,60
112,67,60
116,67,60
115,67,60
113,67,60
113,67,60
111,67,60
111,67,60
110,67,60
109,67,60
106,67,60
104,67,60
101,67,60
99,67,60
98,67,60
98,67,60
34,50,47
34,50,47
34,50,47
34,50,47
34,50,47
34,50,47
35,50,47
35,50,47
35,50,47
35,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
36,50,47
35,50,47
35,50,47
36,50,47
38,50,47
40,50,47
44,50,47
43,50,47
43,50,47
41,50,47
40,50,47
39,50,47
38,50,47
37,50,47
38,50,47
38,50,47
38,50,47
39,50,47
39,50,47
40,50,47
40,50,47
40,50,47
40,50,47
40,50,47
40,50,47
40,50,47
39,50,47
39,50,47
39,50,47
39,50,47
39,50,47
39,50,47
38,50,47
37,50,47
37,50,47
36,50,47
32,50,47
28,50,47
31,50,47
30,50,47
29,50,47
27,50,47
24,50,47
22,50,47
20,50,47
19,50,47
20,50,47
22,50,47
23,50,47
25,50,47
27,50,47
28,50,47
29,50,47
28,50,47
31,50,47
31,50,47
31,50,47
30,50,47
31,50,47
31,50,47
32,50,47
32,50,47
35,50,47
36,50,47
37,50,47
39,50,47
43,50,47
45,50,47
46,50,47
47,50,47
53,50,47
54,50,47
56,50,47
60,50,47
62,50,47
64,50,47
66,50,47
66,50,47
66,50,47
69,50,47
71,50,47
72,50,47
73,50,47
75,50,47
77,50,47
80,50,47
81,50,47
82,50,47
85,50,47
86,50,47
87,50,47
87,50,47
89,50,47
90,50,47
91,50,47
94,50,47
96,50,47
97,50,47
97,50,47
98,50,47
96,50,47
94,50,47
92,50,47
92,50,47
91,50,47
92,50,47
91,50,47
92,50,47
93,50,47
93,50,47
92,50,47
92,50,47
91,50,47
90,50,47
90,50,47
89,50,47
88,50,47
86,50,47
81,50,47
78,50,47
75,50,47
71,50,47
69,50,47
65,50,47
60,50,47
54,50,47
52,50,47
42,50,47
37,50,47
35,50,47
31,50,47
27,50,47
27,50,47
26,50,47
23,50,47
24,50,47
28,50,47
34,50,47
37,50,47
35,50,47
32,50,47
31,50,47
32,50,47
45,50,47
62,50,47
79,50,47
98,50,47
114,50,47
119,50,47
116,50,47
115,50,47
116,50,47
122,50,47
127,50,47
132,50,47
136,50,47
135,50,47
134,50,47
132,50,47
129,50,47
129,50,47
130,50,47
130,50,47
128,50,47
124,50,47
119,50,47
113,50,47
109,50,47
107,50,47
108,50,47
109,50,47
107,50,47
102,50,47
96,50,47
92,50,47
93,50,47
92,50,47
91,50,47
93,50,47
95,50,47
97,50,47
98,50,47
102,50,47
105,50,47
108,50,47
112,50,47
112,50,47
111,50,47
109,50,47
109,50,47
109,50,47
109,50,47
110,50,47
116,50,47
119,50,47
119,50,47
118,50,47
116,50,47
114,50,47
113,50,47
112,50,47
110,50,47
108,50,47
105,50,47
102,50,47
100,50,47
100,50,47
100,50,47
34,27,29
34,27,29
34,27,29
34,27,29
34,27,29
34,27,29
35,27,29
35,27,29
35,27,29
35,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
36,27,29
35,27,29
35,27,29
36,27,29
38,27,29
39,27,29
41,27,29
41,27,29
41,27,29
40,27,29
39,27,29
39,27,29
39,27,29
38,27,29
38,27,29
38,27,29
38,27,29
38,27,29
38,27,29
38,27,29
37,27,29
37,27,29
37,27,29
37,27,29
38,27,29
39,27,29
39,27,29
39,27,29
39,27,29
39,27,29
39,27,29
40,27,29
39,27,29
39,27,29
40,27,29
40,27,29
36,27,29
32,27,29
32,27,29
32,27,29
32,27,29
30,27,29
28,27,29
25,27,29
23,27,29
22,27,29
20,27,29
22,27,29
23,27,29
25,27,29
28,27,29
29,27,29
30,27,29
30,27,29
31,27,29
30,27,29
29,27,29
28,27,29
28,27,29
30,27,29
30,27,29
30,27,29
28,27,29
29,27,29
30,27,29
32,27,29
33,27,29
34,27,29
34,27,29
33,27,29
36,27,29
37,27,29
38,27,29
41,27,29
42,27,29
44,27,29
47,27,29
47,27,29
49,27,29
51,27,29
54,27,29
56,27,29
58,27,29
60,27,29
63,27,29
66,27,29
67,27,29
68,27,29
72,27,29
73,27,29
73,27,29
76,27,29
77,27,29
78,27,29
80,27,29
82,27,29
85,27,29
84,27,29
86,27,29
88,27,29
88,27,29
88,27,29
86,27,29
85,27,29
84,27,29
83,27,29
84,27,29
84,27,29
83,27,29
83,27,29
85,27,29
84,27,29
83,27,29
80,27,29
80,27,29
77,27,29
75,27,29
74,27,29
66,27,29
62,27,29
55,27,29
49,27,29
46,27,29
41,27,29
38,27,29
34,27,29
34,27,29
28,27,29
26,27,29
28,27,29
26,27,29
25,27,29
26,27,29
27,27,29
30,27,29
31,27,29
33,27,29
37,27,29
39,27,29
40,27,29
40,27,29
41,27,29
43,27,29
54,27,29
65,27,29
77,27,29
94,27,29
114,27,29
122,27,29
120,27,29
120,27,29
123,27,29
130,27,29
134,27,29
138,27,29
137,27,29
134,27,29
131,27,29
128,27,29
127,27,29
126,27,29
127,27,29
126,27,29
122,27,29
117,27,29
110,27,29
104,27,29
100,27,29
97,27,29
97,27,29
96,27,29
96,27,29
93,27,29
88,27,29
88,27,29
86,27,29
85,27,29
87,27,29
90,27,29
94,27,29
96,27,29
99,27,29
102,27,29
106,27,29
109,27,29
111,27,29
110,27,29
109,27,29
108,27,29
108,27,29
111,27,29
112,27,29
116,27,29
119,27,29
123,27,29
125,27,29
124,27,29
121,27,29
118,27,29
117,27,29
115,27,29
112,27,29
109,27,29
106,27,29
102,27,29
99,27,29
98,27,29
98,27,29
34,15,22
34,15,22
34,15,22
34,15,22
34,15,22
34,15,22
35,15,22
35,15,22
35,15,22
35,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
36,15,22
37,15,22
37,15,22
38,15,22
38,15,22
38,15,22
39,15,22
39,15,22
39,15,22
39,15,22
39,15,22
39,15,22
39,15,22
39,15,22
38,15,22
38,15,22
37,15,22
37,15,22
37,15,22
37,15,22
38,15,22
39,15,22
40,15,22
41,15,22
41,15,22
40,15,22
40,15,22
38,15,22
37,15,22
37,15,22
37,15,22
40,15,22
40,15,22
37,15,22
32,15,22
33,15,22
33,15,22
33,15,22
33,15,22
31,15,22
29,15,22
27,15,22
26,15,22
22,15,22
22,15,22
23,15,22
25,15,22
27,15,22
29,15,22
30,15,22
29,15,22
31,15,22
30,15,22
29,15,22
28,15,22
28,15,22
28,15,22
28,15,22
28,15,22
28,15,22
28,15,22
28,15,22
31,15,22
32,15,22
32,15,22
31,15,22
30,15,22
32,15,22
33,15,22
34,15,22
35,15,22
36,15,22
37,15,22
39,15,22
39,15,22
39,15,22
42,15,22
44,15,22
46,15,22
50,15,22
52,15,22
54,15,22
55,15,22
55,15,22
56,15,22
57,15,22
59,15,22
60,15,22
62,15,22
64,15,22
66,15,22
69,15,22
71,15,22
73,15,22
74,15,22
76,15,22
80,15,22
82,15,22
83,15,22
81,15,22
80,15,22
80,15,22
79,15,22
77,15,22
76,15,22
76,15,22
75,15,22
75,15,22
74,15,22
70,15,22
69,15,22
67,15,22
65,15,22
62,15,22
60,15,22
55,15,22
50,15,22
41,15,22
35,15,22
32,15,22
28,15,22
27,15,22
27,15,22
27,15,22
23,15,22
25,15,22
27,15,22
27,15,22
28,15,22
31,15,22
31,15,22
36,15,22
35,15,22
35,15,22
35,15,22
36,15,22
38,15,22
44,15,22
48,15,22
53,15,22
62,15,22
72,15,22
80,15,22
94,15,22
114,15,22
124,15,22
125,15,22
130,15,22
135,15,22
139,15,22
141,15,22
141,15,22
141,15,22
136,15,22
131,15,22
128,15,22
125,15,22
123,15,22
123,15,22
121,15,22
119,15,22
113,15,22
105,15,22
99,15,22
93,15,22
89,15,22
89,15,22
89,15,22
89,15,22
91,15,22
88,15,22
87,15,22
86,15,22
85,15,22
86,15,22
90,15,22
94,15,22
97,15,22
99,15,22
105,15,22
107,15,22
110,15,22
111,15,22
111,15,22
111,15,22
111,15,22
112,15,22
116,15,22
117,15,22
122,15,22
125,15,22
128,15,22
130,15,22
128,15,22
126,15,22
122,15,22
119,15,22
116,15,22
113,15,22
111,15,22
107,15,22
103,15,22
100,15,22
96,15,22
96,15,22
34,13,26
34,13,26
34,13,26
34,13,26
34,13,26
34,13,26
35,13,26
35,13,26
35,13,26
35,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
35,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
36,13,26
35,13,26
37,13,26
37,13,26
37,13,26
38,13,26
38,13,26
39,13,26
39,13,26
39,13,26
39,13,26
39,13,26
39,13,26
39,13,26
39,13,26
39,13,26
39,13,26
39,13,26
40,13,26
40,13,26
41,13,26
42,13,26
42,13,26
42,13,26
42,13,26
41,13,26
37,13,26
37,13,26
37,13,26
36,13,26
37,13,26
37,13,26
34,13,26
31,13,26
32,13,26
32,13,26
33,13,26
33,13,26
32,13,26
30,13,26
29,13,26
27,13,26
25,13,26
24,13,26
25,13,26
26,13,26
29,13,26
30,13,26
30,13,26
29,13,26
29,13,26
29,13,26
28,13,26
28,13,26
28,13,26
28,13,26
27,13,26
27,13,26
31,13,26
31,13,26
32,13,26
33,13,26
33,13,26
33,13,26
32,13,26
32,13,26
31,13,26
31,13,26
32,13,26
34,13,26
34,13,26
34,13,26
33,13,26
34,13,26
33,13,26
33,13,26
36,13,26
37,13,26
39,13,26
40,13,26
42,13,26
42,13,26
45,13,26
46,13,26
47,13,26
48,13,26
49,13,26
51,13,26
53,13,26
54,13,26
58,13,26
63,13,26
64,13,26
63,13,26
65,13,26
68,13,26
71,13,26
71,13,26
73,13,26
72,13,26
70,13,26
69,13,26
67,13,26
66,13,26
66,13,26
65,13,26
62,13,26
61,13,26
57,13,26
56,13,26
53,13,26
50,13,26
47,13,26
44,13,26
39,13,26
34,13,26
31,13,26
27,13,26
25,13,26
22,13,26
21,13,26
22,13,26
27,13,26
26,13,26
29,13,26
29,13,26
29,13,26
33,13,26
37,13,26
37,13,26
37,13,26
36,13,26
36,13,26
33,13,26
34,13,26
39,13,26
47,13,26
53,13,26
62,13,26
70,13,26
78,13,26
86,13,26
100,13,26
117,13,26
127,13,26
132,13,26
140,13,26
143,13,26
145,13,26
145,13,26
142,13,26
139,13,26
134,13,26
129,13,26
126,13,26
122,13,26
120,13,26
118,13,26
115,13,26
112,13,26
106,13,26
97,13,26
89,13,26
83,13,26
81,13,26
82,13,26
84,13,26
85,13,26
86,13,26
86,13,26
89,13,26
90,13,26
91,13,26
92,13,26
93,13,26
95,13,26
99,13,26
101,13,26
106,13,26
108,13,26
111,13,26
113,13,26
113,13,26
113,13,26
115,13,26
116,13,26
120,13,26
124,13,26
126,13,26
128,13,26
130,13,26
130,13,26
128,13,26
125,13,26
123,13,26
121,13,26
117,13,26
114,13,26
112,13,26
108,13,26
104,13,26
102,13,26
98,13,26
98,13,26
34,23,40
34,23,40
34,23,40
34,23,40
34,23,40
34,23,40
35,23,40
35,23,40
35,23,40
35,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
36,23,40
35,23,40
35,23,40
36,23,40
36,23,40
36,23,40
36,23,40
35,23,40
34,23,40
37,23,40
37,23,40
37,23,40
38,23,40
38,23,40
39,23,40
39,23,40
39,23,40
40,23,40
40,23,40
40,23,40
41,23,40
41,23,40
41,23,40
42,23,40
42,23,40
42,23,40
42,23,40
43,23,40
43,23,40
43,23,40
43,23,40
42,23,40
42,23,40
40,23,40
41,23,40
40,23,40
39,23,40
38,23,40
38,23,40
35,23,40
32,23,40
30,23,40
30,23,40
31,23,40
31,23,40
30,23,40
29,23,40
27,23,40
26,23,40
27,23,40
26,23,40
25,23,40
26,23,40
28,23,40
31,23,40
30,23,40
30,23,40
30,23,40
29,23,40
28,23,40
28,23,40
29,23,40
29,23,40
29,23,40
28,23,40
29,23,40
30,23,40
31,23,40
32,23,40
32,23,40
32,23,40
31,23,40
31,23,40
33,23,40
33,23,40
36,23,40
36,23,40
36,23,40
35,23,40
34,23,40
34,23,40
35,23,40
35,23,40
37,23,40
39,23,40
40,23,40
40,23,40
39,23,40
37,23,40
39,23,40
40,23,40
41,23,40
41,23,40
42,23,40
43,23,40
46,23,40
48,23,40
46,23,40
49,23,40
51,23,40
51,23,40
52,23,40
55,23,40
56,23,40
57,23,40
59,23,40
58,23,40
57,23,40
55,23,40
56,23,40
55,23,40
52,23,40
52,23,40
51,23,40
48,23,40
45,23,40
42,23,40
41,23,40
38,23,40
35,23,40
32,23,40
34,23,40
33,23,40
32,23,40
30,23,40
28,23,40
26,23,40
25,23,40
27,23,40
26,23,40
28,23,40
30,23,40
29,23,40
29,23,40
34,23,40
39,23,40
38,23,40
38,23,40
37,23,40
35,23,40
34,23,40
35,23,40
42,23,40
51,23,40
58,23,40
69,23,40
78,23,40
86,23,40
94,23,40
107,23,40
123,23,40
135,23,40
139,23,40
142,23,40
145,23,40
145,23,40
142,23,40
139,23,40
135,23,40
131,23,40
126,23,40
121,23,40
118,23,40
115,23,40
112,23,40
106,23,40
103,23,40
97,23,40
89,23,40
89,23,40
85,23,40
84,23,40
86,23,40
86,23,40
89,23,40
91,23,40
91,23,40
91,23,40
94,23,40
97,23,40
97,23,40
97,23,40
98,23,40
102,23,40
106,23,40
108,23,40
110,23,40
112,23,40
113,23,40
114,23,40
115,23,40
117,23,40
121,23,40
123,23,40
126,23,40
128,23,40
128,23,40
129,23,40
129,23,40
126,23,40
123,23,40
121,23,40
118,23,40
115,23,40
112,23,40
110,23,40
107,23,40
103,23,40
100,23,40
98,23,40
98,23,40
34,29,50
34,29,50
34,29,50
34,29,50
34,29,50
34,29,50
35,29,50
35,29,50
35,29,50
35,29,50
35,29,50
36,29,50
36,29,50
36,29,50
36,29,50
35,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
36,29,50
35,29,50
36,29,50
37,29,50
37,29,50
37,29,50
37,29,50
37,29,50
38,29,50
38,29,50
39,29,50
39,29,50
39,29,50
41,29,50
41,29,50
41,29,50
41,29,50
41,29,50
42,29,50
43,29,50
44,29,50
46,29,50
45,29,50
44,29,50
43,29,50
42,29,50
42,29,50
43,29,50
43,29,50
40,29,50
41,29,50
41,29,50
40,29,50
38,29,50
36,29,50
35,29,50
35,29,50
31,29,50
31,29,50
31,29,50
30,29,50
29,29,50
28,29,50
28,29,50
27,29,50
27,29,50
29,29,50
30,29,50
30,29,50
28,29,50
28,29,50
27,29,50
28,29,50
29,29,50
28,29,50
27,29,50
26,29,50
28,29,50
29,29,50
30,29,50
31,29,50
31,29,50
31,29,50
31,29,50
32,29,50
32,29,50
33,29,50
33,29,50
34,29,50
35,29,50
36,29,50
37,29,50
37,29,50
37,29,50
38,29,50
37,29,50
36,29,50
33,29,50
34,29,50
36,29,50
37,29,50
37,29,50
36,29,50
35,29,50
35,29,50
36,29,50
37,29,50
37,29,50
37,29,50
37,29,50
38,29,50
38,29,50
38,29,50
40,29,50
41,29,50
43,29,50
45,29,50
45,29,50
45,29,50
44,29,50
43,29,50
45,29,50
45,29,50
46,29,50
45,29,50
45,29,50
44,29,50
43,29,50
41,29,50
40,29,50
37,29,50
35,29,50
31,29,50
30,29,50
27,29,50
27,29,50
27,29,50
30,29,50
32,29,50
33,29,50
34,29,50
32,29,50
31,29,50
32,29,50
31,29,50
31,29,50
29,29,50
31,29,50
32,29,50
33,29,50
33,29,50
34,29,50
36,29,50
36,29,50
36,29,50
34,29,50
34,29,50
39,29,50
46,29,50
55,29,50
64,29,50
76,29,50
83,29,50
94,29,50
103,29,50
113,29,50
125,29,50
135,29,50
141,29,50
145,29,50
147,29,50
145,29,50
139,29,50
130,29,50
126,29,50
122,29,50
118,29,50
116,29,50
114,29,50
109,29,50
102,29,50
97,29,50
95,29,50
92,29,50
90,29,50
88,29,50
88,29,50
88,29,50
89,29,50
89,29,50
91,29,50
93,29,50
94,29,50
97,29,50
99,29,50
103,29,50
103,29,50
102,29,50
102,29,50
103,29,50
105,29,50
109,29,50
111,29,50
113,29,50
115,29,50
118,29,50
118,29,50
118,29,50
119,29,50
124,29,50
125,29,50
126,29,50
127,29,50
127,29,50
125,29,50
122,29,50
121,29,50
115,29,50
114,29,50
112,29,50
110,29,50
109,29,50
107,29,50
105,29,50
103,29,50
100,29,50
100,29,50
35,30,53
34,30,53
34,30,53
34,30,53
34,30,53
34,30,53
35,30,53
35,30,53
35,30,53
35,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
36,30,53
35,30,53
36,30,53
37,30,53
37,30,53
39,30,53
39,30,53
39,30,53
39,30,53
39,30,53
39,30,53
39,30,53
39,30,53
39,30,53
40,30,53
40,30,53
41,30,53
41,30,53
42,30,53
43,30,53
44,30,53
43,30,53
42,30,53
41,30,53
40,30,53
39,30,53
39,30,53
40,30,53
40,30,53
41,30,53
41,30,53
40,30,53
36,30,53
34,30,53
33,30,53
33,30,53
34,30,53
32,30,53
31,30,53
29,30,53
28,30,53
27,30,53
27,30,53
28,30,53
28,30,53
28,30,53
29,30,53
29,30,53
28,30,53
27,30,53
26,30,53
28,30,53
29,30,53
28,30,53
28,30,53
27,30,53
26,30,53
27,30,53
28,30,53
29,30,53
29,30,53
30,30,53
30,30,53
30,30,53
30,30,53
30,30,53
30,30,53
30,30,53
30,30,53
34,30,53
35,30,53
36,30,53
37,30,53
37,30,53
36,30,53
35,30,53
35,30,53
34,30,53
34,30,53
33,30,53
33,30,53
32,30,53
34,30,53
34,30,53
34,30,53
36,30,53
36,30,53
35,30,53
35,30,53
34,30,53
33,30,53
32,30,53
32,30,53
33,30,53
35,30,53
36,30,53
37,30,53
38,30,53
39,30,53
38,30,53
38,30,53
41,30,53
41,30,53
41,30,53
42,30,53
42,30,53
42,30,53
43,30,53
43,30,53
39,30,53
38,30,53
34,30,53
30,30,53
29,30,53
27,30,53
27,30,53
27,30,53
30,30,53
32,30,53
33,30,53
33,30,53
33,30,53
31,30,53
31,30,53
29,30,53
29,30,53
28,30,53
30,30,53
32,30,53
32,30,53
31,30,53
31,30,53
32,30,53
34,30,53
35,30,53
36,30,53
39,30,53
45,30,53
55,30,53
65,30,53
73,30,53
81,30,53
91,30,53
100,30,53
110,30,53
119,30,53
128,30,53
137,30,53
142,30,53
144,30,53
143,30,53
139,30,53
132,30,53
124,30,53
119,30,53
115,30,53
113,30,53
111,30,53
107,30,53
103,30,53
97,30,53
94,30,53
94,30,53
93,30,53
91,30,53
92,30,53
92,30,53
92,30,53
92,30,53
92,30,53
93,30,53
93,30,53
96,30,53
96,30,53
97,30,53
98,30,53
99,30,53
99,30,53
101,30,53
104,30,53
106,30,53
111,30,53
112,30,53
113,30,53
114,30,53
114,30,53
114,30,53
115,30,53
115,30,53
115,30,53
115,30,53
116,30,53
117,30,53
117,30,53
117,30,53
115,30,53
113,30,53
111,30,53
110,30,53
109,30,53
109,30,53
108,30,53
107,30,53
105,30,53
103,30,53
103,30,53
103,30,53
35,33,56
35,33,56
34,33,56
34,33,56
34,33,56
35,33,56
35,33,56
35,33,56
35,33,56
36,33,56
36,33,56
37,33,56
37,33,56
37,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
36,33,56
35,33,56
36,33,56
37,33,56
37,33,56
41,33,56
41,33,56
40,33,56
40,33,56
39,33,56
39,33,56
38,33,56
38,33,56
38,33,56
39,33,56
39,33,56
40,33,56
40,33,56
41,33,56
43,33,56
44,33,56
41,33,56
40,33,56
39,33,56
38,33,56
38,33,56
38,33,56
38,33,56
38,33,56
42,33,56
38,33,56
36,33,56
33,33,56
32,33,56
32,33,56
33,33,56
34,33,56
33,33,56
31,33,56
29,33,56
27,33,56
26,33,56
27,33,56
29,33,56
28,33,56
28,33,56
28,33,56
27,33,56
26,33,56
24,33,56
24,33,56
26,33,56
28,33,56
29,33,56
28,33,56
27,33,56
27,33,56
27,33,56
27,33,56
28,33,56
29,33,56
29,33,56
29,33,56
29,33,56
29,33,56
29,33,56
28,33,56
28,33,56
28,33,56
32,33,56
33,33,56
34,33,56
34,33,56
34,33,56
34,33,56
33,33,56
32,33,56
35,33,56
33,33,56
32,33,56
31,33,56
31,33,56
32,33,56
33,33,56
34,33,56
36,33,56
36,33,56
35,33,56
34,33,56
32,33,56
31,33,56
30,33,56
30,33,56
29,33,56
29,33,56
30,33,56
32,33,56
33,33,56
33,33,56
35,33,56
34,33,56
36,33,56
36,33,56
37,33,56
38,33,56
39,33,56
40,33,56
41,33,56
41,33,56
39,33,56
37,33,56
35,33,56
31,33,56
29,33,56
29,33,56
29,33,56
29,33,56
33,33,56
34,33,56
35,33,56
35,33,56
34,33,56
31,33,56
31,33,56
30,33,56
29,33,56
30,33,56
31,33,56
33,33,56
32,33,56
30,33,56
28,33,56
28,33,56
34,33,56
38,33,56
42,33,56
47,33,56
55,33,56
64,33,56
74,33,56
84,33,56
91,33,56
99,33,56
110,33,56
117,33,56
125,33,56
133,33,56
138,33,56
142,33,56
143,33,56
141,33,56
134,33,56
125,33,56
115,33,56
111,33,56
108,33,56
107,33,56
103,33,56
101,33,56
97,33,56
93,33,56
92,33,56
94,33,56
94,33,56
94,33,56
95,33,56
97,33,56
97,33,56
97,33,56
97,33,56
97,33,56
96,33,56
96,33,56
95,33,56
95,33,56
95,33,56
95,33,56
97,33,56
101,33,56
104,33,56
106,33,56
110,33,56
110,33,56
110,33,56
109,33,56
109,33,56
108,33,56
109,33,56
110,33,56
109,33,56
108,33,56
109,33,56
111,33,56
112,33,56
112,33,56
110,33,56
109,33,56
107,33,56
107,33,56
106,33,56
106,33,56
106,33,56
106,33,56
104,33,56
103,33,56
105,33,56
105,33,56
35,33,57
35,33,57
34,33,57
34,33,57
34,33,57
35,33,57
35,33,57
36,33,57
36,33,57
36,33,57
37,33,57
37,33,57
37,33,57
37,33,57
37,33,57
37,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
36,33,57
35,33,57
36,33,57
37,33,57
37,33,57
41,33,57
41,33,57
40,33,57
40,33,57
39,33,57
39,33,57
38,33,57
38,33,57
38,33,57
39,33,57
39,33,57
39,33,57
40,33,57
40,33,57
42,33,57
43,33,57
41,33,57
41,33,57
40,33,57
39,33,57
39,33,57
39,33,57
39,33,57
37,33,57
39,33,57
37,33,57
35,33,57
33,33,57
31,33,57
31,33,57
32,33,57
33,33,57
32,33,57
31,33,57
29,33,57
25,33,57
25,33,57
26,33,57
27,33,57
28,33,57
28,33,57
28,33,57
28,33,57
26,33,57
25,33,57
24,33,57
25,33,57
26,33,57
26,33,57
26,33,57
25,33,57
25,33,57
25,33,57
26,33,57
26,33,57
27,33,57
27,33,57
27,33,57
27,33,57
27,33,57
27,33,57
27,33,57
27,33,57
27,33,57
31,33,57
31,33,57
31,33,57
32,33,57
32,33,57
31,33,57
31,33,57
32,33,57
33,33,57
32,33,57
30,33,57
29,33,57
29,33,57
30,33,57
31,33,57
32,33,57
33,33,57
33,33,57
33,33,57
32,33,57
32,33,57
31,33,57
29,33,57
29,33,57
30,33,57
30,33,57
30,33,57
31,33,57
32,33,57
32,33,57
33,33,57
34,33,57
34,33,57
35,33,57
37,33,57
37,33,57
37,33,57
37,33,57
38,33,57
38,33,57
36,33,57
35,33,57
33,33,57
32,33,57
31,33,57
31,33,57
30,33,57
31,33,57
34,33,57
35,33,57
36,33,57
34,33,57
33,33,57
32,33,57
31,33,57
31,33,57
31,33,57
31,33,57
32,33,57
33,33,57
32,33,57
28,33,57
27,33,57
27,33,57
37,33,57
44,33,57
49,33,57
56,33,57
65,33,57
73,33,57
82,33,57
90,33,57
99,33,57
108,33,57
117,33,57
125,33,57
131,33,57
137,33,57
139,33,57
141,33,57
141,33,57
137,33,57
130,33,57
120,33,57
112,33,57
106,33,57
104,33,57
102,33,57
100,33,57
97,33,57
95,33,57
93,33,57
94,33,57
96,33,57
97,33,57
95,33,57
98,33,57
98,33,57
99,33,57
99,33,57
100,33,57
100,33,57
99,33,57
