R,G,B
157,28,12
155,28,12
153,28,12
153,28,12
154,28,12
151,28,12
148,28,12
149,28,12
149,28,12
144,28,12
138,28,12
133,28,12
129,28,12
124,28,12
122,28,12
124,28,12
123,28,12
119,28,12
114,28,12
108,28,12
104,28,12
101,28,12
97,28,12
95,28,12
92,28,12
92,28,12
90,28,12
104,28,12
143,28,12
192,28,12
219,28,12
212,28,12
212,28,12
212,28,12
220,28,12
220,28,12
219,28,12
224,28,12
223,28,12
222,28,12
234,28,12
229,28,12
224,28,12
232,28,12
232,28,12
222,28,12
220,28,12
224,28,12
217,28,12
186,28,12
127,28,12
67,28,12
32,28,12
23,28,12
21,28,12
12,28,12
21,28,12
19,28,12
14,28,12
18,28,12
18,28,12
17,28,12
19,28,12
23,28,12
24,28,12
26,28,12
27,28,12
28,28,12
28,28,12
31,28,12
31,28,12
33,28,12
33,28,12
32,28,12
33,28,12
33,28,12
32,28,12
33,28,12
33,28,12
41,28,12
41,28,12
42,28,12
43,28,12
42,28,12
41,28,12
40,28,12
42,28,12
47,28,12
44,28,12
41,28,12
41,28,12
43,28,12
45,28,12
45,28,12
45,28,12
46,28,12
45,28,12
46,28,12
48,28,12
49,28,12
48,28,12
49,28,12
50,28,12
48,28,12
48,28,12
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
0,33,25
3,33,25
83,33,25
163,33,25
167,33,25
168,33,25
166,33,25
165,33,25
164,33,25
165,33,25
166,33,25
169,33,25
169,33,25
166,33,25
165,33,25
162,33,25
165,33,25
165,33,25
166,33,25
166,33,25
167,33,25
167,33,25
167,33,25
167,33,25
168,33,25
169,33,25
169,33,25
170,33,25
170,33,25
170,33,25
170,33,25
170,33,25
169,33,25
170,33,25
171,33,25
173,33,25
175,33,25
175,33,25
177,33,25
178,33,25
177,33,25
174,33,25
169,33,25
126,33,25
56,33,25
30,33,25
32,33,25
13,33,25
14,33,25
24,33,25
16,33,25
18,33,25
19,33,25
14,33,25
16,33,25
9,33,25
13,33,25
28,33,25
20,33,25
19,33,25
23,33,25
26,33,25
12,33,25
14,33,25
17,33,25
11,33,25
17,33,25
25,33,25
19,33,25
15,33,25
20,33,25
26,33,25
31,33,25
35,33,25
30,33,25
23,33,25
22,33,25
20,33,25
19,33,25
22,33,25
27,33,25
46,33,25
51,33,25
59,33,25
78,33,25
91,33,25
102,33,25
121,33,25
129,33,25
145,33,25
156,33,25
155,33,25
155,33,25
158,33,25
158,33,25
152,33,25
158,33,25
158,33,25
158,33,25
156,33,25
156,33,25
154,33,25
154,33,25
152,33,25
156,33,25
156,33,25
155,33,25
155,33,25
156,33,25
156,33,25
157,33,25
157,33,25
154,33,25
154,33,25
155,33,25
157,33,25
158,33,25
159,33,25
161,33,25
163,33,25
160,33,25
159,33,25
157,33,25
157,33,25
157,33,25
159,33,25
159,33,25
157,33,25
163,33,25
162,33,25
159,33,25
157,33,25
155,33,25
158,33,25
157,33,25
153,33,25
150,33,25
150,33,25
148,33,25
144,33,25
142,33,25
137,33,25
130,33,25
125,33,25
127,33,25
125,33,25
123,33,25
120,33,25
115,33,25
108,33,25
102,33,25
97,33,25
93,33,25
91,33,25
87,33,25
87,33,25
88,33,25
97,33,25
139,33,25
195,33,25
216,33,25
218,33,25
214,33,25
217,33,25
221,33,25
220,33,25
221,33,25
219,33,25
222,33,25
226,33,25
226,33,25
223,33,25
224,33,25
225,33,25
227,33,25
226,33,25
227,33,25
225,33,25
217,33,25
206,33,25
174,33,25
111,33,25
51,33,25
27,33,25
25,33,25
16,33,25
8,33,25
7,33,25
16,33,25
23,33,25
24,33,25
22,33,25
22,33,25
23,33,25
25,33,25
26,33,25
27,33,25
28,33,25
30,33,25
30,33,25
31,33,25
32,33,25
32,33,25
33,33,25
34,33,25
34,33,25
34,33,25
35,33,25
40,33,25
41,33,25
41,33,25
42,33,25
42,33,25
42,33,25
41,33,25
43,33,25
48,33,25
45,33,25
41,33,25
41,33,25
43,33,25
45,33,25
46,33,25
46,33,25
46,33,25
46,33,25
46,33,25
48,33,25
49,33,25
48,33,25
47,33,25
48,33,25
49,33,25
50,33,25
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
0,16,14
3,16,14
83,16,14
163,16,14
167,16,14
168,16,14
166,16,14
165,16,14
163,16,14
164,16,14
165,16,14
168,16,14
168,16,14
165,16,14
164,16,14
161,16,14
165,16,14
165,16,14
166,16,14
167,16,14
167,16,14
167,16,14
167,16,14
167,16,14
168,16,14
168,16,14
169,16,14
170,16,14
170,16,14
170,16,14
170,16,14
170,16,14
167,16,14
168,16,14
169,16,14
172,16,14
174,16,14
174,16,14
175,16,14
175,16,14
179,16,14
162,16,14
140,16,14
83,16,14
37,16,14
31,16,14
23,16,14
10,16,14
10,16,14
21,16,14
18,16,14
24,16,14
20,16,14
14,16,14
20,16,14
9,16,14
16,16,14
25,16,14
20,16,14
24,16,14
25,16,14
23,16,14
10,16,14
15,16,14
14,16,14
20,16,14
23,16,14
21,16,14
19,16,14
19,16,14
24,16,14
31,16,14
29,16,14
30,16,14
24,16,14
18,16,14
17,16,14
17,16,14
18,16,14
25,16,14
44,16,14
63,16,14
73,16,14
83,16,14
100,16,14
112,16,14
125,16,14
138,16,14
147,16,14
156,16,14
162,16,14
162,16,14
161,16,14
160,16,14
159,16,14
158,16,14
161,16,14
159,16,14
157,16,14
155,16,14
152,16,14
151,16,14
153,16,14
153,16,14
155,16,14
156,16,14
157,16,14
158,16,14
160,16,14
161,16,14
161,16,14
162,16,14
160,16,14
159,16,14
160,16,14
161,16,14
161,16,14
160,16,14
161,16,14
163,16,14
163,16,14
161,16,14
159,16,14
158,16,14
160,16,14
160,16,14
159,16,14
156,16,14
162,16,14
162,16,14
159,16,14
155,16,14
154,16,14
155,16,14
156,16,14
154,16,14
146,16,14
146,16,14
143,16,14
143,16,14
142,16,14
137,16,14
131,16,14
128,16,14
124,16,14
121,16,14
123,16,14
125,16,14
122,16,14
115,16,14
109,16,14
106,16,14
97,16,14
93,16,14
80,16,14
82,16,14
87,16,14
80,16,14
96,16,14
139,16,14
187,16,14
211,16,14
217,16,14
216,16,14
219,16,14
217,16,14
219,16,14
219,16,14
227,16,14
218,16,14
221,16,14
232,16,14
233,16,14
230,16,14
230,16,14
230,16,14
229,16,14
225,16,14
232,16,14
234,16,14
221,16,14
200,16,14
150,16,14
86,16,14
39,16,14
28,16,14
28,16,14
29,16,14
17,16,14
6,16,14
11,16,14
18,16,14
19,16,14
20,16,14
23,16,14
24,16,14
25,16,14
26,16,14
28,16,14
28,16,14
32,16,14
31,16,14
31,16,14
32,16,14
32,16,14
34,16,14
35,16,14
36,16,14
39,16,14
40,16,14
40,16,14
41,16,14
42,16,14
42,16,14
43,16,14
45,16,14
46,16,14
44,16,14
41,16,14
41,16,14
43,16,14
45,16,14
45,16,14
45,16,14
45,16,14
44,16,14
45,16,14
47,16,14
47,16,14
46,16,14
46,16,14
47,16,14
49,16,14
50,16,14
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
3,20,23
83,20,23
163,20,23
167,20,23
168,20,23
166,20,23
165,20,23
163,20,23
164,20,23
165,20,23
168,20,23
168,20,23
165,20,23
164,20,23
161,20,23
166,20,23
167,20,23
167,20,23
168,20,23
169,20,23
169,20,23
169,20,23
168,20,23
167,20,23
168,20,23
169,20,23
170,20,23
170,20,23
171,20,23
171,20,23
170,20,23
167,20,23
167,20,23
169,20,23
172,20,23
173,20,23
174,20,23
174,20,23
175,20,23
174,20,23
150,20,23
97,20,23
48,20,23
28,20,23
23,20,23
15,20,23
11,20,23
19,20,23
18,20,23
14,20,23
27,20,23
23,20,23
12,20,23
20,20,23
10,20,23
19,20,23
23,20,23
22,20,23
29,20,23
24,20,23
20,20,23
10,20,23
15,20,23
12,20,23
28,20,23
27,20,23
16,20,23
19,20,23
24,20,23
27,20,23
34,20,23
33,20,23
30,20,23
26,20,23
25,20,23
27,20,23
26,20,23
29,20,23
40,20,23
69,20,23
85,20,23
96,20,23
108,20,23
122,20,23
133,20,23
144,20,23
151,20,23
158,20,23
158,20,23
161,20,23
165,20,23
164,20,23
160,20,23
160,20,23
163,20,23
165,20,23
162,20,23
156,20,23
153,20,23
149,20,23
150,20,23
153,20,23
154,20,23
154,20,23
155,20,23
158,20,23
160,20,23
162,20,23
162,20,23
162,20,23
162,20,23
164,20,23
163,20,23
164,20,23
164,20,23
162,20,23
160,20,23
162,20,23
164,20,23
166,20,23
165,20,23
162,20,23
161,20,23
161,20,23
162,20,23
157,20,23
154,20,23
159,20,23
160,20,23
156,20,23
152,20,23
149,20,23
152,20,23
152,20,23
151,20,23
151,20,23
146,20,23
139,20,23
136,20,23
135,20,23
130,20,23
124,20,23
122,20,23
116,20,23
116,20,23
119,20,23
126,20,23
126,20,23
120,20,23
115,20,23
116,20,23
106,20,23
93,20,23
88,20,23
81,20,23
67,20,23
73,20,23
89,20,23
91,20,23
132,20,23
185,20,23
212,20,23
216,20,23
220,20,23
218,20,23
218,20,23
220,20,23
221,20,23
225,20,23
227,20,23
225,20,23
224,20,23
225,20,23
227,20,23
229,20,23
226,20,23
229,20,23
224,20,23
218,20,23
223,20,23
228,20,23
214,20,23
193,20,23
137,20,23
74,20,23
30,20,23
26,20,23
25,20,23
20,20,23
20,20,23
17,20,23
17,20,23
18,20,23
21,20,23
22,20,23
23,20,23
24,20,23
26,20,23
26,20,23
33,20,23
31,20,23
31,20,23
31,20,23
31,20,23
33,20,23
36,20,23
37,20,23
39,20,23
39,20,23
40,20,23
41,20,23
42,20,23
43,20,23
44,20,23
46,20,23
44,20,23
42,20,23
41,20,23
41,20,23
43,20,23
45,20,23
44,20,23
43,20,23
43,20,23
43,20,23
44,20,23
46,20,23
46,20,23
46,20,23
46,20,23
47,20,23
48,20,23
48,20,23
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
0,25,13
3,25,13
83,25,13
164,25,13
168,25,13
169,25,13
166,25,13
164,25,13
165,25,13
166,25,13
169,25,13
171,25,13
172,25,13
169,25,13
166,25,13
164,25,13
165,25,13
166,25,13
166,25,13
167,25,13
167,25,13
167,25,13
167,25,13
167,25,13
168,25,13
168,25,13
169,25,13
169,25,13
169,25,13
172,25,13
174,25,13
175,25,13
170,25,13
178,25,13
174,25,13
175,25,13
176,25,13
174,25,13
174,25,13
170,25,13
159,25,13
107,25,13
68,25,13
41,25,13
31,25,13
18,25,13
0,25,13
15,25,13
15,25,13
15,25,13
14,25,13
28,25,13
17,25,13
12,25,13
11,25,13
9,25,13
15,25,13
17,25,13
17,25,13
25,25,13
29,25,13
20,25,13
18,25,13
16,25,13
25,25,13
30,25,13
21,25,13
7,25,13
9,25,13
18,25,13
23,25,13
25,25,13
24,25,13
33,25,13
46,25,13
51,25,13
52,25,13
62,25,13
69,25,13
65,25,13
106,25,13
125,25,13
136,25,13
142,25,13
150,25,13
154,25,13
158,25,13
165,25,13
165,25,13
162,25,13
162,25,13
161,25,13
160,25,13
159,25,13
158,25,13
161,25,13
164,25,13
162,25,13
160,25,13
159,25,13
157,25,13
158,25,13
159,25,13
160,25,13
160,25,13
158,25,13
157,25,13
158,25,13
162,25,13
163,25,13
162,25,13
159,25,13
170,25,13
168,25,13
166,25,13
164,25,13
163,25,13
165,25,13
167,25,13
165,25,13
162,25,13
161,25,13
161,25,13
160,25,13
161,25,13
162,25,13
160,25,13
158,25,13
161,25,13
160,25,13
162,25,13
160,25,13
158,25,13
158,25,13
160,25,13
158,25,13
151,25,13
152,25,13
146,25,13
139,25,13
134,25,13
127,25,13
120,25,13
120,25,13
117,25,13
112,25,13
117,25,13
125,25,13
123,25,13
116,25,13
111,25,13
105,25,13
101,25,13
98,25,13
93,25,13
87,25,13
84,25,13
84,25,13
86,25,13
88,25,13
88,25,13
146,25,13
194,25,13
215,25,13
221,25,13
219,25,13
216,25,13
215,25,13
218,25,13
220,25,13
222,25,13
225,25,13
229,25,13
225,25,13
224,25,13
230,25,13
226,25,13
229,25,13
232,25,13
231,25,13
230,25,13
231,25,13
228,25,13
224,25,13
220,25,13
193,25,13
126,25,13
56,25,13
24,25,13
13,25,13
11,25,13
18,25,13
18,25,13
20,25,13
21,25,13
20,25,13
20,25,13
22,25,13
25,25,13
25,25,13
27,25,13
30,25,13
30,25,13
31,25,13
38,25,13
41,25,13
40,25,13
40,25,13
42,25,13
43,25,13
43,25,13
43,25,13
43,25,13
44,25,13
45,25,13
46,25,13
46,25,13
45,25,13
43,25,13
43,25,13
44,25,13
45,25,13
46,25,13
45,25,13
41,25,13
42,25,13
43,25,13
45,25,13
46,25,13
46,25,13
47,25,13
47,25,13
46,25,13
47,25,13
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
3,35,26
83,35,26
164,35,26
168,35,26
169,35,26
166,35,26
164,35,26
165,35,26
166,35,26
170,35,26
171,35,26
173,35,26
169,35,26
166,35,26
164,35,26
166,35,26
166,35,26
167,35,26
168,35,26
168,35,26
168,35,26
168,35,26
168,35,26
168,35,26
169,35,26
169,35,26
170,35,26
170,35,26
170,35,26
174,35,26
175,35,26
176,35,26
173,35,26
169,35,26
177,35,26
179,35,26
173,35,26
172,35,26
165,35,26
133,35,26
79,35,26
58,35,26
43,35,26
26,35,26
18,35,26
9,35,26
8,35,26
14,35,26
13,35,26
15,35,26
27,35,26
11,35,26
10,35,26
15,35,26
11,35,26
19,35,26
24,35,26
25,35,26
32,35,26
29,35,26
20,35,26
20,35,26
22,35,26
32,35,26
32,35,26
21,35,26
10,35,26
13,35,26
20,35,26
25,35,26
29,35,26
35,35,26
46,35,26
60,35,26
68,35,26
73,35,26
80,35,26
83,35,26
77,35,26
119,35,26
133,35,26
142,35,26
147,35,26
156,35,26
163,35,26
163,35,26
166,35,26
164,35,26
163,35,26
161,35,26
161,35,26
160,35,26
160,35,26
159,35,26
160,35,26
165,35,26
166,35,26
167,35,26
167,35,26
164,35,26
163,35,26
161,35,26
159,35,26
159,35,26
157,35,26
157,35,26
158,35,26
162,35,26
163,35,26
162,35,26
160,35,26
164,35,26
165,35,26
167,35,26
168,35,26
166,35,26
166,35,26
164,35,26
159,35,26
161,35,26
162,35,26
162,35,26
162,35,26
163,35,26
164,35,26
162,35,26
160,35,26
159,35,26
160,35,26
161,35,26
161,35,26
157,35,26
160,35,26
161,35,26
159,35,26
154,35,26
153,35,26
148,35,26
142,35,26
140,35,26
135,35,26
128,35,26
128,35,26
122,35,26
114,35,26
113,35,26
118,35,26
120,35,26
117,35,26
113,35,26
108,35,26
100,35,26
96,35,26
91,35,26
89,35,26
86,35,26
86,35,26
85,35,26
88,35,26
78,35,26
93,35,26
140,35,26
197,35,26
218,35,26
216,35,26
217,35,26
218,35,26
219,35,26
218,35,26
217,35,26
218,35,26
221,35,26
225,35,26
227,35,26
229,35,26
227,35,26
229,35,26
229,35,26
230,35,26
230,35,26
232,35,26
230,35,26
227,35,26
225,35,26
227,35,26
204,35,26
161,35,26
111,35,26
63,35,26
27,35,26
13,35,26
21,35,26
19,35,26
20,35,26
23,35,26
24,35,26
23,35,26
22,35,26
20,35,26
29,35,26
30,35,26
31,35,26
32,35,26
33,35,26
33,35,26
39,35,26
46,35,26
40,35,26
42,35,26
42,35,26
43,35,26
44,35,26
45,35,26
46,35,26
47,35,26
50,35,26
46,35,26
42,35,26
40,35,26
40,35,26
43,35,26
45,35,26
46,35,26
45,35,26
45,35,26
45,35,26
45,35,26
45,35,26
45,35,26
45,35,26
45,35,26
45,35,26
46,35,26
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
0,28,20
3,28,20
83,28,20
164,28,20
168,28,20
169,28,20
166,28,20
164,28,20
165,28,20
166,28,20
169,28,20
171,28,20
170,28,20
169,28,20
166,28,20
164,28,20
167,28,20
167,28,20
168,28,20
169,28,20
169,28,20
170,28,20
170,28,20
170,28,20
168,28,20
169,28,20
170,28,20
171,28,20
171,28,20
171,28,20
172,28,20
172,28,20
176,28,20
175,28,20
175,28,20
180,28,20
175,28,20
173,28,20
177,28,20
167,28,20
112,28,20
65,28,20
47,28,20
36,28,20
21,28,20
19,28,20
14,28,20
10,28,20
16,28,20
16,28,20
17,28,20
24,28,20
5,28,20
10,28,20
20,28,20
17,28,20
21,28,20
29,28,20
30,28,20
34,28,20
27,28,20
18,28,20
22,28,20
28,28,20
38,28,20
32,28,20
21,28,20
15,28,20
21,28,20
28,28,20
34,28,20
39,28,20
54,28,20
64,28,20
80,28,20
91,28,20
98,28,20
105,28,20
103,28,20
91,28,20
130,28,20
141,28,20
148,28,20
153,28,20
162,28,20
168,28,20
169,28,20
170,28,20
165,28,20
162,28,20
161,28,20
161,28,20
160,28,20
158,28,20
158,28,20
158,28,20
166,28,20
168,28,20
170,28,20
169,28,20
168,28,20
166,28,20
165,28,20
163,28,20
160,28,20
158,28,20
159,28,20
158,28,20
160,28,20
161,28,20
161,28,20
158,28,20
163,28,20
164,28,20
166,28,20
168,28,20
168,28,20
167,28,20
163,28,20
158,28,20
162,28,20
162,28,20
162,28,20
163,28,20
165,28,20
166,28,20
165,28,20
162,28,20
160,28,20
162,28,20
166,28,20
165,28,20
161,28,20
160,28,20
160,28,20
158,28,20
155,28,20
154,28,20
149,28,20
146,28,20
143,28,20
138,28,20
133,28,20
130,28,20
122,28,20
114,28,20
117,28,20
126,28,20
130,28,20
129,28,20
120,28,20
111,28,20
104,28,20
97,28,20
91,28,20
89,28,20
89,28,20
86,28,20
85,28,20
89,28,20
77,28,20
76,28,20
95,28,20
151,28,20
207,28,20
217,28,20
211,28,20
218,28,20
221,28,20
221,28,20
221,28,20
219,28,20
217,28,20
222,28,20
225,28,20
222,28,20
227,28,20
228,28,20
228,28,20
227,28,20
230,28,20
233,28,20
233,28,20
231,28,20
234,28,20
227,28,20
228,28,20
232,28,20
213,28,20
157,28,20
88,28,20
41,28,20
41,28,20
27,28,20
17,28,20
19,28,20
21,28,20
21,28,20
25,28,20
28,28,20
23,28,20
24,28,20
28,28,20
32,28,20
33,28,20
32,28,20
36,28,20
42,28,20
40,28,20
40,28,20
40,28,20
43,28,20
45,28,20
46,28,20
45,28,20
45,28,20
50,28,20
47,28,20
43,28,20
41,28,20
41,28,20
43,28,20
46,28,20
47,28,20
46,28,20
46,28,20
45,28,20
45,28,20
44,28,20
44,28,20
44,28,20
44,28,20
43,28,20
44,28,20
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
0,31,23
3,31,23
83,31,23
164,31,23
167,31,23
170,31,23
166,31,23
165,31,23
164,31,23
166,31,23
169,31,23
170,31,23
170,31,23
169,31,23
165,31,23
164,31,23
167,31,23
167,31,23
168,31,23
169,31,23
170,31,23
170,31,23
170,31,23
170,31,23
169,31,23
170,31,23
171,31,23
172,31,23
172,31,23
172,31,23
172,31,23
173,31,23
176,31,23
177,31,23
177,31,23
175,31,23
172,31,23
177,31,23
174,31,23
142,31,23
83,31,23
56,31,23
36,31,23
25,31,23
28,31,23
23,31,23
9,31,23
18,31,23
19,31,23
24,31,23
19,31,23
18,31,23
7,31,23
16,31,23
25,31,23
25,31,23
18,31,23
26,31,23
29,31,23
30,31,23
24,31,23
15,31,23
23,31,23
34,31,23
37,31,23
28,31,23
20,31,23
21,31,23
30,31,23
38,31,23
47,31,23
57,31,23
75,31,23
85,31,23
100,31,23
108,31,23
114,31,23
121,31,23
118,31,23
107,31,23
130,31,23
146,31,23
155,31,23
159,31,23
162,31,23
167,31,23
169,31,23
171,31,23
164,31,23
160,31,23
160,31,23
159,31,23
159,31,23
157,31,23
155,31,23
157,31,23
163,31,23
164,31,23
165,31,23
165,31,23
164,31,23
164,31,23
164,31,23
164,31,23
164,31,23
163,31,23
161,31,23
161,31,23
160,31,23
161,31,23
158,31,23
157,31,23
167,31,23
167,31,23
164,31,23
162,31,23
164,31,23
164,31,23
162,31,23
161,31,23
160,31,23
161,31,23
161,31,23
161,31,23
163,31,23
164,31,23
164,31,23
161,31,23
160,31,23
163,31,23
168,31,23
165,31,23
160,31,23
157,31,23
156,31,23
152,31,23
155,31,23
153,31,23
150,31,23
145,31,23
141,31,23
135,31,23
130,31,23
129,31,23
122,31,23
115,31,23
112,31,23
120,31,23
127,31,23
129,31,23
125,31,23
122,31,23
111,31,23
100,31,23
93,31,23
91,31,23
89,31,23
87,31,23
86,31,23
90,31,23
82,31,23
85,31,23
83,31,23
106,31,23
163,31,23
204,31,23
212,31,23
217,31,23
214,31,23
217,31,23
222,31,23
225,31,23
220,31,23
219,31,23
222,31,23
219,31,23
224,31,23
225,31,23
226,31,23
226,31,23
229,31,23
234,31,23
234,31,23
233,31,23
234,31,23
235,31,23
235,31,23
232,31,23
232,31,23
226,31,23
191,31,23
145,31,23
77,31,23
49,31,23
29,31,23
25,31,23
23,31,23
20,31,23
20,31,23
22,31,23
24,31,23
23,31,23
25,31,23
29,31,23
32,31,23
34,31,23
36,31,23
37,31,23
41,31,23
41,31,23
40,31,23
41,31,23
44,31,23
44,31,23
42,31,23
41,31,23
46,31,23
45,31,23
44,31,23
45,31,23
46,31,23
46,31,23
46,31,23
45,31,23
45,31,23
45,31,23
44,31,23
43,31,23
43,31,23
44,31,23
44,31,23
44,31,23
42,31,23
43,31,23
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
0,41,31
3,41,31
83,41,31
164,41,31
167,41,31
170,41,31
166,41,31
165,41,31
164,41,31
165,41,31
168,41,31
169,41,31
169,41,31
168,41,31
165,41,31
164,41,31
167,41,31
167,41,31
168,41,31
169,41,31
170,41,31
170,41,31
170,41,31
170,41,31
169,41,31
171,41,31
172,41,31
173,41,31
173,41,31
173,41,31
174,41,31
174,41,31
174,41,31
173,41,31
173,41,31
176,41,31
178,41,31
174,41,31
142,41,31
88,41,31
51,41,31
43,41,31
26,41,31
22,41,31
35,41,31
27,41,31
9,41,31
19,41,31
21,41,31
28,41,31
15,41,31
14,41,31
14,41,31
25,41,31
28,41,31
29,41,31
17,41,31
26,41,31
25,41,31
26,41,31
22,41,31
15,41,31
25,41,31
33,41,31
30,41,31
24,41,31
23,41,31
29,41,31
35,41,31
45,41,31
60,41,31
74,41,31
92,41,31
104,41,31
116,41,31
122,41,31
126,41,31
132,41,31
131,41,31
119,41,31
131,41,31
146,41,31
157,41,31
162,41,31
164,41,31
165,41,31
166,41,31
167,41,31
161,41,31
157,41,31
156,41,31
157,41,31
157,41,31
156,41,31
157,41,31
158,41,31
161,41,31
162,41,31
162,41,31
162,41,31
162,41,31
160,41,31
160,41,31
161,41,31
163,41,31
162,41,31
163,41,31
163,41,31
163,41,31
161,41,31
160,41,31
160,41,31
167,41,31
167,41,31
162,41,31
158,41,31
160,41,31
162,41,31
163,41,31
165,41,31
161,41,31
161,41,31
160,41,31
160,41,31
161,41,31
163,41,31
163,41,31
161,41,31
157,41,31
159,41,31
163,41,31
161,41,31
154,41,31
151,41,31
149,41,31
146,41,31
152,41,31
152,41,31
149,41,31
145,41,31
138,41,31
132,41,31
129,41,31
129,41,31
123,41,31
120,41,31
121,41,31
127,41,31
133,41,31
131,41,31
125,41,31
123,41,31
118,41,31
107,41,31
100,41,31
98,41,31
96,41,31
89,41,31
88,41,31
90,41,31
82,41,31
76,41,31
88,41,31
88,41,31
104,41,31
162,41,31
208,41,31
218,41,31
216,41,31
212,41,31
214,41,31
222,41,31
221,41,31
219,41,31
220,41,31
220,41,31
221,41,31
222,41,31
223,41,31
226,41,31
230,41,31
235,41,31
235,41,31
234,41,31
237,41,31
234,41,31
237,41,31
240,41,31
235,41,31
236,41,31
237,41,31
229,41,31
195,41,31
131,41,31
67,41,31
39,41,31
33,41,31
32,41,31
23,41,31
11,41,31
17,41,31
17,41,31
19,41,31
18,41,31
20,41,31
29,41,31
35,41,31
33,41,31
38,41,31
38,41,31
38,41,31
39,41,31
39,41,31
39,41,31
40,41,31
39,41,31
40,41,31
41,41,31
43,41,31
45,41,31
46,41,31
45,41,31
44,41,31
43,41,31
44,41,31
43,41,31
43,41,31
42,41,31
42,41,31
42,41,31
43,41,31
43,41,31
42,41,31
43,41,31
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
0,49,37
3,49,37
83,49,37
164,49,37
168,49,37
170,49,37
167,49,37
165,49,37
164,49,37
165,49,37
165,49,37
168,49,37
168,49,37
168,49,37
165,49,37
164,49,37
168,49,37
168,49,37
169,49,37
169,49,37
170,49,37
170,49,37
170,49,37
170,49,37
170,49,37
171,49,37
173,49,37
174,49,37
173,49,37
174,49,37
175,49,37
175,49,37
168,49,37
175,49,37
181,49,37
183,49,37
164,49,37
135,49,37
96,49,37
53,49,37
53,49,37
38,49,37
28,49,37
29,49,37
30,49,37
21,49,37
13,49,37
14,49,37
22,49,37
27,49,37
12,49,37
12,49,37
17,49,37
31,49,37
33,49,37
30,49,37
24,49,37
29,49,37
26,49,37
27,49,37
24,49,37
19,49,37
28,49,37
33,49,37
27,49,37
24,49,37
29,49,37
38,49,37
45,49,37
55,49,37
71,49,37
87,49,37
105,49,37
118,49,37
130,49,37
135,49,37
136,49,37
143,49,37
142,49,37
132,49,37
133,49,37
145,49,37
155,49,37
161,49,37
163,49,37
165,49,37
163,49,37
159,49,37
157,49,37
153,49,37
151,49,37
152,49,37
154,49,37
156,49,37
159,49,37
160,49,37
160,49,37
161,49,37
163,49,37
162,49,37
162,49,37
159,49,37
156,49,37
154,49,37
155,49,37
158,49,37
163,49,37
163,49,37
164,49,37
164,49,37
164,49,37
165,49,37
159,49,37
163,49,37
162,49,37
159,49,37
162,49,37
163,49,37
163,49,37
166,49,37
163,49,37
161,49,37
159,49,37
157,49,37
158,49,37
159,49,37
159,49,37
158,49,37
154,49,37
156,49,37
161,49,37
160,49,37
156,49,37
154,49,37
153,49,37
150,49,37
149,49,37
146,49,37
145,49,37
143,49,37
137,49,37
135,49,37
135,49,37
133,49,37
124,49,37
129,49,37
135,49,37
141,49,37
144,49,37
135,49,37
124,49,37
119,49,37
122,49,37
114,49,37
111,49,37
109,49,37
105,49,37
97,49,37
90,49,37
88,49,37
78,49,37
77,49,37
90,49,37
87,49,37
83,49,37
113,49,37
159,49,37
205,49,37
226,49,37
221,49,37
216,49,37
216,49,37
220,49,37
218,49,37
215,49,37
217,49,37
218,49,37
219,49,37
222,49,37
225,49,37
231,49,37
235,49,37
236,49,37
237,49,37
236,49,37
235,49,37
238,49,37
239,49,37
238,49,37
242,49,37
242,49,37
235,49,37
236,49,37
210,49,37
173,49,37
122,49,37
65,49,37
33,49,37
32,49,37
39,49,37
28,49,37
28,49,37
29,49,37
26,49,37
22,49,37
27,49,37
29,49,37
25,49,37
32,49,37
32,49,37
34,49,37
