R,G,B
176,51,43
173,51,43
173,51,43
171,51,43
168,51,43
168,51,43
169,51,43
168,51,43
167,51,43
163,51,43
159,51,43
154,51,43
152,51,43
153,51,43
156,51,43
160,51,43
164,51,43
170,51,43
171,51,43
171,51,43
170,51,43
171,51,43
173,51,43
173,51,43
171,51,43
171,51,43
171,51,43
171,51,43
171,51,43
170,51,43
170,51,43
170,51,43
170,51,43
170,51,43
170,51,43
169,51,43
169,51,43
170,51,43
171,51,43
172,51,43
172,51,43
173,51,43
173,51,43
241,47,39
242,47,39
241,47,39
240,47,39
239,47,39
240,47,39
240,47,39
243,47,39
245,47,39
246,47,39
244,47,39
244,47,39
242,47,39
240,47,39
237,47,39
235,47,39
236,47,39
233,47,39
232,47,39
231,47,39
228,47,39
226,47,39
223,47,39
219,47,39
216,47,39
211,47,39
207,47,39
201,47,39
191,47,39
182,47,39
176,47,39
172,47,39
166,47,39
158,47,39
148,47,39
139,47,39
126,47,39
115,47,39
102,47,39
90,47,39
82,47,39
75,47,39
65,47,39
61,47,39
58,47,39
58,47,39
59,47,39
58,47,39
61,47,39
61,47,39
62,47,39
62,47,39
61,47,39
59,47,39
56,47,39
55,47,39
54,47,39
53,47,39
51,47,39
49,47,39
47,47,39
46,47,39
46,47,39
46,47,39
53,47,39
54,47,39
55,47,39
53,47,39
49,47,39
44,47,39
42,47,39
42,47,39
42,47,39
41,47,39
40,47,39
39,47,39
40,47,39
41,47,39
40,47,39
38,47,39
38,47,39
36,47,39
33,47,39
33,47,39
33,47,39
31,47,39
33,47,39
38,47,39
43,47,39
43,47,39
40,47,39
36,47,39
32,47,39
31,47,39
33,47,39
35,47,39
36,47,39
36,47,39
37,47,39
38,47,39
39,47,39
38,47,39
37,47,39
35,47,39
37,47,39
38,47,39
37,47,39
35,47,39
34,47,39
35,47,39
36,47,39
37,47,39
35,47,39
27,47,39
17,47,39
9,47,39
3,47,39
1,47,39
3,47,39
7,47,39
19,47,39
30,47,39
53,47,39
61,47,39
44,47,39
34,47,39
35,47,39
32,47,39
29,47,39
30,47,39
31,47,39
32,47,39
33,47,39
34,47,39
35,47,39
36,47,39
39,47,39
42,47,39
44,47,39
46,47,39
49,47,39
52,47,39
54,47,39
54,47,39
50,47,39
45,47,39
31,47,39
15,47,39
6,47,39
4,47,39
4,47,39
6,47,39
2,47,39
3,47,39
3,47,39
3,47,39
2,47,39
2,47,39
3,47,39
3,47,39
3,47,39
3,47,39
3,47,39
3,47,39
3,47,39
3,47,39
3,47,39
3,47,39
3,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
2,47,39
3,47,39
3,47,39
4,47,39
4,47,39
3,47,39
3,47,39
4,47,39
6,47,39
48,47,39
83,47,39
136,47,39
158,47,39
172,47,39
169,47,39
172,47,39
174,47,39
180,47,39
179,47,39
179,47,39
178,47,39
176,47,39
176,47,39
174,47,39
173,47,39
170,47,39
170,47,39
169,47,39
168,47,39
167,47,39
167,47,39
167,47,39
167,47,39
166,47,39
163,47,39
158,47,39
156,47,39
154,47,39
154,47,39
157,47,39
161,47,39
166,47,39
169,47,39
171,47,39
170,47,39
170,47,39
172,47,39
172,47,39
171,47,39
170,47,39
170,47,39
170,47,39
170,47,39
169,47,39
169,47,39
169,47,39
169,47,39
169,47,39
169,47,39
168,47,39
169,47,39
170,47,39
171,47,39
172,47,39
172,47,39
173,47,39
173,47,39
242,42,34
242,42,34
241,42,34
241,42,34
240,42,34
240,42,34
242,42,34
243,42,34
246,42,34
246,42,34
247,42,34
246,42,34
245,42,34
242,42,34
240,42,34
239,42,34
239,42,34
237,42,34
235,42,34
235,42,34
233,42,34
232,42,34
230,42,34
226,42,34
226,42,34
220,42,34
216,42,34
212,42,34
200,42,34
192,42,34
187,42,34
183,42,34
173,42,34
167,42,34
159,42,34
152,42,34
143,42,34
131,42,34
119,42,34
105,42,34
89,42,34
79,42,34
67,42,34
61,42,34
58,42,34
58,42,34
57,42,34
59,42,34
61,42,34
61,42,34
62,42,34
62,42,34
62,42,34
59,42,34
56,42,34
54,42,34
51,42,34
49,42,34
47,42,34
45,42,34
43,42,34
42,42,34
41,42,34
41,42,34
46,42,34
48,42,34
49,42,34
48,42,34
43,42,34
40,42,34
39,42,34
39,42,34
42,42,34
39,42,34
37,42,34
37,42,34
40,42,34
42,42,34
41,42,34
38,42,34
41,42,34
39,42,34
35,42,34
33,42,34
33,42,34
30,42,34
30,42,34
35,42,34
39,42,34
39,42,34
37,42,34
34,42,34
31,42,34
30,42,34
33,42,34
35,42,34
35,42,34
36,42,34
38,42,34
39,42,34
40,42,34
39,42,34
37,42,34
34,42,34
37,42,34
38,42,34
37,42,34
35,42,34
34,42,34
35,42,34
36,42,34
36,42,34
35,42,34
27,42,34
17,42,34
8,42,34
3,42,34
1,42,34
4,42,34
7,42,34
19,42,34
30,42,34
53,42,34
59,42,34
43,42,34
33,42,34
33,42,34
31,42,34
28,42,34
28,42,34
29,42,34
30,42,34
30,42,34
31,42,34
33,42,34
34,42,34
34,42,34
36,42,34
38,42,34
40,42,34
42,42,34
46,42,34
48,42,34
48,42,34
46,42,34
42,42,34
29,42,34
13,42,34
5,42,34
4,42,34
4,42,34
6,42,34
2,42,34
3,42,34
3,42,34
3,42,34
2,42,34
2,42,34
3,42,34
3,42,34
3,42,34
3,42,34
3,42,34
3,42,34
3,42,34
3,42,34
3,42,34
3,42,34
3,42,34
3,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
2,42,34
3,42,34
3,42,34
3,42,34
3,42,34
5,42,34
7,42,34
60,42,34
97,42,34
146,42,34
158,42,34
170,42,34
169,42,34
171,42,34
176,42,34
179,42,34
179,42,34
178,42,34
178,42,34
175,42,34
174,42,34
172,42,34
170,42,34
169,42,34
168,42,34
168,42,34
168,42,34
166,42,34
165,42,34
165,42,34
167,42,34
169,42,34
166,42,34
163,42,34
159,42,34
156,42,34
155,42,34
158,42,34
162,42,34
164,42,34
168,42,34
171,42,34
170,42,34
170,42,34
171,42,34
171,42,34
170,42,34
170,42,34
169,42,34
169,42,34
169,42,34
169,42,34
168,42,34
168,42,34
168,42,34
169,42,34
168,42,34
168,42,34
168,42,34
170,42,34
171,42,34
171,42,34
171,42,34
173,42,34
173,42,34
239,41,30
238,41,30
237,41,30
237,41,30
237,41,30
238,41,30
240,41,30
240,41,30
243,41,30
243,41,30
243,41,30
242,41,30
240,41,30
238,41,30
237,41,30
236,41,30
238,41,30
238,41,30
239,41,30
240,41,30
240,41,30
239,41,30
235,41,30
233,41,30
230,41,30
227,41,30
221,41,30
215,41,30
206,41,30
200,41,30
194,41,30
184,41,30
183,41,30
180,41,30
175,41,30
169,41,30
158,41,30
146,41,30
129,41,30
113,41,30
99,41,30
87,41,30
74,41,30
68,41,30
65,41,30
61,41,30
58,41,30
59,41,30
59,41,30
61,41,30
62,41,30
59,41,30
58,41,30
57,41,30
54,41,30
51,41,30
47,41,30
44,41,30
42,41,30
42,41,30
40,41,30
39,41,30
38,41,30
34,41,30
38,41,30
40,41,30
41,41,30
40,41,30
39,41,30
37,41,30
39,41,30
41,41,30
45,41,30
40,41,30
36,41,30
36,41,30
37,41,30
41,41,30
43,41,30
40,41,30
42,41,30
39,41,30
37,41,30
36,41,30
35,41,30
37,41,30
37,41,30
34,41,30
34,41,30
35,41,30
37,41,30
36,41,30
35,41,30
35,41,30
37,41,30
38,41,30
38,41,30
37,41,30
36,41,30
37,41,30
40,41,30
38,41,30
36,41,30
37,41,30
39,41,30
40,41,30
39,41,30
36,41,30
34,41,30
34,41,30
36,41,30
37,41,30
34,41,30
27,41,30
18,41,30
8,41,30
2,41,30
1,41,30
2,41,30
6,41,30
15,41,30
32,41,30
46,41,30
58,41,30
38,41,30
31,41,30
32,41,30
30,41,30
32,41,30
32,41,30
30,41,30
30,41,30
30,41,30
29,41,30
28,41,30
27,41,30
29,41,30
30,41,30
32,41,30
35,41,30
39,41,30
41,41,30
43,41,30
46,41,30
41,41,30
37,41,30
25,41,30
11,41,30
2,41,30
1,41,30
3,41,30
3,41,30
0,41,30
1,41,30
3,41,30
5,41,30
4,41,30
2,41,30
2,41,30
4,41,30
5,41,30
5,41,30
5,41,30
6,41,30
6,41,30
6,41,30
6,41,30
6,41,30
6,41,30
6,41,30
6,41,30
4,41,30
4,41,30
4,41,30
2,41,30
2,41,30
2,41,30
2,41,30
1,41,30
1,41,30
1,41,30
0,41,30
0,41,30
0,41,30
0,41,30
2,41,30
1,41,30
1,41,30
9,41,30
12,41,30
11,41,30
11,41,30
73,41,30
121,41,30
152,41,30
162,41,30
168,41,30
168,41,30
171,41,30
171,41,30
175,41,30
175,41,30
175,41,30
175,41,30
174,41,30
172,41,30
171,41,30
170,41,30
168,41,30
166,41,30
166,41,30
169,41,30
167,41,30
163,41,30
163,41,30
164,41,30
163,41,30
162,41,30
161,41,30
161,41,30
161,41,30
161,41,30
163,41,30
165,41,30
170,41,30
169,41,30
168,41,30
168,41,30
169,41,30
170,41,30
170,41,30
169,41,30
170,41,30
169,41,30
169,41,30
168,41,30
168,41,30
168,41,30
168,41,30
168,41,30
168,41,30
167,41,30
167,41,30
167,41,30
168,41,30
169,41,30
171,41,30
172,41,30
173,41,30
173,41,30
239,37,24
239,37,24
238,37,24
237,37,24
236,37,24
238,37,24
238,37,24
240,37,24
242,37,24
243,37,24
242,37,24
242,37,24
240,37,24
239,37,24
237,37,24
236,37,24
241,37,24
241,37,24
240,37,24
240,37,24
242,37,24
242,37,24
239,37,24
237,37,24
235,37,24
231,37,24
227,37,24
221,37,24
213,37,24
207,37,24
201,37,24
194,37,24
192,37,24
188,37,24
183,37,24
177,37,24
167,37,24
156,37,24
143,37,24
129,37,24
109,37,24
96,37,24
80,37,24
71,37,24
64,37,24
60,37,24
57,37,24
58,37,24
59,37,24
61,37,24
62,37,24
61,37,24
57,37,24
55,37,24
50,37,24
46,37,24
44,37,24
40,37,24
39,37,24
40,37,24
39,37,24
39,37,24
38,37,24
34,37,24
34,37,24
35,37,24
37,37,24
36,37,24
35,37,24
36,37,24
37,37,24
39,37,24
47,37,24
40,37,24
35,37,24
36,37,24
38,37,24
41,37,24
42,37,24
41,37,24
40,37,24
37,37,24
37,37,24
36,37,24
35,37,24
37,37,24
37,37,24
34,37,24
35,37,24
37,37,24
37,37,24
37,37,24
36,37,24
36,37,24
38,37,24
41,37,24
38,37,24
38,37,24
37,37,24
38,37,24
40,37,24
38,37,24
36,37,24
37,37,24
39,37,24
41,37,24
39,37,24
36,37,24
35,37,24
36,37,24
38,37,24
39,37,24
36,37,24
28,37,24
18,37,24
9,37,24
3,37,24
1,37,24
3,37,24
6,37,24
17,37,24
33,37,24
46,37,24
57,37,24
39,37,24
31,37,24
31,37,24
29,37,24
28,37,24
29,37,24
29,37,24
29,37,24
28,37,24
28,37,24
28,37,24
27,37,24
26,37,24
26,37,24
28,37,24
30,37,24
33,37,24
35,37,24
37,37,24
39,37,24
37,37,24
33,37,24
22,37,24
10,37,24
2,37,24
1,37,24
3,37,24
3,37,24
1,37,24
1,37,24
3,37,24
4,37,24
5,37,24
3,37,24
3,37,24
3,37,24
5,37,24
5,37,24
5,37,24
6,37,24
6,37,24
6,37,24
6,37,24
6,37,24
6,37,24
6,37,24
6,37,24
5,37,24
5,37,24
4,37,24
2,37,24
2,37,24
2,37,24
2,37,24
1,37,24
1,37,24
1,37,24
0,37,24
0,37,24
0,37,24
0,37,24
2,37,24
1,37,24
3,37,24
7,37,24
10,37,24
14,37,24
20,37,24
85,37,24
129,37,24
154,37,24
161,37,24
166,37,24
167,37,24
171,37,24
172,37,24
172,37,24
172,37,24
173,37,24
173,37,24
171,37,24
170,37,24
169,37,24
169,37,24
166,37,24
165,37,24
166,37,24
168,37,24
165,37,24
162,37,24
161,37,24
162,37,24
161,37,24
162,37,24
162,37,24
163,37,24
164,37,24
165,37,24
168,37,24
169,37,24
170,37,24
169,37,24
168,37,24
168,37,24
169,37,24
170,37,24
169,37,24
169,37,24
169,37,24
169,37,24
168,37,24
168,37,24
167,37,24
167,37,24
168,37,24
168,37,24
168,37,24
167,37,24
167,37,24
167,37,24
168,37,24
169,37,24
170,37,24
171,37,24
173,37,24
173,37,24
239,37,25
238,37,25
237,37,25
236,37,25
236,37,25
236,37,25
237,37,25
239,37,25
239,37,25
241,37,25
241,37,25
241,37,25
241,37,25
240,37,25
238,37,25
237,37,25
242,37,25
243,37,25
243,37,25
243,37,25
245,37,25
244,37,25
243,37,25
242,37,25
241,37,25
238,37,25
234,37,25
229,37,25
223,37,25
217,37,25
213,37,25
207,37,25
202,37,25
196,37,25
190,37,25
183,37,25
174,37,25
164,37,25
154,37,25
142,37,25
127,37,25
112,37,25
94,37,25
80,37,25
69,37,25
61,37,25
59,37,25
60,37,25
59,37,25
60,37,25
61,37,25
60,37,25
58,37,25
52,37,25
46,37,25
41,37,25
40,37,25
37,37,25
37,37,25
39,37,25
39,37,25
40,37,25
39,37,25
35,37,25
34,37,25
36,37,25
39,37,25
40,37,25
42,37,25
47,37,25
53,37,25
60,37,25
61,37,25
50,37,25
42,37,25
41,37,25
42,37,25
43,37,25
44,37,25
44,37,25
42,37,25
40,37,25
41,37,25
40,37,25
40,37,25
41,37,25
40,37,25
37,37,25
37,37,25
39,37,25
38,37,25
37,37,25
35,37,25
35,37,25
38,37,25
41,37,25
41,37,25
43,37,25
42,37,25
42,37,25
42,37,25
39,37,25
36,37,25
38,37,25
39,37,25
40,37,25
39,37,25
36,37,25
34,37,25
36,37,25
38,37,25
40,37,25
36,37,25
28,37,25
17,37,25
8,37,25
3,37,25
1,37,25
2,37,25
4,37,25
18,37,25
35,37,25
46,37,25
57,37,25
39,37,25
32,37,25
30,37,25
28,37,25
26,37,25
28,37,25
29,37,25
28,37,25
27,37,25
27,37,25
27,37,25
28,37,25
25,37,25
25,37,25
25,37,25
25,37,25
28,37,25
30,37,25
33,37,25
34,37,25
32,37,25
29,37,25
21,37,25
8,37,25
2,37,25
1,37,25
3,37,25
4,37,25
2,37,25
1,37,25
1,37,25
3,37,25
5,37,25
4,37,25
3,37,25
3,37,25
3,37,25
5,37,25
5,37,25
5,37,25
6,37,25
6,37,25
6,37,25
6,37,25
6,37,25
6,37,25
6,37,25
6,37,25
5,37,25
5,37,25
5,37,25
5,37,25
2,37,25
2,37,25
1,37,25
1,37,25
1,37,25
0,37,25
0,37,25
0,37,25
0,37,25
3,37,25
3,37,25
5,37,25
8,37,25
11,37,25
21,37,25
38,37,25
101,37,25
139,37,25
157,37,25
160,37,25
164,37,25
165,37,25
170,37,25
173,37,25
171,37,25
171,37,25
171,37,25
169,37,25
168,37,25
167,37,25
166,37,25
165,37,25
164,37,25
163,37,25
164,37,25
166,37,25
164,37,25
160,37,25
159,37,25
159,37,25
160,37,25
161,37,25
162,37,25
164,37,25
165,37,25
167,37,25
169,37,25
170,37,25
167,37,25
167,37,25
167,37,25
167,37,25
167,37,25
167,37,25
167,37,25
166,37,25
166,37,25
165,37,25
165,37,25
165,37,25
165,37,25
165,37,25
165,37,25
165,37,25
168,37,25
167,37,25
167,37,25
167,37,25
168,37,25
169,37,25
170,37,25
171,37,25
172,37,25
172,37,25
237,34,24
236,34,24
235,34,24
234,34,24
233,34,24
235,34,24
236,34,24
237,34,24
237,34,24
238,34,24
240,34,24
240,34,24
239,34,24
239,34,24
238,34,24
237,34,24
243,34,24
243,34,24
241,34,24
243,34,24
245,34,24
246,34,24
245,34,24
245,34,24
243,34,24
240,34,24
237,34,24
234,34,24
228,34,24
225,34,24
223,34,24
219,34,24
211,34,24
204,34,24
195,34,24
186,34,24
176,34,24
169,34,24
161,34,24
153,34,24
142,34,24
128,34,24
110,34,24
92,34,24
79,34,24
68,34,24
63,34,24
63,34,24
61,34,24
61,34,24
60,34,24
59,34,24
57,34,24
52,34,24
46,34,24
41,34,24
40,34,24
38,34,24
37,34,24
38,34,24
38,34,24
40,34,24
40,34,24
36,34,24
41,34,24
41,34,24
40,34,24
41,34,24
45,34,24
55,34,24
69,34,24
78,34,24
82,34,24
63,34,24
48,34,24
45,34,24
45,34,24
42,34,24
41,34,24
42,34,24
42,34,24
39,34,24
40,34,24
41,34,24
40,34,24
42,34,24
42,34,24
37,34,24
40,34,24
40,34,24
39,34,24
37,34,24
35,34,24
34,34,24
37,34,24
41,34,24
48,34,24
51,34,24
50,34,24
48,34,24
45,34,24
41,34,24
38,34,24
40,34,24
40,34,24
41,34,24
40,34,24
37,34,24
36,34,24
38,34,24
41,34,24
42,34,24
38,34,24
29,34,24
17,34,24
9,34,24
5,34,24
3,34,24
3,34,24
4,34,24
22,34,24
39,34,24
48,34,24
58,34,24
41,34,24
34,34,24
31,34,24
29,34,24
25,34,24
27,34,24
28,34,24
28,34,24
27,34,24
27,34,24
27,34,24
30,34,24
28,34,24
27,34,24
26,34,24
25,34,24
27,34,24
29,34,24
31,34,24
32,34,24
29,34,24
26,34,24
19,34,24
8,34,24
3,34,24
2,34,24
3,34,24
3,34,24
3,34,24
1,34,24
0,34,24
2,34,24
4,34,24
4,34,24
3,34,24
2,34,24
3,34,24
3,34,24
3,34,24
5,34,24
5,34,24
5,34,24
6,34,24
6,34,24
7,34,24
7,34,24
6,34,24
6,34,24
5,34,24
5,34,24
5,34,24
5,34,24
2,34,24
2,34,24
1,34,24
1,34,24
1,34,24
0,34,24
0,34,24
0,34,24
0,34,24
2,34,24
4,34,24
8,34,24
8,34,24
11,34,24
31,34,24
58,34,24
110,34,24
145,34,24
156,34,24
158,34,24
161,34,24
164,34,24
170,34,24
172,34,24
172,34,24
171,34,24
170,34,24
168,34,24
166,34,24
163,34,24
162,34,24
161,34,24
163,34,24
162,34,24
163,34,24
165,34,24
162,34,24
159,34,24
157,34,24
157,34,24
160,34,24
161,34,24
163,34,24
163,34,24
164,34,24
164,34,24
165,34,24
166,34,24
167,34,24
167,34,24
167,34,24
167,34,24
167,34,24
167,34,24
166,34,24
166,34,24
165,34,24
164,34,24
164,34,24
164,34,24
164,34,24
165,34,24
165,34,24
165,34,24
168,34,24
168,34,24
168,34,24
168,34,24
168,34,24
169,34,24
170,34,24
170,34,24
171,34,24
171,34,24
234,41,30
234,41,30
235,41,30
234,41,30
232,41,30
233,41,30
234,41,30
237,41,30
237,41,30
237,41,30
238,41,30
238,41,30
237,41,30
238,41,30
237,41,30
237,41,30
242,41,30
240,41,30
241,41,30
242,41,30
244,41,30
245,41,30
247,41,30
246,41,30
243,41,30
241,41,30
239,41,30
236,41,30
232,41,30
229,41,30
227,41,30
225,41,30
220,41,30
210,41,30
199,41,30
189,41,30
178,41,30
172,41,30
168,41,30
164,41,30
155,41,30
145,41,30
127,41,30
108,41,30
92,41,30
79,41,30
70,41,30
66,41,30
63,41,30
61,41,30
59,41,30
58,41,30
56,41,30
52,41,30
46,41,30
42,41,30
41,41,30
39,41,30
38,41,30
36,41,30
36,41,30
39,41,30
40,41,30
37,41,30
39,41,30
40,41,30
39,41,30
40,41,30
49,41,30
69,41,30
90,41,30
103,41,30
108,41,30
82,41,30
60,41,30
53,41,30
50,41,30
46,41,30
42,41,30
41,41,30
40,41,30
40,41,30
43,41,30
43,41,30
45,41,30
49,41,30
50,41,30
47,41,30
43,41,30
42,41,30
41,41,30
38,41,30
36,41,30
36,41,30
41,41,30
46,41,30
55,41,30
58,41,30
56,41,30
52,41,30
47,41,30
41,41,30
38,41,30
40,41,30
40,41,30
41,41,30
40,41,30
38,41,30
37,41,30
39,41,30
41,41,30
43,41,30
39,41,30
30,41,30
18,41,30
10,41,30
7,41,30
5,41,30
4,41,30
4,41,30
23,41,30
41,41,30
49,41,30
57,41,30
42,41,30
34,41,30
30,41,30
29,41,30
27,41,30
28,41,30
30,41,30
29,41,30
27,41,30
27,41,30
30,41,30
31,41,30
31,41,30
29,41,30
27,41,30
26,41,30
29,41,30
30,41,30
32,41,30
33,41,30
29,41,30
25,41,30
19,41,30
11,41,30
4,41,30
2,41,30
2,41,30
3,41,30
3,41,30
1,41,30
0,41,30
2,41,30
4,41,30
3,41,30
3,41,30
2,41,30
2,41,30
2,41,30
3,41,30
3,41,30
5,41,30
5,41,30
5,41,30
6,41,30
7,41,30
7,41,30
7,41,30
6,41,30
6,41,30
5,41,30
5,41,30
5,41,30
2,41,30
2,41,30
1,41,30
1,41,30
1,41,30
0,41,30
0,41,30
0,41,30
0,41,30
2,41,30
4,41,30
8,41,30
8,41,30
11,41,30
36,41,30
70,41,30
117,41,30
145,41,30
155,41,30
156,41,30
161,41,30
163,41,30
166,41,30
169,41,30
171,41,30
170,41,30
169,41,30
167,41,30
165,41,30
163,41,30
162,41,30
161,41,30
162,41,30
162,41,30
162,41,30
163,41,30
160,41,30
158,41,30
157,41,30
157,41,30
161,41,30
162,41,30
163,41,30
164,41,30
164,41,30
163,41,30
163,41,30
164,41,30
166,41,30
167,41,30
167,41,30
167,41,30
167,41,30
166,41,30
165,41,30
165,41,30
164,41,30
164,41,30
164,41,30
164,41,30
164,41,30
165,41,30
166,41,30
166,41,30
168,41,30
168,41,30
168,41,30
168,41,30
169,41,30
169,41,30
170,41,30
170,41,30
171,41,30
171,41,30
234,63,51
236,63,51
235,63,51
233,63,51
233,63,51
232,63,51
234,63,51
235,63,51
237,63,51
237,63,51
238,63,51
237,63,51
237,63,51
236,63,51
235,63,51
235,63,51
241,63,51
240,63,51
240,63,51
242,63,51
244,63,51
246,63,51
245,63,51
245,63,51
245,63,51
241,63,51
240,63,51
237,63,51
232,63,51
231,63,51
228,63,51
226,63,51
221,63,51
212,63,51
200,63,51
190,63,51
181,63,51
175,63,51
176,63,51
174,63,51
168,63,51
159,63,51
146,63,51
126,63,51
110,63,51
92,63,51
80,63,51
73,63,51
67,63,51
62,63,51
57,63,51
56,63,51
54,63,51
51,63,51
46,63,51
43,63,51
41,63,51
39,63,51
37,63,51
36,63,51
35,63,51
39,63,51
44,63,51
42,63,51
45,63,51
45,63,51
44,63,51
45,63,51
54,63,51
73,63,51
97,63,51
110,63,51
117,63,51
92,63,51
70,63,51
62,63,51
60,63,51
54,63,51
50,63,51
47,63,51
43,63,51
42,63,51
45,63,51
48,63,51
51,63,51
54,63,51
56,63,51
54,63,51
46,63,51
44,63,51
42,63,51
42,63,51
41,63,51
42,63,51
47,63,51
54,63,51
61,63,51
64,63,51
62,63,51
54,63,51
48,63,51
42,63,51
39,63,51
40,63,51
41,63,51
42,63,51
42,63,51
40,63,51
39,63,51
40,63,51
42,63,51
43,63,51
39,63,51
30,63,51
19,63,51
11,63,51
7,63,51
4,63,51
4,63,51
4,63,51
21,63,51
41,63,51
48,63,51
55,63,51
39,63,51
32,63,51
28,63,51
27,63,51
29,63,51
29,63,51
29,63,51
28,63,51
29,63,51
29,63,51
30,63,51
31,63,51
31,63,51
30,63,51
27,63,51
28,63,51
29,63,51
31,63,51
32,63,51
32,63,51
30,63,51
26,63,51
18,63,51
11,63,51
4,63,51
3,63,51
2,63,51
3,63,51
3,63,51
1,63,51
0,63,51
2,63,51
3,63,51
3,63,51
2,63,51
1,63,51
2,63,51
2,63,51
2,63,51
3,63,51
3,63,51
5,63,51
5,63,51
6,63,51
7,63,51
7,63,51
7,63,51
6,63,51
6,63,51
6,63,51
5,63,51
5,63,51
2,63,51
2,63,51
1,63,51
1,63,51
1,63,51
0,63,51
0,63,51
1,63,51
0,63,51
2,63,51
6,63,51
8,63,51
10,63,51
15,63,51
44,63,51
81,63,51
122,63,51
146,63,51
154,63,51
155,63,51
161,63,51
162,63,51
163,63,51
165,63,51
166,63,51
166,63,51
166,63,51
165,63,51
165,63,51
165,63,51
162,63,51
162,63,51
162,63,51
161,63,51
160,63,51
160,63,51
157,63,51
157,63,51
157,63,51
158,63,51
161,63,51
162,63,51
164,63,51
165,63,51
165,63,51
165,63,51
165,63,51
166,63,51
166,63,51
167,63,51
167,63,51
167,63,51
166,63,51
165,63,51
165,63,51
165,63,51
164,63,51
164,63,51
164,63,51
164,63,51
165,63,51
166,63,51
167,63,51
167,63,51
169,63,51
169,63,51
170,63,51
170,63,51
170,63,51
170,63,51
170,63,51
170,63,51
171,63,51
171,63,51
236,69,53
237,69,53
236,69,53
235,69,53
233,69,53
234,69,53
236,69,53
237,69,53
237,69,53
239,69,53
239,69,53
238,69,53
237,69,53
236,69,53
235,69,53
234,69,53
239,69,53
240,69,53
240,69,53
241,69,53
243,69,53
244,69,53
244,69,53
244,69,53
245,69,53
242,69,53
242,69,53
240,69,53
236,69,53
234,69,53
234,69,53
233,69,53
229,69,53
218,69,53
208,69,53
196,69,53
188,69,53
186,69,53
188,69,53
190,69,53
187,69,53
180,69,53
165,69,53
147,69,53
129,69,53
110,69,53
93,69,53
83,69,53
72,69,53
64,69,53
57,69,53
54,69,53
51,69,53
48,69,53
46,69,53
44,69,53
40,69,53
39,69,53
39,69,53
38,69,53
40,69,53
45,69,53
49,69,53
47,69,53
56,69,53
57,69,53
55,69,53
51,69,53
53,69,53
66,69,53
81,69,53
90,69,53
101,69,53
85,69,53
72,69,53
69,69,53
69,69,53
68,69,53
65,69,53
63,69,53
56,69,53
54,69,53
53,69,53
52,69,53
52,69,53
54,69,53
56,69,53
51,69,53
49,69,53
46,69,53
44,69,53
42,69,53
41,69,53
43,69,53
51,69,53
59,69,53
64,69,53
67,69,53
62,69,53
54,69,53
48,69,53
44,69,53
41,69,53
41,69,53
42,69,53
44,69,53
44,69,53
43,69,53
42,69,53
43,69,53
44,69,53
44,69,53
39,69,53
31,69,53
20,69,53
12,69,53
7,69,53
4,69,53
3,69,53
4,69,53
20,69,53
42,69,53
49,69,53
55,69,53
39,69,53
32,69,53
28,69,53
28,69,53
29,69,53
29,69,53
29,69,53
28,69,53
28,69,53
28,69,53
29,69,53
31,69,53
30,69,53
30,69,53
28,69,53
27,69,53
30,69,53
32,69,53
32,69,53
34,69,53
30,69,53
26,69,53
19,69,53
11,69,53
6,69,53
3,69,53
2,69,53
3,69,53
3,69,53
1,69,53
0,69,53
2,69,53
3,69,53
2,69,53
2,69,53
2,69,53
1,69,53
1,69,53
1,69,53
2,69,53
3,69,53
3,69,53
5,69,53
5,69,53
7,69,53
6,69,53
6,69,53
6,69,53
6,69,53
6,69,53
5,69,53
5,69,53
2,69,53
1,69,53
1,69,53
1,69,53
1,69,53
0,69,53
1,69,53
1,69,53
0,69,53
2,69,53
5,69,53
8,69,53
12,69,53
23,69,53
57,69,53
97,69,53
129,69,53
150,69,53
154,69,53
155,69,53
161,69,53
161,69,53
160,69,53
162,69,53
162,69,53
162,69,53
163,69,53
164,69,53
165,69,53
163,69,53
162,69,53
162,69,53
161,69,53
160,69,53
158,69,53
156,69,53
154,69,53
156,69,53
157,69,53
158,69,53
161,69,53
162,69,53
164,69,53
164,69,53
165,69,53
165,69,53
166,69,53
166,69,53
166,69,53
167,69,53
167,69,53
166,69,53
164,69,53
164,69,53
164,69,53
165,69,53
164,69,53
165,69,53
165,69,53
165,69,53
166,69,53
167,69,53
168,69,53
168,69,53
171,69,53
171,69,53
171,69,53
171,69,53
171,69,53
171,69,53
171,69,53
171,69,53
171,69,53
171,69,53
238,81,62
238,81,62
239,81,62
237,81,62
236,81,62
235,81,62
237,81,62
239,81,62
239,81,62
240,81,62
240,81,62
239,81,62
238,81,62
236,81,62
233,81,62
232,81,62
240,81,62
239,81,62
239,81,62
240,81,62
242,81,62
243,81,62
242,81,62
242,81,62
242,81,62
240,81,62
240,81,62
241,81,62
239,81,62
238,81,62
240,81,62
240,81,62
242,81,62
231,81,62
220,81,62
210,81,62
201,81,62
199,81,62
204,81,62
