R,G,B
225,84,74
228,84,74
231,84,74
234,84,74
236,84,74
240,84,74
242,84,74
245,84,74
249,84,74
249,84,74
247,84,74
247,84,74
247,84,74
249,84,74
251,84,74
253,84,74
252,84,74
242,84,74
228,84,74
216,84,74
205,84,74
193,84,74
188,84,74
190,84,74
197,84,74
201,84,74
198,84,74
193,84,74
186,84,74
180,84,74
178,84,74
171,84,74
166,84,74
168,84,74
175,84,74
186,84,74
197,84,74
209,84,74
225,84,74
241,84,74
250,84,74
253,84,74
255,84,74
255,84,74
255,84,74
253,84,74
252,84,74
252,84,74
254,84,74
255,84,74
255,84,74
255,84,74
250,84,74
245,84,74
242,84,74
237,84,74
232,84,74
222,84,74
211,84,74
201,84,74
199,84,74
210,84,74
230,84,74
244,84,74
246,84,74
242,84,74
238,84,74
240,84,74
237,84,74
230,84,74
220,84,74
205,84,74
191,84,74
177,84,74
165,84,74
153,84,74
154,84,74
150,84,74
149,84,74
129,84,74
116,84,74
102,84,74
104,84,74
105,84,74
105,84,74
102,84,74
96,84,74
93,84,74
94,84,74
95,84,74
94,84,74
88,84,74
84,84,74
82,84,74
87,84,74
97,84,74
105,84,74
109,84,74
109,84,74
105,84,74
119,84,74
124,84,74
133,84,74
148,84,74
174,84,74
200,84,74
203,84,74
198,84,74
177,84,74
163,84,74
155,84,74
149,84,74
142,84,74
136,84,74
138,84,74
134,84,74
124,84,74
119,84,74
131,84,74
160,84,74
197,84,74
219,84,74
224,84,74
210,84,74
203,84,74
195,84,74
185,84,74
172,84,74
160,84,74
147,84,74
138,84,74
129,84,74
120,84,74
111,84,74
104,84,74
97,84,74
99,84,74
99,84,74
89,84,74
84,84,74
80,84,74
79,84,74
82,84,74
84,84,74
85,84,74
88,84,74
91,84,74
92,84,74
94,84,74
96,84,74
100,84,74
102,84,74
107,84,74
114,84,74
121,84,74
123,84,74
122,84,74
122,84,74
125,84,74
134,84,74
141,84,74
144,84,74
143,84,74
133,84,74
120,84,74
103,84,74
93,84,74
91,84,74
94,84,74
94,84,74
94,84,74
96,84,74
97,84,74
96,84,74
96,84,74
100,84,74
105,84,74
105,84,74
102,84,74
96,84,74
86,84,74
85,84,74
90,84,74
92,84,74
97,84,74
110,84,74
122,84,74
100,84,74
101,84,74
106,84,74
132,84,74
156,84,74
170,84,74
165,84,74
135,84,74
109,84,74
117,84,74
146,84,74
179,84,74
189,84,74
181,84,74
169,84,74
161,84,74
145,84,74
125,84,74
115,84,74
124,84,74
136,84,74
139,84,74
134,84,74
127,84,74
109,84,74
92,84,74
82,84,74
81,84,74
81,84,74
78,84,74
68,84,74
60,84,74
54,84,74
51,84,74
50,84,74
49,84,74
50,84,74
49,84,74
53,84,74
60,84,74
76,84,74
86,84,74
244,66,56
243,66,56
244,66,56
246,66,56
245,66,56
243,66,56
241,66,56
241,66,56
238,66,56
238,66,56
239,66,56
238,66,56
235,66,56
234,66,56
235,66,56
235,66,56
234,66,56
231,66,56
227,66,56
226,66,56
225,66,56
226,66,56
229,66,56
232,66,56
234,66,56
236,66,56
239,66,56
244,66,56
247,66,56
250,66,56
250,66,56
248,66,56
246,66,56
250,66,56
252,66,56
252,66,56
255,66,56
254,66,56
238,66,56
218,66,56
192,66,56
186,66,56
187,66,56
199,66,56
218,66,56
232,66,56
232,66,56
223,66,56
199,66,56
192,66,56
187,66,56
185,66,56
180,66,56
173,66,56
175,66,56
182,66,56
192,66,56
194,66,56
203,66,56
221,66,56
238,66,56
248,66,56
252,66,56
255,66,56
255,66,56
255,66,56
254,66,56
253,66,56
253,66,56
254,66,56
255,66,56
255,66,56
255,66,56
250,66,56
245,66,56
242,66,56
238,66,56
233,66,56
222,66,56
213,66,56
202,66,56
199,66,56
206,66,56
224,66,56
242,66,56
250,66,56
250,66,56
246,66,56
242,66,56
239,66,56
231,66,56
219,66,56
204,66,56
190,66,56
177,66,56
167,66,56
156,66,56
158,66,56
158,66,56
158,66,56
137,66,56
117,66,56
102,66,56
102,66,56
104,66,56
102,66,56
99,66,56
93,66,56
91,66,56
92,66,56
93,66,56
92,66,56
87,66,56
84,66,56
82,66,56
87,66,56
98,66,56
107,66,56
111,66,56
113,66,56
104,66,56
119,66,56
123,66,56
130,66,56
143,66,56
161,66,56
188,66,56
207,66,56
212,66,56
194,66,56
166,66,56
149,66,56
143,66,56
132,66,56
124,66,56
127,66,56
122,66,56
112,66,56
106,66,56
110,66,56
133,66,56
168,66,56
201,66,56
216,66,56
223,66,56
226,66,56
228,66,56
225,66,56
215,66,56
206,66,56
196,66,56
184,66,56
163,66,56
146,66,56
126,66,56
109,66,56
95,66,56
94,66,56
93,66,56
86,66,56
85,66,56
82,66,56
81,66,56
83,66,56
85,66,56
86,66,56
87,66,56
90,66,56
93,66,56
94,66,56
97,66,56
101,66,56
107,66,56
115,66,56
124,66,56
131,66,56
129,66,56
125,66,56
122,66,56
122,66,56
123,66,56
123,66,56
123,66,56
123,66,56
116,66,56
105,66,56
93,66,56
88,66,56
91,66,56
97,66,56
100,66,56
99,66,56
95,66,56
96,66,56
95,66,56
96,66,56
100,66,56
104,66,56
103,66,56
100,66,56
91,66,56
85,66,56
88,66,56
99,66,56
105,66,56
111,66,56
123,66,56
131,66,56
107,66,56
116,66,56
137,66,56
158,66,56
160,66,56
152,66,56
138,66,56
109,66,56
62,66,56
61,66,56
80,66,56
111,66,56
130,66,56
131,66,56
124,66,56
117,66,56
100,66,56
87,66,56
79,66,56
87,66,56
103,66,56
122,66,56
136,66,56
140,66,56
135,66,56
115,66,56
94,66,56
77,66,56
66,66,56
59,66,56
56,66,56
55,66,56
56,66,56
54,66,56
55,66,56
51,66,56
45,66,56
51,66,56
68,66,56
84,66,56
107,66,56
119,66,56
245,71,63
243,71,63
243,71,63
247,71,63
249,71,63
247,71,63
244,71,63
242,71,63
240,71,63
241,71,63
241,71,63
239,71,63
236,71,63
235,71,63
236,71,63
237,71,63
235,71,63
233,71,63
230,71,63
228,71,63
227,71,63
229,71,63
231,71,63
234,71,63
234,71,63
237,71,63
241,71,63
243,71,63
248,71,63
250,71,63
250,71,63
248,71,63
248,71,63
248,71,63
249,71,63
250,71,63
250,71,63
250,71,63
237,71,63
221,71,63
215,71,63
215,71,63
217,71,63
221,71,63
228,71,63
234,71,63
230,71,63
223,71,63
210,71,63
201,71,63
195,71,63
193,71,63
186,71,63
178,71,63
178,71,63
187,71,63
193,71,63
192,71,63
200,71,63
219,71,63
237,71,63
247,71,63
250,71,63
253,71,63
255,71,63
255,71,63
255,71,63
253,71,63
253,71,63
254,71,63
255,71,63
255,71,63
255,71,63
249,71,63
244,71,63
243,71,63
240,71,63
234,71,63
225,71,63
217,71,63
207,71,63
206,71,63
210,71,63
223,71,63
240,71,63
252,71,63
253,71,63
248,71,63
243,71,63
238,71,63
232,71,63
221,71,63
204,71,63
191,71,63
181,71,63
172,71,63
161,71,63
165,71,63
167,71,63
168,71,63
142,71,63
121,71,63
101,71,63
102,71,63
102,71,63
102,71,63
98,71,63
94,71,63
94,71,63
95,71,63
95,71,63
92,71,63
89,71,63
86,71,63
86,71,63
91,71,63
99,71,63
105,71,63
111,71,63
113,71,63
107,71,63
120,71,63
125,71,63
132,71,63
142,71,63
147,71,63
162,71,63
186,71,63
206,71,63
203,71,63
180,71,63
159,71,63
149,71,63
134,71,63
120,71,63
116,71,63
112,71,63
112,71,63
111,71,63
111,71,63
113,71,63
128,71,63
147,71,63
156,71,63
171,71,63
179,71,63
188,71,63
192,71,63
192,71,63
194,71,63
188,71,63
178,71,63
164,71,63
144,71,63
118,71,63
98,71,63
86,71,63
86,71,63
89,71,63
88,71,63
88,71,63
85,71,63
84,71,63
86,71,63
87,71,63
87,71,63
88,71,63
89,71,63
85,71,63
85,71,63
86,71,63
91,71,63
98,71,63
106,71,63
114,71,63
119,71,63
123,71,63
120,71,63
118,71,63
117,71,63
114,71,63
110,71,63
108,71,63
108,71,63
100,71,63
94,71,63
88,71,63
88,71,63
94,71,63
101,71,63
104,71,63
104,71,63
98,71,63
96,71,63
96,71,63
97,71,63
99,71,63
99,71,63
96,71,63
93,71,63
92,71,63
93,71,63
99,71,63
111,71,63
123,71,63
129,71,63
129,71,63
127,71,63
102,71,63
117,71,63
144,71,63
151,71,63
129,71,63
106,71,63
89,71,63
69,71,63
52,71,63
47,71,63
52,71,63
69,71,63
83,71,63
87,71,63
82,71,63
79,71,63
75,71,63
76,71,63
78,71,63
78,71,63
76,71,63
77,71,63
75,71,63
70,71,63
68,71,63
61,71,63
54,71,63
52,71,63
47,71,63
44,71,63
45,71,63
49,71,63
59,71,63
48,71,63
46,71,63
54,71,63
68,71,63
92,71,63
114,71,63
124,71,63
133,71,63
138,71,63
250,65,56
245,65,56
243,65,56
248,65,56
252,65,56
249,65,56
243,65,56
240,65,56
242,65,56
243,65,56
243,65,56
240,65,56
238,65,56
236,65,56
237,65,56
238,65,56
238,65,56
236,65,56
234,65,56
231,65,56
230,65,56
232,65,56
235,65,56
236,65,56
235,65,56
238,65,56
241,65,56
244,65,56
247,65,56
249,65,56
248,65,56
247,65,56
247,65,56
245,65,56
245,65,56
246,65,56
243,65,56
240,65,56
237,65,56
234,65,56
236,65,56
235,65,56
232,65,56
225,65,56
221,65,56
224,65,56
229,65,56
228,65,56
214,65,56
207,65,56
204,65,56
203,65,56
196,65,56
185,65,56
183,65,56
186,65,56
192,65,56
188,65,56
194,65,56
211,65,56
229,65,56
242,65,56
248,65,56
251,65,56
254,65,56
255,65,56
255,65,56
253,65,56
253,65,56
253,65,56
254,65,56
254,65,56
254,65,56
246,65,56
244,65,56
245,65,56
242,65,56
233,65,56
227,65,56
221,65,56
215,65,56
213,65,56
218,65,56
225,65,56
237,65,56
247,65,56
249,65,56
243,65,56
242,65,56
240,65,56
235,65,56
223,65,56
209,65,56
197,65,56
188,65,56
181,65,56
172,65,56
175,65,56
175,65,56
176,65,56
149,65,56
125,65,56
104,65,56
102,65,56
102,65,56
100,65,56
97,65,56
95,65,56
96,65,56
98,65,56
98,65,56
93,65,56
87,65,56
85,65,56
86,65,56
90,65,56
96,65,56
101,65,56
104,65,56
109,65,56
110,65,56
119,65,56
125,65,56
134,65,56
146,65,56
144,65,56
145,65,56
164,65,56
191,65,56
210,65,56
195,65,56
172,65,56
161,65,56
145,65,56
128,65,56
114,65,56
113,65,56
115,65,56
116,65,56
110,65,56
103,65,56
106,65,56
115,65,56
123,65,56
138,65,56
142,65,56
150,65,56
155,65,56
163,65,56
171,65,56
170,65,56
163,65,56
149,65,56
132,65,56
111,65,56
96,65,56
88,65,56
87,65,56
89,65,56
90,65,56
87,65,56
85,65,56
84,65,56
86,65,56
87,65,56
88,65,56
87,65,56
87,65,56
87,65,56
86,65,56
86,65,56
88,65,56
93,65,56
99,65,56
103,65,56
105,65,56
109,65,56
109,65,56
110,65,56
109,65,56
106,65,56
101,65,56
99,65,56
99,65,56
92,65,56
90,65,56
90,65,56
93,65,56
99,65,56
103,65,56
105,65,56
104,65,56
102,65,56
100,65,56
98,65,56
100,65,56
98,65,56
95,65,56
91,65,56
88,65,56
97,65,56
105,65,56
114,65,56
124,65,56
138,65,56
144,65,56
134,65,56
118,65,56
110,65,56
128,65,56
146,65,56
133,65,56
96,65,56
70,65,56
61,65,56
54,65,56
41,65,56
43,65,56
42,65,56
41,65,56
44,65,56
53,65,56
56,65,56
55,65,56
58,65,56
67,65,56
72,65,56
70,65,56
65,65,56
66,65,56
61,65,56
52,65,56
43,65,56
39,65,56
38,65,56
39,65,56
41,65,56
43,65,56
48,65,56
58,65,56
61,65,56
62,65,56
71,65,56
89,65,56
111,65,56
135,65,56
152,65,56
153,65,56
147,65,56
141,65,56
246,67,58
240,67,58
238,67,58
245,67,58
251,67,58
252,67,58
247,67,58
245,67,58
242,67,58
244,67,58
244,67,58
241,67,58
237,67,58
234,67,58
237,67,58
239,67,58
241,67,58
240,67,58
237,67,58
235,67,58
233,67,58
235,67,58
237,67,58
237,67,58
235,67,58
238,67,58
242,67,58
243,67,58
246,67,58
248,67,58
247,67,58
246,67,58
246,67,58
241,67,58
240,67,58
240,67,58
236,67,58
232,67,58
238,67,58
244,67,58
248,67,58
244,67,58
234,67,58
221,67,58
214,67,58
220,67,58
228,67,58
230,67,58
215,67,58
212,67,58
214,67,58
217,67,58
211,67,58
199,67,58
190,67,58
191,67,58
194,67,58
187,67,58
188,67,58
198,67,58
214,67,58
233,67,58
246,67,58
250,67,58
253,67,58
253,67,58
254,67,58
253,67,58
252,67,58
251,67,58
252,67,58
250,67,58
251,67,58
245,67,58
245,67,58
247,67,58
243,67,58
234,67,58
229,67,58
225,67,58
221,67,58
219,67,58
222,67,58
226,67,58
231,67,58
240,67,58
242,67,58
240,67,58
242,67,58
242,67,58
240,67,58
230,67,58
216,67,58
204,67,58
196,67,58
190,67,58
181,67,58
181,67,58
180,67,58
179,67,58
155,67,58
128,67,58
104,67,58
101,67,58
100,67,58
99,67,58
97,67,58
96,67,58
99,67,58
102,67,58
99,67,58
94,67,58
85,67,58
83,67,58
84,67,58
89,67,58
93,67,58
96,67,58
101,67,58
106,67,58
113,67,58
114,67,58
120,67,58
132,67,58
149,67,58
149,67,58
144,67,58
155,67,58
181,67,58
211,67,58
203,67,58
186,67,58
175,67,58
162,67,58
148,67,58
129,67,58
123,67,58
125,67,58
128,67,58
122,67,58
111,67,58
104,67,58
101,67,58
99,67,58
98,67,58
100,67,58
104,67,58
114,67,58
125,67,58
136,67,58
140,67,58
137,67,58
129,67,58
121,67,58
111,67,58
105,67,58
101,67,58
96,67,58
93,67,58
92,67,58
87,67,58
86,67,58
86,67,58
87,67,58
89,67,58
90,67,58
88,67,58
87,67,58
84,67,58
85,67,58
84,67,58
85,67,58
87,67,58
89,67,58
90,67,58
90,67,58
96,67,58
99,67,58
101,67,58
101,67,58
97,67,58
96,67,58
94,67,58
93,67,58
90,67,58
91,67,58
94,67,58
98,67,58
102,67,58
103,67,58
102,67,58
101,67,58
99,67,58
97,67,58
97,67,58
98,67,58
94,67,58
90,67,58
88,67,58
89,67,58
98,67,58
116,67,58
132,67,58
143,67,58
155,67,58
152,67,58
131,67,58
108,67,58
122,67,58
133,67,58
135,67,58
102,67,58
65,67,58
49,67,58
43,67,58
44,67,58
44,67,58
49,67,58
45,67,58
33,67,58
29,67,58
33,67,58
37,67,58
41,67,58
52,67,58
60,67,58
70,67,58
75,67,58
80,67,58
85,67,58
81,67,58
72,67,58
49,67,58
48,67,58
47,67,58
48,67,58
50,67,58
47,67,58
51,67,58
60,67,58
70,67,58
84,67,58
104,67,58
132,67,58
165,67,58
182,67,58
175,67,58
161,67,58
146,67,58
135,67,58
242,86,76
236,86,76
234,86,76
240,86,76
245,86,76
243,86,76
241,86,76
241,86,76
238,86,76
242,86,76
244,86,76
241,86,76
237,86,76
234,86,76
235,86,76
237,86,76
243,86,76
243,86,76
241,86,76
236,86,76
237,86,76
239,86,76
240,86,76
239,86,76
237,86,76
239,86,76
242,86,76
243,86,76
245,86,76
246,86,76
245,86,76
242,86,76
243,86,76
238,86,76
236,86,76
235,86,76
231,86,76
232,86,76
238,86,76
242,86,76
244,86,76
238,86,76
228,86,76
217,86,76
214,86,76
224,86,76
233,86,76
234,86,76
221,86,76
219,86,76
223,86,76
228,86,76
224,86,76
211,86,76
203,86,76
203,86,76
199,86,76
193,86,76
187,86,76
189,86,76
200,86,76
223,86,76
240,86,76
246,86,76
251,86,76
252,86,76
253,86,76
253,86,76
251,86,76
250,86,76
250,86,76
247,86,76
250,86,76
244,86,76
245,86,76
250,86,76
244,86,76
233,86,76
228,86,76
227,86,76
226,86,76
222,86,76
221,86,76
224,86,76
226,86,76
231,86,76
235,86,76
234,86,76
240,86,76
243,86,76
243,86,76
236,86,76
222,86,76
213,86,76
206,86,76
200,86,76
192,86,76
190,86,76
187,86,76
187,86,76
162,86,76
136,86,76
108,86,76
103,86,76
100,86,76
98,86,76
94,86,76
94,86,76
99,86,76
103,86,76
101,86,76
96,86,76
84,86,76
81,86,76
80,86,76
82,86,76
85,86,76
90,86,76
97,86,76
105,86,76
115,86,76
110,86,76
115,86,76
128,86,76
148,86,76
156,86,76
147,86,76
149,86,76
170,86,76
202,86,76
205,86,76
204,86,76
199,86,76
185,86,76
177,86,76
154,86,76
142,86,76
134,86,76
128,86,76
122,86,76
120,86,76
121,86,76
120,86,76
117,86,76
106,86,76
101,86,76
100,86,76
102,86,76
102,86,76
104,86,76
102,86,76
97,86,76
95,86,76
95,86,76
97,86,76
103,86,76
104,86,76
99,86,76
95,86,76
95,86,76
89,86,76
89,86,76
89,86,76
91,86,76
93,86,76
94,86,76
92,86,76
90,86,76
90,86,76
92,86,76
93,86,76
93,86,76
94,86,76
94,86,76
93,86,76
90,86,76
91,86,76
94,86,76
96,86,76
93,86,76
92,86,76
94,86,76
94,86,76
91,86,76
91,86,76
94,86,76
98,86,76
100,86,76
101,86,76
100,86,76
98,86,76
98,86,76
95,86,76
94,86,76
95,86,76
96,86,76
92,86,76
90,86,76
94,86,76
101,86,76
112,86,76
131,86,76
148,86,76
156,86,76
158,86,76
144,86,76
123,86,76
107,86,76
144,86,76
149,86,76
127,86,76
80,86,76
54,86,76
50,86,76
39,86,76
39,86,76
33,86,76
35,86,76
34,86,76
32,86,76
35,86,76
38,86,76
46,86,76
54,86,76
65,86,76
68,86,76
69,86,76
68,86,76
72,86,76
85,86,76
94,86,76
93,86,76
86,86,76
77,86,76
64,86,76
58,86,76
58,86,76
62,86,76
70,86,76
81,86,76
101,86,76
136,86,76
164,86,76
177,86,76
188,86,76
183,86,76
163,86,76
149,86,76
139,86,76
132,86,76
248,83,73
242,83,73
237,83,73
238,83,73
235,83,73
228,83,73
224,83,73
225,83,73
236,83,73
239,83,73
242,83,73
240,83,73
235,83,73
234,83,73
235,83,73
237,83,73
244,83,73
244,83,73
242,83,73
239,83,73
239,83,73
241,83,73
241,83,73
240,83,73
238,83,73
240,83,73
242,83,73
243,83,73
243,83,73
245,83,73
243,83,73
240,83,73
240,83,73
237,83,73
235,83,73
231,83,73
231,83,73
236,83,73
238,83,73
234,83,73
233,83,73
231,83,73
225,83,73
219,83,73
220,83,73
232,83,73
243,83,73
244,83,73
229,83,73
227,83,73
228,83,73
234,83,73
229,83,73
219,83,73
212,83,73
214,83,73
205,83,73
198,83,73
191,83,73
188,83,73
195,83,73
218,83,73
235,83,73
239,83,73
249,83,73
250,83,73
253,83,73
253,83,73
251,83,73
249,83,73
248,83,73
246,83,73
249,83,73
244,83,73
247,83,73
250,83,73
243,83,73
233,83,73
228,83,73
228,83,73
230,83,73
223,83,73
219,83,73
221,83,73
222,83,73
226,83,73
229,83,73
229,83,73
237,83,73
240,83,73
245,83,73
240,83,73
227,83,73
219,83,73
213,83,73
208,83,73
204,83,73
201,83,73
196,83,73
197,83,73
173,83,73
146,83,73
116,83,73
109,83,73
100,83,73
96,83,73
91,83,73
91,83,73
97,83,73
103,83,73
102,83,73
97,83,73
80,83,73
76,83,73
73,83,73
74,83,73
76,83,73
82,83,73
92,83,73
102,83,73
115,83,73
108,83,73
114,83,73
125,83,73
147,83,73
159,83,73
146,83,73
141,83,73
158,83,73
191,83,73
205,83,73
220,83,73
222,83,73
207,83,73
198,83,73
175,83,73
152,83,73
137,83,73
126,83,73
122,83,73
127,83,73
130,83,73
125,83,73
117,83,73
111,83,73
106,83,73
104,83,73
105,83,73
102,83,73
99,83,73
94,83,73
89,83,73
86,83,73
89,83,73
93,83,73
101,83,73
103,83,73
97,83,73
92,83,73
92,83,73
92,83,73
92,83,73
93,83,73
95,83,73
98,83,73
99,83,73
97,83,73
94,83,73
89,83,73
92,83,73
95,83,73
96,83,73
96,83,73
96,83,73
94,83,73
91,83,73
89,83,73
95,83,73
95,83,73
91,83,73
91,83,73
96,83,73
97,83,73
93,83,73
93,83,73
96,83,73
100,83,73
100,83,73
99,83,73
96,83,73
96,83,73
96,83,73
96,83,73
96,83,73
97,83,73
99,83,73
96,83,73
97,83,73
107,83,73
118,83,73
135,83,73
147,83,73
155,83,73
155,83,73
147,83,73
129,83,73
117,83,73
117,83,73
158,83,73
154,83,73
119,83,73
62,83,73
45,83,73
46,83,73
29,83,73
25,83,73
24,83,73
22,83,73
23,83,73
33,83,73
43,83,73
46,83,73
53,83,73
64,83,73
65,83,73
72,83,73
75,83,73
71,83,73
71,83,73
84,83,73
101,83,73
109,83,73
109,83,73
99,83,73
83,83,73
79,83,73
85,83,73
92,83,73
102,83,73
115,83,73
132,83,73
175,83,73
198,83,73
196,83,73
192,83,73
176,83,73
150,83,73
138,83,73
135,83,73
135,83,73
250,86,80
251,86,80
250,86,80
240,86,80
219,86,80
195,86,80
191,86,80
200,86,80
220,86,80
236,86,80
241,86,80
238,86,80
241,86,80
243,86,80
240,86,80
239,86,80
240,86,80
244,86,80
245,86,80
246,86,80
246,86,80
245,86,80
244,86,80
244,86,80
243,86,80
244,86,80
244,86,80
244,86,80
244,86,80
242,86,80
242,86,80
241,86,80
239,86,80
240,86,80
240,86,80
241,86,80
240,86,80
238,86,80
233,86,80
233,86,80
235,86,80
238,86,80
238,86,80
237,86,80
236,86,80
237,86,80
244,86,80
250,86,80
245,86,80
244,86,80
239,86,80
235,86,80
231,86,80
230,86,80
224,86,80
219,86,80
212,86,80
209,86,80
203,86,80
200,86,80
204,86,80
214,86,80
226,86,80
233,86,80
235,86,80
244,86,80
252,86,80
254,86,80
251,86,80
249,86,80
247,86,80
247,86,80
248,86,80
247,86,80
247,86,80
249,86,80
242,86,80
232,86,80
225,86,80
226,86,80
214,86,80
213,86,80
212,86,80
219,86,80
225,86,80
227,86,80
229,86,80
233,86,80
239,86,80
240,86,80
242,86,80
239,86,80
233,86,80
230,86,80
225,86,80
221,86,80
217,86,80
217,86,80
218,86,80
213,86,80
192,86,80
165,86,80
139,86,80
118,86,80
101,86,80
85,86,80
76,86,80
80,86,80
85,86,80
92,86,80
101,86,80
105,86,80
82,86,80
60,86,80
57,86,80
67,86,80
70,86,80
76,86,80
93,86,80
106,86,80
114,86,80
108,86,80
113,86,80
121,86,80
152,86,80
156,86,80
135,86,80
128,86,80
144,86,80
187,86,80
210,86,80
236,86,80
249,86,80
237,86,80
218,86,80
189,86,80
159,86,80
142,86,80
134,86,80
134,86,80
126,86,80
120,86,80
119,86,80
117,86,80
127,86,80
124,86,80
123,86,80
121,86,80
115,86,80
109,86,80
104,86,80
104,86,80
98,86,80
92,86,80
88,86,80
85,86,80
82,86,80
79,86,80
78,86,80
79,86,80
86,86,80
92,86,80
100,86,80
108,86,80
115,86,80
116,86,80
107,86,80
97,86,80
88,86,80
87,86,80
89,86,80
92,86,80
93,86,80
89,86,80
87,86,80
86,86,80
86,86,80
87,86,80
87,86,80
86,86,80
88,86,80
90,86,80
92,86,80
94,86,80
93,86,80
94,86,80
94,86,80
92,86,80
95,86,80
99,86,80
102,86,80
105,86,80
101,86,80
100,86,80
105,86,80
105,86,80
103,86,80
114,86,80
138,86,80
154,86,80
167,86,80
168,86,80
163,86,80
144,86,80
114,86,80
96,86,80
105,86,80
128,86,80
162,86,80
134,86,80
87,86,80
59,86,80
