R,G,B
132,74,64
129,74,64
127,74,64
120,74,64
108,74,64
97,74,64
83,74,64
78,74,64
83,74,64
93,74,64
90,74,64
79,74,64
91,74,64
95,74,64
100,74,64
113,74,64
112,74,64
114,74,64
111,74,64
113,74,64
115,74,64
116,74,64
115,74,64
114,74,64
113,74,64
113,74,64
110,74,64
109,74,64
110,74,64
113,74,64
114,74,64
113,74,64
109,74,64
108,74,64
105,74,64
104,74,64
96,74,64
88,74,64
83,74,64
75,74,64
70,74,64
74,74,64
75,74,64
86,74,64
98,74,64
89,74,64
79,74,64
83,74,64
82,74,64
82,74,64
77,74,64
78,74,64
74,74,64
70,74,64
69,74,64
71,74,64
80,74,64
97,74,64
112,74,64
112,74,64
113,74,64
116,74,64
113,74,64
100,74,64
98,74,64
106,74,64
105,74,64
106,74,64
101,74,64
89,74,64
76,74,64
67,74,64
89,74,64
128,74,64
156,74,64
172,74,64
190,74,64
199,74,64
199,74,64
198,74,64
196,74,64
194,74,64
192,74,64
193,74,64
195,74,64
197,74,64
197,74,64
195,74,64
193,74,64
192,74,64
198,74,64
198,74,64
198,74,64
198,74,64
197,74,64
196,74,64
197,74,64
199,74,64
198,74,64
194,74,64
190,74,64
190,74,64
192,74,64
193,74,64
194,74,64
195,74,64
190,74,64
187,74,64
202,74,64
196,74,64
193,74,64
190,74,64
196,74,64
196,74,64
197,74,64
189,74,64
195,74,64
194,74,64
164,74,64
121,74,64
74,74,64
33,74,64
31,74,64
45,74,64
60,74,64
59,74,64
54,74,64
60,74,64
59,74,64
43,74,64
36,74,64
38,74,64
47,74,64
52,74,64
49,74,64
53,74,64
56,74,64
49,74,64
75,74,64
95,74,64
105,74,64
100,74,64
102,74,64
108,74,64
114,74,64
118,74,64
129,74,64
155,74,64
0,65,55
0,65,55
1,65,55
4,65,55
53,65,55
168,65,55
169,65,55
173,65,55
174,65,55
175,65,55
175,65,55
176,65,55
175,65,55
175,65,55
173,65,55
172,65,55
177,65,55
178,65,55
177,65,55
177,65,55
183,65,55
180,65,55
150,65,55
118,65,55
109,65,55
142,65,55
168,65,55
130,65,55
86,65,55
52,65,55
31,65,55
15,65,55
18,65,55
26,65,55
50,65,55
48,65,55
38,65,55
44,65,55
31,65,55
55,65,55
32,65,55
15,65,55
11,65,55
14,65,55
12,65,55
7,65,55
24,65,55
29,65,55
43,65,55
46,65,55
24,65,55
20,65,55
23,65,55
36,65,55
36,65,55
26,65,55
23,65,55
24,65,55
34,65,55
38,65,55
43,65,55
52,65,55
62,65,55
75,65,55
95,65,55
100,65,55
106,65,55
111,65,55
117,65,55
123,65,55
130,65,55
134,65,55
139,65,55
141,65,55
140,65,55
139,65,55
139,65,55
141,65,55
143,65,55
142,65,55
143,65,55
142,65,55
141,65,55
138,65,55
137,65,55
134,65,55
134,65,55
134,65,55
134,65,55
133,65,55
134,65,55
134,65,55
134,65,55
136,65,55
141,65,55
143,65,55
144,65,55
143,65,55
140,65,55
140,65,55
139,65,55
137,65,55
133,65,55
130,65,55
125,65,55
117,65,55
108,65,55
99,65,55
87,65,55
80,65,55
83,65,55
93,65,55
96,65,55
89,65,55
95,65,55
95,65,55
98,65,55
109,65,55
111,65,55
112,65,55
101,65,55
101,65,55
103,65,55
106,65,55
106,65,55
105,65,55
105,65,55
106,65,55
102,65,55
98,65,55
100,65,55
105,65,55
108,65,55
107,65,55
106,65,55
107,65,55
111,65,55
112,65,55
106,65,55
101,65,55
99,65,55
86,65,55
71,65,55
67,65,55
58,65,55
69,65,55
87,65,55
88,65,55
81,65,55
80,65,55
77,65,55
77,65,55
79,65,55
84,65,55
82,65,55
79,65,55
77,65,55
70,65,55
66,65,55
74,65,55
107,65,55
117,65,55
120,65,55
120,65,55
119,65,55
111,65,55
103,65,55
103,65,55
102,65,55
109,65,55
110,65,55
103,65,55
93,65,55
80,65,55
72,65,55
74,65,55
99,65,55
133,65,55
172,65,55
190,65,55
190,65,55
188,65,55
192,65,55
197,65,55
193,65,55
195,65,55
199,65,55
201,65,55
201,65,55
197,65,55
192,65,55
188,65,55
194,65,55
194,65,55
194,65,55
194,65,55
194,65,55
195,65,55
197,65,55
199,65,55
197,65,55
192,65,55
188,65,55
187,65,55
188,65,55
190,65,55
192,65,55
192,65,55
182,65,55
189,65,55
196,65,55
182,65,55
189,65,55
196,65,55
198,65,55
192,65,55
189,65,55
185,65,55
192,65,55
192,65,55
175,65,55
154,65,55
113,65,55
60,65,55
39,65,55
44,65,55
53,65,55
54,65,55
54,65,55
60,65,55
59,65,55
47,65,55
41,65,55
42,65,55
49,65,55
47,65,55
40,65,55
53,65,55
73,65,55
74,65,55
96,65,55
120,65,55
133,65,55
126,65,55
118,65,55
112,65,55
105,65,55
98,65,55
92,65,55
100,65,55
0,62,52
0,62,52
1,62,52
4,62,52
53,62,52
168,62,52
169,62,52
173,62,52
174,62,52
174,62,52
175,62,52
176,62,52
176,62,52
177,62,52
175,62,52
174,62,52
171,62,52
179,62,52
176,62,52
167,62,52
176,62,52
187,62,52
170,62,52
138,62,52
90,62,52
94,62,52
159,62,52
145,62,52
80,62,52
32,62,52
11,62,52
15,62,52
13,62,52
25,62,52
47,62,52
43,62,52
35,62,52
47,62,52
36,62,52
59,62,52
31,62,52
12,62,52
15,62,52
19,62,52
10,62,52
11,62,52
42,62,52
48,62,52
46,62,52
38,62,52
18,62,52
17,62,52
19,62,52
30,62,52
31,62,52
28,62,52
27,62,52
30,62,52
41,62,52
44,62,52
47,62,52
55,62,52
66,62,52
84,62,52
99,62,52
104,62,52
110,62,52
114,62,52
120,62,52
127,62,52
134,62,52
138,62,52
144,62,52
145,62,52
143,62,52
140,62,52
139,62,52
140,62,52
141,62,52
140,62,52
141,62,52
140,62,52
139,62,52
137,62,52
136,62,52
135,62,52
134,62,52
133,62,52
134,62,52
133,62,52
133,62,52
133,62,52
133,62,52
135,62,52
138,62,52
141,62,52
141,62,52
140,62,52
138,62,52
139,62,52
139,62,52
138,62,52
135,62,52
133,62,52
128,62,52
122,62,52
115,62,52
109,62,52
96,62,52
84,62,52
81,62,52
84,62,52
101,62,52
104,62,52
115,62,52
118,62,52
116,62,52
114,62,52
104,62,52
96,62,52
89,62,52
88,62,52
90,62,52
94,62,52
95,62,52
94,62,52
95,62,52
100,62,52
105,62,52
104,62,52
106,62,52
112,62,52
117,62,52
118,62,52
120,62,52
123,62,52
126,62,52
127,62,52
123,62,52
119,62,52
119,62,52
106,62,52
85,62,52
73,62,52
58,62,52
61,62,52
80,62,52
90,62,52
84,62,52
79,62,52
75,62,52
76,62,52
77,62,52
82,62,52
83,62,52
84,62,52
86,62,52
77,62,52
62,62,52
56,62,52
86,62,52
110,62,52
118,62,52
109,62,52
108,62,52
110,62,52
107,62,52
103,62,52
101,62,52
102,62,52
104,62,52
103,62,52
99,62,52
94,62,52
82,62,52
62,62,52
58,62,52
87,62,52
128,62,52
163,62,52
186,62,52
194,62,52
190,62,52
184,62,52
186,62,52
188,62,52
190,62,52
191,62,52
192,62,52
193,62,52
194,62,52
195,62,52
192,62,52
191,62,52
191,62,52
192,62,52
192,62,52
192,62,52
194,62,52
197,62,52
194,62,52
190,62,52
185,62,52
183,62,52
185,62,52
189,62,52
190,62,52
190,62,52
198,62,52
197,62,52
173,62,52
137,62,52
162,62,52
191,62,52
201,62,52
200,62,52
196,62,52
186,62,52
189,62,52
189,62,52
181,62,52
170,62,52
143,62,52
103,62,52
67,62,52
54,62,52
48,62,52
50,62,52
53,62,52
62,62,52
67,62,52
61,62,52
41,62,52
31,62,52
41,62,52
59,62,52
67,62,52
76,62,52
87,62,52
88,62,52
90,62,52
110,62,52
128,62,52
130,62,52
122,62,52
113,62,52
105,62,52
101,62,52
103,62,52
113,62,52
0,62,50
0,62,50
1,62,50
4,62,50
53,62,50
168,62,50
169,62,50
173,62,50
174,62,50
174,62,50
175,62,50
176,62,50
176,62,50
177,62,50
175,62,50
174,62,50
171,62,50
177,62,50
176,62,50
172,62,50
175,62,50
183,62,50
176,62,50
160,62,50
120,62,50
71,62,50
111,62,50
102,62,50
50,62,50
27,62,50
17,62,50
9,62,50
9,62,50
23,62,50
41,62,50
39,62,50
36,62,50
54,62,50
49,62,50
62,62,50
34,62,50
15,62,50
15,62,50
16,62,50
4,62,50
19,62,50
47,62,50
57,62,50
51,62,50
27,62,50
13,62,50
24,62,50
20,62,50
26,62,50
35,62,50
46,62,50
48,62,50
49,62,50
53,62,50
53,62,50
52,62,50
56,62,50
65,62,50
82,62,50
98,62,50
106,62,50
112,62,50
118,62,50
126,62,50
134,62,50
141,62,50
144,62,50
147,62,50
147,62,50
145,62,50
142,62,50
141,62,50
142,62,50
141,62,50
139,62,50
140,62,50
139,62,50
138,62,50
137,62,50
137,62,50
136,62,50
134,62,50
133,62,50
136,62,50
135,62,50
132,62,50
131,62,50
131,62,50
132,62,50
132,62,50
134,62,50
137,62,50
136,62,50
135,62,50
138,62,50
139,62,50
139,62,50
139,62,50
139,62,50
139,62,50
134,62,50
130,62,50
124,62,50
111,62,50
96,62,50
85,62,50
83,62,50
76,62,50
79,62,50
85,62,50
91,62,50
95,62,50
99,62,50
100,62,50
100,62,50
102,62,50
103,62,50
106,62,50
110,62,50
112,62,50
112,62,50
115,62,50
117,62,50
122,62,50
124,62,50
127,62,50
130,62,50
132,62,50
135,62,50
136,62,50
138,62,50
138,62,50
134,62,50
129,62,50
128,62,50
128,62,50
120,62,50
99,62,50
82,62,50
56,62,50
50,62,50
67,62,50
80,62,50
80,62,50
79,62,50
80,62,50
82,62,50
79,62,50
83,62,50
83,62,50
84,62,50
86,62,50
80,62,50
64,62,50
46,62,50
56,62,50
91,62,50
111,62,50
103,62,50
97,62,50
103,62,50
103,62,50
98,62,50
99,62,50
93,62,50
96,62,50
98,62,50
94,62,50
95,62,50
92,62,50
83,62,50
69,62,50
54,62,50
52,62,50
85,62,50
139,62,50
184,62,50
199,62,50
197,62,50
189,62,50
189,62,50
186,62,50
183,62,50
183,62,50
188,62,50
195,62,50
200,62,50
195,62,50
193,62,50
192,62,50
193,62,50
192,62,50
190,62,50
190,62,50
193,62,50
192,62,50
189,62,50
186,62,50
183,62,50
183,62,50
186,62,50
188,62,50
188,62,50
188,62,50
166,62,50
104,62,50
34,62,50
51,62,50
102,62,50
156,62,50
201,62,50
200,62,50
185,62,50
184,62,50
190,62,50
192,62,50
191,62,50
188,62,50
178,62,50
141,62,50
113,62,50
87,62,50
74,62,50
71,62,50
81,62,50
93,62,50
93,62,50
51,62,50
36,62,50
46,62,50
73,62,50
75,62,50
68,62,50
80,62,50
97,62,50
116,62,50
122,62,50
129,62,50
132,62,50
129,62,50
125,62,50
127,62,50
128,62,50
149,62,50
178,62,50
0,77,65
0,77,65
1,77,65
4,77,65
53,77,65
168,77,65
169,77,65
173,77,65
174,77,65
175,77,65
175,77,65
176,77,65
176,77,65
176,77,65
173,77,65
172,77,65
173,77,65
177,77,65
177,77,65
177,77,65
176,77,65
176,77,65
173,77,65
171,77,65
152,77,65
98,77,65
82,77,65
53,77,65
31,77,65
32,77,65
28,77,65
1,77,65
9,77,65
25,77,65
37,77,65
39,77,65
40,77,65
62,77,65
61,77,65
62,77,65
33,77,65
20,77,65
12,77,65
12,77,65
5,77,65
33,77,65
40,77,65
54,77,65
47,77,65
23,77,65
20,77,65
33,77,65
23,77,65
33,77,65
46,77,65
57,77,65
55,77,65
51,77,65
51,77,65
52,77,65
57,77,65
64,77,65
71,77,65
86,77,65
99,77,65
107,77,65
118,77,65
127,77,65
135,77,65
144,77,65
148,77,65
148,77,65
148,77,65
149,77,65
148,77,65
145,77,65
146,77,65
147,77,65
146,77,65
143,77,65
143,77,65
143,77,65
142,77,65
141,77,65
141,77,65
140,77,65
139,77,65
137,77,65
138,77,65
136,77,65
132,77,65
131,77,65
131,77,65
131,77,65
130,77,65
130,77,65
133,77,65
133,77,65
133,77,65
138,77,65
140,77,65
141,77,65
144,77,65
146,77,65
142,77,65
139,77,65
136,77,65
134,77,65
128,77,65
118,77,65
111,77,65
108,77,65
103,77,65
105,77,65
106,77,65
110,77,65
111,77,65
112,77,65
115,77,65
116,77,65
117,77,65
123,77,65
127,77,65
130,77,65
131,77,65
131,77,65
133,77,65
133,77,65
141,77,65
147,77,65
150,77,65
150,77,65
150,77,65
150,77,65
149,77,65
148,77,65
142,77,65
134,77,65
130,77,65
130,77,65
127,77,65
124,77,65
112,77,65
93,77,65
54,77,65
46,77,65
58,77,65
70,77,65
74,77,65
81,77,65
83,77,65
87,77,65
84,77,65
84,77,65
88,77,65
87,77,65
85,77,65
86,77,65
74,77,65
49,77,65
40,77,65
65,77,65
91,77,65
96,77,65
89,77,65
89,77,65
91,77,65
89,77,65
86,77,65
81,77,65
83,77,65
86,77,65
86,77,65
85,77,65
84,77,65
87,77,65
76,77,65
67,77,65
58,77,65
57,77,65
72,77,65
103,77,65
145,77,65
176,77,65
193,77,65
195,77,65
196,77,65
192,77,65
188,77,65
187,77,65
189,77,65
191,77,65
196,77,65
194,77,65
194,77,65
194,77,65
192,77,65
189,77,65
188,77,65
191,77,65
191,77,65
191,77,65
186,77,65
184,77,65
185,77,65
188,77,65
190,77,65
190,77,65
183,77,65
147,77,65
85,77,65
21,77,65
18,77,65
38,77,65
85,77,65
136,77,65
178,77,65
186,77,65
196,77,65
199,77,65
193,77,65
191,77,65
194,77,65
200,77,65
180,77,65
172,77,65
169,77,65
165,77,65
163,77,65
170,77,65
171,77,65
161,77,65
113,77,65
88,77,65
78,77,65
93,77,65
97,77,65
91,77,65
100,77,65
119,77,65
129,77,65
130,77,65
134,77,65
138,77,65
139,77,65
145,77,65
155,77,65
165,77,65
182,77,65
196,77,65
0,92,80
0,92,80
1,92,80
4,92,80
53,92,80
168,92,80
169,92,80
173,92,80
175,92,80
175,92,80
176,92,80
176,92,80
175,92,80
175,92,80
171,92,80
170,92,80
169,92,80
175,92,80
178,92,80
176,92,80
172,92,80
170,92,80
170,92,80
168,92,80
163,92,80
135,92,80
85,92,80
43,92,80
38,92,80
25,92,80
21,92,80
5,92,80
12,92,80
29,92,80
39,92,80
42,92,80
41,92,80
64,92,80
69,92,80
61,92,80
30,92,80
25,92,80
13,92,80
13,92,80
13,92,80
48,92,80
34,92,80
51,92,80
36,92,80
22,92,80
28,92,80
35,92,80
21,92,80
39,92,80
53,92,80
52,92,80
59,92,80
52,92,80
48,92,80
49,92,80
59,92,80
67,92,80
71,92,80
84,92,80
100,92,80
110,92,80
122,92,80
132,92,80
141,92,80
149,92,80
151,92,80
148,92,80
148,92,80
150,92,80
149,92,80
148,92,80
149,92,80
151,92,80
151,92,80
148,92,80
148,92,80
148,92,80
147,92,80
146,92,80
146,92,80
145,92,80
143,92,80
140,92,80
139,92,80
137,92,80
132,92,80
132,92,80
132,92,80
133,92,80
132,92,80
131,92,80
131,92,80
132,92,80
133,92,80
138,92,80
141,92,80
142,92,80
147,92,80
150,92,80
153,92,80
149,92,80
142,92,80
137,92,80
134,92,80
131,92,80
128,92,80
126,92,80
126,92,80
128,92,80
128,92,80
134,92,80
134,92,80
131,92,80
134,92,80
136,92,80
139,92,80
147,92,80
154,92,80
155,92,80
155,92,80
156,92,80
157,92,80
156,92,80
156,92,80
164,92,80
168,92,80
166,92,80
162,92,80
162,92,80
158,92,80
154,92,80
143,92,80
132,92,80
133,92,80
133,92,80
128,92,80
128,92,80
121,92,80
99,92,80
64,92,80
55,92,80
66,92,80
72,92,80
73,92,80
82,92,80
84,92,80
83,92,80
80,92,80
82,92,80
92,92,80
91,92,80
89,92,80
96,92,80
90,92,80
63,92,80
40,92,80
46,92,80
65,92,80
79,92,80
75,92,80
74,92,80
79,92,80
80,92,80
78,92,80
79,92,80
76,92,80
75,92,80
83,92,80
84,92,80
78,92,80
79,92,80
77,92,80
73,92,80
67,92,80
60,92,80
57,92,80
69,92,80
102,92,80
132,92,80
162,92,80
175,92,80
188,92,80
195,92,80
195,92,80
193,92,80
190,92,80
188,92,80
195,92,80
193,92,80
193,92,80
193,92,80
192,92,80
189,92,80
188,92,80
191,92,80
192,92,80
190,92,80
189,92,80
187,92,80
187,92,80
190,92,80
192,92,80
191,92,80
152,92,80
97,92,80
44,92,80
14,92,80
21,92,80
20,92,80
37,92,80
67,92,80
109,92,80
158,92,80
195,92,80
199,92,80
190,92,80
188,92,80
188,92,80
189,92,80
188,92,80
189,92,80
191,92,80
185,92,80
180,92,80
191,92,80
195,92,80
185,92,80
162,92,80
158,92,80
159,92,80
165,92,80
164,92,80
154,92,80
150,92,80
158,92,80
159,92,80
166,92,80
176,92,80
180,92,80
176,92,80
180,92,80
192,92,80
201,92,80
183,92,80
159,92,80
0,105,94
0,105,94
1,105,94
4,105,94
54,105,94
169,105,94
170,105,94
173,105,94
175,105,94
176,105,94
176,105,94
176,105,94
175,105,94
175,105,94
173,105,94
173,105,94
168,105,94
170,105,94
177,105,94
185,105,94
181,105,94
175,105,94
171,105,94
168,105,94
161,105,94
158,105,94
97,105,94
53,105,94
46,105,94
28,105,94
18,105,94
21,105,94
14,105,94
41,105,94
46,105,94
43,105,94
44,105,94
49,105,94
61,105,94
54,105,94
32,105,94
31,105,94
18,105,94
10,105,94
39,105,94
49,105,94
46,105,94
41,105,94
33,105,94
24,105,94
25,105,94
31,105,94
34,105,94
42,105,94
50,105,94
49,105,94
52,105,94
45,105,94
40,105,94
44,105,94
61,105,94
78,105,94
92,105,94
101,105,94
111,105,94
114,105,94
126,105,94
141,105,94
146,105,94
150,105,94
154,105,94
158,105,94
159,105,94
158,105,94
155,105,94
155,105,94
157,105,94
156,105,94
151,105,94
146,105,94
149,105,94
153,105,94
155,105,94
154,105,94
153,105,94
152,105,94
149,105,94
144,105,94
142,105,94
139,105,94
136,105,94
136,105,94
135,105,94
134,105,94
133,105,94
133,105,94
134,105,94
134,105,94
135,105,94
136,105,94
136,105,94
137,105,94
142,105,94
147,105,94
149,105,94
144,105,94
141,105,94
140,105,94
142,105,94
143,105,94
143,105,94
144,105,94
137,105,94
137,105,94
143,105,94
155,105,94
159,105,94
159,105,94
160,105,94
161,105,94
170,105,94
174,105,94
179,105,94
181,105,94
182,105,94
182,105,94
179,105,94
177,105,94
181,105,94
185,105,94
189,105,94
188,105,94
184,105,94
180,105,94
174,105,94
170,105,94
159,105,94
155,105,94
145,105,94
137,105,94
134,105,94
121,105,94
122,105,94
99,105,94
74,105,94
60,105,94
83,105,94
81,105,94
80,105,94
85,105,94
87,105,94
83,105,94
80,105,94
85,105,94
94,105,94
100,105,94
104,105,94
104,105,94
92,105,94
69,105,94
45,105,94
45,105,94
49,105,94
57,105,94
67,105,94
71,105,94
76,105,94
82,105,94
85,105,94
84,105,94
81,105,94
81,105,94
84,105,94
79,105,94
74,105,94
74,105,94
81,105,94
82,105,94
82,105,94
78,105,94
74,105,94
72,105,94
76,105,94
82,105,94
98,105,94
137,105,94
159,105,94
176,105,94
188,105,94
195,105,94
204,105,94
196,105,94
194,105,94
189,105,94
199,105,94
195,105,94
190,105,94
195,105,94
191,105,94
192,105,94
193,105,94
195,105,94
188,105,94
197,105,94
195,105,94
182,105,94
187,105,94
187,105,94
135,105,94
66,105,94
17,105,94
15,105,94
18,105,94
18,105,94
19,105,94
14,105,94
44,105,94
99,105,94
145,105,94
172,105,94
188,105,94
189,105,94
189,105,94
191,105,94
186,105,94
189,105,94
187,105,94
183,105,94
187,105,94
195,105,94
195,105,94
190,105,94
186,105,94
189,105,94
186,105,94
183,105,94
179,105,94
163,105,94
162,105,94
180,105,94
187,105,94
193,105,94
201,105,94
200,105,94
194,105,94
187,105,94
164,105,94
138,105,94
107,105,94
82,105,94
0,120,108
0,120,108
1,120,108
4,120,108
54,120,108
169,120,108
170,120,108
173,120,108
174,120,108
175,120,108
176,120,108
177,120,108
176,120,108
177,120,108
175,120,108
175,120,108
173,120,108
173,120,108
176,120,108
182,120,108
181,120,108
178,120,108
175,120,108
169,120,108
157,120,108
151,120,108
97,120,108
56,120,108
46,120,108
34,120,108
29,120,108
27,120,108
12,120,108
45,120,108
52,120,108
44,120,108
36,120,108
39,120,108
51,120,108
44,120,108
31,120,108
25,120,108
17,120,108
18,120,108
48,120,108
53,120,108
45,120,108
36,120,108
30,120,108
27,120,108
22,120,108
28,120,108
43,120,108
51,120,108
50,120,108
50,120,108
47,120,108
47,120,108
48,120,108
54,120,108
70,120,108
86,120,108
102,120,108
111,120,108
118,120,108
123,120,108
134,120,108
147,120,108
152,120,108
156,120,108
160,120,108
165,120,108
166,120,108
165,120,108
162,120,108
162,120,108
162,120,108
161,120,108
154,120,108
150,120,108
152,120,108
154,120,108
157,120,108
158,120,108
158,120,108
156,120,108
152,120,108
148,120,108
145,120,108
141,120,108
137,120,108
138,120,108
138,120,108
138,120,108
138,120,108
137,120,108
136,120,108
136,120,108
137,120,108
138,120,108
136,120,108
136,120,108
139,120,108
144,120,108
144,120,108
142,120,108
143,120,108
143,120,108
145,120,108
146,120,108
149,120,108
154,120,108
151,120,108
154,120,108
163,120,108
172,120,108
177,120,108
178,120,108
180,120,108
185,120,108
187,120,108
186,120,108
189,120,108
192,120,108
196,120,108
198,120,108
198,120,108
196,120,108
195,120,108
197,120,108
197,120,108
196,120,108
195,120,108
191,120,108
187,120,108
182,120,108
175,120,108
169,120,108
156,120,108
142,120,108
132,120,108
120,120,108
125,120,108
104,120,108
79,120,108
65,120,108
86,120,108
85,120,108
85,120,108
90,120,108
93,120,108
90,120,108
89,120,108
90,120,108
93,120,108
96,120,108
104,120,108
108,120,108
96,120,108
71,120,108
58,120,108
59,120,108
51,120,108
46,120,108
56,120,108
74,120,108
84,120,108
88,120,108
90,120,108
93,120,108
89,120,108
89,120,108
89,120,108
85,120,108
77,120,108
78,120,108
87,120,108
89,120,108
93,120,108
90,120,108
83,120,108
74,120,108
68,120,108
64,120,108
69,120,108
89,120,108
105,120,108
128,120,108
152,120,108
173,120,108
195,120,108
205,120,108
201,120,108
194,120,108
193,120,108
192,120,108
196,120,108
200,120,108
193,120,108
191,120,108
192,120,108
192,120,108
191,120,108
194,120,108
189,120,108
182,120,108
188,120,108
193,120,108
143,120,108
71,120,108
25,120,108
23,120,108
20,120,108
19,120,108
21,120,108
18,120,108
18,120,108
37,120,108
72,120,108
126,120,108
171,120,108
189,120,108
195,120,108
196,120,108
184,120,108
186,120,108
186,120,108
189,120,108
190,120,108
186,120,108
178,120,108
171,120,108
158,120,108
158,120,108
145,120,108
125,120,108
113,120,108
116,120,108
144,120,108
183,120,108
204,120,108
199,120,108
194,120,108
184,120,108
163,120,108
135,120,108
94,120,108
58,120,108
36,120,108
21,120,108
0,144,134
0,144,134
1,144,134
4,144,134
54,144,134
168,144,134
170,144,134
173,144,134
173,144,134
175,144,134
176,144,134
177,144,134
176,144,134
176,144,134
174,144,134
173,144,134
173,144,134
171,144,134
173,144,134
180,144,134
182,144,134
182,144,134
176,144,134
166,144,134
147,144,134
133,144,134
89,144,134
54,144,134
41,144,134
40,144,134
41,144,134
32,144,134
18,144,134
51,144,134
58,144,134
46,144,134
33,144,134
34,144,134
48,144,134
43,144,134
31,144,134
17,144,134
14,144,134
24,144,134
51,144,134
48,144,134
37,144,134
26,144,134
18,144,134
22,144,134
17,144,134
25,144,134
51,144,134
52,144,134
38,144,134
40,144,134
40,144,134
48,144,134
56,144,134
62,144,134
77,144,134
92,144,134
108,144,134
118,144,134
120,144,134
127,144,134
138,144,134
150,144,134
156,144,134
160,144,134
163,144,134
169,144,134
172,144,134
172,144,134
170,144,134
170,144,134
170,144,134
169,144,134
163,144,134
159,144,134
156,144,134
156,144,134
159,144,134
162,144,134
162,144,134
159,144,134
155,144,134
153,144,134
148,144,134
144,144,134
140,144,134
140,144,134
141,144,134
143,144,134
143,144,134
142,144,134
140,144,134
141,144,134
141,144,134
140,144,134
136,144,134
134,144,134
135,144,134
137,144,134
137,144,134
136,144,134
141,144,134
146,144,134
152,144,134
154,144,134
156,144,134
158,144,134
164,144,134
171,144,134
184,144,134
196,144,134
197,144,134
192,144,134
190,144,134
193,144,134
199,144,134
195,144,134
193,144,134
196,144,134
204,144,134
211,144,134
213,144,134
213,144,134
218,144,134
215,144,134
210,144,134
205,144,134
203,144,134
200,144,134
193,144,134
187,144,134
189,144,134
185,144,134
177,144,134
160,144,134
143,144,134
124,144,134
131,144,134
111,144,134
87,144,134
77,144,134
98,144,134
96,144,134
98,144,134
98,144,134
99,144,134
96,144,134
92,144,134
91,144,134
92,144,134
94,144,134
101,144,134
111,144,134
102,144,134
79,144,134
72,144,134
82,144,134
69,144,134
45,144,134
47,144,134
69,144,134
86,144,134
91,144,134
98,144,134
100,144,134
97,144,134
95,144,134
95,144,134
89,144,134
81,144,134
82,144,134
91,144,134
93,144,134
94,144,134
93,144,134
87,144,134
81,144,134
74,144,134
70,144,134
63,144,134
59,144,134
67,144,134
79,144,134
100,144,134
126,144,134
155,144,134
184,144,134
194,144,134
201,144,134
195,144,134
192,144,134
193,144,134
191,144,134
194,144,134
194,144,134
191,144,134
190,144,134
194,144,134
191,144,134
188,144,134
188,144,134
187,144,134
191,144,134
173,144,134
121,144,134
78,144,134
49,144,134
19,144,134
8,144,134
17,144,134
17,144,134
21,144,134
6,144,134
13,144,134
59,144,134
118,144,134
161,144,134
182,144,134
187,144,134
187,144,134
191,144,134
199,144,134
200,144,134
181,144,134
150,144,134
121,144,134
105,144,134
75,144,134
62,144,134
50,144,134
45,144,134
32,144,134
27,144,134
76,144,134
149,144,134
187,144,134
174,144,134
151,144,134
119,144,134
78,144,134
47,144,134
28,144,134
20,144,134
24,144,134
23,144,134
0,170,159
0,170,159
1,170,159
4,170,159
53,170,159
168,170,159
170,170,159
173,170,159
173,170,159
175,170,159
175,170,159
175,170,159
174,170,159
173,170,159
170,170,159
170,170,159
178,170,159
177,170,159
178,170,159
181,170,159
179,170,159
177,170,159
165,170,159
147,170,159
119,170,159
103,170,159
79,170,159
58,170,159
47,170,159
49,170,159
42,170,159
18,170,159
24,170,159
48,170,159
53,170,159
46,170,159
35,170,159
35,170,159
51,170,159
49,170,159
29,170,159
12,170,159
12,170,159
26,170,159
46,170,159
36,170,159
25,170,159
15,170,159
10,170,159
15,170,159
18,170,159
33,170,159
53,170,159
43,170,159
27,170,159
29,170,159
37,170,159
50,170,159
59,170,159
67,170,159
80,170,159
95,170,159
107,170,159
115,170,159
121,170,159
129,170,159
142,170,159
154,170,159
162,170,159
164,170,159
166,170,159
172,170,159
174,170,159
175,170,159
174,170,159
