R,G,B
21,168,198
20,168,198
21,168,198
23,168,198
26,168,198
28,168,198
27,168,198
27,168,198
27,168,198
29,168,198
28,168,198
25,168,198
24,168,198
24,168,198
25,168,198
25,168,198
25,168,198
23,168,198
23,168,198
24,168,198
25,168,198
26,168,198
26,168,198
25,168,198
24,168,198
22,168,198
21,168,198
21,168,198
23,168,198
24,168,198
27,168,198
27,168,198
26,168,198
26,168,198
26,168,198
24,168,198
24,168,198
23,168,198
22,168,198
21,168,198
21,168,198
19,168,198
19,168,198
19,168,198
19,168,198
19,168,198
20,168,198
21,168,198
22,168,198
24,168,198
24,168,198
26,168,198
26,168,198
27,168,198
28,168,198
28,168,198
218,167,193
216,167,193
212,167,193
209,167,193
208,167,193
202,167,193
190,167,193
177,167,193
161,167,193
135,167,193
109,167,193
107,167,193
127,167,193
155,167,193
173,167,193
179,167,193
185,167,193
183,167,193
183,167,193
184,167,193
189,167,193
195,167,193
204,167,193
213,167,193
218,167,193
222,167,193
223,167,193
226,167,193
224,167,193
221,167,193
210,167,193
202,167,193
192,167,193
185,167,193
175,167,193
165,167,193
151,167,193
134,167,193
119,167,193
109,167,193
104,167,193
98,167,193
94,167,193
89,167,193
88,167,193
86,167,193
84,167,193
84,167,193
76,167,193
77,167,193
77,167,193
80,167,193
84,167,193
91,167,193
98,167,193
105,167,193
110,167,193
114,167,193
116,167,193
115,167,193
111,167,193
110,167,193
114,167,193
119,167,193
143,167,193
153,167,193
167,167,193
178,167,193
188,167,193
197,167,193
205,167,193
210,167,193
208,167,193
210,167,193
207,167,193
205,167,193
203,167,193
201,167,193
202,167,193
202,167,193
207,167,193
208,167,193
211,167,193
213,167,193
216,167,193
217,167,193
219,167,193
218,167,193
218,167,193
215,167,193
213,167,193
212,167,193
213,167,193
215,167,193
219,167,193
223,167,193
219,167,193
219,167,193
217,167,193
213,167,193
208,167,193
202,167,193
194,167,193
187,167,193
184,167,193
187,167,193
191,167,193
195,167,193
198,167,193
197,167,193
196,167,193
195,167,193
197,167,193
202,167,193
204,167,193
207,167,193
210,167,193
213,167,193
214,167,193
212,167,193
211,167,193
213,167,193
214,167,193
218,167,193
224,167,193
225,167,193
224,167,193
220,167,193
199,167,193
187,167,193
168,167,193
146,167,193
125,167,193
109,167,193
97,167,193
87,167,193
82,167,193
77,167,193
79,167,193
77,167,193
71,167,193
69,167,193
72,167,193
75,167,193
80,167,193
86,167,193
93,167,193
102,167,193
114,167,193
127,167,193
135,167,193
140,167,193
141,167,193
138,167,193
138,167,193
135,167,193
130,167,193
123,167,193
120,167,193
121,167,193
129,167,193
132,167,193
133,167,193
130,167,193
120,167,193
101,167,193
76,167,193
54,167,193
34,167,193
29,167,193
24,167,193
22,167,193
26,167,193
28,167,193
33,167,193
36,167,193
21,167,193
22,167,193
23,167,193
22,167,193
20,167,193
20,167,193
21,167,193
24,167,193
21,167,193
19,167,193
18,167,193
18,167,193
17,167,193
18,167,193
18,167,193
19,167,193
25,167,193
24,167,193
22,167,193
21,167,193
22,167,193
24,167,193
26,167,193
27,167,193
27,167,193
26,167,193
27,167,193
28,167,193
28,167,193
24,167,193
23,167,193
23,167,193
25,167,193
24,167,193
24,167,193
23,167,193
23,167,193
24,167,193
25,167,193
26,167,193
26,167,193
25,167,193
25,167,193
22,167,193
20,167,193
20,167,193
22,167,193
24,167,193
25,167,193
25,167,193
25,167,193
25,167,193
23,167,193
23,167,193
23,167,193
22,167,193
21,167,193
20,167,193
21,167,193
20,167,193
20,167,193
20,167,193
19,167,193
19,167,193
22,167,193
23,167,193
23,167,193
23,167,193
24,167,193
25,167,193
27,167,193
28,167,193
28,167,193
28,167,193
219,161,181
218,161,181
214,161,181
213,161,181
213,161,181
207,161,181
196,161,181
185,161,181
168,161,181
143,161,181
117,161,181
109,161,181
128,161,181
155,161,181
175,161,181
183,161,181
192,161,181
191,161,181
190,161,181
191,161,181
192,161,181
197,161,181
205,161,181
213,161,181
219,161,181
221,161,181
225,161,181
226,161,181
224,161,181
219,161,181
210,161,181
203,161,181
194,161,181
188,161,181
179,161,181
172,161,181
163,161,181
150,161,181
137,161,181
126,161,181
120,161,181
114,161,181
106,161,181
99,161,181
95,161,181
91,161,181
89,161,181
86,161,181
83,161,181
81,161,181
80,161,181
81,161,181
86,161,181
94,161,181
103,161,181
110,161,181
115,161,181
118,161,181
119,161,181
115,161,181
113,161,181
114,161,181
120,161,181
129,161,181
154,161,181
163,161,181
176,161,181
187,161,181
196,161,181
203,161,181
208,161,181
210,161,181
206,161,181
205,161,181
202,161,181
199,161,181
195,161,181
193,161,181
190,161,181
190,161,181
193,161,181
195,161,181
199,161,181
203,161,181
207,161,181
207,161,181
208,161,181
208,161,181
209,161,181
207,161,181
207,161,181
209,161,181
211,161,181
215,161,181
221,161,181
227,161,181
228,161,181
227,161,181
225,161,181
222,161,181
219,161,181
213,161,181
203,161,181
196,161,181
190,161,181
192,161,181
195,161,181
198,161,181
199,161,181
199,161,181
197,161,181
196,161,181
202,161,181
203,161,181
205,161,181
209,161,181
210,161,181
212,161,181
212,161,181
211,161,181
209,161,181
211,161,181
214,161,181
217,161,181
220,161,181
222,161,181
217,161,181
212,161,181
193,161,181
179,161,181
158,161,181
137,161,181
117,161,181
105,161,181
99,161,181
93,161,181
84,161,181
78,161,181
76,161,181
78,161,181
76,161,181
77,161,181
78,161,181
77,161,181
81,161,181
87,161,181
95,161,181
103,161,181
115,161,181
126,161,181
135,161,181
140,161,181
139,161,181
137,161,181
135,161,181
130,161,181
127,161,181
124,161,181
120,161,181
120,161,181
123,161,181
123,161,181
125,161,181
130,161,181
137,161,181
138,161,181
124,161,181
107,161,181
80,161,181
71,161,181
59,161,181
47,161,181
42,161,181
38,161,181
36,161,181
34,161,181
25,161,181
23,161,181
20,161,181
18,161,181
17,161,181
17,161,181
18,161,181
18,161,181
18,161,181
19,161,181
19,161,181
19,161,181
20,161,181
18,161,181
18,161,181
18,161,181
27,161,181
26,161,181
24,161,181
23,161,181
23,161,181
24,161,181
26,161,181
27,161,181
29,161,181
27,161,181
27,161,181
28,161,181
27,161,181
24,161,181
23,161,181
24,161,181
24,161,181
24,161,181
25,161,181
23,161,181
24,161,181
25,161,181
25,161,181
26,161,181
26,161,181
27,161,181
27,161,181
24,161,181
22,161,181
20,161,181
20,161,181
21,161,181
22,161,181
22,161,181
22,161,181
22,161,181
20,161,181
20,161,181
19,161,181
19,161,181
18,161,181
19,161,181
20,161,181
20,161,181
20,161,181
20,161,181
18,161,181
17,161,181
21,161,181
22,161,181
22,161,181
22,161,181
22,161,181
23,161,181
25,161,181
26,161,181
28,161,181
28,161,181
220,151,168
219,151,168
216,151,168
216,151,168
216,151,168
210,151,168
200,151,168
191,151,168
173,151,168
150,151,168
122,151,168
112,151,168
126,151,168
153,151,168
174,151,168
182,151,168
196,151,168
195,151,168
196,151,168
195,151,168
196,151,168
198,151,168
204,151,168
210,151,168
217,151,168
220,151,168
227,151,168
227,151,168
223,151,168
218,151,168
207,151,168
202,151,168
197,151,168
191,151,168
185,151,168
180,151,168
173,151,168
165,151,168
153,151,168
144,151,168
138,151,168
128,151,168
119,151,168
110,151,168
105,151,168
100,151,168
95,151,168
92,151,168
91,151,168
87,151,168
84,151,168
83,151,168
88,151,168
97,151,168
104,151,168
112,151,168
116,151,168
118,151,168
118,151,168
114,151,168
112,151,168
116,151,168
127,151,168
139,151,168
161,151,168
170,151,168
184,151,168
194,151,168
202,151,168
207,151,168
208,151,168
209,151,168
203,151,168
202,151,168
197,151,168
193,151,168
189,151,168
185,151,168
181,151,168
177,151,168
180,151,168
185,151,168
190,151,168
194,151,168
198,151,168
198,151,168
198,151,168
198,151,168
200,151,168
201,151,168
203,151,168
206,151,168
207,151,168
212,151,168
219,151,168
226,151,168
228,151,168
227,151,168
225,151,168
224,151,168
222,151,168
217,151,168
209,151,168
203,151,168
202,151,168
203,151,168
205,151,168
206,151,168
206,151,168
205,151,168
202,151,168
201,151,168
208,151,168
207,151,168
208,151,168
212,151,168
213,151,168
213,151,168
214,151,168
214,151,168
213,151,168
211,151,168
215,151,168
218,151,168
221,151,168
220,151,168
214,151,168
207,151,168
190,151,168
174,151,168
153,151,168
130,151,168
116,151,168
106,151,168
103,151,168
98,151,168
85,151,168
78,151,168
74,151,168
76,151,168
80,151,168
82,151,168
82,151,168
78,151,168
87,151,168
93,151,168
100,151,168
106,151,168
116,151,168
127,151,168
135,151,168
140,151,168
141,151,168
138,151,168
134,151,168
125,151,168
124,151,168
123,151,168
119,151,168
121,151,168
117,151,168
118,151,168
122,151,168
128,151,168
139,151,168
148,151,168
141,151,168
129,151,168
127,151,168
123,151,168
115,151,168
105,151,168
90,151,168
73,151,168
55,151,168
43,151,168
32,151,168
28,151,168
23,151,168
21,151,168
23,151,168
24,151,168
25,151,168
25,151,168
20,151,168
21,151,168
21,151,168
22,151,168
21,151,168
21,151,168
21,151,168
21,151,168
29,151,168
28,151,168
26,151,168
25,151,168
25,151,168
26,151,168
27,151,168
28,151,168
30,151,168
27,151,168
27,151,168
29,151,168
28,151,168
24,151,168
23,151,168
25,151,168
24,151,168
24,151,168
25,151,168
23,151,168
24,151,168
25,151,168
26,151,168
26,151,168
27,151,168
28,151,168
29,151,168
27,151,168
24,151,168
21,151,168
19,151,168
18,151,168
19,151,168
19,151,168
19,151,168
17,151,168
17,151,168
17,151,168
16,151,168
16,151,168
16,151,168
17,151,168
19,151,168
19,151,168
19,151,168
19,151,168
18,151,168
16,151,168
20,151,168
21,151,168
21,151,168
20,151,168
21,151,168
21,151,168
25,151,168
26,151,168
26,151,168
26,151,168
221,149,167
219,149,167
218,149,167
219,149,167
220,149,167
216,149,167
203,149,167
191,149,167
176,149,167
157,149,167
132,149,167
117,149,167
123,149,167
146,149,167
171,149,167
187,149,167
204,149,167
206,149,167
203,149,167
198,149,167
197,149,167
200,149,167
205,149,167
211,149,167
217,149,167
223,149,167
226,149,167
227,149,167
225,149,167
216,149,167
208,149,167
204,149,167
195,149,167
195,149,167
193,149,167
192,149,167
188,149,167
181,149,167
173,149,167
164,149,167
160,149,167
152,149,167
142,149,167
132,149,167
125,149,167
116,149,167
109,149,167
102,149,167
100,149,167
93,149,167
88,149,167
87,149,167
89,149,167
97,149,167
105,149,167
113,149,167
118,149,167
116,149,167
114,149,167
112,149,167
114,149,167
122,149,167
138,149,167
152,149,167
173,149,167
181,149,167
191,149,167
197,149,167
204,149,167
209,149,167
209,149,167
206,149,167
202,149,167
197,149,167
194,149,167
191,149,167
186,149,167
180,149,167
172,149,167
168,149,167
171,149,167
176,149,167
180,149,167
184,149,167
186,149,167
186,149,167
188,149,167
190,149,167
192,149,167
195,149,167
196,149,167
197,149,167
203,149,167
213,149,167
220,149,167
223,149,167
226,149,167
224,149,167
224,149,167
224,149,167
224,149,167
221,149,167
216,149,167
215,149,167
213,149,167
213,149,167
212,149,167
210,149,167
208,149,167
207,149,167
206,149,167
206,149,167
210,149,167
212,149,167
212,149,167
212,149,167
212,149,167
214,149,167
218,149,167
218,149,167
217,149,167
218,149,167
219,149,167
217,149,167
216,149,167
215,149,167
210,149,167
203,149,167
189,149,167
168,149,167
149,149,167
135,149,167
126,149,167
116,149,167
107,149,167
100,149,167
90,149,167
84,149,167
77,149,167
77,149,167
82,149,167
84,149,167
86,149,167
90,149,167
99,149,167
107,149,167
114,149,167
121,149,167
126,149,167
135,149,167
139,149,167
139,149,167
135,149,167
133,149,167
129,149,167
124,149,167
121,149,167
118,149,167
115,149,167
112,149,167
116,149,167
120,149,167
123,149,167
128,149,167
131,149,167
133,149,167
135,149,167
138,149,167
146,149,167
154,149,167
160,149,167
162,149,167
157,149,167
141,149,167
120,149,167
107,149,167
69,149,167
59,149,167
46,149,167
36,149,167
32,149,167
30,149,167
28,149,167
25,149,167
25,149,167
26,149,167
29,149,167
28,149,167
25,149,167
23,149,167
23,149,167
21,149,167
30,149,167
29,149,167
27,149,167
26,149,167
25,149,167
26,149,167
26,149,167
27,149,167
28,149,167
28,149,167
29,149,167
30,149,167
29,149,167
26,149,167
24,149,167
24,149,167
26,149,167
26,149,167
27,149,167
25,149,167
26,149,167
27,149,167
27,149,167
28,149,167
30,149,167
30,149,167
28,149,167
24,149,167
22,149,167
21,149,167
19,149,167
18,149,167
18,149,167
19,149,167
20,149,167
19,149,167
20,149,167
19,149,167
18,149,167
18,149,167
16,149,167
17,149,167
20,149,167
21,149,167
19,149,167
18,149,167
17,149,167
17,149,167
20,149,167
19,149,167
17,149,167
18,149,167
19,149,167
20,149,167
23,149,167
23,149,167
24,149,167
24,149,167
221,147,169
219,147,169
218,147,169
218,147,169
219,147,169
215,147,169
205,147,169
195,147,169
181,147,169
163,147,169
139,147,169
123,147,169
124,147,169
145,147,169
168,147,169
183,147,169
206,147,169
210,147,169
210,147,169
205,147,169
203,147,169
203,147,169
206,147,169
212,147,169
216,147,169
223,147,169
227,147,169
225,147,169
223,147,169
215,147,169
206,147,169
202,147,169
195,147,169
196,147,169
196,147,169
198,147,169
197,147,169
194,147,169
188,147,169
182,147,169
179,147,169
170,147,169
161,147,169
151,147,169
141,147,169
132,147,169
122,147,169
116,147,169
109,147,169
104,147,169
98,147,169
95,147,169
94,147,169
98,147,169
105,147,169
112,147,169
112,147,169
111,147,169
110,147,169
110,147,169
115,147,169
127,147,169
146,147,169
160,147,169
181,147,169
190,147,169
197,147,169
202,147,169
205,147,169
209,147,169
208,147,169
205,147,169
201,147,169
196,147,169
193,147,169
190,147,169
186,147,169
180,147,169
174,147,169
170,147,169
169,147,169
172,147,169
175,147,169
177,147,169
179,147,169
180,147,169
181,147,169
182,147,169
184,147,169
189,147,169
193,147,169
198,147,169
203,147,169
212,147,169
218,147,169
221,147,169
220,147,169
219,147,169
221,147,169
221,147,169
221,147,169
220,147,169
219,147,169
220,147,169
219,147,169
219,147,169
217,147,169
213,147,169
211,147,169
209,147,169
210,147,169
210,147,169
211,147,169
212,147,169
212,147,169
213,147,169
215,147,169
217,147,169
221,147,169
220,147,169
222,147,169
220,147,169
221,147,169
220,147,169
217,147,169
215,147,169
210,147,169
203,147,169
189,147,169
170,147,169
152,147,169
142,147,169
132,147,169
125,147,169
116,147,169
108,147,169
104,147,169
96,147,169
88,147,169
86,147,169
87,147,169
90,147,169
94,147,169
102,147,169
116,147,169
123,147,169
129,147,169
133,147,169
138,147,169
141,147,169
141,147,169
137,147,169
133,147,169
129,147,169
123,147,169
116,147,169
112,147,169
110,147,169
107,147,169
104,147,169
113,147,169
118,147,169
123,147,169
126,147,169
132,147,169
136,147,169
138,147,169
143,147,169
157,147,169
167,147,169
181,147,169
192,147,169
197,147,169
195,147,169
187,147,169
179,147,169
149,147,169
132,147,169
106,147,169
82,147,169
64,147,169
53,147,169
44,147,169
37,147,169
31,147,169
26,147,169
27,147,169
30,147,169
30,147,169
28,147,169
24,147,169
22,147,169
31,147,169
30,147,169
28,147,169
27,147,169
26,147,169
27,147,169
27,147,169
28,147,169
29,147,169
29,147,169
29,147,169
30,147,169
30,147,169
27,147,169
25,147,169
25,147,169
27,147,169
27,147,169
27,147,169
26,147,169
27,147,169
27,147,169
28,147,169
28,147,169
29,147,169
29,147,169
27,147,169
23,147,169
22,147,169
21,147,169
20,147,169
18,147,169
19,147,169
20,147,169
21,147,169
21,147,169
19,147,169
19,147,169
20,147,169
20,147,169
18,147,169
19,147,169
20,147,169
21,147,169
20,147,169
17,147,169
16,147,169
16,147,169
18,147,169
17,147,169
16,147,169
17,147,169
17,147,169
21,147,169
21,147,169
22,147,169
22,147,169
22,147,169
219,152,175
219,152,175
218,152,175
218,152,175
218,152,175
214,152,175
206,152,175
198,152,175
185,152,175
168,152,175
146,152,175
129,152,175
126,152,175
140,152,175
163,152,175
179,152,175
206,152,175
213,152,175
216,152,175
211,152,175
207,152,175
205,152,175
209,152,175
213,152,175
216,152,175
224,152,175
227,152,175
223,152,175
221,152,175
214,152,175
205,152,175
200,152,175
196,152,175
198,152,175
200,152,175
205,152,175
208,152,175
207,152,175
203,152,175
199,152,175
195,152,175
189,152,175
179,152,175
169,152,175
160,152,175
150,152,175
139,152,175
133,152,175
119,152,175
113,152,175
104,152,175
97,152,175
91,152,175
92,152,175
97,152,175
104,152,175
107,152,175
105,152,175
106,152,175
110,152,175
119,152,175
136,152,175
155,152,175
171,152,175
191,152,175
198,152,175
203,152,175
206,152,175
207,152,175
209,152,175
207,152,175
205,152,175
201,152,175
197,152,175
194,152,175
190,152,175
186,152,175
181,152,175
176,152,175
172,152,175
172,152,175
171,152,175
171,152,175
171,152,175
171,152,175
173,152,175
173,152,175
172,152,175
174,152,175
181,152,175
189,152,175
196,152,175
204,152,175
211,152,175
215,152,175
218,152,175
213,152,175
213,152,175
214,152,175
217,152,175
216,152,175
217,152,175
216,152,175
219,152,175
220,152,175
218,152,175
216,152,175
213,152,175
210,152,175
208,152,175
210,152,175
212,152,175
208,152,175
209,152,175
211,152,175
214,152,175
218,152,175
222,152,175
225,152,175
225,152,175
225,152,175
225,152,175
223,152,175
223,152,175
222,152,175
219,152,175
212,152,175
204,152,175
187,152,175
173,152,175
158,152,175
151,152,175
145,152,175
139,152,175
131,152,175
123,152,175
118,152,175
110,152,175
102,152,175
98,152,175
97,152,175
101,152,175
112,152,175
122,152,175
142,152,175
145,152,175
150,152,175
151,152,175
153,152,175
152,152,175
145,152,175
136,152,175
131,152,175
124,152,175
115,152,175
107,152,175
103,152,175
100,152,175
99,152,175
97,152,175
114,152,175
121,152,175
125,152,175
128,152,175
133,152,175
137,152,175
143,152,175
151,152,175
166,152,175
178,152,175
191,152,175
205,152,175
215,152,175
220,152,175
222,152,175
219,152,175
215,152,175
202,152,175
183,152,175
163,152,175
147,152,175
129,152,175
111,152,175
98,152,175
61,152,175
41,152,175
29,152,175
31,152,175
33,152,175
29,152,175
26,152,175
23,152,175
32,152,175
31,152,175
29,152,175
28,152,175
27,152,175
28,152,175
29,152,175
29,152,175
30,152,175
30,152,175
30,152,175
30,152,175
30,152,175
28,152,175
27,152,175
27,152,175
27,152,175
28,152,175
28,152,175
26,152,175
27,152,175
27,152,175
28,152,175
28,152,175
28,152,175
28,152,175
26,152,175
22,152,175
20,152,175
21,152,175
20,152,175
19,152,175
19,152,175
20,152,175
22,152,175
21,152,175
21,152,175
19,152,175
21,152,175
23,152,175
21,152,175
21,152,175
22,152,175
20,152,175
19,152,175
17,152,175
17,152,175
17,152,175
17,152,175
16,152,175
14,152,175
15,152,175
16,152,175
19,152,175
20,152,175
21,152,175
21,152,175
21,152,175
218,162,177
218,162,177
218,162,177
217,162,177
216,162,177
214,162,177
