R,G,B
215,107,80
216,107,80
216,107,80
216,107,80
215,107,80
215,107,80
214,107,80
216,107,80
216,107,80
216,107,80
215,107,80
213,107,80
213,107,80
212,107,80
209,107,80
208,107,80
209,107,80
212,107,80
206,107,80
186,107,80
163,107,80
144,107,80
133,107,80
126,107,80
117,107,80
106,107,80
93,107,80
76,107,80
64,107,80
63,107,80
66,107,80
70,107,80
73,107,80
75,107,80
69,107,80
55,107,80
42,107,80
38,107,80
39,107,80
51,107,80
62,107,80
74,107,80
77,107,80
76,107,80
76,107,80
72,107,80
65,107,80
58,107,80
57,107,80
51,107,80
48,107,80
51,107,80
43,107,80
36,107,80
34,107,80
40,107,80
44,107,80
51,107,80
57,107,80
62,107,80
80,107,80
103,107,80
119,107,80
132,107,80
146,107,80
158,107,80
168,107,80
178,107,80
186,107,80
194,107,80
200,107,80
203,107,80
206,107,80
208,107,80
207,107,80
205,107,80
203,107,80
204,107,80
203,107,80
207,107,80
209,107,80
209,107,80
210,107,80
212,107,80
214,107,80
215,107,80
215,107,80
216,107,80
217,107,80
219,107,80
218,107,80
216,107,80
213,107,80
198,107,80
174,107,80
139,107,80
107,107,80
92,107,80
92,107,80
101,107,80
119,107,80
135,107,80
146,107,80
160,107,80
158,107,80
138,107,80
115,107,80
100,107,80
76,107,80
67,107,80
87,107,80
102,107,80
115,107,80
131,107,80
151,107,80
167,107,80
164,107,80
156,107,80
159,107,80
170,107,80
187,107,80
214,107,80
222,107,80
223,107,80
223,107,80
220,107,80
223,107,80
225,107,80
223,107,80
222,107,80
220,107,80
218,107,80
218,107,80
218,107,80
214,107,80
212,107,80
206,107,80
201,107,80
195,107,80
187,107,80
180,107,80
170,107,80
161,107,80
151,107,80
141,107,80
134,107,80
129,107,80
122,107,80
117,107,80
109,107,80
104,107,80
85,107,80
87,107,80
86,107,80
84,107,80
80,107,80
74,107,80
61,107,80
50,107,80
34,107,80
20,107,80
15,107,80
15,107,80
14,107,80
17,107,80
22,107,80
19,107,80
19,107,80
19,107,80
19,107,80
19,107,80
20,107,80
20,107,80
19,107,80
17,107,80
18,107,80
18,107,80
20,107,80
20,107,80
20,107,80
22,107,80
24,107,80
22,107,80
26,107,80
26,107,80
26,107,80
24,107,80
24,107,80
24,107,80
23,107,80
21,107,80
28,107,80
28,107,80
26,107,80
25,107,80
23,107,80
23,107,80
24,107,80
25,107,80
25,107,80
23,107,80
20,107,80
21,107,80
25,107,80
27,107,80
27,107,80
28,107,80
28,107,80
58,107,80
118,107,80
171,107,80
191,107,80
192,107,80
180,107,80
163,107,80
150,107,80
173,107,80
207,107,80
237,107,80
244,107,80
244,107,80
254,107,80
254,107,80
245,107,80
242,107,80
243,107,80
247,107,80
250,107,80
249,107,80
250,107,80
251,107,80
248,107,80
255,107,80
255,107,80
252,107,80
240,107,80
223,107,80
192,107,80
151,107,80
149,107,80
162,107,80
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
216,97,75
215,97,75
215,97,75
215,97,75
215,97,75
215,97,75
216,97,75
216,97,75
214,97,75
215,97,75
215,97,75
212,97,75
215,97,75
216,97,75
220,97,75
217,97,75
204,97,75
190,97,75
181,97,75
175,97,75
164,97,75
141,97,75
115,97,75
93,97,75
75,97,75
64,97,75
61,97,75
61,97,75
66,97,75
71,97,75
77,97,75
75,97,75
63,97,75
49,97,75
42,97,75
41,97,75
47,97,75
57,97,75
69,97,75
73,97,75
73,97,75
76,97,75
75,97,75
71,97,75
65,97,75
62,97,75
55,97,75
52,97,75
54,97,75
47,97,75
40,97,75
37,97,75
39,97,75
40,97,75
46,97,75
53,97,75
59,97,75
76,97,75
95,97,75
111,97,75
119,97,75
135,97,75
147,97,75
158,97,75
168,97,75
177,97,75
185,97,75
192,97,75
197,97,75
200,97,75
203,97,75
204,97,75
202,97,75
200,97,75
201,97,75
200,97,75
205,97,75
206,97,75
208,97,75
206,97,75
208,97,75
211,97,75
213,97,75
212,97,75
213,97,75
213,97,75
215,97,75
214,97,75
211,97,75
209,97,75
193,97,75
169,97,75
134,97,75
101,97,75
88,97,75
88,97,75
98,97,75
118,97,75
135,97,75
149,97,75
160,97,75
157,97,75
135,97,75
109,97,75
91,97,75
68,97,75
61,97,75
79,97,75
92,97,75
104,97,75
118,97,75
140,97,75
158,97,75
157,97,75
152,97,75
155,97,75
162,97,75
178,97,75
204,97,75
214,97,75
217,97,75
219,97,75
215,97,75
218,97,75
225,97,75
224,97,75
224,97,75
221,97,75
218,97,75
219,97,75
218,97,75
215,97,75
209,97,75
204,97,75
198,97,75
194,97,75
186,97,75
177,97,75
167,97,75
158,97,75
148,97,75
138,97,75
128,97,75
121,97,75
113,97,75
107,97,75
100,97,75
95,97,75
84,97,75
84,97,75
83,97,75
77,97,75
71,97,75
62,97,75
51,97,75
40,97,75
26,97,75
17,97,75
17,97,75
20,97,75
18,97,75
19,97,75
20,97,75
17,97,75
21,97,75
20,97,75
19,97,75
19,97,75
20,97,75
20,97,75
19,97,75
18,97,75
20,97,75
22,97,75
25,97,75
25,97,75
23,97,75
24,97,75
25,97,75
22,97,75
25,97,75
25,97,75
26,97,75
26,97,75
26,97,75
27,97,75
26,97,75
24,97,75
26,97,75
26,97,75
24,97,75
23,97,75
22,97,75
22,97,75
23,97,75
25,97,75
23,97,75
22,97,75
20,97,75
21,97,75
24,97,75
23,97,75
24,97,75
31,97,75
28,97,75
48,97,75
95,97,75
146,97,75
179,97,75
190,97,75
176,97,75
153,97,75
140,97,75
172,97,75
210,97,75
238,97,75
245,97,75
248,97,75
255,97,75
252,97,75
246,97,75
242,97,75
243,97,75
246,97,75
248,97,75
248,97,75
251,97,75
252,97,75
249,97,75
255,97,75
255,97,75
253,97,75
245,97,75
230,97,75
201,97,75
162,97,75
130,97,75
133,97,75
217,87,67
217,87,67
217,87,67
217,87,67
217,87,67
217,87,67
217,87,67
217,87,67
217,87,67
216,87,67
216,87,67
215,87,67
215,87,67
215,87,67
215,87,67
215,87,67
215,87,67
215,87,67
216,87,67
215,87,67
214,87,67
216,87,67
218,87,67
216,87,67
213,87,67
214,87,67
218,87,67
217,87,67
211,87,67
207,87,67
207,87,67
207,87,67
189,87,67
157,87,67
120,87,67
94,87,67
77,87,67
68,87,67
63,87,67
60,87,67
58,87,67
67,87,67
77,87,67
79,87,67
71,87,67
58,87,67
48,87,67
44,87,67
46,87,67
53,87,67
63,87,67
68,87,67
70,87,67
75,87,67
78,87,67
78,87,67
75,87,67
69,87,67
61,87,67
56,87,67
57,87,67
53,87,67
47,87,67
43,87,67
41,87,67
37,87,67
41,87,67
50,87,67
58,87,67
69,87,67
84,87,67
98,87,67
108,87,67
122,87,67
136,87,67
145,87,67
157,87,67
168,87,67
177,87,67
184,87,67
191,87,67
194,87,67
198,87,67
201,87,67
200,87,67
200,87,67
198,87,67
198,87,67
203,87,67
203,87,67
205,87,67
205,87,67
206,87,67
207,87,67
210,87,67
211,87,67
211,87,67
211,87,67
214,87,67
211,87,67
209,87,67
206,87,67
189,87,67
163,87,67
127,87,67
95,87,67
83,87,67
86,87,67
99,87,67
119,87,67
138,87,67
153,87,67
160,87,67
155,87,67
132,87,67
105,87,67
84,87,67
60,87,67
50,87,67
63,87,67
75,87,67
84,87,67
100,87,67
123,87,67
145,87,67
150,87,67
146,87,67
146,87,67
154,87,67
167,87,67
193,87,67
206,87,67
214,87,67
219,87,67
215,87,67
215,87,67
220,87,67
220,87,67
221,87,67
219,87,67
215,87,67
215,87,67
215,87,67
213,87,67
206,87,67
202,87,67
198,87,67
192,87,67
185,87,67
176,87,67
166,87,67
155,87,67
145,87,67
132,87,67
122,87,67
113,87,67
104,87,67
98,87,67
95,87,67
90,87,67
78,87,67
78,87,67
74,87,67
63,87,67
54,87,67
45,87,67
37,87,67
29,87,67
21,87,67
16,87,67
19,87,67
23,87,67
21,87,67
21,87,67
23,87,67
19,87,67
23,87,67
21,87,67
20,87,67
20,87,67
20,87,67
20,87,67
22,87,67
22,87,67
24,87,67
25,87,67
28,87,67
28,87,67
27,87,67
27,87,67
25,87,67
21,87,67
23,87,67
25,87,67
27,87,67
27,87,67
29,87,67
29,87,67
29,87,67
27,87,67
26,87,67
26,87,67
24,87,67
22,87,67
22,87,67
22,87,67
24,87,67
25,87,67
26,87,67
23,87,67
21,87,67
22,87,67
23,87,67
21,87,67
28,87,67
37,87,67
40,87,67
47,87,67
72,87,67
108,87,67
140,87,67
157,87,67
147,87,67
127,87,67
131,87,67
173,87,67
215,87,67
239,87,67
244,87,67
249,87,67
255,87,67
249,87,67
245,87,67
242,87,67
241,87,67
244,87,67
248,87,67
249,87,67
253,87,67
254,87,67
250,87,67
255,87,67
255,87,67
255,87,67
250,87,67
237,87,67
213,87,67
177,87,67
144,87,67
129,87,67
217,75,59
217,75,59
217,75,59
217,75,59
217,75,59
217,75,59
217,75,59
217,75,59
217,75,59
217,75,59
216,75,59
215,75,59
215,75,59
215,75,59
215,75,59
215,75,59
215,75,59
215,75,59
215,75,59
215,75,59
214,75,59
217,75,59
219,75,59
217,75,59
215,75,59
216,75,59
218,75,59
218,75,59
214,75,59
214,75,59
218,75,59
219,75,59
194,75,59
163,75,59
127,75,59
101,75,59
83,75,59
71,75,59
63,75,59
58,75,59
52,75,59
61,75,59
73,75,59
79,75,59
75,75,59
65,75,59
54,75,59
48,75,59
49,75,59
52,75,59
58,75,59
63,75,59
66,75,59
72,75,59
80,75,59
81,75,59
81,75,59
76,75,59
67,75,59
62,75,59
61,75,59
59,75,59
55,75,59
50,75,59
45,75,59
37,75,59
39,75,59
49,75,59
55,75,59
62,75,59
74,75,59
84,75,59
101,75,59
113,75,59
126,75,59
135,75,59
146,75,59
157,75,59
167,75,59
174,75,59
181,75,59
185,75,59
190,75,59
193,75,59
195,75,59
195,75,59
194,75,59
194,75,59
197,75,59
198,75,59
199,75,59
200,75,59
201,75,59
203,75,59
207,75,59
209,75,59
206,75,59
208,75,59
211,75,59
209,75,59
207,75,59
202,75,59
183,75,59
155,75,59
119,75,59
92,75,59
81,75,59
85,75,59
100,75,59
122,75,59
140,75,59
156,75,59
164,75,59
158,75,59
136,75,59
110,75,59
88,75,59
63,75,59
46,75,59
49,75,59
58,75,59
69,75,59
87,75,59
111,75,59
132,75,59
140,75,59
138,75,59
141,75,59
150,75,59
158,75,59
180,75,59
197,75,59
210,75,59
217,75,59
213,75,59
215,75,59
214,75,59
214,75,59
216,75,59
214,75,59
209,75,59
208,75,59
208,75,59
205,75,59
199,75,59
195,75,59
192,75,59
187,75,59
179,75,59
169,75,59
157,75,59
147,75,59
134,75,59
124,75,59
112,75,59
104,75,59
96,75,59
91,75,59
85,75,59
81,75,59
69,75,59
67,75,59
60,75,59
48,75,59
36,75,59
29,75,59
24,75,59
20,75,59
24,75,59
20,75,59
21,75,59
23,75,59
22,75,59
22,75,59
25,75,59
26,75,59
23,75,59
22,75,59
22,75,59
20,75,59
19,75,59
22,75,59
23,75,59
24,75,59
27,75,59
27,75,59
29,75,59
28,75,59
25,75,59
25,75,59
24,75,59
21,75,59
23,75,59
26,75,59
27,75,59
28,75,59
29,75,59
32,75,59
31,75,59
28,75,59
27,75,59
25,75,59
24,75,59
22,75,59
22,75,59
23,75,59
25,75,59
27,75,59
28,75,59
22,75,59
19,75,59
20,75,59
22,75,59
22,75,59
27,75,59
40,75,59
38,75,59
35,75,59
43,75,59
61,75,59
80,75,59
90,75,59
91,75,59
88,75,59
122,75,59
176,75,59
219,75,59
236,75,59
240,75,59
247,75,59
255,75,59
251,75,59
246,75,59
242,75,59
241,75,59
242,75,59
247,75,59
250,75,59
254,75,59
255,75,59
251,75,59
252,75,59
251,75,59
254,75,59
252,75,59
243,75,59
223,75,59
192,75,59
152,75,59
121,75,59
217,62,48
217,62,48
217,62,48
217,62,48
217,62,48
217,62,48
217,62,48
217,62,48
217,62,48
217,62,48
216,62,48
215,62,48
215,62,48
215,62,48
215,62,48
215,62,48
216,62,48
215,62,48
215,62,48
214,62,48
213,62,48
215,62,48
218,62,48
216,62,48
215,62,48
215,62,48
218,62,48
217,62,48
214,62,48
214,62,48
217,62,48
217,62,48
200,62,48
176,62,48
145,62,48
117,62,48
89,62,48
69,62,48
58,62,48
53,62,48
50,62,48
57,62,48
66,62,48
73,62,48
74,62,48
69,62,48
61,62,48
55,62,48
51,62,48
51,62,48
55,62,48
60,62,48
63,62,48
69,62,48
78,62,48
82,62,48
85,62,48
80,62,48
74,62,48
68,62,48
65,62,48
65,62,48
64,62,48
60,62,48
53,62,48
43,62,48
40,62,48
43,62,48
47,62,48
53,62,48
65,62,48
76,62,48
88,62,48
101,62,48
113,62,48
123,62,48
132,62,48
144,62,48
153,62,48
161,62,48
170,62,48
173,62,48
179,62,48
184,62,48
187,62,48
187,62,48
187,62,48
186,62,48
187,62,48
190,62,48
192,62,48
194,62,48
195,62,48
197,62,48
200,62,48
202,62,48
199,62,48
201,62,48
205,62,48
205,62,48
203,62,48
199,62,48
175,62,48
144,62,48
110,62,48
85,62,48
76,62,48
85,62,48
102,62,48
123,62,48
141,62,48
159,62,48
170,62,48
160,62,48
139,62,48
116,62,48
97,62,48
74,62,48
54,62,48
48,62,48
51,62,48
65,62,48
84,62,48
107,62,48
123,62,48
133,62,48
137,62,48
140,62,48
142,62,48
145,62,48
163,62,48
183,62,48
199,62,48
210,62,48
208,62,48
209,62,48
210,62,48
210,62,48
210,62,48
208,62,48
204,62,48
203,62,48
201,62,48
197,62,48
189,62,48
184,62,48
180,62,48
174,62,48
164,62,48
155,62,48
144,62,48
132,62,48
123,62,48
111,62,48
102,62,48
94,62,48
85,62,48
78,62,48
72,62,48
67,62,48
62,62,48
59,62,48
50,62,48
37,62,48
23,62,48
18,62,48
17,62,48
18,62,48
28,62,48
26,62,48
28,62,48
26,62,48
24,62,48
24,62,48
26,62,48
28,62,48
23,62,48
23,62,48
23,62,48
22,62,48
23,62,48
23,62,48
26,62,48
28,62,48
31,62,48
30,62,48
30,62,48
27,62,48
22,62,48
22,62,48
22,62,48
21,62,48
23,62,48
26,62,48
28,62,48
27,62,48
28,62,48
31,62,48
30,62,48
27,62,48
27,62,48
25,62,48
23,62,48
22,62,48
22,62,48
23,62,48
23,62,48
24,62,48
24,62,48
18,62,48
16,62,48
21,62,48
26,62,48
23,62,48
25,62,48
33,62,48
27,62,48
26,62,48
30,62,48
41,62,48
46,62,48
43,62,48
49,62,48
60,62,48
107,62,48
169,62,48
218,62,48
233,62,48
238,62,48
247,62,48
255,62,48
254,62,48
248,62,48
244,62,48
242,62,48
242,62,48
245,62,48
250,62,48
254,62,48
255,62,48
252,62,48
251,62,48
250,62,48
255,62,48
255,62,48
245,62,48
230,62,48
206,62,48
170,62,48
130,62,48
216,49,37
216,49,37
216,49,37
216,49,37
216,49,37
216,49,37
216,49,37
216,49,37
216,49,37
216,49,37
215,49,37
215,49,37
215,49,37
215,49,37
215,49,37
215,49,37
216,49,37
215,49,37
215,49,37
214,49,37
212,49,37
214,49,37
216,49,37
214,49,37
209,49,37
210,49,37
212,49,37
213,49,37
212,49,37
213,49,37
214,49,37
211,49,37
205,49,37
189,49,37
166,49,37
137,49,37
101,49,37
73,49,37
61,49,37
59,49,37
51,49,37
55,49,37
60,49,37
65,49,37
69,49,37
70,49,37
66,49,37
62,49,37
51,49,37
49,49,37
52,49,37
59,49,37
62,49,37
65,49,37
73,49,37
80,49,37
84,49,37
83,49,37
80,49,37
73,49,37
66,49,37
69,49,37
69,49,37
65,49,37
62,49,37
52,49,37
45,49,37
42,49,37
40,49,37
45,49,37
56,49,37
68,49,37
80,49,37
91,49,37
102,49,37
112,49,37
121,49,37
132,49,37
141,49,37
149,49,37
161,49,37
165,49,37
171,49,37
176,49,37
181,49,37
182,49,37
183,49,37
182,49,37
181,49,37
184,49,37
188,49,37
191,49,37
193,49,37
195,49,37
198,49,37
201,49,37
196,49,37
198,49,37
202,49,37
205,49,37
203,49,37
196,49,37
171,49,37
139,49,37
101,49,37
78,49,37
71,49,37
81,49,37
101,49,37
122,49,37
140,49,37
162,49,37
169,49,37
156,49,37
133,49,37
109,49,37
91,49,37
75,49,37
58,49,37
47,49,37
55,49,37
69,49,37
86,49,37
103,49,37
115,49,37
123,49,37
131,49,37
135,49,37
135,49,37
134,49,37
150,49,37
168,49,37
188,49,37
202,49,37
201,49,37
205,49,37
206,49,37
205,49,37
205,49,37
203,49,37
199,49,37
198,49,37
195,49,37
190,49,37
179,49,37
174,49,37
168,49,37
161,49,37
152,49,37
142,49,37
132,49,37
123,49,37
115,49,37
104,49,37
95,49,37
87,49,37
75,49,37
67,49,37
61,49,37
56,49,37
55,49,37
52,49,37
44,49,37
32,49,37
21,49,37
16,49,37
17,49,37
20,49,37
27,49,37
30,49,37
32,49,37
32,49,37
28,49,37
26,49,37
25,49,37
25,49,37
22,49,37
24,49,37
25,49,37
25,49,37
26,49,37
28,49,37
30,49,37
32,49,37
34,49,37
33,49,37
31,49,37
27,49,37
22,49,37
22,49,37
24,49,37
23,49,37
25,49,37
29,49,37
30,49,37
28,49,37
28,49,37
31,49,37
31,49,37
28,49,37
27,49,37
24,49,37
22,49,37
21,49,37
22,49,37
21,49,37
22,49,37
22,49,37
22,49,37
19,49,37
22,49,37
29,49,37
34,49,37
30,49,37
27,49,37
30,49,37
33,49,37
32,49,37
37,49,37
47,49,37
51,49,37
42,49,37
39,49,37
48,49,37
96,49,37
161,49,37
211,49,37
229,49,37
240,49,37
248,49,37
255,49,37
255,49,37
250,49,37
247,49,37
243,49,37
243,49,37
245,49,37
250,49,37
254,49,37
255,49,37
252,49,37
251,49,37
252,49,37
255,49,37
255,49,37
248,49,37
238,49,37
220,49,37
188,49,37
147,49,37
214,38,27
214,38,27
214,38,27
214,38,27
214,38,27
214,38,27
214,38,27
214,38,27
214,38,27
214,38,27
215,38,27
215,38,27
215,38,27
215,38,27
215,38,27
215,38,27
216,38,27
215,38,27
215,38,27
214,38,27
212,38,27
214,38,27
216,38,27
214,38,27
212,38,27
212,38,27
213,38,27
214,38,27
215,38,27
218,38,27
218,38,27
214,38,27
206,38,27
197,38,27
181,38,27
154,38,27
116,38,27
83,38,27
68,38,27
65,38,27
52,38,27
52,38,27
53,38,27
56,38,27
63,38,27
68,38,27
68,38,27
66,38,27
54,38,27
50,38,27
52,38,27
59,38,27
60,38,27
60,38,27
66,38,27
73,38,27
79,38,27
82,38,27
82,38,27
74,38,27
65,38,27
66,38,27
68,38,27
66,38,27
65,38,27
61,38,27
58,38,27
53,38,27
44,38,27
43,38,27
51,38,27
57,38,27
69,38,27
80,38,27
90,38,27
99,38,27
109,38,27
119,38,27
130,38,27
138,38,27
154,38,27
157,38,27
163,38,27
169,38,27
174,38,27
177,38,27
176,38,27
177,38,27
175,38,27
179,38,27
184,38,27
189,38,27
193,38,27
193,38,27
195,38,27
197,38,27
192,38,27
193,38,27
198,38,27
199,38,27
198,38,27
192,38,27
168,38,27
135,38,27
94,38,27
71,38,27
66,38,27
78,38,27
101,38,27
123,38,27
143,38,27
167,38,27
167,38,27
153,38,27
131,38,27
104,38,27
85,38,27
71,38,27
56,38,27
46,38,27
59,38,27
69,38,27
83,38,27
92,38,27
100,38,27
109,38,27
118,38,27
123,38,27
127,38,27
123,38,27
136,38,27
157,38,27
179,38,27
193,38,27
193,38,27
196,38,27
195,38,27
195,38,27
195,38,27
194,38,27
191,38,27
190,38,27
186,38,27
180,38,27
168,38,27
161,38,27
155,38,27
147,38,27
140,38,27
132,38,27
123,38,27
114,38,27
106,38,27
96,38,27
85,38,27
78,38,27
66,38,27
59,38,27
52,38,27
48,38,27
46,38,27
45,38,27
40,38,27
33,38,27
24,38,27
20,38,27
21,38,27
24,38,27
27,38,27
31,38,27
33,38,27
33,38,27
31,38,27
25,38,27
22,38,27
22,38,27
23,38,27
25,38,27
28,38,27
30,38,27
30,38,27
32,38,27
34,38,27
37,38,27
37,38,27
36,38,27
35,38,27
30,38,27
26,38,27
26,38,27
29,38,27
29,38,27
33,38,27
35,38,27
36,38,27
33,38,27
33,38,27
37,38,27
37,38,27
35,38,27
28,38,27
26,38,27
24,38,27
23,38,27
24,38,27
22,38,27
23,38,27
22,38,27
25,38,27
25,38,27
25,38,27
30,38,27
35,38,27
34,38,27
31,38,27
32,38,27
37,38,27
39,38,27
39,38,27
49,38,27
63,38,27
62,38,27
56,38,27
59,38,27
104,38,27
163,38,27
206,38,27
224,38,27
240,38,27
248,38,27
255,38,27
255,38,27
252,38,27
249,38,27
245,38,27
244,38,27
245,38,27
249,38,27
254,38,27
255,38,27
251,38,27
251,38,27
252,38,27
255,38,27
255,38,27
250,38,27
245,38,27
232,38,27
205,38,27
168,38,27
213,27,18
213,27,18
213,27,18
213,27,18
213,27,18
213,27,18
213,27,18
213,27,18
213,27,18
214,27,18
214,27,18
215,27,18
215,27,18
215,27,18
215,27,18
215,27,18
216,27,18
215,27,18
215,27,18
214,27,18
213,27,18
215,27,18
216,27,18
214,27,18
216,27,18
214,27,18
213,27,18
214,27,18
215,27,18
219,27,18
219,27,18
215,27,18
209,27,18
203,27,18
191,27,18
165,27,18
125,27,18
87,27,18
67,27,18
60,27,18
51,27,18
49,27,18
47,27,18
50,27,18
57,27,18
66,27,18
68,27,18
66,27,18
58,27,18
52,27,18
53,27,18
59,27,18
58,27,18
56,27,18
60,27,18
66,27,18
75,27,18
79,27,18
81,27,18
72,27,18
61,27,18
61,27,18
65,27,18
63,27,18
64,27,18
66,27,18
70,27,18
64,27,18
53,27,18
47,27,18
48,27,18
49,27,18
57,27,18
67,27,18
78,27,18
85,27,18
97,27,18
108,27,18
119,27,18
127,27,18
145,27,18
148,27,18
153,27,18
160,27,18
166,27,18
169,27,18
168,27,18
169,27,18
166,27,18
171,27,18
178,27,18
185,27,18
187,27,18
186,27,18
188,27,18
192,27,18
186,27,18
186,27,18
189,27,18
190,27,18
189,27,18
183,27,18
161,27,18
128,27,18
92,27,18
69,27,18
64,27,18
77,27,18
101,27,18
125,27,18
147,27,18
172,27,18
169,27,18
156,27,18
136,27,18
108,27,18
85,27,18
70,27,18
58,27,18
45,27,18
59,27,18
66,27,18
75,27,18
81,27,18
85,27,18
96,27,18
105,27,18
110,27,18
117,27,18
113,27,18
125,27,18
145,27,18
168,27,18
181,27,18
181,27,18
185,27,18
185,27,18
185,27,18
185,27,18
184,27,18
183,27,18
182,27,18
178,27,18
171,27,18
157,27,18
149,27,18
141,27,18
135,27,18
126,27,18
120,27,18
114,27,18
106,27,18
94,27,18
84,27,18
74,27,18
65,27,18
56,27,18
48,27,18
44,27,18
40,27,18
38,27,18
38,27,18
36,27,18
32,27,18
27,27,18
24,27,18
25,27,18
28,27,18
27,27,18
31,27,18
31,27,18
30,27,18
28,27,18
25,27,18
23,27,18
22,27,18
23,27,18
26,27,18
30,27,18
33,27,18
33,27,18
34,27,18
37,27,18
40,27,18
39,27,18
38,27,18
38,27,18
34,27,18
30,27,18
32,27,18
34,27,18
34,27,18
40,27,18
44,27,18
42,27,18
39,27,18
39,27,18
43,27,18
44,27,18
42,27,18
31,27,18
29,27,18
27,27,18
26,27,18
27,27,18
25,27,18
25,27,18
24,27,18
25,27,18
24,27,18
22,27,18
23,27,18
27,27,18
29,27,18
31,27,18
33,27,18
39,27,18
44,27,18
41,27,18
47,27,18
72,27,18
87,27,18
88,27,18
93,27,18
121,27,18
172,27,18
205,27,18
223,27,18
238,27,18
246,27,18
251,27,18
254,27,18
254,27,18
250,27,18
247,27,18
243,27,18
246,27,18
249,27,18
253,27,18
254,27,18
248,27,18
250,27,18
252,27,18
255,27,18
255,27,18
249,27,18
248,27,18
238,27,18
217,27,18
186,27,18
213,28,28
213,28,28
213,28,28
213,28,28
213,28,28
213,28,28
213,28,28
213,28,28
211,28,28
212,28,28
214,28,28
215,28,28
214,28,28
214,28,28
215,28,28
215,28,28
214,28,28
215,28,28
215,28,28
216,28,28
216,28,28
216,28,28
215,28,28
215,28,28
217,28,28
218,28,28
216,28,28
214,28,28
214,28,28
214,28,28
214,28,28
217,28,28
210,28,28
203,28,28
189,28,28
175,28,28
147,28,28
107,28,28
76,28,28
52,28,28
47,28,28
43,28,28
44,28,28
48,28,28
52,28,28
58,28,28
63,28,28
65,28,28
57,28,28
56,28,28
