R,G,B
139,67,64
140,67,64
141,67,64
137,67,64
135,67,64
137,67,64
139,67,64
134,67,64
130,67,64
131,67,64
134,67,64
133,67,64
132,67,64
131,67,64
131,67,64
127,67,64
120,67,64
107,67,64
99,67,64
98,67,64
103,67,64
107,67,64
98,67,64
86,67,64
74,67,64
66,67,64
56,67,64
51,67,64
55,67,64
63,67,64
81,67,64
92,67,64
101,67,64
98,67,64
95,67,64
101,67,64
110,67,64
114,67,64
112,67,64
114,67,64
116,67,64
119,67,64
123,67,64
129,67,64
132,67,64
130,67,64
132,67,64
132,67,64
138,67,64
139,67,64
135,67,64
133,67,64
129,67,64
120,67,64
109,67,64
103,67,64
98,67,64
94,67,64
90,67,64
95,67,64
105,67,64
111,67,64
112,67,64
114,67,64
116,67,64
117,67,64
116,67,64
120,67,64
122,67,64
122,67,64
120,67,64
112,67,64
109,67,64
111,67,64
113,67,64
112,67,64
109,67,64
103,67,64
89,67,64
74,67,64
64,67,64
83,67,64
101,67,64
123,67,64
123,67,64
118,67,64
118,67,64
117,67,64
115,67,64
114,67,64
114,67,64
113,67,64
112,67,64
110,67,64
110,67,64
113,67,64
117,67,64
121,67,64
125,67,64
127,67,64
127,67,64
127,67,64
123,67,64
119,67,64
117,67,64
116,67,64
110,67,64
107,67,64
105,67,64
101,67,64
93,67,64
92,67,64
89,67,64
84,67,64
81,67,64
84,67,64
87,67,64
89,67,64
92,67,64
94,67,64
96,67,64
96,67,64
96,67,64
95,67,64
92,67,64
91,67,64
95,67,64
95,67,64
100,67,64
106,67,64
108,67,64
105,67,64
101,67,64
97,67,64
98,67,64
99,67,64
99,67,64
96,67,64
93,67,64
95,67,64
100,67,64
105,67,64
108,67,64
118,67,64
134,67,64
143,67,64
146,67,64
144,67,64
137,67,64
129,67,64
126,67,64
119,67,64
117,67,64
121,67,64
123,67,64
127,67,64
130,67,64
130,67,64
123,67,64
123,67,64
122,67,64
121,67,64
119,67,64
120,67,64
122,67,64
123,67,64
116,67,64
112,67,64
189,69,62
187,69,62
185,69,62
172,69,62
149,69,62
137,69,62
147,69,62
162,69,62
175,69,62
185,69,62
196,69,62
201,69,62
206,69,62
210,69,62
212,69,62
210,69,62
210,69,62
210,69,62
210,69,62
211,69,62
211,69,62
212,69,62
212,69,62
212,69,62
212,69,62
212,69,62
212,69,62
212,69,62
212,69,62
212,69,62
211,69,62
211,69,62
211,69,62
210,69,62
210,69,62
210,69,62
210,69,62
207,69,62
207,69,62
209,69,62
209,69,62
207,69,62
210,69,62
214,69,62
215,69,62
204,69,62
182,69,62
165,69,62
155,69,62
154,69,62
152,69,62
153,69,62
151,69,62
148,69,62
147,69,62
143,69,62
141,69,62
138,69,62
134,69,62
133,69,62
134,69,62
134,69,62
136,69,62
139,69,62
142,69,62
143,69,62
146,69,62
149,69,62
150,69,62
148,69,62
147,69,62
146,69,62
148,69,62
146,69,62
142,69,62
140,69,62
140,69,62
142,69,62
143,69,62
142,69,62
140,69,62
140,69,62
138,69,62
138,69,62
140,69,62
136,69,62
135,69,62
138,69,62
140,69,62
136,69,62
132,69,62
132,69,62
134,69,62
132,69,62
130,69,62
129,69,62
127,69,62
122,69,62
115,69,62
108,69,62
102,69,62
105,69,62
109,69,62
110,69,62
100,69,62
83,69,62
67,69,62
60,69,62
55,69,62
51,69,62
56,69,62
61,69,62
74,69,62
84,69,62
93,69,62
96,69,62
96,69,62
102,69,62
111,69,62
117,69,62
116,69,62
115,69,62
114,69,62
117,69,62
122,69,62
128,69,62
132,69,62
134,69,62
134,69,62
136,69,62
136,69,62
137,69,62
139,69,62
139,69,62
136,69,62
129,69,62
117,69,62
110,69,62
100,69,62
94,69,62
91,69,62
90,69,62
98,69,62
106,69,62
108,69,62
113,69,62
117,69,62
118,69,62
121,69,62
126,69,62
126,69,62
122,69,62
120,69,62
117,69,62
115,69,62
114,69,62
115,69,62
113,69,62
105,69,62
102,69,62
93,69,62
82,69,62
67,69,62
88,69,62
106,69,62
122,69,62
123,69,62
119,69,62
118,69,62
117,69,62
115,69,62
114,69,62
113,69,62
111,69,62
111,69,62
110,69,62
110,69,62
112,69,62
117,69,62
119,69,62
123,69,62
125,69,62
126,69,62
124,69,62
121,69,62
118,69,62
115,69,62
113,69,62
110,69,62
106,69,62
104,69,62
100,69,62
94,69,62
91,69,62
89,69,62
89,69,62
90,69,62
92,69,62
92,69,62
92,69,62
94,69,62
96,69,62
98,69,62
97,69,62
96,69,62
93,69,62
92,69,62
94,69,62
94,69,62
95,69,62
102,69,62
108,69,62
106,69,62
98,69,62
95,69,62
98,69,62
99,69,62
101,69,62
100,69,62
94,69,62
92,69,62
95,69,62
102,69,62
107,69,62
112,69,62
119,69,62
131,69,62
139,69,62
140,69,62
135,69,62
129,69,62
126,69,62
122,69,62
121,69,62
118,69,62
118,69,62
122,69,62
122,69,62
123,69,62
126,69,62
118,69,62
122,69,62
124,69,62
120,69,62
117,69,62
121,69,62
121,69,62
108,69,62
109,69,62
113,69,62
189,70,63
187,70,63
184,70,63
171,70,63
148,70,63
137,70,63
148,70,63
163,70,63
176,70,63
186,70,63
197,70,63
201,70,63
206,70,63
210,70,63
212,70,63
210,70,63
210,70,63
210,70,63
210,70,63
211,70,63
211,70,63
212,70,63
212,70,63
212,70,63
212,70,63
212,70,63
212,70,63
212,70,63
212,70,63
212,70,63
211,70,63
211,70,63
211,70,63
210,70,63
210,70,63
210,70,63
210,70,63
207,70,63
207,70,63
209,70,63
208,70,63
207,70,63
210,70,63
214,70,63
215,70,63
204,70,63
184,70,63
166,70,63
156,70,63
154,70,63
153,70,63
153,70,63
151,70,63
148,70,63
146,70,63
143,70,63
140,70,63
137,70,63
134,70,63
134,70,63
135,70,63
135,70,63
137,70,63
140,70,63
143,70,63
144,70,63
146,70,63
150,70,63
150,70,63
148,70,63
147,70,63
145,70,63
148,70,63
147,70,63
143,70,63
140,70,63
140,70,63
141,70,63
143,70,63
143,70,63
141,70,63
140,70,63
137,70,63
138,70,63
140,70,63
137,70,63
136,70,63
138,70,63
140,70,63
136,70,63
133,70,63
132,70,63
133,70,63
132,70,63
130,70,63
129,70,63
125,70,63
120,70,63
112,70,63
109,70,63
106,70,63
110,70,63
112,70,63
108,70,63
95,70,63
80,70,63
65,70,63
57,70,63
53,70,63
54,70,63
56,70,63
55,70,63
64,70,63
76,70,63
89,70,63
96,70,63
97,70,63
102,70,63
111,70,63
118,70,63
118,70,63
117,70,63
117,70,63
118,70,63
122,70,63
126,70,63
130,70,63
133,70,63
134,70,63
136,70,63
137,70,63
137,70,63
137,70,63
138,70,63
138,70,63
134,70,63
125,70,63
119,70,63
109,70,63
103,70,63
97,70,63
92,70,63
94,70,63
99,70,63
105,70,63
109,70,63
114,70,63
117,70,63
123,70,63
128,70,63
128,70,63
124,70,63
118,70,63
118,70,63
119,70,63
117,70,63
115,70,63
111,70,63
104,70,63
101,70,63
93,70,63
83,70,63
69,70,63
89,70,63
106,70,63
121,70,63
122,70,63
118,70,63
118,70,63
117,70,63
115,70,63
114,70,63
113,70,63
111,70,63
109,70,63
110,70,63
112,70,63
114,70,63
118,70,63
120,70,63
124,70,63
126,70,63
126,70,63
125,70,63
123,70,63
119,70,63
116,70,63
114,70,63
110,70,63
107,70,63
104,70,63
100,70,63
93,70,63
91,70,63
90,70,63
90,70,63
91,70,63
93,70,63
93,70,63
93,70,63
94,70,63
96,70,63
98,70,63
97,70,63
96,70,63
93,70,63
92,70,63
92,70,63
94,70,63
95,70,63
102,70,63
107,70,63
104,70,63
96,70,63
95,70,63
98,70,63
102,70,63
102,70,63
100,70,63
95,70,63
94,70,63
96,70,63
102,70,63
106,70,63
111,70,63
118,70,63
128,70,63
135,70,63
136,70,63
131,70,63
125,70,63
123,70,63
120,70,63
119,70,63
116,70,63
116,70,63
119,70,63
119,70,63
118,70,63
121,70,63
121,70,63
123,70,63
120,70,63
120,70,63
125,70,63
124,70,63
117,70,63
111,70,63
121,70,63
131,70,63
189,67,61
186,67,61
183,67,61
168,67,61
146,67,61
137,67,61
150,67,61
165,67,61
177,67,61
186,67,61
197,67,61
202,67,61
206,67,61
210,67,61
212,67,61
210,67,61
210,67,61
210,67,61
210,67,61
211,67,61
211,67,61
212,67,61
212,67,61
212,67,61
212,67,61
212,67,61
212,67,61
212,67,61
212,67,61
212,67,61
211,67,61
211,67,61
211,67,61
210,67,61
210,67,61
210,67,61
210,67,61
207,67,61
207,67,61
209,67,61
208,67,61
207,67,61
211,67,61
214,67,61
213,67,61
206,67,61
187,67,61
167,67,61
157,67,61
153,67,61
154,67,61
154,67,61
151,67,61
148,67,61
145,67,61
140,67,61
139,67,61
137,67,61
135,67,61
135,67,61
136,67,61
136,67,61
139,67,61
142,67,61
144,67,61
145,67,61
147,67,61
150,67,61
151,67,61
148,67,61
147,67,61
145,67,61
147,67,61
147,67,61
144,67,61
142,67,61
140,67,61
140,67,61
142,67,61
143,67,61
142,67,61
140,67,61
137,67,61
137,67,61
140,67,61
137,67,61
136,67,61
137,67,61
139,67,61
136,67,61
134,67,61
132,67,61
132,67,61
131,67,61
129,67,61
128,67,61
123,67,61
116,67,61
110,67,61
110,67,61
113,67,61
117,67,61
113,67,61
105,67,61
90,67,61
78,67,61
65,67,61
55,67,61
53,67,61
56,67,61
55,67,61
46,67,61
54,67,61
68,67,61
88,67,61
98,67,61
97,67,61
101,67,61
111,67,61
119,67,61
119,67,61
120,67,61
120,67,61
120,67,61
121,67,61
123,67,61
127,67,61
129,67,61
134,67,61
137,67,61
138,67,61
136,67,61
135,67,61
139,67,61
140,67,61
139,67,61
133,67,61
128,67,61
122,67,61
114,67,61
106,67,61
98,67,61
93,67,61
94,67,61
101,67,61
103,67,61
108,67,61
113,67,61
122,67,61
128,67,61
128,67,61
126,67,61
118,67,61
123,67,61
123,67,61
121,67,61
116,67,61
109,67,61
101,67,61
100,67,61
94,67,61
84,67,61
71,67,61
91,67,61
107,67,61
120,67,61
120,67,61
117,67,61
119,67,61
118,67,61
116,67,61
114,67,61
113,67,61
111,67,61
110,67,61
108,67,61
115,67,61
117,67,61
118,67,61
122,67,61
124,67,61
127,67,61
126,67,61
125,67,61
123,67,61
120,67,61
118,67,61
116,67,61
111,67,61
108,67,61
103,67,61
99,67,61
93,67,61
91,67,61
91,67,61
91,67,61
93,67,61
95,67,61
94,67,61
94,67,61
95,67,61
96,67,61
98,67,61
97,67,61
95,67,61
93,67,61
92,67,61
92,67,61
94,67,61
96,67,61
102,67,61
104,67,61
100,67,61
94,67,61
94,67,61
99,67,61
104,67,61
103,67,61
100,67,61
97,67,61
97,67,61
98,67,61
102,67,61
104,67,61
108,67,61
115,67,61
123,67,61
129,67,61
130,67,61
125,67,61
120,67,61
119,67,61
119,67,61
118,67,61
115,67,61
116,67,61
119,67,61
118,67,61
117,67,61
119,67,61
122,67,61
122,67,61
113,67,61
113,67,61
117,67,61
110,67,61
102,67,61
110,67,61
139,67,61
153,67,61
189,64,58
186,64,58
181,64,58
165,64,58
144,64,58
138,64,58
152,64,58
167,64,58
178,64,58
187,64,58
198,64,58
202,64,58
207,64,58
210,64,58
212,64,58
211,64,58
210,64,58
210,64,58
210,64,58
211,64,58
211,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
211,64,58
211,64,58
212,64,58
210,64,58
210,64,58
210,64,58
210,64,58
207,64,58
207,64,58
209,64,58
208,64,58
208,64,58
212,64,58
214,64,58
214,64,58
208,64,58
190,64,58
171,64,58
157,64,58
154,64,58
154,64,58
154,64,58
149,64,58
147,64,58
144,64,58
138,64,58
137,64,58
136,64,58
135,64,58
136,64,58
138,64,58
138,64,58
141,64,58
144,64,58
144,64,58
147,64,58
149,64,58
151,64,58
151,64,58
149,64,58
148,64,58
146,64,58
147,64,58
148,64,58
145,64,58
142,64,58
141,64,58
139,64,58
142,64,58
143,64,58
143,64,58
141,64,58
137,64,58
137,64,58
138,64,58
137,64,58
135,64,58
137,64,58
137,64,58
136,64,58
134,64,58
133,64,58
131,64,58
130,64,58
127,64,58
126,64,58
122,64,58
114,64,58
109,64,58
113,64,58
119,64,58
121,64,58
114,64,58
100,64,58
88,64,58
81,64,58
70,64,58
57,64,58
54,64,58
59,64,58
55,64,58
43,64,58
54,64,58
71,64,58
92,64,58
101,64,58
98,64,58
98,64,58
108,64,58
119,64,58
121,64,58
123,64,58
124,64,58
121,64,58
120,64,58
120,64,58
123,64,58
128,64,58
134,64,58
138,64,58
139,64,58
136,64,58
136,64,58
137,64,58
140,64,58
140,64,58
135,64,58
133,64,58
129,64,58
124,64,58
115,64,58
107,64,58
101,64,58
99,64,58
100,64,58
100,64,58
101,64,58
107,64,58
114,64,58
123,64,58
126,64,58
125,64,58
122,64,58
126,64,58
125,64,58
123,64,58
117,64,58
109,64,58
101,64,58
99,64,58
94,64,58
86,64,58
73,64,58
92,64,58
106,64,58
119,64,58
119,64,58
117,64,58
118,64,58
118,64,58
116,64,58
114,64,58
113,64,58
111,64,58
110,64,58
109,64,58
116,64,58
118,64,58
120,64,58
123,64,58
125,64,58
126,64,58
126,64,58
124,64,58
123,64,58
119,64,58
116,64,58
115,64,58
111,64,58
106,64,58
104,64,58
100,64,58
92,64,58
91,64,58
91,64,58
93,64,58
95,64,58
96,64,58
95,64,58
95,64,58
95,64,58
96,64,58
97,64,58
96,64,58
94,64,58
93,64,58
92,64,58
92,64,58
94,64,58
97,64,58
102,64,58
101,64,58
96,64,58
92,64,58
95,64,58
100,64,58
105,64,58
102,64,58
99,64,58
98,64,58
99,64,58
99,64,58
101,64,58
103,64,58
105,64,58
111,64,58
117,64,58
123,64,58
124,64,58
120,64,58
117,64,58
116,64,58
119,64,58
117,64,58
115,64,58
117,64,58
120,64,58
121,64,58
121,64,58
121,64,58
125,64,58
123,64,58
117,64,58
112,64,58
113,64,58
113,64,58
120,64,58
135,64,58
145,64,58
154,64,58
188,63,57
185,63,57
179,63,57
162,63,57
142,63,57
138,63,57
154,63,57
168,63,57
180,63,57
188,63,57
198,63,57
203,63,57
208,63,57
210,63,57
211,63,57
211,63,57
210,63,57
210,63,57
210,63,57
211,63,57
211,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
211,63,57
211,63,57
212,63,57
210,63,57
210,63,57
210,63,57
208,63,57
207,63,57
207,63,57
209,63,57
208,63,57
209,63,57
213,63,57
214,63,57
214,63,57
210,63,57
194,63,57
174,63,57
158,63,57
154,63,57
154,63,57
153,63,57
149,63,57
147,63,57
143,63,57
137,63,57
136,63,57
135,63,57
135,63,57
137,63,57
139,63,57
140,63,57
142,63,57
145,63,57
146,63,57
147,63,57
150,63,57
152,63,57
151,63,57
150,63,57
147,63,57
147,63,57
147,63,57
146,63,57
147,63,57
144,63,57
142,63,57
139,63,57
140,63,57
142,63,57
142,63,57
141,63,57
137,63,57
135,63,57
137,63,57
136,63,57
135,63,57
136,63,57
136,63,57
136,63,57
135,63,57
134,63,57
132,63,57
129,63,57
125,63,57
123,63,57
120,63,57
113,63,57
111,63,57
116,63,57
122,63,57
123,63,57
113,63,57
98,63,57
89,63,57
85,63,57
75,63,57
63,63,57
61,63,57
68,63,57
67,63,57
55,63,57
71,63,57
85,63,57
102,63,57
105,63,57
96,63,57
95,63,57
107,63,57
118,63,57
122,63,57
126,63,57
125,63,57
123,63,57
120,63,57
119,63,57
123,63,57
126,63,57
133,63,57
138,63,57
140,63,57
139,63,57
136,63,57
137,63,57
140,63,57
140,63,57
137,63,57
135,63,57
132,63,57
129,63,57
124,63,57
116,63,57
110,63,57
107,63,57
102,63,57
98,63,57
96,63,57
99,63,57
106,63,57
115,63,57
119,63,57
123,63,57
126,63,57
126,63,57
124,63,57
121,63,57
119,63,57
111,63,57
103,63,57
100,63,57
96,63,57
88,63,57
75,63,57
93,63,57
105,63,57
117,63,57
118,63,57
117,63,57
118,63,57
118,63,57
116,63,57
114,63,57
112,63,57
111,63,57
111,63,57
111,63,57
117,63,57
118,63,57
120,63,57
121,63,57
124,63,57
125,63,57
124,63,57
122,63,57
119,63,57
116,63,57
115,63,57
111,63,57
108,63,57
106,63,57
104,63,57
100,63,57
92,63,57
91,63,57
91,63,57
94,63,57
96,63,57
96,63,57
94,63,57
94,63,57
95,63,57
95,63,57
96,63,57
95,63,57
93,63,57
93,63,57
93,63,57
93,63,57
95,63,57
98,63,57
99,63,57
98,63,57
93,63,57
91,63,57
96,63,57
101,63,57
103,63,57
99,63,57
96,63,57
98,63,57
101,63,57
103,63,57
102,63,57
103,63,57
103,63,57
107,63,57
112,63,57
118,63,57
120,63,57
118,63,57
116,63,57
115,63,57
116,63,57
116,63,57
114,63,57
116,63,57
122,63,57
125,63,57
124,63,57
126,63,57
134,63,57
127,63,57
118,63,57
111,63,57
109,63,57
121,63,57
140,63,57
150,63,57
148,63,57
145,63,57
187,63,57
185,63,57
178,63,57
160,63,57
140,63,57
139,63,57
155,63,57
170,63,57
181,63,57
188,63,57
199,63,57
204,63,57
208,63,57
209,63,57
211,63,57
211,63,57
210,63,57
210,63,57
210,63,57
211,63,57
211,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
211,63,57
211,63,57
212,63,57
210,63,57
210,63,57
210,63,57
208,63,57
207,63,57
207,63,57
207,63,57
208,63,57
211,63,57
214,63,57
215,63,57
214,63,57
212,63,57
196,63,57
177,63,57
159,63,57
155,63,57
154,63,57
154,63,57
150,63,57
147,63,57
142,63,57
137,63,57
135,63,57
134,63,57
135,63,57
137,63,57
138,63,57
141,63,57
143,63,57
145,63,57
146,63,57
148,63,57
150,63,57
151,63,57
152,63,57
151,63,57
148,63,57
146,63,57
145,63,57
146,63,57
147,63,57
146,63,57
142,63,57
140,63,57
139,63,57
140,63,57
139,63,57
138,63,57
136,63,57
136,63,57
137,63,57
135,63,57
133,63,57
135,63,57
136,63,57
136,63,57
135,63,57
134,63,57
132,63,57
129,63,57
124,63,57
119,63,57
116,63,57
113,63,57
115,63,57
120,63,57
122,63,57
120,63,57
111,63,57
98,63,57
88,63,57
86,63,57
79,63,57
73,63,57
74,63,57
85,63,57
91,63,57
88,63,57
98,63,57
107,63,57
111,63,57
105,63,57
94,63,57
98,63,57
110,63,57
119,63,57
124,63,57
127,63,57
128,63,57
126,63,57
123,63,57
122,63,57
125,63,57
128,63,57
134,63,57
138,63,57
142,63,57
139,63,57
137,63,57
139,63,57
140,63,57
139,63,57
138,63,57
137,63,57
135,63,57
132,63,57
129,63,57
125,63,57
118,63,57
115,63,57
108,63,57
103,63,57
99,63,57
100,63,57
102,63,57
106,63,57
113,63,57
117,63,57
124,63,57
124,63,57
122,63,57
119,63,57
119,63,57
113,63,57
106,63,57
103,63,57
99,63,57
91,63,57
77,63,57
93,63,57
102,63,57
114,63,57
116,63,57
116,63,57
117,63,57
116,63,57
115,63,57
113,63,57
112,63,57
111,63,57
111,63,57
112,63,57
115,63,57
118,63,57
119,63,57
120,63,57
121,63,57
122,63,57
121,63,57
119,63,57
116,63,57
112,63,57
111,63,57
110,63,57
107,63,57
105,63,57
103,63,57
99,63,57
92,63,57
90,63,57
91,63,57
95,63,57
97,63,57
96,63,57
94,63,57
94,63,57
95,63,57
94,63,57
94,63,57
93,63,57
92,63,57
92,63,57
92,63,57
94,63,57
96,63,57
98,63,57
97,63,57
95,63,57
90,63,57
91,63,57
96,63,57
101,63,57
101,63,57
96,63,57
95,63,57
99,63,57
103,63,57
103,63,57
104,63,57
105,63,57
101,63,57
104,63,57
111,63,57
115,63,57
118,63,57
116,63,57
116,63,57
115,63,57
113,63,57
112,63,57
112,63,57
117,63,57
123,63,57
125,63,57
125,63,57
126,63,57
135,63,57
126,63,57
120,63,57
118,63,57
126,63,57
147,63,57
164,63,57
163,63,57
148,63,57
139,63,57
186,63,57
184,63,57
177,63,57
159,63,57
140,63,57
140,63,57
157,63,57
170,63,57
182,63,57
189,63,57
199,63,57
205,63,57
209,63,57
209,63,57
211,63,57
211,63,57
210,63,57
210,63,57
210,63,57
211,63,57
211,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
212,63,57
211,63,57
211,63,57
212,63,57
210,63,57
210,63,57
210,63,57
208,63,57
207,63,57
207,63,57
207,63,57
209,63,57
212,63,57
216,63,57
215,63,57
214,63,57
211,63,57
198,63,57
178,63,57
160,63,57
156,63,57
155,63,57
155,63,57
152,63,57
149,63,57
143,63,57
138,63,57
135,63,57
134,63,57
135,63,57
137,63,57
139,63,57
140,63,57
141,63,57
145,63,57
146,63,57
148,63,57
150,63,57
152,63,57
153,63,57
151,63,57
149,63,57
147,63,57
145,63,57
146,63,57
147,63,57
148,63,57
144,63,57
140,63,57
138,63,57
139,63,57
137,63,57
138,63,57
137,63,57
137,63,57
137,63,57
134,63,57
132,63,57
135,63,57
135,63,57
136,63,57
135,63,57
134,63,57
132,63,57
129,63,57
121,63,57
114,63,57
111,63,57
113,63,57
119,63,57
123,63,57
121,63,57
117,63,57
108,63,57
99,63,57
92,63,57
86,63,57
81,63,57
82,63,57
89,63,57
104,63,57
118,63,57
122,63,57
126,63,57
123,63,57
116,63,57
102,63,57
95,63,57
104,63,57
117,63,57
121,63,57
126,63,57
130,63,57
132,63,57
130,63,57
128,63,57
126,63,57
130,63,57
132,63,57
135,63,57
140,63,57
140,63,57
138,63,57
139,63,57
142,63,57
143,63,57
141,63,57
139,63,57
138,63,57
136,63,57
135,63,57
133,63,57
131,63,57
126,63,57
121,63,57
117,63,57
113,63,57
111,63,57
107,63,57
104,63,57
103,63,57
106,63,57
112,63,57
117,63,57
118,63,57
118,63,57
117,63,57
119,63,57
115,63,57
110,63,57
107,63,57
103,63,57
95,63,57
80,63,57
92,63,57
100,63,57
110,63,57
113,63,57
114,63,57
116,63,57
115,63,57
114,63,57
113,63,57
111,63,57
110,63,57
111,63,57
112,63,57
115,63,57
116,63,57
117,63,57
118,63,57
119,63,57
122,63,57
120,63,57
118,63,57
114,63,57
111,63,57
110,63,57
109,63,57
106,63,57
104,63,57
100,63,57
96,63,57
92,63,57
90,63,57
92,63,57
97,63,57
99,63,57
96,63,57
94,63,57
93,63,57
94,63,57
94,63,57
92,63,57
91,63,57
91,63,57
92,63,57
93,63,57
94,63,57
97,63,57
98,63,57
96,63,57
90,63,57
88,63,57
91,63,57
98,63,57
102,63,57
100,63,57
96,63,57
95,63,57
101,63,57
104,63,57
103,63,57
103,63,57
105,63,57
100,63,57
105,63,57
109,63,57
115,63,57
116,63,57
115,63,57
115,63,57
112,63,57
111,63,57
112,63,57
114,63,57
118,63,57
125,63,57
126,63,57
122,63,57
122,63,57
128,63,57
126,63,57
121,63,57
124,63,57
137,63,57
149,63,57
148,63,57
141,63,57
136,63,57
133,63,57
185,64,58
183,64,58
177,64,58
158,64,58
139,64,58
140,64,58
157,64,58
171,64,58
183,64,58
189,64,58
199,64,58
205,64,58
209,64,58
209,64,58
211,64,58
211,64,58
210,64,58
210,64,58
210,64,58
211,64,58
211,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
212,64,58
211,64,58
211,64,58
212,64,58
211,64,58
210,64,58
210,64,58
208,64,58
207,64,58
207,64,58
207,64,58
210,64,58
212,64,58
214,64,58
214,64,58
213,64,58
212,64,58
199,64,58
179,64,58
160,64,58
156,64,58
156,64,58
156,64,58
153,64,58
150,64,58
144,64,58
137,64,58
133,64,58
134,64,58
135,64,58
137,64,58
139,64,58
140,64,58
142,64,58
145,64,58
145,64,58
148,64,58
150,64,58
152,64,58
152,64,58
151,64,58
149,64,58
147,64,58
145,64,58
146,64,58
147,64,58
147,64,58
146,64,58
141,64,58
138,64,58
137,64,58
136,64,58
138,64,58
138,64,58
137,64,58
136,64,58
133,64,58
132,64,58
134,64,58
135,64,58
136,64,58
135,64,58
134,64,58
132,64,58
128,64,58
120,64,58
111,64,58
107,64,58
113,64,58
121,64,58
123,64,58
119,64,58
114,64,58
108,64,58
101,64,58
97,64,58
87,64,58
82,64,58
88,64,58
100,64,58
119,64,58
135,64,58
144,64,58
143,64,58
134,64,58
117,64,58
99,64,58
95,64,58
110,64,58
121,64,58
123,64,58
128,64,58
131,64,58
134,64,58
133,64,58
132,64,58
130,64,58
134,64,58
135,64,58
139,64,58
140,64,58
139,64,58
138,64,58
140,64,58
144,64,58
145,64,58
144,64,58
138,64,58
137,64,58
137,64,58
137,64,58
136,64,58
134,64,58
130,64,58
126,64,58
121,64,58
120,64,58
119,64,58
117,64,58
109,64,58
102,64,58
103,64,58
107,64,58
109,64,58
113,64,58
115,64,58
117,64,58
119,64,58
118,64,58
112,64,58
111,64,58
106,64,58
97,64,58
81,64,58
92,64,58
98,64,58
107,64,58
111,64,58
113,64,58
115,64,58
115,64,58
114,64,58
112,64,58
111,64,58
110,64,58
112,64,58
113,64,58
114,64,58
116,64,58
117,64,58
118,64,58
119,64,58
120,64,58
119,64,58
117,64,58
115,64,58
110,64,58
108,64,58
107,64,58
103,64,58
101,64,58
99,64,58
95,64,58
93,64,58
91,64,58
93,64,58
98,64,58
100,64,58
97,64,58
94,64,58
94,64,58
95,64,58
94,64,58
91,64,58
90,64,58
90,64,58
92,64,58
94,64,58
95,64,58
97,64,58
98,64,58
95,64,58
88,64,58
86,64,58
90,64,58
97,64,58
103,64,58
101,64,58
96,64,58
96,64,58
102,64,58
105,64,58
103,64,58
103,64,58
105,64,58
102,64,58
104,64,58
109,64,58
114,64,58
115,64,58
116,64,58
114,64,58
111,64,58
109,64,58
111,64,58
114,64,58
121,64,58
126,64,58
124,64,58
119,64,58
117,64,58
120,64,58
127,64,58
128,64,58
136,64,58
150,64,58
148,64,58
134,64,58
130,64,58
129,64,58
132,64,58
186,59,53
182,59,53
176,59,53
153,59,53
142,59,53
141,59,53
162,59,53
177,59,53
186,59,53
192,59,53
202,59,53
207,59,53
210,59,53
210,59,53
210,59,53
210,59,53
210,59,53
210,59,53
210,59,53
211,59,53
211,59,53
212,59,53
212,59,53
212,59,53
212,59,53
212,59,53
212,59,53
212,59,53
212,59,53
212,59,53
211,59,53
211,59,53
213,59,53
212,59,53
211,59,53
210,59,53
208,59,53
208,59,53
208,59,53
208,59,53
211,59,53
214,59,53
213,59,53
209,59,53
212,59,53
218,59,53
205,59,53
183,59,53
156,59,53
160,59,53
159,59,53
151,59,53
150,59,53
154,59,53
149,59,53
140,59,53
131,59,53
126,59,53
129,59,53
134,59,53
137,59,53
139,59,53
142,59,53
145,59,53
144,59,53
143,59,53
145,59,53
151,59,53
154,59,53
153,59,53
149,59,53
147,59,53
144,59,53
141,59,53
142,59,53
143,59,53
144,59,53
141,59,53
136,59,53
134,59,53
135,59,53
142,59,53
