R,G,B
145,39,36
129,39,36
114,39,36
111,39,36
114,39,36
123,39,36
129,39,36
137,39,36
144,39,36
150,39,36
160,39,36
172,39,36
186,39,36
194,39,36
202,39,36
206,39,36
213,39,36
221,39,36
225,39,36
228,39,36
227,39,36
223,39,36
221,39,36
219,39,36
219,39,36
218,39,36
216,39,36
214,39,36
207,39,36
200,39,36
202,39,36
200,39,36
198,39,36
198,39,36
198,39,36
195,39,36
190,39,36
188,39,36
189,39,36
189,39,36
189,39,36
189,39,36
190,39,36
194,39,36
199,39,36
204,39,36
214,39,36
216,39,36
219,39,36
220,39,36
217,39,36
208,39,36
198,39,36
189,39,36
179,39,36
150,39,36
106,39,36
90,39,36
73,39,36
56,39,36
60,39,36
103,39,36
191,39,36
99,39,36
49,39,36
40,39,36
35,39,36
34,39,36
32,39,36
33,39,36
30,39,36
30,39,36
26,39,36
24,39,36
24,39,36
23,39,36
21,39,36
21,39,36
22,39,36
26,39,36
29,39,36
32,39,36
36,39,36
40,39,36
52,39,36
66,39,36
82,39,36
111,39,36
142,39,36
159,39,36
166,39,36
167,39,36
166,39,36
166,39,36
177,39,36
176,39,36
174,39,36
171,39,36
171,39,36
172,39,36
174,39,36
177,39,36
182,39,36
176,39,36
161,39,36
137,39,36
113,39,36
94,39,36
82,39,36
77,39,36
76,39,36
70,39,36
62,39,36
64,39,36
71,39,36
84,39,36
106,39,36
114,39,36
123,39,36
129,39,36
133,39,36
134,39,36
139,39,36
141,39,36
143,39,36
146,39,36
152,39,36
159,39,36
165,39,36
167,39,36
163,39,36
153,39,36
142,39,36
134,39,36
142,39,36
151,39,36
154,39,36
154,39,36
158,39,36
166,39,36
166,39,36
159,39,36
165,39,36
164,39,36
161,39,36
158,39,36
153,39,36
148,39,36
141,39,36
138,39,36
129,39,36
124,39,36
119,39,36
115,39,36
113,39,36
113,39,36
116,39,36
118,39,36
109,39,36
105,39,36
101,39,36
100,39,36
101,39,36
103,39,36
108,39,36
109,39,36
126,39,36
135,39,36
147,39,36
159,39,36
171,39,36
180,39,36
188,39,36
199,39,36
203,39,36
203,39,36
205,39,36
206,39,36
205,39,36
207,39,36
207,39,36
206,39,36
207,39,36
206,39,36
203,39,36
205,39,36
206,39,36
205,39,36
207,39,36
208,39,36
210,39,36
210,39,36
211,39,36
208,39,36
202,39,36
201,39,36
206,39,36
208,39,36
212,39,36
215,39,36
216,39,36
215,39,36
213,39,36
209,39,36
209,39,36
208,39,36
215,39,36
213,39,36
210,39,36
209,39,36
210,39,36
210,39,36
210,39,36
209,39,36
210,39,36
210,39,36
176,43,45
175,43,45
174,43,45
172,43,45
172,43,45
172,43,45
172,43,45
172,43,45
173,43,45
172,43,45
172,43,45
173,43,45
173,43,45
173,43,45
173,43,45
172,43,45
172,43,45
173,43,45
174,43,45
174,43,45
174,43,45
172,43,45
172,43,45
170,43,45
171,43,45
176,43,45
181,43,45
191,43,45
201,43,45
206,43,45
208,43,45
200,43,45
186,43,45
162,43,45
144,43,45
128,43,45
116,43,45
116,43,45
120,43,45
125,43,45
137,43,45
146,43,45
155,43,45
164,43,45
175,43,45
188,43,45
202,43,45
209,43,45
211,43,45
218,43,45
227,43,45
233,43,45
235,43,45
235,43,45
231,43,45
229,43,45
225,43,45
224,43,45
225,43,45
225,43,45
221,43,45
212,43,45
202,43,45
194,43,45
191,43,45
189,43,45
188,43,45
190,43,45
190,43,45
187,43,45
185,43,45
182,43,45
184,43,45
186,43,45
186,43,45
188,43,45
190,43,45
194,43,45
200,43,45
207,43,45
220,43,45
222,43,45
224,43,45
221,43,45
214,43,45
205,43,45
196,43,45
190,43,45
175,43,45
148,43,45
104,43,45
86,43,45
69,43,45
53,43,45
54,43,45
91,43,45
185,43,45
109,43,45
61,43,45
47,43,45
42,43,45
43,43,45
39,43,45
36,43,45
34,43,45
35,43,45
32,43,45
29,43,45
28,43,45
25,43,45
24,43,45
27,43,45
26,43,45
28,43,45
30,43,45
32,43,45
38,43,45
45,43,45
54,43,45
66,43,45
82,43,45
112,43,45
144,43,45
162,43,45
168,43,45
166,43,45
164,43,45
167,43,45
171,43,45
173,43,45
174,43,45
175,43,45
180,43,45
184,43,45
188,43,45
191,43,45
184,43,45
175,43,45
157,43,45
133,43,45
109,43,45
93,43,45
84,43,45
80,43,45
80,43,45
73,43,45
63,43,45
66,43,45
75,43,45
92,43,45
113,43,45
120,43,45
130,43,45
137,43,45
136,43,45
133,43,45
134,43,45
135,43,45
140,43,45
146,43,45
153,43,45
157,43,45
164,43,45
166,43,45
164,43,45
157,43,45
149,43,45
141,43,45
136,43,45
143,43,45
148,43,45
150,43,45
155,43,45
161,43,45
163,43,45
158,43,45
161,43,45
160,43,45
157,43,45
154,43,45
150,43,45
147,43,45
143,43,45
140,43,45
136,43,45
134,43,45
128,43,45
125,43,45
121,43,45
118,43,45
117,43,45
118,43,45
108,43,45
107,43,45
106,43,45
106,43,45
105,43,45
104,43,45
104,43,45
104,43,45
103,43,45
112,43,45
123,43,45
137,43,45
153,43,45
167,43,45
179,43,45
192,43,45
200,43,45
208,43,45
215,43,45
213,43,45
207,43,45
204,43,45
202,43,45
200,43,45
208,43,45
208,43,45
210,43,45
211,43,45
208,43,45
206,43,45
206,43,45
208,43,45
205,43,45
205,43,45
206,43,45
205,43,45
202,43,45
202,43,45
205,43,45
206,43,45
211,43,45
214,43,45
218,43,45
221,43,45
221,43,45
223,43,45
225,43,45
226,43,45
221,43,45
218,43,45
214,43,45
213,43,45
213,43,45
213,43,45
212,43,45
210,43,45
207,43,45
207,43,45
176,41,44
175,41,44
174,41,44
173,41,44
172,41,44
172,41,44
172,41,44
172,41,44
172,41,44
173,41,44
173,41,44
173,41,44
172,41,44
172,41,44
173,41,44
174,41,44
173,41,44
174,41,44
175,41,44
174,41,44
174,41,44
171,41,44
171,41,44
169,41,44
172,41,44
175,41,44
180,41,44
191,41,44
200,41,44
204,41,44
208,41,44
201,41,44
192,41,44
166,41,44
146,41,44
130,41,44
123,41,44
128,41,44
131,41,44
136,41,44
145,41,44
156,41,44
168,41,44
179,41,44
193,41,44
208,41,44
219,41,44
224,41,44
221,41,44
231,41,44
242,41,44
247,41,44
246,41,44
243,41,44
238,41,44
237,41,44
232,41,44
231,41,44
233,41,44
236,41,44
228,41,44
210,41,44
195,41,44
188,41,44
186,41,44
185,41,44
185,41,44
186,41,44
187,41,44
185,41,44
183,41,44
183,41,44
187,41,44
187,41,44
190,41,44
193,41,44
197,41,44
202,41,44
209,41,44
213,41,44
226,41,44
229,41,44
229,41,44
222,41,44
212,41,44
203,41,44
196,41,44
192,41,44
174,41,44
148,41,44
103,41,44
82,41,44
63,41,44
50,41,44
48,41,44
74,41,44
154,41,44
111,41,44
73,41,44
52,41,44
49,41,44
52,41,44
44,41,44
36,41,44
35,41,44
36,41,44
33,41,44
30,41,44
28,41,44
28,41,44
27,41,44
30,41,44
31,41,44
31,41,44
31,41,44
36,41,44
44,41,44
52,41,44
60,41,44
69,41,44
85,41,44
113,41,44
145,41,44
163,41,44
166,41,44
159,41,44
156,41,44
161,41,44
178,41,44
182,41,44
182,41,44
181,41,44
184,41,44
182,41,44
185,41,44
185,41,44
183,41,44
171,41,44
149,41,44
123,41,44
101,41,44
86,41,44
82,41,44
81,41,44
83,41,44
77,41,44
70,41,44
73,41,44
81,41,44
97,41,44
122,41,44
129,41,44
135,41,44
141,41,44
139,41,44
133,41,44
128,41,44
127,41,44
133,41,44
142,41,44
148,41,44
155,41,44
164,41,44
167,41,44
166,41,44
162,41,44
155,41,44
148,41,44
132,41,44
135,41,44
138,41,44
143,41,44
151,41,44
157,41,44
157,41,44
155,41,44
156,41,44
155,41,44
152,41,44
148,41,44
147,41,44
145,41,44
142,41,44
141,41,44
142,41,44
141,41,44
137,41,44
135,41,44
131,41,44
125,41,44
121,41,44
119,41,44
111,41,44
111,41,44
110,41,44
112,41,44
111,41,44
107,41,44
105,41,44
103,41,44
109,41,44
112,41,44
113,41,44
117,41,44
127,41,44
139,41,44
151,41,44
163,41,44
171,41,44
181,41,44
188,41,44
187,41,44
185,41,44
191,41,44
201,41,44
206,41,44
202,41,44
205,41,44
207,41,44
204,41,44
200,41,44
199,41,44
198,41,44
198,41,44
202,41,44
201,41,44
203,41,44
205,41,44
204,41,44
206,41,44
207,41,44
207,41,44
208,41,44
211,41,44
213,41,44
216,41,44
218,41,44
220,41,44
221,41,44
223,41,44
222,41,44
218,41,44
214,41,44
212,41,44
213,41,44
213,41,44
210,41,44
207,41,44
202,41,44
202,41,44
175,33,36
175,33,36
174,33,36
173,33,36
172,33,36
172,33,36
172,33,36
172,33,36
173,33,36
173,33,36
173,33,36
172,33,36
171,33,36
171,33,36
172,33,36
173,33,36
174,33,36
174,33,36
174,33,36
173,33,36
173,33,36
170,33,36
169,33,36
168,33,36
172,33,36
174,33,36
180,33,36
191,33,36
198,33,36
203,33,36
209,33,36
202,33,36
192,33,36
166,33,36
148,33,36
131,33,36
126,33,36
133,33,36
139,33,36
143,33,36
149,33,36
162,33,36
178,33,36
195,33,36
210,33,36
223,33,36
232,33,36
235,33,36
232,33,36
243,33,36
255,33,36
255,33,36
252,33,36
246,33,36
243,33,36
242,33,36
241,33,36
241,33,36
243,33,36
245,33,36
234,33,36
211,33,36
193,33,36
186,33,36
188,33,36
186,33,36
186,33,36
189,33,36
192,33,36
191,33,36
191,33,36
191,33,36
191,33,36
192,33,36
196,33,36
199,33,36
204,33,36
209,33,36
217,33,36
222,33,36
229,33,36
230,33,36
230,33,36
224,33,36
214,33,36
206,33,36
200,33,36
197,33,36
175,33,36
150,33,36
106,33,36
81,33,36
59,33,36
47,33,36
43,33,36
62,33,36
111,33,36
105,33,36
87,33,36
63,33,36
55,33,36
55,33,36
47,33,36
39,33,36
32,33,36
31,33,36
27,33,36
25,33,36
27,33,36
26,33,36
27,33,36
32,33,36
32,33,36
35,33,36
37,33,36
42,33,36
50,33,36
56,33,36
65,33,36
75,33,36
95,33,36
118,33,36
144,33,36
160,33,36
160,33,36
152,33,36
151,33,36
157,33,36
174,33,36
175,33,36
176,33,36
177,33,36
181,33,36
183,33,36
185,33,36
186,33,36
180,33,36
162,33,36
138,33,36
109,33,36
88,33,36
78,33,36
75,33,36
75,33,36
85,33,36
84,33,36
80,33,36
84,33,36
84,33,36
99,33,36
126,33,36
136,33,36
136,33,36
139,33,36
137,33,36
130,33,36
125,33,36
125,33,36
127,33,36
132,33,36
141,33,36
150,33,36
161,33,36
168,33,36
170,33,36
164,33,36
156,33,36
148,33,36
133,33,36
130,33,36
132,33,36
139,33,36
148,33,36
151,33,36
153,33,36
152,33,36
153,33,36
152,33,36
149,33,36
146,33,36
144,33,36
144,33,36
142,33,36
141,33,36
142,33,36
140,33,36
139,33,36
139,33,36
136,33,36
130,33,36
126,33,36
124,33,36
119,33,36
117,33,36
116,33,36
115,33,36
115,33,36
112,33,36
112,33,36
114,33,36
116,33,36
115,33,36
114,33,36
116,33,36
119,33,36
127,33,36
134,33,36
141,33,36
143,33,36
154,33,36
160,33,36
162,33,36
169,33,36
185,33,36
204,33,36
216,33,36
221,33,36
219,33,36
215,33,36
211,33,36
208,33,36
206,33,36
204,33,36
202,33,36
202,33,36
201,33,36
203,33,36
204,33,36
203,33,36
203,33,36
206,33,36
206,33,36
209,33,36
211,33,36
212,33,36
214,33,36
214,33,36
214,33,36
217,33,36
217,33,36
220,33,36
216,33,36
212,33,36
211,33,36
213,33,36
213,33,36
210,33,36
207,33,36
204,33,36
204,33,36
175,31,35
175,31,35
174,31,35
173,31,35
172,31,35
172,31,35
172,31,35
172,31,35
173,31,35
174,31,35
173,31,35
172,31,35
170,31,35
170,31,35
171,31,35
172,31,35
173,31,35
173,31,35
173,31,35
172,31,35
172,31,35
169,31,35
169,31,35
167,31,35
172,31,35
175,31,35
181,31,35
191,31,35
196,31,35
204,31,35
211,31,35
203,31,35
187,31,35
161,31,35
143,31,35
128,31,35
123,31,35
131,31,35
135,31,35
142,31,35
153,31,35
169,31,35
188,31,35
209,31,35
225,31,35
236,31,35
241,31,35
242,31,35
242,31,35
251,31,35
255,31,35
255,31,35
253,31,35
248,31,35
247,31,35
248,31,35
247,31,35
248,31,35
249,31,35
249,31,35
240,31,35
215,31,35
194,31,35
190,31,35
190,31,35
187,31,35
189,31,35
192,31,35
196,31,35
195,31,35
197,31,35
199,31,35
196,31,35
198,31,35
200,31,35
202,31,35
206,31,35
213,31,35
220,31,35
225,31,35
229,31,35
229,31,35
227,31,35
223,31,35
216,31,35
209,31,35
202,31,35
196,31,35
174,31,35
148,31,35
104,31,35
78,31,35
58,31,35
48,31,35
43,31,35
54,31,35
82,31,35
109,31,35
107,31,35
82,31,35
63,31,35
55,31,35
50,31,35
44,31,35
35,31,35
30,31,35
23,31,35
23,31,35
26,31,35
28,31,35
28,31,35
31,31,35
34,31,35
38,31,35
43,31,35
47,31,35
52,31,35
58,31,35
68,31,35
81,31,35
105,31,35
123,31,35
143,31,35
156,31,35
156,31,35
151,31,35
153,31,35
163,31,35
168,31,35
169,31,35
168,31,35
168,31,35
173,31,35
182,31,35
188,31,35
191,31,35
175,31,35
157,31,35
129,31,35
102,31,35
83,31,35
74,31,35
73,31,35
73,31,35
88,31,35
91,31,35
94,31,35
94,31,35
86,31,35
98,31,35
128,31,35
138,31,35
141,31,35
140,31,35
133,31,35
126,31,35
125,31,35
127,31,35
125,31,35
126,31,35
136,31,35
145,31,35
157,31,35
165,31,35
166,31,35
162,31,35
154,31,35
144,31,35
136,31,35
129,31,35
128,31,35
136,31,35
144,31,35
150,31,35
152,31,35
154,31,35
154,31,35
152,31,35
149,31,35
144,31,35
141,31,35
141,31,35
139,31,35
139,31,35
138,31,35
136,31,35
137,31,35
137,31,35
135,31,35
131,31,35
128,31,35
126,31,35
127,31,35
125,31,35
122,31,35
121,31,35
120,31,35
117,31,35
119,31,35
120,31,35
114,31,35
115,31,35
120,31,35
123,31,35
125,31,35
126,31,35
127,31,35
126,31,35
133,31,35
138,31,35
138,31,35
135,31,35
147,31,35
176,31,35
217,31,35
247,31,35
250,31,35
245,31,35
237,31,35
229,31,35
227,31,35
229,31,35
225,31,35
219,31,35
205,31,35
205,31,35
206,31,35
203,31,35
196,31,35
195,31,35
197,31,35
198,31,35
200,31,35
201,31,35
203,31,35
204,31,35
206,31,35
208,31,35
209,31,35
212,31,35
216,31,35
213,31,35
209,31,35
210,31,35
212,31,35
213,31,35
210,31,35
207,31,35
208,31,35
208,31,35
175,34,37
175,34,37
174,34,37
173,34,37
173,34,37
172,34,37
172,34,37
171,34,37
173,34,37
173,34,37
173,34,37
172,34,37
171,34,37
170,34,37
170,34,37
171,34,37
172,34,37
172,34,37
173,34,37
171,34,37
171,34,37
171,34,37
169,34,37
169,34,37
171,34,37
178,34,37
183,34,37
192,34,37
195,34,37
205,34,37
214,34,37
203,34,37
183,34,37
156,34,37
138,34,37
129,34,37
125,34,37
129,34,37
133,34,37
142,34,37
156,34,37
173,34,37
196,34,37
217,34,37
233,34,37
244,34,37
248,34,37
248,34,37
248,34,37
255,34,37
255,34,37
255,34,37
252,34,37
247,34,37
248,34,37
253,34,37
252,34,37
252,34,37
252,34,37
251,34,37
242,34,37
218,34,37
199,34,37
195,34,37
195,34,37
192,34,37
194,34,37
199,34,37
201,34,37
202,34,37
204,34,37
205,34,37
202,34,37
204,34,37
205,34,37
207,34,37
211,34,37
218,34,37
227,34,37
232,34,37
233,34,37
232,34,37
229,34,37
224,34,37
218,34,37
211,34,37
202,34,37
195,34,37
173,34,37
147,34,37
106,34,37
81,34,37
58,34,37
50,34,37
46,34,37
51,34,37
69,34,37
111,34,37
126,34,37
103,34,37
73,34,37
55,34,37
50,34,37
45,34,37
43,34,37
36,34,37
27,34,37
25,34,37
30,34,37
30,34,37
31,34,37
33,34,37
37,34,37
43,34,37
46,34,37
49,34,37
53,34,37
62,34,37
76,34,37
92,34,37
111,34,37
125,34,37
139,34,37
148,34,37
152,34,37
155,34,37
163,34,37
175,34,37
182,34,37
178,34,37
167,34,37
158,34,37
162,34,37
170,34,37
178,34,37
181,34,37
169,34,37
150,34,37
124,34,37
100,34,37
85,34,37
77,34,37
77,34,37
77,34,37
91,34,37
96,34,37
100,34,37
98,34,37
88,34,37
100,34,37
128,34,37
138,34,37
149,34,37
143,34,37
130,34,37
122,34,37
123,34,37
124,34,37
122,34,37
122,34,37
133,34,37
141,34,37
150,34,37
158,34,37
160,34,37
156,34,37
150,34,37
143,34,37
132,34,37
126,34,37
122,34,37
128,34,37
139,34,37
147,34,37
155,34,37
159,34,37
157,34,37
156,34,37
150,34,37
144,34,37
140,34,37
139,34,37
138,34,37
136,34,37
137,34,37
136,34,37
135,34,37
134,34,37
134,34,37
130,34,37
128,34,37
127,34,37
133,34,37
129,34,37
128,34,37
128,34,37
127,34,37
123,34,37
122,34,37
122,34,37
124,34,37
124,34,37
124,34,37
123,34,37
121,34,37
122,34,37
123,34,37
121,34,37
135,34,37
145,34,37
145,34,37
139,34,37
139,34,37
157,34,37
194,34,37
230,34,37
255,34,37
255,34,37
253,34,37
247,34,37
246,34,37
246,34,37
241,34,37
235,34,37
232,34,37
232,34,37
232,34,37
226,34,37
216,34,37
213,34,37
213,34,37
214,34,37
211,34,37
212,34,37
212,34,37
211,34,37
210,34,37
211,34,37
212,34,37
212,34,37
212,34,37
209,34,37
207,34,37
207,34,37
210,34,37
210,34,37
208,34,37
206,34,37
206,34,37
206,34,37
175,33,35
175,33,35
174,33,35
174,33,35
173,33,35
172,33,35
172,33,35
171,33,35
173,33,35
172,33,35
172,33,35
173,33,35
173,33,35
173,33,35
172,33,35
172,33,35
172,33,35
172,33,35
172,33,35
172,33,35
172,33,35
172,33,35
171,33,35
171,33,35
170,33,35
179,33,35
185,33,35
192,33,35
195,33,35
206,33,35
216,33,35
202,33,35
180,33,35
148,33,35
132,33,35
129,33,35
129,33,35
132,33,35
134,33,35
143,33,35
156,33,35
173,33,35
195,33,35
217,33,35
233,33,35
243,33,35
249,33,35
248,33,35
251,33,35
255,33,35
255,33,35
255,33,35
248,33,35
246,33,35
249,33,35
252,33,35
254,33,35
255,33,35
253,33,35
250,33,35
244,33,35
222,33,35
203,33,35
199,33,35
202,33,35
198,33,35
200,33,35
205,33,35
208,33,35
206,33,35
207,33,35
210,33,35
210,33,35
209,33,35
210,33,35
212,33,35
217,33,35
226,33,35
236,33,35
244,33,35
241,33,35
238,33,35
233,33,35
226,33,35
219,33,35
213,33,35
204,33,35
198,33,35
179,33,35
153,33,35
116,33,35
92,33,35
67,33,35
59,33,35
50,33,35
50,33,35
61,33,35
110,33,35
135,33,35
124,33,35
91,33,35
61,33,35
53,33,35
45,33,35
44,33,35
38,33,35
31,33,35
31,33,35
33,33,35
34,33,35
32,33,35
34,33,35
43,33,35
46,33,35
47,33,35
49,33,35
58,33,35
70,33,35
90,33,35
108,33,35
121,33,35
132,33,35
141,33,35
149,33,35
156,33,35
169,33,35
182,33,35
194,33,35
195,33,35
184,33,35
165,33,35
148,33,35
147,33,35
155,33,35
165,33,35
171,33,35
156,33,35
138,33,35
117,33,35
98,33,35
87,33,35
82,33,35
82,33,35
83,33,35
98,33,35
97,33,35
97,33,35
97,33,35
90,33,35
104,33,35
132,33,35
139,33,35
145,33,35
141,33,35
130,33,35
120,33,35
119,33,35
118,33,35
118,33,35
118,33,35
128,33,35
135,33,35
146,33,35
152,33,35
154,33,35
150,33,35
145,33,35
138,33,35
129,33,35
121,33,35
116,33,35
119,33,35
131,33,35
144,33,35
154,33,35
160,33,35
164,33,35
161,33,35
155,33,35
148,33,35
143,33,35
141,33,35
139,33,35
138,33,35
136,33,35
136,33,35
135,33,35
134,33,35
133,33,35
130,33,35
127,33,35
127,33,35
136,33,35
135,33,35
134,33,35
134,33,35
133,33,35
130,33,35
128,33,35
126,33,35
131,33,35
129,33,35
128,33,35
124,33,35
121,33,35
127,33,35
135,33,35
137,33,35
144,33,35
152,33,35
154,33,35
149,33,35
147,33,35
153,33,35
179,33,35
211,33,35
244,33,35
254,33,35
255,33,35
255,33,35
255,33,35
255,33,35
255,33,35
248,33,35
247,33,35
245,33,35
245,33,35
242,33,35
234,33,35
232,33,35
231,33,35
230,33,35
229,33,35
229,33,35
225,33,35
221,33,35
218,33,35
216,33,35
215,33,35
214,33,35
214,33,35
212,33,35
210,33,35
210,33,35
211,33,35
211,33,35
209,33,35
207,33,35
204,33,35
204,33,35
175,36,38
175,36,38
174,36,38
174,36,38
173,36,38
172,36,38
172,36,38
171,36,38
172,36,38
172,36,38
172,36,38
173,36,38
175,36,38
175,36,38
174,36,38
173,36,38
172,36,38
172,36,38
172,36,38
172,36,38
173,36,38
173,36,38
172,36,38
172,36,38
169,36,38
180,36,38
189,36,38
192,36,38
194,36,38
208,36,38
219,36,38
202,36,38
172,36,38
137,36,38
122,36,38
125,36,38
129,36,38
133,36,38
134,36,38
142,36,38
152,36,38
169,36,38
191,36,38
211,36,38
228,36,38
240,36,38
245,36,38
246,36,38
250,36,38
254,36,38
255,36,38
252,36,38
245,36,38
245,36,38
248,36,38
251,36,38
252,36,38
255,36,38
254,36,38
250,36,38
243,36,38
224,36,38
205,36,38
200,36,38
205,36,38
201,36,38
202,36,38
207,36,38
209,36,38
207,36,38
207,36,38
209,36,38
210,36,38
210,36,38
210,36,38
213,36,38
218,36,38
229,36,38
240,36,38
249,36,38
246,36,38
244,36,38
238,36,38
230,36,38
222,36,38
215,36,38
208,36,38
203,36,38
188,36,38
162,36,38
126,36,38
104,36,38
78,36,38
65,36,38
53,36,38
53,36,38
57,36,38
107,36,38
141,36,38
142,36,38
109,36,38
74,36,38
60,36,38
48,36,38
40,36,38
36,36,38
32,36,38
33,36,38
35,36,38
34,36,38
32,36,38
36,36,38
45,36,38
47,36,38
48,36,38
51,36,38
62,36,38
79,36,38
103,36,38
124,36,38
136,36,38
145,36,38
152,36,38
156,36,38
168,36,38
185,36,38
201,36,38
212,36,38
205,36,38
191,36,38
163,36,38
139,36,38
133,36,38
141,36,38
151,36,38
158,36,38
144,36,38
128,36,38
109,36,38
95,36,38
87,36,38
84,36,38
84,36,38
85,36,38
102,36,38
96,36,38
94,36,38
94,36,38
93,36,38
109,36,38
135,36,38
138,36,38
136,36,38
135,36,38
130,36,38
122,36,38
116,36,38
114,36,38
113,36,38
114,36,38
122,36,38
131,36,38
143,36,38
150,36,38
152,36,38
148,36,38
141,36,38
133,36,38
125,36,38
119,36,38
111,36,38
112,36,38
123,36,38
138,36,38
152,36,38
158,36,38
170,36,38
167,36,38
160,36,38
152,36,38
147,36,38
145,36,38
142,36,38
139,36,38
136,36,38
135,36,38
135,36,38
136,36,38
134,36,38
131,36,38
130,36,38
129,36,38
139,36,38
137,36,38
137,36,38
137,36,38
136,36,38
135,36,38
134,36,38
135,36,38
136,36,38
135,36,38
138,36,38
135,36,38
131,36,38
136,36,38
142,36,38
141,36,38
146,36,38
153,36,38
157,36,38
161,36,38
160,36,38
155,36,38
164,36,38
182,36,38
214,36,38
236,36,38
255,36,38
255,36,38
255,36,38
255,36,38
255,36,38
251,36,38
255,36,38
255,36,38
255,36,38
255,36,38
254,36,38
253,36,38
251,36,38
250,36,38
246,36,38
245,36,38
241,36,38
237,36,38
234,36,38
233,36,38
231,36,38
231,36,38
223,36,38
221,36,38
219,36,38
218,36,38
218,36,38
216,36,38
214,36,38
212,36,38
208,36,38
208,36,38
173,37,32
173,37,32
172,37,32
171,37,32
170,37,32
172,37,32
172,37,32
172,37,32
173,37,32
175,37,32
174,37,32
173,37,32
173,37,32
176,37,32
177,37,32
175,37,32
172,37,32
172,37,32
171,37,32
171,37,32
172,37,32
171,37,32
172,37,32
173,37,32
170,37,32
178,37,32
185,37,32
191,37,32
196,37,32
211,37,32
220,37,32
201,37,32
169,37,32
129,37,32
114,37,32
120,37,32
126,37,32
133,37,32
139,37,32
146,37,32
155,37,32
169,37,32
185,37,32
203,37,32
221,37,32
233,37,32
240,37,32
246,37,32
241,37,32
243,37,32
246,37,32
249,37,32
248,37,32
246,37,32
247,37,32
250,37,32
252,37,32
253,37,32
250,37,32
243,37,32
231,37,32
214,37,32
202,37,32
199,37,32
208,37,32
210,37,32
210,37,32
209,37,32
208,37,32
207,37,32
209,37,32
214,37,32
218,37,32
217,37,32
216,37,32
216,37,32
219,37,32
226,37,32
236,37,32
243,37,32
246,37,32
243,37,32
236,37,32
229,37,32
221,37,32
216,37,32
213,37,32
210,37,32
194,37,32
168,37,32
136,37,32
110,37,32
91,37,32
80,37,32
71,37,32
65,37,32
56,37,32
87,37,32
122,37,32
131,37,32
113,37,32
88,37,32
60,37,32
48,37,32
35,37,32
25,37,32
21,37,32
28,37,32
33,37,32
34,37,32
33,37,32
34,37,32
52,37,32
54,37,32
60,37,32
63,37,32
75,37,32
