R,G,B
177,62,114
170,62,114
172,62,114
184,62,114
187,62,114
182,62,114
177,62,114
193,62,114
190,62,114
185,62,114
179,62,114
174,62,114
170,62,114
166,62,114
163,62,114
175,62,114
171,62,114
169,62,114
167,62,114
167,62,114
169,62,114
170,62,114
165,62,114
155,62,114
157,62,114
155,62,114
152,62,114
149,62,114
149,62,114
141,62,114
132,62,114
127,62,114
125,62,114
122,62,114
104,62,114
78,62,114
51,62,114
25,62,114
0,62,114
17,62,114
24,62,114
37,62,114
16,62,114
5,62,114
10,62,114
29,62,114
18,62,114
13,62,114
15,62,114
15,62,114
15,62,114
13,62,114
13,62,114
11,62,114
12,62,114
10,62,114
12,62,114
11,62,114
10,62,114
12,62,114
13,62,114
14,62,114
18,62,114
22,62,114
27,62,114
25,62,114
19,62,114
19,62,114
19,62,114
17,62,114
15,62,114
9,62,114
8,62,114
8,62,114
13,62,114
14,62,114
13,62,114
7,62,114
3,62,114
3,62,114
5,62,114
7,62,114
8,62,114
8,62,114
8,62,114
10,62,114
11,62,114
14,62,114
17,62,114
17,62,114
16,62,114
16,62,114
17,62,114
14,62,114
11,62,114
12,62,114
15,62,114
23,62,114
30,62,114
26,62,114
12,62,114
4,62,114
6,62,114
33,62,114
34,62,114
35,62,114
28,62,114
19,62,114
12,62,114
16,62,114
22,62,114
30,62,114
29,62,114
28,62,114
26,62,114
22,62,114
18,62,114
16,62,114
19,62,114
35,62,114
41,62,114
43,62,114
37,62,114
30,62,114
30,62,114
39,62,114
49,62,114
55,62,114
56,62,114
52,62,114
50,62,114
48,62,114
50,62,114
49,62,114
45,62,114
36,62,114
33,62,114
34,62,114
36,62,114
35,62,114
30,62,114
29,62,114
29,62,114
30,62,114
37,62,114
38,62,114
36,62,114
34,62,114
32,62,114
26,62,114
24,62,114
22,62,114
21,62,114
26,62,114
28,62,114
31,62,114
29,62,114
19,62,114
19,62,114
25,62,114
27,62,114
28,48,94
32,48,94
32,48,94
29,48,94
20,48,94
10,48,94
9,48,94
18,48,94
27,48,94
25,48,94
22,48,94
22,48,94
30,48,94
32,48,94
18,48,94
1,48,94
28,48,94
36,48,94
31,48,94
20,48,94
16,48,94
15,48,94
15,48,94
20,48,94
21,48,94
24,48,94
25,48,94
22,48,94
18,48,94
16,48,94
19,48,94
23,48,94
17,48,94
20,48,94
11,48,94
7,48,94
19,48,94
24,48,94
15,48,94
12,48,94
14,48,94
15,48,94
14,48,94
6,48,94
0,48,94
0,48,94
34,48,94
42,48,94
35,48,94
28,48,94
22,48,94
24,48,94
29,48,94
31,48,94
21,48,94
7,48,94
29,48,94
27,48,94
21,48,94
16,48,94
17,48,94
19,48,94
21,48,94
21,48,94
12,48,94
18,48,94
15,48,94
12,48,94
13,48,94
13,48,94
15,48,94
9,48,94
4,48,94
9,48,94
6,48,94
9,48,94
20,48,94
11,48,94
0,48,94
0,48,94
32,48,94
99,48,94
151,48,94
183,48,94
195,48,94
191,48,94
195,48,94
192,48,94
189,48,94
187,48,94
183,48,94
182,48,94
181,48,94
182,48,94
188,48,94
194,48,94
172,48,94
174,48,94
176,48,94
179,48,94
182,48,94
185,48,94
185,48,94
184,48,94
169,48,94
164,48,94
160,48,94
157,48,94
156,48,94
159,48,94
159,48,94
155,48,94
151,48,94
156,48,94
158,48,94
158,48,94
155,48,94
151,48,94
143,48,94
132,48,94
135,48,94
134,48,94
133,48,94
123,48,94
105,48,94
89,48,94
57,48,94
19,48,94
3,48,94
14,48,94
42,48,94
18,48,94
8,48,94
5,48,94
33,48,94
24,48,94
13,48,94
14,48,94
15,48,94
15,48,94
12,48,94
7,48,94
3,48,94
1,48,94
5,48,94
4,48,94
5,48,94
2,48,94
2,48,94
2,48,94
5,48,94
11,48,94
13,48,94
18,48,94
16,48,94
13,48,94
15,48,94
18,48,94
16,48,94
13,48,94
4,48,94
5,48,94
7,48,94
7,48,94
6,48,94
5,48,94
5,48,94
5,48,94
11,48,94
15,48,94
16,48,94
13,48,94
11,48,94
13,48,94
20,48,94
26,48,94
18,48,94
16,48,94
14,48,94
11,48,94
13,48,94
14,48,94
14,48,94
10,48,94
8,48,94
5,48,94
10,48,94
27,48,94
23,48,94
1,48,94
0,48,94
4,48,94
27,48,94
24,48,94
18,48,94
19,48,94
23,48,94
21,48,94
18,48,94
21,48,94
21,48,94
21,48,94
22,48,94
25,48,94
26,48,94
26,48,94
28,48,94
33,48,94
37,48,94
39,48,94
41,48,94
39,48,94
37,48,94
36,48,94
32,48,94
32,48,94
36,48,94
39,48,94
40,48,94
43,48,94
44,48,94
44,48,94
40,48,94
35,48,94
25,48,94
24,48,94
31,48,94
37,48,94
36,48,94
30,48,94
27,48,94
27,48,94
33,48,94
35,48,94
36,48,94
39,48,94
43,48,94
45,48,94
37,48,94
28,48,94
28,48,94
28,48,94
34,48,94
36,48,94
36,48,94
31,48,94
24,48,94
27,48,94
35,48,94
38,48,94
27,63,106
37,63,106
43,63,106
34,63,106
13,63,106
0,63,106
0,63,106
15,63,106
24,63,106
28,63,106
30,63,106
34,63,106
36,63,106
33,63,106
17,63,106
0,63,106
40,63,106
47,63,106
41,63,106
27,63,106
21,63,106
17,63,106
16,63,106
20,63,106
26,63,106
28,63,106
27,63,106
25,63,106
22,63,106
22,63,106
25,63,106
29,63,106
25,63,106
26,63,106
15,63,106
12,63,106
24,63,106
30,63,106
22,63,106
19,63,106
15,63,106
19,63,106
17,63,106
2,63,106
0,63,106
0,63,106
45,63,106
68,63,106
51,63,106
42,63,106
33,63,106
30,63,106
28,63,106
24,63,106
13,63,106
0,63,106
28,63,106
30,63,106
25,63,106
16,63,106
9,63,106
13,63,106
20,63,106
23,63,106
20,63,106
14,63,106
15,63,106
23,63,106
16,63,106
16,63,106
21,63,106
10,63,106
10,63,106
15,63,106
10,63,106
8,63,106
10,63,106
11,63,106
29,63,106
69,63,106
126,63,106
182,63,106
210,63,106
210,63,106
201,63,106
195,63,106
200,63,106
193,63,106
196,63,106
187,63,106
182,63,106
187,63,106
190,63,106
186,63,106
180,63,106
173,63,106
182,63,106
182,63,106
180,63,106
177,63,106
176,63,106
175,63,106
172,63,106
170,63,106
170,63,106
169,63,106
169,63,106
169,63,106
166,63,106
164,63,106
160,63,106
155,63,106
147,63,106
148,63,106
147,63,106
146,63,106
146,63,106
149,63,106
149,63,106
146,63,106
140,63,106
132,63,106
129,63,106
124,63,106
121,63,106
118,63,106
94,63,106
56,63,106
13,63,106
21,63,106
47,63,106
22,63,106
8,63,106
0,63,106
26,63,106
19,63,106
18,63,106
18,63,106
18,63,106
16,63,106
11,63,106
6,63,106
1,63,106
0,63,106
5,63,106
1,63,106
0,63,106
0,63,106
0,63,106
0,63,106
0,63,106
3,63,106
12,63,106
10,63,106
7,63,106
8,63,106
20,63,106
26,63,106
20,63,106
12,63,106
8,63,106
8,63,106
9,63,106
9,63,106
8,63,106
9,63,106
11,63,106
13,63,106
23,63,106
26,63,106
28,63,106
25,63,106
23,63,106
27,63,106
34,63,106
43,63,106
18,63,106
18,63,106
15,63,106
13,63,106
14,63,106
15,63,106
12,63,106
11,63,106
7,63,106
11,63,106
11,63,106
25,63,106
22,63,106
0,63,106
0,63,106
0,63,106
12,63,106
10,63,106
8,63,106
15,63,106
28,63,106
29,63,106
23,63,106
22,63,106
13,63,106
15,63,106
19,63,106
23,63,106
29,63,106
33,63,106
40,63,106
47,63,106
39,63,106
38,63,106
39,63,106
41,63,106
42,63,106
36,63,106
29,63,106
21,63,106
17,63,106
19,63,106
24,63,106
30,63,106
35,63,106
37,63,106
36,63,106
32,63,106
24,63,106
23,63,106
28,63,106
35,63,106
33,63,106
28,63,106
27,63,106
27,63,106
28,63,106
30,63,106
34,63,106
40,63,106
49,63,106
53,63,106
48,63,106
40,63,106
37,63,106
37,63,106
42,63,106
40,63,106
37,63,106
32,63,106
25,63,106
31,63,106
45,63,106
49,63,106
29,60,107
33,60,107
35,60,107
33,60,107
26,60,107
17,60,107
14,60,107
19,60,107
29,60,107
33,60,107
34,60,107
32,60,107
32,60,107
32,60,107
27,60,107
21,60,107
29,60,107
34,60,107
33,60,107
25,60,107
20,60,107
19,60,107
20,60,107
24,60,107
30,60,107
29,60,107
28,60,107
25,60,107
25,60,107
28,60,107
30,60,107
32,60,107
28,60,107
30,60,107
23,60,107
18,60,107
20,60,107
22,60,107
20,60,107
22,60,107
20,60,107
21,60,107
20,60,107
19,60,107
18,60,107
18,60,107
41,60,107
42,60,107
36,60,107
31,60,107
28,60,107
27,60,107
28,60,107
29,60,107
24,60,107
17,60,107
25,60,107
22,60,107
16,60,107
13,60,107
18,60,107
26,60,107
28,60,107
20,60,107
21,60,107
25,60,107
12,60,107
16,60,107
24,60,107
12,60,107
14,60,107
34,60,107
32,60,107
18,60,107
12,60,107
17,60,107
24,60,107
51,60,107
108,60,107
158,60,107
190,60,107
209,60,107
214,60,107
205,60,107
197,60,107
193,60,107
195,60,107
195,60,107
190,60,107
183,60,107
182,60,107
187,60,107
188,60,107
187,60,107
180,60,107
172,60,107
186,60,107
184,60,107
178,60,107
173,60,107
170,60,107
171,60,107
172,60,107
171,60,107
170,60,107
169,60,107
170,60,107
169,60,107
164,60,107
162,60,107
161,60,107
158,60,107
151,60,107
149,60,107
145,60,107
144,60,107
142,60,107
145,60,107
148,60,107
150,60,107
143,60,107
140,60,107
141,60,107
139,60,107
140,60,107
140,60,107
121,60,107
94,60,107
58,60,107
39,60,107
33,60,107
13,60,107
11,60,107
13,60,107
26,60,107
15,60,107
25,60,107
25,60,107
22,60,107
15,60,107
9,60,107
8,60,107
7,60,107
6,60,107
10,60,107
8,60,107
9,60,107
11,60,107
5,60,107
2,60,107
2,60,107
4,60,107
12,60,107
16,60,107
17,60,107
14,60,107
12,60,107
9,60,107
6,60,107
6,60,107
10,60,107
11,60,107
13,60,107
19,60,107
23,60,107
23,60,107
16,60,107
10,60,107
16,60,107
20,60,107
24,60,107
24,60,107
24,60,107
27,60,107
32,60,107
39,60,107
11,60,107
8,60,107
10,60,107
14,60,107
15,60,107
13,60,107
8,60,107
7,60,107
19,60,107
32,60,107
18,60,107
12,60,107
14,60,107
6,60,107
3,60,107
0,60,107
13,60,107
15,60,107
21,60,107
29,60,107
31,60,107
26,60,107
20,60,107
18,60,107
15,60,107
17,60,107
20,60,107
24,60,107
28,60,107
33,60,107
40,60,107
48,60,107
37,60,107
39,60,107
39,60,107
40,60,107
39,60,107
34,60,107
29,60,107
23,60,107
20,60,107
17,60,107
18,60,107
19,60,107
24,60,107
25,60,107
27,60,107
27,60,107
22,60,107
19,60,107
20,60,107
22,60,107
21,60,107
21,60,107
22,60,107
23,60,107
23,60,107
25,60,107
31,60,107
36,60,107
33,60,107
31,60,107
31,60,107
28,60,107
26,60,107
29,60,107
34,60,107
31,60,107
30,60,107
30,60,107
26,60,107
31,60,107
36,60,107
39,60,107
29,60,112
26,60,112
23,60,112
28,60,112
39,60,112
40,60,112
32,60,112
25,60,112
33,60,112
35,60,112
33,60,112
27,60,112
23,60,112
26,60,112
33,60,112
39,60,112
18,60,112
20,60,112
24,60,112
24,60,112
21,60,112
22,60,112
26,60,112
27,60,112
28,60,112
26,60,112
23,60,112
22,60,112
25,60,112
31,60,112
33,60,112
33,60,112
30,60,112
29,60,112
28,60,112
24,60,112
21,60,112
18,60,112
20,60,112
21,60,112
24,60,112
24,60,112
22,60,112
35,60,112
43,60,112
48,60,112
30,60,112
13,60,112
17,60,112
18,60,112
22,60,112
25,60,112
27,60,112
33,60,112
38,60,112
38,60,112
30,60,112
23,60,112
14,60,112
13,60,112
21,60,112
33,60,112
31,60,112
13,60,112
23,60,112
42,60,112
29,60,112
21,60,112
25,60,112
15,60,112
23,60,112
53,60,112
50,60,112
21,60,112
13,60,112
42,60,112
83,60,112
136,60,112
188,60,112
214,60,112
213,60,112
207,60,112
201,60,112
197,60,112
201,60,112
203,60,112
193,60,112
189,60,112
185,60,112
183,60,112
185,60,112
187,60,112
185,60,112
186,60,112
188,60,112
187,60,112
181,60,112
180,60,112
176,60,112
172,60,112
171,60,112
173,60,112
173,60,112
171,60,112
174,60,112
169,60,112
165,60,112
162,60,112
159,60,112
160,60,112
162,60,112
162,60,112
157,60,112
155,60,112
154,60,112
150,60,112
147,60,112
144,60,112
145,60,112
145,60,112
146,60,112
149,60,112
150,60,112
151,60,112
151,60,112
148,60,112
134,60,112
120,60,112
101,60,112
69,60,112
38,60,112
23,60,112
21,60,112
25,60,112
26,60,112
14,60,112
23,60,112
26,60,112
24,60,112
15,60,112
11,60,112
13,60,112
14,60,112
15,60,112
14,60,112
15,60,112
23,60,112
29,60,112
22,60,112
15,60,112
12,60,112
12,60,112
15,60,112
23,60,112
29,60,112
23,60,112
11,60,112
1,60,112
1,60,112
8,60,112
10,60,112
12,60,112
15,60,112
23,60,112
27,60,112
24,60,112
16,60,112
8,60,112
10,60,112
13,60,112
16,60,112
17,60,112
20,60,112
22,60,112
27,60,112
29,60,112
2,60,112
3,60,112
8,60,112
20,60,112
23,60,112
15,60,112
8,60,112
8,60,112
30,60,112
50,60,112
23,60,112
3,60,112
15,60,112
16,60,112
16,60,112
11,60,112
23,60,112
26,60,112
37,60,112
42,60,112
29,60,112
20,60,112
17,60,112
18,60,112
22,60,112
22,60,112
26,60,112
27,60,112
27,60,112
28,60,112
33,60,112
41,60,112
33,60,112
35,60,112
38,60,112
38,60,112
35,60,112
34,60,112
33,60,112
31,60,112
27,60,112
22,60,112
17,60,112
15,60,112
16,60,112
17,60,112
20,60,112
22,60,112
18,60,112
15,60,112
14,60,112
14,60,112
13,60,112
15,60,112
17,60,112
16,60,112
21,60,112
25,60,112
31,60,112
30,60,112
18,60,112
10,60,112
13,60,112
16,60,112
15,60,112
19,60,112
24,60,112
22,60,112
25,60,112
29,60,112
22,60,112
22,60,112
22,60,112
23,60,112
23,67,125
27,67,125
27,67,125
28,67,125
33,67,125
32,67,125
27,67,125
24,67,125
27,67,125
29,67,125
31,67,125
28,67,125
23,67,125
23,67,125
31,67,125
39,67,125
23,67,125
20,67,125
25,67,125
28,67,125
22,67,125
23,67,125
26,67,125
25,67,125
25,67,125
22,67,125
19,67,125
19,67,125
24,67,125
30,67,125
31,67,125
29,67,125
34,67,125
31,67,125
31,67,125
32,67,125
28,67,125
26,67,125
28,67,125
25,67,125
21,67,125
27,67,125
25,67,125
32,67,125
34,67,125
47,67,125
31,67,125
30,67,125
25,67,125
27,67,125
30,67,125
28,67,125
25,67,125
27,67,125
33,67,125
34,67,125
39,67,125
40,67,125
34,67,125
22,67,125
12,67,125
16,67,125
19,67,125
13,67,125
26,67,125
43,67,125
61,67,125
51,67,125
20,67,125
26,67,125
52,67,125
47,67,125
19,67,125
16,67,125
43,67,125
110,67,125
185,67,125
224,67,125
222,67,125
209,67,125
203,67,125
203,67,125
211,67,125
201,67,125
198,67,125
201,67,125
192,67,125
195,67,125
193,67,125
190,67,125
191,67,125
191,67,125
189,67,125
189,67,125
188,67,125
181,67,125
183,67,125
183,67,125
183,67,125
181,67,125
180,67,125
177,67,125
174,67,125
171,67,125
174,67,125
168,67,125
165,67,125
164,67,125
162,67,125
160,67,125
160,67,125
157,67,125
154,67,125
153,67,125
152,67,125
150,67,125
147,67,125
145,67,125
144,67,125
143,67,125
139,67,125
140,67,125
134,67,125
130,67,125
133,67,125
132,67,125
126,67,125
124,67,125
114,67,125
99,67,125
75,67,125
56,67,125
30,67,125
16,67,125
8,67,125
9,67,125
15,67,125
22,67,125
22,67,125
16,67,125
13,67,125
18,67,125
20,67,125
19,67,125
15,67,125
13,67,125
18,67,125
22,67,125
17,67,125
13,67,125
16,67,125
16,67,125
17,67,125
19,67,125
19,67,125
23,67,125
24,67,125
19,67,125
14,67,125
17,67,125
13,67,125
12,67,125
10,67,125
10,67,125
10,67,125
11,67,125
14,67,125
16,67,125
17,67,125
16,67,125
16,67,125
16,67,125
20,67,125
23,67,125
27,67,125
29,67,125
2,67,125
4,67,125
14,67,125
29,67,125
34,67,125
24,67,125
17,67,125
17,67,125
28,67,125
50,67,125
21,67,125
7,67,125
24,67,125
23,67,125
19,67,125
16,67,125
23,67,125
23,67,125
35,67,125
39,67,125
24,67,125
16,67,125
22,67,125
24,67,125
25,67,125
28,67,125
29,67,125
31,67,125
26,67,125
24,67,125
28,67,125
34,67,125
30,67,125
31,67,125
34,67,125
35,67,125
35,67,125
35,67,125
36,67,125
35,67,125
23,67,125
16,67,125
14,67,125
14,67,125
16,67,125
19,67,125
21,67,125
24,67,125
21,67,125
19,67,125
19,67,125
19,67,125
19,67,125
21,67,125
21,67,125
18,67,125
24,67,125
23,67,125
30,67,125
31,67,125
21,67,125
14,67,125
20,67,125
25,67,125
24,67,125
26,67,125
27,67,125
24,67,125
27,67,125
29,67,125
16,67,125
10,67,125
14,67,125
15,67,125
26,77,136
26,77,136
27,77,136
29,77,136
32,77,136
33,77,136
33,77,136
33,77,136
34,77,136
34,77,136
34,77,136
34,77,136
34,77,136
34,77,136
34,77,136
37,77,136
23,77,136
26,77,136
30,77,136
31,77,136
28,77,136
26,77,136
27,77,136
27,77,136
28,77,136
20,77,136
25,77,136
28,77,136
30,77,136
35,77,136
37,77,136
37,77,136
36,77,136
37,77,136
35,77,136
34,77,136
35,77,136
33,77,136
31,77,136
29,77,136
31,77,136
28,77,136
27,77,136
29,77,136
34,77,136
37,77,136
36,77,136
36,77,136
35,77,136
36,77,136
38,77,136
37,77,136
33,77,136
31,77,136
34,77,136
38,77,136
19,77,136
28,77,136
44,77,136
48,77,136
37,77,136
36,77,136
38,77,136
30,77,136
25,77,136
35,77,136
10,77,136
31,77,136
68,77,136
84,77,136
47,77,136
12,77,136
34,77,136
96,77,136
152,77,136
176,77,136
185,77,136
194,77,136
197,77,136
195,77,136
196,77,136
202,77,136
206,77,136
204,77,136
203,77,136
201,77,136
199,77,136
196,77,136
195,77,136
194,77,136
194,77,136
193,77,136
192,77,136
190,77,136
186,77,136
183,77,136
180,77,136
180,77,136
181,77,136
181,77,136
180,77,136
177,77,136
176,77,136
175,77,136
171,77,136
168,77,136
164,77,136
161,77,136
161,77,136
162,77,136
157,77,136
153,77,136
153,77,136
149,77,136
151,77,136
151,77,136
147,77,136
146,77,136
145,77,136
143,77,136
138,77,136
128,77,136
126,77,136
117,77,136
117,77,136
121,77,136
117,77,136
122,77,136
119,77,136
122,77,136
111,77,136
82,77,136
49,77,136
26,77,136
16,77,136
11,77,136
15,77,136
19,77,136
24,77,136
25,77,136
24,77,136
22,77,136
21,77,136
19,77,136
14,77,136
25,77,136
21,77,136
18,77,136
20,77,136
19,77,136
22,77,136
23,77,136
24,77,136
23,77,136
19,77,136
21,77,136
31,77,136
37,77,136
33,77,136
30,77,136
23,77,136
20,77,136
15,77,136
8,77,136
4,77,136
7,77,136
16,77,136
26,77,136
24,77,136
24,77,136
24,77,136
23,77,136
22,77,136
24,77,136
24,77,136
26,77,136
10,77,136
13,77,136
17,77,136
24,77,136
33,77,136
35,77,136
29,77,136
26,77,136
29,77,136
31,77,136
24,77,136
24,77,136
29,77,136
28,77,136
26,77,136
19,77,136
29,77,136
26,77,136
28,77,136
30,77,136
23,77,136
18,77,136
18,77,136
23,77,136
27,77,136
28,77,136
30,77,136
32,77,136
27,77,136
26,77,136
27,77,136
29,77,136
26,77,136
26,77,136
30,77,136
34,77,136
38,77,136
39,77,136
39,77,136
35,77,136
26,77,136
21,77,136
19,77,136
19,77,136
23,77,136
26,77,136
29,77,136
30,77,136
30,77,136
30,77,136
27,77,136
24,77,136
25,77,136
25,77,136
25,77,136
24,77,136
26,77,136
27,77,136
29,77,136
29,77,136
28,77,136
26,77,136
25,77,136
25,77,136
26,77,136
27,77,136
25,77,136
26,77,136
27,77,136
27,77,136
20,77,136
10,77,136
17,77,136
19,77,136
28,80,137
28,80,137
30,80,137
33,80,137
36,80,137
38,80,137
36,80,137
34,80,137
35,80,137
35,80,137
37,80,137
36,80,137
36,80,137
36,80,137
36,80,137
36,80,137
29,80,137
31,80,137
34,80,137
34,80,137
28,80,137
26,80,137
27,80,137
29,80,137
30,80,137
22,80,137
27,80,137
30,80,137
31,80,137
36,80,137
35,80,137
36,80,137
37,80,137
37,80,137
35,80,137
35,80,137
36,80,137
35,80,137
33,80,137
32,80,137
29,80,137
28,80,137
27,80,137
28,80,137
30,80,137
33,80,137
38,80,137
39,80,137
40,80,137
39,80,137
39,80,137
39,80,137
38,80,137
37,80,137
35,80,137
37,80,137
21,80,137
26,80,137
42,80,137
48,80,137
41,80,137
38,80,137
46,80,137
49,80,137
39,80,137
33,80,137
11,80,137
12,80,137
60,80,137
69,80,137
50,80,137
53,80,137
115,80,137
174,80,137
209,80,137
197,80,137
181,80,137
187,80,137
201,80,137
209,80,137
207,80,137
209,80,137
207,80,137
199,80,137
193,80,137
194,80,137
195,80,137
195,80,137
195,80,137
194,80,137
192,80,137
191,80,137
192,80,137
190,80,137
187,80,137
185,80,137
181,80,137
181,80,137
180,80,137
179,80,137
178,80,137
176,80,137
174,80,137
173,80,137
169,80,137
165,80,137
161,80,137
159,80,137
160,80,137
161,80,137
156,80,137
149,80,137
149,80,137
146,80,137
148,80,137
148,80,137
145,80,137
143,80,137
145,80,137
142,80,137
136,80,137
126,80,137
124,80,137
117,80,137
117,80,137
117,80,137
108,80,137
109,80,137
118,80,137
120,80,137
114,80,137
93,80,137
69,80,137
46,80,137
28,80,137
14,80,137
13,80,137
16,80,137
21,80,137
25,80,137
25,80,137
26,80,137
26,80,137
24,80,137
18,80,137
28,80,137
22,80,137
18,80,137
21,80,137
21,80,137
24,80,137
27,80,137
28,80,137
27,80,137
23,80,137
23,80,137
28,80,137
32,80,137
30,80,137
28,80,137
24,80,137
22,80,137
20,80,137
19,80,137
18,80,137
20,80,137
25,80,137
30,80,137
25,80,137
23,80,137
23,80,137
22,80,137
22,80,137
22,80,137
23,80,137
23,80,137
20,80,137
18,80,137
16,80,137
19,80,137
27,80,137
30,80,137
26,80,137
25,80,137
22,80,137
28,80,137
25,80,137
27,80,137
31,80,137
31,80,137
31,80,137
24,80,137
35,80,137
27,80,137
25,80,137
27,80,137
23,80,137
21,80,137
20,80,137
24,80,137
32,80,137
31,80,137
32,80,137
31,80,137
26,80,137
26,80,137
29,80,137
32,80,137
23,80,137
25,80,137
31,80,137
35,80,137
36,80,137
37,80,137
36,80,137
31,80,137
30,80,137
29,80,137
27,80,137
27,80,137
30,80,137
34,80,137
39,80,137
41,80,137
47,80,137
44,80,137
37,80,137
32,80,137
32,80,137
32,80,137
32,80,137
31,80,137
28,80,137
28,80,137
29,80,137
30,80,137
31,80,137
32,80,137
32,80,137
32,80,137
27,80,137
28,80,137
28,80,137
29,80,137
31,80,137
32,80,137
29,80,137
24,80,137
30,80,137
32,80,137
29,85,135
29,85,135
31,85,135
37,85,135
40,85,135
41,85,135
38,85,135
37,85,135
37,85,135
37,85,135
37,85,135
39,85,135
39,85,135
39,85,135
39,85,135
39,85,135
37,85,135
38,85,135
41,85,135
39,85,135
33,85,135
31,85,135
33,85,135
33,85,135
32,85,135
25,85,135
33,85,135
36,85,135
35,85,135
38,85,135
36,85,135
37,85,135
31,85,135
31,85,135
31,85,135
32,85,135
32,85,135
32,85,135
32,85,135
30,85,135
29,85,135
29,85,135
27,85,135
27,85,135
27,85,135
31,85,135
36,85,135
41,85,135
41,85,135
41,85,135
41,85,135
39,85,135
37,85,135
34,85,135
34,85,135
35,85,135
31,85,135
42,85,135
46,85,135
28,85,135
16,85,135
27,85,135
44,85,135
47,85,135
44,85,135
34,85,135
57,85,135
35,85,135
25,85,135
43,85,135
98,85,135
136,85,135
170,85,135
202,85,135
215,85,135
201,85,135
193,85,135
201,85,135
208,85,135
211,85,135
205,85,135
205,85,135
199,85,135
192,85,135
192,85,135
198,85,135
200,85,135
199,85,135
195,85,135
194,85,135
191,85,135
190,85,135
191,85,135
191,85,135
189,85,135
188,85,135
184,85,135
183,85,135
180,85,135
176,85,135
173,85,135
170,85,135
168,85,135
165,85,135
164,85,135
161,85,135
158,85,135
157,85,135
159,85,135
158,85,135
152,85,135
146,85,135
148,85,135
147,85,135
148,85,135
148,85,135
144,85,135
142,85,135
143,85,135
140,85,135
136,85,135
126,85,135
123,85,135
120,85,135
119,85,135
117,85,135
105,85,135
100,85,135
114,85,135
115,85,135
113,85,135
105,85,135
93,85,135
75,85,135
46,85,135
24,85,135
19,85,135
20,85,135
21,85,135
24,85,135
28,85,135
30,85,135
29,85,135
25,85,135
22,85,135
31,85,135
24,85,135
18,85,135
21,85,135
23,85,135
28,85,135
32,85,135
30,85,135
31,85,135
26,85,135
22,85,135
23,85,135
24,85,135
23,85,135
24,85,135
23,85,135
22,85,135
23,85,135
23,85,135
25,85,135
24,85,135
23,85,135
22,85,135
23,85,135
23,85,135
22,85,135
24,85,135
23,85,135
22,85,135
23,85,135
23,85,135
26,85,135
19,85,135
11,85,135
11,85,135
20,85,135
27,85,135
29,85,135
28,85,135
19,85,135
27,85,135
22,85,135
23,85,135
30,85,135
35,85,135
35,85,135
26,85,135
32,85,135
26,85,135
23,85,135
24,85,135
21,85,135
21,85,135
21,85,135
24,85,135
30,85,135
29,85,135
31,85,135
29,85,135
25,85,135
26,85,135
29,85,135
33,85,135
25,85,135
25,85,135
29,85,135
33,85,135
31,85,135
31,85,135
30,85,135
26,85,135
28,85,135
28,85,135
30,85,135
29,85,135
31,85,135
35,85,135
41,85,135
46,85,135
51,85,135
47,85,135
38,85,135
32,85,135
32,85,135
31,85,135
31,85,135
30,85,135
29,85,135
28,85,135
28,85,135
30,85,135
34,85,135
37,85,135
37,85,135
35,85,135
