R,G,B
61,51,59
54,51,59
46,51,59
41,51,59
37,51,59
34,51,59
33,51,59
32,51,59
32,51,59
33,51,59
31,51,59
31,51,59
32,51,59
32,51,59
34,51,59
35,51,59
38,51,59
41,51,59
43,51,59
48,51,59
51,51,59
53,51,59
58,51,59
60,51,59
61,51,59
66,51,59
77,51,59
81,51,59
84,51,59
89,51,59
92,51,59
94,51,59
93,51,59
90,51,59
88,51,59
87,51,59
85,51,59
84,51,59
82,51,59
79,51,59
76,51,59
74,51,59
72,51,59
70,51,59
68,51,59
69,51,59
70,51,59
70,51,59
70,51,59
70,51,59
71,51,59
70,51,59
68,51,59
69,51,59
68,51,59
65,51,59
63,51,59
63,51,59
70,51,59
71,51,59
74,51,59
79,51,59
87,51,59
92,51,59
98,51,59
104,51,59
108,51,59
112,51,59
112,51,59
113,51,59
113,51,59
116,51,59
121,51,59
123,51,59
115,51,59
116,51,59
124,51,59
126,51,59
112,51,59
91,51,59
74,51,59
69,51,59
64,51,59
60,51,59
56,51,59
42,51,59
37,51,59
37,51,59
33,51,59
32,51,59
31,51,59
30,51,59
30,51,59
31,51,59
31,51,59
28,51,59
28,51,59
30,51,59
32,51,59
33,51,59
35,51,59
35,51,59
34,51,59
34,51,59
33,51,59
33,51,59
32,51,59
31,51,59
30,51,59
30,51,59
28,51,59
27,51,59
25,51,59
27,51,59
24,51,59
23,51,59
8,53,61
6,53,61
5,53,61
6,53,61
6,53,61
7,53,61
6,53,61
5,53,61
4,53,61
4,53,61
4,53,61
4,53,61
5,53,61
4,53,61
5,53,61
6,53,61
4,53,61
4,53,61
4,53,61
6,53,61
7,53,61
9,53,61
11,53,61
10,53,61
12,53,61
14,53,61
15,53,61
17,53,61
16,53,61
18,53,61
20,53,61
21,53,61
20,53,61
20,53,61
21,53,61
22,53,61
23,53,61
24,53,61
25,53,61
26,53,61
26,53,61
25,53,61
23,53,61
23,53,61
22,53,61
22,53,61
21,53,61
20,53,61
20,53,61
20,53,61
21,53,61
23,53,61
23,53,61
23,53,61
21,53,61
19,53,61
17,53,61
15,53,61
14,53,61
13,53,61
10,53,61
8,53,61
8,53,61
9,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
9,53,61
10,53,61
12,53,61
13,53,61
15,53,61
17,53,61
21,53,61
26,53,61
30,53,61
40,53,61
45,53,61
51,53,61
55,53,61
62,53,61
67,53,61
70,53,61
76,53,61
83,53,61
87,53,61
92,53,61
94,53,61
96,53,61
98,53,61
102,53,61
103,53,61
105,53,61
105,53,61
105,53,61
106,53,61
109,53,61
111,53,61
112,53,61
112,53,61
115,53,61
115,53,61
116,53,61
117,53,61
118,53,61
117,53,61
116,53,61
116,53,61
116,53,61
116,53,61
116,53,61
117,53,61
117,53,61
117,53,61
119,53,61
119,53,61
117,53,61
116,53,61
112,53,61
110,53,61
108,53,61
104,53,61
100,53,61
98,53,61
95,53,61
90,53,61
84,53,61
80,53,61
74,53,61
67,53,61
60,53,61
53,53,61
45,53,61
41,53,61
37,53,61
34,53,61
33,53,61
32,53,61
32,53,61
33,53,61
32,53,61
32,53,61
33,53,61
35,53,61
36,53,61
36,53,61
40,53,61
42,53,61
45,53,61
48,53,61
51,53,61
55,53,61
59,53,61
60,53,61
63,53,61
68,53,61
79,53,61
82,53,61
85,53,61
90,53,61
92,53,61
93,53,61
92,53,61
89,53,61
85,53,61
86,53,61
85,53,61
83,53,61
81,53,61
79,53,61
76,53,61
74,53,61
71,53,61
69,53,61
68,53,61
69,53,61
70,53,61
70,53,61
70,53,61
70,53,61
71,53,61
70,53,61
68,53,61
69,53,61
68,53,61
65,53,61
64,53,61
64,53,61
70,53,61
73,53,61
75,53,61
81,53,61
89,53,61
95,53,61
101,53,61
108,53,61
111,53,61
113,53,61
113,53,61
111,53,61
113,53,61
114,53,61
118,53,61
122,53,61
110,53,61
118,53,61
124,53,61
115,53,61
102,53,61
87,53,61
72,53,61
62,53,61
62,53,61
60,53,61
58,53,61
45,53,61
40,53,61
43,53,61
38,53,61
36,53,61
32,53,61
31,53,61
32,53,61
33,53,61
32,53,61
29,53,61
28,53,61
31,53,61
34,53,61
35,53,61
37,53,61
37,53,61
37,53,61
37,53,61
37,53,61
37,53,61
35,53,61
35,53,61
33,53,61
32,53,61
31,53,61
30,53,61
28,53,61
28,53,61
26,53,61
24,53,61
8,55,63
7,55,63
5,55,63
6,55,63
6,55,63
7,55,63
6,55,63
5,55,63
6,55,63
6,55,63
4,55,63
4,55,63
4,55,63
5,55,63
6,55,63
5,55,63
4,55,63
4,55,63
4,55,63
5,55,63
6,55,63
8,55,63
11,55,63
10,55,63
12,55,63
13,55,63
15,55,63
15,55,63
16,55,63
18,55,63
20,55,63
22,55,63
20,55,63
21,55,63
21,55,63
23,55,63
24,55,63
25,55,63
26,55,63
26,55,63
26,55,63
25,55,63
24,55,63
23,55,63
22,55,63
22,55,63
20,55,63
20,55,63
20,55,63
20,55,63
21,55,63
23,55,63
23,55,63
23,55,63
21,55,63
18,55,63
17,55,63
15,55,63
14,55,63
13,55,63
10,55,63
8,55,63
8,55,63
9,55,63
8,55,63
8,55,63
8,55,63
8,55,63
8,55,63
8,55,63
8,55,63
8,55,63
11,55,63
13,55,63
12,55,63
13,55,63
17,55,63
22,55,63
27,55,63
30,55,63
41,55,63
46,55,63
52,55,63
56,55,63
63,55,63
67,55,63
72,55,63
78,55,63
85,55,63
89,55,63
93,55,63
94,55,63
95,55,63
99,55,63
102,55,63
103,55,63
105,55,63
105,55,63
104,55,63
107,55,63
108,55,63
111,55,63
111,55,63
112,55,63
114,55,63
115,55,63
116,55,63
117,55,63
117,55,63
116,55,63
116,55,63
115,55,63
115,55,63
115,55,63
115,55,63
116,55,63
116,55,63
118,55,63
118,55,63
118,55,63
116,55,63
115,55,63
111,55,63
109,55,63
106,55,63
103,55,63
100,55,63
96,55,63
93,55,63
89,55,63
83,55,63
78,55,63
74,55,63
67,55,63
59,55,63
52,55,63
44,55,63
40,55,63
37,55,63
34,55,63
33,55,63
32,55,63
32,55,63
33,55,63
32,55,63
33,55,63
35,55,63
35,55,63
36,55,63
37,55,63
41,55,63
43,55,63
45,55,63
49,55,63
51,55,63
56,55,63
60,55,63
62,55,63
64,55,63
69,55,63
80,55,63
83,55,63
88,55,63
90,55,63
91,55,63
92,55,63
89,55,63
87,55,63
83,55,63
85,55,63
84,55,63
82,55,63
80,55,63
78,55,63
75,55,63
73,55,63
70,55,63
68,55,63
67,55,63
68,55,63
70,55,63
70,55,63
70,55,63
70,55,63
70,55,63
67,55,63
67,55,63
68,55,63
67,55,63
65,55,63
64,55,63
64,55,63
70,55,63
73,55,63
78,55,63
84,55,63
93,55,63
99,55,63
104,55,63
111,55,63
114,55,63
113,55,63
113,55,63
111,55,63
110,55,63
113,55,63
117,55,63
122,55,63
107,55,63
120,55,63
119,55,63
105,55,63
93,55,63
87,55,63
73,55,63
63,55,63
59,55,63
59,55,63
58,55,63
48,55,63
43,55,63
46,55,63
41,55,63
39,55,63
34,55,63
32,55,63
33,55,63
35,55,63
33,55,63
28,55,63
27,55,63
31,55,63
35,55,63
36,55,63
38,55,63
39,55,63
39,55,63
39,55,63
41,55,63
42,55,63
38,55,63
37,55,63
36,55,63
34,55,63
34,55,63
32,55,63
31,55,63
30,55,63
29,55,63
27,55,63
8,56,64
7,56,64
7,56,64
6,56,64
7,56,64
7,56,64
6,56,64
7,56,64
6,56,64
6,56,64
6,56,64
4,56,64
4,56,64
5,56,64
5,56,64
6,56,64
4,56,64
4,56,64
4,56,64
5,56,64
6,56,64
8,56,64
8,56,64
10,56,64
11,56,64
13,56,64
13,56,64
15,56,64
16,56,64
16,56,64
19,56,64
21,56,64
21,56,64
22,56,64
23,56,64
24,56,64
25,56,64
26,56,64
27,56,64
28,56,64
28,56,64
27,56,64
26,56,64
25,56,64
24,56,64
23,56,64
22,56,64
21,56,64
20,56,64
20,56,64
21,56,64
23,56,64
23,56,64
22,56,64
20,56,64
18,56,64
16,56,64
14,56,64
13,56,64
12,56,64
10,56,64
8,56,64
8,56,64
9,56,64
7,56,64
7,56,64
7,56,64
7,56,64
7,56,64
8,56,64
8,56,64
8,56,64
10,56,64
10,56,64
12,56,64
14,56,64
18,56,64
22,56,64
28,56,64
32,56,64
43,56,64
49,56,64
53,56,64
59,56,64
65,56,64
68,56,64
72,56,64
79,56,64
85,56,64
90,56,64
93,56,64
94,56,64
97,56,64
100,56,64
102,56,64
103,56,64
104,56,64
104,56,64
105,56,64
106,56,64
107,56,64
110,56,64
110,56,64
111,56,64
113,56,64
114,56,64
115,56,64
116,56,64
116,56,64
115,56,64
114,56,64
114,56,64
114,56,64
114,56,64
114,56,64
115,56,64
115,56,64
117,56,64
117,56,64
117,56,64
115,56,64
114,56,64
110,56,64
108,56,64
105,56,64
102,56,64
97,56,64
95,56,64
91,56,64
86,56,64
81,56,64
77,56,64
72,56,64
65,56,64
58,56,64
50,56,64
44,56,64
40,56,64
37,56,64
34,56,64
34,56,64
33,56,64
33,56,64
34,56,64
34,56,64
35,56,64
35,56,64
36,56,64
37,56,64
38,56,64
41,56,64
43,56,64
46,56,64
49,56,64
54,56,64
57,56,64
62,56,64
63,56,64
65,56,64
70,56,64
80,56,64
85,56,64
87,56,64
89,56,64
90,56,64
90,56,64
87,56,64
85,56,64
82,56,64
82,56,64
81,56,64
81,56,64
79,56,64
76,56,64
74,56,64
72,56,64
70,56,64
67,56,64
66,56,64
68,56,64
69,56,64
69,56,64
69,56,64
67,56,64
67,56,64
66,56,64
67,56,64
68,56,64
67,56,64
65,56,64
64,56,64
64,56,64
70,56,64
74,56,64
80,56,64
87,56,64
97,56,64
103,56,64
108,56,64
113,56,64
116,56,64
116,56,64
113,56,64
110,56,64
109,56,64
112,56,64
117,56,64
120,56,64
105,56,64
117,56,64
114,56,64
98,56,64
91,56,64
88,56,64
76,56,64
66,56,64
59,56,64
56,56,64
58,56,64
50,56,64
48,56,64
48,56,64
43,56,64
44,56,64
36,56,64
35,56,64
35,56,64
37,56,64
35,56,64
31,56,64
30,56,64
33,56,64
35,56,64
37,56,64
39,56,64
40,56,64
42,56,64
42,56,64
42,56,64
43,56,64
39,56,64
39,56,64
38,56,64
36,56,64
34,56,64
34,56,64
33,56,64
32,56,64
29,56,64
29,56,64
10,57,65
9,57,65
7,57,65
6,57,65
7,57,65
7,57,65
8,57,65
7,57,65
6,57,65
5,57,65
5,57,65
5,57,65
4,57,65
4,57,65
5,57,65
6,57,65
4,57,65
4,57,65
4,57,65
5,57,65
6,57,65
8,57,65
8,57,65
10,57,65
11,57,65
13,57,65
13,57,65
15,57,65
15,57,65
16,57,65
19,57,65
21,57,65
22,57,65
22,57,65
23,57,65
24,57,65
25,57,65
27,57,65
27,57,65
28,57,65
29,57,65
28,57,65
26,57,65
26,57,65
25,57,65
24,57,65
23,57,65
22,57,65
21,57,65
21,57,65
21,57,65
23,57,65
23,57,65
22,57,65
20,57,65
18,57,65
16,57,65
14,57,65
13,57,65
12,57,65
10,57,65
8,57,65
9,57,65
9,57,65
7,57,65
7,57,65
7,57,65
7,57,65
7,57,65
7,57,65
8,57,65
8,57,65
9,57,65
9,57,65
12,57,65
14,57,65
19,57,65
23,57,65
30,57,65
33,57,65
44,57,65
50,57,65
56,57,65
60,57,65
66,57,65
70,57,65
75,57,65
81,57,65
87,57,65
91,57,65
94,57,65
96,57,65
97,57,65
100,57,65
104,57,65
105,57,65
103,57,65
105,57,65
104,57,65
105,57,65
107,57,65
109,57,65
110,57,65
110,57,65
112,57,65
113,57,65
114,57,65
115,57,65
115,57,65
114,57,65
113,57,65
113,57,65
113,57,65
113,57,65
114,57,65
114,57,65
116,57,65
116,57,65
116,57,65
117,57,65
114,57,65
113,57,65
111,57,65
107,57,65
104,57,65
100,57,65
96,57,65
94,57,65
88,57,65
85,57,65
80,57,65
74,57,65
71,57,65
64,57,65
55,57,65
49,57,65
43,57,65
40,57,65
37,57,65
34,57,65
34,57,65
33,57,65
33,57,65
34,57,65
35,57,65
36,57,65
36,57,65
37,57,65
37,57,65
40,57,65
41,57,65
43,57,65
48,57,65
51,57,65
55,57,65
58,57,65
63,57,65
65,57,65
67,57,65
72,57,65
82,57,65
84,57,65
87,57,65
88,57,65
90,57,65
89,57,65
86,57,65
83,57,65
81,57,65
81,57,65
80,57,65
78,57,65
78,57,65
75,57,65
72,57,65
71,57,65
67,57,65
65,57,65
64,57,65
65,57,65
67,57,65
67,57,65
67,57,65
67,57,65
66,57,65
65,57,65
66,57,65
67,57,65
67,57,65
65,57,65
64,57,65
64,57,65
72,57,65
76,57,65
81,57,65
89,57,65
100,57,65
105,57,65
109,57,65
114,57,65
118,57,65
116,57,65
113,57,65
111,57,65
108,57,65
110,57,65
114,57,65
119,57,65
106,57,65
114,57,65
109,57,65
97,57,65
93,57,65
89,57,65
78,57,65
69,57,65
59,57,65
57,57,65
58,57,65
52,57,65
50,57,65
50,57,65
45,57,65
45,57,65
40,57,65
38,57,65
40,57,65
42,57,65
39,57,65
32,57,65
33,57,65
36,57,65
34,57,65
37,57,65
39,57,65
40,57,65
42,57,65
42,57,65
42,57,65
43,57,65
40,57,65
39,57,65
38,57,65
37,57,65
35,57,65
35,57,65
34,57,65
33,57,65
30,57,65
30,57,65
10,57,65
10,57,65
10,57,65
10,57,65
10,57,65
10,57,65
8,57,65
6,57,65
4,57,65
3,57,65
3,57,65
5,57,65
6,57,65
6,57,65
3,57,65
3,57,65
0,57,65
2,57,65
4,57,65
5,57,65
6,57,65
9,57,65
9,57,65
9,57,65
10,57,65
11,57,65
11,57,65
14,57,65
14,57,65
15,57,65
18,57,65
21,57,65
22,57,65
24,57,65
26,57,65
28,57,65
28,57,65
28,57,65
28,57,65
28,57,65
28,57,65
30,57,65
31,57,65
29,57,65
28,57,65
26,57,65
25,57,65
23,57,65
22,57,65
23,57,65
24,57,65
24,57,65
24,57,65
24,57,65
22,57,65
19,57,65
17,57,65
13,57,65
11,57,65
10,57,65
9,57,65
8,57,65
8,57,65
9,57,65
7,57,65
7,57,65
7,57,65
7,57,65
7,57,65
7,57,65
8,57,65
8,57,65
8,57,65
9,57,65
12,57,65
16,57,65
22,57,65
27,57,65
33,57,65
36,57,65
47,57,65
53,57,65
56,57,65
60,57,65
66,57,65
71,57,65
78,57,65
84,57,65
91,57,65
94,57,65
98,57,65
100,57,65
101,57,65
102,57,65
103,57,65
103,57,65
102,57,65
103,57,65
102,57,65
103,57,65
107,57,65
108,57,65
109,57,65
110,57,65
110,57,65
111,57,65
111,57,65
112,57,65
111,57,65
111,57,65
111,57,65
111,57,65
111,57,65
111,57,65
112,57,65
112,57,65
114,57,65
114,57,65
115,57,65
115,57,65
113,57,65
110,57,65
108,57,65
104,57,65
101,57,65
97,57,65
94,57,65
90,57,65
85,57,65
82,57,65
77,57,65
72,57,65
66,57,65
61,57,65
53,57,65
46,57,65
42,57,65
40,57,65
38,57,65
35,57,65
35,57,65
34,57,65
33,57,65
32,57,65
36,57,65
36,57,65
37,57,65
38,57,65
41,57,65
43,57,65
45,57,65
48,57,65
49,57,65
52,57,65
57,57,65
63,57,65
66,57,65
70,57,65
75,57,65
77,57,65
84,57,65
84,57,65
85,57,65
86,57,65
86,57,65
84,57,65
82,57,65
80,57,65
80,57,65
80,57,65
78,57,65
75,57,65
73,57,65
70,57,65
67,57,65
65,57,65
63,57,65
63,57,65
64,57,65
65,57,65
66,57,65
66,57,65
66,57,65
66,57,65
67,57,65
66,57,65
66,57,65
66,57,65
65,57,65
63,57,65
63,57,65
64,57,65
72,57,65
77,57,65
85,57,65
93,57,65
102,57,65
108,57,65
111,57,65
114,57,65
120,57,65
123,57,65
119,57,65
107,57,65
103,57,65
110,57,65
118,57,65
119,57,65
107,57,65
103,57,65
103,57,65
102,57,65
97,57,65
88,57,65
81,57,65
74,57,65
66,57,65
67,57,65
63,57,65
56,57,65
54,57,65
54,57,65
52,57,65
46,57,65
43,57,65
44,57,65
45,57,65
46,57,65
47,57,65
46,57,65
43,57,65
44,57,65
40,57,65
39,57,65
39,57,65
36,57,65
36,57,65
38,57,65
37,57,65
35,57,65
34,57,65
35,57,65
36,57,65
36,57,65
35,57,65
33,57,65
32,57,65
31,57,65
30,57,65
30,57,65
10,59,67
10,59,67
10,59,67
10,59,67
9,59,67
10,59,67
7,59,67
6,59,67
5,59,67
4,59,67
3,59,67
5,59,67
6,59,67
5,59,67
5,59,67
5,59,67
0,59,67
3,59,67
4,59,67
5,59,67
7,59,67
9,59,67
11,59,67
9,59,67
10,59,67
11,59,67
11,59,67
14,59,67
14,59,67
15,59,67
18,59,67
21,59,67
22,59,67
24,59,67
26,59,67
28,59,67
28,59,67
28,59,67
28,59,67
28,59,67
28,59,67
30,59,67
31,59,67
29,59,67
28,59,67
26,59,67
25,59,67
23,59,67
22,59,67
23,59,67
24,59,67
24,59,67
24,59,67
24,59,67
22,59,67
19,59,67
17,59,67
13,59,67
11,59,67
10,59,67
9,59,67
8,59,67
8,59,67
9,59,67
7,59,67
7,59,67
7,59,67
7,59,67
7,59,67
8,59,67
8,59,67
8,59,67
8,59,67
8,59,67
12,59,67
16,59,67
22,59,67
28,59,67
33,59,67
36,59,67
50,59,67
53,59,67
56,59,67
61,59,67
67,59,67
74,59,67
79,59,67
86,59,67
91,59,67
94,59,67
98,59,67
100,59,67
102,59,67
103,59,67
103,59,67
102,59,67
102,59,67
103,59,67
102,59,67
103,59,67
106,59,67
109,59,67
108,59,67
110,59,67
110,59,67
110,59,67
111,59,67
112,59,67
111,59,67
111,59,67
111,59,67
110,59,67
111,59,67
111,59,67
112,59,67
112,59,67
114,59,67
115,59,67
115,59,67
115,59,67
112,59,67
110,59,67
108,59,67
104,59,67
101,59,67
97,59,67
92,59,67
90,59,67
85,59,67
81,59,67
75,59,67
71,59,67
66,59,67
60,59,67
53,59,67
46,59,67
41,59,67
39,59,67
38,59,67
35,59,67
35,59,67
34,59,67
33,59,67
32,59,67
36,59,67
36,59,67
39,59,67
40,59,67
41,59,67
43,59,67
45,59,67
48,59,67
49,59,67
52,59,67
58,59,67
63,59,67
66,59,67
70,59,67
75,59,67
78,59,67
86,59,67
86,59,67
86,59,67
86,59,67
86,59,67
84,59,67
82,59,67
80,59,67
80,59,67
80,59,67
78,59,67
74,59,67
71,59,67
69,59,67
66,59,67
65,59,67
62,59,67
63,59,67
64,59,67
65,59,67
65,59,67
66,59,67
66,59,67
66,59,67
66,59,67
66,59,67
66,59,67
66,59,67
65,59,67
63,59,67
63,59,67
64,59,67
73,59,67
80,59,67
86,59,67
94,59,67
103,59,67
108,59,67
112,59,67
115,59,67
118,59,67
117,59,67
114,59,67
108,59,67
105,59,67
109,59,67
113,59,67
114,59,67
109,59,67
104,59,67
102,59,67
100,59,67
95,59,67
88,59,67
84,59,67
78,59,67
71,59,67
69,59,67
66,59,67
58,59,67
52,59,67
50,59,67
47,59,67
42,59,67
43,59,67
43,59,67
44,59,67
45,59,67
45,59,67
46,59,67
44,59,67
43,59,67
42,59,67
42,59,67
41,59,67
40,59,67
39,59,67
39,59,67
40,59,67
38,59,67
34,59,67
34,59,67
34,59,67
33,59,67
32,59,67
30,59,67
30,59,67
29,59,67
27,59,67
27,59,67
10,59,68
11,59,68
10,59,68
9,59,68
11,59,68
9,59,68
7,59,68
6,59,68
5,59,68
3,59,68
4,59,68
6,59,68
6,59,68
5,59,68
4,59,68
5,59,68
0,59,68
3,59,68
5,59,68
5,59,68
6,59,68
8,59,68
10,59,68
9,59,68
11,59,68
11,59,68
11,59,68
14,59,68
14,59,68
15,59,68
18,59,68
21,59,68
23,59,68
25,59,68
27,59,68
29,59,68
29,59,68
29,59,68
29,59,68
29,59,68
29,59,68
31,59,68
32,59,68
30,59,68
29,59,68
27,59,68
26,59,68
24,59,68
22,59,68
23,59,68
24,59,68
24,59,68
24,59,68
24,59,68
22,59,68
19,59,68
17,59,68
13,59,68
11,59,68
10,59,68
9,59,68
8,59,68
8,59,68
9,59,68
8,59,68
8,59,68
8,59,68
8,59,68
8,59,68
8,59,68
8,59,68
8,59,68
8,59,68
11,59,68
12,59,68
16,59,68
23,59,68
30,59,68
34,59,68
37,59,68
51,59,68
55,59,68
58,59,68
62,59,68
68,59,68
74,59,68
80,59,68
87,59,68
92,59,68
96,59,68
99,59,68
102,59,68
103,59,68
102,59,68
103,59,68
103,59,68
101,59,68
103,59,68
102,59,68
103,59,68
106,59,68
108,59,68
108,59,68
110,59,68
110,59,68
110,59,68
111,59,68
111,59,68
110,59,68
110,59,68
110,59,68
110,59,68
111,59,68
111,59,68
112,59,68
112,59,68
114,59,68
115,59,68
115,59,68
115,59,68
112,59,68
110,59,68
108,59,68
103,59,68
99,59,68
96,59,68
91,59,68
89,59,68
84,59,68
80,59,68
74,59,68
70,59,68
64,59,68
59,59,68
51,59,68
45,59,68
41,59,68
39,59,68
38,59,68
35,59,68
35,59,68
34,59,68
33,59,68
32,59,68
38,59,68
38,59,68
39,59,68
40,59,68
41,59,68
43,59,68
45,59,68
48,59,68
49,59,68
54,59,68
58,59,68
64,59,68
68,59,68
73,59,68
77,59,68
79,59,68
86,59,68
86,59,68
86,59,68
86,59,68
86,59,68
84,59,68
82,59,68
80,59,68
79,59,68
78,59,68
77,59,68
74,59,68
70,59,68
69,59,68
66,59,68
64,59,68
61,59,68
61,59,68
63,59,68
64,59,68
65,59,68
65,59,68
65,59,68
65,59,68
66,59,68
65,59,68
65,59,68
65,59,68
64,59,68
63,59,68
63,59,68
64,59,68
75,59,68
81,59,68
88,59,68
95,59,68
103,59,68
108,59,68
112,59,68
116,59,68
114,59,68
110,59,68
109,59,68
111,59,68
111,59,68
109,59,68
107,59,68
109,59,68
108,59,68
104,59,68
100,59,68
97,59,68
94,59,68
90,59,68
87,59,68
82,59,68
77,59,68
75,59,68
69,59,68
60,59,68
53,59,68
48,59,68
42,59,68
38,59,68
39,59,68
40,59,68
41,59,68
42,59,68
44,59,68
44,59,68
45,59,68
45,59,68
45,59,68
46,59,68
45,59,68
45,59,68
44,59,68
44,59,68
42,59,68
40,59,68
34,59,68
33,59,68
33,59,68
31,59,68
29,59,68
27,59,68
27,59,68
27,59,68
24,59,68
24,59,68
11,57,66
10,57,66
9,57,66
9,57,66
10,57,66
8,57,66
7,57,66
6,57,66
4,57,66
3,57,66
3,57,66
5,57,66
6,57,66
4,57,66
4,57,66
4,57,66
2,57,66
4,57,66
4,57,66
5,57,66
6,57,66
9,57,66
10,57,66
11,57,66
11,57,66
11,57,66
13,57,66
14,57,66
15,57,66
15,57,66
18,57,66
21,57,66
23,57,66
25,57,66
27,57,66
29,57,66
29,57,66
29,57,66
29,57,66
29,57,66
29,57,66
31,57,66
32,57,66
30,57,66
29,57,66
27,57,66
26,57,66
24,57,66
22,57,66
23,57,66
24,57,66
24,57,66
24,57,66
24,57,66
22,57,66
19,57,66
17,57,66
13,57,66
11,57,66
10,57,66
9,57,66
8,57,66
8,57,66
9,57,66
8,57,66
8,57,66
8,57,66
8,57,66
8,57,66
8,57,66
8,57,66
9,57,66
8,57,66
11,57,66
14,57,66
19,57,66
24,57,66
31,57,66
36,57,66
40,57,66
53,57,66
58,57,66
60,57,66
64,57,66
71,57,66
76,57,66
82,57,66
88,57,66
92,57,66
96,57,66
101,57,66
102,57,66
102,57,66
103,57,66
105,57,66
105,57,66
102,57,66
103,57,66
102,57,66
102,57,66
107,57,66
108,57,66
107,57,66
109,57,66
109,57,66
109,57,66
110,57,66
111,57,66
110,57,66
110,57,66
110,57,66
109,57,66
110,57,66
110,57,66
111,57,66
111,57,66
113,57,66
114,57,66
114,57,66
116,57,66
111,57,66
110,57,66
107,57,66
103,57,66
98,57,66
94,57,66
90,57,66
88,57,66
83,57,66
77,57,66
72,57,66
66,57,66
62,57,66
56,57,66
50,57,66
45,57,66
41,57,66
39,57,66
36,57,66
35,57,66
35,57,66
34,57,66
33,57,66
34,57,66
39,57,66
39,57,66
40,57,66
41,57,66
42,57,66
43,57,66
47,57,66
48,57,66
50,57,66
54,57,66
60,57,66
64,57,66
68,57,66
75,57,66
80,57,66
82,57,66
87,57,66
87,57,66
86,57,66
86,57,66
86,57,66
84,57,66
81,57,66
79,57,66
78,57,66
77,57,66
75,57,66
73,57,66
69,57,66
67,57,66
64,57,66
63,57,66
60,57,66
60,57,66
61,57,66
62,57,66
63,57,66
63,57,66
64,57,66
64,57,66
65,57,66
64,57,66
64,57,66
65,57,66
64,57,66
63,57,66
63,57,66
65,57,66
75,57,66
84,57,66
88,57,66
95,57,66
102,57,66
107,57,66
111,57,66
116,57,66
112,57,66
105,57,66
104,57,66
113,57,66
116,57,66
109,57,66
103,57,66
105,57,66
108,57,66
102,57,66
99,57,66
95,57,66
91,57,66
89,57,66
87,57,66
84,57,66
80,57,66
78,57,66
72,57,66
63,57,66
55,57,66
48,57,66
40,57,66
35,57,66
34,57,66
35,57,66
36,57,66
38,57,66
40,57,66
43,57,66
45,57,66
45,57,66
47,57,66
50,57,66
50,57,66
49,57,66
48,57,66
48,57,66
46,57,66
44,57,66
38,57,66
36,57,66
33,57,66
31,57,66
28,57,66
27,57,66
26,57,66
26,57,66
24,57,66
24,57,66
11,56,65
10,56,65
9,56,65
10,56,65
9,56,65
8,56,65
7,56,65
5,56,65
4,56,65
2,56,65
3,56,65
5,56,65
6,56,65
4,56,65
3,56,65
4,56,65
1,56,65
4,56,65
6,56,65
5,56,65
7,56,65
9,56,65
11,56,65
11,56,65
11,56,65
11,56,65
13,56,65
14,56,65
15,56,65
15,56,65
18,56,65
21,56,65
23,56,65
25,56,65
27,56,65
29,56,65
29,56,65
29,56,65
29,56,65
29,56,65
29,56,65
31,56,65
32,56,65
30,56,65
29,56,65
27,56,65
26,56,65
24,56,65
22,56,65
23,56,65
24,56,65
24,56,65
24,56,65
24,56,65
22,56,65
19,56,65
17,56,65
13,56,65
11,56,65
10,56,65
9,56,65
8,56,65
8,56,65
9,56,65
8,56,65
8,56,65
8,56,65
8,56,65
8,56,65
8,56,65
9,56,65
9,56,65
10,56,65
11,56,65
14,56,65
20,56,65
26,56,65
32,56,65
39,56,65
42,56,65
56,56,65
59,56,65
62,56,65
65,56,65
72,56,65
77,56,65
83,56,65
89,56,65
95,56,65
97,56,65
100,56,65
102,56,65
103,56,65
104,56,65
104,56,65
104,56,65
101,56,65
102,56,65
101,56,65
103,56,65
106,56,65
107,56,65
107,56,65
111,56,65
111,56,65
109,56,65
110,56,65
110,56,65
109,56,65
109,56,65
109,56,65
109,56,65
109,56,65
109,56,65
110,56,65
110,56,65
112,56,65
113,56,65
115,56,65
115,56,65
110,56,65
109,56,65
106,56,65
101,56,65
97,56,65
93,56,65
89,56,65
87,56,65
80,56,65
76,56,65
70,56,65
65,56,65
60,56,65
54,56,65
49,56,65
42,56,65
39,56,65
38,56,65
35,56,65
35,56,65
35,56,65
34,56,65
35,56,65
34,56,65
39,56,65
39,56,65
40,56,65
41,56,65
42,56,65
43,56,65
47,56,65
48,56,65
50,56,65
54,56,65
60,56,65
65,56,65
71,56,65
76,56,65
81,56,65
84,56,65
88,56,65
88,56,65
87,56,65
87,56,65
86,56,65
84,56,65
81,56,65
78,56,65
77,56,65
76,56,65
74,56,65
72,56,65
68,56,65
66,56,65
63,56,65
61,56,65
59,56,65
59,56,65
60,56,65
61,56,65
62,56,65
62,56,65
62,56,65
63,56,65
64,56,65
63,56,65
63,56,65
64,56,65
63,56,65
63,56,65
64,56,65
66,56,65
77,56,65
84,56,65
90,56,65
96,56,65
102,56,65
106,56,65
111,56,65
114,56,65
111,56,65
103,56,65
104,56,65
114,56,65
116,56,65
107,56,65
99,56,65
100,56,65
105,56,65
100,56,65
96,56,65
91,56,65
87,56,65
88,56,65
85,56,65
82,56,65
