R,G,B
54,28,2
55,28,2
55,28,2
55,28,2
55,28,2
55,28,2
54,28,2
53,28,2
53,28,2
54,28,2
56,28,2
56,28,2
54,28,2
55,28,2
56,28,2
56,28,2
54,28,2
53,28,2
52,28,2
52,28,2
52,28,2
52,28,2
52,28,2
52,28,2
53,28,2
54,28,2
57,28,2
57,28,2
58,28,2
56,28,2
54,28,2
54,28,2
49,28,2
48,28,2
48,28,2
50,28,2
49,28,2
50,28,2
48,28,2
50,28,2
52,28,2
58,28,2
72,28,2
100,28,2
125,28,2
146,28,2
164,28,2
173,28,2
183,28,2
186,28,2
186,28,2
192,28,2
195,28,2
198,28,2
203,28,2
194,28,2
194,28,2
197,28,2
198,28,2
202,28,2
204,28,2
199,28,2
191,28,2
185,28,2
182,28,2
181,28,2
182,28,2
177,28,2
171,28,2
161,28,2
152,28,2
145,28,2
124,28,2
107,28,2
99,28,2
96,28,2
99,28,2
103,28,2
102,28,2
92,28,2
86,28,2
83,28,2
82,28,2
79,28,2
77,28,2
76,28,2
76,28,2
80,28,2
80,28,2
77,28,2
70,28,2
66,28,2
65,28,2
62,28,2
60,28,2
60,28,2
60,28,2
61,28,2
63,28,2
66,28,2
68,28,2
69,28,2
69,28,2
66,28,2
67,28,2
68,28,2
68,28,2
70,28,2
71,28,2
75,28,2
77,28,2
83,28,2
87,28,2
92,28,2
96,28,2
95,28,2
93,28,2
91,28,2
92,28,2
91,28,2
87,28,2
83,28,2
77,28,2
76,28,2
75,28,2
75,28,2
74,28,2
79,28,2
80,28,2
78,28,2
74,28,2
74,28,2
78,28,2
86,28,2
95,28,2
109,28,2
102,28,2
95,28,2
89,28,2
81,28,2
76,28,2
69,28,2
55,28,2
35,28,2
16,28,2
5,28,2
7,28,2
6,28,2
2,28,2
0,28,2
0,28,2
1,28,2
1,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
3,28,2
1,28,2
2,28,2
3,28,2
4,28,2
3,28,2
3,28,2
2,28,2
2,28,2
2,28,2
2,28,2
1,28,2
3,28,2
0,28,2
0,28,2
33,29,1
33,29,1
37,29,1
39,29,1
38,29,1
36,29,1
34,29,1
35,29,1
35,29,1
37,29,1
36,29,1
33,29,1
34,29,1
35,29,1
33,29,1
34,29,1
37,29,1
40,29,1
42,29,1
43,29,1
42,29,1
44,29,1
45,29,1
47,29,1
47,29,1
46,29,1
47,29,1
49,29,1
53,29,1
53,29,1
52,29,1
54,29,1
51,29,1
51,29,1
53,29,1
55,29,1
55,29,1
55,29,1
56,29,1
54,29,1
55,29,1
56,29,1
56,29,1
56,29,1
57,29,1
57,29,1
57,29,1
57,29,1
59,29,1
59,29,1
59,29,1
59,29,1
59,29,1
59,29,1
59,29,1
59,29,1
60,29,1
60,29,1
60,29,1
60,29,1
60,29,1
60,29,1
60,29,1
60,29,1
59,29,1
60,29,1
60,29,1
58,29,1
57,29,1
57,29,1
55,29,1
54,29,1
54,29,1
54,29,1
55,29,1
55,29,1
55,29,1
53,29,1
52,29,1
52,29,1
51,29,1
52,29,1
54,29,1
56,29,1
57,29,1
55,29,1
55,29,1
56,29,1
55,29,1
54,29,1
52,29,1
52,29,1
52,29,1
52,29,1
52,29,1
52,29,1
51,29,1
52,29,1
53,29,1
56,29,1
56,29,1
56,29,1
54,29,1
53,29,1
54,29,1
49,29,1
45,29,1
46,29,1
50,29,1
51,29,1
50,29,1
46,29,1
46,29,1
56,29,1
68,29,1
90,29,1
123,29,1
150,29,1
163,29,1
173,29,1
174,29,1
181,29,1
184,29,1
186,29,1
191,29,1
195,29,1
196,29,1
202,29,1
194,29,1
196,29,1
198,29,1
199,29,1
201,29,1
201,29,1
194,29,1
187,29,1
181,29,1
177,29,1
176,29,1
177,29,1
175,29,1
167,29,1
154,29,1
143,29,1
126,29,1
106,29,1
94,29,1
93,29,1
96,29,1
104,29,1
108,29,1
105,29,1
100,29,1
94,29,1
91,29,1
88,29,1
82,29,1
77,29,1
76,29,1
78,29,1
82,29,1
83,29,1
79,29,1
70,29,1
64,29,1
64,29,1
63,29,1
59,29,1
58,29,1
56,29,1
59,29,1
62,29,1
65,29,1
67,29,1
68,29,1
70,29,1
66,29,1
69,29,1
70,29,1
70,29,1
69,29,1
71,29,1
74,29,1
78,29,1
86,29,1
90,29,1
94,29,1
96,29,1
97,29,1
97,29,1
98,29,1
98,29,1
98,29,1
94,29,1
88,29,1
81,29,1
78,29,1
74,29,1
74,29,1
74,29,1
76,29,1
77,29,1
75,29,1
72,29,1
71,29,1
74,29,1
82,29,1
91,29,1
107,29,1
100,29,1
95,29,1
87,29,1
79,29,1
75,29,1
69,29,1
56,29,1
39,29,1
18,29,1
4,29,1
5,29,1
4,29,1
0,29,1
0,29,1
0,29,1
1,29,1
1,29,1
1,29,1
1,29,1
2,29,1
2,29,1
2,29,1
2,29,1
3,29,1
3,29,1
3,29,1
3,29,1
2,29,1
3,29,1
4,29,1
4,29,1
3,29,1
3,29,1
2,29,1
2,29,1
2,29,1
2,29,1
1,29,1
2,29,1
0,29,1
0,29,1
38,31,2
37,31,2
38,31,2
39,31,2
39,31,2
41,31,2
39,31,2
38,31,2
34,31,2
35,31,2
36,31,2
36,31,2
34,31,2
33,31,2
33,31,2
32,31,2
38,31,2
39,31,2
40,31,2
43,31,2
43,31,2
45,31,2
48,31,2
49,31,2
50,31,2
50,31,2
50,31,2
53,31,2
54,31,2
54,31,2
53,31,2
53,31,2
51,31,2
52,31,2
53,31,2
54,31,2
54,31,2
55,31,2
56,31,2
57,31,2
56,31,2
57,31,2
57,31,2
57,31,2
57,31,2
57,31,2
57,31,2
59,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
57,31,2
57,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
61,31,2
61,31,2
60,31,2
60,31,2
57,31,2
56,31,2
55,31,2
53,31,2
53,31,2
54,31,2
55,31,2
55,31,2
52,31,2
52,31,2
51,31,2
51,31,2
49,31,2
50,31,2
51,31,2
52,31,2
55,31,2
55,31,2
54,31,2
54,31,2
55,31,2
54,31,2
52,31,2
50,31,2
50,31,2
50,31,2
50,31,2
49,31,2
51,31,2
53,31,2
54,31,2
54,31,2
54,31,2
56,31,2
54,31,2
52,31,2
49,31,2
46,31,2
43,31,2
44,31,2
47,31,2
50,31,2
50,31,2
47,31,2
57,31,2
69,31,2
90,31,2
119,31,2
149,31,2
167,31,2
174,31,2
174,31,2
178,31,2
181,31,2
182,31,2
183,31,2
188,31,2
193,31,2
198,31,2
206,31,2
196,31,2
201,31,2
203,31,2
199,31,2
197,31,2
194,31,2
188,31,2
182,31,2
177,31,2
173,31,2
171,31,2
172,31,2
170,31,2
162,31,2
146,31,2
132,31,2
111,31,2
99,31,2
92,31,2
92,31,2
96,31,2
103,31,2
108,31,2
110,31,2
105,31,2
105,31,2
100,31,2
92,31,2
87,31,2
82,31,2
76,31,2
76,31,2
78,31,2
78,31,2
77,31,2
74,31,2
69,31,2
67,31,2
65,31,2
59,31,2
59,31,2
59,31,2
60,31,2
63,31,2
64,31,2
64,31,2
65,31,2
68,31,2
67,31,2
67,31,2
68,31,2
71,31,2
71,31,2
69,31,2
73,31,2
78,31,2
84,31,2
88,31,2
92,31,2
94,31,2
95,31,2
98,31,2
103,31,2
109,31,2
108,31,2
103,31,2
96,31,2
86,31,2
80,31,2
76,31,2
73,31,2
71,31,2
72,31,2
74,31,2
72,31,2
70,31,2
69,31,2
74,31,2
79,31,2
81,31,2
95,31,2
91,31,2
90,31,2
86,31,2
77,31,2
72,31,2
69,31,2
61,31,2
44,31,2
22,31,2
9,31,2
2,31,2
2,31,2
1,31,2
0,31,2
0,31,2
1,31,2
0,31,2
0,31,2
0,31,2
0,31,2
0,31,2
0,31,2
1,31,2
0,31,2
1,31,2
1,31,2
2,31,2
4,31,2
5,31,2
6,31,2
6,31,2
3,31,2
4,31,2
3,31,2
3,31,2
3,31,2
2,31,2
0,31,2
1,31,2
0,31,2
0,31,2
37,31,2
37,31,2
37,31,2
38,31,2
39,31,2
38,31,2
37,31,2
35,31,2
37,31,2
37,31,2
38,31,2
37,31,2
36,31,2
36,31,2
34,31,2
35,31,2
37,31,2
40,31,2
42,31,2
42,31,2
44,31,2
44,31,2
47,31,2
49,31,2
49,31,2
49,31,2
49,31,2
53,31,2
55,31,2
55,31,2
54,31,2
55,31,2
51,31,2
52,31,2
53,31,2
54,31,2
54,31,2
55,31,2
56,31,2
57,31,2
56,31,2
57,31,2
57,31,2
57,31,2
57,31,2
57,31,2
57,31,2
59,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
57,31,2
57,31,2
57,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
58,31,2
61,31,2
61,31,2
61,31,2
60,31,2
59,31,2
56,31,2
55,31,2
55,31,2
54,31,2
55,31,2
55,31,2
55,31,2
54,31,2
51,31,2
50,31,2
50,31,2
48,31,2
49,31,2
50,31,2
51,31,2
52,31,2
54,31,2
54,31,2
54,31,2
53,31,2
52,31,2
51,31,2
49,31,2
49,31,2
49,31,2
50,31,2
51,31,2
50,31,2
51,31,2
52,31,2
51,31,2
52,31,2
54,31,2
52,31,2
49,31,2
48,31,2
45,31,2
46,31,2
47,31,2
45,31,2
46,31,2
47,31,2
46,31,2
68,31,2
89,31,2
117,31,2
143,31,2
163,31,2
174,31,2
176,31,2
174,31,2
179,31,2
183,31,2
185,31,2
186,31,2
189,31,2
193,31,2
198,31,2
204,31,2
198,31,2
200,31,2
201,31,2
197,31,2
194,31,2
191,31,2
186,31,2
182,31,2
175,31,2
172,31,2
172,31,2
172,31,2
167,31,2
156,31,2
138,31,2
123,31,2
103,31,2
94,31,2
91,31,2
94,31,2
98,31,2
101,31,2
103,31,2
102,31,2
104,31,2
107,31,2
105,31,2
99,31,2
91,31,2
83,31,2
77,31,2
77,31,2
81,31,2
78,31,2
78,31,2
75,31,2
70,31,2
69,31,2
68,31,2
65,31,2
62,31,2
61,31,2
62,31,2
63,31,2
65,31,2
64,31,2
65,31,2
68,31,2
69,31,2
68,31,2
70,31,2
72,31,2
70,31,2
68,31,2
71,31,2
77,31,2
80,31,2
85,31,2
91,31,2
92,31,2
92,31,2
97,31,2
106,31,2
113,31,2
111,31,2
108,31,2
100,31,2
92,31,2
82,31,2
77,31,2
74,31,2
75,31,2
75,31,2
76,31,2
74,31,2
70,31,2
69,31,2
71,31,2
75,31,2
77,31,2
88,31,2
84,31,2
82,31,2
81,31,2
75,31,2
72,31,2
70,31,2
61,31,2
43,31,2
21,31,2
8,31,2
1,31,2
1,31,2
1,31,2
0,31,2
0,31,2
0,31,2
0,31,2
0,31,2
0,31,2
0,31,2
0,31,2
0,31,2
1,31,2
1,31,2
1,31,2
1,31,2
2,31,2
4,31,2
5,31,2
5,31,2
6,31,2
3,31,2
3,31,2
3,31,2
3,31,2
3,31,2
2,31,2
1,31,2
2,31,2
0,31,2
0,31,2
36,32,3
36,32,3
36,32,3
37,32,3
37,32,3
37,32,3
36,32,3
35,32,3
38,32,3
38,32,3
39,32,3
38,32,3
37,32,3
37,32,3
37,32,3
37,32,3
39,32,3
40,32,3
41,32,3
43,32,3
43,32,3
46,32,3
47,32,3
49,32,3
48,32,3
48,32,3
50,32,3
52,32,3
55,32,3
55,32,3
56,32,3
57,32,3
51,32,3
52,32,3
52,32,3
53,32,3
54,32,3
54,32,3
55,32,3
56,32,3
56,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
58,32,3
58,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
61,32,3
61,32,3
61,32,3
60,32,3
59,32,3
58,32,3
55,32,3
55,32,3
55,32,3
55,32,3
56,32,3
55,32,3
53,32,3
50,32,3
49,32,3
49,32,3
48,32,3
48,32,3
49,32,3
50,32,3
51,32,3
53,32,3
54,32,3
54,32,3
52,32,3
50,32,3
49,32,3
50,32,3
49,32,3
48,32,3
49,32,3
52,32,3
53,32,3
51,32,3
50,32,3
52,32,3
54,32,3
56,32,3
55,32,3
52,32,3
48,32,3
43,32,3
42,32,3
43,32,3
42,32,3
42,32,3
45,32,3
50,32,3
80,32,3
108,32,3
140,32,3
160,32,3
172,32,3
176,32,3
175,32,3
174,32,3
180,32,3
183,32,3
187,32,3
187,32,3
191,32,3
193,32,3
195,32,3
201,32,3
198,32,3
200,32,3
199,32,3
195,32,3
189,32,3
186,32,3
183,32,3
179,32,3
172,32,3
169,32,3
168,32,3
165,32,3
158,32,3
144,32,3
126,32,3
111,32,3
105,32,3
100,32,3
102,32,3
110,32,3
116,32,3
120,32,3
124,32,3
124,32,3
129,32,3
133,32,3
130,32,3
124,32,3
115,32,3
103,32,3
96,32,3
95,32,3
93,32,3
88,32,3
84,32,3
80,32,3
76,32,3
73,32,3
71,32,3
67,32,3
60,32,3
60,32,3
61,32,3
63,32,3
64,32,3
64,32,3
63,32,3
66,32,3
70,32,3
71,32,3
74,32,3
74,32,3
72,32,3
70,32,3
73,32,3
80,32,3
81,32,3
87,32,3
92,32,3
93,32,3
92,32,3
96,32,3
105,32,3
116,32,3
111,32,3
109,32,3
103,32,3
94,32,3
84,32,3
78,32,3
78,32,3
78,32,3
77,32,3
77,32,3
75,32,3
70,32,3
68,32,3
69,32,3
70,32,3
71,32,3
79,32,3
78,32,3
78,32,3
73,32,3
70,32,3
72,32,3
69,32,3
60,32,3
41,32,3
19,32,3
7,32,3
0,32,3
1,32,3
1,32,3
0,32,3
0,32,3
0,32,3
0,32,3
0,32,3
0,32,3
0,32,3
0,32,3
1,32,3
1,32,3
1,32,3
1,32,3
2,32,3
2,32,3
5,32,3
5,32,3
5,32,3
6,32,3
2,32,3
3,32,3
3,32,3
3,32,3
4,32,3
3,32,3
2,32,3
3,32,3
0,32,3
0,32,3
35,32,3
35,32,3
35,32,3
36,32,3
36,32,3
35,32,3
35,32,3
34,32,3
36,32,3
37,32,3
38,32,3
38,32,3
37,32,3
37,32,3
37,32,3
37,32,3
39,32,3
40,32,3
41,32,3
43,32,3
43,32,3
46,32,3
47,32,3
49,32,3
48,32,3
48,32,3
47,32,3
51,32,3
53,32,3
55,32,3
56,32,3
57,32,3
52,32,3
52,32,3
53,32,3
53,32,3
53,32,3
54,32,3
55,32,3
56,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
60,32,3
59,32,3
58,32,3
57,32,3
55,32,3
56,32,3
57,32,3
57,32,3
56,32,3
54,32,3
53,32,3
50,32,3
50,32,3
49,32,3
49,32,3
49,32,3
50,32,3
52,32,3
52,32,3
53,32,3
53,32,3
52,32,3
51,32,3
51,32,3
52,32,3
51,32,3
49,32,3
50,32,3
54,32,3
51,32,3
49,32,3
47,32,3
48,32,3
51,32,3
53,32,3
52,32,3
49,32,3
47,32,3
42,32,3
39,32,3
43,32,3
48,32,3
49,32,3
53,32,3
61,32,3
94,32,3
125,32,3
152,32,3
165,32,3
171,32,3
176,32,3
178,32,3
178,32,3
182,32,3
187,32,3
186,32,3
188,32,3
189,32,3
192,32,3
193,32,3
199,32,3
197,32,3
199,32,3
197,32,3
190,32,3
183,32,3
180,32,3
176,32,3
174,32,3
168,32,3
166,32,3
163,32,3
157,32,3
146,32,3
131,32,3
113,32,3
99,32,3
100,32,3
97,32,3
103,32,3
116,32,3
127,32,3
138,32,3
150,32,3
154,32,3
157,32,3
158,32,3
153,32,3
145,32,3
137,32,3
127,32,3
120,32,3
119,32,3
121,32,3
112,32,3
106,32,3
100,32,3
94,32,3
88,32,3
81,32,3
75,32,3
64,32,3
62,32,3
60,32,3
63,32,3
66,32,3
67,32,3
66,32,3
65,32,3
73,32,3
75,32,3
77,32,3
77,32,3
77,32,3
78,32,3
80,32,3
84,32,3
87,32,3
93,32,3
97,32,3
97,32,3
97,32,3
99,32,3
107,32,3
112,32,3
108,32,3
105,32,3
99,32,3
91,32,3
85,32,3
80,32,3
79,32,3
78,32,3
77,32,3
76,32,3
73,32,3
71,32,3
69,32,3
69,32,3
69,32,3
70,32,3
77,32,3
76,32,3
76,32,3
70,32,3
64,32,3
66,32,3
66,32,3
57,32,3
37,32,3
17,32,3
5,32,3
0,32,3
1,32,3
2,32,3
0,32,3
1,32,3
0,32,3
0,32,3
0,32,3
0,32,3
1,32,3
1,32,3
1,32,3
1,32,3
2,32,3
2,32,3
2,32,3
2,32,3
5,32,3
5,32,3
5,32,3
5,32,3
2,32,3
3,32,3
3,32,3
3,32,3
4,32,3
4,32,3
3,32,3
5,32,3
0,32,3
0,32,3
34,32,3
34,32,3
35,32,3
35,32,3
34,32,3
34,32,3
34,32,3
34,32,3
35,32,3
36,32,3
39,32,3
39,32,3
39,32,3
38,32,3
38,32,3
39,32,3
39,32,3
40,32,3
41,32,3
42,32,3
43,32,3
44,32,3
47,32,3
48,32,3
49,32,3
47,32,3
48,32,3
49,32,3
53,32,3
53,32,3
53,32,3
55,32,3
51,32,3
52,32,3
52,32,3
52,32,3
52,32,3
53,32,3
55,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
57,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
58,32,3
59,32,3
58,32,3
57,32,3
57,32,3
56,32,3
57,32,3
57,32,3
57,32,3
56,32,3
55,32,3
54,32,3
52,32,3
51,32,3
51,32,3
50,32,3
52,32,3
52,32,3
52,32,3
52,32,3
52,32,3
53,32,3
53,32,3
54,32,3
57,32,3
55,32,3
51,32,3
51,32,3
54,32,3
55,32,3
52,32,3
52,32,3
53,32,3
54,32,3
51,32,3
48,32,3
45,32,3
49,32,3
53,32,3
59,32,3
66,32,3
71,32,3
69,32,3
71,32,3
79,32,3
114,32,3
140,32,3
163,32,3
170,32,3
174,32,3
179,32,3
183,32,3
184,32,3
186,32,3
190,32,3
189,32,3
188,32,3
188,32,3
189,32,3
191,32,3
194,32,3
196,32,3
196,32,3
191,32,3
185,32,3
178,32,3
173,32,3
170,32,3
168,32,3
165,32,3
162,32,3
159,32,3
151,32,3
138,32,3
121,32,3
102,32,3
88,32,3
86,32,3
86,32,3
96,32,3
113,32,3
129,32,3
145,32,3
162,32,3
170,32,3
177,32,3
174,32,3
165,32,3
158,32,3
155,32,3
149,32,3
146,32,3
146,32,3
145,32,3
136,32,3
129,32,3
128,32,3
121,32,3
113,32,3
103,32,3
95,32,3
84,32,3
74,32,3
66,32,3
65,32,3
68,32,3
69,32,3
69,32,3
69,32,3
76,32,3
76,32,3
77,32,3
80,32,3
84,32,3
85,32,3
86,32,3
84,32,3
91,32,3
95,32,3
99,32,3
103,32,3
105,32,3
107,32,3
107,32,3
109,32,3
102,32,3
98,32,3
92,32,3
86,32,3
84,32,3
80,32,3
78,32,3
76,32,3
74,32,3
72,32,3
71,32,3
70,32,3
70,32,3
70,32,3
70,32,3
70,32,3
71,32,3
74,32,3
75,32,3
67,32,3
59,32,3
61,32,3
61,32,3
52,32,3
32,32,3
13,32,3
5,32,3
2,32,3
2,32,3
3,32,3
0,32,3
2,32,3
0,32,3
0,32,3
0,32,3
0,32,3
1,32,3
2,32,3
2,32,3
2,32,3
3,32,3
3,32,3
3,32,3
3,32,3
5,32,3
5,32,3
5,32,3
5,32,3
2,32,3
3,32,3
3,32,3
4,32,3
4,32,3
5,32,3
4,32,3
5,32,3
0,32,3
0,32,3
33,32,3
34,32,3
34,32,3
34,32,3
33,32,3
33,32,3
33,32,3
35,32,3
38,32,3
38,32,3
39,32,3
40,32,3
40,32,3
40,32,3
40,32,3
40,32,3
37,32,3
40,32,3
41,32,3
42,32,3
42,32,3
44,32,3
45,32,3
48,32,3
48,32,3
47,32,3
47,32,3
48,32,3
50,32,3
50,32,3
50,32,3
51,32,3
52,32,3
52,32,3
52,32,3
52,32,3
52,32,3
53,32,3
55,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
56,32,3
57,32,3
57,32,3
58,32,3
58,32,3
58,32,3
57,32,3
57,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
58,32,3
59,32,3
58,32,3
58,32,3
57,32,3
58,32,3
57,32,3
56,32,3
57,32,3
56,32,3
57,32,3
57,32,3
56,32,3
55,32,3
54,32,3
54,32,3
51,32,3
51,32,3
51,32,3
52,32,3
52,32,3
51,32,3
51,32,3
52,32,3
53,32,3
55,32,3
58,32,3
57,32,3
55,32,3
53,32,3
53,32,3
55,32,3
55,32,3
54,32,3
54,32,3
57,32,3
56,32,3
53,32,3
52,32,3
53,32,3
64,32,3
80,32,3
95,32,3
101,32,3
97,32,3
89,32,3
89,32,3
100,32,3
132,32,3
152,32,3
169,32,3
174,32,3
177,32,3
182,32,3
184,32,3
185,32,3
189,32,3
192,32,3
192,32,3
191,32,3
191,32,3
189,32,3
189,32,3
192,32,3
195,32,3
191,32,3
187,32,3
182,32,3
176,32,3
171,32,3
166,32,3
163,32,3
162,32,3
157,32,3
152,32,3
142,32,3
129,32,3
112,32,3
95,32,3
81,32,3
78,32,3
83,32,3
97,32,3
115,32,3
132,32,3
146,32,3
159,32,3
169,32,3
165,32,3
160,32,3
154,32,3
152,32,3
153,32,3
153,32,3
152,32,3
153,32,3
157,32,3
146,32,3
143,32,3
144,32,3
140,32,3
132,32,3
124,32,3
120,32,3
112,32,3
95,32,3
78,32,3
68,32,3
65,32,3
67,32,3
67,32,3
69,32,3
80,32,3
79,32,3
81,32,3
84,32,3
89,32,3
94,32,3
91,32,3
87,32,3
90,32,3
92,32,3
96,32,3
103,32,3
107,32,3
110,32,3
109,32,3
107,32,3
98,32,3
94,32,3
87,32,3
83,32,3
82,32,3
79,32,3
76,32,3
73,32,3
70,32,3
69,32,3
67,32,3
69,32,3
71,32,3
69,32,3
68,32,3
68,32,3
64,32,3
66,32,3
68,32,3
65,32,3
59,32,3
57,32,3
53,32,3
45,32,3
23,32,3
10,32,3
6,32,3
4,32,3
4,32,3
4,32,3
1,32,3
2,32,3
1,32,3
1,32,3
1,32,3
1,32,3
1,32,3
2,32,3
3,32,3
4,32,3
4,32,3
4,32,3
3,32,3
3,32,3
5,32,3
5,32,3
5,32,3
5,32,3
2,32,3
3,32,3
3,32,3
4,32,3
5,32,3
5,32,3
4,32,3
5,32,3
0,32,3
0,32,3
33,32,3
34,32,3
34,32,3
33,32,3
33,32,3
32,32,3
35,32,3
35,32,3
37,32,3
38,32,3
40,32,3
40,32,3
40,32,3
41,32,3
41,32,3
42,32,3
37,32,3
37,32,3
39,32,3
41,32,3
42,32,3
42,32,3
44,32,3
45,32,3
44,32,3
45,32,3
45,32,3
47,32,3
49,32,3
49,32,3
48,32,3
49,32,3
51,32,3
52,32,3
52,32,3
51,32,3
52,32,3
53,32,3
54,32,3
56,32,3
55,32,3
55,32,3
55,32,3
55,32,3
55,32,3
55,32,3
55,32,3
55,32,3
56,32,3
57,32,3
58,32,3
59,32,3
59,32,3
58,32,3
57,32,3
57,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
59,32,3
57,32,3
57,32,3
58,32,3
57,32,3
57,32,3
58,32,3
57,32,3
56,32,3
56,32,3
55,32,3
56,32,3
56,32,3
55,32,3
53,32,3
52,32,3
52,32,3
48,32,3
49,32,3
52,32,3
52,32,3
52,32,3
51,32,3
52,32,3
51,32,3
53,32,3
57,32,3
58,32,3
54,32,3
51,32,3
55,32,3
58,32,3
59,32,3
48,32,3
48,32,3
49,32,3
52,32,3
55,32,3
58,32,3
71,32,3
81,32,3
100,32,3
113,32,3
118,32,3
113,32,3
106,32,3
99,32,3
101,32,3
112,32,3
143,32,3
157,32,3
169,32,3
173,32,3
178,32,3
179,32,3
182,32,3
185,32,3
190,32,3
194,32,3
194,32,3
194,32,3
193,32,3
191,32,3
189,32,3
190,32,3
192,32,3
188,32,3
183,32,3
179,32,3
175,32,3
171,32,3
165,32,3
161,32,3
157,32,3
148,32,3
137,32,3
125,32,3
114,32,3
104,32,3
94,32,3
84,32,3
84,32,3
90,32,3
106,32,3
124,32,3
136,32,3
145,32,3
154,32,3
160,32,3
159,32,3
160,32,3
161,32,3
163,32,3
166,32,3
167,32,3
166,32,3
166,32,3
167,32,3
159,32,3
154,32,3
154,32,3
147,32,3
140,32,3
139,32,3
140,32,3
137,32,3
123,32,3
102,32,3
85,32,3
74,32,3
69,32,3
67,32,3
69,32,3
89,32,3
92,32,3
93,32,3
96,32,3
98,32,3
101,32,3
98,32,3
93,32,3
89,32,3
90,32,3
92,32,3
99,32,3
105,32,3
109,32,3
110,32,3
109,32,3
99,32,3
95,32,3
89,32,3
84,32,3
80,32,3
77,32,3
74,32,3
71,32,3
68,32,3
65,32,3
65,32,3
68,32,3
68,32,3
67,32,3
66,32,3
66,32,3
61,32,3
61,32,3
63,32,3
66,32,3
63,32,3
57,32,3
47,32,3
34,32,3
16,32,3
6,32,3
7,32,3
7,32,3
6,32,3
5,32,3
1,32,3
1,32,3
3,32,3
3,32,3
2,32,3
2,32,3
2,32,3
2,32,3
4,32,3
5,32,3
4,32,3
4,32,3
4,32,3
4,32,3
5,32,3
5,32,3
5,32,3
4,32,3
2,32,3
3,32,3
3,32,3
4,32,3
4,32,3
4,32,3
4,32,3
5,32,3
0,32,3
0,32,3
33,32,5
33,32,5
34,32,5
33,32,5
32,32,5
32,32,5
35,32,5
35,32,5
36,32,5
38,32,5
38,32,5
39,32,5
40,32,5
40,32,5
40,32,5
40,32,5
36,32,5
37,32,5
38,32,5
39,32,5
41,32,5
42,32,5
43,32,5
45,32,5
43,32,5
42,32,5
45,32,5
47,32,5
48,32,5
48,32,5
48,32,5
49,32,5
51,32,5
51,32,5
51,32,5
51,32,5
51,32,5
52,32,5
54,32,5
56,32,5
55,32,5
55,32,5
55,32,5
55,32,5
55,32,5
55,32,5
55,32,5
55,32,5
55,32,5
57,32,5
58,32,5
59,32,5
60,32,5
59,32,5
57,32,5
56,32,5
59,32,5
59,32,5
59,32,5
59,32,5
59,32,5
59,32,5
59,32,5
59,32,5
57,32,5
57,32,5
57,32,5
57,32,5
56,32,5
57,32,5
56,32,5
56,32,5
55,32,5
56,32,5
55,32,5
55,32,5
53,32,5
51,32,5
49,32,5
49,32,5
46,32,5
49,32,5
50,32,5
51,32,5
52,32,5
52,32,5
52,32,5
52,32,5
52,32,5
57,32,5
57,32,5
51,32,5
48,32,5
55,32,5
60,32,5
61,32,5
54,32,5
52,32,5
51,32,5
55,32,5
63,32,5
77,32,5
103,32,5
123,32,5
133,32,5
133,32,5
122,32,5
105,32,5
99,32,5
98,32,5
104,32,5
115,32,5
149,32,5
160,32,5
169,32,5
174,32,5
177,32,5
179,32,5
183,32,5
190,32,5
189,32,5
195,32,5
197,32,5
197,32,5
197,32,5
192,32,5
190,32,5
190,32,5
189,32,5
185,32,5
180,32,5
178,32,5
176,32,5
171,32,5
167,32,5
161,32,5
153,32,5
140,32,5
123,32,5
108,32,5
99,32,5
97,32,5
96,32,5
92,32,5
98,32,5
106,32,5
121,32,5
137,32,5
146,32,5
152,32,5
158,32,5
162,32,5
160,32,5
166,32,5
172,32,5
