R,G,B
105,255,255
91,255,255
98,255,255
115,255,255
117,255,255
116,255,255
121,255,255
121,255,255
115,255,255
105,255,255
98,255,255
108,255,255
122,255,255
116,255,255
108,255,255
112,255,255
115,255,255
117,255,255
117,255,255
114,255,255
113,255,255
117,255,255
118,255,255
114,255,255
115,255,255
117,255,255
117,255,255
115,255,255
113,255,255
112,255,255
113,255,255
116,255,255
113,255,255
113,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
0,255,255
0,255,255
211,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
253,255,255
252,255,255
250,255,255
251,255,255
251,255,255
250,255,255
249,255,255
247,255,255
246,255,255
246,255,255
248,255,255
250,255,255
252,255,255
253,255,255
252,255,255
251,255,255
252,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
253,255,255
252,255,255
252,255,255
252,255,255
251,255,255
251,255,255
251,255,255
250,255,255
250,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
248,255,255
248,255,255
248,255,255
248,255,255
247,255,255
247,255,255
248,255,255
249,255,255
251,255,255
251,255,255
250,255,255
250,255,255
251,255,255
251,255,255
252,255,255
253,255,255
249,255,255
249,255,255
249,255,255
249,255,255
249,255,255
247,255,255
242,255,255
232,255,255
221,255,255
210,255,255
194,255,255
172,255,255
153,255,255
141,255,255
137,255,255
134,255,255
130,255,255
127,255,255
124,255,255
122,255,255
121,255,255
120,255,255
117,255,255
115,255,255
115,255,255
114,255,255
112,255,255
109,255,255
106,255,255
99,255,255
91,255,255
85,255,255
85,255,255
80,255,255
75,255,255
71,255,255
69,255,255
65,255,255
59,255,255
54,255,255
52,255,255
50,255,255
47,255,255
47,255,255
50,255,255
52,255,255
53,255,255
52,255,255
51,255,255
47,255,255
42,255,255
36,255,255
27,255,255
20,255,255
10,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
2,255,255
3,255,255
4,255,255
3,255,255
5,255,255
8,255,255
13,255,255
18,255,255
25,255,255
29,255,255
38,255,255
42,255,255
45,255,255
80,255,255
134,255,255
123,255,255
122,255,255
116,255,255
106,255,255
110,255,255
114,255,255
117,255,255
121,255,255
117,255,255
107,255,255
99,255,255
100,255,255
103,255,255
105,255,255
106,255,255
108,255,255
109,255,255
108,255,255
104,255,255
104,255,255
102,255,255
103,255,255
106,255,255
108,255,255
113,255,255
118,255,255
120,255,255
111,255,255
89,255,255
90,255,255
107,255,255
112,255,255
113,255,255
116,255,255
114,255,255
106,255,255
108,255,255
103,255,255
105,255,255
115,255,255
111,255,255
108,255,255
119,255,255
110,255,255
112,255,255
119,255,255
118,255,255
111,255,255
117,255,255
121,255,255
111,255,255
113,255,255
115,255,255
117,255,255
116,255,255
112,255,255
111,255,255
114,255,255
118,255,255
113,255,255
113,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
0,255,255
0,255,255
211,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
252,255,255
250,255,255
250,255,255
251,255,255
250,255,255
248,255,255
246,255,255
247,255,255
250,255,255
252,255,255
253,255,255
252,255,255
251,255,255
251,255,255
253,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
251,255,255
251,255,255
252,255,255
252,255,255
252,255,255
253,255,255
253,255,255
253,255,255
254,255,255
255,255,255
253,255,255
253,255,255
252,255,255
250,255,255
251,255,255
253,255,255
253,255,255
251,255,255
253,255,255
251,255,255
250,255,255
251,255,255
251,255,255
251,255,255
249,255,255
246,255,255
251,255,255
255,255,255
250,255,255
244,255,255
248,255,255
253,255,255
250,255,255
245,255,255
254,255,255
248,255,255
244,255,255
251,255,255
251,255,255
244,255,255
247,255,255
248,255,255
245,255,255
244,255,255
245,255,255
243,255,255
243,255,255
244,255,255
239,255,255
228,255,255
215,255,255
205,255,255
190,255,255
167,255,255
147,255,255
138,255,255
136,255,255
132,255,255
129,255,255
124,255,255
118,255,255
115,255,255
113,255,255
109,255,255
106,255,255
106,255,255
111,255,255
112,255,255
110,255,255
107,255,255
105,255,255
101,255,255
95,255,255
92,255,255
90,255,255
87,255,255
80,255,255
74,255,255
69,255,255
66,255,255
62,255,255
57,255,255
53,255,255
48,255,255
47,255,255
48,255,255
48,255,255
50,255,255
49,255,255
48,255,255
40,255,255
39,255,255
33,255,255
27,255,255
20,255,255
13,255,255
5,255,255
2,255,255
0,255,255
0,255,255
1,255,255
1,255,255
0,255,255
0,255,255
1,255,255
1,255,255
7,255,255
12,255,255
16,255,255
15,255,255
21,255,255
26,255,255
31,255,255
35,255,255
48,255,255
45,255,255
50,255,255
115,255,255
134,255,255
126,255,255
121,255,255
116,255,255
116,255,255
109,255,255
113,255,255
112,255,255
101,255,255
101,255,255
110,255,255
109,255,255
103,255,255
104,255,255
115,255,255
106,255,255
99,255,255
106,255,255
103,255,255
102,255,255
107,255,255
107,255,255
107,255,255
108,255,255
109,255,255
111,255,255
117,255,255
122,255,255
110,255,255
93,255,255
87,255,255
101,255,255
118,255,255
119,255,255
112,255,255
106,255,255
100,255,255
99,255,255
114,255,255
121,255,255
107,255,255
105,255,255
114,255,255
113,255,255
112,255,255
114,255,255
115,255,255
115,255,255
115,255,255
116,255,255
118,255,255
119,255,255
123,255,255
117,255,255
117,255,255
117,255,255
114,255,255
115,255,255
118,255,255
115,255,255
115,255,255
114,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
0,255,255
0,255,255
211,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
252,255,255
251,255,255
251,255,255
251,255,255
251,255,255
248,255,255
247,255,255
248,255,255
251,255,255
252,255,255
253,255,255
252,255,255
251,255,255
251,255,255
253,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
251,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
253,255,255
252,255,255
251,255,255
252,255,255
250,255,255
248,255,255
250,255,255
250,255,255
249,255,255
249,255,255
248,255,255
246,255,255
245,255,255
243,255,255
240,255,255
246,255,255
250,255,255
250,255,255
250,255,255
251,255,255
253,255,255
253,255,255
251,255,255
254,255,255
253,255,255
249,255,255
240,255,255
240,255,255
247,255,255
250,255,255
245,255,255
243,255,255
241,255,255
239,255,255
237,255,255
237,255,255
232,255,255
223,255,255
210,255,255
199,255,255
182,255,255
159,255,255
141,255,255
134,255,255
131,255,255
128,255,255
125,255,255
121,255,255
117,255,255
113,255,255
109,255,255
105,255,255
103,255,255
104,255,255
109,255,255
111,255,255
109,255,255
107,255,255
105,255,255
100,255,255
94,255,255
90,255,255
86,255,255
82,255,255
78,255,255
73,255,255
68,255,255
65,255,255
60,255,255
55,255,255
53,255,255
47,255,255
46,255,255
46,255,255
45,255,255
46,255,255
45,255,255
44,255,255
36,255,255
34,255,255
27,255,255
21,255,255
13,255,255
9,255,255
4,255,255
2,255,255
1,255,255
1,255,255
1,255,255
1,255,255
1,255,255
1,255,255
1,255,255
2,255,255
10,255,255
15,255,255
17,255,255
20,255,255
27,255,255
31,255,255
34,255,255
36,255,255
50,255,255
46,255,255
57,255,255
127,255,255
137,255,255
118,255,255
117,255,255
115,255,255
116,255,255
109,255,255
108,255,255
108,255,255
105,255,255
107,255,255
111,255,255
108,255,255
102,255,255
102,255,255
111,255,255
105,255,255
101,255,255
108,255,255
107,255,255
108,255,255
114,255,255
110,255,255
106,255,255
106,255,255
107,255,255
111,255,255
117,255,255
121,255,255
107,255,255
99,255,255
99,255,255
109,255,255
118,255,255
115,255,255
109,255,255
105,255,255
106,255,255
109,255,255
113,255,255
113,255,255
113,255,255
114,255,255
113,255,255
110,255,255
112,255,255
114,255,255
115,255,255
114,255,255
111,255,255
109,255,255
110,255,255
111,255,255
118,255,255
115,255,255
116,255,255
119,255,255
120,255,255
122,255,255
122,255,255
117,255,255
117,255,255
117,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
0,255,255
0,255,255
211,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
253,255,255
252,255,255
252,255,255
252,255,255
251,255,255
249,255,255
248,255,255
249,255,255
251,255,255
252,255,255
252,255,255
252,255,255
251,255,255
252,255,255
253,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
253,255,255
252,255,255
252,255,255
252,255,255
253,255,255
253,255,255
253,255,255
252,255,255
252,255,255
253,255,255
252,255,255
251,255,255
250,255,255
249,255,255
248,255,255
247,255,255
245,255,255
243,255,255
241,255,255
240,255,255
242,255,255
241,255,255
247,255,255
250,255,255
245,255,255
246,255,255
249,255,255
247,255,255
246,255,255
248,255,255
252,255,255
252,255,255
251,255,255
251,255,255
251,255,255
250,255,255
246,255,255
243,255,255
242,255,255
240,255,255
237,255,255
236,255,255
231,255,255
221,255,255
206,255,255
194,255,255
176,255,255
153,255,255
133,255,255
125,255,255
125,255,255
121,255,255
125,255,255
122,255,255
118,255,255
111,255,255
105,255,255
100,255,255
99,255,255
102,255,255
103,255,255
106,255,255
107,255,255
104,255,255
101,255,255
96,255,255
89,255,255
84,255,255
83,255,255
81,255,255
77,255,255
74,255,255
70,255,255
67,255,255
61,255,255
56,255,255
51,255,255
44,255,255
41,255,255
40,255,255
39,255,255
39,255,255
38,255,255
35,255,255
31,255,255
26,255,255
18,255,255
11,255,255
5,255,255
4,255,255
2,255,255
1,255,255
2,255,255
2,255,255
2,255,255
1,255,255
0,255,255
1,255,255
3,255,255
4,255,255
13,255,255
18,255,255
22,255,255
25,255,255
33,255,255
36,255,255
37,255,255
38,255,255
50,255,255
48,255,255
69,255,255
139,255,255
138,255,255
112,255,255
115,255,255
113,255,255
117,255,255
113,255,255
109,255,255
106,255,255
108,255,255
109,255,255
108,255,255
106,255,255
105,255,255
103,255,255
109,255,255
105,255,255
103,255,255
108,255,255
110,255,255
113,255,255
118,255,255
113,255,255
109,255,255
110,255,255
112,255,255
114,255,255
115,255,255
115,255,255
103,255,255
107,255,255
113,255,255
118,255,255
117,255,255
112,255,255
108,255,255
108,255,255
114,255,255
121,255,255
114,255,255
109,255,255
121,255,255
124,255,255
115,255,255
111,255,255
115,255,255
116,255,255
119,255,255
120,255,255
117,255,255
112,255,255
112,255,255
115,255,255
117,255,255
114,255,255
115,255,255
119,255,255
122,255,255
125,255,255
124,255,255
120,255,255
119,255,255
119,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
0,255,255
0,255,255
211,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
252,255,255
252,255,255
251,255,255
250,255,255
250,255,255
250,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
251,255,255
252,255,255
252,255,255
251,255,255
250,255,255
250,255,255
251,255,255
252,255,255
250,255,255
250,255,255
248,255,255
248,255,255
249,255,255
252,255,255
254,255,255
255,255,255
255,255,255
254,255,255
250,255,255
247,255,255
244,255,255
241,255,255
237,255,255
234,255,255
239,255,255
234,255,255
238,255,255
245,255,255
244,255,255
249,255,255
248,255,255
235,255,255
218,255,255
201,255,255
205,255,255
227,255,255
250,255,255
255,255,255
254,255,255
252,255,255
246,255,255
246,255,255
247,255,255
246,255,255
243,255,255
238,255,255
230,255,255
219,255,255
210,255,255
195,255,255
173,255,255
148,255,255
128,255,255
121,255,255
119,255,255
118,255,255
128,255,255
125,255,255
117,255,255
110,255,255
102,255,255
98,255,255
96,255,255
97,255,255
98,255,255
100,255,255
102,255,255
101,255,255
98,255,255
91,255,255
86,255,255
80,255,255
79,255,255
78,255,255
76,255,255
72,255,255
69,255,255
67,255,255
61,255,255
55,255,255
46,255,255
40,255,255
35,255,255
34,255,255
33,255,255
31,255,255
29,255,255
26,255,255
22,255,255
17,255,255
10,255,255
5,255,255
0,255,255
1,255,255
0,255,255
0,255,255
1,255,255
1,255,255
1,255,255
0,255,255
0,255,255
2,255,255
5,255,255
8,255,255
16,255,255
23,255,255
26,255,255
28,255,255
32,255,255
36,255,255
38,255,255
41,255,255
48,255,255
52,255,255
85,255,255
143,255,255
136,255,255
110,255,255
118,255,255
113,255,255
116,255,255
119,255,255
114,255,255
108,255,255
108,255,255
105,255,255
102,255,255
105,255,255
111,255,255
108,255,255
108,255,255
107,255,255
105,255,255
107,255,255
111,255,255
116,255,255
117,255,255
116,255,255
117,255,255
121,255,255
123,255,255
120,255,255
112,255,255
106,255,255
103,255,255
112,255,255
120,255,255
119,255,255
114,255,255
110,255,255
112,255,255
114,255,255
117,255,255
125,255,255
118,255,255
115,255,255
126,255,255
127,255,255
118,255,255
117,255,255
118,255,255
118,255,255
121,255,255
125,255,255
125,255,255
122,255,255
121,255,255
123,255,255
120,255,255
118,255,255
116,255,255
116,255,255
118,255,255
121,255,255
122,255,255
121,255,255
119,255,255
118,255,255
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
1,255,254
0,255,254
0,255,254
211,255,254
253,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
254,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
252,255,254
251,255,254
251,255,254
251,255,254
251,255,254
252,255,254
252,255,254
252,255,254
252,255,254
252,255,254
252,255,254
253,255,254
254,255,254
254,255,254
254,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
254,255,254
254,255,254
254,255,254
253,255,254
253,255,254
253,255,254
253,255,254
253,255,254
251,255,254
250,255,254
250,255,254
250,255,254
250,255,254
250,255,254
251,255,254
251,255,254
249,255,254
248,255,254
248,255,254
247,255,254
246,255,254
245,255,254
246,255,254
246,255,254
243,255,254
237,255,254
228,255,254
222,255,254
216,255,254
209,255,254
201,255,254
195,255,254
192,255,254
187,255,254
192,255,254
202,255,254
212,255,254
226,255,254
228,255,254
213,255,254
181,255,254
158,255,254
158,255,254
183,255,254
219,255,254
247,255,254
252,255,254
255,255,254
250,255,254
248,255,254
249,255,254
244,255,254
240,255,254
236,255,254
230,255,254
221,255,254
208,255,254
193,255,254
172,255,254
148,255,254
130,255,254
123,255,254
124,255,254
122,255,254
128,255,254
122,255,254
114,255,254
106,255,254
100,255,254
97,255,254
95,255,254
93,255,254
95,255,254
97,255,254
99,255,254
98,255,254
94,255,254
90,255,254
82,255,254
77,255,254
74,255,254
73,255,254
70,255,254
67,255,254
66,255,254
63,255,254
56,255,254
50,255,254
41,255,254
35,255,254
30,255,254
28,255,254
27,255,254
25,255,254
22,255,254
21,255,254
14,255,254
10,255,254
6,255,254
2,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
1,255,254
1,255,254
2,255,254
5,255,254
8,255,254
11,255,254
18,255,254
26,255,254
28,255,254
29,255,254
31,255,254
34,255,254
37,255,254
42,255,254
45,255,254
56,255,254
101,255,254
140,255,254
132,255,254
115,255,254
121,255,254
111,255,254
114,255,254
118,255,254
114,255,254
109,255,254
110,255,254
105,255,254
101,255,254
107,255,254
115,255,254
114,255,254
111,255,254
110,255,254
108,255,254
107,255,254
113,255,254
119,255,254
117,255,254
119,255,254
124,255,254
130,255,254
131,255,254
124,255,254
113,255,254
105,255,254
108,255,254
114,255,254
117,255,254
113,255,254
109,255,254
109,255,254
113,255,254
116,255,254
114,255,254
118,255,254
121,255,254
123,255,254
124,255,254
121,255,254
120,255,254
123,255,254
118,255,254
116,255,254
118,255,254
123,255,254
126,255,254
124,255,254
122,255,254
122,255,254
120,255,254
122,255,254
120,255,254
117,255,254
117,255,254
119,255,254
120,255,254
121,255,254
119,255,254
119,255,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
1,254,254
0,254,254
0,254,254
211,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
252,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
