R,G,B
9,255,115
5,255,115
1,255,115
3,255,115
2,255,115
2,255,115
0,255,115
0,255,115
2,255,115
4,255,115
7,255,115
3,255,115
0,255,115
0,255,115
0,255,115
0,255,115
0,255,115
0,255,115
0,255,115
0,255,115
0,255,115
0,255,115
3,255,115
11,255,115
20,255,115
30,255,115
35,255,115
41,255,115
47,255,115
50,255,115
52,255,115
53,255,115
52,255,115
46,255,115
40,255,115
30,255,115
24,255,115
19,255,115
13,255,115
8,255,115
7,255,115
7,255,115
3,255,115
0,255,115
0,255,115
73,255,112
73,255,112
73,255,112
73,255,112
73,255,112
72,255,112
72,255,112
71,255,112
74,255,112
75,255,112
76,255,112
76,255,112
76,255,112
75,255,112
75,255,112
75,255,112
77,255,112
79,255,112
80,255,112
79,255,112
80,255,112
81,255,112
78,255,112
74,255,112
76,255,112
75,255,112
80,255,112
85,255,112
97,255,112
115,255,112
131,255,112
150,255,112
179,255,112
197,255,112
209,255,112
226,255,112
240,255,112
242,255,112
248,255,112
251,255,112
251,255,112
251,255,112
250,255,112
249,255,112
248,255,112
248,255,112
249,255,112
250,255,112
253,255,112
253,255,112
254,255,112
254,255,112
253,255,112
252,255,112
252,255,112
252,255,112
253,255,112
254,255,112
254,255,112
254,255,112
254,255,112
253,255,112
253,255,112
254,255,112
254,255,112
254,255,112
254,255,112
254,255,112
254,255,112
254,255,112
253,255,112
253,255,112
254,255,112
254,255,112
253,255,112
253,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
253,255,112
253,255,112
253,255,112
253,255,112
253,255,112
253,255,112
252,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
254,255,112
253,255,112
252,255,112
253,255,112
253,255,112
253,255,112
252,255,112
249,255,112
247,255,112
243,255,112
240,255,112
233,255,112
227,255,112
224,255,112
219,255,112
212,255,112
212,255,112
212,255,112
209,255,112
204,255,112
195,255,112
184,255,112
172,255,112
162,255,112
153,255,112
149,255,112
150,255,112
155,255,112
166,255,112
175,255,112
173,255,112
174,255,112
176,255,112
164,255,112
140,255,112
113,255,112
75,255,112
39,255,112
27,255,112
29,255,112
24,255,112
39,255,112
102,255,112
164,255,112
215,255,112
235,255,112
255,255,112
255,255,112
249,255,112
236,255,112
213,255,112
183,255,112
167,255,112
144,255,112
128,255,112
107,255,112
78,255,112
49,255,112
26,255,112
20,255,112
22,255,112
19,255,112
18,255,112
22,255,112
23,255,112
19,255,112
36,255,112
67,255,112
96,255,112
123,255,112
146,255,112
155,255,112
149,255,112
127,255,112
111,255,112
64,255,112
32,255,112
17,255,112
4,255,112
1,255,112
0,255,112
1,255,112
2,255,112
1,255,112
2,255,112
0,255,112
0,255,112
0,255,112
2,255,112
6,255,112
8,255,112
8,255,112
5,255,112
2,255,112
3,255,112
1,255,112
0,255,112
0,255,112
0,255,112
2,255,112
3,255,112
4,255,112
3,255,112
0,255,112
0,255,112
0,255,112
0,255,112
0,255,112
1,255,112
1,255,112
1,255,112
0,255,112
0,255,112
1,255,112
7,255,112
15,255,112
25,255,112
30,255,112
32,255,112
36,255,112
39,255,112
40,255,112
43,255,112
43,255,112
39,255,112
34,255,112
27,255,112
20,255,112
14,255,112
10,255,112
4,255,112
1,255,112
1,255,112
1,255,112
0,255,112
0,255,112
73,255,112
74,255,112
74,255,112
74,255,112
73,255,112
72,255,112
71,255,112
70,255,112
74,255,112
75,255,112
77,255,112
77,255,112
76,255,112
76,255,112
76,255,112
77,255,112
77,255,112
79,255,112
80,255,112
79,255,112
79,255,112
80,255,112
77,255,112
75,255,112
74,255,112
75,255,112
81,255,112
84,255,112
93,255,112
109,255,112
124,255,112
143,255,112
173,255,112
190,255,112
202,255,112
223,255,112
239,255,112
242,255,112
247,255,112
252,255,112
250,255,112
250,255,112
250,255,112
247,255,112
246,255,112
246,255,112
249,255,112
250,255,112
252,255,112
253,255,112
253,255,112
253,255,112
253,255,112
252,255,112
252,255,112
252,255,112
252,255,112
253,255,112
254,255,112
255,255,112
254,255,112
254,255,112
253,255,112
254,255,112
254,255,112
254,255,112
254,255,112
254,255,112
254,255,112
254,255,112
253,255,112
253,255,112
254,255,112
254,255,112
253,255,112
253,255,112
252,255,112
252,255,112
252,255,112
253,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
252,255,112
253,255,112
253,255,112
254,255,112
254,255,112
254,255,112
254,255,112
253,255,112
253,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
255,255,112
254,255,112
254,255,112
253,255,112
253,255,112
254,255,112
253,255,112
251,255,112
249,255,112
248,255,112
244,255,112
240,255,112
233,255,112
230,255,112
225,255,112
219,255,112
213,255,112
213,255,112
214,255,112
210,255,112
205,255,112
196,255,112
186,255,112
175,255,112
164,255,112
155,255,112
149,255,112
149,255,112
153,255,112
163,255,112
173,255,112
179,255,112
179,255,112
178,255,112
160,255,112
130,255,112
98,255,112
65,255,112
34,255,112
22,255,112
29,255,112
27,255,112
44,255,112
116,255,112
179,255,112
226,255,112
240,255,112
255,255,112
255,255,112
249,255,112
237,255,112
205,255,112
170,255,112
157,255,112
142,255,112
133,255,112
114,255,112
87,255,112
53,255,112
23,255,112
18,255,112
18,255,112
18,255,112
17,255,112
18,255,112
21,255,112
20,255,112
34,255,112
62,255,112
93,255,112
124,255,112
149,255,112
160,255,112
158,255,112
142,255,112
129,255,112
76,255,112
34,255,112
14,255,112
2,255,112
0,255,112
0,255,112
2,255,112
2,255,112
2,255,112
3,255,112
1,255,112
0,255,112
0,255,112
1,255,112
5,255,112
8,255,112
9,255,112
7,255,112
3,255,112
3,255,112
0,255,112
0,255,112
0,255,112
0,255,112
2,255,112
2,255,112
3,255,112
2,255,112
1,255,112
0,255,112
0,255,112
0,255,112
0,255,112
0,255,112
0,255,112
0,255,112
0,255,112
0,255,112
1,255,112
4,255,112
8,255,112
12,255,112
15,255,112
19,255,112
21,255,112
23,255,112
26,255,112
27,255,112
28,255,112
25,255,112
22,255,112
18,255,112
12,255,112
9,255,112
8,255,112
3,255,112
0,255,112
0,255,112
1,255,112
0,255,112
0,255,112
74,254,109
74,254,109
74,254,109
74,254,109
74,254,109
73,254,109
72,254,109
71,254,109
74,254,109
75,254,109
77,254,109
77,254,109
76,254,109
75,254,109
76,254,109
76,254,109
76,254,109
79,254,109
80,254,109
79,254,109
77,254,109
77,254,109
77,254,109
76,254,109
73,254,109
73,254,109
77,254,109
79,254,109
87,254,109
99,254,109
115,254,109
135,254,109
162,254,109
179,254,109
193,254,109
215,254,109
232,254,109
239,254,109
245,254,109
248,254,109
250,254,109
250,254,109
247,254,109
247,254,109
246,254,109
246,254,109
247,254,109
248,254,109
252,254,109
253,254,109
253,254,109
253,254,109
253,254,109
253,254,109
252,254,109
252,254,109
252,254,109
253,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
253,254,109
253,254,109
254,254,109
254,254,109
253,254,109
253,254,109
252,254,109
252,254,109
253,254,109
253,254,109
253,254,109
253,254,109
253,254,109
253,254,109
253,254,109
253,254,109
253,254,109
253,254,109
253,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
254,254,109
253,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
255,254,109
254,254,109
254,254,109
253,254,109
254,254,109
254,254,109
254,254,109
252,254,109
253,254,109
250,254,109
247,254,109
244,254,109
238,254,109
234,254,109
229,254,109
228,254,109
221,254,109
215,254,109
216,254,109
216,254,109
212,254,109
206,254,109
197,254,109
187,254,109
175,254,109
166,254,109
156,254,109
151,254,109
149,254,109
151,254,109
161,254,109
171,254,109
184,254,109
184,254,109
181,254,109
162,254,109
128,254,109
92,254,109
56,254,109
29,254,109
21,254,109
25,254,109
29,254,109
51,254,109
119,254,109
184,254,109
234,254,109
241,254,109
255,254,109
255,254,109
249,254,109
237,254,109
196,254,109
153,254,109
144,254,109
138,254,109
124,254,109
109,254,109
90,254,109
54,254,109
25,254,109
20,254,109
18,254,109
19,254,109
17,254,109
16,254,109
18,254,109
22,254,109
34,254,109
60,254,109
93,254,109
133,254,109
171,254,109
179,254,109
177,254,109
162,254,109
146,254,109
91,254,109
46,254,109
23,254,109
3,254,109
0,254,109
0,254,109
1,254,109
3,254,109
4,254,109
6,254,109
5,254,109
1,254,109
1,254,109
2,254,109
5,254,109
8,254,109
10,254,109
9,254,109
7,254,109
3,254,109
1,254,109
0,254,109
0,254,109
0,254,109
0,254,109
1,254,109
1,254,109
2,254,109
0,254,109
0,254,109
1,254,109
0,254,109
0,254,109
0,254,109
0,254,109
0,254,109
0,254,109
0,254,109
1,254,109
2,254,109
2,254,109
1,254,109
1,254,109
7,254,109
9,254,109
10,254,109
10,254,109
11,254,109
13,254,109
12,254,109
11,254,109
8,254,109
4,254,109
5,254,109
7,254,109
3,254,109
0,254,109
0,254,109
1,254,109
0,254,109
0,254,109
75,255,110
74,255,110
74,255,110
73,255,110
73,255,110
73,255,110
73,255,110
73,255,110
74,255,110
75,255,110
75,255,110
75,255,110
74,255,110
73,255,110
73,255,110
73,255,110
76,255,110
79,255,110
80,255,110
79,255,110
78,255,110
75,255,110
76,255,110
77,255,110
77,255,110
75,255,110
77,255,110
76,255,110
82,255,110
94,255,110
108,255,110
127,255,110
150,255,110
168,255,110
184,255,110
208,255,110
228,255,110
236,255,110
243,255,110
248,255,110
247,255,110
247,255,110
247,255,110
246,255,110
244,255,110
245,255,110
247,255,110
248,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
252,255,110
252,255,110
253,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
253,255,110
253,255,110
254,255,110
254,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
253,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
254,255,110
253,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
255,255,110
254,255,110
253,255,110
253,255,110
255,255,110
253,255,110
252,255,110
255,255,110
252,255,110
248,255,110
245,255,110
239,255,110
234,255,110
229,255,110
227,255,110
222,255,110
217,255,110
219,255,110
220,255,110
215,255,110
209,255,110
199,255,110
188,255,110
175,255,110
166,255,110
158,255,110
151,255,110
149,255,110
151,255,110
160,255,110
170,255,110
185,255,110
186,255,110
184,255,110
167,255,110
135,255,110
95,255,110
52,255,110
21,255,110
18,255,110
19,255,110
27,255,110
53,255,110
118,255,110
184,255,110
234,255,110
237,255,110
255,255,110
253,255,110
245,255,110
233,255,110
185,255,110
135,255,110
126,255,110
123,255,110
99,255,110
90,255,110
84,255,110
52,255,110
24,255,110
19,255,110
14,255,110
15,255,110
17,255,110
14,255,110
16,255,110
20,255,110
34,255,110
56,255,110
92,255,110
138,255,110
172,255,110
180,255,110
182,255,110
169,255,110
149,255,110
97,255,110
57,255,110
31,255,110
5,255,110
0,255,110
0,255,110
1,255,110
2,255,110
5,255,110
8,255,110
6,255,110
3,255,110
2,255,110
2,255,110
2,255,110
4,255,110
6,255,110
7,255,110
7,255,110
4,255,110
2,255,110
0,255,110
0,255,110
0,255,110
0,255,110
0,255,110
0,255,110
0,255,110
0,255,110
1,255,110
0,255,110
1,255,110
0,255,110
0,255,110
0,255,110
3,255,110
2,255,110
2,255,110
2,255,110
1,255,110
2,255,110
1,255,110
1,255,110
1,255,110
1,255,110
1,255,110
2,255,110
2,255,110
3,255,110
2,255,110
2,255,110
2,255,110
0,255,110
2,255,110
4,255,110
3,255,110
1,255,110
2,255,110
1,255,110
0,255,110
0,255,110
75,255,111
74,255,111
72,255,111
71,255,111
71,255,111
72,255,111
73,255,111
74,255,111
74,255,111
74,255,111
74,255,111
74,255,111
74,255,111
74,255,111
73,255,111
72,255,111
74,255,111
77,255,111
78,255,111
79,255,111
80,255,111
77,255,111
76,255,111
75,255,111
77,255,111
76,255,111
78,255,111
79,255,111
83,255,111
91,255,111
102,255,111
119,255,111
140,255,111
162,255,111
180,255,111
200,255,111
222,255,111
232,255,111
242,255,111
246,255,111
247,255,111
247,255,111
246,255,111
245,255,111
244,255,111
244,255,111
246,255,111
247,255,111
253,255,111
253,255,111
253,255,111
253,255,111
254,255,111
254,255,111
253,255,111
252,255,111
253,255,111
253,255,111
254,255,111
253,255,111
253,255,111
253,255,111
254,255,111
255,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
253,255,111
253,255,111
254,255,111
254,255,111
254,255,111
253,255,111
253,255,111
253,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
253,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
253,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
254,255,111
253,255,111
254,255,111
254,255,111
253,255,111
253,255,111
252,255,111
254,255,111
251,255,111
247,255,111
244,255,111
240,255,111
235,255,111
229,255,111
226,255,111
222,255,111
218,255,111
221,255,111
222,255,111
218,255,111
212,255,111
202,255,111
191,255,111
178,255,111
169,255,111
159,255,111
152,255,111
147,255,111
149,255,111
158,255,111
169,255,111
185,255,111
188,255,111
189,255,111
173,255,111
138,255,111
93,255,111
50,255,111
19,255,111
17,255,111
14,255,111
21,255,111
50,255,111
121,255,111
187,255,111
233,255,111
236,255,111
253,255,111
248,255,111
241,255,111
225,255,111
174,255,111
122,255,111
110,255,111
104,255,111
81,255,111
78,255,111
81,255,111
51,255,111
23,255,111
20,255,111
11,255,111
13,255,111
16,255,111
13,255,111
15,255,111
16,255,111
28,255,111
48,255,111
79,255,111
119,255,111
140,255,111
151,255,111
162,255,111
152,255,111
130,255,111
88,255,111
60,255,111
34,255,111
12,255,111
3,255,111
0,255,111
0,255,111
2,255,111
7,255,111
9,255,111
7,255,111
4,255,111
1,255,111
0,255,111
0,255,111
0,255,111
3,255,111
4,255,111
5,255,111
4,255,111
3,255,111
2,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
1,255,111
2,255,111
1,255,111
1,255,111
0,255,111
0,255,111
0,255,111
1,255,111
1,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
1,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
2,255,111
1,255,111
2,255,111
2,255,111
1,255,111
2,255,111
2,255,111
0,255,111
0,255,111
0,255,111
75,255,111
73,255,111
71,255,111
70,255,111
70,255,111
71,255,111
73,255,111
75,255,111
73,255,111
73,255,111
73,255,111
74,255,111
76,255,111
77,255,111
76,255,111
75,255,111
73,255,111
74,255,111
76,255,111
79,255,111
82,255,111
79,255,111
77,255,111
74,255,111
71,255,111
72,255,111
78,255,111
80,255,111
85,255,111
89,255,111
95,255,111
108,255,111
134,255,111
157,255,111
174,255,111
195,255,111
216,255,111
227,255,111
237,255,111
241,255,111
246,255,111
246,255,111
245,255,111
244,255,111
244,255,111
244,255,111
245,255,111
247,255,111
253,255,111
253,255,111
253,255,111
253,255,111
254,255,111
254,255,111
253,255,111
252,255,111
253,255,111
253,255,111
253,255,111
253,255,111
253,255,111
253,255,111
254,255,111
255,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
253,255,111
253,255,111
255,255,111
254,255,111
254,255,111
253,255,111
253,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
253,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
254,255,111
253,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
255,255,111
254,255,111
254,255,111
253,255,111
254,255,111
254,255,111
253,255,111
253,255,111
252,255,111
249,255,111
248,255,111
246,255,111
245,255,111
242,255,111
235,255,111
229,255,111
226,255,111
221,255,111
218,255,111
222,255,111
224,255,111
220,255,111
214,255,111
204,255,111
193,255,111
183,255,111
172,255,111
161,255,111
151,255,111
146,255,111
146,255,111
156,255,111
167,255,111
184,255,111
191,255,111
193,255,111
174,255,111
134,255,111
87,255,111
46,255,111
23,255,111
17,255,111
13,255,111
15,255,111
47,255,111
126,255,111
189,255,111
231,255,111
234,255,111
251,255,111
249,255,111
239,255,111
223,255,111
173,255,111
123,255,111
108,255,111
95,255,111
82,255,111
81,255,111
90,255,111
58,255,111
28,255,111
22,255,111
12,255,111
16,255,111
12,255,111
12,255,111
15,255,111
12,255,111
21,255,111
39,255,111
62,255,111
93,255,111
112,255,111
123,255,111
138,255,111
128,255,111
107,255,111
76,255,111
63,255,111
44,255,111
15,255,111
5,255,111
0,255,111
0,255,111
1,255,111
6,255,111
9,255,111
6,255,111
3,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
1,255,111
2,255,111
5,255,111
3,255,111
3,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
1,255,111
0,255,111
2,255,111
1,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
0,255,111
1,255,111
1,255,111
1,255,111
2,255,111
2,255,111
1,255,111
1,255,111
0,255,111
0,255,111
0,255,111
0,255,111
4,255,111
3,255,111
2,255,111
1,255,111
1,255,111
2,255,111
2,255,111
0,255,111
0,255,111
0,255,111
71,252,123
73,252,123
73,252,123
72,252,123
73,252,123
76,252,123
77,252,123
76,252,123
76,252,123
76,252,123
77,252,123
76,252,123
73,252,123
71,252,123
72,252,123
75,252,123
77,252,123
77,252,123
76,252,123
76,252,123
78,252,123
80,252,123
78,252,123
75,252,123
77,252,123
79,252,123
77,252,123
74,252,123
75,252,123
80,252,123
88,252,123
96,252,123
112,252,123
131,252,123
153,252,123
172,252,123
194,252,123
214,252,123
229,252,123
239,252,123
233,252,123
238,252,123
239,252,123
239,252,123
239,252,123
243,252,123
248,252,123
248,252,123
251,252,123
252,252,123
253,252,123
253,252,123
252,252,123
251,252,123
250,252,123
250,252,123
250,252,123
251,252,123
251,252,123
253,252,123
252,252,123
252,252,123
253,252,123
253,252,123
247,252,123
250,252,123
253,252,123
255,252,123
253,252,123
253,252,123
254,252,123
255,252,123
255,252,123
252,252,123
252,252,123
252,252,123
250,252,123
253,252,123
