R,G,B
210,113,55
210,113,55
207,113,55
206,113,55
207,113,55
211,113,55
210,113,55
209,113,55
206,113,55
203,113,55
200,113,55
197,113,55
191,113,55
186,113,55
183,113,55
184,113,55
190,113,55
192,113,55
186,113,55
179,113,55
176,113,55
177,113,55
182,113,55
181,113,55
182,113,55
186,113,55
191,113,55
194,113,55
195,113,55
197,113,55
195,113,55
197,113,55
199,113,55
199,113,55
193,113,55
184,113,55
174,113,55
168,113,55
161,113,55
153,113,55
150,113,55
154,113,55
159,113,55
163,113,55
167,113,55
171,113,55
177,113,55
184,113,55
186,113,55
175,113,55
159,113,55
150,113,55
140,113,55
126,113,55
115,113,55
108,113,55
104,113,55
109,113,55
117,113,55
126,113,55
135,113,55
143,113,55
140,113,55
144,113,55
146,113,55
146,113,55
146,113,55
147,113,55
152,113,55
158,113,55
157,113,55
158,113,55
145,113,55
149,113,55
191,113,55
234,113,55
254,113,55
255,113,55
250,113,55
252,113,55
252,113,55
251,113,55
251,113,55
252,113,55
252,113,55
249,113,55
247,113,55
248,113,55
248,113,55
247,113,55
244,113,55
242,113,55
238,113,55
234,113,55
236,113,55
236,113,55
239,113,55
240,113,55
242,113,55
243,113,55
233,113,55
220,113,55
216,113,55
230,113,55
237,113,55
234,113,55
225,113,55
186,113,55
113,113,55
52,113,55
33,113,55
15,113,55
13,113,55
33,113,55
36,113,55
27,113,55
25,113,55
11,113,55
15,113,55
24,113,55
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
0,116,60
1,116,60
1,116,60
3,116,60
2,116,60
0,116,60
3,116,60
77,116,60
80,116,60
80,116,60
83,116,60
83,116,60
83,116,60
81,116,60
80,116,60
78,116,60
78,116,60
78,116,60
78,116,60
78,116,60
78,116,60
81,116,60
82,116,60
84,116,60
82,116,60
80,116,60
71,116,60
53,116,60
41,116,60
34,116,60
28,116,60
24,116,60
21,116,60
21,116,60
25,116,60
13,116,60
18,116,60
46,116,60
87,116,60
122,116,60
136,116,60
128,116,60
130,116,60
139,116,60
132,116,60
135,116,60
142,116,60
140,116,60
143,116,60
149,116,60
147,116,60
152,116,60
158,116,60
159,116,60
158,116,60
158,116,60
163,116,60
170,116,60
170,116,60
173,116,60
172,116,60
170,116,60
176,116,60
185,116,60
186,116,60
182,116,60
176,116,60
174,116,60
174,116,60
174,116,60
176,116,60
175,116,60
170,116,60
164,116,60
159,116,60
154,116,60
161,116,60
169,116,60
168,116,60
158,116,60
158,116,60
168,116,60
178,116,60
191,116,60
139,116,60
133,116,60
146,116,60
148,116,60
155,116,60
148,116,60
145,116,60
146,116,60
152,116,60
166,116,60
181,116,60
192,116,60
200,116,60
205,116,60
201,116,60
202,116,60
201,116,60
194,116,60
186,116,60
190,116,60
199,116,60
206,116,60
206,116,60
209,116,60
212,116,60
213,116,60
209,116,60
209,116,60
210,116,60
214,116,60
215,116,60
213,116,60
209,116,60
206,116,60
203,116,60
200,116,60
196,116,60
191,116,60
192,116,60
185,116,60
183,116,60
182,116,60
172,116,60
166,116,60
170,116,60
173,116,60
170,116,60
168,116,60
168,116,60
171,116,60
177,116,60
181,116,60
185,116,60
188,116,60
190,116,60
193,116,60
198,116,60
201,116,60
200,116,60
197,116,60
192,116,60
190,116,60
186,116,60
174,116,60
166,116,60
163,116,60
155,116,60
148,116,60
147,116,60
150,116,60
156,116,60
169,116,60
178,116,60
176,116,60
172,116,60
171,116,60
162,116,60
147,116,60
129,116,60
116,116,60
109,116,60
111,116,60
115,116,60
119,116,60
127,116,60
131,116,60
149,116,60
155,116,60
157,116,60
156,116,60
155,116,60
152,116,60
151,116,60
155,116,60
153,116,60
153,116,60
153,116,60
152,116,60
162,116,60
195,116,60
235,116,60
255,116,60
251,116,60
255,116,60
255,116,60
253,116,60
250,116,60
253,116,60
254,116,60
253,116,60
252,116,60
251,116,60
248,116,60
243,116,60
241,116,60
240,116,60
238,116,60
239,116,60
235,116,60
239,116,60
243,116,60
245,116,60
241,116,60
236,116,60
226,116,60
216,116,60
224,116,60
235,116,60
244,116,60
235,116,60
232,116,60
239,116,60
204,116,60
139,116,60
83,116,60
50,116,60
21,116,60
29,116,60
34,116,60
33,116,60
43,116,60
30,116,60
13,116,60
13,116,60
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
0,108,54
1,108,54
1,108,54
3,108,54
2,108,54
0,108,54
3,108,54
77,108,54
80,108,54
80,108,54
84,108,54
83,108,54
83,108,54
80,108,54
79,108,54
78,108,54
79,108,54
79,108,54
79,108,54
79,108,54
80,108,54
83,108,54
84,108,54
84,108,54
80,108,54
75,108,54
66,108,54
52,108,54
38,108,54
31,108,54
26,108,54
25,108,54
23,108,54
21,108,54
23,108,54
16,108,54
31,108,54
69,108,54
102,108,54
124,108,54
136,108,54
135,108,54
134,108,54
138,108,54
135,108,54
139,108,54
142,108,54
139,108,54
145,108,54
150,108,54
156,108,54
159,108,54
161,108,54
161,108,54
163,108,54
170,108,54
179,108,54
185,108,54
176,108,54
177,108,54
176,108,54
177,108,54
182,108,54
187,108,54
187,108,54
182,108,54
174,108,54
173,108,54
175,108,54
177,108,54
177,108,54
173,108,54
169,108,54
165,108,54
162,108,54
160,108,54
159,108,54
162,108,54
164,108,54
153,108,54
154,108,54
171,108,54
183,108,54
194,108,54
144,108,54
138,108,54
144,108,54
143,108,54
137,108,54
129,108,54
136,108,54
144,108,54
158,108,54
169,108,54
180,108,54
186,108,54
193,108,54
202,108,54
202,108,54
203,108,54
204,108,54
199,108,54
190,108,54
190,108,54
197,108,54
204,108,54
207,108,54
210,108,54
212,108,54
213,108,54
212,108,54
212,108,54
214,108,54
216,108,54
217,108,54
215,108,54
211,108,54
207,108,54
204,108,54
200,108,54
195,108,54
189,108,54
188,108,54
175,108,54
169,108,54
173,108,54
170,108,54
172,108,54
179,108,54
182,108,54
177,108,54
177,108,54
179,108,54
186,108,54
189,108,54
190,108,54
191,108,54
191,108,54
189,108,54
189,108,54
188,108,54
188,108,54
187,108,54
189,108,54
192,108,54
194,108,54
192,108,54
188,108,54
184,108,54
175,108,54
157,108,54
144,108,54
142,108,54
142,108,54
142,108,54
149,108,54
159,108,54
165,108,54
170,108,54
175,108,54
174,108,54
168,108,54
152,108,54
135,108,54
122,108,54
116,108,54
112,108,54
111,108,54
118,108,54
123,108,54
151,108,54
157,108,54
163,108,54
167,108,54
166,108,54
162,108,54
158,108,54
158,108,54
150,108,54
149,108,54
152,108,54
154,108,54
153,108,54
168,108,54
210,108,54
247,108,54
246,108,54
253,108,54
255,108,54
254,108,54
251,108,54
253,108,54
254,108,54
253,108,54
251,108,54
251,108,54
249,108,54
246,108,54
244,108,54
243,108,54
245,108,54
244,108,54
246,108,54
243,108,54
239,108,54
235,108,54
230,108,54
231,108,54
234,108,54
236,108,54
232,108,54
232,108,54
241,108,54
238,108,54
230,108,54
239,108,54
242,108,54
224,108,54
174,108,54
120,108,54
66,108,54
42,108,54
36,108,54
38,108,54
41,108,54
33,108,54
18,108,54
10,108,54
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
0,112,58
1,112,58
1,112,58
3,112,58
2,112,58
0,112,58
3,112,58
77,112,58
80,112,58
80,112,58
84,112,58
83,112,58
82,112,58
80,112,58
79,112,58
80,112,58
79,112,58
80,112,58
80,112,58
79,112,58
80,112,58
83,112,58
86,112,58
84,112,58
77,112,58
73,112,58
60,112,58
48,112,58
35,112,58
29,112,58
25,112,58
22,112,58
22,112,58
16,112,58
19,112,58
18,112,58
44,112,58
86,112,58
109,112,58
121,112,58
135,112,58
143,112,58
141,112,58
141,112,58
138,112,58
143,112,58
147,112,58
144,112,58
152,112,58
155,112,58
164,112,58
162,112,58
158,112,58
158,112,58
168,112,58
182,112,58
192,112,58
193,112,58
181,112,58
178,112,58
176,112,58
180,112,58
183,112,58
183,112,58
184,112,58
185,112,58
180,112,58
181,112,58
182,112,58
184,112,58
179,112,58
173,112,58
171,112,58
173,112,58
169,112,58
165,112,58
156,112,58
155,112,58
156,112,58
147,112,58
148,112,58
167,112,58
178,112,58
190,112,58
142,112,58
134,112,58
135,112,58
136,112,58
126,112,58
115,112,58
133,112,58
148,112,58
164,112,58
172,112,58
176,112,58
177,112,58
185,112,58
193,112,58
204,112,58
204,112,58
206,112,58
203,112,58
194,112,58
192,112,58
196,112,58
202,112,58
207,112,58
210,112,58
212,112,58
213,112,58
212,112,58
212,112,58
214,112,58
215,112,58
217,112,58
216,112,58
211,112,58
206,112,58
202,112,58
197,112,58
191,112,58
184,112,58
174,112,58
160,112,58
162,112,58
175,112,58
184,112,58
189,112,58
191,112,58
186,112,58
185,112,58
184,112,58
185,112,58
189,112,58
193,112,58
193,112,58
193,112,58
194,112,58
187,112,58
189,112,58
188,112,58
186,112,58
185,112,58
185,112,58
187,112,58
189,112,58
189,112,58
188,112,58
189,112,58
185,112,58
178,112,58
174,112,58
168,112,58
155,112,58
148,112,58
146,112,58
150,112,58
155,112,58
158,112,58
163,112,58
170,112,58
175,112,58
169,112,58
149,112,58
131,112,58
120,112,58
109,112,58
109,112,58
120,112,58
129,112,58
132,112,58
144,112,58
156,112,58
167,112,58
172,112,58
171,112,58
168,112,58
167,112,58
160,112,58
161,112,58
150,112,58
145,112,58
148,112,58
148,112,58
173,112,58
216,112,58
240,112,58
249,112,58
255,112,58
253,112,58
250,112,58
251,112,58
252,112,58
250,112,58
244,112,58
248,112,58
251,112,58
250,112,58
250,112,58
248,112,58
248,112,58
246,112,58
241,112,58
239,112,58
243,112,58
246,112,58
246,112,58
245,112,58
245,112,58
244,112,58
239,112,58
235,112,58
234,112,58
238,112,58
240,112,58
239,112,58
241,112,58
245,112,58
234,112,58
215,112,58
198,112,58
153,112,58
99,112,58
62,112,58
36,112,58
35,112,58
39,112,58
29,112,58
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
1,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
1,120,80
1,120,80
1,120,80
0,120,80
1,120,80
75,120,80
80,120,80
80,120,80
79,120,80
79,120,80
80,120,80
79,120,80
76,120,80
79,120,80
80,120,80
78,120,80
79,120,80
78,120,80
79,120,80
82,120,80
85,120,80
86,120,80
72,120,80
55,120,80
47,120,80
35,120,80
31,120,80
28,120,80
25,120,80
27,120,80
30,120,80
23,120,80
23,120,80
27,120,80
65,120,80
110,120,80
130,120,80
139,120,80
150,120,80
153,120,80
144,120,80
145,120,80
151,120,80
156,120,80
153,120,80
149,120,80
154,120,80
164,120,80
168,120,80
166,120,80
166,120,80
164,120,80
174,120,80
187,120,80
186,120,80
186,120,80
176,120,80
176,120,80
173,120,80
175,120,80
183,120,80
188,120,80
188,120,80
187,120,80
186,120,80
188,120,80
187,120,80
191,120,80
184,120,80
173,120,80
178,120,80
176,120,80
168,120,80
163,120,80
164,120,80
149,120,80
150,120,80
146,120,80
150,120,80
165,120,80
176,120,80
177,120,80
135,120,80
129,120,80
136,120,80
130,120,80
127,120,80
130,120,80
147,120,80
162,120,80
167,120,80
185,120,80
196,120,80
184,120,80
186,120,80
195,120,80
202,120,80
204,120,80
208,120,80
200,120,80
193,120,80
191,120,80
191,120,80
199,120,80
199,120,80
201,120,80
210,120,80
215,120,80
217,120,80
218,120,80
218,120,80
212,120,80
218,120,80
213,120,80
205,120,80
202,120,80
200,120,80
196,120,80
184,120,80
173,120,80
163,120,80
168,120,80
175,120,80
182,120,80
188,120,80
190,120,80
188,120,80
187,120,80
181,120,80
181,120,80
185,120,80
190,120,80
189,120,80
189,120,80
192,120,80
193,120,80
181,120,80
183,120,80
185,120,80
189,120,80
191,120,80
191,120,80
190,120,80
191,120,80
192,120,80
195,120,80
203,120,80
205,120,80
204,120,80
197,120,80
183,120,80
168,120,80
166,120,80
155,120,80
146,120,80
144,120,80
147,120,80
152,120,80
158,120,80
166,120,80
166,120,80
167,120,80
154,120,80
137,120,80
130,120,80
121,120,80
116,120,80
117,120,80
125,120,80
135,120,80
147,120,80
159,120,80
168,120,80
172,120,80
173,120,80
173,120,80
174,120,80
170,120,80
165,120,80
160,120,80
154,120,80
153,120,80
171,120,80
192,120,80
215,120,80
252,120,80
255,120,80
255,120,80
255,120,80
255,120,80
248,120,80
247,120,80
245,120,80
248,120,80
248,120,80
247,120,80
244,120,80
242,120,80
240,120,80
239,120,80
239,120,80
244,120,80
246,120,80
248,120,80
249,120,80
249,120,80
246,120,80
244,120,80
240,120,80
237,120,80
235,120,80
235,120,80
237,120,80
237,120,80
236,120,80
235,120,80
237,120,80
227,120,80
226,120,80
226,120,80
212,120,80
178,120,80
121,120,80
67,120,80
38,120,80
21,120,80
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
1,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
0,120,79
1,120,79
1,120,79
1,120,79
0,120,79
1,120,79
75,120,79
80,120,79
80,120,79
79,120,79
79,120,79
80,120,79
79,120,79
78,120,79
80,120,79
81,120,79
78,120,79
81,120,79
80,120,79
80,120,79
82,120,79
85,120,79
81,120,79
65,120,79
48,120,79
38,120,79
28,120,79
27,120,79
27,120,79
26,120,79
29,120,79
30,120,79
25,120,79
30,120,79
41,120,79
81,120,79
121,120,79
137,120,79
145,120,79
153,120,79
154,120,79
146,120,79
148,120,79
155,120,79
158,120,79
153,120,79
151,120,79
157,120,79
165,120,79
168,120,79
164,120,79
166,120,79
168,120,79
179,120,79
191,120,79
188,120,79
188,120,79
179,120,79
179,120,79
177,120,79
180,120,79
187,120,79
191,120,79
189,120,79
187,120,79
189,120,79
193,120,79
191,120,79
194,120,79
187,120,79
178,120,79
181,120,79
177,120,79
165,120,79
165,120,79
167,120,79
150,120,79
151,120,79
157,120,79
166,120,79
173,120,79
181,120,79
189,120,79
140,120,79
129,120,79
136,120,79
130,120,79
127,120,79
141,120,79
150,120,79
161,120,79
163,120,79
175,120,79
182,120,79
177,120,79
183,120,79
191,120,79
200,120,79
206,120,79
212,120,79
204,120,79
194,120,79
192,120,79
191,120,79
200,120,79
196,120,79
198,120,79
205,120,79
213,120,79
212,120,79
215,120,79
217,120,79
214,120,79
216,120,79
215,120,79
209,120,79
201,120,79
192,120,79
181,120,79
174,120,79
170,120,79
173,120,79
178,120,79
184,120,79
191,120,79
194,120,79
190,120,79
185,120,79
182,120,79
180,120,79
178,120,79
182,120,79
186,120,79
187,120,79
185,120,79
185,120,79
186,120,79
178,120,79
180,120,79
184,120,79
187,120,79
190,120,79
189,120,79
188,120,79
188,120,79
192,120,79
199,120,79
204,120,79
205,120,79
196,120,79
190,120,79
184,120,79
180,120,79
175,120,79
169,120,79
163,120,79
157,120,79
149,120,79
145,120,79
146,120,79
148,120,79
155,120,79
156,120,79
151,120,79
142,120,79
136,120,79
129,120,79
120,120,79
117,120,79
121,120,79
129,120,79
143,120,79
155,120,79
166,120,79
175,120,79
178,120,79
180,120,79
184,120,79
182,120,79
179,120,79
172,120,79
160,120,79
150,120,79
155,120,79
164,120,79
179,120,79
228,120,79
255,120,79
255,120,79
255,120,79
252,120,79
242,120,79
246,120,79
245,120,79
247,120,79
247,120,79
246,120,79
242,120,79
240,120,79
239,120,79
239,120,79
245,120,79
249,120,79
251,120,79
252,120,79
253,120,79
252,120,79
249,120,79
248,120,79
243,120,79
239,120,79
234,120,79
233,120,79
236,120,79
239,120,79
238,120,79
237,120,79
241,120,79
233,120,79
231,120,79
230,120,79
226,120,79
219,120,79
200,120,79
177,120,79
123,120,79
87,120,79
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
1,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
0,126,84
1,126,84
1,126,84
1,126,84
0,126,84
1,126,84
75,126,84
80,126,84
80,126,84
79,126,84
79,126,84
80,126,84
80,126,84
79,126,84
80,126,84
82,126,84
79,126,84
82,126,84
81,126,84
80,126,84
82,126,84
83,126,84
74,126,84
57,126,84
41,126,84
33,126,84
24,126,84
22,126,84
27,126,84
28,126,84
31,126,84
36,126,84
33,126,84
37,126,84
56,126,84
95,126,84
128,126,84
139,126,84
146,126,84
152,126,84
152,126,84
148,126,84
153,126,84
160,126,84
159,126,84
153,126,84
154,126,84
161,126,84
169,126,84
165,126,84
161,126,84
165,126,84
171,126,84
185,126,84
194,126,84
185,126,84
185,126,84
181,126,84
183,126,84
183,126,84
187,126,84
194,126,84
194,126,84
189,126,84
185,126,84
190,126,84
195,126,84
196,126,84
196,126,84
191,126,84
185,126,84
186,126,84
182,126,84
163,126,84
162,126,84
169,126,84
150,126,84
149,126,84
164,126,84
180,126,84
178,126,84
182,126,84
198,126,84
145,126,84
129,126,84
136,126,84
120,126,84
105,126,84
119,126,84
131,126,84
149,126,84
162,126,84
178,126,84
187,126,84
186,126,84
189,126,84
191,126,84
199,126,84
207,126,84
216,126,84
209,126,84
199,126,84
195,126,84
192,126,84
201,126,84
194,126,84
194,126,84
202,126,84
208,126,84
208,126,84
211,126,84
218,126,84
222,126,84
218,126,84
213,126,84
206,126,84
194,126,84
178,126,84
168,126,84
167,126,84
174,126,84
187,126,84
189,126,84
193,126,84
195,126,84
195,126,84
191,126,84
184,126,84
180,126,84
180,126,84
176,126,84
178,126,84
185,126,84
183,126,84
176,126,84
174,126,84
177,126,84
177,126,84
180,126,84
183,126,84
187,126,84
189,126,84
189,126,84
186,126,84
185,126,84
187,126,84
193,126,84
199,126,84
199,126,84
191,126,84
187,126,84
187,126,84
185,126,84
188,126,84
183,126,84
176,126,84
167,126,84
158,126,84
148,126,84
142,126,84
141,126,84
141,126,84
140,126,84
142,126,84
142,126,84
138,126,84
134,126,84
125,126,84
116,126,84
117,126,84
125,126,84
137,126,84
147,126,84
160,126,84
173,126,84
181,126,84
184,126,84
182,126,84
185,126,84
186,126,84
181,126,84
171,126,84
161,126,84
154,126,84
154,126,84
151,126,84
193,126,84
238,126,84
255,126,84
255,126,84
251,126,84
245,126,84
243,126,84
245,126,84
243,126,84
245,126,84
243,126,84
242,126,84
242,126,84
243,126,84
244,126,84
250,126,84
253,126,84
254,126,84
255,126,84
255,126,84
254,126,84
253,126,84
250,126,84
246,126,84
241,126,84
234,126,84
233,126,84
235,126,84
239,126,84
240,126,84
239,126,84
242,126,84
237,126,84
236,126,84
234,126,84
231,126,84
233,126,84
232,126,84
224,126,84
213,126,84
185,126,84
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
1,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
0,109,69
1,109,69
1,109,69
1,109,69
0,109,69
1,109,69
76,109,69
80,109,69
80,109,69
79,109,69
79,109,69
80,109,69
80,109,69
79,109,69
81,109,69
83,109,69
80,109,69
80,109,69
80,109,69
80,109,69
81,109,69
81,109,69
68,109,69
49,109,69
36,109,69
34,109,69
24,109,69
21,109,69
26,109,69
32,109,69
38,109,69
43,109,69
45,109,69
47,109,69
75,109,69
112,109,69
135,109,69
142,109,69
147,109,69
153,109,69
155,109,69
152,109,69
158,109,69
162,109,69
158,109,69
153,109,69
160,109,69
170,109,69
174,109,69
163,109,69
158,109,69
164,109,69
174,109,69
189,109,69
191,109,69
182,109,69
181,109,69
182,109,69
185,109,69
188,109,69
193,109,69
198,109,69
194,109,69
187,109,69
182,109,69
188,109,69
194,109,69
196,109,69
196,109,69
194,109,69
192,109,69
191,109,69
189,109,69
160,109,69
154,109,69
165,109,69
151,109,69
144,109,69
160,109,69
183,109,69
182,109,69
185,109,69
197,109,69
147,109,69
131,109,69
132,109,69
108,109,69
86,109,69
90,109,69
105,109,69
129,109,69
163,109,69
187,109,69
197,109,69
196,109,69
196,109,69
191,109,69
198,109,69
207,109,69
216,109,69
209,109,69
204,109,69
200,109,69
194,109,69
200,109,69
195,109,69
194,109,69
198,109,69
204,109,69
205,109,69
213,109,69
226,109,69
231,109,69
219,109,69
206,109,69
190,109,69
180,109,69
170,109,69
168,109,69
176,109,69
187,109,69
197,109,69
196,109,69
195,109,69
194,109,69
192,109,69
189,109,69
183,109,69
180,109,69
178,109,69
175,109,69
178,109,69
182,109,69
178,109,69
167,109,69
163,109,69
171,109,69
176,109,69
181,109,69
186,109,69
190,109,69
192,109,69
190,109,69
187,109,69
184,109,69
184,109,69
188,109,69
193,109,69
197,109,69
195,109,69
194,109,69
190,109,69
183,109,69
192,109,69
184,109,69
176,109,69
171,109,69
170,109,69
165,109,69
156,109,69
150,109,69
138,109,69
132,109,69
134,109,69
135,109,69
133,109,69
134,109,69
130,109,69
120,109,69
118,109,69
123,109,69
132,109,69
139,109,69
150,109,69
165,109,69
175,109,69
179,109,69
178,109,69
183,109,69
186,109,69
185,109,69
180,109,69
175,109,69
171,109,69
165,109,69
149,109,69
164,109,69
210,109,69
252,109,69
255,109,69
254,109,69
252,109,69
238,109,69
243,109,69
240,109,69
239,109,69
240,109,69
245,109,69
248,109,69
250,109,69
251,109,69
251,109,69
253,109,69
254,109,69
255,109,69
255,109,69
253,109,69
253,109,69
250,109,69
248,109,69
244,109,69
237,109,69
235,109,69
234,109,69
236,109,69
238,109,69
239,109,69
245,109,69
239,109,69
234,109,69
230,109,69
226,109,69
228,109,69
228,109,69
224,109,69
231,109,69
222,109,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
1,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
1,108,69
1,108,69
1,108,69
0,108,69
1,108,69
76,108,69
80,108,69
81,108,69
80,108,69
80,108,69
81,108,69
81,108,69
80,108,69
82,108,69
83,108,69
81,108,69
81,108,69
81,108,69
81,108,69
82,108,69
77,108,69
60,108,69
40,108,69
30,108,69
30,108,69
24,108,69
23,108,69
30,108,69
38,108,69
43,108,69
49,108,69
54,108,69
58,108,69
93,108,69
131,108,69
147,108,69
149,108,69
155,108,69
160,108,69
160,108,69
155,108,69
160,108,69
162,108,69
159,108,69
157,108,69
165,108,69
175,108,69
176,108,69
164,108,69
160,108,69
166,108,69
176,108,69
189,108,69
189,108,69
178,108,69
178,108,69
181,108,69
186,108,69
191,108,69
195,108,69
198,108,69
192,108,69
185,108,69
181,108,69
187,108,69
193,108,69
197,108,69
196,108,69
198,108,69
199,108,69
197,108,69
198,108,69
163,108,69
149,108,69
160,108,69
152,108,69
146,108,69
159,108,69
186,108,69
190,108,69
192,108,69
197,108,69
156,108,69
143,108,69
126,108,69
100,108,69
85,108,69
87,108,69
92,108,69
116,108,69
158,108,69
189,108,69
195,108,69
196,108,69
194,108,69
188,108,69
197,108,69
207,108,69
213,108,69
207,108,69
207,108,69
204,108,69
198,108,69
200,108,69
194,108,69
190,108,69
194,108,69
202,108,69
209,108,69
222,108,69
234,108,69
237,108,69
213,108,69
192,108,69
173,108,69
171,108,69
176,108,69
183,108,69
191,108,69
199,108,69
197,108,69
195,108,69
192,108,69
190,108,69
189,108,69
184,108,69
181,108,69
178,108,69
174,108,69
174,108,69
174,108,69
176,108,69
167,108,69
150,108,69
148,108,69
162,108,69
175,108,69
181,108,69
189,108,69
193,108,69
196,108,69
195,108,69
191,108,69
187,108,69
189,108,69
189,108,69
193,108,69
199,108,69
201,108,69
198,108,69
192,108,69
185,108,69
189,108,69
184,108,69
178,108,69
175,108,69
177,108,69
176,108,69
169,108,69
161,108,69
149,108,69
139,108,69
134,108,69
129,108,69
126,108,69
129,108,69
132,108,69
125,108,69
119,108,69
123,108,69
127,108,69
134,108,69
145,108,69
158,108,69
170,108,69
175,108,69
179,108,69
185,108,69
187,108,69
185,108,69
183,108,69
183,108,69
179,108,69
174,108,69
159,108,69
