R,G,B
160,118,145
159,118,145
156,118,145
154,118,145
152,118,145
152,118,145
151,118,145
150,118,145
148,118,145
147,118,145
146,118,145
146,118,145
145,118,145
144,118,145
143,118,145
141,118,145
139,118,145
138,118,145
136,118,145
134,118,145
132,118,145
129,118,145
126,118,145
124,118,145
119,118,145
115,118,145
112,118,145
113,118,145
110,118,145
108,118,145
107,118,145
105,118,145
98,118,145
98,118,145
96,118,145
96,118,145
97,118,145
96,118,145
95,118,145
94,118,145
94,118,145
97,118,145
99,118,145
102,118,145
103,118,145
105,118,145
107,118,145
110,118,145
113,118,145
114,118,145
116,118,145
119,118,145
119,118,145
121,118,145
121,118,145
120,118,145
120,118,145
119,118,145
119,118,145
120,118,145
121,118,145
121,118,145
123,118,145
126,118,145
128,118,145
129,118,145
131,118,145
133,118,145
134,118,145
137,118,145
139,118,145
141,118,145
143,118,145
145,118,145
145,118,145
146,118,145
148,118,145
150,118,145
152,118,145
152,118,145
153,118,145
153,118,145
153,118,145
150,118,145
150,118,145
150,118,145
148,118,145
148,118,145
145,118,145
145,118,145
146,118,145
145,118,145
145,118,145
146,118,145
145,118,145
145,118,145
144,118,145
144,118,145
144,118,145
144,118,145
144,118,145
144,118,145
144,118,145
144,118,145
146,118,145
146,118,145
146,118,145
146,118,145
146,118,145
145,118,145
145,118,145
145,118,145
145,118,145
144,118,145
144,118,145
145,118,145
146,118,145
146,118,145
145,118,145
144,118,145
144,118,145
144,118,145
144,118,145
144,118,145
142,118,145
141,118,145
139,118,145
138,118,145
141,118,145
140,118,145
138,118,145
136,118,145
134,118,145
132,118,145
130,118,145
129,118,145
128,118,145
128,118,145
128,118,145
128,118,145
129,118,145
130,118,145
131,118,145
132,118,145
131,118,145
131,118,145
132,118,145
132,118,145
133,118,145
133,118,145
134,118,145
134,118,145
135,118,145
136,118,145
136,118,145
136,118,145
135,118,145
135,118,145
135,118,145
135,118,145
135,118,145
135,118,145
134,118,145
134,118,145
134,118,145
134,118,145
133,118,145
133,118,145
132,118,145
131,118,145
131,118,145
131,118,145
131,118,145
131,118,145
132,118,145
132,118,145
134,118,145
135,118,145
136,118,145
137,118,145
141,118,145
143,118,145
146,118,145
148,118,145
151,118,145
152,118,145
154,118,145
156,118,145
157,118,145
158,118,145
158,118,145
160,118,145
160,118,145
161,118,145
162,118,145
161,118,145
160,118,145
159,118,145
156,118,145
155,118,145
154,118,145
152,118,145
150,118,145
148,118,145
148,118,145
146,118,145
144,118,145
142,118,145
136,118,145
136,118,145
135,118,145
134,118,145
133,118,145
132,118,145
130,118,145
129,118,145
128,118,145
128,118,145
153,116,143
155,116,143
158,116,143
161,116,143
162,116,143
163,116,143
164,116,143
164,116,143
165,116,143
166,116,143
166,116,143
166,116,143
166,116,143
166,116,143
167,116,143
168,116,143
169,116,143
168,116,143
167,116,143
167,116,143
168,116,143
169,116,143
169,116,143
168,116,143
169,116,143
168,116,143
167,116,143
167,116,143
166,116,143
165,116,143
164,116,143
163,116,143
160,116,143
158,116,143
156,116,143
154,116,143
152,116,143
151,116,143
150,116,143
150,116,143
148,116,143
147,116,143
146,116,143
146,116,143
145,116,143
144,116,143
143,116,143
141,116,143
139,116,143
138,116,143
136,116,143
134,116,143
132,116,143
129,116,143
126,116,143
124,116,143
120,116,143
115,116,143
113,116,143
113,116,143
110,116,143
109,116,143
107,116,143
106,116,143
99,116,143
98,116,143
97,116,143
98,116,143
98,116,143
96,116,143
95,116,143
95,116,143
95,116,143
97,116,143
99,116,143
101,116,143
103,116,143
105,116,143
106,116,143
107,116,143
113,116,143
114,116,143
115,116,143
116,116,143
119,116,143
120,116,143
120,116,143
120,116,143
120,116,143
118,116,143
119,116,143
121,116,143
121,116,143
122,116,143
124,116,143
127,116,143
129,116,143
130,116,143
132,116,143
134,116,143
136,116,143
138,116,143
141,116,143
143,116,143
144,116,143
146,116,143
146,116,143
147,116,143
148,116,143
151,116,143
152,116,143
152,116,143
153,116,143
153,116,143
151,116,143
150,116,143
150,116,143
150,116,143
149,116,143
149,116,143
146,116,143
146,116,143
146,116,143
145,116,143
145,116,143
146,116,143
146,116,143
146,116,143
144,116,143
144,116,143
144,116,143
144,116,143
145,116,143
145,116,143
145,116,143
145,116,143
146,116,143
146,116,143
146,116,143
146,116,143
146,116,143
146,116,143
146,116,143
146,116,143
146,116,143
146,116,143
146,116,143
147,116,143
148,116,143
148,116,143
147,116,143
147,116,143
146,116,143
146,116,143
146,116,143
146,116,143
144,116,143
143,116,143
141,116,143
140,116,143
143,116,143
141,116,143
139,116,143
137,116,143
135,116,143
133,116,143
130,116,143
129,116,143
128,116,143
128,116,143
128,116,143
128,116,143
129,116,143
130,116,143
131,116,143
131,116,143
131,116,143
131,116,143
131,116,143
132,116,143
133,116,143
133,116,143
133,116,143
134,116,143
134,116,143
135,116,143
135,116,143
135,116,143
134,116,143
134,116,143
134,116,143
134,116,143
133,116,143
133,116,143
133,116,143
133,116,143
133,116,143
132,116,143
132,116,143
132,116,143
132,116,143
131,116,143
131,116,143
130,116,143
130,116,143
131,116,143
131,116,143
132,116,143
134,116,143
135,116,143
136,116,143
138,116,143
142,116,143
144,116,143
147,116,143
149,116,143
152,116,143
153,116,143
155,116,143
157,116,143
158,116,143
159,116,143
159,116,143
161,116,143
162,116,143
163,116,143
164,116,143
163,116,143
162,116,143
160,116,143
159,116,143
158,116,143
157,116,143
154,116,143
152,116,143
152,116,143
151,116,143
150,116,143
148,116,143
146,116,143
140,116,143
140,116,143
139,116,143
138,116,143
137,116,143
136,116,143
134,116,143
133,116,143
132,116,143
132,116,143
153,113,140
155,113,140
158,113,140
161,113,140
162,113,140
163,113,140
164,113,140
164,113,140
165,113,140
166,113,140
166,113,140
166,113,140
166,113,140
166,113,140
167,113,140
168,113,140
169,113,140
168,113,140
167,113,140
167,113,140
168,113,140
168,113,140
168,113,140
168,113,140
169,113,140
168,113,140
167,113,140
167,113,140
166,113,140
165,113,140
164,113,140
162,113,140
160,113,140
158,113,140
155,113,140
153,113,140
152,113,140
151,113,140
150,113,140
149,113,140
147,113,140
147,113,140
146,113,140
146,113,140
145,113,140
144,113,140
143,113,140
141,113,140
139,113,140
138,113,140
136,113,140
134,113,140
132,113,140
129,113,140
126,113,140
124,113,140
120,113,140
116,113,140
113,113,140
114,113,140
111,113,140
109,113,140
108,113,140
106,113,140
100,113,140
99,113,140
99,113,140
98,113,140
98,113,140
98,113,140
96,113,140
95,113,140
95,113,140
98,113,140
99,113,140
101,113,140
102,113,140
103,113,140
105,113,140
106,113,140
111,113,140
113,113,140
115,113,140
116,113,140
118,113,140
120,113,140
120,113,140
120,113,140
119,113,140
118,113,140
119,113,140
121,113,140
122,113,140
124,113,140
126,113,140
129,113,140
130,113,140
132,113,140
133,113,140
135,113,140
138,113,140
140,113,140
143,113,140
145,113,140
146,113,140
148,113,140
148,113,140
148,113,140
149,113,140
152,113,140
153,113,140
152,113,140
153,113,140
153,113,140
151,113,140
150,113,140
150,113,140
150,113,140
150,113,140
150,113,140
149,113,140
147,113,140
147,113,140
146,113,140
145,113,140
146,113,140
146,113,140
146,113,140
146,113,140
146,113,140
146,113,140
146,113,140
147,113,140
147,113,140
147,113,140
147,113,140
147,113,140
148,113,140
148,113,140
148,113,140
148,113,140
148,113,140
148,113,140
149,113,140
149,113,140
149,113,140
149,113,140
150,113,140
151,113,140
151,113,140
151,113,140
150,113,140
149,113,140
150,113,140
149,113,140
148,113,140
147,113,140
145,113,140
143,113,140
142,113,140
144,113,140
143,113,140
140,113,140
138,113,140
135,113,140
133,113,140
130,113,140
129,113,140
128,113,140
128,113,140
128,113,140
129,113,140
129,113,140
130,113,140
130,113,140
131,113,140
131,113,140
131,113,140
131,113,140
132,113,140
133,113,140
133,113,140
133,113,140
135,113,140
135,113,140
135,113,140
134,113,140
134,113,140
134,113,140
134,113,140
133,113,140
133,113,140
133,113,140
133,113,140
133,113,140
132,113,140
132,113,140
132,113,140
132,113,140
131,113,140
132,113,140
132,113,140
131,113,140
130,113,140
130,113,140
131,113,140
131,113,140
132,113,140
134,113,140
135,113,140
136,113,140
138,113,140
143,113,140
146,113,140
149,113,140
151,113,140
154,113,140
154,113,140
157,113,140
159,113,140
159,113,140
161,113,140
161,113,140
163,113,140
166,113,140
166,113,140
167,113,140
164,113,140
163,113,140
162,113,140
161,113,140
161,113,140
159,113,140
157,113,140
156,113,140
155,113,140
153,113,140
152,113,140
151,113,140
150,113,140
145,113,140
144,113,140
143,113,140
143,113,140
142,113,140
141,113,140
139,113,140
138,113,140
138,113,140
138,113,140
153,110,137
155,110,137
158,110,137
161,110,137
162,110,137
163,110,137
164,110,137
164,110,137
165,110,137
166,110,137
166,110,137
166,110,137
166,110,137
166,110,137
167,110,137
168,110,137
169,110,137
168,110,137
167,110,137
167,110,137
167,110,137
168,110,137
168,110,137
168,110,137
169,110,137
168,110,137
167,110,137
167,110,137
166,110,137
165,110,137
163,110,137
162,110,137
160,110,137
158,110,137
155,110,137
153,110,137
152,110,137
151,110,137
150,110,137
149,110,137
147,110,137
146,110,137
146,110,137
145,110,137
145,110,137
144,110,137
143,110,137
141,110,137
139,110,137
138,110,137
136,110,137
134,110,137
132,110,137
129,110,137
126,110,137
124,110,137
121,110,137
116,110,137
114,110,137
114,110,137
111,110,137
110,110,137
108,110,137
107,110,137
101,110,137
100,110,137
100,110,137
100,110,137
99,110,137
98,110,137
98,110,137
97,110,137
97,110,137
98,110,137
99,110,137
101,110,137
102,110,137
102,110,137
105,110,137
106,110,137
111,110,137
113,110,137
115,110,137
115,110,137
118,110,137
120,110,137
119,110,137
120,110,137
119,110,137
118,110,137
120,110,137
122,110,137
123,110,137
125,110,137
128,110,137
130,110,137
132,110,137
134,110,137
136,110,137
138,110,137
140,110,137
143,110,137
145,110,137
147,110,137
148,110,137
150,110,137
150,110,137
150,110,137
151,110,137
153,110,137
153,110,137
153,110,137
153,110,137
153,110,137
150,110,137
150,110,137
150,110,137
151,110,137
150,110,137
151,110,137
151,110,137
148,110,137
147,110,137
147,110,137
147,110,137
146,110,137
146,110,137
146,110,137
146,110,137
146,110,137
146,110,137
146,110,137
146,110,137
146,110,137
146,110,137
146,110,137
147,110,137
148,110,137
148,110,137
148,110,137
148,110,137
149,110,137
149,110,137
149,110,137
151,110,137
151,110,137
151,110,137
152,110,137
153,110,137
153,110,137
153,110,137
152,110,137
152,110,137
152,110,137
151,110,137
150,110,137
149,110,137
147,110,137
145,110,137
144,110,137
145,110,137
144,110,137
141,110,137
138,110,137
136,110,137
133,110,137
131,110,137
129,110,137
128,110,137
128,110,137
129,110,137
129,110,137
130,110,137
130,110,137
130,110,137
130,110,137
131,110,137
131,110,137
132,110,137
132,110,137
133,110,137
134,110,137
135,110,137
135,110,137
135,110,137
135,110,137
135,110,137
135,110,137
134,110,137
134,110,137
134,110,137
134,110,137
133,110,137
133,110,137
133,110,137
132,110,137
132,110,137
132,110,137
132,110,137
132,110,137
133,110,137
132,110,137
131,110,137
130,110,137
130,110,137
131,110,137
131,110,137
132,110,137
134,110,137
136,110,137
137,110,137
140,110,137
144,110,137
147,110,137
151,110,137
153,110,137
155,110,137
156,110,137
159,110,137
161,110,137
161,110,137
163,110,137
163,110,137
165,110,137
168,110,137
169,110,137
168,110,137
168,110,137
167,110,137
166,110,137
163,110,137
163,110,137
162,110,137
160,110,137
159,110,137
158,110,137
158,110,137
156,110,137
155,110,137
155,110,137
148,110,137
148,110,137
147,110,137
146,110,137
146,110,137
145,110,137
144,110,137
142,110,137
142,110,137
142,110,137
153,107,139
155,107,139
158,107,139
161,107,139
162,107,139
163,107,139
164,107,139
164,107,139
165,107,139
166,107,139
166,107,139
166,107,139
166,107,139
166,107,139
167,107,139
168,107,139
169,107,139
168,107,139
167,107,139
167,107,139
167,107,139
168,107,139
168,107,139
167,107,139
168,107,139
168,107,139
167,107,139
166,107,139
166,107,139
165,107,139
163,107,139
162,107,139
160,107,139
158,107,139
155,107,139
153,107,139
152,107,139
151,107,139
150,107,139
149,107,139
147,107,139
146,107,139
146,107,139
145,107,139
145,107,139
144,107,139
143,107,139
141,107,139
139,107,139
138,107,139
136,107,139
134,107,139
132,107,139
129,107,139
126,107,139
124,107,139
121,107,139
117,107,139
114,107,139
115,107,139
112,107,139
110,107,139
109,107,139
107,107,139
101,107,139
101,107,139
101,107,139
101,107,139
101,107,139
99,107,139
99,107,139
98,107,139
98,107,139
99,107,139
101,107,139
102,107,139
103,107,139
102,107,139
105,107,139
105,107,139
111,107,139
113,107,139
115,107,139
116,107,139
118,107,139
120,107,139
119,107,139
120,107,139
119,107,139
119,107,139
120,107,139
122,107,139
124,107,139
125,107,139
129,107,139
131,107,139
134,107,139
135,107,139
137,107,139
139,107,139
141,107,139
144,107,139
147,107,139
149,107,139
150,107,139
151,107,139
151,107,139
151,107,139
152,107,139
153,107,139
154,107,139
153,107,139
153,107,139
151,107,139
150,107,139
150,107,139
150,107,139
151,107,139
151,107,139
151,107,139
151,107,139
151,107,139
148,107,139
147,107,139
147,107,139
147,107,139
147,107,139
147,107,139
146,107,139
146,107,139
146,107,139
147,107,139
147,107,139
147,107,139
147,107,139
147,107,139
149,107,139
149,107,139
149,107,139
149,107,139
150,107,139
150,107,139
150,107,139
151,107,139
152,107,139
152,107,139
152,107,139
153,107,139
154,107,139
155,107,139
154,107,139
154,107,139
154,107,139
154,107,139
153,107,139
152,107,139
151,107,139
149,107,139
147,107,139
145,107,139
147,107,139
145,107,139
143,107,139
140,107,139
137,107,139
134,107,139
132,107,139
130,107,139
129,107,139
129,107,139
130,107,139
130,107,139
131,107,139
131,107,139
131,107,139
131,107,139
132,107,139
133,107,139
133,107,139
133,107,139
134,107,139
135,107,139
135,107,139
135,107,139
136,107,139
136,107,139
136,107,139
135,107,139
135,107,139
135,107,139
135,107,139
135,107,139
133,107,139
133,107,139
133,107,139
133,107,139
133,107,139
132,107,139
132,107,139
132,107,139
133,107,139
132,107,139
131,107,139
130,107,139
130,107,139
131,107,139
132,107,139
132,107,139
135,107,139
136,107,139
138,107,139
141,107,139
145,107,139
149,107,139
152,107,139
155,107,139
157,107,139
157,107,139
160,107,139
162,107,139
162,107,139
164,107,139
164,107,139
166,107,139
169,107,139
170,107,139
170,107,139
170,107,139
168,107,139
167,107,139
166,107,139
167,107,139
165,107,139
163,107,139
162,107,139
161,107,139
160,107,139
159,107,139
158,107,139
158,107,139
153,107,139
152,107,139
151,107,139
151,107,139
151,107,139
150,107,139
149,107,139
148,107,139
147,107,139
147,107,139
151,105,138
154,105,138
158,105,138
161,105,138
163,105,138
163,105,138
163,105,138
163,105,138
164,105,138
165,105,138
166,105,138
166,105,138
166,105,138
166,105,138
167,105,138
168,105,138
167,105,138
167,105,138
167,105,138
167,105,138
167,105,138
168,105,138
168,105,138
169,105,138
167,105,138
167,105,138
166,105,138
166,105,138
165,105,138
164,105,138
163,105,138
161,105,138
159,105,138
157,105,138
154,105,138
152,105,138
151,105,138
150,105,138
149,105,138
149,105,138
148,105,138
147,105,138
146,105,138
145,105,138
145,105,138
143,105,138
142,105,138
140,105,138
138,105,138
137,105,138
135,105,138
134,105,138
131,105,138
128,105,138
125,105,138
123,105,138
120,105,138
117,105,138
113,105,138
113,105,138
112,105,138
111,105,138
109,105,138
107,105,138
103,105,138
101,105,138
100,105,138
103,105,138
104,105,138
104,105,138
102,105,138
100,105,138
100,105,138
101,105,138
103,105,138
105,105,138
105,105,138
107,105,138
108,105,138
109,105,138
110,105,138
114,105,138
115,105,138
114,105,138
117,105,138
121,105,138
122,105,138
120,105,138
119,105,138
119,105,138
120,105,138
123,105,138
126,105,138
129,105,138
129,105,138
130,105,138
134,105,138
136,105,138
138,105,138
142,105,138
145,105,138
148,105,138
150,105,138
150,105,138
152,105,138
152,105,138
151,105,138
151,105,138
152,105,138
153,105,138
154,105,138
154,105,138
153,105,138
151,105,138
151,105,138
151,105,138
151,105,138
151,105,138
151,105,138
150,105,138
150,105,138
150,105,138
150,105,138
148,105,138
148,105,138
148,105,138
148,105,138
148,105,138
149,105,138
148,105,138
148,105,138
148,105,138
148,105,138
148,105,138
149,105,138
149,105,138
150,105,138
150,105,138
150,105,138
150,105,138
150,105,138
151,105,138
151,105,138
151,105,138
153,105,138
152,105,138
153,105,138
154,105,138
156,105,138
156,105,138
155,105,138
153,105,138
153,105,138
153,105,138
153,105,138
153,105,138
151,105,138
149,105,138
147,105,138
146,105,138
147,105,138
144,105,138
142,105,138
141,105,138
139,105,138
135,105,138
132,105,138
132,105,138
129,105,138
129,105,138
128,105,138
129,105,138
130,105,138
131,105,138
132,105,138
132,105,138
131,105,138
132,105,138
132,105,138
132,105,138
132,105,138
132,105,138
132,105,138
132,105,138
134,105,138
134,105,138
133,105,138
133,105,138
133,105,138
133,105,138
132,105,138
132,105,138
133,105,138
133,105,138
133,105,138
133,105,138
133,105,138
133,105,138
133,105,138
133,105,138
133,105,138
132,105,138
130,105,138
130,105,138
131,105,138
132,105,138
132,105,138
133,105,138
136,105,138
138,105,138
140,105,138
143,105,138
