R,G,B
50,70,128
50,70,128
51,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
53,70,128
53,70,128
53,70,128
53,70,128
53,70,128
54,70,128
54,70,128
54,70,128
54,70,128
54,70,128
54,70,128
54,70,128
53,70,128
53,70,128
53,70,128
53,70,128
53,70,128
53,70,128
50,70,128
50,70,128
51,70,128
52,70,128
52,70,128
51,70,128
51,70,128
51,70,128
51,70,128
50,70,128
53,70,128
51,70,128
49,70,128
49,70,128
51,70,128
52,70,128
52,70,128
50,70,128
53,70,128
53,70,128
53,70,128
53,70,128
54,70,128
54,70,128
54,70,128
54,70,128
56,70,128
56,70,128
55,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
55,70,128
56,70,128
56,70,128
57,70,128
57,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
58,70,128
58,70,128
57,70,128
58,70,128
58,70,128
58,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
56,70,128
58,70,128
58,70,128
58,70,128
59,70,128
57,70,128
57,70,128
56,70,128
56,70,128
56,70,128
54,70,128
54,70,128
55,70,128
56,70,128
55,70,128
56,70,128
58,70,128
63,70,128
76,70,128
98,70,128
129,70,128
164,70,128
191,70,128
213,70,128
232,70,128
242,70,128
250,70,128
249,70,128
255,70,128
254,70,128
255,70,128
254,70,128
253,70,128
251,70,128
245,70,128
236,70,128
225,70,128
205,70,128
178,70,128
151,70,128
123,70,128
97,70,128
78,70,128
64,70,128
59,70,128
57,70,128
57,70,128
61,70,128
65,70,128
66,70,128
60,70,128
52,70,128
42,70,128
34,70,128
34,70,128
37,70,128
34,70,128
37,70,128
39,70,128
37,70,128
39,70,128
39,70,128
38,70,128
38,70,128
38,70,128
37,70,128
37,70,128
37,70,128
37,70,128
37,70,128
37,70,128
38,70,128
39,70,128
40,70,128
40,70,128
39,70,128
39,70,128
38,70,128
38,70,128
38,70,128
38,70,128
37,70,128
36,70,128
35,70,128
35,70,128
35,70,128
0,70,128
0,70,128
0,70,128
0,70,128
1,70,128
1,70,128
1,70,128
1,70,128
0,70,128
0,70,128
0,70,128
52,70,128
57,70,128
53,70,128
52,70,128
51,70,128
51,70,128
51,70,128
50,70,128
51,70,128
50,70,128
52,70,128
70,70,128
91,70,128
119,70,128
149,70,128
176,70,128
194,70,128
208,70,128
215,70,128
214,70,128
212,70,128
203,70,128
196,70,128
185,70,128
173,70,128
162,70,128
156,70,128
146,70,128
132,70,128
116,70,128
102,70,128
86,70,128
73,70,128
59,70,128
50,70,128
48,70,128
47,70,128
45,70,128
45,70,128
46,70,128
48,70,128
48,70,128
50,70,128
50,70,128
50,70,128
50,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
51,70,128
50,70,128
50,70,128
50,70,128
50,70,128
51,70,128
51,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
53,70,128
53,70,128
54,70,128
54,70,128
54,70,128
55,70,128
55,70,128
54,70,128
54,70,128
54,70,128
54,70,128
54,70,128
54,70,128
54,70,128
53,70,128
53,70,128
53,70,128
53,70,128
53,70,128
53,70,128
51,70,128
51,70,128
51,70,128
52,70,128
53,70,128
52,70,128
51,70,128
50,70,128
51,70,128
51,70,128
52,70,128
51,70,128
50,70,128
50,70,128
51,70,128
52,70,128
51,70,128
51,70,128
53,70,128
53,70,128
53,70,128
53,70,128
53,70,128
55,70,128
54,70,128
54,70,128
56,70,128
56,70,128
57,70,128
57,70,128
57,70,128
57,70,128
56,70,128
56,70,128
56,70,128
56,70,128
55,70,128
55,70,128
55,70,128
56,70,128
57,70,128
57,70,128
56,70,128
56,70,128
56,70,128
58,70,128
58,70,128
58,70,128
57,70,128
56,70,128
58,70,128
57,70,128
57,70,128
57,70,128
57,70,128
56,70,128
56,70,128
57,70,128
57,70,128
57,70,128
57,70,128
57,70,128
57,70,128
59,70,128
59,70,128
59,70,128
58,70,128
56,70,128
56,70,128
55,70,128
55,70,128
55,70,128
53,70,128
53,70,128
54,70,128
55,70,128
55,70,128
56,70,128
58,70,128
62,70,128
75,70,128
95,70,128
130,70,128
165,70,128
194,70,128
217,70,128
238,70,128
248,70,128
252,70,128
249,70,128
254,70,128
254,70,128
255,70,128
255,70,128
251,70,128
244,70,128
236,70,128
224,70,128
208,70,128
186,70,128
162,70,128
137,70,128
110,70,128
85,70,128
68,70,128
61,70,128
58,70,128
58,70,128
58,70,128
61,70,128
65,70,128
66,70,128
57,70,128
48,70,128
38,70,128
33,70,128
34,70,128
36,70,128
37,70,128
37,70,128
39,70,128
36,70,128
38,70,128
38,70,128
38,70,128
38,70,128
38,70,128
37,70,128
37,70,128
37,70,128
37,70,128
37,70,128
37,70,128
37,70,128
39,70,128
39,70,128
40,70,128
39,70,128
38,70,128
38,70,128
37,70,128
37,70,128
37,70,128
37,70,128
36,70,128
35,70,128
35,70,128
35,70,128
0,69,127
0,69,127
0,69,127
0,69,127
1,69,127
1,69,127
1,69,127
1,69,127
0,69,127
0,69,127
0,69,127
52,69,127
57,69,127
53,69,127
52,69,127
51,69,127
51,69,127
52,69,127
50,69,127
51,69,127
51,69,127
53,69,127
69,69,127
91,69,127
117,69,127
145,69,127
173,69,127
191,69,127
205,69,127
211,69,127
205,69,127
201,69,127
193,69,127
182,69,127
169,69,127
158,69,127
151,69,127
148,69,127
141,69,127
130,69,127
115,69,127
102,69,127
88,69,127
77,69,127
62,69,127
52,69,127
48,69,127
46,69,127
45,69,127
46,69,127
46,69,127
46,69,127
48,69,127
49,69,127
51,69,127
51,69,127
51,69,127
51,69,127
50,69,127
50,69,127
49,69,127
50,69,127
51,69,127
51,69,127
50,69,127
51,69,127
51,69,127
51,69,127
51,69,127
50,69,127
50,69,127
50,69,127
50,69,127
50,69,127
51,69,127
51,69,127
51,69,127
52,69,127
52,69,127
52,69,127
53,69,127
53,69,127
53,69,127
53,69,127
54,69,127
55,69,127
55,69,127
56,69,127
56,69,127
55,69,127
53,69,127
53,69,127
54,69,127
55,69,127
54,69,127
53,69,127
54,69,127
53,69,127
53,69,127
53,69,127
54,69,127
54,69,127
54,69,127
52,69,127
50,69,127
52,69,127
53,69,127
52,69,127
51,69,127
51,69,127
52,69,127
53,69,127
48,69,127
51,69,127
53,69,127
53,69,127
52,69,127
51,69,127
51,69,127
54,69,127
55,69,127
55,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
57,69,127
56,69,127
56,69,127
57,69,127
57,69,127
57,69,127
57,69,127
57,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
54,69,127
54,69,127
54,69,127
54,69,127
55,69,127
56,69,127
58,69,127
58,69,127
58,69,127
58,69,127
57,69,127
57,69,127
58,69,127
58,69,127
57,69,127
56,69,127
57,69,127
58,69,127
56,69,127
57,69,127
57,69,127
57,69,127
57,69,127
57,69,127
57,69,127
59,69,127
59,69,127
59,69,127
58,69,127
56,69,127
56,69,127
54,69,127
55,69,127
55,69,127
53,69,127
53,69,127
54,69,127
56,69,127
55,69,127
56,69,127
58,69,127
61,69,127
74,69,127
94,69,127
128,69,127
165,69,127
196,69,127
222,69,127
241,69,127
248,69,127
251,69,127
249,69,127
251,69,127
251,69,127
254,69,127
254,69,127
249,69,127
238,69,127
225,69,127
212,69,127
192,69,127
170,69,127
148,69,127
126,69,127
100,69,127
78,69,127
65,69,127
60,69,127
58,69,127
58,69,127
59,69,127
62,69,127
66,69,127
67,69,127
57,69,127
43,69,127
35,69,127
33,69,127
34,69,127
39,69,127
39,69,127
38,69,127
39,69,127
36,69,127
39,69,127
39,69,127
39,69,127
38,69,127
38,69,127
38,69,127
38,69,127
38,69,127
38,69,127
37,69,127
37,69,127
38,69,127
38,69,127
39,69,127
39,69,127
39,69,127
38,69,127
38,69,127
37,69,127
37,69,127
37,69,127
37,69,127
36,69,127
36,69,127
36,69,127
36,69,127
0,69,128
0,69,128
0,69,128
0,69,128
1,69,128
1,69,128
1,69,128
1,69,128
0,69,128
0,69,128
0,69,128
53,69,128
58,69,128
54,69,128
52,69,128
51,69,128
52,69,128
52,69,128
49,69,128
50,69,128
49,69,128
53,69,128
68,69,128
89,69,128
115,69,128
142,69,128
169,69,128
185,69,128
196,69,128
201,69,128
194,69,128
186,69,128
174,69,128
165,69,128
154,69,128
147,69,128
143,69,128
143,69,128
139,69,128
131,69,128
118,69,128
105,69,128
93,69,128
82,69,128
67,69,128
55,69,128
48,69,128
46,69,128
47,69,128
46,69,128
47,69,128
46,69,128
49,69,128
49,69,128
51,69,128
51,69,128
51,69,128
51,69,128
50,69,128
50,69,128
50,69,128
49,69,128
50,69,128
50,69,128
50,69,128
50,69,128
51,69,128
51,69,128
51,69,128
50,69,128
50,69,128
50,69,128
50,69,128
50,69,128
51,69,128
51,69,128
51,69,128
52,69,128
52,69,128
52,69,128
54,69,128
54,69,128
53,69,128
53,69,128
54,69,128
54,69,128
55,69,128
55,69,128
56,69,128
55,69,128
53,69,128
53,69,128
54,69,128
54,69,128
54,69,128
53,69,128
54,69,128
54,69,128
54,69,128
53,69,128
54,69,128
54,69,128
54,69,128
52,69,128
52,69,128
53,69,128
54,69,128
53,69,128
52,69,128
51,69,128
51,69,128
51,69,128
52,69,128
52,69,128
52,69,128
52,69,128
54,69,128
54,69,128
55,69,128
55,69,128
57,69,128
57,69,128
58,69,128
60,69,128
61,69,128
62,69,128
62,69,128
63,69,128
57,69,128
57,69,128
58,69,128
58,69,128
57,69,128
57,69,128
57,69,128
56,69,128
55,69,128
56,69,128
55,69,128
56,69,128
56,69,128
55,69,128
54,69,128
53,69,128
57,69,128
57,69,128
58,69,128
58,69,128
58,69,128
58,69,128
57,69,128
58,69,128
59,69,128
58,69,128
58,69,128
58,69,128
57,69,128
58,69,128
59,69,128
59,69,128
57,69,128
57,69,128
57,69,128
57,69,128
57,69,128
59,69,128
59,69,128
59,69,128
58,69,128
55,69,128
55,69,128
54,69,128
54,69,128
55,69,128
53,69,128
54,69,128
54,69,128
56,69,128
56,69,128
57,69,128
58,69,128
61,69,128
74,69,128
94,69,128
126,69,128
166,69,128
200,69,128
226,69,128
242,69,128
249,69,128
253,69,128
250,69,128
250,69,128
251,69,128
252,69,128
250,69,128
240,69,128
229,69,128
212,69,128
199,69,128
179,69,128
158,69,128
137,69,128
118,69,128
97,69,128
75,69,128
65,69,128
62,69,128
58,69,128
58,69,128
59,69,128
64,69,128
67,69,128
65,69,128
55,69,128
42,69,128
35,69,128
35,69,128
38,69,128
40,69,128
41,69,128
41,69,128
40,69,128
38,69,128
40,69,128
40,69,128
40,69,128
39,69,128
39,69,128
39,69,128
39,69,128
39,69,128
39,69,128
39,69,128
39,69,128
39,69,128
38,69,128
38,69,128
38,69,128
38,69,128
38,69,128
38,69,128
38,69,128
37,69,128
37,69,128
36,69,128
36,69,128
36,69,128
38,69,128
38,69,128
0,68,130
0,68,130
0,68,130
0,68,130
1,68,130
1,68,130
1,68,130
1,68,130
0,68,130
0,68,130
0,68,130
53,68,130
58,68,130
54,68,130
52,68,130
51,68,130
52,68,130
51,68,130
48,68,130
49,68,130
48,68,130
51,68,130
66,68,130
85,68,130
110,68,130
135,68,130
159,68,130
174,68,130
182,68,130
186,68,130
181,68,130
171,68,130
156,68,130
148,68,130
143,68,130
141,68,130
140,68,130
141,68,130
141,68,130
135,68,130
126,68,130
112,68,130
100,68,130
89,68,130
73,68,130
57,68,130
49,68,130
44,68,130
48,68,130
47,68,130
47,68,130
47,68,130
49,68,130
49,68,130
50,68,130
51,68,130
51,68,130
51,68,130
50,68,130
50,68,130
50,68,130
50,68,130
49,68,130
50,68,130
50,68,130
50,68,130
51,68,130
51,68,130
51,68,130
51,68,130
50,68,130
50,68,130
51,68,130
51,68,130
51,68,130
51,68,130
51,68,130
52,68,130
53,68,130
53,68,130
54,68,130
54,68,130
53,68,130
53,68,130
53,68,130
53,68,130
54,68,130
54,68,130
55,68,130
54,68,130
53,68,130
53,68,130
53,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
54,68,130
53,68,130
52,68,130
50,68,130
49,68,130
49,68,130
60,68,130
55,68,130
50,68,130
51,68,130
54,68,130
58,68,130
58,68,130
58,68,130
57,68,130
58,68,130
58,68,130
61,68,130
61,68,130
63,68,130
63,68,130
63,68,130
60,68,130
58,68,130
57,68,130
57,68,130
57,68,130
57,68,130
57,68,130
57,68,130
55,68,130
56,68,130
55,68,130
56,68,130
56,68,130
55,68,130
53,68,130
53,68,130
57,68,130
57,68,130
57,68,130
58,68,130
58,68,130
59,68,130
59,68,130
59,68,130
59,68,130
59,68,130
60,68,130
59,68,130
59,68,130
58,68,130
58,68,130
58,68,130
57,68,130
57,68,130
57,68,130
57,68,130
57,68,130
59,68,130
59,68,130
59,68,130
58,68,130
55,68,130
55,68,130
53,68,130
54,68,130
54,68,130
53,68,130
54,68,130
55,68,130
57,68,130
57,68,130
57,68,130
58,68,130
60,68,130
74,68,130
95,68,130
128,68,130
168,68,130
203,68,130
228,68,130
244,68,130
250,68,130
254,68,130
253,68,130
252,68,130
249,68,130
246,68,130
238,68,130
227,68,130
214,68,130
200,68,130
187,68,130
171,68,130
154,68,130
135,68,130
118,68,130
98,68,130
80,68,130
69,68,130
64,68,130
58,68,130
57,68,130
59,68,130
65,68,130
65,68,130
61,68,130
51,68,130
42,68,130
35,68,130
39,68,130
40,68,130
42,68,130
42,68,130
42,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
40,68,130
39,68,130
38,68,130
38,68,130
39,68,130
39,68,130
39,68,130
39,68,130
38,68,130
36,68,130
36,68,130
36,68,130
36,68,130
38,68,130
38,68,130
0,69,132
0,69,132
0,69,132
0,69,132
1,69,132
1,69,132
1,69,132
1,69,132
0,69,132
0,69,132
0,69,132
53,69,132
58,69,132
54,69,132
52,69,132
51,69,132
51,69,132
50,69,132
47,69,132
47,69,132
46,69,132
49,69,132
62,69,132
82,69,132
103,69,132
123,69,132
146,69,132
157,69,132
160,69,132
165,69,132
162,69,132
151,69,132
145,69,132
140,69,132
140,69,132
142,69,132
145,69,132
148,69,132
151,69,132
149,69,132
140,69,132
125,69,132
111,69,132
97,69,132
78,69,132
59,69,132
49,69,132
43,69,132
46,69,132
46,69,132
47,69,132
47,69,132
49,69,132
49,69,132
50,69,132
50,69,132
51,69,132
51,69,132
50,69,132
50,69,132
50,69,132
50,69,132
49,69,132
49,69,132
50,69,132
50,69,132
51,69,132
51,69,132
51,69,132
51,69,132
50,69,132
50,69,132
51,69,132
51,69,132
51,69,132
51,69,132
52,69,132
52,69,132
53,69,132
54,69,132
54,69,132
54,69,132
53,69,132
52,69,132
51,69,132
52,69,132
52,69,132
53,69,132
54,69,132
54,69,132
53,69,132
52,69,132
52,69,132
53,69,132
54,69,132
55,69,132
55,69,132
55,69,132
54,69,132
54,69,132
54,69,132
53,69,132
53,69,132
53,69,132
53,69,132
52,69,132
51,69,132
52,69,132
51,69,132
51,69,132
49,69,132
48,69,132
58,69,132
56,69,132
54,69,132
55,69,132
56,69,132
59,69,132
59,69,132
60,69,132
60,69,132
61,69,132
61,69,132
62,69,132
62,69,132
63,69,132
63,69,132
63,69,132
61,69,132
60,69,132
59,69,132
56,69,132
56,69,132
57,69,132
58,69,132
58,69,132
57,69,132
55,69,132
55,69,132
55,69,132
54,69,132
54,69,132
55,69,132
55,69,132
57,69,132
56,69,132
57,69,132
57,69,132
58,69,132
59,69,132
60,69,132
60,69,132
60,69,132
60,69,132
61,69,132
61,69,132
60,69,132
60,69,132
58,69,132
58,69,132
56,69,132
56,69,132
56,69,132
56,69,132
56,69,132
58,69,132
58,69,132
58,69,132
58,69,132
55,69,132
55,69,132
53,69,132
54,69,132
55,69,132
54,69,132
54,69,132
57,69,132
59,69,132
58,69,132
57,69,132
57,69,132
60,69,132
75,69,132
96,69,132
127,69,132
166,69,132
199,69,132
225,69,132
241,69,132
248,69,132
252,69,132
251,69,132
248,69,132
242,69,132
233,69,132
224,69,132
213,69,132
204,69,132
196,69,132
186,69,132
174,69,132
159,69,132
141,69,132
123,69,132
106,69,132
89,69,132
76,69,132
66,69,132
59,69,132
57,69,132
59,69,132
65,69,132
63,69,132
54,69,132
45,69,132
42,69,132
37,69,132
41,69,132
42,69,132
42,69,132
42,69,132
41,69,132
40,69,132
41,69,132
40,69,132
40,69,132
40,69,132
40,69,132
40,69,132
40,69,132
40,69,132
40,69,132
39,69,132
40,69,132
40,69,132
40,69,132
40,69,132
40,69,132
40,69,132
41,69,132
40,69,132
40,69,132
40,69,132
38,69,132
36,69,132
36,69,132
36,69,132
36,69,132
38,69,132
38,69,132
0,68,134
0,68,134
0,68,134
0,68,134
1,68,134
1,68,134
1,68,134
1,68,134
0,68,134
0,68,134
0,68,134
53,68,134
58,68,134
54,68,134
52,68,134
51,68,134
51,68,134
49,68,134
46,68,134
46,68,134
45,68,134
47,68,134
60,68,134
80,68,134
95,68,134
115,68,134
135,68,134
140,68,134
143,68,134
146,68,134
145,68,134
136,68,134
141,68,134
138,68,134
139,68,134
147,68,134
151,68,134
156,68,134
162,68,134
163,68,134
153,68,134
137,68,134
120,68,134
104,68,134
82,68,134
60,68,134
48,68,134
41,68,134
45,68,134
45,68,134
46,68,134
46,68,134
48,68,134
49,68,134
50,68,134
50,68,134
51,68,134
51,68,134
51,68,134
50,68,134
50,68,134
50,68,134
50,68,134
49,68,134
50,68,134
50,68,134
51,68,134
51,68,134
51,68,134
51,68,134
51,68,134
50,68,134
52,68,134
52,68,134
51,68,134
51,68,134
52,68,134
53,68,134
53,68,134
54,68,134
55,68,134
54,68,134
52,68,134
51,68,134
51,68,134
51,68,134
51,68,134
52,68,134
53,68,134
53,68,134
53,68,134
52,68,134
52,68,134
52,68,134
54,68,134
56,68,134
55,68,134
55,68,134
55,68,134
54,68,134
54,68,134
54,68,134
53,68,134
52,68,134
51,68,134
48,68,134
48,68,134
50,68,134
51,68,134
52,68,134
51,68,134
49,68,134
49,68,134
57,68,134
63,68,134
62,68,134
59,68,134
56,68,134
58,68,134
63,68,134
66,68,134
66,68,134
67,68,134
68,68,134
67,68,134
67,68,134
67,68,134
67,68,134
61,68,134
60,68,134
59,68,134
56,68,134
56,68,134
57,68,134
58,68,134
59,68,134
59,68,134
56,68,134
55,68,134
53,68,134
53,68,134
54,68,134
53,68,134
54,68,134
57,68,134
56,68,134
56,68,134
56,68,134
58,68,134
59,68,134
62,68,134
63,68,134
62,68,134
63,68,134
62,68,134
62,68,134
61,68,134
60,68,134
58,68,134
57,68,134
56,68,134
56,68,134
56,68,134
56,68,134
56,68,134
58,68,134
58,68,134
58,68,134
58,68,134
55,68,134
55,68,134
53,68,134
54,68,134
55,68,134
54,68,134
55,68,134
58,68,134
59,68,134
58,68,134
58,68,134
57,68,134
61,68,134
75,68,134
96,68,134
124,68,134
162,68,134
193,68,134
219,68,134
239,68,134
244,68,134
249,68,134
245,68,134
241,68,134
234,68,134
222,68,134
211,68,134
202,68,134
200,68,134
198,68,134
191,68,134
178,68,134
165,68,134
148,68,134
129,68,134
113,68,134
97,68,134
82,68,134
69,68,134
60,68,134
57,68,134
59,68,134
66,68,134
61,68,134
49,68,134
43,68,134
41,68,134
38,68,134
42,68,134
43,68,134
41,68,134
42,68,134
41,68,134
40,68,134
41,68,134
39,68,134
39,68,134
39,68,134
39,68,134
39,68,134
40,68,134
40,68,134
40,68,134
38,68,134
39,68,134
40,68,134
41,68,134
40,68,134
41,68,134
42,68,134
43,68,134
41,68,134
41,68,134
40,68,134
38,68,134
36,68,134
35,68,134
36,68,134
36,68,134
37,68,134
37,68,134
0,71,127
0,71,127
0,71,127
1,71,127
1,71,127
1,71,127
1,71,127
0,71,127
0,71,127
0,71,127
0,71,127
51,71,127
56,71,127
51,71,127
49,71,127
47,71,127
47,71,127
47,71,127
48,71,127
47,71,127
45,71,127
49,71,127
59,71,127
71,71,127
86,71,127
102,71,127
116,71,127
123,71,127
128,71,127
133,71,127
134,71,127
133,71,127
136,71,127
141,71,127
148,71,127
156,71,127
162,71,127
171,71,127
178,71,127
182,71,127
172,71,127
154,71,127
136,71,127
114,71,127
87,71,127
64,71,127
51,71,127
46,71,127
44,71,127
47,71,127
48,71,127
50,71,127
51,71,127
52,71,127
51,71,127
52,71,127
53,71,127
53,71,127
51,71,127
51,71,127
50,71,127
50,71,127
49,71,127
49,71,127
52,71,127
52,71,127
50,71,127
49,71,127
51,71,127
50,71,127
50,71,127
51,71,127
48,71,127
49,71,127
50,71,127
48,71,127
48,71,127
49,71,127
50,71,127
50,71,127
55,71,127
53,71,127
50,71,127
49,71,127
51,71,127
53,71,127
53,71,127
52,71,127
55,71,127
54,71,127
52,71,127
49,71,127
46,71,127
47,71,127
51,71,127
55,71,127
53,71,127
51,71,127
51,71,127
52,71,127
53,71,127
53,71,127
51,71,127
50,71,127
50,71,127
49,71,127
51,71,127
53,71,127
53,71,127
58,71,127
61,71,127
61,71,127
55,71,127
63,71,127
77,71,127
75,71,127
72,71,127
84,71,127
85,71,127
86,71,127
93,71,127
102,71,127
108,71,127
109,71,127
114,71,127
116,71,127
108,71,127
94,71,127
85,71,127
82,71,127
75,71,127
72,71,127
75,71,127
73,71,127
68,71,127
65,71,127
66,71,127
59,71,127
53,71,127
51,71,127
48,71,127
45,71,127
46,71,127
50,71,127
42,71,127
45,71,127
47,71,127
48,71,127
48,71,127
49,71,127
52,71,127
57,71,127
57,71,127
58,71,127
61,71,127
60,71,127
60,71,127
59,71,127
55,71,127
53,71,127
56,71,127
56,71,127
54,71,127
53,71,127
52,71,127
54,71,127
56,71,127
59,71,127
60,71,127
59,71,127
58,71,127
56,71,127
53,71,127
52,71,127
52,71,127
51,71,127
57,71,127
56,71,127
57,71,127
57,71,127
57,71,127
61,71,127
78,71,127
98,71,127
124,71,127
152,71,127
184,71,127
204,71,127
219,71,127
228,71,127
231,71,127
227,71,127
220,71,127
213,71,127
207,71,127
203,71,127
199,71,127
203,71,127
205,71,127
200,71,127
192,71,127
182,71,127
167,71,127
154,71,127
130,71,127
111,71,127
98,71,127
75,71,127
64,71,127
62,71,127
64,71,127
66,71,127
59,71,127
47,71,127
40,71,127
39,71,127
37,71,127
40,71,127
40,71,127
40,71,127
41,71,127
41,71,127
40,71,127
40,71,127
37,71,127
38,71,127
39,71,127
40,71,127
40,71,127
40,71,127
40,71,127
40,71,127
41,71,127
40,71,127
39,71,127
40,71,127
41,71,127
42,71,127
43,71,127
43,71,127
42,71,127
40,71,127
38,71,127
36,71,127
36,71,127
35,71,127
35,71,127
35,71,127
35,71,127
35,71,127
0,71,128
0,71,128
0,71,128
1,71,128
1,71,128
1,71,128
1,71,128
0,71,128
0,71,128
0,71,128
0,71,128
50,71,128
55,71,128
51,71,128
49,71,128
47,71,128
49,71,128
48,71,128
49,71,128
48,71,128
48,71,128
48,71,128
56,71,128
66,71,128
76,71,128
91,71,128
104,71,128
114,71,128
123,71,128
128,71,128
131,71,128
135,71,128
141,71,128
148,71,128
156,71,128
166,71,128
175,71,128
184,71,128
190,71,128
193,71,128
181,71,128
162,71,128
141,71,128
117,71,128
90,71,128
66,71,128
51,71,128
46,71,128
47,71,128
48,71,128
49,71,128
50,71,128
51,71,128
51,71,128
51,71,128
53,71,128
53,71,128
51,71,128
51,71,128
50,71,128
50,71,128
49,71,128
49,71,128
49,71,128
49,71,128
50,71,128
50,71,128
49,71,128
50,71,128
49,71,128
49,71,128
50,71,128
49,71,128
50,71,128
50,71,128
49,71,128
49,71,128
52,71,128
53,71,128
53,71,128
51,71,128
52,71,128
51,71,128
50,71,128
48,71,128
49,71,128
52,71,128
54,71,128
56,71,128
55,71,128
53,71,128
52,71,128
50,71,128
51,71,128
54,71,128
56,71,128
55,71,128
53,71,128
53,71,128
55,71,128
57,71,128
56,71,128
57,71,128
56,71,128
54,71,128
54,71,128
55,71,128
57,71,128
61,71,128
60,71,128
61,71,128
64,71,128
62,71,128
67,71,128
72,71,128
82,71,128
98,71,128
118,71,128
129,71,128
130,71,128
141,71,128
148,71,128
150,71,128
151,71,128
153,71,128
154,71,128
144,71,128
129,71,128
115,71,128
115,71,128
108,71,128
95,71,128
79,71,128
69,71,128
62,71,128
62,71,128
53,71,128
57,71,128
63,71,128
65,71,128
60,71,128
55,71,128
51,71,128
52,71,128
45,71,128
44,71,128
44,71,128
45,71,128
46,71,128
49,71,128
52,71,128
55,71,128
57,71,128
59,71,128
59,71,128
60,71,128
59,71,128
58,71,128
55,71,128
53,71,128
56,71,128
56,71,128
56,71,128
53,71,128
52,71,128
54,71,128
55,71,128
57,71,128
59,71,128
59,71,128
57,71,128
56,71,128
53,71,128
53,71,128
52,71,128
51,71,128
56,71,128
55,71,128
57,71,128
57,71,128
57,71,128
60,71,128
75,71,128
93,71,128
116,71,128
138,71,128
164,71,128
