R,G,B
108,148,180
105,148,180
103,148,180
98,148,180
90,148,180
88,148,180
90,148,180
92,148,180
90,148,180
90,148,180
91,148,180
97,148,180
106,148,180
114,148,180
120,148,180
123,148,180
121,148,180
114,148,180
105,148,180
105,148,180
112,148,180
110,148,180
104,148,180
95,148,180
95,148,180
94,148,180
97,148,180
71,148,180
84,148,180
96,148,180
120,148,180
101,148,180
78,148,180
66,148,180
81,148,180
101,148,180
110,148,180
113,148,180
113,148,180
109,148,180
103,148,180
102,148,180
109,148,180
115,148,180
111,148,180
101,148,180
93,148,180
98,148,180
108,148,180
117,148,180
117,148,180
118,148,180
119,148,180
119,148,180
118,148,180
120,148,180
121,148,180
122,148,180
124,148,180
126,148,180
127,148,180
128,148,180
128,148,180
138,148,180
138,148,180
134,148,180
131,148,180
125,148,180
120,148,180
114,148,180
112,148,180
109,148,180
104,148,180
96,148,180
93,148,180
95,148,180
99,148,180
102,148,180
107,148,180
107,148,180
110,148,180
111,148,180
112,148,180
112,148,180
114,148,180
121,148,180
125,148,180
133,148,180
136,148,180
134,148,180
128,148,180
123,148,180
118,148,180
119,148,180
123,148,180
132,148,180
133,148,180
137,148,180
134,148,180
142,148,180
155,148,180
151,148,180
152,148,180
143,148,180
128,148,180
108,148,180
105,148,180
117,148,180
122,148,180
123,148,180
124,148,180
132,148,180
144,148,180
157,148,180
166,148,180
164,148,180
142,148,180
103,148,180
67,148,180
33,148,180
24,148,180
35,148,180
53,148,180
94,148,180
123,148,180
140,148,180
109,148,180
71,148,180
27,148,180
33,148,180
51,148,180
84,148,180
104,148,180
104,148,180
95,148,180
83,148,180
89,148,180
98,148,180
106,148,180
109,148,180
103,148,180
95,148,180
89,148,180
71,148,180
48,148,180
43,148,180
48,148,180
60,148,180
86,148,180
108,148,180
120,148,180
103,148,180
94,148,180
81,148,180
81,148,180
95,148,180
109,148,180
118,148,180
126,148,180
130,148,180
132,148,180
135,148,180
138,148,180
142,148,180
145,148,180
150,148,180
153,148,180
157,148,180
161,148,180
155,149,183
153,149,183
149,149,183
138,149,183
120,149,183
99,149,183
81,149,183
68,149,183
60,149,183
57,149,183
56,149,183
58,149,183
61,149,183
62,149,183
67,149,183
69,149,183
70,149,183
68,149,183
63,149,183
61,149,183
60,149,183
60,149,183
59,149,183
57,149,183
54,149,183
57,149,183
59,149,183
59,149,183
60,149,183
67,149,183
78,149,183
86,149,183
82,149,183
72,149,183
60,149,183
55,149,183
52,149,183
46,149,183
44,149,183
48,149,183
57,149,183
63,149,183
75,149,183
88,149,183
99,149,183
105,149,183
103,149,183
99,149,183
98,149,183
94,149,183
92,149,183
90,149,183
85,149,183
80,149,183
82,149,183
87,149,183
94,149,183
95,149,183
91,149,183
86,149,183
88,149,183
95,149,183
103,149,183
109,149,183
113,149,183
115,149,183
113,149,183
109,149,183
107,149,183
103,149,183
103,149,183
106,149,183
100,149,183
95,149,183
90,149,183
91,149,183
98,149,183
105,149,183
109,149,183
110,149,183
109,149,183
106,149,183
105,149,183
106,149,183
103,149,183
95,149,183
89,149,183
87,149,183
87,149,183
87,149,183
90,149,183
95,149,183
101,149,183
107,149,183
114,149,183
118,149,183
121,149,183
120,149,183
113,149,183
106,149,183
106,149,183
114,149,183
113,149,183
109,149,183
101,149,183
101,149,183
92,149,183
88,149,183
85,149,183
90,149,183
101,149,183
103,149,183
86,149,183
68,149,183
61,149,183
79,149,183
103,149,183
116,149,183
117,149,183
113,149,183
104,149,183
100,149,183
101,149,183
109,149,183
116,149,183
114,149,183
105,149,183
98,149,183
97,149,183
106,149,183
112,149,183
113,149,183
115,149,183
116,149,183
115,149,183
113,149,183
114,149,183
114,149,183
114,149,183
115,149,183
117,149,183
118,149,183
118,149,183
118,149,183
128,149,183
128,149,183
127,149,183
124,149,183
119,149,183
114,149,183
111,149,183
107,149,183
107,149,183
102,149,183
95,149,183
92,149,183
94,149,183
96,149,183
100,149,183
104,149,183
104,149,183
106,149,183
108,149,183
109,149,183
109,149,183
113,149,183
120,149,183
127,149,183
135,149,183
138,149,183
139,149,183
133,149,183
127,149,183
122,149,183
120,149,183
123,149,183
130,149,183
136,149,183
134,149,183
133,149,183
134,149,183
146,149,183
157,149,183
148,149,183
130,149,183
101,149,183
96,149,183
103,149,183
116,149,183
124,149,183
122,149,183
131,149,183
140,149,183
143,149,183
142,149,183
135,149,183
120,149,183
100,149,183
70,149,183
47,149,183
30,149,183
29,149,183
47,149,183
77,149,183
115,149,183
133,149,183
128,149,183
91,149,183
50,149,183
22,149,183
40,149,183
67,149,183
99,149,183
109,149,183
102,149,183
90,149,183
84,149,183
89,149,183
102,149,183
110,149,183
107,149,183
89,149,183
67,149,183
54,149,183
38,149,183
25,149,183
30,149,183
41,149,183
52,149,183
69,149,183
77,149,183
81,149,183
77,149,183
65,149,183
60,149,183
76,149,183
100,149,183
115,149,183
123,149,183
129,149,183
134,149,183
135,149,183
137,149,183
141,149,183
143,149,183
147,149,183
151,149,183
153,149,183
156,149,183
158,149,183
154,151,183
152,151,183
148,151,183
136,151,183
119,151,183
98,151,183
79,151,183
65,151,183
59,151,183
54,151,183
54,151,183
56,151,183
59,151,183
63,151,183
67,151,183
69,151,183
71,151,183
69,151,183
64,151,183
60,151,183
60,151,183
60,151,183
58,151,183
57,151,183
50,151,183
55,151,183
60,151,183
63,151,183
64,151,183
68,151,183
74,151,183
79,151,183
76,151,183
68,151,183
57,151,183
51,151,183
49,151,183
44,151,183
44,151,183
49,151,183
59,151,183
66,151,183
78,151,183
90,151,183
100,151,183
105,151,183
103,151,183
99,151,183
98,151,183
94,151,183
92,151,183
91,151,183
87,151,183
82,151,183
83,151,183
89,151,183
95,151,183
94,151,183
89,151,183
86,151,183
89,151,183
96,151,183
104,151,183
111,151,183
116,151,183
116,151,183
113,151,183
108,151,183
104,151,183
99,151,183
100,151,183
106,151,183
104,151,183
101,151,183
98,151,183
97,151,183
100,151,183
104,151,183
106,151,183
108,151,183
107,151,183
106,151,183
108,151,183
111,151,183
109,151,183
102,151,183
93,151,183
88,151,183
85,151,183
87,151,183
92,151,183
99,151,183
103,151,183
106,151,183
109,151,183
111,151,183
115,151,183
116,151,183
113,151,183
108,151,183
111,151,183
117,151,183
121,151,183
118,151,183
112,151,183
108,151,183
85,151,183
73,151,183
94,151,183
97,151,183
102,151,183
82,151,183
67,151,183
63,151,183
71,151,183
92,151,183
111,151,183
120,151,183
118,151,183
110,151,183
103,151,183
99,151,183
101,151,183
109,151,183
116,151,183
112,151,183
105,151,183
100,151,183
96,151,183
102,151,183
104,151,183
104,151,183
106,151,183
107,151,183
106,151,183
106,151,183
105,151,183
105,151,183
106,151,183
109,151,183
111,151,183
112,151,183
112,151,183
110,151,183
120,151,183
120,151,183
118,151,183
116,151,183
113,151,183
109,151,183
105,151,183
103,151,183
104,151,183
99,151,183
93,151,183
89,151,183
91,151,183
93,151,183
95,151,183
100,151,183
100,151,183
103,151,183
105,151,183
104,151,183
106,151,183
111,151,183
122,151,183
130,151,183
136,151,183
142,151,183
141,151,183
136,151,183
129,151,183
123,151,183
122,151,183
124,151,183
130,151,183
141,151,183
135,151,183
135,151,183
129,151,183
137,151,183
156,151,183
138,151,183
113,151,183
78,151,183
90,151,183
110,151,183
117,151,183
126,151,183
123,151,183
134,151,183
139,151,183
138,151,183
130,151,183
106,151,183
74,151,183
50,151,183
39,151,183
35,151,183
34,151,183
47,151,183
71,151,183
105,151,183
135,151,183
137,151,183
115,151,183
75,151,183
34,151,183
20,151,183
46,151,183
81,151,183
111,151,183
110,151,183
97,151,183
87,151,183
83,151,183
88,151,183
99,151,183
103,151,183
93,151,183
68,151,183
45,151,183
34,151,183
18,151,183
17,151,183
36,151,183
51,151,183
53,151,183
51,151,183
52,151,183
60,151,183
55,151,183
57,151,183
65,151,183
87,151,183
110,151,183
121,151,183
129,151,183
136,151,183
138,151,183
140,151,183
142,151,183
144,151,183
146,151,183
150,151,183
153,151,183
155,151,183
156,151,183
158,151,183
154,152,180
152,152,180
148,152,180
137,152,180
118,152,180
96,152,180
78,152,180
64,152,180
58,152,180
52,152,180
51,152,180
53,152,180
58,152,180
63,152,180
67,152,180
68,152,180
71,152,180
69,152,180
64,152,180
60,152,180
58,152,180
59,152,180
57,152,180
55,152,180
50,152,180
56,152,180
61,152,180
65,152,180
65,152,180
67,152,180
69,152,180
70,152,180
70,152,180
64,152,180
55,152,180
50,152,180
47,152,180
43,152,180
44,152,180
50,152,180
59,152,180
68,152,180
80,152,180
92,152,180
100,152,180
104,152,180
102,152,180
99,152,180
99,152,180
95,152,180
92,152,180
91,152,180
87,152,180
83,152,180
85,152,180
90,152,180
96,152,180
93,152,180
88,152,180
88,152,180
93,152,180
99,152,180
106,152,180
112,152,180
117,152,180
115,152,180
111,152,180
107,152,180
101,152,180
95,152,180
97,152,180
106,152,180
109,152,180
107,152,180
104,152,180
101,152,180
100,152,180
102,152,180
106,152,180
109,152,180
113,152,180
111,152,180
113,152,180
116,152,180
116,152,180
111,152,180
102,152,180
95,152,180
89,152,180
92,152,180
97,152,180
103,152,180
105,152,180
103,152,180
102,152,180
103,152,180
107,152,180
112,152,180
112,152,180
113,152,180
116,152,180
123,152,180
127,152,180
126,152,180
120,152,180
110,152,180
80,152,180
62,152,180
96,152,180
101,152,180
99,152,180
64,152,180
57,152,180
70,152,180
89,152,180
108,152,180
117,152,180
119,152,180
115,152,180
109,152,180
104,152,180
100,152,180
100,152,180
105,152,180
109,152,180
106,152,180
100,152,180
98,152,180
97,152,180
101,152,180
100,152,180
97,152,180
100,152,180
102,152,180
103,152,180
105,152,180
105,152,180
106,152,180
109,152,180
110,152,180
113,152,180
113,152,180
111,152,180
109,152,180
113,152,180
112,152,180
111,152,180
110,152,180
109,152,180
104,152,180
102,152,180
100,152,180
100,152,180
96,152,180
91,152,180
89,152,180
90,152,180
91,152,180
93,152,180
97,152,180
98,152,180
101,152,180
102,152,180
101,152,180
103,152,180
111,152,180
122,152,180
134,152,180
139,152,180
143,152,180
142,152,180
136,152,180
128,152,180
123,152,180
122,152,180
126,152,180
132,152,180
141,152,180
137,152,180
140,152,180
132,152,180
135,152,180
152,152,180
129,152,180
96,152,180
69,152,180
94,152,180
121,152,180
125,152,180
132,152,180
127,152,180
132,152,180
129,152,180
115,152,180
91,152,180
59,152,180
25,152,180
12,152,180
20,152,180
29,152,180
49,152,180
85,152,180
115,152,180
134,152,180
139,152,180
128,152,180
94,152,180
52,152,180
27,152,180
24,152,180
57,152,180
97,152,180
123,152,180
112,152,180
97,152,180
86,152,180
82,152,180
82,152,180
86,152,180
85,152,180
68,152,180
40,152,180
23,152,180
20,152,180
24,152,180
32,152,180
64,152,180
87,152,180
75,152,180
49,152,180
31,152,180
36,152,180
52,152,180
69,152,180
87,152,180
103,152,180
118,152,180
128,152,180
135,152,180
140,152,180
143,152,180
143,152,180
145,152,180
148,152,180
150,152,180
153,152,180
156,152,180
158,152,180
159,152,180
161,152,180
151,150,174
152,150,174
148,150,174
136,150,174
118,150,174
97,150,174
76,150,174
63,150,174
55,150,174
51,150,174
49,150,174
51,150,174
56,150,174
60,150,174
65,150,174
66,150,174
69,150,174
67,150,174
62,150,174
58,150,174
57,150,174
58,150,174
57,150,174
56,150,174
54,150,174
59,150,174
63,150,174
64,150,174
63,150,174
63,150,174
62,150,174
64,150,174
64,150,174
61,150,174
55,150,174
49,150,174
45,150,174
41,150,174
43,150,174
50,150,174
60,150,174
69,150,174
81,150,174
93,150,174
101,150,174
104,150,174
103,150,174
99,150,174
100,150,174
96,150,174
93,150,174
91,150,174
88,150,174
84,150,174
86,150,174
91,150,174
96,150,174
92,150,174
89,150,174
91,150,174
98,150,174
103,150,174
108,150,174
113,150,174
116,150,174
113,150,174
109,150,174
105,150,174
100,150,174
94,150,174
97,150,174
107,150,174
114,150,174
112,150,174
109,150,174
104,150,174
101,150,174
103,150,174
108,150,174
112,150,174
119,150,174
120,150,174
119,150,174
121,150,174
122,150,174
119,150,174
113,150,174
106,150,174
99,150,174
101,150,174
104,150,174
106,150,174
105,150,174
101,150,174
100,150,174
101,150,174
106,150,174
112,150,174
116,150,174
118,150,174
121,150,174
127,150,174
127,150,174
126,150,174
119,150,174
104,150,174
80,150,174
63,150,174
91,150,174
95,150,174
88,150,174
60,150,174
62,150,174
80,150,174
102,150,174
114,150,174
116,150,174
117,150,174
115,150,174
110,150,174
105,150,174
102,150,174
101,150,174
101,150,174
97,150,174
93,150,174
92,150,174
93,150,174
100,150,174
103,150,174
103,150,174
101,150,174
102,150,174
107,150,174
109,150,174
112,150,174
114,150,174
115,150,174
115,150,174
118,150,174
120,150,174
119,150,174
115,150,174
111,150,174
108,150,174
107,150,174
107,150,174
106,150,174
105,150,174
103,150,174
100,150,174
99,150,174
98,150,174
96,150,174
92,150,174
90,150,174
92,150,174
92,150,174
93,150,174
97,150,174
100,150,174
102,150,174
103,150,174
104,150,174
107,150,174
113,150,174
125,150,174
135,150,174
140,150,174
143,150,174
140,150,174
133,150,174
127,150,174
123,150,174
123,150,174
126,150,174
132,150,174
139,150,174
138,150,174
146,150,174
141,150,174
135,150,174
138,150,174
115,150,174
87,150,174
74,150,174
108,150,174
136,150,174
137,150,174
138,150,174
133,150,174
126,150,174
108,150,174
87,150,174
64,150,174
47,150,174
30,150,174
23,150,174
23,150,174
28,150,174
35,150,174
92,150,174
124,150,174
134,150,174
121,150,174
105,150,174
66,150,174
31,150,174
26,150,174
40,150,174
74,150,174
104,150,174
123,150,174
107,150,174
93,150,174
83,150,174
60,150,174
55,150,174
53,150,174
53,150,174
43,150,174
28,150,174
29,150,174
38,150,174
42,150,174
45,150,174
68,150,174
87,150,174
76,150,174
51,150,174
36,150,174
44,150,174
68,150,174
87,150,174
102,150,174
113,150,174
123,150,174
134,150,174
139,150,174
141,150,174
148,150,174
149,150,174
151,150,174
153,150,174
154,150,174
157,150,174
160,150,174
162,150,174
164,150,174
166,150,174
151,148,167
151,148,167
148,148,167
136,148,167
117,148,167
96,148,167
76,148,167
61,148,167
53,148,167
48,148,167
48,148,167
49,148,167
53,148,167
57,148,167
61,148,167
63,148,167
66,148,167
64,148,167
60,148,167
56,148,167
53,148,167
55,148,167
55,148,167
55,148,167
57,148,167
61,148,167
62,148,167
61,148,167
59,148,167
57,148,167
56,148,167
55,148,167
59,148,167
59,148,167
55,148,167
50,148,167
43,148,167
38,148,167
41,148,167
49,148,167
60,148,167
69,148,167
83,148,167
94,148,167
103,148,167
106,148,167
105,148,167
102,148,167
102,148,167
97,148,167
93,148,167
91,148,167
87,148,167
84,148,167
86,148,167
91,148,167
95,148,167
91,148,167
89,148,167
94,148,167
102,148,167
106,148,167
108,148,167
113,148,167
114,148,167
110,148,167
106,148,167
104,148,167
100,148,167
95,148,167
100,148,167
111,148,167
117,148,167
117,148,167
114,148,167
109,148,167
104,148,167
104,148,167
110,148,167
116,148,167
126,148,167
127,148,167
126,148,167
124,148,167
126,148,167
126,148,167
122,148,167
117,148,167
113,148,167
111,148,167
110,148,167
109,148,167
106,148,167
102,148,167
103,148,167
106,148,167
109,148,167
117,148,167
124,148,167
124,148,167
124,148,167
126,148,167
124,148,167
120,148,167
110,148,167
92,148,167
83,148,167
75,148,167
83,148,167
81,148,167
74,148,167
70,148,167
80,148,167
91,148,167
101,148,167
103,148,167
104,148,167
111,148,167
115,148,167
111,148,167
103,148,167
101,148,167
99,148,167
95,148,167
88,148,167
84,148,167
86,148,167
92,148,167
101,148,167
106,148,167
108,148,167
108,148,167
112,148,167
113,148,167
116,148,167
119,148,167
119,148,167
117,148,167
118,148,167
120,148,167
122,148,167
119,148,167
115,148,167
111,148,167
104,148,167
103,148,167
103,148,167
102,148,167
104,148,167
102,148,167
101,148,167
99,148,167
98,148,167
97,148,167
95,148,167
94,148,167
96,148,167
96,148,167
98,148,167
102,148,167
104,148,167
106,148,167
109,148,167
111,148,167
113,148,167
119,148,167
128,148,167
134,148,167
140,148,167
143,148,167
140,148,167
134,148,167
126,148,167
123,148,167
123,148,167
128,148,167
132,148,167
136,148,167
139,148,167
150,148,167
146,148,167
131,148,167
118,148,167
96,148,167
80,148,167
88,148,167
121,148,167
143,148,167
136,148,167
133,148,167
124,148,167
104,148,167
79,148,167
59,148,167
44,148,167
40,148,167
36,148,167
32,148,167
31,148,167
34,148,167
43,148,167
89,148,167
113,148,167
129,148,167
109,148,167
76,148,167
35,148,167
18,148,167
33,148,167
63,148,167
91,148,167
96,148,167
99,148,167
85,148,167
77,148,167
66,148,167
44,148,167
34,148,167
31,148,167
40,148,167
42,148,167
34,148,167
38,148,167
50,148,167
51,148,167
48,148,167
60,148,167
69,148,167
63,148,167
51,148,167
44,148,167
54,148,167
77,148,167
94,148,167
106,148,167
117,148,167
127,148,167
136,148,167
141,148,167
144,148,167
153,148,167
154,148,167
156,148,167
157,148,167
160,148,167
162,148,167
165,148,167
167,148,167
170,148,167
172,148,167
151,147,164
151,147,164
148,147,164
136,147,164
117,147,164
96,147,164
76,147,164
61,147,164
51,147,164
47,147,164
47,147,164
48,147,164
50,147,164
54,147,164
59,147,164
61,147,164
63,147,164
62,147,164
58,147,164
53,147,164
50,147,164
50,147,164
54,147,164
55,147,164
58,147,164
60,147,164
60,147,164
57,147,164
54,147,164
52,147,164
50,147,164
50,147,164
55,147,164
57,147,164
56,147,164
50,147,164
42,147,164
37,147,164
40,147,164
48,147,164
60,147,164
70,147,164
84,147,164
96,147,164
104,147,164
107,147,164
106,147,164
103,147,164
103,147,164
97,147,164
93,147,164
90,147,164
87,147,164
84,147,164
86,147,164
92,147,164
94,147,164
91,147,164
89,147,164
96,147,164
105,147,164
108,147,164
109,147,164
112,147,164
112,147,164
108,147,164
104,147,164
104,147,164
101,147,164
97,147,164
102,147,164
114,147,164
118,147,164
119,147,164
117,147,164
111,147,164
106,147,164
106,147,164
113,147,164
119,147,164
131,147,164
131,147,164
129,147,164
126,147,164
127,147,164
129,147,164
128,147,164
124,147,164
122,147,164
117,147,164
114,147,164
111,147,164
106,147,164
104,147,164
107,147,164
112,147,164
115,147,164
122,147,164
129,147,164
129,147,164
125,147,164
124,147,164
119,147,164
113,147,164
100,147,164
82,147,164
88,147,164
86,147,164
78,147,164
69,147,164
64,147,164
82,147,164
96,147,164
97,147,164
95,147,164
90,147,164
93,147,164
107,147,164
115,147,164
111,147,164
101,147,164
99,147,164
97,147,164
91,147,164
83,147,164
78,147,164
83,147,164
91,147,164
101,147,164
106,147,164
111,147,164
115,147,164
117,147,164
116,147,164
118,147,164
119,147,164
118,147,164
116,147,164
