R,G,B
21,97,85
22,97,85
20,97,85
24,97,85
19,97,85
34,97,85
35,97,85
40,97,85
45,97,85
44,97,85
31,97,85
42,97,85
68,97,85
89,97,85
117,97,85
149,97,85
147,97,85
152,97,85
163,97,85
161,97,85
155,97,85
158,97,85
150,97,85
150,97,85
153,97,85
154,97,85
154,97,85
153,97,85
155,97,85
160,97,85
163,97,85
164,97,85
159,97,85
161,97,85
168,97,85
164,97,85
156,97,85
149,97,85
131,97,85
98,97,85
67,97,85
84,97,85
71,97,85
84,97,85
128,97,85
155,97,85
121,97,85
66,97,85
112,97,85
140,97,85
133,97,85
117,97,85
129,97,85
128,97,85
141,97,85
149,97,85
155,97,85
157,97,85
155,97,85
155,97,85
163,97,85
167,97,85
163,97,85
159,97,85
156,97,85
156,97,85
159,97,85
166,97,85
180,97,85
189,97,85
188,97,85
187,97,85
186,97,85
177,97,85
170,97,85
170,97,85
169,97,85
166,97,85
167,97,85
159,97,85
157,97,85
153,97,85
143,97,85
127,97,85
114,97,85
99,97,85
84,97,85
73,97,85
70,97,85
67,97,85
52,97,85
39,97,85
30,97,85
24,97,85
30,97,85
50,97,85
63,97,85
82,97,85
97,97,85
103,97,85
97,97,85
91,97,85
88,97,85
86,97,85
83,97,85
84,97,85
82,97,85
72,97,85
61,97,85
65,97,85
74,97,85
69,97,85
60,97,85
72,97,85
85,97,85
81,97,85
80,97,85
85,97,85
81,97,85
75,97,85
75,97,85
66,97,85
60,97,85
67,97,85
69,97,85
67,97,85
67,97,85
63,97,85
70,97,85
63,97,85
77,97,85
123,97,85
145,97,85
145,97,85
156,97,85
166,97,85
163,97,85
166,97,85
167,97,85
164,97,85
166,97,85
163,97,85
154,97,85
160,97,85
144,97,85
145,97,85
166,97,85
203,97,85
213,97,85
202,97,85
212,97,85
229,97,85
226,97,85
229,97,85
240,97,85
241,97,85
226,97,85
217,97,85
221,97,85
236,97,85
240,97,85
242,97,85
240,97,85
236,97,85
232,97,85
229,97,85
227,97,85
229,97,85
232,97,85
235,97,85
236,97,85
239,97,85
241,97,85
240,97,85
237,97,85
237,97,85
233,97,85
231,97,85
234,97,85
241,97,85
239,97,85
225,97,85
210,97,85
205,97,85
217,97,85
0,71,64
0,71,64
0,71,64
1,71,64
1,71,64
1,71,64
1,71,64
0,71,64
0,71,64
0,71,64
0,71,64
0,71,64
1,71,64
3,71,64
72,71,64
168,71,64
174,71,64
175,71,64
177,71,64
178,71,64
179,71,64
180,71,64
180,71,64
179,71,64
181,71,64
183,71,64
183,71,64
185,71,64
187,71,64
186,71,64
186,71,64
189,71,64
192,71,64
189,71,64
184,71,64
195,71,64
196,71,64
200,71,64
196,71,64
146,71,64
87,71,64
56,71,64
41,71,64
23,71,64
23,71,64
22,71,64
26,71,64
27,71,64
22,71,64
17,71,64
14,71,64
15,71,64
18,71,64
23,71,64
25,71,64
27,71,64
33,71,64
30,71,64
28,71,64
22,71,64
11,71,64
11,71,64
18,71,64
20,71,64
18,71,64
14,71,64
15,71,64
14,71,64
12,71,64
15,71,64
22,71,64
26,71,64
32,71,64
42,71,64
46,71,64
38,71,64
46,71,64
65,71,64
91,71,64
140,71,64
164,71,64
155,71,64
155,71,64
161,71,64
161,71,64
156,71,64
151,71,64
150,71,64
148,71,64
149,71,64
153,71,64
155,71,64
157,71,64
158,71,64
162,71,64
167,71,64
164,71,64
161,71,64
164,71,64
168,71,64
167,71,64
157,71,64
143,71,64
132,71,64
103,71,64
87,71,64
92,71,64
83,71,64
75,71,64
113,71,64
139,71,64
123,71,64
91,71,64
79,71,64
111,71,64
107,71,64
107,71,64
118,71,64
126,71,64
135,71,64
143,71,64
145,71,64
148,71,64
153,71,64
160,71,64
162,71,64
162,71,64
160,71,64
154,71,64
151,71,64
157,71,64
161,71,64
163,71,64
184,71,64
192,71,64
175,71,64
173,71,64
174,71,64
170,71,64
165,71,64
166,71,64
163,71,64
160,71,64
164,71,64
158,71,64
156,71,64
145,71,64
132,71,64
119,71,64
103,71,64
86,71,64
74,71,64
62,71,64
63,71,64
65,71,64
58,71,64
50,71,64
41,71,64
41,71,64
58,71,64
87,71,64
109,71,64
122,71,64
127,71,64
125,71,64
119,71,64
114,71,64
103,71,64
96,71,64
98,71,64
78,71,64
59,71,64
56,71,64
61,71,64
67,71,64
66,71,64
59,71,64
62,71,64
69,71,64
80,71,64
87,71,64
83,71,64
78,71,64
80,71,64
82,71,64
75,71,64
80,71,64
87,71,64
77,71,64
64,71,64
59,71,64
57,71,64
54,71,64
51,71,64
55,71,64
72,71,64
104,71,64
134,71,64
153,71,64
158,71,64
163,71,64
156,71,64
155,71,64
162,71,64
165,71,64
166,71,64
163,71,64
157,71,64
160,71,64
145,71,64
132,71,64
137,71,64
159,71,64
187,71,64
210,71,64
220,71,64
222,71,64
228,71,64
226,71,64
235,71,64
240,71,64
238,71,64
232,71,64
213,71,64
228,71,64
238,71,64
241,71,64
238,71,64
239,71,64
242,71,64
236,71,64
230,71,64
229,71,64
228,71,64
227,71,64
230,71,64
237,71,64
241,71,64
241,71,64
239,71,64
239,71,64
238,71,64
237,71,64
237,71,64
237,71,64
236,71,64
233,71,64
230,71,64
207,71,64
206,71,64
0,67,59
0,67,59
0,67,59
1,67,59
1,67,59
1,67,59
1,67,59
0,67,59
0,67,59
0,67,59
0,67,59
0,67,59
1,67,59
3,67,59
72,67,59
167,67,59
173,67,59
174,67,59
176,67,59
177,67,59
178,67,59
179,67,59
179,67,59
179,67,59
180,67,59
182,67,59
182,67,59
184,67,59
186,67,59
185,67,59
185,67,59
188,67,59
191,67,59
182,67,59
183,67,59
194,67,59
196,67,59
193,67,59
176,67,59
145,67,59
74,67,59
43,67,59
30,67,59
17,67,59
24,67,59
26,67,59
27,67,59
23,67,59
18,67,59
18,67,59
19,67,59
19,67,59
19,67,59
21,67,59
22,67,59
24,67,59
23,67,59
31,67,59
29,67,59
14,67,59
8,67,59
22,67,59
30,67,59
23,67,59
14,67,59
8,67,59
8,67,59
10,67,59
11,67,59
14,67,59
19,67,59
20,67,59
27,67,59
35,67,59
43,67,59
44,67,59
53,67,59
68,67,59
95,67,59
148,67,59
172,67,59
163,67,59
159,67,59
161,67,59
160,67,59
155,67,59
150,67,59
149,67,59
149,67,59
149,67,59
152,67,59
155,67,59
158,67,59
161,67,59
164,67,59
166,67,59
163,67,59
162,67,59
164,67,59
165,67,59
163,67,59
154,67,59
141,67,59
129,67,59
103,67,59
87,67,59
90,67,59
84,67,59
77,67,59
107,67,59
136,67,59
135,67,59
119,67,59
90,67,59
102,67,59
96,67,59
105,67,59
127,67,59
137,67,59
142,67,59
143,67,59
145,67,59
148,67,59
153,67,59
160,67,59
162,67,59
161,67,59
158,67,59
152,67,59
150,67,59
156,67,59
162,67,59
166,67,59
178,67,59
179,67,59
165,67,59
160,67,59
165,67,59
166,67,59
161,67,59
158,67,59
159,67,59
160,67,59
159,67,59
155,67,59
147,67,59
138,67,59
129,67,59
113,67,59
92,67,59
74,67,59
65,67,59
58,67,59
57,67,59
57,67,59
53,67,59
51,67,59
49,67,59
47,67,59
59,67,59
92,67,59
119,67,59
128,67,59
128,67,59
127,67,59
119,67,59
112,67,59
107,67,59
101,67,59
90,67,59
68,67,59
54,67,59
48,67,59
50,67,59
61,67,59
63,67,59
67,67,59
67,67,59
76,67,59
87,67,59
83,67,59
69,67,59
71,67,59
89,67,59
88,67,59
100,67,59
121,67,59
119,67,59
84,67,59
55,67,59
56,67,59
67,67,59
59,67,59
56,67,59
57,67,59
68,67,59
95,67,59
128,67,59
155,67,59
170,67,59
162,67,59
161,67,59
163,67,59
166,67,59
164,67,59
164,67,59
164,67,59
164,67,59
149,67,59
150,67,59
155,67,59
152,67,59
136,67,59
136,67,59
174,67,59
218,67,59
214,67,59
227,67,59
229,67,59
236,67,59
242,67,59
235,67,59
231,67,59
227,67,59
220,67,59
231,67,59
239,67,59
241,67,59
242,67,59
242,67,59
240,67,59
242,67,59
235,67,59
232,67,59
228,67,59
227,67,59
228,67,59
233,67,59
240,67,59
245,67,59
243,67,59
241,67,59
239,67,59
236,67,59
233,67,59
233,67,59
235,67,59
238,67,59
214,67,59
204,67,59
0,76,66
0,76,66
0,76,66
1,76,66
1,76,66
1,76,66
1,76,66
0,76,66
0,76,66
0,76,66
0,76,66
0,76,66
1,76,66
3,76,66
71,76,66
166,76,66
171,76,66
172,76,66
174,76,66
176,76,66
177,76,66
178,76,66
178,76,66
178,76,66
179,76,66
181,76,66
181,76,66
183,76,66
185,76,66
184,76,66
184,76,66
187,76,66
195,76,66
179,76,66
185,76,66
195,76,66
197,76,66
186,76,66
159,76,66
143,76,66
64,76,66
38,76,66
29,76,66
19,76,66
27,76,66
27,76,66
27,76,66
22,76,66
14,76,66
18,76,66
22,76,66
23,76,66
19,76,66
17,76,66
17,76,66
19,76,66
24,76,66
21,76,66
19,76,66
17,76,66
13,76,66
15,76,66
19,76,66
21,76,66
27,76,66
20,76,66
17,76,66
14,76,66
12,76,66
15,76,66
23,76,66
30,76,66
36,76,66
36,76,66
43,76,66
56,76,66
73,76,66
84,76,66
109,76,66
159,76,66
174,76,66
165,76,66
162,76,66
165,76,66
162,76,66
155,76,66
149,76,66
148,76,66
148,76,66
149,76,66
152,76,66
154,76,66
159,76,66
163,76,66
165,76,66
167,76,66
164,76,66
164,76,66
166,76,66
165,76,66
163,76,66
157,76,66
145,76,66
132,76,66
111,76,66
92,76,66
92,76,66
89,76,66
85,76,66
101,76,66
126,76,66
142,76,66
128,76,66
97,76,66
100,76,66
94,76,66
106,76,66
129,76,66
136,76,66
136,76,66
136,76,66
136,76,66
140,76,66
148,76,66
153,76,66
155,76,66
153,76,66
149,76,66
149,76,66
149,76,66
153,76,66
162,76,66
169,76,66
168,76,66
161,76,66
152,76,66
157,76,66
161,76,66
164,76,66
159,76,66
156,76,66
159,76,66
158,76,66
153,76,66
152,76,66
138,76,66
131,76,66
123,76,66
99,76,66
73,76,66
58,76,66
47,76,66
60,76,66
63,76,66
66,76,66
65,76,66
67,76,66
62,76,66
48,76,66
47,76,66
82,76,66
115,76,66
123,76,66
120,76,66
124,76,66
117,76,66
112,76,66
114,76,66
106,76,66
87,76,66
70,76,66
67,76,66
58,76,66
54,76,66
66,76,66
71,76,66
47,76,66
58,76,66
76,76,66
89,76,66
85,76,66
73,76,66
81,76,66
102,76,66
126,76,66
118,76,66
117,76,66
114,76,66
99,76,66
86,76,66
82,76,66
79,76,66
82,76,66
75,76,66
68,76,66
67,76,66
82,76,66
110,76,66
140,76,66
161,76,66
165,76,66
166,76,66
167,76,66
168,76,66
165,76,66
164,76,66
166,76,66
167,76,66
164,76,66
150,76,66
147,76,66
150,76,66
140,76,66
128,76,66
138,76,66
156,76,66
194,76,66
224,76,66
247,76,66
248,76,66
230,76,66
233,76,66
245,76,66
237,76,66
227,76,66
231,76,66
237,76,66
241,76,66
243,76,66
239,76,66
237,76,66
238,76,66
239,76,66
237,76,66
231,76,66
227,76,66
223,76,66
226,76,66
234,76,66
242,76,66
242,76,66
243,76,66
242,76,66
238,76,66
235,76,66
234,76,66
238,76,66
242,76,66
239,76,66
224,76,66
0,73,61
0,73,61
0,73,61
1,73,61
1,73,61
1,73,61
1,73,61
0,73,61
0,73,61
0,73,61
0,73,61
0,73,61
0,73,61
3,73,61
71,73,61
166,73,61
170,73,61
172,73,61
173,73,61
175,73,61
177,73,61
177,73,61
178,73,61
178,73,61
179,73,61
180,73,61
181,73,61
182,73,61
184,73,61
183,73,61
183,73,61
186,73,61
195,73,61
183,73,61
184,73,61
192,73,61
190,73,61
176,73,61
152,73,61
130,73,61
56,73,61
37,73,61
36,73,61
24,73,61
25,73,61
22,73,61
24,73,61
23,73,61
16,73,61
18,73,61
22,73,61
21,73,61
16,73,61
14,73,61
12,73,61
14,73,61
22,73,61
13,73,61
13,73,61
20,73,61
19,73,61
12,73,61
10,73,61
14,73,61
25,73,61
26,73,61
29,73,61
27,73,61
18,73,61
18,73,61
29,73,61
39,73,61
40,73,61
39,73,61
42,73,61
61,73,61
84,73,61
98,73,61
120,73,61
155,73,61
165,73,61
161,73,61
163,73,61
168,73,61
166,73,61
158,73,61
151,73,61
148,73,61
147,73,61
150,73,61
152,73,61
155,73,61
157,73,61
162,73,61
166,73,61
167,73,61
164,73,61
169,73,61
171,73,61
170,73,61
169,73,61
166,73,61
154,73,61
143,73,61
124,73,61
104,73,61
101,73,61
101,73,61
97,73,61
97,73,61
113,73,61
139,73,61
123,73,61
107,73,61
115,73,61
101,73,61
104,73,61
122,73,61
130,73,61
130,73,61
125,73,61
129,73,61
135,73,61
140,73,61
144,73,61
146,73,61
146,73,61
145,73,61
148,73,61
149,73,61
154,73,61
161,73,61
166,73,61
156,73,61
147,73,61
147,73,61
155,73,61
155,73,61
149,73,61
145,73,61
147,73,61
143,73,61
135,73,61
136,73,61
140,73,61
127,73,61
124,73,61
117,73,61
92,73,61
73,73,61
65,73,61
57,73,61
55,73,61
60,73,61
65,73,61
66,73,61
79,73,61
84,73,61
75,73,61
81,73,61
88,73,61
115,73,61
122,73,61
117,73,61
116,73,61
110,73,61
105,73,61
101,73,61
93,73,61
80,73,61
77,73,61
84,73,61
72,73,61
65,73,61
72,73,61
68,73,61
56,73,61
74,73,61
87,73,61
87,73,61
85,73,61
88,73,61
92,73,61
96,73,61
99,73,61
95,73,61
89,73,61
75,73,61
62,73,61
68,73,61
79,73,61
79,73,61
83,73,61
75,73,61
67,73,61
65,73,61
78,73,61
105,73,61
135,73,61
156,73,61
168,73,61
165,73,61
164,73,61
164,73,61
166,73,61
169,73,61
168,73,61
165,73,61
159,73,61
156,73,61
157,73,61
157,73,61
150,73,61
141,73,61
134,73,61
126,73,61
134,73,61
185,73,61
226,73,61
244,73,61
250,73,61
244,73,61
242,73,61
249,73,61
240,73,61
237,73,61
233,73,61
235,73,61
241,73,61
240,73,61
233,73,61
229,73,61
239,73,61
239,73,61
237,73,61
233,73,61
230,73,61
228,73,61
228,73,61
230,73,61
236,73,61
240,73,61
245,73,61
245,73,61
241,73,61
238,73,61
237,73,61
238,73,61
244,73,61
235,73,61
0,70,55
0,70,55
0,70,55
1,70,55
1,70,55
1,70,55
1,70,55
0,70,55
0,70,55
0,70,55
0,70,55
0,70,55
0,70,55
3,70,55
71,70,55
166,70,55
171,70,55
172,70,55
174,70,55
176,70,55
177,70,55
177,70,55
178,70,55
178,70,55
178,70,55
180,70,55
181,70,55
182,70,55
184,70,55
183,70,55
183,70,55
186,70,55
188,70,55
188,70,55
181,70,55
185,70,55
179,70,55
164,70,55
148,70,55
111,70,55
43,70,55
29,70,55
32,70,55
21,70,55
21,70,55
18,70,55
23,70,55
24,70,55
22,70,55
20,70,55
19,70,55
17,70,55
14,70,55
14,70,55
12,70,55
13,70,55
11,70,55
17,70,55
17,70,55
13,70,55
16,70,55
23,70,55
20,70,55
12,70,55
7,70,55
14,70,55
26,70,55
32,70,55
25,70,55
20,70,55
25,70,55
31,70,55
39,70,55
44,70,55
48,70,55
65,70,55
88,70,55
102,70,55
125,70,55
151,70,55
158,70,55
156,70,55
161,70,55
167,70,55
166,70,55
159,70,55
153,70,55
150,70,55
145,70,55
151,70,55
155,70,55
154,70,55
153,70,55
158,70,55
165,70,55
166,70,55
165,70,55
170,70,55
175,70,55
175,70,55
175,70,55
171,70,55
161,70,55
150,70,55
136,70,55
118,70,55
113,70,55
114,70,55
110,70,55
101,70,55
103,70,55
126,70,55
122,70,55
122,70,55
131,70,55
106,70,55
102,70,55
116,70,55
131,70,55
130,70,55
122,70,55
129,70,55
135,70,55
139,70,55
140,70,55
142,70,55
147,70,55
151,70,55
151,70,55
154,70,55
157,70,55
160,70,55
161,70,55
149,70,55
143,70,55
149,70,55
154,70,55
153,70,55
143,70,55
139,70,55
142,70,55
123,70,55
112,70,55
125,70,55
127,70,55
119,70,55
117,70,55
104,70,55
79,70,55
67,70,55
65,70,55
56,70,55
52,70,55
58,70,55
61,70,55
61,70,55
70,70,55
74,70,55
70,70,55
80,70,55
98,70,55
115,70,55
122,70,55
123,70,55
117,70,55
110,70,55
105,70,55
91,70,55
75,70,55
75,70,55
85,70,55
91,70,55
77,70,55
67,70,55
70,70,55
57,70,55
54,70,55
63,70,55
64,70,55
61,70,55
74,70,55
93,70,55
95,70,55
84,70,55
80,70,55
87,70,55
86,70,55
73,70,55
66,70,55
80,70,55
87,70,55
75,70,55
71,70,55
64,70,55
57,70,55
62,70,55
81,70,55
107,70,55
134,70,55
151,70,55
166,70,55
165,70,55
162,70,55
162,70,55
166,70,55
170,70,55
167,70,55
163,70,55
159,70,55
158,70,55
159,70,55
159,70,55
158,70,55
163,70,55
157,70,55
141,70,55
119,70,55
122,70,55
170,70,55
228,70,55
248,70,55
244,70,55
240,70,55
240,70,55
245,70,55
242,70,55
232,70,55
229,70,55
236,70,55
244,70,55
239,70,55
231,70,55
232,70,55
232,70,55
234,70,55
238,70,55
239,70,55
237,70,55
231,70,55
225,70,55
227,70,55
232,70,55
240,70,55
245,70,55
246,70,55
243,70,55
239,70,55
237,70,55
245,70,55
245,70,55
0,80,61
0,80,61
0,80,61
1,80,61
1,80,61
1,80,61
1,80,61
0,80,61
0,80,61
0,80,61
0,80,61
0,80,61
1,80,61
3,80,61
71,80,61
166,80,61
172,80,61
173,80,61
174,80,61
176,80,61
177,80,61
177,80,61
177,80,61
177,80,61
178,80,61
180,80,61
180,80,61
182,80,61
184,80,61
183,80,61
183,80,61
186,80,61
183,80,61
194,80,61
182,80,61
183,80,61
175,80,61
153,80,61
132,80,61
93,80,61
36,80,61
22,80,61
25,80,61
18,80,61
24,80,61
25,80,61
28,80,61
26,80,61
26,80,61
21,80,61
17,80,61
15,80,61
15,80,61
17,80,61
15,80,61
15,80,61
16,80,61
18,80,61
15,80,61
11,80,61
14,80,61
19,80,61
18,80,61
17,80,61
18,80,61
18,80,61
24,80,61
29,80,61
25,80,61
21,80,61
21,80,61
24,80,61
37,80,61
52,80,61
55,80,61
67,80,61
83,80,61
100,80,61
128,80,61
151,80,61
159,80,61
157,80,61
161,80,61
167,80,61
164,80,61
158,80,61
156,80,61
153,80,61
147,80,61
155,80,61
159,80,61
155,80,61
153,80,61
157,80,61
163,80,61
164,80,61
165,80,61
170,80,61
175,80,61
178,80,61
178,80,61
173,80,61
161,80,61
151,80,61
143,80,61
128,80,61
122,80,61
122,80,61
121,80,61
110,80,61
105,80,61
119,80,61
119,80,61
122,80,61
130,80,61
109,80,61
102,80,61
113,80,61
128,80,61
123,80,61
122,80,61
129,80,61
136,80,61
139,80,61
140,80,61
142,80,61
148,80,61
154,80,61
155,80,61
159,80,61
160,80,61
161,80,61
156,80,61
147,80,61
145,80,61
152,80,61
156,80,61
158,80,61
150,80,61
150,80,61
144,80,61
116,80,61
104,80,61
126,80,61
120,80,61
112,80,61
106,80,61
91,80,61
69,80,61
57,80,61
54,80,61
46,80,61
45,80,61
51,80,61
57,80,61
61,80,61
69,80,61
65,80,61
59,80,61
74,80,61
104,80,61
113,80,61
123,80,61
130,80,61
123,80,61
114,80,61
106,80,61
86,80,61
80,80,61
87,80,61
98,80,61
99,80,61
81,80,61
75,80,61
79,80,61
64,80,61
64,80,61
62,80,61
57,80,61
63,80,61
80,80,61
91,80,61
83,80,61
72,80,61
74,80,61
87,80,61
98,80,61
91,80,61
89,80,61
102,80,61
103,80,61
85,80,61
72,80,61
64,80,61
56,80,61
63,80,61
82,80,61
105,80,61
123,80,61
136,80,61
158,80,61
164,80,61
165,80,61
162,80,61
164,80,61
166,80,61
166,80,61
165,80,61
158,80,61
158,80,61
164,80,61
165,80,61
159,80,61
161,80,61
161,80,61
154,80,61
154,80,61
137,80,61
130,80,61
158,80,61
213,80,61
243,80,61
238,80,61
239,80,61
244,80,61
248,80,61
243,80,61
234,80,61
234,80,61
241,80,61
240,80,61
236,80,61
230,80,61
228,80,61
229,80,61
235,80,61
241,80,61
242,80,61
237,80,61
233,80,61
224,80,61
228,80,61
233,80,61
239,80,61
242,80,61
243,80,61
242,80,61
241,80,61
239,80,61
241,80,61
0,84,62
0,84,62
0,84,62
1,84,62
1,84,62
1,84,62
1,84,62
0,84,62
0,84,62
0,84,62
0,84,62
0,84,62
1,84,62
3,84,62
72,84,62
167,84,62
172,84,62
173,84,62
174,84,62
176,84,62
177,84,62
177,84,62
177,84,62
176,84,62
178,84,62
179,84,62
180,84,62
181,84,62
183,84,62
182,84,62
182,84,62
185,84,62
181,84,62
196,84,62
186,84,62
182,84,62
175,84,62
136,84,62
94,84,62
73,84,62
39,84,62
23,84,62
26,84,62
21,84,62
29,84,62
30,84,62
29,84,62
23,84,62
22,84,62
18,84,62
15,84,62
15,84,62
17,84,62
19,84,62
17,84,62
16,84,62
22,84,62
17,84,62
12,84,62
14,84,62
16,84,62
14,84,62
15,84,62
24,84,62
36,84,62
29,84,62
25,84,62
24,84,62
20,84,62
20,84,62
27,84,62
34,84,62
40,84,62
52,84,62
52,84,62
61,84,62
75,84,62
90,84,62
122,84,62
146,84,62
162,84,62
161,84,62
166,84,62
169,84,62
165,84,62
161,84,62
156,84,62
153,84,62
153,84,62
160,84,62
162,84,62
157,84,62
154,84,62
159,84,62
163,84,62
162,84,62
164,84,62
170,84,62
176,84,62
183,84,62
183,84,62
176,84,62
165,84,62
156,84,62
150,84,62
139,84,62
134,84,62
131,84,62
128,84,62
123,84,62
114,84,62
118,84,62
114,84,62
112,84,62
117,84,62
106,84,62
107,84,62
110,84,62
120,84,62
115,84,62
122,84,62
129,84,62
135,84,62
139,84,62
141,84,62
143,84,62
148,84,62
154,84,62
157,84,62
158,84,62
160,84,62
159,84,62
151,84,62
147,84,62
146,84,62
147,84,62
150,84,62
149,84,62
151,84,62
154,84,62
139,84,62
112,84,62
100,84,62
110,84,62
100,84,62
95,84,62
89,84,62
81,84,62
71,84,62
62,84,62
54,84,62
50,84,62
56,84,62
55,84,62
57,84,62
66,84,62
76,84,62
70,84,62
64,84,62
86,84,62
114,84,62
123,84,62
131,84,62
138,84,62
132,84,62
115,84,62
97,84,62
77,84,62
86,84,62
93,84,62
97,84,62
93,84,62
80,84,62
79,84,62
87,84,62
80,84,62
61,84,62
61,84,62
66,84,62
80,84,62
92,84,62
90,84,62
77,84,62
70,84,62
77,84,62
87,84,62
96,84,62
94,84,62
94,84,62
104,84,62
105,84,62
91,84,62
71,84,62
62,84,62
56,84,62
62,84,62
78,84,62
103,84,62
123,84,62
137,84,62
150,84,62
162,84,62
165,84,62
163,84,62
163,84,62
164,84,62
165,84,62
167,84,62
159,84,62
157,84,62
163,84,62
167,84,62
160,84,62
160,84,62
160,84,62
152,84,62
156,84,62
157,84,62
159,84,62
142,84,62
144,84,62
188,84,62
230,84,62
255,84,62
243,84,62
249,84,62
249,84,62
243,84,62
238,84,62
238,84,62
238,84,62
239,84,62
237,84,62
233,84,62
230,84,62
230,84,62
234,84,62
238,84,62
240,84,62
240,84,62
231,84,62
231,84,62
232,84,62
233,84,62
235,84,62
238,84,62
241,84,62
243,84,62
242,84,62
239,84,62
0,82,56
0,82,56
0,82,56
1,82,56
1,82,56
1,82,56
1,82,56
0,82,56
0,82,56
0,82,56
0,82,56
0,82,56
1,82,56
3,82,56
72,82,56
168,82,56
172,82,56
173,82,56
174,82,56
176,82,56
176,82,56
176,82,56
176,82,56
176,82,56
177,82,56
179,82,56
179,82,56
181,82,56
183,82,56
182,82,56
181,82,56
184,82,56
177,82,56
192,82,56
186,82,56
178,82,56
173,82,56
117,82,56
55,82,56
55,82,56
42,82,56
28,82,56
31,82,56
24,82,56
28,82,56
25,82,56
22,82,56
15,82,56
16,82,56
13,82,56
12,82,56
14,82,56
17,82,56
20,82,56
17,82,56
16,82,56
10,82,56
21,82,56
20,82,56
11,82,56
16,82,56
28,82,56
31,82,56
28,82,56
28,82,56
23,82,56
21,82,56
20,82,56
17,82,56
19,82,56
34,82,56
46,82,56
54,82,56
58,82,56
50,82,56
62,82,56
77,82,56
92,82,56
124,82,56
145,82,56
163,82,56
164,82,56
170,82,56
174,82,56
172,82,56
163,82,56
157,82,56
152,82,56
157,82,56
163,82,56
164,82,56
158,82,56
157,82,56
160,82,56
162,82,56
160,82,56
164,82,56
170,82,56
178,82,56
187,82,56
189,82,56
182,82,56
171,82,56
164,82,56
157,82,56
149,82,56
144,82,56
136,82,56
132,82,56
133,82,56
125,82,56
124,82,56
116,82,56
105,82,56
106,82,56
102,82,56
107,82,56
108,82,56
118,82,56
119,82,56
126,82,56
131,82,56
139,82,56
144,82,56
147,82,56
149,82,56
152,82,56
153,82,56
155,82,56
155,82,56
159,82,56
155,82,56
148,82,56
146,82,56
145,82,56
140,82,56
146,82,56
138,82,56
147,82,56
154,82,56
135,82,56
110,82,56
98,82,56
90,82,56
80,82,56
71,82,56
64,82,56
66,82,56
65,82,56
52,82,56
40,82,56
38,82,56
47,82,56
45,82,56
54,82,56
70,82,56
85,82,56
71,82,56
57,82,56
77,82,56
116,82,56
129,82,56
135,82,56
143,82,56
145,82,56
122,82,56
99,82,56
84,82,56
75,82,56
79,82,56
78,82,56
74,82,56
67,82,56
71,82,56
81,82,56
80,82,56
64,82,56
73,82,56
84,82,56
96,82,56
102,82,56
100,82,56
94,82,56
91,82,56
88,82,56
90,82,56
95,82,56
94,82,56
88,82,56
91,82,56
92,82,56
85,82,56
75,82,56
65,82,56
59,82,56
62,82,56
75,82,56
97,82,56
121,82,56
139,82,56
149,82,56
160,82,56
164,82,56
161,82,56
165,82,56
165,82,56
164,82,56
164,82,56
161,82,56
156,82,56
159,82,56
162,82,56
164,82,56
172,82,56
174,82,56
160,82,56
151,82,56
157,82,56
168,82,56
156,82,56
141,82,56
149,82,56
179,82,56
224,82,56
236,82,56
242,82,56
246,82,56
247,82,56
246,82,56
242,82,56
241,82,56
245,82,56
248,82,56
242,82,56
235,82,56
228,82,56
226,82,56
231,82,56
238,82,56
244,82,56
237,82,56
236,82,56
234,82,56
231,82,56
230,82,56
232,82,56
237,82,56
241,82,56
247,82,56
239,82,56
0,97,71
0,97,71
0,97,71
1,97,71
1,97,71
1,97,71
1,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
4,97,71
70,97,71
167,97,71
172,97,71
173,97,71
174,97,71
174,97,71
174,97,71
176,97,71
177,97,71
176,97,71
176,97,71
178,97,71
179,97,71
180,97,71
182,97,71
181,97,71
181,97,71
184,97,71
176,97,71
191,97,71
180,97,71
178,97,71
173,97,71
93,97,71
41,97,71
43,97,71
40,97,71
28,97,71
25,97,71
25,97,71
21,97,71
18,97,71
17,97,71
11,97,71
18,97,71
16,97,71
16,97,71
18,97,71
18,97,71
17,97,71
14,97,71
13,97,71
13,97,71
22,97,71
22,97,71
15,97,71
20,97,71
32,97,71
29,97,71
20,97,71
15,97,71
16,97,71
18,97,71
19,97,71
15,97,71
