R,G,B
16,30,3
16,30,3
17,30,3
17,30,3
17,30,3
15,30,3
15,30,3
16,30,3
19,30,3
26,30,3
32,30,3
34,30,3
33,30,3
29,30,3
29,30,3
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
63,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
61,32,5
59,32,5
59,32,5
57,32,5
57,32,5
57,32,5
57,32,5
57,32,5
57,32,5
57,32,5
57,32,5
58,32,5
58,32,5
58,32,5
58,32,5
58,32,5
57,32,5
55,32,5
54,32,5
55,32,5
55,32,5
53,32,5
51,32,5
51,32,5
52,32,5
54,32,5
54,32,5
56,32,5
56,32,5
55,32,5
54,32,5
53,32,5
53,32,5
53,32,5
52,32,5
54,32,5
55,32,5
56,32,5
55,32,5
56,32,5
64,32,5
78,32,5
89,32,5
78,32,5
71,32,5
64,32,5
64,32,5
67,32,5
70,32,5
68,32,5
63,32,5
59,32,5
60,32,5
60,32,5
60,32,5
59,32,5
57,32,5
55,32,5
53,32,5
51,32,5
56,32,5
64,32,5
79,32,5
97,32,5
115,32,5
134,32,5
150,32,5
162,32,5
172,32,5
180,32,5
185,32,5
192,32,5
197,32,5
199,32,5
200,32,5
199,32,5
196,32,5
192,32,5
186,32,5
181,32,5
177,32,5
174,32,5
172,32,5
171,32,5
170,32,5
170,32,5
172,32,5
175,32,5
178,32,5
180,32,5
182,32,5
185,32,5
187,32,5
191,32,5
195,32,5
200,32,5
204,32,5
207,32,5
209,32,5
212,32,5
214,32,5
215,32,5
217,32,5
219,32,5
222,32,5
220,32,5
218,32,5
216,32,5
213,32,5
211,32,5
210,32,5
210,32,5
206,32,5
204,32,5
202,32,5
202,32,5
201,32,5
198,32,5
195,32,5
192,32,5
190,32,5
189,32,5
189,32,5
193,32,5
195,32,5
196,32,5
198,32,5
199,32,5
204,32,5
206,32,5
208,32,5
204,32,5
190,32,5
164,32,5
136,32,5
116,32,5
107,32,5
95,32,5
81,32,5
64,32,5
47,32,5
36,32,5
27,32,5
25,32,5
27,32,5
23,32,5
21,32,5
15,32,5
14,32,5
15,32,5
15,32,5
12,32,5
9,32,5
8,32,5
7,32,5
4,32,5
4,32,5
6,32,5
8,32,5
12,32,5
13,32,5
14,32,5
15,32,5
12,32,5
13,32,5
14,32,5
14,32,5
14,32,5
15,32,5
17,32,5
18,32,5
16,32,5
15,32,5
14,32,5
11,32,5
10,32,5
9,32,5
11,32,5
12,32,5
14,32,5
21,32,5
30,32,5
35,32,5
33,32,5
27,32,5
22,32,5
21,32,5
22,32,5
22,32,5
23,32,5
23,32,5
23,32,5
21,32,5
18,32,5
16,32,5
15,32,5
16,32,5
17,32,5
15,32,5
15,32,5
17,32,5
19,32,5
19,32,5
14,32,5
14,32,5
15,32,5
20,32,5
27,32,5
33,32,5
33,32,5
31,32,5
31,32,5
31,32,5
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
61,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
63,42,14
62,42,14
62,42,14
62,42,14
62,42,14
62,42,14
59,42,14
58,42,14
57,42,14
57,42,14
57,42,14
57,42,14
57,42,14
57,42,14
57,42,14
57,42,14
55,42,14
58,42,14
59,42,14
58,42,14
56,42,14
56,42,14
56,42,14
55,42,14
54,42,14
54,42,14
52,42,14
50,42,14
51,42,14
55,42,14
57,42,14
56,42,14
60,42,14
59,42,14
59,42,14
58,42,14
55,42,14
52,42,14
53,42,14
56,42,14
59,42,14
58,42,14
57,42,14
58,42,14
63,42,14
74,42,14
86,42,14
94,42,14
83,42,14
71,42,14
64,42,14
66,42,14
70,42,14
71,42,14
70,42,14
64,42,14
61,42,14
61,42,14
62,42,14
64,42,14
64,42,14
61,42,14
59,42,14
57,42,14
60,42,14
61,42,14
69,42,14
86,42,14
106,42,14
128,42,14
149,42,14
164,42,14
172,42,14
182,42,14
189,42,14
193,42,14
199,42,14
205,42,14
205,42,14
203,42,14
202,42,14
199,42,14
194,42,14
189,42,14
185,42,14
181,42,14
178,42,14
176,42,14
177,42,14
175,42,14
174,42,14
176,42,14
179,42,14
181,42,14
184,42,14
187,42,14
186,42,14
188,42,14
191,42,14
195,42,14
201,42,14
205,42,14
208,42,14
209,42,14
211,42,14
215,42,14
217,42,14
219,42,14
221,42,14
221,42,14
221,42,14
218,42,14
215,42,14
214,42,14
213,42,14
211,42,14
211,42,14
208,42,14
206,42,14
204,42,14
205,42,14
206,42,14
202,42,14
199,42,14
197,42,14
199,42,14
197,42,14
195,42,14
198,42,14
197,42,14
198,42,14
201,42,14
204,42,14
204,42,14
204,42,14
205,42,14
204,42,14
193,42,14
165,42,14
138,42,14
123,42,14
105,42,14
86,42,14
75,42,14
58,42,14
43,42,14
35,42,14
25,42,14
22,42,14
23,42,14
18,42,14
17,42,14
14,42,14
14,42,14
14,42,14
12,42,14
10,42,14
9,42,14
6,42,14
5,42,14
5,42,14
5,42,14
7,42,14
9,42,14
13,42,14
13,42,14
12,42,14
11,42,14
13,42,14
14,42,14
14,42,14
12,42,14
12,42,14
15,42,14
15,42,14
14,42,14
12,42,14
7,42,14
6,42,14
9,42,14
10,42,14
9,42,14
11,42,14
16,42,14
25,42,14
31,42,14
39,42,14
42,42,14
36,42,14
30,42,14
23,42,14
17,42,14
16,42,14
20,42,14
24,42,14
24,42,14
21,42,14
21,42,14
20,42,14
17,42,14
16,42,14
17,42,14
17,42,14
17,42,14
17,42,14
17,42,14
18,42,14
18,42,14
17,42,14
16,42,14
19,42,14
25,42,14
29,42,14
28,42,14
27,42,14
27,42,14
28,42,14
28,42,14
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
63,46,18
62,46,18
62,46,18
62,46,18
62,46,18
62,46,18
59,46,18
58,46,18
56,46,18
56,46,18
56,46,18
56,46,18
57,46,18
57,46,18
57,46,18
57,46,18
56,46,18
58,46,18
59,46,18
58,46,18
57,46,18
57,46,18
56,46,18
56,46,18
56,46,18
55,46,18
53,46,18
52,46,18
53,46,18
56,46,18
58,46,18
59,46,18
62,46,18
62,46,18
61,46,18
60,46,18
58,46,18
55,46,18
55,46,18
57,46,18
60,46,18
63,46,18
65,46,18
66,46,18
70,46,18
78,46,18
86,46,18
91,46,18
82,46,18
71,46,18
63,46,18
64,46,18
66,46,18
67,46,18
65,46,18
62,46,18
59,46,18
60,46,18
62,46,18
63,46,18
62,46,18
60,46,18
60,46,18
61,46,18
65,46,18
70,46,18
81,46,18
98,46,18
118,46,18
138,46,18
156,46,18
168,46,18
179,46,18
189,46,18
197,46,18
201,46,18
207,46,18
211,46,18
210,46,18
209,46,18
205,46,18
203,46,18
198,46,18
192,46,18
187,46,18
184,46,18
183,46,18
182,46,18
180,46,18
179,46,18
179,46,18
181,46,18
183,46,18
185,46,18
187,46,18
190,46,18
190,46,18
192,46,18
195,46,18
199,46,18
204,46,18
207,46,18
209,46,18
211,46,18
212,46,18
215,46,18
217,46,18
219,46,18
219,46,18
221,46,18
219,46,18
217,46,18
215,46,18
214,46,18
215,46,18
213,46,18
211,46,18
210,46,18
208,46,18
207,46,18
208,46,18
207,46,18
205,46,18
202,46,18
200,46,18
202,46,18
201,46,18
199,46,18
203,46,18
201,46,18
200,46,18
204,46,18
206,46,18
205,46,18
204,46,18
202,46,18
201,46,18
189,46,18
165,46,18
141,46,18
125,46,18
106,46,18
83,46,18
67,46,18
52,46,18
38,46,18
29,46,18
22,46,18
19,46,18
21,46,18
17,46,18
17,46,18
13,46,18
13,46,18
12,46,18
12,46,18
10,46,18
9,46,18
5,46,18
4,46,18
4,46,18
5,46,18
6,46,18
8,46,18
11,46,18
12,46,18
12,46,18
12,46,18
12,46,18
12,46,18
12,46,18
11,46,18
10,46,18
12,46,18
13,46,18
12,46,18
9,46,18
7,46,18
8,46,18
11,46,18
14,46,18
17,46,18
22,46,18
27,46,18
38,46,18
42,46,18
47,46,18
46,46,18
39,46,18
34,46,18
27,46,18
18,46,18
15,46,18
16,46,18
19,46,18
22,46,18
23,46,18
25,46,18
24,46,18
18,46,18
17,46,18
17,46,18
17,46,18
17,46,18
18,46,18
18,46,18
19,46,18
19,46,18
19,46,18
20,46,18
21,46,18
24,46,18
26,46,18
25,46,18
24,46,18
24,46,18
26,46,18
26,46,18
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
61,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
60,47,19
62,47,19
62,47,19
62,47,19
62,47,19
62,47,19
62,47,19
59,47,19
58,47,19
55,47,19
56,47,19
56,47,19
56,47,19
56,47,19
56,47,19
56,47,19
56,47,19
57,47,19
58,47,19
58,47,19
57,47,19
56,47,19
57,47,19
57,47,19
56,47,19
57,47,19
56,47,19
55,47,19
56,47,19
57,47,19
59,47,19
61,47,19
64,47,19
62,47,19
61,47,19
60,47,19
59,47,19
58,47,19
56,47,19
55,47,19
57,47,19
61,47,19
63,47,19
64,47,19
66,47,19
73,47,19
83,47,19
86,47,19
84,47,19
76,47,19
66,47,19
60,47,19
60,47,19
58,47,19
58,47,19
56,47,19
54,47,19
56,47,19
57,47,19
60,47,19
62,47,19
60,47,19
59,47,19
62,47,19
64,47,19
70,47,19
77,47,19
90,47,19
106,47,19
127,47,19
150,47,19
169,47,19
180,47,19
189,47,19
198,47,19
206,47,19
211,47,19
215,47,19
216,47,19
214,47,19
213,47,19
211,47,19
208,47,19
203,47,19
197,47,19
192,47,19
190,47,19
189,47,19
190,47,19
186,47,19
183,47,19
183,47,19
185,47,19
187,47,19
189,47,19
192,47,19
195,47,19
193,47,19
195,47,19
199,47,19
202,47,19
208,47,19
210,47,19
211,47,19
213,47,19
214,47,19
216,47,19
217,47,19
219,47,19
219,47,19
219,47,19
220,47,19
218,47,19
216,47,19
216,47,19
215,47,19
214,47,19
214,47,19
211,47,19
211,47,19
210,47,19
211,47,19
211,47,19
209,47,19
207,47,19
207,47,19
207,47,19
207,47,19
205,47,19
208,47,19
204,47,19
202,47,19
204,47,19
207,47,19
205,47,19
202,47,19
197,47,19
202,47,19
186,47,19
160,47,19
137,47,19
121,47,19
102,47,19
75,47,19
58,47,19
48,47,19
33,47,19
25,47,19
18,47,19
17,47,19
20,47,19
16,47,19
15,47,19
12,47,19
10,47,19
10,47,19
9,47,19
9,47,19
6,47,19
4,47,19
4,47,19
4,47,19
4,47,19
6,47,19
7,47,19
9,47,19
10,47,19
11,47,19
13,47,19
11,47,19
11,47,19
11,47,19
12,47,19
10,47,19
8,47,19
7,47,19
6,47,19
6,47,19
8,47,19
12,47,19
17,47,19
23,47,19
29,47,19
36,47,19
40,47,19
46,47,19
48,47,19
49,47,19
45,47,19
39,47,19
37,47,19
30,47,19
20,47,19
13,47,19
14,47,19
18,47,19
22,47,19
24,47,19
26,47,19
26,47,19
22,47,19
22,47,19
22,47,19
21,47,19
21,47,19
20,47,19
20,47,19
21,47,19
21,47,19
25,47,19
27,47,19
28,47,19
26,47,19
23,47,19
23,47,19
23,47,19
23,47,19
25,47,19
25,47,19
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
61,46,18
62,46,18
62,46,18
61,46,18
61,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
60,46,18
62,46,18
62,46,18
62,46,18
62,46,18
62,46,18
62,46,18
59,46,18
59,46,18
55,46,18
55,46,18
55,46,18
55,46,18
55,46,18
55,46,18
56,46,18
56,46,18
56,46,18
57,46,18
56,46,18
55,46,18
55,46,18
57,46,18
57,46,18
56,46,18
57,46,18
57,46,18
59,46,18
63,46,18
65,46,18
65,46,18
66,46,18
68,46,18
61,46,18
60,46,18
57,46,18
56,46,18
55,46,18
54,46,18
55,46,18
57,46,18
62,46,18
62,46,18
60,46,18
63,46,18
77,46,18
87,46,18
86,46,18
78,46,18
72,46,18
66,46,18
61,46,18
61,46,18
59,46,18
57,46,18
54,46,18
49,46,18
49,46,18
53,46,18
57,46,18
57,46,18
55,46,18
55,46,18
60,46,18
65,46,18
75,46,18
85,46,18
100,46,18
117,46,18
137,46,18
159,46,18
177,46,18
186,46,18
195,46,18
204,46,18
212,46,18
218,46,18
222,46,18
221,46,18
220,46,18
221,46,18
216,46,18
211,46,18
205,46,18
200,46,18
196,46,18
194,46,18
193,46,18
194,46,18
190,46,18
189,46,18
188,46,18
190,46,18
191,46,18
193,46,18
195,46,18
198,46,18
196,46,18
198,46,18
202,46,18
206,46,18
211,46,18
213,46,18
214,46,18
215,46,18
216,46,18
218,46,18
218,46,18
217,46,18
219,46,18
219,46,18
218,46,18
218,46,18
217,46,18
217,46,18
217,46,18
216,46,18
216,46,18
214,46,18
213,46,18
214,46,18
215,46,18
214,46,18
213,46,18
211,46,18
210,46,18
210,46,18
208,46,18
207,46,18
209,46,18
206,46,18
202,46,18
202,46,18
203,46,18
202,46,18
200,46,18
195,46,18
206,46,18
183,46,18
151,46,18
129,46,18
114,46,18
96,46,18
70,46,18
52,46,18
46,46,18
31,46,18
23,46,18
18,46,18
16,46,18
19,46,18
14,46,18
13,46,18
9,46,18
9,46,18
8,46,18
8,46,18
6,46,18
5,46,18
4,46,18
2,46,18
4,46,18
5,46,18
8,46,18
8,46,18
9,46,18
9,46,18
9,46,18
11,46,18
10,46,18
10,46,18
11,46,18
13,46,18
10,46,18
6,46,18
3,46,18
3,46,18
11,46,18
17,46,18
25,46,18
31,46,18
38,46,18
45,46,18
49,46,18
50,46,18
46,46,18
47,46,18
46,46,18
40,46,18
38,46,18
40,46,18
37,46,18
27,46,18
13,46,18
14,46,18
19,46,18
22,46,18
22,46,18
23,46,18
25,46,18
25,46,18
27,46,18
28,46,18
27,46,18
25,46,18
21,46,18
20,46,18
21,46,18
24,46,18
32,46,18
35,46,18
35,46,18
29,46,18
24,46,18
24,46,18
25,46,18
25,46,18
26,46,18
26,46,18
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
62,60,33
61,60,33
61,60,33
61,60,33
60,60,33
60,60,33
61,60,33
61,60,33
61,60,33
60,60,33
60,60,33
60,60,33
60,60,33
60,60,33
62,60,33
62,60,33
63,60,33
63,60,33
62,60,33
61,60,33
59,60,33
59,60,33
56,60,33
56,60,33
56,60,33
55,60,33
54,60,33
54,60,33
55,60,33
56,60,33
55,60,33
55,60,33
54,60,33
53,60,33
54,60,33
57,60,33
58,60,33
57,60,33
58,60,33
60,60,33
64,60,33
70,60,33
73,60,33
72,60,33
71,60,33
70,60,33
65,60,33
60,60,33
55,60,33
50,60,33
47,60,33
48,60,33
50,60,33
55,60,33
59,60,33
62,60,33
65,60,33
69,60,33
80,60,33
86,60,33
83,60,33
76,60,33
71,60,33
65,60,33
61,60,33
60,60,33
58,60,33
57,60,33
54,60,33
51,60,33
45,60,33
47,60,33
50,60,33
51,60,33
50,60,33
48,60,33
53,60,33
59,60,33
76,60,33
88,60,33
106,60,33
125,60,33
145,60,33
164,60,33
180,60,33
188,60,33
200,60,33
210,60,33
218,60,33
222,60,33
224,60,33
223,60,33
221,60,33
222,60,33
220,60,33
213,60,33
206,60,33
203,60,33
201,60,33
199,60,33
197,60,33
196,60,33
195,60,33
193,60,33
192,60,33
194,60,33
195,60,33
196,60,33
198,60,33
200,60,33
201,60,33
203,60,33
207,60,33
210,60,33
215,60,33
217,60,33
218,60,33
219,60,33
219,60,33
219,60,33
219,60,33
218,60,33
219,60,33
218,60,33
218,60,33
217,60,33
217,60,33
217,60,33
217,60,33
217,60,33
217,60,33
216,60,33
215,60,33
216,60,33
217,60,33
216,60,33
215,60,33
213,60,33
212,60,33
210,60,33
207,60,33
207,60,33
208,60,33
206,60,33
204,60,33
203,60,33
201,60,33
201,60,33
201,60,33
198,60,33
199,60,33
174,60,33
144,60,33
123,60,33
110,60,33
93,60,33
67,60,33
49,60,33
42,60,33
28,60,33
22,60,33
15,60,33
13,60,33
15,60,33
11,60,33
10,60,33
8,60,33
7,60,33
7,60,33
5,60,33
5,60,33
3,60,33
3,60,33
3,60,33
4,60,33
6,60,33
9,60,33
9,60,33
9,60,33
8,60,33
7,60,33
7,60,33
7,60,33
6,60,33
7,60,33
8,60,33
7,60,33
8,60,33
10,60,33
13,60,33
23,60,33
30,60,33
39,60,33
46,60,33
51,60,33
52,60,33
49,60,33
45,60,33
41,60,33
41,60,33
40,60,33
37,60,33
37,60,33
42,60,33
42,60,33
34,60,33
21,60,33
17,60,33
17,60,33
21,60,33
24,60,33
26,60,33
27,60,33
27,60,33
26,60,33
29,60,33
29,60,33
26,60,33
21,60,33
19,60,33
23,60,33
27,60,33
34,60,33
37,60,33
36,60,33
30,60,33
25,60,33
25,60,33
27,60,33
27,60,33
28,60,33
28,60,33
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
62,57,30
61,57,30
61,57,30
61,57,30
61,57,30
61,57,30
61,57,30
61,57,30
61,57,30
61,57,30
60,57,30
60,57,30
60,57,30
63,57,30
63,57,30
63,57,30
63,57,30
62,57,30
61,57,30
58,57,30
58,57,30
57,57,30
58,57,30
57,57,30
56,57,30
54,57,30
54,57,30
55,57,30
57,57,30
56,57,30
54,57,30
52,57,30
52,57,30
55,57,30
59,57,30
61,57,30
60,57,30
61,57,30
64,57,30
68,57,30
73,57,30
77,57,30
77,57,30
73,57,30
69,57,30
62,57,30
55,57,30
49,57,30
41,57,30
35,57,30
35,57,30
40,57,30
47,57,30
51,57,30
61,57,30
73,57,30
78,57,30
80,57,30
77,57,30
72,57,30
69,57,30
61,57,30
54,57,30
48,57,30
45,57,30
43,57,30
45,57,30
46,57,30
45,57,30
42,57,30
44,57,30
46,57,30
44,57,30
43,57,30
43,57,30
47,57,30
51,57,30
46,57,30
55,57,30
73,57,30
96,57,30
122,57,30
151,57,30
179,57,30
197,57,30
206,57,30
218,57,30
227,57,30
228,57,30
227,57,30
225,57,30
221,57,30
219,57,30
222,57,30
215,57,30
208,57,30
206,57,30
205,57,30
202,57,30
199,57,30
199,57,30
198,57,30
195,57,30
194,57,30
196,57,30
199,57,30
201,57,30
201,57,30
202,57,30
208,57,30
209,57,30
212,57,30
215,57,30
220,57,30
221,57,30
222,57,30
223,57,30
221,57,30
221,57,30
220,57,30
220,57,30
218,57,30
216,57,30
216,57,30
216,57,30
215,57,30
216,57,30
216,57,30
216,57,30
217,57,30
216,57,30
215,57,30
216,57,30
217,57,30
216,57,30
216,57,30
214,57,30
213,57,30
209,57,30
205,57,30
205,57,30
208,57,30
208,57,30
206,57,30
202,57,30
200,57,30
200,57,30
199,57,30
196,57,30
182,57,30
158,57,30
135,57,30
120,57,30
108,57,30
88,57,30
63,57,30
44,57,30
31,57,30
20,57,30
16,57,30
11,57,30
10,57,30
12,57,30
9,57,30
9,57,30
6,57,30
6,57,30
6,57,30
5,57,30
4,57,30
4,57,30
4,57,30
4,57,30
5,57,30
6,57,30
8,57,30
8,57,30
9,57,30
7,57,30
5,57,30
6,57,30
5,57,30
5,57,30
4,57,30
4,57,30
7,57,30
16,57,30
25,57,30
30,57,30
35,57,30
39,57,30
47,57,30
54,57,30
56,57,30
51,57,30
43,57,30
36,57,30
39,57,30
39,57,30
39,57,30
38,57,30
38,57,30
42,57,30
44,57,30
41,57,30
33,57,30
20,57,30
14,57,30
19,57,30
27,57,30
31,57,30
30,57,30
27,57,30
22,57,30
25,57,30
26,57,30
24,57,30
21,57,30
21,57,30
26,57,30
31,57,30
32,57,30
33,57,30
32,57,30
28,57,30
25,57,30
25,57,30
26,57,30
26,57,30
29,57,30
29,57,30
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
62,40,13
61,40,13
61,40,13
61,40,13
61,40,13
60,40,13
63,40,13
64,40,13
64,40,13
63,40,13
61,40,13
60,40,13
57,40,13
57,40,13
59,40,13
60,40,13
59,40,13
57,40,13
55,40,13
54,40,13
55,40,13
57,40,13
57,40,13
56,40,13
53,40,13
53,40,13
57,40,13
62,40,13
64,40,13
64,40,13
65,40,13
69,40,13
72,40,13
73,40,13
77,40,13
79,40,13
74,40,13
65,40,13
50,40,13
46,40,13
39,40,13
32,40,13
30,40,13
31,40,13
40,40,13
50,40,13
54,40,13
64,40,13
77,40,13
83,40,13
80,40,13
69,40,13
61,40,13
58,40,13
51,40,13
45,40,13
40,40,13
37,40,13
37,40,13
40,40,13
42,40,13
38,40,13
43,40,13
43,40,13
41,40,13
41,40,13
41,40,13
40,40,13
41,40,13
43,40,13
45,40,13
44,40,13
48,40,13
60,40,13
76,40,13
97,40,13
124,40,13
146,40,13
178,40,13
198,40,13
215,40,13
222,40,13
229,40,13
235,40,13
234,40,13
231,40,13
224,40,13
220,40,13
216,40,13
215,40,13
211,40,13
207,40,13
204,40,13
205,40,13
203,40,13
200,40,13
198,40,13
202,40,13
207,40,13
209,40,13
210,40,13
209,40,13
212,40,13
213,40,13
215,40,13
217,40,13
220,40,13
222,40,13
223,40,13
223,40,13
223,40,13
222,40,13
221,40,13
221,40,13
219,40,13
215,40,13
213,40,13
213,40,13
215,40,13
215,40,13
216,40,13
216,40,13
216,40,13
215,40,13
214,40,13
215,40,13
216,40,13
215,40,13
216,40,13
216,40,13
215,40,13
210,40,13
206,40,13
204,40,13
207,40,13
207,40,13
205,40,13
203,40,13
201,40,13
199,40,13
195,40,13
189,40,13
165,40,13
143,40,13
123,40,13
113,40,13
99,40,13
79,40,13
55,40,13
35,40,13
22,40,13
13,40,13
12,40,13
8,40,13
6,40,13
8,40,13
6,40,13
7,40,13
5,40,13
5,40,13
4,40,13
4,40,13
4,40,13
5,40,13
4,40,13
4,40,13
5,40,13
5,40,13
5,40,13
4,40,13
6,40,13
6,40,13
6,40,13
6,40,13
9,40,13
12,40,13
13,40,13
12,40,13
16,40,13
27,40,13
37,40,13
40,40,13
43,40,13
44,40,13
49,40,13
56,40,13
58,40,13
51,40,13
42,40,13
36,40,13
40,40,13
39,40,13
41,40,13
43,40,13
42,40,13
44,40,13
47,40,13
47,40,13
39,40,13
24,40,13
14,40,13
17,40,13
23,40,13
26,40,13
27,40,13
25,40,13
23,40,13
22,40,13
22,40,13
22,40,13
23,40,13
26,40,13
30,40,13
32,40,13
29,40,13
27,40,13
26,40,13
26,40,13
25,40,13
24,40,13
24,40,13
25,40,13
27,40,13
27,40,13
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
62,31,4
61,31,4
61,31,4
61,31,4
61,31,4
64,31,4
64,31,4
64,31,4
63,31,4
61,31,4
60,31,4
57,31,4
57,31,4
61,31,4
61,31,4
60,31,4
58,31,4
55,31,4
54,31,4
56,31,4
57,31,4
59,31,4
57,31,4
54,31,4
55,31,4
59,31,4
65,31,4
67,31,4
67,31,4
69,31,4
73,31,4
73,31,4
72,31,4
76,31,4
79,31,4
73,31,4
63,31,4
42,31,4
40,31,4
36,31,4
33,31,4
32,31,4
38,31,4
50,31,4
62,31,4
69,31,4
72,31,4
79,31,4
85,31,4
82,31,4
69,31,4
58,31,4
52,31,4
54,31,4
50,31,4
47,31,4
48,31,4
49,31,4
51,31,4
48,31,4
44,31,4
45,31,4
41,31,4
40,31,4
40,31,4
40,31,4
38,31,4
38,31,4
39,31,4
46,31,4
41,31,4
40,31,4
43,31,4
47,31,4
54,31,4
70,31,4
86,31,4
115,31,4
143,31,4
172,31,4
193,31,4
214,31,4
232,31,4
240,31,4
240,31,4
226,31,4
224,31,4
223,31,4
221,31,4
216,31,4
209,31,4
208,31,4
211,31,4
207,31,4
203,31,4
201,31,4
206,31,4
213,31,4
216,31,4
216,31,4
215,31,4
214,31,4
214,31,4
215,31,4
216,31,4
219,31,4
220,31,4
221,31,4
221,31,4
223,31,4
223,31,4
222,31,4
222,31,4
219,31,4
215,31,4
212,31,4
212,31,4
214,31,4
214,31,4
215,31,4
215,31,4
215,31,4
214,31,4
213,31,4
214,31,4
215,31,4
215,31,4
216,31,4
217,31,4
216,31,4
211,31,4
207,31,4
204,31,4
205,31,4
206,31,4
204,31,4
202,31,4
200,31,4
198,31,4
191,31,4
181,31,4
156,31,4
132,31,4
115,31,4
104,31,4
89,31,4
69,31,4
46,31,4
27,31,4
17,31,4
9,31,4
12,31,4
8,31,4
5,31,4
7,31,4
4,31,4
5,31,4
5,31,4
5,31,4
4,31,4
4,31,4
4,31,4
5,31,4
5,31,4
5,31,4
5,31,4
3,31,4
2,31,4
1,31,4
4,31,4
6,31,4
6,31,4
7,31,4
15,31,4
22,31,4
26,31,4
25,31,4
27,31,4
36,31,4
41,31,4
40,31,4
44,31,4
42,31,4
45,31,4
53,31,4
57,31,4
51,31,4
44,31,4
41,31,4
38,31,4
38,31,4
41,31,4
44,31,4
42,31,4
42,31,4
47,31,4
50,31,4
39,31,4
26,31,4
18,31,4
16,31,4
15,31,4
15,31,4
20,31,4
24,31,4
27,31,4
24,31,4
21,31,4
22,31,4
26,31,4
30,31,4
32,31,4
32,31,4
28,31,4
24,31,4
23,31,4
25,31,4
26,31,4
24,31,4
23,31,4
24,31,4
25,31,4
25,31,4
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
61,45,22
61,45,22
61,45,22
61,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
62,45,22
63,45,22
63,45,22
62,45,22
61,45,22
60,45,22
61,45,22
61,45,22
61,45,22
62,45,22
62,45,22
62,45,22
60,45,22
58,45,22
57,45,22
56,45,22
57,45,22
57,45,22
58,45,22
58,45,22
58,45,22
57,45,22
54,45,22
53,45,22
56,45,22
58,45,22
60,45,22
65,45,22
69,45,22
66,45,22
66,45,22
74,45,22
78,45,22
74,45,22
70,45,22
71,45,22
77,45,22
77,45,22
66,45,22
53,45,22
34,45,22
30,45,22
30,45,22
