R,G,B
146,182,200
152,182,200
163,182,200
168,182,200
166,182,200
158,182,200
144,182,200
141,182,200
149,182,200
156,182,200
161,182,200
161,182,200
155,182,200
149,182,200
145,182,200
149,182,200
166,182,200
174,182,200
168,182,200
155,182,200
149,182,200
150,182,200
165,182,200
173,182,200
174,182,200
171,182,200
156,182,200
144,182,200
142,182,200
155,182,200
168,182,200
166,182,200
147,182,200
135,182,200
137,182,200
150,182,200
167,182,200
176,182,200
173,182,200
161,182,200
147,182,200
147,182,200
162,182,200
178,182,200
183,182,200
176,182,200
148,182,200
127,182,200
131,182,200
143,182,200
145,182,200
132,182,200
120,182,200
110,182,200
106,182,200
111,182,200
124,182,200
145,182,200
168,182,200
172,182,200
155,182,200
140,182,200
149,182,200
160,182,200
169,182,200
172,182,200
173,182,200
162,182,200
141,182,200
123,182,200
117,182,200
117,182,200
124,182,200
132,182,200
141,182,200
157,182,200
176,182,200
189,182,200
193,182,200
194,182,200
198,182,200
204,182,200
208,182,200
204,182,200
197,182,200
193,182,200
183,182,200
166,182,200
150,182,200
142,182,200
139,182,200
139,182,200
137,182,200
143,182,200
150,182,200
167,182,200
185,182,200
189,182,200
182,182,200
170,182,200
163,182,200
165,182,200
170,182,200
168,182,200
162,182,200
155,182,200
144,182,200
136,182,200
132,182,200
114,182,200
102,182,200
97,182,200
98,182,200
101,182,200
115,182,200
123,182,200
120,182,200
117,182,200
102,182,200
78,182,200
54,182,200
40,182,200
32,182,200
28,182,200
25,182,200
21,182,200
13,182,200
2,182,200
0,182,200
0,182,200
0,182,200
0,182,200
2,182,200
0,182,200
0,182,200
0,182,200
0,182,200
0,182,200
0,182,200
2,182,200
4,182,200
18,182,200
28,182,200
41,182,200
55,182,200
64,182,200
69,182,200
71,182,200
71,182,200
71,182,200
72,182,200
76,182,200
80,182,200
86,182,200
88,182,200
89,182,200
89,182,200
87,182,200
87,182,200
87,182,200
84,182,200
80,182,200
77,182,200
76,182,200
76,182,200
74,182,200
74,182,200
76,182,200
79,182,200
80,182,200
84,182,200
92,182,200
99,182,200
86,182,200
92,182,200
90,182,200
82,182,200
68,182,200
38,182,200
11,182,200
6,182,200
0,182,200
0,182,200
4,182,200
0,182,200
5,182,200
23,182,200
52,182,200
105,182,200
137,182,200
153,182,200
151,182,200
146,182,200
157,182,200
157,182,200
149,182,200
153,182,200
155,182,200
157,182,200
160,182,200
162,182,200
165,182,200
169,182,200
166,182,200
158,182,200
139,182,200
130,182,200
129,182,200
137,182,200
137,182,200
132,182,200
121,182,200
107,182,200
99,182,200
92,182,200
89,182,200
90,182,200
89,182,200
87,182,200
77,182,200
65,182,200
53,182,200
52,182,200
60,182,200
75,182,200
89,182,200
89,182,200
84,182,200
79,182,200
79,182,200
80,182,200
169,176,195
170,176,195
171,176,195
166,176,195
157,176,195
156,176,195
169,176,195
181,176,195
187,176,195
181,176,195
169,176,195
156,176,195
157,176,195
166,176,195
174,176,195
176,176,195
167,176,195
163,176,195
153,176,195
148,176,195
152,176,195
162,176,195
168,176,195
169,176,195
158,176,195
151,176,195
152,176,195
162,176,195
169,176,195
174,176,195
174,176,195
167,176,195
161,176,195
160,176,195
163,176,195
172,176,195
174,176,195
167,176,195
157,176,195
152,176,195
164,176,195
173,176,195
179,176,195
177,176,195
171,176,195
163,176,195
159,176,195
160,176,195
174,176,195
176,176,195
170,176,195
154,176,195
147,176,195
153,176,195
168,176,195
177,176,195
176,176,195
172,176,195
164,176,195
156,176,195
160,176,195
174,176,195
183,176,195
180,176,195
160,176,195
133,176,195
115,176,195
122,176,195
136,176,195
138,176,195
126,176,195
112,176,195
100,176,195
104,176,195
112,176,195
127,176,195
147,176,195
164,176,195
164,176,195
153,176,195
147,176,195
158,176,195
174,176,195
180,176,195
175,176,195
168,176,195
155,176,195
139,176,195
126,176,195
124,176,195
128,176,195
137,176,195
141,176,195
152,176,195
170,176,195
184,176,195
182,176,195
178,176,195
178,176,195
186,176,195
196,176,195
204,176,195
206,176,195
204,176,195
202,176,195
190,176,195
173,176,195
160,176,195
155,176,195
157,176,195
159,176,195
160,176,195
166,176,195
156,176,195
154,176,195
159,176,195
161,176,195
163,176,195
164,176,195
167,176,195
176,176,195
175,176,195
167,176,195
153,176,195
141,176,195
129,176,195
120,176,195
119,176,195
98,176,195
93,176,195
109,176,195
121,176,195
118,176,195
119,176,195
111,176,195
90,176,195
79,176,195
60,176,195
36,176,195
18,176,195
7,176,195
6,176,195
9,176,195
9,176,195
3,176,195
1,176,195
0,176,195
0,176,195
0,176,195
4,176,195
6,176,195
6,176,195
0,176,195
1,176,195
2,176,195
1,176,195
0,176,195
0,176,195
1,176,195
4,176,195
9,176,195
18,176,195
29,176,195
39,176,195
46,176,195
49,176,195
50,176,195
51,176,195
52,176,195
55,176,195
61,176,195
66,176,195
68,176,195
69,176,195
67,176,195
66,176,195
72,176,195
74,176,195
73,176,195
72,176,195
71,176,195
72,176,195
72,176,195
72,176,195
71,176,195
70,176,195
70,176,195
74,176,195
75,176,195
78,176,195
84,176,195
91,176,195
82,176,195
90,176,195
91,176,195
81,176,195
62,176,195
35,176,195
10,176,195
0,176,195
0,176,195
0,176,195
1,176,195
0,176,195
17,176,195
53,176,195
88,176,195
131,176,195
149,176,195
159,176,195
153,176,195
152,176,195
160,176,195
159,176,195
152,176,195
157,176,195
161,176,195
161,176,195
161,176,195
161,176,195
165,176,195
169,176,195
166,176,195
157,176,195
135,176,195
125,176,195
125,176,195
132,176,195
130,176,195
126,176,195
118,176,195
107,176,195
95,176,195
91,176,195
88,176,195
88,176,195
88,176,195
86,176,195
75,176,195
62,176,195
52,176,195
53,176,195
62,176,195
79,176,195
91,176,195
88,176,195
82,176,195
77,176,195
78,176,195
80,176,195
167,191,210
167,191,210
168,191,210
169,191,210
165,191,210
168,191,210
176,191,210
182,191,210
186,191,210
181,191,210
173,191,210
168,191,210
166,191,210
171,191,210
171,191,210
168,191,210
162,191,210
162,191,210
161,191,210
160,191,210
158,191,210
159,191,210
161,191,210
162,191,210
163,191,210
165,191,210
168,191,210
171,191,210
170,191,210
172,191,210
173,191,210
175,191,210
172,191,210
175,191,210
176,191,210
172,191,210
168,191,210
164,191,210
164,191,210
165,191,210
171,191,210
168,191,210
169,191,210
171,191,210
169,191,210
172,191,210
176,191,210
178,191,210
178,191,210
170,191,210
169,191,210
167,191,210
165,191,210
171,191,210
179,191,210
178,191,210
173,191,210
172,191,210
172,191,210
172,191,210
175,191,210
181,191,210
181,191,210
173,191,210
150,191,210
128,191,210
113,191,210
116,191,210
124,191,210
125,191,210
116,191,210
106,191,210
97,191,210
104,191,210
110,191,210
123,191,210
142,191,210
155,191,210
161,191,210
164,191,210
166,191,210
172,191,210
183,191,210
185,191,210
173,191,210
163,191,210
153,191,210
141,191,210
138,191,210
138,191,210
146,191,210
158,191,210
166,191,210
176,191,210
189,191,210
190,191,210
171,191,210
162,191,210
157,191,210
163,191,210
174,191,210
186,191,210
192,191,210
194,191,210
193,191,210
183,191,210
172,191,210
167,191,210
170,191,210
180,191,210
185,191,210
186,191,210
196,191,210
171,191,210
150,191,210
144,191,210
145,191,210
153,191,210
163,191,210
173,191,210
182,191,210
178,191,210
164,191,210
148,191,210
133,191,210
115,191,210
105,191,210
106,191,210
91,191,210
91,191,210
105,191,210
113,191,210
98,191,210
84,191,210
67,191,210
45,191,210
32,191,210
17,191,210
3,191,210
0,191,210
0,191,210
0,191,210
0,191,210
3,191,210
0,191,210
0,191,210
3,191,210
3,191,210
5,191,210
6,191,210
5,191,210
0,191,210
0,191,210
0,191,210
0,191,210
1,191,210
1,191,210
4,191,210
4,191,210
7,191,210
4,191,210
9,191,210
17,191,210
23,191,210
26,191,210
27,191,210
29,191,210
32,191,210
34,191,210
39,191,210
44,191,210
49,191,210
52,191,210
50,191,210
48,191,210
46,191,210
63,191,210
65,191,210
65,191,210
64,191,210
65,191,210
68,191,210
69,191,210
68,191,210
68,191,210
66,191,210
66,191,210
67,191,210
68,191,210
68,191,210
72,191,210
75,191,210
69,191,210
80,191,210
89,191,210
82,191,210
62,191,210
38,191,210
17,191,210
5,191,210
0,191,210
0,191,210
0,191,210
12,191,210
41,191,210
80,191,210
118,191,210
143,191,210
155,191,210
159,191,210
157,191,210
158,191,210
163,191,210
161,191,210
156,191,210
159,191,210
160,191,210
161,191,210
163,191,210
164,191,210
168,191,210
171,191,210
163,191,210
151,191,210
130,191,210
120,191,210
123,191,210
131,191,210
128,191,210
123,191,210
117,191,210
106,191,210
95,191,210
90,191,210
89,191,210
88,191,210
88,191,210
86,191,210
75,191,210
62,191,210
56,191,210
61,191,210
71,191,210
84,191,210
89,191,210
87,191,210
82,191,210
79,191,210
78,191,210
80,191,210
164,199,218
164,199,218
167,199,218
171,199,218
177,199,218
183,199,218
184,199,218
180,199,218
176,199,218
176,199,218
177,199,218
178,199,218
177,199,218
175,199,218
166,199,218
156,199,218
159,199,218
165,199,218
172,199,218
174,199,218
170,199,218
159,199,218
154,199,218
154,199,218
165,199,218
174,199,218
175,199,218
169,199,218
161,199,218
158,199,218
167,199,218
177,199,218
175,199,218
179,199,218
174,199,218
162,199,218
153,199,218
157,199,218
167,199,218
173,199,218
166,199,218
155,199,218
154,199,218
160,199,218
163,199,218
175,199,218
186,199,218
184,199,218
168,199,218
154,199,218
161,199,218
176,199,218
177,199,218
176,199,218
177,199,218
170,199,218
163,199,218
169,199,218
180,199,218
189,199,218
190,199,218
186,199,218
174,199,218
160,199,218
147,199,218
127,199,218
112,199,218
108,199,218
111,199,218
113,199,218
109,199,218
104,199,218
99,199,218
105,199,218
106,199,218
115,199,218
132,199,218
145,199,218
159,199,218
176,199,218
189,199,218
182,199,218
182,199,218
175,199,218
157,199,218
146,199,218
141,199,218
137,199,218
135,199,218
134,199,218
144,199,218
160,199,218
173,199,218
186,199,218
190,199,218
183,199,218
147,199,218
133,199,218
123,199,218
126,199,218
134,199,218
147,199,218
156,199,218
161,199,218
159,199,218
150,199,218
142,199,218
145,199,218
163,199,218
184,199,218
201,199,218
207,199,218
220,199,218
187,199,218
154,199,218
143,199,218
143,199,218
151,199,218
165,199,218
176,199,218
176,199,218
172,199,218
159,199,218
142,199,218
127,199,218
109,199,218
98,199,218
99,199,218
74,199,218
72,199,218
68,199,218
58,199,218
41,199,218
25,199,218
15,199,218
7,199,218
3,199,218
0,199,218
0,199,218
0,199,218
0,199,218
0,199,218
4,199,218
9,199,218
6,199,218
8,199,218
12,199,218
11,199,218
7,199,218
6,199,218
4,199,218
0,199,218
0,199,218
0,199,218
0,199,218
1,199,218
5,199,218
12,199,218
14,199,218
15,199,218
2,199,218
6,199,218
10,199,218
13,199,218
12,199,218
11,199,218
12,199,218
16,199,218
21,199,218
28,199,218
35,199,218
40,199,218
42,199,218
41,199,218
36,199,218
35,199,218
60,199,218
61,199,218
62,199,218
61,199,218
62,199,218
64,199,218
64,199,218
63,199,218
64,199,218
61,199,218
61,199,218
62,199,218
62,199,218
60,199,218
61,199,218
63,199,218
57,199,218
72,199,218
86,199,218
83,199,218
63,199,218
45,199,218
29,199,218
15,199,218
2,199,218
1,199,218
11,199,218
45,199,218
81,199,218
113,199,218
142,199,218
151,199,218
157,199,218
158,199,218
158,199,218
163,199,218
166,199,218
161,199,218
158,199,218
161,199,218
156,199,218
160,199,218
164,199,218
168,199,218
172,199,218
172,199,218
162,199,218
146,199,218
122,199,218
113,199,218
121,199,218
131,199,218
128,199,218
121,199,218
114,199,218
99,199,218
94,199,218
91,199,218
89,199,218
89,199,218
87,199,218
84,199,218
76,199,218
62,199,218
63,199,218
68,199,218
80,199,218
90,199,218
90,199,218
85,199,218
82,199,218
83,199,218
80,199,218
82,199,218
155,155,184
158,155,184
163,155,184
168,155,184
173,155,184
175,155,184
171,155,184
167,155,184
162,155,184
166,155,184
172,155,184
174,155,184
168,155,184
157,155,184
153,155,184
156,155,184
159,155,184
163,155,184
168,155,184
167,155,184
154,155,184
141,155,184
142,155,184
150,155,184
162,155,184
180,155,184
176,155,184
152,155,184
143,155,184
146,155,184
156,155,184
168,155,184
167,155,184
171,155,184
153,155,184
132,155,184
135,155,184
149,155,184
154,155,184
155,155,184
145,155,184
135,155,184
134,155,184
142,155,184
154,155,184
164,155,184
166,155,184
160,155,184
140,155,184
135,155,184
149,155,184
164,155,184
174,155,184
166,155,184
149,155,184
158,155,184
160,155,184
170,155,184
183,155,184
193,155,184
188,155,184
167,155,184
148,155,184
140,155,184
133,155,184
125,155,184
117,155,184
114,155,184
113,155,184
111,155,184
109,155,184
110,155,184
113,155,184
119,155,184
114,155,184
108,155,184
116,155,184
126,155,184
144,155,184
168,155,184
180,155,184
173,155,184
155,155,184
132,155,184
116,155,184
109,155,184
104,155,184
100,155,184
103,155,184
109,155,184
124,155,184
148,155,184
172,155,184
173,155,184
152,155,184
132,155,184
94,155,184
78,155,184
70,155,184
77,155,184
83,155,184
93,155,184
106,155,184
115,155,184
114,155,184
117,155,184
130,155,184
148,155,184
177,155,184
206,155,184
218,155,184
223,155,184
232,155,184
205,155,184
181,155,184
173,155,184
175,155,184
178,155,184
179,155,184
175,155,184
165,155,184
149,155,184
128,155,184
112,155,184
96,155,184
84,155,184
76,155,184
74,155,184
46,155,184
40,155,184
31,155,184
23,155,184
16,155,184
12,155,184
9,155,184
3,155,184
6,155,184
8,155,184
4,155,184
10,155,184
7,155,184
14,155,184
11,155,184
15,155,184
7,155,184
12,155,184
10,155,184
5,155,184
4,155,184
4,155,184
3,155,184
0,155,184
0,155,184
4,155,184
2,155,184
3,155,184
5,155,184
5,155,184
7,155,184
0,155,184
1,155,184
1,155,184
1,155,184
2,155,184
1,155,184
2,155,184
3,155,184
5,155,184
10,155,184
12,155,184
18,155,184
25,155,184
28,155,184
27,155,184
27,155,184
31,155,184
37,155,184
38,155,184
38,155,184
40,155,184
43,155,184
47,155,184
49,155,184
52,155,184
54,155,184
55,155,184
51,155,184
51,155,184
54,155,184
50,155,184
53,155,184
64,155,184
57,155,184
74,155,184
87,155,184
74,155,184
54,155,184
53,155,184
46,155,184
19,155,184
0,155,184
3,155,184
34,155,184
80,155,184
124,155,184
158,155,184
175,155,184
175,155,184
184,155,184
185,155,184
184,155,184
185,155,184
183,155,184
179,155,184
170,155,184
164,155,184
162,155,184
167,155,184
179,155,184
184,155,184
182,155,184
174,155,184
163,155,184
149,155,184
134,155,184
129,155,184
128,155,184
127,155,184
123,155,184
117,155,184
110,155,184
104,155,184
98,155,184
93,155,184
88,155,184
89,155,184
89,155,184
85,155,184
81,155,184
77,155,184
74,155,184
79,155,184
91,155,184
97,155,184
91,155,184
88,155,184
85,155,184
81,155,184
82,155,184
83,155,184
143,148,173
148,148,173
155,148,173
161,148,173
164,148,173
163,148,173
156,148,173
150,148,173
148,148,173
156,148,173
165,148,173
164,148,173
153,148,173
142,148,173
141,148,173
146,148,173
154,148,173
157,148,173
160,148,173
153,148,173
140,148,173
129,148,173
134,148,173
145,148,173
165,148,173
172,148,173
161,148,173
139,148,173
135,148,173
145,148,173
159,148,173
166,148,173
158,148,173
157,148,173
139,148,173
126,148,173
136,148,173
149,148,173
149,148,173
144,148,173
132,148,173
128,148,173
131,148,173
143,148,173
153,148,173
159,148,173
154,148,173
144,148,173
132,148,173
132,148,173
148,148,173
162,148,173
167,148,173
158,148,173
139,148,173
144,148,173
158,148,173
168,148,173
178,148,173
180,148,173
166,148,173
142,148,173
123,148,173
115,148,173
116,148,173
113,148,173
111,148,173
110,148,173
107,148,173
106,148,173
108,148,173
112,148,173
120,148,173
117,148,173
111,148,173
111,148,173
124,148,173
139,148,173
158,148,173
177,148,173
177,148,173
166,148,173
146,148,173
124,148,173
110,148,173
103,148,173
100,148,173
99,148,173
99,148,173
116,148,173
143,148,173
165,148,173
174,148,173
164,148,173
142,148,173
123,148,173
86,148,173
77,148,173
79,148,173
87,148,173
90,148,173
92,148,173
96,148,173
101,148,173
116,148,173
124,148,173
142,148,173
166,148,173
193,148,173
215,148,173
216,148,173
201,148,173
214,148,173
193,148,173
178,148,173
177,148,173
181,148,173
183,148,173
180,148,173
172,148,173
157,148,173
137,148,173
118,148,173
102,148,173
88,148,173
77,148,173
69,148,173
63,148,173
32,148,173
23,148,173
13,148,173
7,148,173
0,148,173
0,148,173
0,148,173
0,148,173
0,148,173
5,148,173
4,148,173
9,148,173
7,148,173
13,148,173
15,148,173
21,148,173
11,148,173
9,148,173
6,148,173
6,148,173
6,148,173
7,148,173
7,148,173
12,148,173
21,148,173
26,148,173
24,148,173
25,148,173
25,148,173
29,148,173
28,148,173
8,148,173
4,148,173
3,148,173
4,148,173
2,148,173
1,148,173
2,148,173
5,148,173
7,148,173
9,148,173
10,148,173
12,148,173
19,148,173
24,148,173
23,148,173
25,148,173
27,148,173
33,148,173
34,148,173
36,148,173
39,148,173
44,148,173
48,148,173
50,148,173
53,148,173
56,148,173
59,148,173
56,148,173
56,148,173
56,148,173
52,148,173
57,148,173
72,148,173
74,148,173
87,148,173
92,148,173
70,148,173
50,148,173
56,148,173
53,148,173
29,148,173
11,148,173
27,148,173
70,148,173
118,148,173
149,148,173
166,148,173
169,148,173
162,148,173
171,148,173
172,148,173
171,148,173
170,148,173
171,148,173
170,148,173
164,148,173
153,148,173
153,148,173
162,148,173
179,148,173
189,148,173
186,148,173
175,148,173
160,148,173
146,148,173
136,148,173
131,148,173
129,148,173
128,148,173
123,148,173
117,148,173
110,148,173
104,148,173
98,148,173
93,148,173
89,148,173
89,148,173
88,148,173
85,148,173
83,148,173
81,148,173
80,148,173
86,148,173
95,148,173
98,148,173
91,148,173
88,148,173
86,148,173
81,148,173
81,148,173
81,148,173
138,184,204
146,184,204
155,184,204
160,184,204
161,184,204
155,184,204
146,184,204
138,184,204
142,184,204
155,184,204
165,184,204
159,184,204
143,184,204
132,184,204
136,184,204
144,184,204
158,184,204
157,184,204
154,184,204
144,184,204
132,184,204
126,184,204
135,184,204
149,184,204
170,184,204
164,184,204
148,184,204
135,184,204
137,184,204
156,184,204
169,184,204
169,184,204
154,184,204
149,184,204
135,184,204
134,184,204
151,184,204
163,184,204
156,184,204
146,184,204
142,184,204
141,184,204
147,184,204
159,184,204
166,184,204
167,184,204
159,184,204
150,184,204
145,184,204
152,184,204
167,184,204
175,184,204
174,184,204
162,184,204
149,184,204
151,184,204
165,184,204
171,184,204
173,184,204
163,184,204
142,184,204
118,184,204
103,184,204
96,184,204
101,184,204
102,184,204
103,184,204
103,184,204
