R,G,B
171,115,114
170,115,114
169,115,114
172,115,114
171,115,114
171,115,114
172,115,114
170,115,114
167,115,114
165,115,114
165,115,114
165,115,114
165,115,114
164,115,114
164,115,114
166,115,114
169,115,114
171,115,114
171,115,114
172,115,114
169,115,114
165,115,114
161,115,114
160,115,114
159,115,114
157,115,114
155,115,114
155,115,114
151,115,114
146,115,114
139,115,114
133,115,114
130,115,114
129,115,114
129,115,114
126,115,114
123,115,114
126,115,114
124,115,114
123,115,114
126,115,114
127,115,114
180,115,114
218,115,114
205,115,114
186,115,114
182,115,114
179,115,114
178,115,114
180,115,114
171,115,114
177,115,114
172,115,114
168,115,114
168,115,114
164,115,114
159,115,114
164,115,114
178,115,114
177,115,114
178,115,114
180,115,114
181,115,114
185,115,114
190,115,114
196,115,114
195,115,114
182,115,114
169,115,114
152,115,114
144,115,114
143,115,114
134,115,114
128,115,114
128,115,114
132,115,114
136,115,114
137,115,114
136,115,114
136,115,114
138,115,114
143,115,114
145,115,114
148,115,114
144,115,114
139,115,114
134,115,114
131,115,114
126,115,114
120,115,114
114,115,114
109,115,114
109,115,114
107,115,114
103,115,114
103,115,114
105,115,114
104,115,114
101,115,114
99,115,114
92,115,114
84,115,114
73,115,114
64,115,114
61,115,114
53,115,114
43,115,114
24,115,114
22,115,114
173,110,105
171,110,105
174,110,105
167,110,105
163,110,105
166,110,105
162,110,105
161,110,105
165,110,105
160,110,105
156,110,105
159,110,105
162,110,105
165,110,105
166,110,105
164,110,105
162,110,105
167,110,105
168,110,105
169,110,105
169,110,105
165,110,105
162,110,105
160,110,105
169,110,105
173,110,105
174,110,105
169,110,105
166,110,105
167,110,105
171,110,105
172,110,105
169,110,105
173,110,105
175,110,105
174,110,105
174,110,105
172,110,105
169,110,105
166,110,105
163,110,105
158,110,105
149,110,105
144,110,105
147,110,105
152,110,105
150,110,105
142,110,105
179,110,105
165,110,105
163,110,105
165,110,105
160,110,105
154,110,105
151,110,105
144,110,105
136,110,105
127,110,105
124,110,105
125,110,105
126,110,105
125,110,105
123,110,105
120,110,105
129,110,105
129,110,105
137,110,105
143,110,105
139,110,105
131,110,105
126,110,105
122,110,105
119,110,105
120,110,105
118,110,105
118,110,105
120,110,105
126,110,105
137,110,105
146,110,105
153,110,105
154,110,105
151,110,105
143,110,105
136,110,105
134,110,105
131,110,105
127,110,105
126,110,105
124,110,105
124,110,105
125,110,105
131,110,105
133,110,105
135,110,105
135,110,105
131,110,105
134,110,105
137,110,105
136,110,105
133,110,105
133,110,105
138,110,105
142,110,105
143,110,105
145,110,105
148,110,105
152,110,105
156,110,105
157,110,105
159,110,105
160,110,105
162,110,105
162,110,105
164,110,105
164,110,105
163,110,105
165,110,105
167,110,105
165,110,105
166,110,105
166,110,105
165,110,105
167,110,105
171,110,105
172,110,105
173,110,105
172,110,105
164,110,105
165,110,105
166,110,105
167,110,105
168,110,105
170,110,105
169,110,105
169,110,105
165,110,105
165,110,105
166,110,105
165,110,105
165,110,105
165,110,105
165,110,105
165,110,105
168,110,105
168,110,105
168,110,105
169,110,105
169,110,105
167,110,105
166,110,105
166,110,105
166,110,105
166,110,105
166,110,105
165,110,105
166,110,105
168,110,105
170,110,105
170,110,105
171,110,105
167,110,105
163,110,105
160,110,105
159,110,105
158,110,105
157,110,105
157,110,105
158,110,105
154,110,105
149,110,105
142,110,105
136,110,105
132,110,105
129,110,105
128,110,105
127,110,105
125,110,105
125,110,105
125,110,105
122,110,105
119,110,105
140,110,105
199,110,105
217,110,105
196,110,105
180,110,105
180,110,105
176,110,105
173,110,105
175,110,105
169,110,105
174,110,105
169,110,105
167,110,105
167,110,105
160,110,105
154,110,105
163,110,105
179,110,105
178,110,105
178,110,105
179,110,105
183,110,105
187,110,105
191,110,105
195,110,105
192,110,105
173,110,105
162,110,105
148,110,105
142,110,105
145,110,105
141,110,105
134,110,105
134,110,105
137,110,105
140,110,105
140,110,105
135,110,105
136,110,105
142,110,105
146,110,105
148,110,105
151,110,105
147,110,105
136,110,105
129,110,105
127,110,105
126,110,105
120,110,105
113,110,105
108,110,105
108,110,105
105,110,105
102,110,105
101,110,105
101,110,105
100,110,105
98,110,105
91,110,105
89,110,105
81,110,105
71,110,105
61,110,105
52,110,105
37,110,105
24,110,105
23,110,105
23,110,105
179,104,99
172,104,99
172,104,99
166,104,99
163,104,99
165,104,99
162,104,99
160,104,99
160,104,99
156,104,99
158,104,99
159,104,99
159,104,99
156,104,99
156,104,99
156,104,99
153,104,99
157,104,99
160,104,99
166,104,99
172,104,99
171,104,99
163,104,99
159,104,99
162,104,99
165,104,99
169,104,99
169,104,99
170,104,99
172,104,99
175,104,99
174,104,99
175,104,99
178,104,99
177,104,99
177,104,99
176,104,99
177,104,99
175,104,99
172,104,99
177,104,99
172,104,99
167,104,99
164,104,99
167,104,99
172,104,99
167,104,99
160,104,99
172,104,99
161,104,99
159,104,99
160,104,99
151,104,99
144,104,99
142,104,99
139,104,99
129,104,99
120,104,99
116,104,99
120,104,99
120,104,99
121,104,99
121,104,99
120,104,99
124,104,99
124,104,99
132,104,99
143,104,99
141,104,99
134,104,99
129,104,99
124,104,99
123,104,99
125,104,99
126,104,99
126,104,99
125,104,99
126,104,99
132,104,99
137,104,99
140,104,99
139,104,99
137,104,99
135,104,99
129,104,99
126,104,99
123,104,99
122,104,99
126,104,99
127,104,99
128,104,99
130,104,99
131,104,99
136,104,99
138,104,99
141,104,99
139,104,99
142,104,99
144,104,99
142,104,99
140,104,99
140,104,99
143,104,99
148,104,99
148,104,99
147,104,99
149,104,99
152,104,99
154,104,99
155,104,99
159,104,99
161,104,99
159,104,99
160,104,99
162,104,99
162,104,99
164,104,99
166,104,99
168,104,99
166,104,99
166,104,99
166,104,99
167,104,99
169,104,99
171,104,99
173,104,99
174,104,99
173,104,99
168,104,99
170,104,99
171,104,99
171,104,99
171,104,99
171,104,99
171,104,99
169,104,99
165,104,99
164,104,99
164,104,99
162,104,99
162,104,99
162,104,99
162,104,99
162,104,99
167,104,99
167,104,99
167,104,99
168,104,99
169,104,99
168,104,99
168,104,99
169,104,99
168,104,99
168,104,99
167,104,99
164,104,99
164,104,99
166,104,99
167,104,99
167,104,99
164,104,99
162,104,99
161,104,99
159,104,99
159,104,99
159,104,99
158,104,99
158,104,99
158,104,99
157,104,99
155,104,99
152,104,99
148,104,99
143,104,99
138,104,99
135,104,99
130,104,99
131,104,99
127,104,99
128,104,99
124,104,99
121,104,99
162,104,99
204,104,99
204,104,99
188,104,99
176,104,99
171,104,99
173,104,99
173,104,99
171,104,99
172,104,99
175,104,99
171,104,99
170,104,99
168,104,99
158,104,99
150,104,99
161,104,99
178,104,99
177,104,99
175,104,99
176,104,99
182,104,99
186,104,99
186,104,99
184,104,99
177,104,99
156,104,99
149,104,99
142,104,99
142,104,99
148,104,99
148,104,99
143,104,99
139,104,99
145,104,99
144,104,99
143,104,99
140,104,99
139,104,99
145,104,99
151,104,99
153,104,99
154,104,99
148,104,99
138,104,99
129,104,99
125,104,99
124,104,99
119,104,99
111,104,99
108,104,99
105,104,99
104,104,99
101,104,99
99,104,99
98,104,99
97,104,99
96,104,99
89,104,99
86,104,99
78,104,99
68,104,99
56,104,99
45,104,99
29,104,99
18,104,99
22,104,99
20,104,99
178,103,98
168,103,98
170,103,98
168,103,98
163,103,98
163,103,98
158,103,98
156,103,98
158,103,98
157,103,98
160,103,98
163,103,98
157,103,98
150,103,98
148,103,98
149,103,98
148,103,98
147,103,98
148,103,98
156,103,98
167,103,98
170,103,98
166,103,98
163,103,98
163,103,98
164,103,98
164,103,98
165,103,98
169,103,98
172,103,98
174,103,98
173,103,98
182,103,98
183,103,98
181,103,98
176,103,98
174,103,98
175,103,98
174,103,98
171,103,98
171,103,98
170,103,98
166,103,98
165,103,98
171,103,98
175,103,98
171,103,98
169,103,98
184,103,98
179,103,98
176,103,98
169,103,98
156,103,98
144,103,98
139,103,98
135,103,98
127,103,98
116,103,98
112,103,98
114,103,98
115,103,98
116,103,98
118,103,98
119,103,98
120,103,98
120,103,98
127,103,98
140,103,98
143,103,98
137,103,98
132,103,98
127,103,98
126,103,98
128,103,98
132,103,98
134,103,98
133,103,98
131,103,98
132,103,98
132,103,98
136,103,98
133,103,98
131,103,98
129,103,98
127,103,98
124,103,98
124,103,98
127,103,98
131,103,98
132,103,98
133,103,98
133,103,98
134,103,98
137,103,98
143,103,98
147,103,98
141,103,98
144,103,98
144,103,98
142,103,98
140,103,98
140,103,98
143,103,98
145,103,98
145,103,98
144,103,98
142,103,98
146,103,98
149,103,98
152,103,98
155,103,98
158,103,98
158,103,98
158,103,98
161,103,98
162,103,98
162,103,98
166,103,98
167,103,98
166,103,98
165,103,98
165,103,98
165,103,98
166,103,98
169,103,98
171,103,98
171,103,98
171,103,98
172,103,98
175,103,98
177,103,98
175,103,98
172,103,98
173,103,98
172,103,98
169,103,98
168,103,98
167,103,98
165,103,98
164,103,98
164,103,98
164,103,98
164,103,98
165,103,98
169,103,98
168,103,98
168,103,98
170,103,98
170,103,98
170,103,98
171,103,98
172,103,98
169,103,98
170,103,98
168,103,98
165,103,98
163,103,98
164,103,98
165,103,98
164,103,98
163,103,98
161,103,98
159,103,98
159,103,98
160,103,98
161,103,98
160,103,98
161,103,98
161,103,98
162,103,98
163,103,98
163,103,98
160,103,98
155,103,98
150,103,98
146,103,98
136,103,98
137,103,98
132,103,98
134,103,98
130,103,98
130,103,98
180,103,98
203,103,98
194,103,98
180,103,98
168,103,98
162,103,98
170,103,98
177,103,98
173,103,98
176,103,98
180,103,98
176,103,98
175,103,98
169,103,98
156,103,98
149,103,98
161,103,98
176,103,98
175,103,98
173,103,98
174,103,98
178,103,98
180,103,98
176,103,98
167,103,98
157,103,98
145,103,98
142,103,98
143,103,98
150,103,98
156,103,98
158,103,98
153,103,98
146,103,98
149,103,98
149,103,98
147,103,98
145,103,98
146,103,98
149,103,98
153,103,98
156,103,98
155,103,98
149,103,98
139,103,98
130,103,98
125,103,98
120,103,98
115,103,98
111,103,98
106,103,98
105,103,98
103,103,98
100,103,98
99,103,98
97,103,98
96,103,98
95,103,98
88,103,98
86,103,98
74,103,98
60,103,98
49,103,98
37,103,98
25,103,98
19,103,98
13,103,98
12,103,98
175,110,104
164,110,104
168,110,104
169,110,104
162,110,104
155,110,104
151,110,104
152,110,104
157,110,104
155,110,104
158,110,104
162,110,104
157,110,104
149,110,104
146,110,104
146,110,104
146,110,104
145,110,104
143,110,104
147,110,104
157,110,104
161,110,104
162,110,104
164,110,104
166,110,104
167,110,104
166,110,104
164,110,104
166,110,104
169,110,104
171,110,104
172,110,104
178,110,104
181,110,104
181,110,104
177,110,104
174,110,104
176,110,104
177,110,104
178,110,104
173,110,104
170,110,104
164,110,104
162,110,104
166,110,104
166,110,104
165,110,104
168,110,104
190,110,104
196,110,104
192,110,104
182,110,104
171,110,104
160,110,104
148,110,104
142,110,104
135,110,104
124,110,104
118,110,104
115,110,104
112,110,104
110,110,104
113,110,104
115,110,104
123,110,104
121,110,104
125,110,104
135,110,104
141,110,104
142,110,104
138,110,104
131,110,104
129,110,104
132,110,104
136,110,104
136,110,104
135,110,104
133,110,104
133,110,104
135,110,104
137,110,104
134,110,104
132,110,104
131,110,104
130,110,104
127,110,104
129,110,104
134,110,104
135,110,104
136,110,104
134,110,104
132,110,104
134,110,104
139,110,104
145,110,104
149,110,104
141,110,104
142,110,104
142,110,104
138,110,104
137,110,104
138,110,104
140,110,104
140,110,104
141,110,104
139,110,104
139,110,104
142,110,104
145,110,104
149,110,104
152,110,104
156,110,104
156,110,104
159,110,104
161,110,104
161,110,104
162,110,104
164,110,104
165,110,104
165,110,104
166,110,104
166,110,104
167,110,104
167,110,104
167,110,104
168,110,104
169,110,104
170,110,104
175,110,104
178,110,104
178,110,104
175,110,104
172,110,104
173,110,104
174,110,104
170,110,104
169,110,104
168,110,104
168,110,104
170,110,104
170,110,104
170,110,104
170,110,104
170,110,104
169,110,104
168,110,104
168,110,104
169,110,104
170,110,104
170,110,104
171,110,104
173,110,104
171,110,104
171,110,104
169,110,104
166,110,104
164,110,104
164,110,104
165,110,104
164,110,104
165,110,104
163,110,104
162,110,104
162,110,104
163,110,104
165,110,104
165,110,104
164,110,104
164,110,104
166,110,104
167,110,104
167,110,104
165,110,104
161,110,104
157,110,104
154,110,104
145,110,104
143,110,104
142,110,104
137,110,104
139,110,104
143,110,104
185,110,104
200,110,104
187,110,104
172,110,104
165,110,104
161,110,104
168,110,104
176,110,104
173,110,104
177,110,104
180,110,104
177,110,104
177,110,104
168,110,104
153,110,104
148,110,104
162,110,104
174,110,104
174,110,104
170,110,104
172,110,104
174,110,104
171,110,104
164,110,104
155,110,104
147,110,104
141,110,104
143,110,104
149,110,104
159,110,104
166,110,104
168,110,104
163,110,104
156,110,104
151,110,104
150,110,104
151,110,104
151,110,104
152,110,104
152,110,104
155,110,104
160,110,104
155,110,104
148,110,104
140,110,104
131,110,104
123,110,104
117,110,104
111,110,104
109,110,104
106,110,104
104,110,104
101,110,104
100,110,104
99,110,104
98,110,104
96,110,104
95,110,104
87,110,104
83,110,104
70,110,104
51,110,104
41,110,104
29,110,104
22,110,104
19,110,104
14,110,104
13,110,104
178,114,110
166,114,110
169,114,110
169,114,110
158,114,110
152,114,110
150,114,110
155,114,110
151,114,110
149,114,110
151,114,110
156,114,110
154,114,110
148,114,110
144,114,110
143,114,110
143,114,110
142,114,110
140,114,110
141,114,110
146,114,110
148,114,110
151,114,110
157,114,110
161,114,110
163,114,110
164,114,110
165,114,110
166,114,110
170,114,110
173,114,110
174,114,110
173,114,110
179,114,110
182,114,110
178,114,110
175,114,110
177,114,110
180,114,110
182,114,110
180,114,110
177,114,110
168,114,110
165,114,110
167,114,110
165,114,110
166,114,110
174,114,110
176,114,110
189,114,110
191,114,110
184,114,110
183,114,110
177,114,110
164,114,110
159,114,110
161,114,110
151,114,110
140,114,110
133,114,110
126,114,110
121,114,110
122,114,110
122,114,110
126,114,110
122,114,110
125,114,110
132,114,110
139,114,110
145,114,110
143,114,110
135,114,110
135,114,110
135,114,110
135,114,110
133,114,110
131,114,110
132,114,110
135,114,110
138,114,110
135,114,110
132,114,110
131,114,110
132,114,110
132,114,110
128,114,110
129,114,110
133,114,110
137,114,110
136,114,110
133,114,110
130,114,110
131,114,110
137,114,110
144,114,110
146,114,110
146,114,110
145,114,110
143,114,110
139,114,110
138,114,110
139,114,110
140,114,110
140,114,110
144,114,110
142,114,110
142,114,110
144,114,110
148,114,110
151,114,110
154,114,110
156,114,110
156,114,110
157,114,110
161,114,110
161,114,110
161,114,110
164,114,110
165,114,110
163,114,110
167,114,110
167,114,110
167,114,110
167,114,110
165,114,110
165,114,110
167,114,110
168,114,110
175,114,110
177,114,110
176,114,110
171,114,110
170,114,110
170,114,110
172,114,110
171,114,110
171,114,110
171,114,110
171,114,110
173,114,110
173,114,110
176,114,110
176,114,110
176,114,110
169,114,110
168,114,110
168,114,110
169,114,110
169,114,110
169,114,110
171,114,110
172,114,110
173,114,110
173,114,110
171,114,110
168,114,110
166,114,110
166,114,110
167,114,110
167,114,110
168,114,110
166,114,110
164,114,110
163,114,110
165,114,110
166,114,110
167,114,110
167,114,110
168,114,110
168,114,110
169,114,110
168,114,110
167,114,110
164,114,110
161,114,110
160,114,110
154,114,110
147,114,110
152,114,110
140,114,110
147,114,110
151,114,110
181,114,110
199,114,110
182,114,110
164,114,110
167,114,110
168,114,110
167,114,110
174,114,110
172,114,110
177,114,110
175,114,110
175,114,110
175,114,110
165,114,110
148,114,110
148,114,110
163,114,110
174,114,110
174,114,110
171,114,110
170,114,110
171,114,110
164,114,110
156,114,110
150,114,110
145,114,110
141,114,110
145,114,110
154,114,110
165,114,110
172,114,110
174,114,110
170,114,110
163,114,110
151,114,110
149,114,110
151,114,110
156,114,110
155,114,110
154,114,110
156,114,110
162,114,110
154,114,110
147,114,110
140,114,110
132,114,110
123,114,110
113,114,110
109,114,110
110,114,110
106,114,110
102,114,110
101,114,110
100,114,110
99,114,110
98,114,110
96,114,110
95,114,110
83,114,110
80,114,110
66,114,110
49,114,110
36,114,110
25,114,110
18,114,110
19,114,110
10,114,110
7,114,110
177,118,114
167,118,114
170,118,114
173,118,114
163,118,114
158,118,114
160,118,114
160,118,114
156,118,114
153,118,114
151,118,114
151,118,114
150,118,114
147,118,114
144,118,114
142,118,114
134,118,114
132,118,114
133,118,114
133,118,114
134,118,114
137,118,114
143,118,114
148,118,114
149,118,114
155,118,114
162,118,114
165,118,114
167,118,114
171,118,114
174,118,114
172,118,114
167,118,114
174,118,114
180,118,114
181,118,114
180,118,114
185,118,114
186,118,114
182,118,114
181,118,114
177,118,114
170,118,114
170,118,114
171,118,114
165,118,114
167,118,114
177,118,114
183,118,114
177,118,114
176,118,114
182,118,114
188,118,114
185,118,114
177,118,114
170,118,114
169,118,114
166,118,114
161,118,114
154,118,114
148,118,114
143,118,114
137,118,114
133,118,114
130,118,114
131,118,114
129,118,114
131,118,114
139,118,114
147,118,114
146,118,114
139,118,114
133,118,114
134,118,114
133,118,114
130,118,114
130,118,114
135,118,114
137,118,114
136,118,114
141,118,114
139,118,114
138,118,114
139,118,114
140,118,114
138,118,114
134,118,114
135,118,114
137,118,114
134,118,114
130,118,114
129,118,114
130,118,114
132,118,114
137,118,114
143,118,114
142,118,114
145,118,114
142,118,114
140,118,114
141,118,114
140,118,114
139,118,114
142,118,114
144,118,114
143,118,114
142,118,114
141,118,114
147,118,114
151,118,114
152,118,114
152,118,114
157,118,114
158,118,114
162,118,114
168,118,114
165,118,114
162,118,114
167,118,114
166,118,114
165,118,114
166,118,114
166,118,114
163,118,114
162,118,114
163,118,114
163,118,114
163,118,114
170,118,114
169,118,114
167,118,114
164,118,114
165,118,114
169,118,114
170,118,114
170,118,114
170,118,114
170,118,114
171,118,114
171,118,114
172,118,114
174,118,114
174,118,114
175,118,114
169,118,114
169,118,114
169,118,114
167,118,114
167,118,114
168,118,114
169,118,114
168,118,114
169,118,114
169,118,114
169,118,114
168,118,114
167,118,114
167,118,114
168,118,114
170,118,114
168,118,114
167,118,114
167,118,114
167,118,114
169,118,114
169,118,114
169,118,114
168,118,114
168,118,114
168,118,114
168,118,114
169,118,114
169,118,114
167,118,114
165,118,114
165,118,114
161,118,114
153,118,114
157,118,114
152,118,114
154,118,114
153,118,114
182,118,114
194,118,114
174,118,114
174,118,114
167,118,114
165,118,114
170,118,114
170,118,114
170,118,114
173,118,114
174,118,114
173,118,114
165,118,114
151,118,114
143,118,114
156,118,114
172,118,114
176,118,114
172,118,114
169,118,114
171,118,114
162,118,114
153,118,114
152,118,114
148,118,114
149,118,114
149,118,114
157,118,114
165,118,114
171,118,114
176,118,114
180,118,114
177,118,114
170,118,114
158,118,114
149,118,114
147,118,114
153,118,114
158,118,114
155,118,114
155,118,114
158,118,114
152,118,114
144,118,114
140,118,114
135,118,114
125,118,114
113,118,114
109,118,114
108,118,114
106,118,114
100,118,114
98,118,114
98,118,114
97,118,114
100,118,114
100,118,114
92,118,114
85,118,114
77,118,114
64,118,114
49,118,114
32,118,114
22,118,114
20,118,114
19,118,114
13,118,114
10,118,114
175,115,111
171,115,111
171,115,111
171,115,111
163,115,111
157,115,111
158,115,111
157,115,111
154,115,111
150,115,111
148,115,111
147,115,111
147,115,111
144,115,111
139,115,111
137,115,111
133,115,111
132,115,111
132,115,111
131,115,111
130,115,111
133,115,111
137,115,111
142,115,111
144,115,111
148,115,111
155,115,111
159,115,111
162,115,111
166,115,111
167,115,111
163,115,111
161,115,111
165,115,111
170,115,111
174,115,111
177,115,111
185,115,111
187,115,111
185,115,111
181,115,111
175,115,111
167,115,111
167,115,111
169,115,111
165,115,111
166,115,111
174,115,111
176,115,111
176,115,111
176,115,111
179,115,111
183,115,111
185,115,111
180,115,111
175,115,111
170,115,111
173,115,111
174,115,111
173,115,111
170,115,111
165,115,111
155,115,111
149,115,111
142,115,111
142,115,111
141,115,111
138,115,111
144,115,111
150,115,111
150,115,111
144,115,111
142,115,111
138,115,111
133,115,111
130,115,111
132,115,111
136,115,111
141,115,111
142,115,111
149,115,111
147,115,111
142,115,111
139,115,111
139,115,111
136,115,111
136,115,111
138,115,111
137,115,111
134,115,111
130,115,111
129,115,111
128,115,111
132,115,111
137,115,111
142,115,111
146,115,111
146,115,111
144,115,111
143,115,111
