R,G,B
172,106,24
171,106,24
167,106,24
171,106,24
172,106,24
175,106,24
177,106,24
182,106,24
186,106,24
186,106,24
185,106,24
183,106,24
181,106,24
179,106,24
177,106,24
177,106,24
176,106,24
174,106,24
171,106,24
168,106,24
161,106,24
153,106,24
147,106,24
142,106,24
135,106,24
128,106,24
118,106,24
107,106,24
97,106,24
90,106,24
80,106,24
65,106,24
49,106,24
41,106,24
39,106,24
37,106,24
36,106,24
34,106,24
33,106,24
32,106,24
32,106,24
32,106,24
24,106,24
22,106,24
22,106,24
26,106,24
30,106,24
32,106,24
33,106,24
33,106,24
34,106,24
34,106,24
0,102,21
4,102,21
28,102,21
133,102,21
183,102,21
192,102,21
193,102,21
194,102,21
193,102,21
194,102,21
195,102,21
197,102,21
197,102,21
196,102,21
195,102,21
194,102,21
198,102,21
199,102,21
202,102,21
202,102,21
203,102,21
204,102,21
198,102,21
188,102,21
174,102,21
165,102,21
162,102,21
166,102,21
167,102,21
166,102,21
167,102,21
168,102,21
170,102,21
169,102,21
166,102,21
166,102,21
167,102,21
167,102,21
165,102,21
164,102,21
163,102,21
164,102,21
168,102,21
169,102,21
168,102,21
167,102,21
166,102,21
165,102,21
165,102,21
164,102,21
164,102,21
164,102,21
162,102,21
161,102,21
161,102,21
163,102,21
163,102,21
166,102,21
167,102,21
167,102,21
168,102,21
169,102,21
170,102,21
173,102,21
177,102,21
179,102,21
176,102,21
173,102,21
173,102,21
174,102,21
173,102,21
173,102,21
172,102,21
173,102,21
176,102,21
178,102,21
178,102,21
176,102,21
176,102,21
177,102,21
174,102,21
174,102,21
168,102,21
160,102,21
157,102,21
160,102,21
160,102,21
158,102,21
154,102,21
151,102,21
158,102,21
159,102,21
159,102,21
162,102,21
163,102,21
169,102,21
172,102,21
173,102,21
171,102,21
168,102,21
169,102,21
170,102,21
168,102,21
164,102,21
168,102,21
169,102,21
171,102,21
172,102,21
171,102,21
171,102,21
172,102,21
173,102,21
172,102,21
171,102,21
168,102,21
160,102,21
153,102,21
148,102,21
147,102,21
147,102,21
155,102,21
165,102,21
174,102,21
175,102,21
170,102,21
167,102,21
168,102,21
169,102,21
169,102,21
169,102,21
169,102,21
169,102,21
168,102,21
168,102,21
169,102,21
170,102,21
173,102,21
174,102,21
176,102,21
177,102,21
175,102,21
175,102,21
175,102,21
175,102,21
172,102,21
172,102,21
172,102,21
173,102,21
175,102,21
176,102,21
176,102,21
176,102,21
174,102,21
172,102,21
171,102,21
171,102,21
172,102,21
172,102,21
172,102,21
172,102,21
172,102,21
173,102,21
174,102,21
175,102,21
176,102,21
177,102,21
177,102,21
176,102,21
173,102,21
173,102,21
172,102,21
172,102,21
172,102,21
172,102,21
173,102,21
173,102,21
178,102,21
179,102,21
179,102,21
178,102,21
176,102,21
174,102,21
174,102,21
174,102,21
173,102,21
174,102,21
175,102,21
175,102,21
176,102,21
176,102,21
176,102,21
175,102,21
172,102,21
172,102,21
172,102,21
173,102,21
173,102,21
171,102,21
169,102,21
168,102,21
166,102,21
168,102,21
170,102,21
171,102,21
173,102,21
177,102,21
179,102,21
179,102,21
177,102,21
177,102,21
176,102,21
173,102,21
173,102,21
170,102,21
165,102,21
160,102,21
154,102,21
148,102,21
138,102,21
125,102,21
114,102,21
102,102,21
90,102,21
82,102,21
75,102,21
68,102,21
62,102,21
60,102,21
56,102,21
47,102,21
37,102,21
32,102,21
31,102,21
29,102,21
29,102,21
31,102,21
30,102,21
31,102,21
33,102,21
34,102,21
31,102,21
28,102,21
26,102,21
26,102,21
27,102,21
27,102,21
27,102,21
28,102,21
30,102,21
30,102,21
0,99,18
5,99,18
28,99,18
132,99,18
182,99,18
192,99,18
193,99,18
195,99,18
193,99,18
194,99,18
196,99,18
198,99,18
198,99,18
197,99,18
196,99,18
196,99,18
198,99,18
199,99,18
201,99,18
201,99,18
202,99,18
204,99,18
199,99,18
189,99,18
174,99,18
164,99,18
161,99,18
164,99,18
166,99,18
166,99,18
167,99,18
166,99,18
168,99,18
168,99,18
166,99,18
164,99,18
163,99,18
163,99,18
161,99,18
162,99,18
162,99,18
163,99,18
167,99,18
167,99,18
167,99,18
166,99,18
165,99,18
165,99,18
165,99,18
164,99,18
163,99,18
163,99,18
162,99,18
160,99,18
160,99,18
162,99,18
163,99,18
166,99,18
167,99,18
167,99,18
169,99,18
170,99,18
172,99,18
175,99,18
178,99,18
180,99,18
177,99,18
174,99,18
174,99,18
175,99,18
173,99,18
174,99,18
174,99,18
176,99,18
178,99,18
179,99,18
179,99,18
176,99,18
176,99,18
176,99,18
174,99,18
174,99,18
169,99,18
161,99,18
157,99,18
159,99,18
158,99,18
155,99,18
151,99,18
148,99,18
155,99,18
154,99,18
152,99,18
155,99,18
156,99,18
163,99,18
169,99,18
170,99,18
169,99,18
167,99,18
169,99,18
171,99,18
170,99,18
167,99,18
171,99,18
172,99,18
173,99,18
173,99,18
172,99,18
172,99,18
173,99,18
173,99,18
173,99,18
172,99,18
168,99,18
160,99,18
154,99,18
149,99,18
147,99,18
147,99,18
156,99,18
164,99,18
172,99,18
172,99,18
168,99,18
165,99,18
167,99,18
168,99,18
168,99,18
168,99,18
169,99,18
169,99,18
168,99,18
168,99,18
169,99,18
170,99,18
172,99,18
174,99,18
176,99,18
177,99,18
175,99,18
174,99,18
173,99,18
173,99,18
170,99,18
169,99,18
169,99,18
170,99,18
172,99,18
173,99,18
173,99,18
173,99,18
172,99,18
171,99,18
170,99,18
170,99,18
170,99,18
170,99,18
169,99,18
169,99,18
169,99,18
170,99,18
172,99,18
173,99,18
175,99,18
175,99,18
175,99,18
175,99,18
172,99,18
172,99,18
173,99,18
174,99,18
174,99,18
175,99,18
176,99,18
177,99,18
178,99,18
178,99,18
178,99,18
176,99,18
173,99,18
172,99,18
172,99,18
172,99,18
173,99,18
174,99,18
174,99,18
174,99,18
174,99,18
174,99,18
174,99,18
174,99,18
171,99,18
171,99,18
170,99,18
172,99,18
169,99,18
168,99,18
167,99,18
166,99,18
164,99,18
165,99,18
166,99,18
167,99,18
170,99,18
172,99,18
172,99,18
171,99,18
170,99,18
170,99,18
171,99,18
171,99,18
170,99,18
164,99,18
151,99,18
141,99,18
131,99,18
118,99,18
105,99,18
92,99,18
81,99,18
70,99,18
58,99,18
51,99,18
39,99,18
35,99,18
35,99,18
35,99,18
35,99,18
30,99,18
26,99,18
24,99,18
23,99,18
22,99,18
23,99,18
24,99,18
27,99,18
28,99,18
31,99,18
32,99,18
31,99,18
28,99,18
25,99,18
24,99,18
23,99,18
22,99,18
23,99,18
24,99,18
26,99,18
26,99,18
0,97,16
5,97,16
28,97,16
132,97,16
182,97,16
192,97,16
194,97,16
195,97,16
194,97,16
195,97,16
197,97,16
199,97,16
200,97,16
199,97,16
198,97,16
198,97,16
200,97,16
200,97,16
201,97,16
201,97,16
202,97,16
204,97,16
200,97,16
190,97,16
175,97,16
163,97,16
159,97,16
163,97,16
166,97,16
166,97,16
166,97,16
165,97,16
166,97,16
167,97,16
166,97,16
164,97,16
161,97,16
159,97,16
159,97,16
160,97,16
161,97,16
162,97,16
166,97,16
167,97,16
167,97,16
166,97,16
166,97,16
166,97,16
166,97,16
164,97,16
164,97,16
163,97,16
162,97,16
160,97,16
161,97,16
162,97,16
165,97,16
167,97,16
168,97,16
168,97,16
170,97,16
171,97,16
173,97,16
176,97,16
179,97,16
181,97,16
178,97,16
176,97,16
176,97,16
175,97,16
174,97,16
175,97,16
177,97,16
179,97,16
180,97,16
181,97,16
180,97,16
177,97,16
176,97,16
175,97,16
173,97,16
173,97,16
169,97,16
162,97,16
157,97,16
157,97,16
156,97,16
153,97,16
154,97,16
150,97,16
156,97,16
154,97,16
150,97,16
151,97,16
153,97,16
161,97,16
168,97,16
169,97,16
168,97,16
167,97,16
168,97,16
171,97,16
171,97,16
168,97,16
171,97,16
171,97,16
171,97,16
171,97,16
171,97,16
171,97,16
170,97,16
170,97,16
170,97,16
170,97,16
167,97,16
160,97,16
154,97,16
149,97,16
148,97,16
148,97,16
156,97,16
164,97,16
171,97,16
171,97,16
166,97,16
164,97,16
166,97,16
167,97,16
168,97,16
168,97,16
168,97,16
167,97,16
165,97,16
165,97,16
165,97,16
166,97,16
167,97,16
169,97,16
172,97,16
174,97,16
173,97,16
173,97,16
172,97,16
172,97,16
169,97,16
169,97,16
169,97,16
170,97,16
171,97,16
172,97,16
172,97,16
172,97,16
170,97,16
170,97,16
169,97,16
169,97,16
168,97,16
167,97,16
167,97,16
166,97,16
167,97,16
168,97,16
170,97,16
172,97,16
173,97,16
174,97,16
175,97,16
175,97,16
173,97,16
173,97,16
174,97,16
175,97,16
176,97,16
176,97,16
176,97,16
176,97,16
171,97,16
171,97,16
171,97,16
169,97,16
168,97,16
168,97,16
169,97,16
170,97,16
173,97,16
172,97,16
172,97,16
172,97,16
172,97,16
172,97,16
172,97,16
172,97,16
171,97,16
171,97,16
170,97,16
169,97,16
169,97,16
168,97,16
166,97,16
165,97,16
165,97,16
165,97,16
166,97,16
167,97,16
168,97,16
169,97,16
168,97,16
165,97,16
162,97,16
163,97,16
166,97,16
165,97,16
160,97,16
148,97,16
129,97,16
115,97,16
87,97,16
73,97,16
59,97,16
50,97,16
44,97,16
37,97,16
32,97,16
30,97,16
28,97,16
27,97,16
26,97,16
27,97,16
25,97,16
22,97,16
18,97,16
17,97,16
18,97,16
19,97,16
19,97,16
20,97,16
21,97,16
22,97,16
23,97,16
24,97,16
23,97,16
22,97,16
21,97,16
21,97,16
21,97,16
21,97,16
22,97,16
24,97,16
24,97,16
24,97,16
0,93,14
5,93,14
28,93,14
132,93,14
183,93,14
193,93,14
195,93,14
197,93,14
196,93,14
197,93,14
199,93,14
201,93,14
202,93,14
201,93,14
200,93,14
200,93,14
202,93,14
202,93,14
202,93,14
201,93,14
203,93,14
205,93,14
201,93,14
191,93,14
175,93,14
162,93,14
158,93,14
161,93,14
164,93,14
165,93,14
165,93,14
163,93,14
165,93,14
167,93,14
166,93,14
163,93,14
160,93,14
158,93,14
158,93,14
160,93,14
161,93,14
163,93,14
166,93,14
167,93,14
167,93,14
166,93,14
166,93,14
167,93,14
166,93,14
165,93,14
164,93,14
163,93,14
162,93,14
161,93,14
161,93,14
163,93,14
167,93,14
169,93,14
169,93,14
169,93,14
170,93,14
171,93,14
173,93,14
176,93,14
180,93,14
181,93,14
178,93,14
176,93,14
176,93,14
175,93,14
174,93,14
176,93,14
178,93,14
181,93,14
182,93,14
182,93,14
181,93,14
178,93,14
176,93,14
174,93,14
172,93,14
172,93,14
168,93,14
162,93,14
157,93,14
157,93,14
155,93,14
153,93,14
155,93,14
152,93,14
158,93,14
155,93,14
151,93,14
153,93,14
155,93,14
163,93,14
169,93,14
170,93,14
169,93,14
167,93,14
168,93,14
171,93,14
171,93,14
169,93,14
171,93,14
170,93,14
169,93,14
169,93,14
169,93,14
169,93,14
168,93,14
167,93,14
169,93,14
168,93,14
166,93,14
159,93,14
153,93,14
148,93,14
148,93,14
147,93,14
156,93,14
163,93,14
170,93,14
169,93,14
165,93,14
162,93,14
164,93,14
165,93,14
165,93,14
165,93,14
165,93,14
164,93,14
162,93,14
161,93,14
161,93,14
162,93,14
162,93,14
164,93,14
167,93,14
170,93,14
170,93,14
171,93,14
170,93,14
169,93,14
168,93,14
168,93,14
168,93,14
169,93,14
170,93,14
171,93,14
171,93,14
171,93,14
169,93,14
169,93,14
168,93,14
167,93,14
166,93,14
165,93,14
165,93,14
164,93,14
166,93,14
168,93,14
170,93,14
172,93,14
172,93,14
173,93,14
174,93,14
174,93,14
173,93,14
173,93,14
174,93,14
175,93,14
176,93,14
175,93,14
175,93,14
175,93,14
171,93,14
171,93,14
170,93,14
169,93,14
169,93,14
169,93,14
171,93,14
172,93,14
171,93,14
171,93,14
170,93,14
169,93,14
169,93,14
169,93,14
169,93,14
170,93,14
171,93,14
170,93,14
170,93,14
169,93,14
168,93,14
167,93,14
166,93,14
165,93,14
167,93,14
164,93,14
165,93,14
166,93,14
169,93,14
167,93,14
164,93,14
163,93,14
155,93,14
156,93,14
156,93,14
151,93,14
137,93,14
117,93,14
93,93,14
77,93,14
63,93,14
52,93,14
41,93,14
36,93,14
32,93,14
28,93,14
25,93,14
23,93,14
24,93,14
21,93,14
21,93,14
21,93,14
18,93,14
14,93,14
12,93,14
12,93,14
15,93,14
15,93,14
15,93,14
17,93,14
17,93,14
17,93,14
18,93,14
18,93,14
17,93,14
17,93,14
18,93,14
20,93,14
20,93,14
20,93,14
20,93,14
22,93,14
21,93,14
21,93,14
0,91,10
5,91,10
29,91,10
134,91,10
184,91,10
195,91,10
196,91,10
198,91,10
197,91,10
199,91,10
200,91,10
202,91,10
203,91,10
203,91,10
201,91,10
201,91,10
205,91,10
203,91,10
203,91,10
202,91,10
204,91,10
206,91,10
201,91,10
192,91,10
175,91,10
162,91,10
158,91,10
161,91,10
163,91,10
163,91,10
163,91,10
162,91,10
164,91,10
166,91,10
165,91,10
163,91,10
160,91,10
158,91,10
158,91,10
160,91,10
162,91,10
163,91,10
166,91,10
167,91,10
166,91,10
166,91,10
166,91,10
167,91,10
166,91,10
165,91,10
164,91,10
163,91,10
162,91,10
161,91,10
162,91,10
164,91,10
168,91,10
170,91,10
170,91,10
169,91,10
171,91,10
171,91,10
173,91,10
177,91,10
181,91,10
182,91,10
178,91,10
176,91,10
175,91,10
174,91,10
174,91,10
177,91,10
179,91,10
182,91,10
184,91,10
183,91,10
182,91,10
179,91,10
177,91,10
175,91,10
171,91,10
171,91,10
168,91,10
162,91,10
157,91,10
156,91,10
155,91,10
154,91,10
153,91,10
150,91,10
157,91,10
156,91,10
154,91,10
156,91,10
160,91,10
168,91,10
172,91,10
173,91,10
172,91,10
169,91,10
169,91,10
171,91,10
171,91,10
169,91,10
171,91,10
170,91,10
168,91,10
168,91,10
168,91,10
168,91,10
167,91,10
166,91,10
169,91,10
168,91,10
166,91,10
159,91,10
153,91,10
147,91,10
146,91,10
145,91,10
154,91,10
162,91,10
169,91,10
169,91,10
165,91,10
161,91,10
162,91,10
162,91,10
162,91,10
162,91,10
162,91,10
162,91,10
160,91,10
160,91,10
161,91,10
162,91,10
163,91,10
164,91,10
166,91,10
168,91,10
168,91,10
169,91,10
168,91,10
167,91,10
167,91,10
166,91,10
167,91,10
168,91,10
169,91,10
170,91,10
170,91,10
170,91,10
168,91,10
168,91,10
167,91,10
166,91,10
165,91,10
164,91,10
164,91,10
164,91,10
166,91,10
168,91,10
170,91,10
172,91,10
172,91,10
172,91,10
172,91,10
173,91,10
172,91,10
173,91,10
174,91,10
175,91,10
176,91,10
176,91,10
176,91,10
176,91,10
174,91,10
174,91,10
172,91,10
171,91,10
171,91,10
171,91,10
172,91,10
172,91,10
171,91,10
170,91,10
169,91,10
168,91,10
168,91,10
168,91,10
169,91,10
170,91,10
172,91,10
172,91,10
169,91,10
168,91,10
168,91,10
166,91,10
166,91,10
165,91,10
167,91,10
166,91,10
166,91,10
168,91,10
168,91,10
165,91,10
163,91,10
163,91,10
157,91,10
157,91,10
151,91,10
135,91,10
110,91,10
82,91,10
59,91,10
43,91,10
34,91,10
29,91,10
26,91,10
24,91,10
25,91,10
23,91,10
19,91,10
17,91,10
15,91,10
15,91,10
14,91,10
15,91,10
13,91,10
12,91,10
12,91,10
11,91,10
12,91,10
12,91,10
12,91,10
13,91,10
15,91,10
15,91,10
16,91,10
15,91,10
15,91,10
15,91,10
15,91,10
17,91,10
17,91,10
16,91,10
15,91,10
15,91,10
17,91,10
17,91,10
0,91,10
5,91,10
29,91,10
135,91,10
186,91,10
197,91,10
198,91,10
200,91,10
198,91,10
200,91,10
201,91,10
203,91,10
204,91,10
203,91,10
202,91,10
201,91,10
206,91,10
204,91,10
204,91,10
203,91,10
204,91,10
206,91,10
201,91,10
191,91,10
175,91,10
163,91,10
158,91,10
160,91,10
162,91,10
161,91,10
162,91,10
161,91,10
163,91,10
164,91,10
163,91,10
162,91,10
159,91,10
158,91,10
158,91,10
160,91,10
162,91,10
163,91,10
166,91,10
166,91,10
166,91,10
166,91,10
166,91,10
166,91,10
165,91,10
164,91,10
163,91,10
162,91,10
162,91,10
161,91,10
163,91,10
165,91,10
168,91,10
170,91,10
169,91,10
169,91,10
171,91,10
172,91,10
174,91,10
178,91,10
182,91,10
182,91,10
178,91,10
176,91,10
175,91,10
173,91,10
174,91,10
178,91,10
178,91,10
182,91,10
184,91,10
184,91,10
182,91,10
180,91,10
178,91,10
175,91,10
172,91,10
171,91,10
168,91,10
162,91,10
157,91,10
155,91,10
154,91,10
153,91,10
152,91,10
149,91,10
157,91,10
157,91,10
156,91,10
160,91,10
163,91,10
170,91,10
175,91,10
176,91,10
175,91,10
171,91,10
171,91,10
173,91,10
173,91,10
172,91,10
171,91,10
169,91,10
167,91,10
167,91,10
167,91,10
168,91,10
167,91,10
165,91,10
167,91,10
167,91,10
165,91,10
159,91,10
153,91,10
148,91,10
146,91,10
146,91,10
155,91,10
163,91,10
170,91,10
171,91,10
167,91,10
163,91,10
162,91,10
162,91,10
162,91,10
162,91,10
162,91,10
162,91,10
161,91,10
161,91,10
162,91,10
163,91,10
165,91,10
165,91,10
167,91,10
169,91,10
168,91,10
169,91,10
168,91,10
167,91,10
167,91,10
166,91,10
167,91,10
167,91,10
169,91,10
170,91,10
170,91,10
170,91,10
168,91,10
168,91,10
167,91,10
166,91,10
164,91,10
164,91,10
164,91,10
165,91,10
166,91,10
168,91,10
171,91,10
171,91,10
170,91,10
170,91,10
170,91,10
171,91,10
174,91,10
174,91,10
175,91,10
176,91,10
177,91,10
177,91,10
178,91,10
178,91,10
176,91,10
175,91,10
174,91,10
173,91,10
172,91,10
172,91,10
172,91,10
172,91,10
173,91,10
172,91,10
170,91,10
169,91,10
169,91,10
169,91,10
171,91,10
172,91,10
173,91,10
172,91,10
170,91,10
170,91,10
168,91,10
168,91,10
167,91,10
167,91,10
167,91,10
167,91,10
168,91,10
170,91,10
168,91,10
166,91,10
163,91,10
164,91,10
164,91,10
161,91,10
149,91,10
121,91,10
88,91,10
56,91,10
34,91,10
23,91,10
18,91,10
18,91,10
18,91,10
18,91,10
17,91,10
18,91,10
18,91,10
18,91,10
11,91,10
11,91,10
11,91,10
11,91,10
12,91,10
12,91,10
13,91,10
11,91,10
9,91,10
9,91,10
10,91,10
13,91,10
14,91,10
15,91,10
15,91,10
14,91,10
17,91,10
15,91,10
15,91,10
16,91,10
17,91,10
16,91,10
15,91,10
15,91,10
16,91,10
16,91,10
0,92,9
5,92,9
30,92,9
136,92,9
187,92,9
198,92,9
199,92,9
201,92,9
199,92,9
200,92,9
201,92,9
203,92,9
203,92,9
203,92,9
201,92,9
201,92,9
206,92,9
205,92,9
204,92,9
203,92,9
204,92,9
206,92,9
200,92,9
190,92,9
175,92,9
163,92,9
158,92,9
160,92,9
161,92,9
160,92,9
161,92,9
161,92,9
162,92,9
163,92,9
162,92,9
161,92,9
159,92,9
158,92,9
158,92,9
160,92,9
162,92,9
163,92,9
166,92,9
166,92,9
165,92,9
165,92,9
165,92,9
165,92,9
165,92,9
163,92,9
162,92,9
162,92,9
161,92,9
161,92,9
162,92,9
165,92,9
167,92,9
169,92,9
169,92,9
169,92,9
171,92,9
173,92,9
175,92,9
180,92,9
182,92,9
182,92,9
178,92,9
175,92,9
174,92,9
173,92,9
174,92,9
178,92,9
178,92,9
182,92,9
184,92,9
184,92,9
182,92,9
181,92,9
179,92,9
176,92,9
173,92,9
172,92,9
169,92,9
162,92,9
156,92,9
154,92,9
153,92,9
153,92,9
154,92,9
150,92,9
158,92,9
158,92,9
158,92,9
161,92,9
164,92,9
171,92,9
177,92,9
178,92,9
177,92,9
173,92,9
173,92,9
175,92,9
175,92,9
174,92,9
170,92,9
168,92,9
165,92,9
165,92,9
166,92,9
167,92,9
166,92,9
164,92,9
165,92,9
165,92,9
164,92,9
158,92,9
154,92,9
149,92,9
148,92,9
148,92,9
157,92,9
165,92,9
173,92,9
174,92,9
170,92,9
166,92,9
164,92,9
163,92,9
163,92,9
164,92,9
164,92,9
163,92,9
162,92,9
162,92,9
163,92,9
163,92,9
166,92,9
166,92,9
167,92,9
170,92,9
170,92,9
171,92,9
171,92,9
170,92,9
168,92,9
167,92,9
168,92,9
169,92,9
170,92,9
171,92,9
171,92,9
171,92,9
168,92,9
168,92,9
167,92,9
165,92,9
164,92,9
163,92,9
164,92,9
166,92,9
167,92,9
169,92,9
171,92,9
171,92,9
170,92,9
169,92,9
169,92,9
170,92,9
177,92,9
177,92,9
177,92,9
177,92,9
177,92,9
178,92,9
178,92,9
178,92,9
177,92,9
176,92,9
175,92,9
175,92,9
175,92,9
175,92,9
175,92,9
175,92,9
174,92,9
173,92,9
171,92,9
170,92,9
170,92,9
171,92,9
172,92,9
173,92,9
174,92,9
174,92,9
172,92,9
172,92,9
171,92,9
170,92,9
170,92,9
171,92,9
170,92,9
170,92,9
171,92,9
173,92,9
171,92,9
165,92,9
165,92,9
166,92,9
166,92,9
161,92,9
145,92,9
111,92,9
72,92,9
39,92,9
21,92,9
13,92,9
18,92,9
20,92,9
19,92,9
14,92,9
10,92,9
13,92,9
16,92,9
14,92,9
13,92,9
13,92,9
12,92,9
10,92,9
10,92,9
10,92,9
10,92,9
9,92,9
11,92,9
11,92,9
11,92,9
13,92,9
15,92,9
15,92,9
14,92,9
13,92,9
17,92,9
14,92,9
13,92,9
15,92,9
17,92,9
18,92,9
18,92,9
18,92,9
17,92,9
17,92,9
0,94,9
5,94,9
30,94,9
136,94,9
188,94,9
198,94,9
199,94,9
199,94,9
200,94,9
200,94,9
201,94,9
203,94,9
204,94,9
204,94,9
202,94,9
201,94,9
205,94,9
202,94,9
201,94,9
200,94,9
201,94,9
203,94,9
198,94,9
190,94,9
174,94,9
162,94,9
158,94,9
161,94,9
161,94,9
160,94,9
159,94,9
158,94,9
161,94,9
163,94,9
163,94,9
162,94,9
160,94,9
158,94,9
158,94,9
159,94,9
162,94,9
163,94,9
165,94,9
165,94,9
164,94,9
164,94,9
163,94,9
163,94,9
163,94,9
163,94,9
161,94,9
161,94,9
162,94,9
161,94,9
163,94,9
167,94,9
169,94,9
170,94,9
170,94,9
169,94,9
170,94,9
173,94,9
176,94,9
178,94,9
183,94,9
183,94,9
179,94,9
175,94,9
172,94,9
175,94,9
176,94,9
177,94,9
180,94,9
181,94,9
182,94,9
182,94,9
182,94,9
180,94,9
180,94,9
178,94,9
174,94,9
173,94,9
169,94,9
163,94,9
158,94,9
157,94,9
155,94,9
154,94,9
153,94,9
153,94,9
156,94,9
158,94,9
160,94,9
162,94,9
166,94,9
172,94,9
177,94,9
179,94,9
178,94,9
175,94,9
175,94,9
177,94,9
177,94,9
175,94,9
171,94,9
167,94,9
164,94,9
164,94,9
165,94,9
165,94,9
164,94,9
164,94,9
166,94,9
167,94,9
165,94,9
158,94,9
153,94,9
149,94,9
149,94,9
150,94,9
158,94,9
169,94,9
178,94,9
179,94,9
175,94,9
172,94,9
170,94,9
168,94,9
169,94,9
167,94,9
166,94,9
165,94,9
165,94,9
166,94,9
167,94,9
167,94,9
168,94,9
170,94,9
171,94,9
172,94,9
173,94,9
175,94,9
173,94,9
170,94,9
169,94,9
169,94,9
169,94,9
171,94,9
172,94,9
172,94,9
172,94,9
172,94,9
172,94,9
169,94,9
167,94,9
165,94,9
164,94,9
163,94,9
165,94,9
167,94,9
167,94,9
168,94,9
169,94,9
170,94,9
169,94,9
169,94,9
169,94,9
170,94,9
174,94,9
175,94,9
176,94,9
177,94,9
178,94,9
178,94,9
178,94,9
178,94,9
178,94,9
176,94,9
176,94,9
176,94,9
176,94,9
175,94,9
175,94,9
176,94,9
175,94,9
