R,G,B
178,187,175
185,187,175
192,187,175
199,187,175
202,187,175
206,187,175
208,187,175
210,187,175
213,187,175
214,187,175
214,187,175
217,187,175
218,187,175
218,187,175
219,187,175
220,187,175
220,187,175
218,187,175
216,187,175
213,187,175
212,187,175
211,187,175
210,187,175
209,187,175
209,187,175
208,187,175
207,187,175
206,187,175
205,187,175
202,187,175
202,187,175
205,187,175
208,187,175
205,187,175
201,187,175
198,187,175
198,187,175
196,187,175
199,187,175
200,187,175
202,187,175
203,187,175
205,187,175
207,187,175
207,187,175
207,187,175
208,187,175
210,187,175
214,187,175
215,187,175
215,187,175
212,187,175
208,187,175
203,187,175
201,187,175
199,187,175
195,187,175
189,187,175
186,187,175
182,187,175
181,187,175
176,187,175
173,187,175
171,187,175
171,187,175
173,187,175
173,187,175
168,187,175
168,187,175
165,187,175
160,187,175
156,187,175
153,187,175
147,187,175
141,187,175
134,187,175
128,187,175
125,187,175
120,187,175
119,187,175
118,187,175
115,187,175
111,187,175
112,187,175
108,187,175
106,187,175
108,187,175
106,187,175
103,187,175
98,187,175
97,187,175
89,187,175
89,187,175
85,187,175
86,187,175
85,187,175
83,187,175
78,187,175
75,187,175
84,187,175
87,187,175
88,187,175
90,187,175
92,187,175
93,187,175
91,187,175
89,187,175
89,187,175
90,187,175
90,187,175
85,187,175
78,187,175
71,187,175
61,187,175
54,187,175
45,187,175
44,187,175
42,187,175
46,187,175
65,187,175
88,187,175
96,187,175
88,187,175
100,187,175
111,187,175
125,187,175
67,187,175
33,187,175
23,187,175
83,187,175
113,187,175
112,187,175
117,187,175
94,187,175
78,187,175
116,187,175
114,187,175
98,187,175
84,187,175
30,187,175
3,187,175
13,187,175
30,187,175
42,187,175
64,187,175
83,187,175
99,187,175
102,187,175
111,187,175
106,187,175
89,187,175
76,187,175
63,187,175
63,187,175
75,187,175
67,187,175
46,187,175
58,187,175
53,187,175
100,187,175
228,187,175
242,187,175
224,187,175
158,187,175
106,187,175
111,187,175
183,187,175
222,187,175
218,187,175
192,187,175
188,187,175
168,187,175
161,187,175
0,190,178
0,190,178
0,190,178
0,190,178
0,190,178
1,190,178
0,190,178
0,190,178
0,190,178
0,190,178
2,190,178
0,190,178
3,190,178
1,190,178
61,190,178
138,190,178
143,190,178
147,190,178
145,190,178
144,190,178
147,190,178
144,190,178
139,190,178
141,190,178
144,190,178
144,190,178
147,190,178
148,190,178
149,190,178
151,190,178
152,190,178
154,190,178
159,190,178
161,190,178
161,190,178
161,190,178
161,190,178
161,190,178
159,190,178
157,190,178
154,190,178
153,190,178
153,190,178
153,190,178
153,190,178
153,190,178
156,190,178
160,190,178
167,190,178
171,190,178
176,190,178
180,190,178
182,190,178
186,190,178
190,190,178
193,190,178
196,190,178
196,190,178
196,190,178
195,190,178
194,190,178
192,190,178
188,190,178
183,190,178
180,190,178
176,190,178
173,190,178
168,190,178
163,190,178
161,190,178
160,190,178
155,190,178
157,190,178
158,190,178
162,190,178
165,190,178
170,190,178
175,190,178
182,190,178
188,190,178
194,190,178
198,190,178
202,190,178
205,190,178
208,190,178
212,190,178
214,190,178
215,190,178
217,190,178
218,190,178
218,190,178
219,190,178
220,190,178
220,190,178
218,190,178
217,190,178
218,190,178
216,190,178
215,190,178
215,190,178
215,190,178
213,190,178
212,190,178
212,190,178
211,190,178
210,190,178
208,190,178
208,190,178
210,190,178
212,190,178
210,190,178
206,190,178
205,190,178
202,190,178
200,190,178
199,190,178
199,190,178
200,190,178
201,190,178
203,190,178
208,190,178
208,190,178
208,190,178
207,190,178
208,190,178
211,190,178
213,190,178
213,190,178
210,190,178
207,190,178
202,190,178
199,190,178
196,190,178
194,190,178
189,190,178
187,190,178
182,190,178
179,190,178
175,190,178
171,190,178
168,190,178
167,190,178
167,190,178
168,190,178
166,190,178
167,190,178
165,190,178
161,190,178
159,190,178
155,190,178
150,190,178
144,190,178
137,190,178
131,190,178
127,190,178
125,190,178
123,190,178
122,190,178
120,190,178
115,190,178
113,190,178
110,190,178
109,190,178
110,190,178
109,190,178
108,190,178
105,190,178
103,190,178
97,190,178
97,190,178
95,190,178
94,190,178
95,190,178
91,190,178
87,190,178
83,190,178
88,190,178
91,190,178
92,190,178
92,190,178
93,190,178
92,190,178
91,190,178
89,190,178
91,190,178
90,190,178
88,190,178
84,190,178
80,190,178
71,190,178
62,190,178
53,190,178
49,190,178
50,190,178
51,190,178
57,190,178
73,190,178
93,190,178
99,190,178
91,190,178
104,190,178
114,190,178
122,190,178
63,190,178
44,190,178
60,190,178
100,190,178
121,190,178
111,190,178
80,190,178
74,190,178
88,190,178
100,190,178
88,190,178
72,190,178
37,190,178
34,190,178
32,190,178
54,190,178
67,190,178
74,190,178
91,190,178
104,190,178
114,190,178
120,190,178
114,190,178
111,190,178
112,190,178
108,190,178
98,190,178
87,190,178
83,190,178
71,190,178
62,190,178
48,190,178
70,190,178
135,190,178
237,190,178
255,190,178
227,190,178
152,190,178
112,190,178
123,190,178
188,190,178
219,190,178
215,190,178
191,190,178
188,190,178
189,190,178
180,190,178
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
1,193,182
0,193,182
1,193,182
0,193,182
60,193,182
139,193,182
145,193,182
147,193,182
145,193,182
144,193,182
145,193,182
143,193,182
141,193,182
142,193,182
145,193,182
146,193,182
148,193,182
148,193,182
149,193,182
151,193,182
152,193,182
152,193,182
160,193,182
161,193,182
161,193,182
160,193,182
160,193,182
160,193,182
158,193,182
155,193,182
152,193,182
151,193,182
150,193,182
150,193,182
150,193,182
151,193,182
156,193,182
160,193,182
168,193,182
171,193,182
176,193,182
182,193,182
185,193,182
187,193,182
192,193,182
194,193,182
195,193,182
197,193,182
197,193,182
196,193,182
195,193,182
192,193,182
187,193,182
183,193,182
180,193,182
175,193,182
171,193,182
167,193,182
162,193,182
159,193,182
158,193,182
155,193,182
155,193,182
154,193,182
154,193,182
157,193,182
164,193,182
170,193,182
177,193,182
183,193,182
186,193,182
191,193,182
198,193,182
202,193,182
206,193,182
210,193,182
214,193,182
215,193,182
217,193,182
218,193,182
218,193,182
219,193,182
220,193,182
220,193,182
219,193,182
218,193,182
220,193,182
220,193,182
219,193,182
217,193,182
218,193,182
218,193,182
216,193,182
216,193,182
216,193,182
215,193,182
213,193,182
213,193,182
216,193,182
217,193,182
214,193,182
211,193,182
205,193,182
203,193,182
202,193,182
204,193,182
205,193,182
206,193,182
207,193,182
207,193,182
211,193,182
212,193,182
211,193,182
209,193,182
211,193,182
214,193,182
214,193,182
214,193,182
210,193,182
207,193,182
203,193,182
200,193,182
197,193,182
192,193,182
188,193,182
186,193,182
182,193,182
179,193,182
175,193,182
170,193,182
167,193,182
164,193,182
163,193,182
161,193,182
163,193,182
164,193,182
163,193,182
162,193,182
159,193,182
156,193,182
152,193,182
147,193,182
139,193,182
134,193,182
132,193,182
131,193,182
128,193,182
126,193,182
124,193,182
121,193,182
116,193,182
114,193,182
114,193,182
114,193,182
113,193,182
114,193,182
113,193,182
110,193,182
104,193,182
105,193,182
103,193,182
102,193,182
102,193,182
98,193,182
94,193,182
90,193,182
93,193,182
96,193,182
97,193,182
95,193,182
93,193,182
93,193,182
93,193,182
91,193,182
93,193,182
90,193,182
85,193,182
82,193,182
81,193,182
74,193,182
63,193,182
53,193,182
52,193,182
56,193,182
62,193,182
69,193,182
85,193,182
101,193,182
105,193,182
93,193,182
121,193,182
130,193,182
121,193,182
62,193,182
55,193,182
95,193,182
108,193,182
119,193,182
109,193,182
81,193,182
85,193,182
108,193,182
87,193,182
86,193,182
78,193,182
40,193,182
41,193,182
57,193,182
80,193,182
86,193,182
90,193,182
103,193,182
107,193,182
110,193,182
120,193,182
116,193,182
119,193,182
121,193,182
115,193,182
114,193,182
108,193,182
96,193,182
93,193,182
82,193,182
40,193,182
95,193,182
180,193,182
242,193,182
255,193,182
221,193,182
143,193,182
109,193,182
130,193,182
199,193,182
231,193,182
234,193,182
218,193,182
217,193,182
219,193,182
215,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
0,193,182
1,193,182
1,193,182
2,193,182
0,193,182
1,193,182
1,193,182
61,193,182
142,193,182
143,193,182
145,193,182
143,193,182
142,193,182
145,193,182
145,193,182
144,193,182
144,193,182
145,193,182
146,193,182
148,193,182
149,193,182
150,193,182
151,193,182
153,193,182
154,193,182
160,193,182
160,193,182
159,193,182
158,193,182
157,193,182
158,193,182
156,193,182
153,193,182
151,193,182
150,193,182
149,193,182
149,193,182
148,193,182
151,193,182
156,193,182
161,193,182
168,193,182
172,193,182
177,193,182
181,193,182
186,193,182
188,193,182
191,193,182
194,193,182
194,193,182
196,193,182
197,193,182
197,193,182
195,193,182
192,193,182
186,193,182
182,193,182
178,193,182
174,193,182
170,193,182
166,193,182
161,193,182
158,193,182
157,193,182
153,193,182
149,193,182
147,193,182
147,193,182
154,193,182
158,193,182
164,193,182
170,193,182
177,193,182
180,193,182
186,193,182
194,193,182
199,193,182
203,193,182
208,193,182
212,193,182
215,193,182
216,193,182
217,193,182
218,193,182
219,193,182
220,193,182
220,193,182
219,193,182
219,193,182
221,193,182
220,193,182
219,193,182
218,193,182
219,193,182
219,193,182
217,193,182
217,193,182
217,193,182
216,193,182
215,193,182
217,193,182
218,193,182
218,193,182
216,193,182
214,193,182
206,193,182
207,193,182
207,193,182
210,193,182
211,193,182
212,193,182
212,193,182
211,193,182
213,193,182
213,193,182
212,193,182
212,193,182
214,193,182
215,193,182
215,193,182
213,193,182
213,193,182
211,193,182
207,193,182
203,193,182
198,193,182
192,193,182
188,193,182
186,193,182
183,193,182
181,193,182
177,193,182
172,193,182
168,193,182
164,193,182
160,193,182
158,193,182
162,193,182
162,193,182
161,193,182
158,193,182
157,193,182
155,193,182
150,193,182
145,193,182
141,193,182
135,193,182
135,193,182
134,193,182
131,193,182
128,193,182
126,193,182
123,193,182
122,193,182
121,193,182
121,193,182
118,193,182
117,193,182
121,193,182
123,193,182
118,193,182
112,193,182
113,193,182
113,193,182
112,193,182
110,193,182
106,193,182
99,193,182
94,193,182
100,193,182
100,193,182
100,193,182
96,193,182
94,193,182
93,193,182
94,193,182
94,193,182
92,193,182
88,193,182
83,193,182
82,193,182
79,193,182
73,193,182
63,193,182
54,193,182
56,193,182
61,193,182
70,193,182
82,193,182
96,193,182
107,193,182
110,193,182
96,193,182
143,193,182
152,193,182
112,193,182
60,193,182
66,193,182
119,193,182
121,193,182
120,193,182
99,193,182
124,193,182
133,193,182
121,193,182
80,193,182
86,193,182
81,193,182
51,193,182
61,193,182
78,193,182
89,193,182
87,193,182
93,193,182
103,193,182
105,193,182
105,193,182
110,193,182
117,193,182
121,193,182
114,193,182
107,193,182
114,193,182
117,193,182
106,193,182
109,193,182
92,193,182
52,193,182
130,193,182
215,193,182
239,193,182
255,193,182
218,193,182
149,193,182
101,193,182
126,193,182
207,193,182
240,193,182
251,193,182
245,193,182
243,193,182
238,193,182
243,193,182
0,193,181
0,193,181
0,193,181
0,193,181
0,193,181
0,193,181
0,193,181
0,193,181
1,193,181
1,193,181
2,193,181
1,193,181
1,193,181
0,193,181
60,193,181
143,193,181
142,193,181
143,193,181
142,193,181
142,193,181
145,193,181
147,193,181
147,193,181
148,193,181
146,193,181
148,193,181
150,193,181
152,193,181
153,193,181
154,193,181
155,193,181
156,193,181
161,193,181
161,193,181
160,193,181
158,193,181
157,193,181
157,193,181
155,193,181
153,193,181
153,193,181
151,193,181
150,193,181
149,193,181
149,193,181
151,193,181
157,193,181
163,193,181
168,193,181
171,193,181
176,193,181
181,193,181
184,193,181
189,193,181
191,193,181
192,193,181
193,193,181
195,193,181
196,193,181
196,193,181
195,193,181
192,193,181
185,193,181
181,193,181
180,193,181
175,193,181
170,193,181
165,193,181
159,193,181
155,193,181
152,193,181
147,193,181
140,193,181
136,193,181
138,193,181
147,193,181
152,193,181
155,193,181
163,193,181
171,193,181
176,193,181
183,193,181
191,193,181
196,193,181
200,193,181
205,193,181
210,193,181
213,193,181
215,193,181
217,193,181
218,193,181
219,193,181
220,193,181
220,193,181
219,193,181
219,193,181
222,193,181
221,193,181
220,193,181
219,193,181
217,193,181
217,193,181
217,193,181
217,193,181
216,193,181
216,193,181
216,193,181
219,193,181
220,193,181
219,193,181
218,193,181
217,193,181
214,193,181
214,193,181
212,193,181
212,193,181
212,193,181
214,193,181
214,193,181
214,193,181
215,193,181
215,193,181
215,193,181
214,193,181
214,193,181
213,193,181
211,193,181
208,193,181
212,193,181
211,193,181
208,193,181
205,193,181
200,193,181
195,193,181
191,193,181
187,193,181
183,193,181
182,193,181
178,193,181
174,193,181
169,193,181
166,193,181
162,193,181
159,193,181
161,193,181
159,193,181
159,193,181
157,193,181
156,193,181
152,193,181
150,193,181
147,193,181
143,193,181
137,193,181
137,193,181
137,193,181
134,193,181
130,193,181
130,193,181
127,193,181
127,193,181
128,193,181
127,193,181
125,193,181
123,193,181
127,193,181
128,193,181
125,193,181
123,193,181
123,193,181
123,193,181
121,193,181
119,193,181
113,193,181
105,193,181
100,193,181
103,193,181
104,193,181
101,193,181
98,193,181
94,193,181
93,193,181
96,193,181
95,193,181
94,193,181
91,193,181
85,193,181
82,193,181
75,193,181
68,193,181
60,193,181
55,193,181
61,193,181
66,193,181
78,193,181
90,193,181
102,193,181
110,193,181
109,193,181
95,193,181
174,193,181
180,193,181
108,193,181
64,193,181
82,193,181
134,193,181
135,193,181
125,193,181
132,193,181
177,193,181
166,193,181
125,193,181
77,193,181
72,193,181
52,193,181
32,193,181
49,193,181
62,193,181
65,193,181
66,193,181
75,193,181
82,193,181
88,193,181
91,193,181
86,193,181
93,193,181
95,193,181
93,193,181
97,193,181
101,193,181
100,193,181
95,193,181
85,193,181
76,193,181
85,193,181
175,193,181
240,193,181
241,193,181
253,193,181
234,193,181
182,193,181
120,193,181
141,193,181
218,193,181
238,193,181
245,193,181
244,193,181
243,193,181
253,193,181
247,193,181
0,192,180
0,192,180
0,192,180
0,192,180
0,192,180
0,192,180
0,192,180
0,192,180
1,192,180
1,192,180
2,192,180
1,192,180
1,192,180
0,192,180
60,192,180
144,192,180
142,192,180
142,192,180
142,192,180
144,192,180
146,192,180
149,192,180
152,192,180
152,192,180
150,192,180
151,192,180
153,192,180
155,192,180
156,192,180
157,192,180
158,192,180
159,192,180
161,192,180
160,192,180
159,192,180
156,192,180
157,192,180
157,192,180
156,192,180
154,192,180
153,192,180
153,192,180
152,192,180
150,192,180
149,192,180
151,192,180
158,192,180
164,192,180
166,192,180
169,192,180
174,192,180
180,192,180
184,192,180
188,192,180
190,192,180
191,192,180
192,192,180
194,192,180
196,192,180
197,192,180
196,192,180
192,192,180
188,192,180
184,192,180
182,192,180
176,192,180
171,192,180
164,192,180
155,192,180
148,192,180
142,192,180
135,192,180
127,192,180
122,192,180
124,192,180
133,192,180
140,192,180
145,192,180
155,192,180
166,192,180
173,192,180
180,192,180
189,192,180
195,192,180
198,192,180
202,192,180
207,192,180
211,192,180
213,192,180
216,192,180
218,192,180
220,192,180
220,192,180
220,192,180
219,192,180
219,192,180
223,192,180
222,192,180
219,192,180
218,192,180
218,192,180
217,192,180
217,192,180
217,192,180
216,192,180
216,192,180
218,192,180
219,192,180
221,192,180
220,192,180
219,192,180
219,192,180
214,192,180
214,192,180
211,192,180
211,192,180
214,192,180
219,192,180
222,192,180
223,192,180
222,192,180
221,192,180
220,192,180
219,192,180
220,192,180
219,192,180
216,192,180
213,192,180
212,192,180
210,192,180
208,192,180
205,192,180
203,192,180
199,192,180
195,192,180
191,192,180
185,192,180
184,192,180
179,192,180
176,192,180
170,192,180
167,192,180
164,192,180
161,192,180
161,192,180
159,192,180
155,192,180
154,192,180
154,192,180
152,192,180
150,192,180
150,192,180
144,192,180
140,192,180
140,192,180
141,192,180
137,192,180
133,192,180
133,192,180
133,192,180
133,192,180
131,192,180
132,192,180
130,192,180
128,192,180
130,192,180
131,192,180
129,192,180
129,192,180
129,192,180
129,192,180
127,192,180
122,192,180
116,192,180
108,192,180
104,192,180
109,192,180
107,192,180
105,192,180
101,192,180
98,192,180
98,192,180
98,192,180
97,192,180
97,192,180
93,192,180
88,192,180
82,192,180
73,192,180
64,192,180
59,192,180
57,192,180
70,192,180
74,192,180
83,192,180
96,192,180
107,192,180
110,192,180
105,192,180
88,192,180
193,192,180
200,192,180
122,192,180
83,192,180
105,192,180
147,192,180
152,192,180
137,192,180
120,192,180
139,192,180
121,192,180
99,192,180
87,192,180
93,192,180
93,192,180
91,192,180
100,192,180
114,192,180
121,192,180
130,192,180
135,192,180
138,192,180
148,192,180
154,192,180
145,192,180
142,192,180
138,192,180
131,192,180
118,192,180
97,192,180
84,192,180
84,192,180
67,192,180
79,192,180
142,192,180
216,192,180
246,192,180
231,192,180
237,192,180
236,192,180
231,192,180
176,192,180
188,192,180
243,192,180
243,192,180
244,192,180
244,192,180
246,192,180
222,192,180
192,192,180
0,189,177
0,189,177
0,189,177
0,189,177
0,189,177
0,189,177
0,189,177
1,189,177
1,189,177
3,189,177
4,189,177
1,189,177
0,189,177
0,189,177
60,189,177
143,189,177
142,189,177
140,189,177
142,189,177
145,189,177
147,189,177
150,189,177
151,189,177
152,189,177
152,189,177
153,189,177
155,189,177
157,189,177
157,189,177
158,189,177
158,189,177
159,189,177
160,189,177
159,189,177
157,189,177
155,189,177
154,189,177
156,189,177
155,189,177
153,189,177
152,189,177
152,189,177
150,189,177
148,189,177
146,189,177
148,189,177
154,189,177
160,189,177
162,189,177
165,189,177
170,189,177
176,189,177
180,189,177
185,189,177
187,189,177
188,189,177
188,189,177
192,189,177
195,189,177
196,189,177
193,189,177
192,189,177
189,189,177
186,189,177
184,189,177
177,189,177
169,189,177
162,189,177
151,189,177
141,189,177
131,189,177
123,189,177
116,189,177
105,189,177
104,189,177
114,189,177
125,189,177
135,189,177
149,189,177
163,189,177
169,189,177
178,189,177
187,189,177
193,189,177
196,189,177
200,189,177
205,189,177
209,189,177
211,189,177
215,189,177
218,189,177
220,189,177
220,189,177
220,189,177
219,189,177
219,189,177
219,189,177
219,189,177
218,189,177
217,189,177
217,189,177
218,189,177
217,189,177
216,189,177
218,189,177
217,189,177
218,189,177
221,189,177
222,189,177
220,189,177
218,189,177
219,189,177
213,189,177
215,189,177
216,189,177
219,189,177
